player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Michael Mayer,122906,TE,NOTRE DAME,1,6.8,1,84.6,100.0,2,2,0,0.0,0,7,258,0,81.5,68.2,92.5,,93.8,53.3,16,1,24,0.0,0,30,0,11,96.7,29,33.3,10,112.0,13,2,13.3,4,118,43,3.9,10.7,4.07
Khaleb Hood,97159,WR,GA SOUTHRN,1,3.7,2,92.3,0.0,0,1,0,0.0,0,6,174,1,82.2,21.4,68.0,,67.4,0.0,0,0,23,0.0,0,36,0,12,91.7,33,100.0,36,130.1,13,1,0.0,0,118,74,6.2,9.8,3.58
Isaiah Alston,121550,WR,ARMY,1,19.3,0,53.8,50.0,2,4,0,0.0,0,3,114,0,78.5,66.7,87.6,61.0,83.2,4.0,1,0,67,4.0,1,25,0,7,96.0,24,0.0,0,112.0,13,1,96.0,24,123,36,5.1,17.6,5.13
Daniel George,84378,WR,AKRON,1,5.5,3,84.6,0.0,0,1,0,0.0,0,6,102,0,81.5,68.2,72.3,,72.2,0.0,0,0,23,0.0,0,59,0,11,96.6,57,16.9,10,101.3,13,0,83.1,49,108,47,4.3,9.8,1.89
Kris Thornton,61795,WR,JAMES MAD,1,9.8,1,75.0,0.0,0,1,0,0.0,0,6,197,0,80.1,69.3,73.5,,74.6,0.0,0,0,54,0.0,0,40,1,9,97.5,39,82.5,33,116.7,12,0,17.5,7,173,115,12.8,19.2,4.44
Nate Noel,122249,HB,APP STATE,1,0.7,2,83.3,,0,0,0,0.0,0,2,108,0,80.9,24.8,56.0,30.1,73.4,0.0,0,0,13,15.2,5,33,0,10,81.8,27,0.0,0,84.0,12,0,0.0,0,50,44,4.4,5.0,1.85
Woody Marks,124179,HB,MISS STATE,1,-1.1,2,83.3,,0,0,0,9.1,1,2,227,0,62.9,76.1,73.2,,64.6,0.0,0,0,16,0.0,0,29,0,10,82.8,24,3.4,1,92.4,12,0,0.0,0,74,92,9.2,7.4,3.08
B.J. Casteel,61133,WR,NEVADA,1,5.2,0,75.0,0.0,0,1,0,0.0,0,4,239,0,80.1,67.5,67.1,,68.0,0.0,0,0,21,0.0,0,39,1,9,94.9,37,53.8,21,94.8,12,0,46.2,18,87,62,6.9,9.7,2.35
Jaylen Hall,61825,WR,W KENTUCKY,1,9.8,1,66.7,50.0,1,2,0,0.0,0,3,346,0,79.3,70.0,58.5,,59.5,0.0,0,0,24,0.0,0,55,0,8,96.4,53,12.7,7,77.4,12,0,87.3,48,57,36,4.5,7.1,1.08
Xavier Weaver,101130,WR,USF,1,14.4,1,58.3,100.0,1,1,0,0.0,0,7,327,1,78.5,16.5,84.8,,84.4,0.0,0,0,33,0.0,0,23,0,7,100.0,23,34.8,8,129.2,12,2,65.2,15,112,8,1.1,16.0,4.87
Carlos Carriere,61413,WR,C MICHIGAN,1,6.6,1,50.0,0.0,0,3,0,14.3,1,4,134,1,53.4,15.1,62.4,,62.1,0.0,0,0,17,0.0,0,40,0,6,97.5,39,7.5,3,95.8,12,1,92.5,37,70,20,3.3,11.7,1.79
Tyrell Shavers,61107,WR,S DIEGO ST,1,12.7,2,66.7,0.0,0,1,0,11.1,1,5,284,0,58.9,67.1,71.9,,71.4,0.0,0,0,42,0.0,0,39,0,8,94.9,37,38.5,15,109.4,12,0,61.5,24,149,47,5.9,18.6,4.03
Tyrin Smith,145487,WR,UTEP,1,15.0,2,50.0,0.0,0,2,0,0.0,0,5,330,0,77.5,66.2,65.9,,64.9,0.0,0,0,15,0.0,0,53,0,6,94.3,50,83.0,44,63.9,12,0,17.0,9,58,16,2.7,9.7,1.16
Jamaal Bell,128222,WR,NEVADA,1,12.3,0,27.3,0.0,0,1,0,25.0,1,2,239,0,39.5,64.1,66.9,,66.3,0.0,0,1,23,0.0,0,36,0,3,94.4,34,100.0,36,9.3,11,0,0.0,0,53,14,4.7,17.7,1.56
Kaleb Smith,77982,WR,VA TECH,1,14.5,1,81.8,100.0,3,3,0,0.0,0,5,337,1,80.1,18.7,77.3,,76.3,0.0,0,0,37,0.0,0,42,0,9,90.5,38,4.8,2,118.8,11,0,95.2,40,152,31,3.4,16.9,4.0
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,1,9.7,2,45.5,,0,0,0,16.7,1,4,174,0,49.8,65.7,58.8,,59.3,0.0,0,4,18,0.0,0,53,1,5,92.5,49,24.5,13,50.4,11,1,75.5,40,52,22,4.4,10.4,1.06
Keaton Mitchell,123826,HB,E CAROLINA,1,0.5,2,72.7,,0,0,0,20.0,2,1,156,0,41.2,74.0,61.4,0.0,48.9,0.0,0,0,11,2.2,1,45,0,8,95.6,43,0.0,0,83.1,11,0,4.4,2,54,45,5.6,6.8,1.26
Samuel Brown,123410,WR,HOUSTON,1,10.6,1,81.8,66.7,2,3,0,0.0,0,4,182,0,80.1,67.5,72.3,,70.4,0.0,0,0,32,0.0,0,58,0,9,94.8,55,5.2,3,110.6,11,0,94.8,55,116,27,3.0,12.9,2.11
Jalen Bracey,138149,WR,FIU,1,5.5,4,72.7,100.0,1,1,0,0.0,0,5,166,0,79.3,67.1,70.9,64.2,70.8,0.0,0,1,26,5.4,2,37,1,8,91.9,34,100.0,37,53.2,11,0,0.0,0,75,46,5.8,9.4,2.21
Chimere Dike,129918,WR,WISCONSIN,1,10.2,2,90.9,100.0,2,2,0,0.0,0,7,349,0,80.9,67.9,92.3,,91.7,0.0,0,0,52,0.0,0,17,0,10,100.0,17,70.6,12,158.3,11,3,29.4,5,185,97,9.7,18.5,10.88
Zay Flowers,97268,WR,BOSTON COL,1,5.0,1,72.7,0.0,0,1,0,11.1,1,3,121,0,58.9,71.7,64.6,,64.4,0.0,0,0,35,0.0,0,42,0,8,100.0,42,31.0,13,91.9,11,0,66.7,28,77,40,5.0,9.6,1.83
Joshua Cephus,98095,WR,UTSA,1,6.9,0,72.7,50.0,1,2,0,0.0,0,4,331,0,79.3,70.0,67.9,,67.2,0.0,0,0,15,0.0,0,36,0,8,100.0,36,86.1,31,80.1,11,0,13.9,5,46,22,2.8,5.8,1.28
Tyler Hudson,102567,WR,LOUISVILLE,1,12.4,2,63.6,50.0,1,2,0,0.0,0,5,210,0,78.5,66.7,72.8,,72.6,0.0,0,0,23,0.0,0,30,0,7,90.0,27,26.7,8,93.4,11,0,73.3,22,101,36,5.1,14.4,3.74
Zion Bowens,128192,WR,HAWAII,1,13.4,1,81.8,100.0,1,1,0,0.0,0,3,180,1,80.1,67.5,77.3,,76.1,0.0,0,0,66,0.0,0,30,0,9,100.0,30,10.0,3,137.9,11,1,90.0,27,108,35,3.9,12.0,3.6
Harrison Waylee,130584,HB,N ILLINOIS,1,-0.5,2,100.0,,0,0,0,0.0,0,4,254,0,80.9,75.2,69.9,77.5,77.0,0.0,0,0,25,9.3,4,43,0,10,86.0,37,0.0,0,105.8,10,0,2.3,1,94,99,9.9,9.4,2.54
Jonathan Mingo,97774,WR,OLE MISS,1,10.8,2,90.0,,0,0,0,0.0,0,7,226,0,80.1,70.2,92.3,,90.8,0.0,0,0,72,0.0,0,33,0,9,100.0,33,6.1,2,158.3,10,2,93.9,31,247,153,17.0,27.4,7.48
Luke Schoonmaker,84005,TE,MICHIGAN,1,4.1,0,90.0,0.0,0,1,0,0.0,0,3,222,0,80.1,67.5,66.5,70.9,67.0,75.8,25,0,15,9.1,3,33,0,9,90.9,30,18.2,6,127.9,10,1,6.1,2,67,31,3.4,7.4,2.23
Henry Parrish Jr.,124144,HB,MIAMI FL,1,1.9,3,70.0,0.0,0,1,0,12.5,1,3,220,0,56.8,73.9,62.3,49.4,64.2,0.0,0,0,15,8.0,4,50,0,7,88.0,44,20.0,10,116.2,10,1,12.0,6,54,51,7.3,7.7,1.23
Nico Ragaini,84232,WR,IOWA,1,10.5,1,70.0,50.0,1,2,0,12.5,1,4,192,0,56.4,66.7,62.4,,63.4,0.0,0,0,15,0.0,0,41,0,7,95.1,39,73.2,30,82.9,10,0,26.8,11,54,0,0.0,7.7,1.38
Jayshon Jackson,78041,WR,BALL ST,1,7.0,0,40.0,0.0,0,3,0,0.0,0,3,117,0,74.9,72.3,64.7,,64.7,0.0,0,0,20,0.0,0,29,0,4,100.0,29,51.7,15,55.8,10,0,48.3,14,49,37,9.3,12.3,1.69
Malik Washington,97108,WR,NWESTERN,1,13.1,0,40.0,40.0,2,5,0,0.0,0,3,256,0,74.9,65.0,62.9,,62.5,0.0,0,2,12,0.0,0,38,0,4,100.0,38,78.9,30,12.1,10,0,21.1,8,39,9,2.3,9.8,1.03
Javon Baker,123904,WR,UCF,1,16.0,1,60.0,100.0,1,1,0,14.3,1,6,323,0,53.4,66.2,82.1,,81.2,0.0,0,0,51,0.0,0,29,0,6,96.6,28,10.3,3,104.2,10,0,89.7,26,138,64,10.7,23.0,4.93
Keylon Stokes,65080,WR,TULSA,1,13.8,2,70.0,,0,0,0,12.5,1,4,320,0,56.4,70.5,77.8,,77.1,0.0,0,1,76,0.0,0,34,0,7,97.1,33,100.0,34,106.3,10,1,0.0,0,152,66,9.4,21.7,4.61
Sam Pinckney,84197,WR,COAST CAR,1,11.6,3,90.0,100.0,2,2,0,10.0,1,5,141,0,61.0,67.5,74.9,,74.4,0.0,0,0,38,0.0,0,32,0,9,96.9,31,9.4,3,118.8,10,0,90.6,29,133,27,3.0,14.8,4.29
Jeremy Singleton,61289,WR,GA SOUTHRN,1,9.8,0,60.0,0.0,0,2,0,0.0,0,2,174,0,78.5,66.7,69.2,,68.8,0.0,0,0,65,0.0,0,46,0,6,91.3,42,4.3,2,94.6,10,0,95.7,44,102,59,9.8,17.0,2.43
Will Mallory,77888,TE,MIAMI FL,1,6.6,1,80.0,100.0,1,1,0,11.1,1,5,220,0,58.9,67.1,79.4,75.5,82.6,54.2,26,0,31,12.5,6,48,0,8,85.4,41,45.8,22,116.2,10,0,0.0,0,119,56,7.0,14.9,2.9
Luke Grimm,122561,WR,KANSAS,1,11.7,2,66.7,0.0,0,1,0,0.0,0,4,198,0,77.5,66.2,71.1,,71.2,0.0,0,1,31,0.0,0,27,0,6,100.0,27,81.5,22,88.9,9,1,18.5,5,73,30,5.0,12.2,2.7
Xavier White,99566,WR,TEXAS TECH,1,5.0,2,88.9,100.0,1,1,0,0.0,0,4,315,0,79.3,71.1,72.1,,71.3,0.0,0,0,12,0.0,0,45,0,8,93.3,42,95.6,43,132.4,9,1,4.4,2,62,43,5.4,7.8,1.48
Jaden Bradley,144016,WR,PITTSBURGH,1,12.2,1,55.6,0.0,0,2,0,0.0,0,1,268,0,77.5,66.2,65.2,,64.0,0.0,0,1,37,0.0,0,31,0,5,90.3,28,32.3,10,39.4,9,0,67.7,21,66,29,5.8,13.2,2.36
Jesse Matthews,84395,WR,S DIEGO ST,1,6.1,1,66.7,0.0,0,1,0,0.0,0,4,284,0,77.5,69.6,73.3,,71.7,0.0,0,0,25,0.0,0,39,0,6,94.9,37,25.6,10,89.1,9,0,74.4,29,68,32,5.3,11.3,1.84
Jerand Bradley,144761,WR,TEXAS TECH,1,11.4,0,88.9,100.0,3,3,0,0.0,0,6,315,0,79.3,67.1,70.1,,68.3,0.0,0,0,31,0.0,0,68,0,8,95.6,65,5.9,4,155.8,9,1,94.1,64,119,30,3.8,14.9,1.83
Emery Simmons,99584,WR,INDIANA,1,2.3,1,77.8,0.0,0,1,0,0.0,0,3,190,0,78.5,66.7,63.0,68.4,62.7,1.7,1,0,13,1.7,1,60,0,7,90.0,54,90.0,54,93.1,9,0,5.0,3,57,43,6.1,8.1,1.06
Jacob Cowing,100894,WR,ARIZONA,1,9.3,1,66.7,100.0,1,1,0,0.0,0,4,109,0,77.5,21.7,64.0,,70.2,0.0,0,1,37,0.0,0,42,0,6,88.1,37,59.5,25,53.7,9,0,40.5,17,77,18,3.0,12.8,2.08
Cole Tucker,61537,WR,N ILLINOIS,1,11.1,0,44.4,0.0,0,1,0,0.0,0,2,254,0,74.9,65.0,61.0,,59.1,0.0,0,2,25,0.0,0,55,0,4,96.4,53,27.3,15,25.5,9,0,72.7,40,56,19,4.8,14.0,1.06
Christian Sims,100276,TE,BOWL GREEN,1,8.0,0,44.4,0.0,0,1,0,20.0,1,1,122,0,45.4,65.0,57.9,,56.8,45.2,14,1,35,0.0,0,31,0,4,96.8,30,38.7,12,24.1,9,0,16.1,5,53,20,5.0,13.3,1.77
Tre Tucker,101106,WR,CINCINNATI,1,7.6,1,77.8,33.3,1,3,0,0.0,0,4,138,0,79.3,67.1,81.1,,79.2,0.0,0,0,19,0.0,0,24,0,7,95.8,23,91.7,22,96.3,9,0,8.3,2,64,26,3.7,9.1,2.78
Amare Jones,77742,WR,GA SOUTHRN,1,12.3,0,66.7,0.0,0,1,0,14.3,1,3,174,1,53.4,19.8,53.8,,63.3,0.0,0,0,24,0.0,0,37,1,6,91.9,34,78.4,29,125.2,9,1,21.6,8,66,7,1.2,11.0,1.94
Trea Shropshire,121502,WR,UAB,1,21.6,0,66.7,50.0,1,2,0,0.0,0,6,321,0,77.5,66.2,90.2,,89.1,0.0,0,0,68,0.0,0,23,0,6,91.3,21,17.4,4,146.8,9,1,82.6,19,193,51,8.5,32.2,9.19
Tre'Shaun Harrison,77958,WR,OREGON ST,1,8.3,1,77.8,100.0,1,1,0,0.0,0,3,265,0,59.3,68.2,77.0,,77.0,0.0,0,0,56,0.0,0,36,0,7,80.6,29,8.3,3,151.9,9,1,91.7,33,104,66,9.4,14.9,3.59
Anthony Sambucci,130663,WR,W MICHIGAN,1,12.2,0,33.3,0.0,0,1,1,25.0,1,3,347,0,45.4,65.0,58.6,,61.2,0.0,0,0,27,0.0,0,57,2,3,87.7,50,0.0,0,55.8,9,0,100.0,57,56,15,5.0,18.7,1.12
Corey Crooms Jr.,97276,WR,W MICHIGAN,1,15.1,1,33.3,0.0,0,2,0,25.0,1,3,347,0,39.5,64.1,55.9,,55.6,0.0,0,0,25,0.0,0,57,1,3,87.7,50,64.9,37,89.1,9,1,35.1,20,48,22,7.3,16.0,0.96
Jamari Thrash,97399,WR,GA STATE,1,16.2,0,55.6,0.0,0,2,0,0.0,0,3,175,0,78.5,66.7,69.3,,68.5,0.0,0,1,53,0.0,0,37,0,5,91.9,34,10.8,4,80.6,9,1,89.2,33,75,9,1.8,15.0,2.21
Elijhah Badger,131603,WR,ARIZONA ST,1,4.6,1,77.8,,0,0,0,12.5,1,4,110,0,56.4,66.7,67.8,,66.2,0.0,0,0,20,0.0,0,28,0,7,96.4,27,39.3,11,130.8,9,2,60.7,17,53,28,4.0,7.6,1.96
Jalin Hyatt,124282,WR,TENNESSEE,1,16.6,0,44.4,,0,0,0,0.0,0,2,307,0,74.9,65.0,66.6,,62.9,0.0,0,0,45,0.0,0,33,0,4,84.8,28,97.0,32,107.9,9,2,3.0,1,63,7,1.8,15.8,2.25
Bryson Green,144651,WR,OKLA STATE,1,17.4,0,55.6,33.3,2,6,0,0.0,0,5,262,0,76.3,65.7,76.2,,74.8,0.0,0,0,32,0.0,0,51,0,5,94.1,48,3.9,2,137.5,9,1,96.1,49,115,24,4.8,23.0,2.4
Marcus Washington,99527,WR,NEBRASKA,1,12.2,1,44.4,0.0,0,3,0,0.0,0,3,238,0,45.4,65.0,59.5,,59.3,0.0,0,0,21,0.0,0,34,0,4,91.2,31,17.6,6,63.7,9,0,82.4,28,53,21,5.3,13.3,1.71
Ashtyn Hawkins,147222,WR,TEXAS ST,1,4.1,4,75.0,,0,0,0,0.0,0,4,314,0,77.5,68.6,87.9,,86.4,0.0,0,1,42,0.0,0,25,0,6,88.0,22,96.0,24,116.7,8,1,0.0,0,105,91,15.2,17.5,4.77
Kayshon Boutte,124087,WR,LSU,1,5.9,2,75.0,0.0,0,1,0,14.3,1,3,211,0,53.8,66.2,59.8,,59.5,0.0,0,0,9,0.0,0,41,0,6,90.2,37,87.8,36,121.4,8,1,12.2,5,33,26,4.3,5.5,0.89
Isaiah Epps,61360,WR,TULSA,1,15.8,1,50.0,0.0,0,1,0,0.0,0,2,320,0,74.9,65.0,60.1,,60.2,0.0,0,2,17,0.0,0,37,0,4,97.3,36,0.0,0,23.4,8,0,100.0,37,37,4,1.0,9.3,1.03
Eddie Lewis,84390,WR,MEMPHIS,1,8.0,2,75.0,0.0,0,2,0,14.3,1,1,218,0,53.8,70.0,57.2,,57.0,0.0,0,0,15,0.0,0,24,0,6,91.7,22,20.8,5,80.2,8,0,79.2,19,30,22,3.7,5.0,1.36
Brian Cobbs,84285,WR,UTAH ST,1,16.4,2,100.0,100.0,4,4,0,0.0,0,5,329,0,80.1,67.5,85.3,,86.6,0.0,0,0,36,0.0,0,32,0,8,87.5,28,6.3,2,158.3,8,1,93.8,30,136,9,1.1,17.0,4.86
Messiah Travis,97214,WR,N ILLINOIS,1,7.8,0,75.0,50.0,1,2,0,14.3,1,4,254,0,53.8,66.2,67.0,,67.2,0.0,0,1,12,0.0,0,35,0,6,100.0,35,0.0,0,89.1,8,1,100.0,35,47,14,2.3,7.8,1.34
Donny Navarro III,84220,WR,NWESTERN,1,14.0,0,50.0,0.0,0,1,0,33.3,2,2,256,0,26.2,67.3,56.2,,56.9,0.0,0,0,21,0.0,0,31,0,4,100.0,31,16.1,5,66.7,8,0,83.9,26,44,10,2.5,11.0,1.42
Dominick Mazotti,98717,TE,S JOSE ST,1,10.0,0,87.5,100.0,1,1,0,12.5,1,6,285,0,56.8,66.7,60.7,69.3,73.9,48.6,17,0,36,5.7,2,35,2,7,85.7,30,51.4,18,158.3,8,1,0.0,0,100,26,3.7,14.3,3.33
Devin Maddox,64506,WR,TOLEDO,1,3.0,0,62.5,0.0,0,1,0,0.0,0,3,316,0,76.3,65.7,69.4,,69.5,0.0,0,0,28,0.0,0,21,0,5,95.2,20,100.0,21,81.3,8,0,0.0,0,52,48,9.6,10.4,2.6
Eli Pancol,97995,WR,DUKE,1,12.8,0,37.5,0.0,0,2,0,0.0,0,2,154,0,73.1,64.1,61.0,,60.6,0.0,0,0,10,0.0,0,34,0,3,94.1,32,5.9,2,47.4,8,0,94.1,32,27,11,3.7,9.0,0.84
Daewood Davis,61584,WR,W KENTUCKY,1,7.8,1,100.0,100.0,1,1,0,0.0,0,7,346,0,79.3,67.1,74.7,,77.1,0.0,0,0,36,0.0,0,49,0,8,95.9,47,6.1,3,158.3,8,1,93.9,46,120,60,7.5,15.0,2.55
Jordan Moore,143865,WR,DUKE,1,12.5,0,37.5,50.0,1,2,0,25.0,1,1,154,0,39.5,64.1,56.4,,54.2,0.0,0,0,10,0.0,0,48,0,3,89.6,43,29.2,14,45.8,8,0,68.8,33,22,8,2.7,7.3,0.51
Alex Adams,124085,WR,AKRON,1,5.9,2,87.5,50.0,1,2,0,0.0,0,4,102,0,78.5,66.7,60.9,,60.7,0.0,0,0,22,0.0,0,54,0,7,98.1,53,98.1,53,94.8,8,0,0.0,0,54,11,1.6,7.7,1.02
Marvin Harrison Jr.,145056,WR,OHIO STATE,1,15.8,1,87.5,100.0,3,3,0,0.0,0,7,260,0,78.5,66.7,91.7,,91.1,0.0,0,0,32,0.0,0,27,0,7,96.3,26,11.1,3,158.3,8,3,88.9,24,131,22,3.1,18.7,5.04
Robert Ferrel,133220,WR,WASH STATE,1,7.8,0,37.5,0.0,0,2,0,0.0,0,1,341,0,39.5,71.6,52.3,,50.2,0.0,0,0,12,0.0,0,41,0,3,90.2,37,97.6,40,85.4,8,1,2.4,1,15,8,2.7,5.0,0.41
Kacper Rutkiewicz,102612,WR,N ILLINOIS,1,8.3,0,37.5,,0,0,0,0.0,0,3,254,0,73.1,66.9,58.6,,57.3,0.0,0,1,13,0.0,0,54,0,3,98.1,53,66.7,36,8.3,8,0,33.3,18,28,3,1.0,9.3,0.53
Marshon Ford,77874,TE,LOUISVILLE,1,14.9,1,50.0,,0,0,0,20.0,1,4,210,0,45.4,65.0,71.5,,76.1,40.0,10,0,32,0.0,0,25,0,4,92.0,23,48.0,12,131.8,8,1,4.0,1,93,24,6.0,23.3,4.04
Devaughn Vele,100637,WR,UTAH,1,12.6,0,75.0,33.3,1,3,0,0.0,0,4,328,0,77.5,69.6,67.7,,67.4,0.0,0,0,23,0.0,0,45,0,6,95.6,43,31.1,14,109.9,8,0,68.9,31,87,22,3.7,14.5,2.02
Payne Durham,84037,TE,PURDUE,1,4.0,1,87.5,,0,0,0,0.0,0,5,273,0,78.5,66.7,76.0,49.3,80.6,50.0,25,0,56,18.0,9,50,0,7,78.0,39,46.0,23,158.3,8,1,2.0,1,109,82,11.7,15.6,2.79
Frank Ladson Jr.,99571,WR,MIAMI FL,1,4.3,0,100.0,100.0,1,1,0,0.0,0,1,220,0,79.3,67.1,56.4,,56.2,0.0,0,0,12,0.0,0,49,0,8,93.9,46,4.1,2,97.4,8,0,95.9,47,59,25,3.1,7.4,1.28
Mycah Pittman,97270,WR,FLORIDA ST,1,12.3,0,50.0,50.0,1,2,1,0.0,0,2,167,0,74.9,73.0,66.8,,70.7,0.0,0,2,14,0.0,0,34,1,4,88.2,30,88.2,30,61.5,8,1,11.8,4,34,11,2.8,8.5,1.13
Beau Corrales,61513,WR,SMU,1,14.3,0,37.5,25.0,1,4,0,25.0,1,2,287,0,39.5,64.1,57.6,,57.5,0.0,0,0,13,0.0,0,28,0,3,89.3,25,3.6,1,49.5,8,0,96.4,27,31,8,2.7,10.3,1.24
