player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Braylon Staley,184893,WR,TENNESSEE,8,9.3,1,65.3,14.3,1,7,0,7.8,4,26,307,0,63.8,75.0,72.2,,74.4,0.0,0,1,73,0.0,0,273,3,47,91.9,251,86.1,235,101.3,72,3,13.2,36,634,273,5.8,13.5,2.53
Chris Bell,156321,WR,LOUISVILLE,7,10.3,7,67.6,52.9,9,17,0,4.0,2,36,210,0,81.1,73.6,82.9,,83.5,0.0,0,1,64,0.0,0,248,5,48,94.8,235,12.9,32,121.0,71,6,87.1,216,687,280,5.8,14.3,2.92
Lewis Bond,143817,WR,BOSTON COL,8,6.6,12,78.6,66.7,2,3,1,3.5,2,27,121,0,83.8,49.8,67.4,0.0,70.1,0.0,0,0,32,0.3,1,320,1,55,95.9,307,63.4,203,103.0,70,1,35.3,113,530,271,4.9,9.6,1.73
O'Mega Blake,146913,WR,ARKANSAS,8,11.7,11,69.6,57.1,8,14,0,4.0,2,34,111,1,81.8,45.2,79.7,,80.2,0.0,0,4,36,0.0,0,283,1,48,94.7,268,9.5,27,94.1,69,4,90.5,256,643,222,4.6,13.4,2.4
Denzel Boston,162481,WR,WASHINGTON,8,15.2,6,63.8,66.7,6,9,0,2.2,1,37,340,0,85.9,79.0,87.5,,86.3,0.4,1,3,48,0.0,0,273,0,44,97.8,267,19.8,54,111.3,69,7,79.1,216,668,212,4.8,15.2,2.5
Corey Rucker,121539,WR,ARK STATE,8,12.2,10,55.9,37.5,6,16,0,9.5,4,23,113,1,63.1,41.3,59.7,,61.3,0.0,0,2,50,0.0,0,352,2,38,93.2,328,14.8,52,69.9,68,1,85.2,300,466,192,5.1,12.3,1.42
Isaiah Sategna III,163642,WR,OKLAHOMA,8,9.1,14,65.2,36.4,4,11,1,6.5,3,24,261,0,72.7,69.8,72.8,,73.8,0.0,0,1,76,0.0,0,272,2,43,94.9,258,94.9,258,114.7,66,5,5.1,14,624,346,8.0,14.5,2.42
Devin Voisin,97427,WR,S ALABAMA,8,10.7,7,72.7,71.4,5,7,1,4.0,2,26,288,0,81.1,80.4,77.8,,81.7,0.4,1,2,65,0.0,0,224,3,48,93.3,209,35.3,79,110.8,66,4,63.8,143,642,244,5.1,13.4,3.07
Jaden Barnes,173738,WR,APP STATE,8,8.3,15,63.1,50.0,4,8,0,12.8,6,22,108,1,53.0,58.1,67.6,,67.2,0.0,0,1,59,0.0,0,256,0,41,93.8,240,80.1,205,107.3,65,6,19.1,49,442,231,5.6,10.8,1.84
Michael Trigg,146410,TE,BAYLOR,8,11.0,16,53.8,23.1,3,13,1,12.5,5,25,118,0,54.1,72.3,74.4,53.2,77.3,27.4,77,1,42,5.0,14,281,2,35,86.5,243,68.7,193,99.8,65,5,3.6,10,525,199,5.7,15.0,2.16
Nick Marsh,183541,WR,MICH STATE,8,10.8,18,63.1,42.9,3,7,0,6.8,3,23,223,0,71.6,73.3,72.7,,73.9,0.0,0,1,41,0.0,0,268,1,41,92.9,249,8.6,23,104.6,65,5,91.4,245,479,208,5.1,11.7,1.92
Camden Brown,157049,WR,GA SOUTHRN,8,15.4,6,63.1,73.7,14,19,0,2.4,1,30,174,0,85.2,73.1,74.4,,75.9,0.0,0,1,44,0.0,0,303,3,41,96.0,291,17.8,54,129.7,65,9,82.2,249,653,138,3.4,15.9,2.24
Eric McAlister,145976,WR,TCU,8,13.2,14,55.4,41.2,7,17,2,5.3,2,26,305,2,75.6,22.5,71.9,,72.5,0.0,0,2,85,0.0,0,282,5,36,95.0,268,22.0,62,120.5,65,8,78.0,220,710,350,9.7,19.7,2.65
Chauncy Cobb,172187,WR,ARK STATE,8,5.3,12,81.3,60.0,3,5,0,3.7,2,26,113,0,82.7,75.4,68.5,,70.2,0.3,1,3,45,0.0,0,317,3,52,92.4,293,90.2,286,83.3,64,0,9.1,29,555,368,7.1,10.7,1.89
CJ Williams,158471,WR,STANFORD,8,10.3,6,62.5,57.9,11,19,0,4.8,2,26,300,0,78.1,73.0,73.1,,74.0,0.0,0,1,36,0.0,0,264,2,40,95.1,251,13.6,36,89.1,64,2,86.4,228,476,113,2.8,11.9,1.9
Jeremiah Smith,183710,WR,OHIO STATE,7,10.2,8,77.8,20.0,2,10,3,3.9,2,30,260,0,81.3,75.1,83.7,,83.4,0.0,0,0,87,0.0,0,199,4,49,96.5,192,15.1,30,143.5,63,7,84.9,169,602,236,4.8,12.3,3.14
Dalen Cobb,158341,WR,GA SOUTHRN,8,5.9,5,61.3,40.0,4,10,0,15.6,7,15,174,2,44.4,30.2,57.6,,56.4,0.4,1,3,25,0.0,0,223,0,38,94.6,211,79.4,177,71.5,62,3,18.8,42,333,271,7.1,8.8,1.58
KJ Duff,184654,WR,RUTGERS,8,16.9,4,67.7,54.2,13,24,1,2.3,1,34,278,0,85.2,73.6,80.9,,81.6,0.0,0,1,72,0.0,0,325,2,42,95.7,311,10.8,35,129.8,62,5,89.2,290,761,137,3.3,18.1,2.45
Beau Sparks,173021,WR,TEXAS ST,7,11.8,9,75.8,44.4,4,9,0,2.1,1,24,314,1,86.8,56.1,77.5,,78.2,0.0,0,0,73,0.0,0,236,2,47,94.5,223,47.5,112,142.9,62,6,52.1,123,676,325,6.9,14.4,3.03
Ryan Davis,97321,WR,UTAH,8,8.5,9,77.4,50.0,4,8,0,2.0,1,24,328,1,87.2,44.2,74.2,,73.9,0.0,0,0,56,0.0,0,226,0,48,92.9,210,38.1,86,117.5,62,3,61.9,140,517,160,3.3,10.8,2.46
Kevin Coleman Jr.,160756,WR,MISSOURI,8,6.7,12,82.3,90.0,9,10,0,1.9,1,29,229,0,88.0,83.5,82.9,62.1,83.8,1.3,3,1,50,0.4,1,236,0,51,95.8,226,87.3,206,102.8,62,1,9.3,22,558,292,5.7,10.9,2.47
KC Concepcion,170362,WR,TEXAS A&M,8,14.0,8,59.0,55.6,5,9,0,10.0,4,31,312,0,62.5,82.3,80.3,,81.6,0.4,1,1,45,0.0,0,225,1,36,93.8,211,32.0,72,119.9,61,7,67.6,152,545,225,6.3,15.1,2.58
Elijah Sarratt,159499,WR,INDIANA,8,9.6,8,73.8,26.7,4,15,0,6.3,3,35,190,0,73.7,73.3,84.0,,84.4,0.0,0,0,49,0.0,0,240,0,45,93.8,225,13.3,32,144.7,61,10,86.7,208,609,250,5.6,13.5,2.71
Makai Lemon,174150,WR,USC,7,9.8,16,78.7,57.1,4,7,0,2.0,1,31,326,1,87.7,59.8,89.9,,91.2,0.9,2,1,74,0.0,0,224,1,48,92.9,208,70.1,157,144.4,61,6,29.0,65,758,370,7.7,15.8,3.64
Zion Booker,177939,WR,TULSA,8,4.9,9,75.4,60.0,3,5,0,8.0,4,20,320,0,68.1,62.3,66.8,63.9,67.3,0.0,0,1,40,0.4,1,256,1,46,93.0,238,91.8,235,97.6,61,2,8.2,21,418,258,5.6,9.1,1.76
Victor Snow,158249,WR,BUFFALO,8,10.5,14,73.3,40.0,4,10,0,4.3,2,27,126,0,79.5,83.3,76.3,,75.9,0.0,0,2,75,0.0,0,298,1,44,95.6,285,94.3,281,128.8,60,7,5.7,17,584,217,4.9,13.3,2.05
Hank Beatty,158198,WR,ILLINOIS,8,9.3,10,75.0,50.0,4,8,0,2.2,1,25,187,0,86.3,80.4,86.3,,84.4,0.0,0,3,62,0.0,0,210,0,45,92.9,195,83.8,176,102.8,60,2,14.8,31,690,354,7.9,15.3,3.54
Josh Cameron,144513,WR,BAYLOR,8,9.3,11,74.6,75.0,9,12,0,2.2,1,25,118,2,80.6,44.3,69.4,,68.4,0.0,0,1,48,0.0,0,362,0,44,90.9,329,8.3,30,120.4,59,4,91.7,332,576,228,5.2,13.1,1.75
Griffin Wilde,177231,WR,NWESTERN,8,14.1,4,66.1,42.9,6,14,0,4.9,2,30,256,1,77.3,39.9,83.1,,82.1,0.0,0,6,49,0.0,0,219,0,39,94.5,207,45.2,99,80.4,59,4,54.8,120,570,110,2.8,14.6,2.75
Ryan Wingo,184520,WR,TEXAS,8,15.3,4,49.2,22.2,2,9,0,12.1,4,17,311,0,55.6,73.7,66.6,,66.7,0.0,0,2,62,0.0,0,260,2,29,95.8,249,23.8,62,87.1,59,4,75.8,197,504,217,7.5,17.4,2.02
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,8,14.6,1,65.5,83.3,10,12,0,0.0,0,29,263,0,90.7,75.6,80.4,64.4,82.3,0.0,0,2,46,0.4,1,226,0,38,94.7,214,70.4,159,114.0,58,6,28.3,64,518,148,3.9,13.6,2.42
Braden Pegan,162463,WR,UTAH ST,8,14.3,3,67.2,64.3,9,14,0,2.5,1,26,329,0,85.2,73.7,76.1,,77.2,0.0,0,1,54,0.0,0,306,2,39,92.2,282,13.4,41,126.2,58,5,86.6,265,648,184,4.7,16.6,2.3
Germie Bernard,158374,WR,ALABAMA,8,9.9,7,65.5,28.6,2,7,0,2.6,1,27,103,0,78.1,76.2,70.9,61.0,70.8,0.0,0,0,43,0.3,1,303,1,38,92.7,281,36.3,110,129.0,58,6,61.4,186,526,270,7.1,13.8,1.87
Cooper Barkate,159333,WR,DUKE,7,14.4,6,67.2,50.0,4,8,0,9.3,4,30,154,0,65.1,73.5,77.2,,77.4,0.0,0,0,46,0.0,0,238,2,39,93.3,222,16.0,38,127.6,58,4,84.0,200,647,243,6.2,16.6,2.91
Donovan Faupel,175668,WR,NEW MEX ST,7,12.0,4,62.1,33.3,3,9,0,5.3,2,22,242,0,77.1,72.8,72.4,,72.6,0.0,0,3,55,0.0,0,241,2,36,93.4,225,5.4,13,80.9,58,3,94.6,228,437,122,3.4,12.1,1.94
Kwazi Gilmer,184979,WR,UCLA,8,13.7,0,54.4,64.3,9,14,0,11.4,4,23,324,0,59.2,72.1,62.9,,64.4,0.0,0,3,43,0.0,0,298,6,31,95.0,283,7.4,22,65.1,57,2,92.6,276,382,43,1.4,12.3,1.35
Iverson Hooks,163020,WR,UAB,7,11.0,8,71.9,40.0,2,5,0,6.8,3,24,321,1,72.0,50.3,81.0,,81.1,0.0,0,0,51,0.0,0,181,1,41,93.4,169,68.5,124,132.2,57,5,31.5,57,560,204,5.0,13.7,3.31
Johntay Cook,131255,WR,SYRACUSE,8,9.8,3,70.2,44.4,4,9,0,9.1,4,20,304,3,64.5,17.9,66.3,,66.6,0.0,0,2,59,0.0,0,271,2,40,93.0,252,85.2,231,94.3,57,2,14.4,39,502,187,4.7,12.6,1.99
Anthony Smith,122885,WR,E CAROLINA,7,15.1,3,59.6,35.7,5,14,0,8.1,3,20,156,0,67.1,72.2,70.3,,72.1,0.0,0,2,66,0.0,0,222,1,34,93.7,208,8.6,19,95.4,57,3,91.4,203,556,199,5.9,16.4,2.67
Devin McCuin,176494,WR,UTSA,7,9.1,11,61.4,57.1,4,7,0,5.4,2,21,331,0,76.3,76.1,72.3,,73.2,0.0,0,2,52,0.0,0,211,3,35,92.9,196,28.9,61,88.6,57,4,71.1,150,364,212,6.1,10.4,1.86
Caleb Douglas,157740,WR,TEXAS TECH,8,12.2,4,58.9,25.0,2,8,1,15.4,6,18,315,0,47.7,72.3,65.1,,65.3,0.0,0,1,61,0.0,0,282,1,33,95.7,270,16.7,47,93.8,56,2,83.3,235,512,195,5.9,15.5,1.9
Javen Nicholas,157109,WR,CHARLOTTE,8,9.5,14,73.2,36.4,4,11,0,2.4,1,26,136,1,85.9,63.4,77.7,,77.9,0.0,0,1,64,0.0,0,261,2,41,93.9,245,83.1,217,113.8,56,3,16.5,43,541,270,6.6,13.2,2.21
DT Sheffield,174143,WR,RUTGERS,8,12.6,1,57.1,63.6,7,11,0,11.1,4,23,278,0,60.0,76.7,64.3,,64.3,0.0,0,2,54,0.0,0,310,0,32,95.5,296,98.4,305,85.7,56,3,1.6,5,444,102,3.2,13.9,1.5
Javon Robinson,173924,WR,GA STATE,8,4.6,14,71.4,20.0,1,5,1,7.0,3,17,175,1,65.1,56.6,66.0,,67.2,3.4,9,1,44,0.0,0,267,2,40,94.0,251,86.9,232,101.1,56,3,9.7,26,391,314,7.9,9.8,1.56
Anthony Evans III,173530,WR,MISS STATE,8,6.2,7,83.9,62.5,5,8,0,2.1,1,23,227,1,86.8,63.4,64.9,,70.0,3.3,9,0,57,0.0,0,269,4,47,95.2,256,84.0,226,118.8,56,2,10.4,28,540,279,5.9,11.5,2.11
Nik McMillan,157951,WR,BUFFALO,8,14.8,4,60.7,58.3,7,12,0,8.1,3,22,126,1,68.0,72.3,66.2,,66.2,0.3,1,2,52,0.0,0,301,1,34,95.7,288,19.9,60,80.2,56,1,79.7,240,490,144,4.2,14.4,1.7
Chris Brazzell II,158409,WR,TENNESSEE,8,15.0,7,75.0,44.4,4,9,0,4.5,2,31,307,0,80.3,73.4,79.1,,79.9,0.0,0,1,72,0.0,0,275,1,42,92.0,253,4.7,13,148.8,56,8,95.3,262,729,191,4.5,17.4,2.88
Jayce Brown,173093,WR,KANSAS ST,8,14.5,2,64.3,50.0,5,10,1,10.0,4,18,199,0,61.7,74.1,76.6,,73.4,0.0,0,0,78,0.0,0,200,1,36,97.0,194,69.5,139,122.4,56,4,30.5,61,577,137,3.8,16.0,2.97
Jacquon Gibson,158762,WR,UMASS,6,8.8,8,64.3,85.7,6,7,0,10.0,4,18,216,0,61.6,74.8,69.1,,69.5,0.6,1,0,50,0.0,0,174,1,36,96.0,167,14.9,26,82.3,56,0,84.5,147,358,132,3.7,9.9,2.14
Jordan Dwyer,158967,WR,TCU,8,13.2,6,64.3,54.5,6,11,0,7.7,3,25,305,0,69.9,78.0,67.6,,68.4,0.0,0,1,41,0.0,0,320,2,36,94.7,303,17.8,57,103.4,56,3,82.2,263,502,138,3.8,13.9,1.66
Tanner Koziol,156895,TE,HOUSTON,8,7.3,2,76.8,78.9,15,19,0,2.3,1,22,182,0,85.9,73.3,77.3,48.2,83.0,35.8,82,0,50,17.9,41,229,1,43,76.9,176,52.8,121,123.4,56,4,7.4,17,450,187,4.3,10.5,2.56
Keagan Johnson,144848,WR,NEW MEXICO,7,9.9,4,70.9,36.4,4,11,0,4.9,2,21,241,0,77.1,73.4,65.9,,65.6,0.0,0,2,48,0.0,0,242,0,39,90.9,220,12.8,31,89.6,55,2,87.2,211,415,119,3.1,10.6,1.89
Kyre Duplessis,147082,WR,DELAWARE,7,12.8,5,61.8,37.5,3,8,0,5.6,2,22,151,0,75.1,80.1,77.1,,75.2,0.0,0,0,68,0.0,0,250,0,34,93.2,233,8.8,22,114.4,55,4,91.2,228,483,135,4.0,14.2,2.07
Mario Craver,184754,WR,TEXAS A&M,8,9.9,17,72.2,75.0,3,4,0,2.5,1,25,312,0,84.5,74.8,87.5,,88.2,0.0,0,0,86,0.0,0,185,1,39,94.6,175,81.1,150,139.0,54,4,18.4,34,710,397,10.2,18.2,4.06
Ashtyn Hawkins,147222,WR,BAYLOR,8,11.9,10,63.0,30.0,3,10,0,5.6,2,18,118,1,74.5,35.0,60.0,,59.7,0.0,0,2,41,0.0,0,332,0,34,90.1,299,10.2,34,72.0,54,0,89.8,298,426,167,4.9,12.5,1.42
Ian Strong,170319,WR,RUTGERS,6,11.5,9,68.5,63.2,12,19,0,0.0,0,29,278,0,90.6,72.6,79.4,,79.5,0.0,0,1,43,0.0,0,248,0,37,94.8,235,0.0,0,105.7,54,2,100.0,248,543,138,3.7,14.7,2.31
Michael Jackson III,146412,WR,PURDUE,8,6.1,7,81.5,53.8,7,13,0,6.4,3,25,273,2,73.7,27.5,62.3,,64.4,0.0,0,1,31,0.0,0,276,1,44,93.5,258,89.9,248,95.8,54,1,9.8,27,398,162,3.7,9.0,1.54
Malachi Toney,200155,WR,MIAMI FL,7,8.3,13,79.6,66.7,4,6,0,0.0,0,26,220,0,91.4,79.7,85.0,60.9,86.4,2.0,4,1,61,0.5,1,200,2,43,95.0,190,87.5,175,120.8,54,3,10.5,21,562,353,8.2,13.1,2.96
Brenen Thompson,163865,WR,MISS STATE,8,17.9,3,66.0,25.0,2,8,1,5.4,2,23,227,0,75.6,73.5,73.7,,75.7,0.0,0,1,58,0.0,0,241,2,35,95.4,230,8.3,20,134.9,53,6,91.7,221,609,121,3.5,17.4,2.65
Jordan Napier,175759,WR,S DIEGO ST,7,9.3,9,75.5,42.9,3,7,0,2.4,1,25,284,0,78.2,64.7,80.0,,87.9,0.7,1,1,80,0.0,0,148,1,40,93.2,138,79.1,117,113.9,53,2,19.6,29,562,299,7.5,14.1,4.07
Kenny Odom,164032,WR,UTEP,6,7.3,12,67.3,55.6,5,9,0,5.4,2,13,330,0,75.6,73.8,70.6,,70.5,2.2,4,2,74,0.0,0,182,1,35,96.7,176,77.5,141,90.8,52,3,20.3,37,367,246,7.0,10.5,2.09
Barion Brown,163779,WR,LSU,8,10.1,3,69.2,63.6,7,11,0,7.7,3,18,211,0,69.1,75.0,70.6,,68.3,0.0,0,2,41,0.0,0,209,1,36,93.3,195,11.0,23,79.1,52,1,89.0,186,361,174,4.8,10.0,1.85
Nahzae Cox,198818,WR,MIDDLE TN,7,12.6,4,59.6,50.0,10,20,2,3.1,1,16,224,0,80.9,71.9,64.2,,65.9,0.0,0,1,43,0.0,0,266,3,31,95.5,254,3.0,8,107.1,52,5,97.0,258,390,110,3.5,12.6,1.54
Jayshon Platt,156522,WR,FAU,8,13.5,3,59.6,57.1,4,7,0,11.4,4,18,165,0,58.4,28.1,64.8,,63.8,0.0,0,3,48,0.0,0,333,0,31,94.3,314,6.3,21,84.3,52,3,93.4,311,466,85,2.7,15.0,1.48
Cam Vaughn,170441,WR,W VIRGINIA,8,15.2,8,51.9,60.0,6,10,0,3.6,1,16,343,1,78.9,31.8,65.8,,66.9,0.0,0,2,46,0.0,0,234,1,27,94.4,221,11.1,26,81.5,52,3,88.9,208,411,162,6.0,15.2,1.86
Reggie Virgil,158022,WR,TEXAS TECH,8,13.0,9,61.5,45.5,5,11,1,8.6,3,18,315,0,65.8,72.0,67.1,,67.3,0.0,0,1,35,0.0,0,278,1,32,95.3,265,17.3,48,106.5,52,5,82.7,230,363,89,2.8,11.3,1.37
Chase Roberts,147528,WR,BYU,8,13.7,4,61.5,45.5,5,11,0,15.8,6,25,128,0,45.6,72.1,70.6,,72.3,0.0,0,0,85,0.0,0,231,2,32,93.5,216,26.4,61,126.4,52,4,73.6,170,591,231,7.2,18.5,2.74
Brady Boyd,127298,WR,UTAH ST,8,13.6,4,55.8,28.6,4,14,0,6.5,2,22,329,1,72.7,35.0,68.1,,67.4,0.0,0,1,53,0.0,0,309,1,29,91.9,284,70.2,217,93.6,52,3,29.8,92,422,152,5.2,14.6,1.49
Dorian Thomas,171871,TE,NEW MEXICO,8,6.0,3,75.0,30.0,3,10,0,0.0,0,23,241,1,91.1,40.2,76.4,72.8,84.5,49.8,113,2,34,4.4,10,227,1,39,88.1,200,38.3,87,108.1,52,4,10.6,24,423,258,6.6,10.8,2.12
Jaron Tibbs,174972,WR,KANSAS ST,8,13.3,5,62.7,60.0,6,10,0,8.6,3,21,199,1,67.3,35.0,68.4,,68.2,0.0,0,1,32,0.0,0,231,1,32,97.8,226,22.1,51,98.7,51,3,77.9,180,403,81,2.5,12.6,1.78
Kenny Johnson,175419,WR,PITTSBURGH,8,10.1,9,64.7,25.0,2,8,0,8.3,3,21,268,0,59.6,82.7,71.2,,70.2,0.0,0,1,42,0.0,0,272,1,33,96.0,261,19.1,52,108.5,51,3,80.9,220,502,221,6.7,15.2,1.92
Justin Joly,158620,TE,NC STATE,8,7.6,6,70.6,40.0,4,10,0,2.7,1,19,248,0,76.8,72.7,77.0,71.2,78.5,43.3,100,4,59,10.4,24,231,1,36,85.3,197,50.2,116,90.7,51,5,6.1,14,365,144,4.0,10.1,1.85
Deion Burks,145107,WR,OKLAHOMA,8,8.1,7,72.5,77.8,7,9,0,2.6,1,18,261,0,84.2,74.0,64.9,,65.5,0.0,0,2,34,0.0,0,290,1,37,94.8,275,24.1,70,90.9,51,2,75.9,220,387,167,4.5,10.5,1.41
Josiah Freeman,163398,WR,FRESNO ST,7,13.0,6,52.9,33.3,4,12,0,10.0,3,14,169,0,63.4,72.0,66.0,,65.5,0.0,0,5,30,0.0,0,207,1,27,95.7,198,21.7,45,59.4,51,4,78.3,162,326,101,3.7,12.1,1.65
Joshua Meredith,146507,WR,WASH STATE,8,10.3,5,68.6,57.1,4,7,0,7.9,3,19,341,0,69.1,72.6,73.1,,73.5,0.0,0,0,48,0.0,0,228,0,35,93.4,213,64.5,147,110.9,51,2,35.1,80,472,149,4.3,13.5,2.22
Kyri Shoels,188847,WR,S JOSE ST,7,11.7,6,82.4,40.0,2,5,0,4.5,2,22,285,1,78.6,40.8,65.7,60.9,66.7,0.0,0,0,35,0.4,1,279,2,42,94.3,263,4.7,13,120.2,51,2,95.3,266,495,96,2.3,11.8,1.88
Parker Kingston,163251,WR,BYU,8,10.7,2,66.7,40.0,2,5,0,8.1,3,20,128,0,67.8,39.6,71.1,,72.3,0.0,0,1,75,0.0,0,208,4,34,89.9,187,56.3,117,117.8,51,4,43.3,90,516,238,7.0,15.2,2.76
Chris Durr Jr.,184950,WR,WYOMING,8,6.1,13,72.5,50.0,4,8,0,5.1,2,16,351,0,76.2,73.2,73.3,,74.7,0.0,0,1,49,0.0,0,173,1,37,91.9,159,86.1,149,113.0,51,4,13.9,24,398,277,7.5,10.8,2.5
Cam Coleman,184398,WR,AUBURN,8,13.9,3,64.0,50.0,7,14,0,8.6,3,16,115,0,65.7,72.0,67.9,,67.0,0.0,0,0,46,0.0,0,258,0,32,93.8,242,4.3,11,112.1,50,3,95.7,247,440,69,2.2,13.8,1.82
Sam Roush,157270,TE,STANFORD,8,5.6,1,58.0,42.9,3,7,0,12.1,4,13,300,1,55.5,30.1,56.5,73.3,55.5,63.9,182,2,69,9.1,26,285,1,29,86.3,246,29.1,83,72.5,50,2,6.7,19,305,191,6.6,10.5,1.24
Taz Reddicks,173734,WR,OREGON ST,8,10.6,6,52.0,40.0,4,10,0,13.3,4,16,265,0,44.5,71.6,67.5,,69.5,0.5,1,1,37,0.0,0,191,0,26,95.8,183,84.8,162,65.6,50,0,14.1,27,342,161,6.2,13.2,1.87
DeAree Rogers,199830,WR,N ILLINOIS,8,7.1,8,76.0,80.0,8,10,0,0.0,0,21,254,0,90.7,79.2,78.7,,79.4,0.0,0,2,50,0.0,0,197,1,38,95.4,188,81.7,161,105.3,50,3,18.3,36,439,253,6.7,11.6,2.34
Raphael Williams Jr.,149997,WR,PITTSBURGH,8,13.1,5,62.0,50.0,1,2,0,0.0,0,20,268,0,89.5,72.5,64.2,,66.0,0.6,2,2,67,0.0,0,316,1,31,94.3,298,87.3,276,110.9,50,5,11.1,35,486,146,4.7,15.7,1.63
Emmanuel Henderson Jr.,163595,WR,KANSAS,8,13.8,3,69.4,66.7,4,6,0,10.5,4,19,198,0,60.0,75.0,68.8,,68.4,0.4,1,0,93,0.0,0,241,1,34,95.0,229,30.7,74,134.2,49,4,68.5,165,554,244,7.2,16.3,2.42
Jeremiah Franklin,156225,TE,BOSTON COL,8,8.6,7,65.3,25.0,2,8,0,8.6,3,18,121,1,66.1,34.4,62.7,62.7,62.4,44.2,125,1,32,18.4,52,283,0,32,79.2,224,41.3,117,90.3,49,2,12.0,34,338,122,3.8,10.6,1.51
Latrell Caples,128119,WR,BOISE ST,8,10.8,4,51.0,50.0,4,8,0,10.7,3,20,120,0,59.7,71.1,63.2,66.0,63.3,0.0,0,2,34,1.2,3,249,3,25,92.4,230,73.5,183,76.4,49,3,26.5,66,334,131,5.2,13.4,1.45
Romello Brinson,143936,WR,SMU,8,9.0,8,75.5,60.0,3,5,0,7.5,3,20,287,1,70.0,38.1,64.7,,67.2,0.4,1,1,75,0.0,0,278,6,37,95.3,265,9.7,27,120.4,49,3,89.9,250,511,255,6.9,13.8,1.93
