player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
CJ Williams,158471,WR,STANFORD,10,10.6,7,64.6,59.1,13,22,0,3.6,2,36,300,0,83.0,74.1,76.4,,77.5,0.0,0,2,36,0.0,0,363,3,53,95.0,345,12.1,44,99.6,82,5,87.9,319,659,163,3.1,12.4,1.91
Denzel Boston,162481,WR,WASHINGTON,9,14.3,7,65.0,66.7,6,9,0,1.9,1,41,340,0,88.2,79.8,88.5,,87.6,0.3,1,3,48,0.0,0,308,0,52,98.1,302,19.8,61,112.0,80,8,79.2,244,730,243,4.7,14.0,2.42
KC Concepcion,170362,WR,TEXAS A&M,10,12.8,11,58.8,58.3,7,12,0,11.3,6,41,312,0,58.2,84.5,81.5,,83.6,0.3,1,2,48,0.0,0,300,1,47,93.3,280,35.0,105,114.9,80,8,64.7,194,787,372,7.9,16.7,2.81
Devin McCuin,176494,WR,UTSA,10,9.0,13,65.8,62.5,5,8,0,3.7,2,29,331,0,83.5,77.0,76.3,62.1,77.2,0.0,0,2,52,0.3,1,297,4,52,91.9,273,29.0,86,105.8,79,7,71.0,211,567,276,5.3,10.9,2.08
Isaiah Sategna III,163642,WR,OKLAHOMA,10,8.4,15,67.1,40.0,4,10,1,7.0,4,30,261,2,71.8,42.0,71.8,62.1,72.3,0.0,0,1,76,0.3,1,335,2,53,94.3,316,94.3,316,111.7,79,5,5.4,18,718,386,7.3,13.5,2.27
Chauncy Cobb,172187,WR,ARK STATE,10,5.2,14,79.7,50.0,3,6,0,4.5,3,29,113,2,81.1,56.3,67.5,,68.5,0.0,0,3,51,0.0,0,382,3,63,92.9,355,90.6,346,84.1,79,0,9.2,35,631,432,6.9,10.0,1.78
Camden Brown,157049,WR,GA SOUTHRN,10,15.7,9,65.8,72.7,16,22,0,3.7,2,40,174,0,83.0,74.1,76.7,,78.7,0.0,0,2,73,0.0,0,389,3,52,95.9,373,19.0,74,132.4,79,12,81.0,315,881,225,4.3,16.9,2.36
Anthony Smith,122885,WR,E CAROLINA,10,15.2,5,64.6,41.2,7,17,0,8.9,5,29,156,0,65.3,74.1,73.4,,74.2,0.3,1,3,66,0.0,0,319,1,51,94.0,300,9.7,31,96.2,79,4,90.0,287,745,234,4.6,14.6,2.48
Kenny Odom,164032,WR,UTEP,9,7.8,15,59.5,50.0,6,12,0,14.5,8,16,330,1,48.4,51.6,63.9,62.2,62.8,1.8,5,2,74,0.4,1,282,1,47,95.0,268,57.1,161,81.1,79,4,40.4,114,438,332,7.1,9.3,1.63
KJ Duff,184654,WR,RUTGERS,10,16.7,4,67.1,54.8,17,31,1,5.4,3,43,278,0,77.2,74.5,79.7,,80.4,0.0,0,1,72,0.0,0,398,2,53,96.0,382,10.6,42,126.7,79,6,89.4,356,923,172,3.2,17.4,2.42
Kyre Duplessis,147082,WR,DELAWARE,10,12.3,5,64.1,30.0,3,10,0,3.8,2,29,151,1,82.7,61.4,74.4,,73.3,0.3,1,1,68,0.0,0,392,1,50,92.6,363,8.9,35,107.1,78,5,90.8,356,666,198,4.0,13.3,1.83
Caleb Douglas,157740,WR,TEXAS TECH,11,12.4,4,61.5,35.7,5,14,2,11.1,6,27,315,0,59.5,73.8,68.1,,69.7,0.0,0,1,61,0.0,0,385,3,48,95.6,368,16.9,65,106.5,78,5,83.1,320,695,234,4.9,14.5,1.89
Dalen Cobb,158341,WR,GA SOUTHRN,10,6.2,9,66.7,41.7,5,12,0,11.9,7,23,174,2,55.5,40.7,62.6,64.4,62.8,1.4,4,3,43,0.4,1,285,0,52,94.7,270,77.5,221,79.6,78,3,19.3,55,471,365,7.0,9.1,1.74
Nik McMillan,157951,WR,BUFFALO,10,14.8,6,62.8,68.2,15,22,0,9.3,5,30,126,1,64.9,73.8,68.7,,68.8,0.3,1,2,55,0.0,0,380,1,49,95.3,362,17.6,67,94.7,78,3,82.1,312,714,184,3.8,14.6,1.97
Cooper Barkate,159333,WR,DUKE,10,14.2,7,67.9,56.3,9,16,0,8.6,5,40,154,0,67.5,75.0,78.0,,78.3,0.0,0,1,77,0.0,0,340,2,53,93.5,318,15.3,52,124.7,78,6,84.7,288,856,316,6.0,16.2,2.69
Kyri Shoels,188847,WR,S JOSE ST,10,13.9,7,71.8,54.5,6,11,0,8.2,5,33,285,1,68.7,48.3,67.8,60.9,69.0,0.0,0,1,43,0.2,1,413,3,56,94.7,391,5.6,23,104.9,78,2,94.4,390,744,117,2.1,13.3,1.9
Braden Pegan,162463,WR,UTAH ST,10,14.4,4,64.9,52.9,9,17,0,2.0,1,31,329,0,88.4,74.8,75.6,,76.2,0.0,0,1,54,0.0,0,390,2,50,93.1,363,13.6,53,116.4,77,5,86.4,337,813,242,4.8,16.3,2.24
Jordan Dwyer,158967,WR,TCU,10,12.5,7,63.6,47.1,8,17,0,7.5,4,33,305,0,71.3,79.4,69.9,,71.5,0.0,0,2,41,0.0,0,403,2,49,94.5,381,19.1,77,95.6,77,4,80.6,325,629,159,3.2,12.8,1.65
Nick Marsh,183541,WR,MICH STATE,10,11.6,22,61.0,37.5,3,8,0,9.6,5,25,223,0,68.9,74.1,70.1,,71.5,0.0,0,1,48,0.0,0,330,2,47,93.6,309,7.6,25,99.4,77,5,92.4,305,559,233,5.0,11.9,1.81
O'Mega Blake,146913,WR,ARKANSAS,10,11.5,11,66.2,56.3,9,16,0,3.8,2,36,111,1,82.8,46.6,75.6,,76.2,0.0,0,6,36,0.0,0,349,1,51,94.3,329,9.2,32,78.8,77,4,90.8,317,678,240,4.7,13.3,2.06
Michael Trigg,146410,TE,BAYLOR,10,11.6,16,55.8,35.3,6,17,1,14.0,7,29,118,0,48.9,73.2,74.2,61.3,77.9,29.0,102,2,42,8.8,31,352,3,43,84.4,297,67.3,237,98.9,77,6,3.1,11,649,211,4.9,15.1,2.19
Cortez Braham Jr.,157366,WR,MEMPHIS,11,12.5,12,77.6,75.0,12,16,0,4.8,3,40,218,0,79.5,74.5,80.6,,81.4,0.0,0,2,73,0.0,0,348,1,59,94.0,327,5.2,18,131.6,76,7,94.8,330,824,282,4.8,14.0,2.52
Duce Robinson,176642,WR,FLORIDA ST,10,15.8,10,64.5,57.1,12,21,0,3.9,2,37,167,2,81.7,26.2,80.1,,81.5,0.0,0,1,82,0.0,0,298,4,49,95.0,283,18.8,56,124.2,76,5,81.2,242,947,281,5.7,19.3,3.35
Reggie Virgil,158022,WR,TEXAS TECH,11,13.7,10,60.0,52.9,9,17,1,8.2,4,24,315,0,68.2,74.0,69.2,,68.5,0.0,0,1,42,0.0,0,376,2,45,95.2,358,15.7,59,104.4,75,6,84.3,317,561,149,3.3,12.5,1.57
Germie Bernard,158374,WR,ALABAMA,10,10.9,10,64.0,33.3,3,9,0,2.0,1,35,103,0,82.0,76.9,72.0,61.0,72.2,0.0,0,0,43,0.3,1,386,2,48,93.3,360,35.5,137,119.6,75,6,60.9,235,676,311,6.5,14.1,1.88
Malachi Toney,200155,WR,MIAMI FL,10,7.3,18,78.7,57.1,4,7,0,0.0,0,36,220,0,93.3,83.8,84.9,71.8,86.6,2.0,6,2,61,0.7,2,307,3,59,92.8,285,84.0,258,116.6,75,5,12.1,37,698,438,7.4,11.8,2.45
Ryan Wingo,184520,WR,TEXAS,10,13.8,7,54.1,27.3,3,11,0,13.0,6,23,311,0,52.2,75.1,70.2,,71.0,0.0,0,2,75,0.0,0,297,2,40,95.6,284,25.9,77,99.8,74,6,73.7,219,655,343,8.6,16.4,2.31
Ian Strong,170319,WR,RUTGERS,8,12.3,10,64.9,59.3,16,27,0,2.0,1,37,278,0,87.1,73.6,81.6,,81.9,0.0,0,3,45,0.0,0,314,0,48,95.5,300,0.3,1,102.1,74,5,99.7,313,716,171,3.6,14.9,2.39
Gabriel Benyard,147969,WR,KENNESAW,10,14.5,6,58.9,33.3,5,15,0,4.4,2,27,200,0,79.8,66.1,78.4,73.1,79.8,1.0,3,4,54,0.7,2,299,1,43,94.6,283,73.2,219,89.3,73,5,24.4,73,668,211,4.9,15.5,2.36
Jaden Bradley,144016,WR,UNLV,10,16.4,8,58.9,33.3,5,15,0,10.4,5,31,325,0,60.4,73.2,72.9,60.9,74.2,0.0,0,0,56,0.3,1,302,5,43,93.4,282,24.8,75,105.5,73,3,75.2,227,712,191,4.4,16.6,2.52
Ryan Davis,97321,WR,UTAH,10,9.0,12,78.1,44.4,4,9,0,3.4,2,30,328,1,84.1,48.3,75.7,54.4,76.2,0.0,0,0,56,0.4,1,274,1,57,93.4,256,40.1,110,122.5,73,4,59.9,164,658,205,3.6,11.5,2.57
Ashtyn Hawkins,147222,WR,BAYLOR,10,10.7,13,67.1,40.0,6,15,1,3.9,2,25,118,1,81.7,45.2,62.2,,62.6,0.0,0,3,41,0.0,0,431,1,49,91.4,394,13.9,60,73.9,73,0,85.8,370,578,225,4.6,11.8,1.47
David Wells Jr.,176410,WR,OREGON ST,11,10.4,5,61.6,47.1,8,17,0,0.0,0,21,265,0,91.6,31.5,65.9,,67.5,0.0,0,1,56,0.0,0,346,1,45,96.0,332,21.4,74,93.0,73,4,78.6,272,472,206,4.6,10.5,1.42
Eli Stowers,147013,TE,VANDERBILT,10,8.9,8,70.8,38.5,5,13,0,7.3,4,34,333,0,71.2,74.2,83.4,70.0,86.9,26.5,70,3,67,3.0,8,264,1,51,90.5,239,65.9,174,101.0,72,4,7.2,19,669,304,6.0,13.1,2.8
Jacquon Gibson,158762,WR,UMASS,8,9.1,8,66.7,87.5,7,8,0,9.4,5,22,216,0,63.7,76.4,69.2,,69.2,0.4,1,0,50,0.0,0,243,1,48,95.9,233,16.0,39,84.1,72,0,83.5,203,457,161,3.4,9.5,1.96
Keagan Johnson,144848,WR,NEW MEXICO,9,11.1,4,69.4,47.1,8,17,0,5.7,3,30,241,0,76.3,74.4,72.5,,72.8,0.0,0,2,80,0.0,0,310,0,50,90.6,281,13.9,43,99.2,72,3,86.1,267,638,182,3.6,12.8,2.27
Tanner Koziol,156895,TE,HOUSTON,10,7.0,2,78.9,72.7,16,22,0,1.8,1,29,182,0,89.4,74.3,78.9,56.2,84.9,36.0,112,1,50,18.0,56,311,1,56,77.2,240,51.8,161,117.7,71,5,7.7,24,570,228,4.1,10.2,2.38
Chase Roberts,147528,WR,BYU,10,13.9,5,60.6,46.7,7,15,0,15.7,8,34,128,0,45.4,73.3,74.1,,75.7,0.0,0,1,85,0.0,0,299,2,43,93.6,280,26.1,78,111.4,71,5,73.9,221,702,231,5.4,16.3,2.51
Alex Perry,158184,WR,FIU,10,14.8,5,59.2,42.1,8,19,0,6.7,3,27,166,0,72.1,73.1,68.4,,70.1,0.0,0,1,47,0.0,0,312,2,42,95.2,297,14.7,46,107.0,71,6,85.3,266,567,150,3.6,13.5,1.91
Brenen Thompson,163865,WR,MISS STATE,11,17.7,4,67.6,33.3,3,9,1,7.7,4,34,227,0,69.8,74.8,77.2,61.0,78.7,0.0,0,1,58,0.3,1,330,2,48,94.8,313,12.1,40,132.1,71,6,87.9,290,876,212,4.4,18.3,2.8
Leland Smith,190924,WR,S JOSE ST,10,16.7,8,54.9,43.8,7,16,0,4.9,2,27,285,0,71.0,72.9,67.4,,66.7,0.2,1,3,45,0.0,0,463,0,39,95.0,440,17.9,83,82.1,71,3,81.9,379,644,230,5.9,16.5,1.46
Griffin Wilde,177231,WR,NWESTERN,10,14.6,4,63.4,44.4,8,18,0,6.3,3,34,256,1,73.7,43.5,79.0,,79.1,0.0,0,6,49,0.0,0,279,1,45,94.3,263,43.4,121,81.0,71,5,56.6,158,644,132,2.9,14.3,2.45
Omar Cooper Jr.,156395,WR,INDIANA,11,8.9,20,78.6,60.0,6,10,0,5.2,3,34,190,0,78.3,75.0,85.7,63.1,84.0,0.7,2,1,58,0.3,1,303,0,55,93.7,284,83.5,253,144.3,70,10,15.8,48,740,381,6.9,13.5,2.61
Victor Snow,158249,WR,BUFFALO,10,10.3,14,70.0,36.4,4,11,0,7.5,4,29,126,0,76.5,86.1,73.0,,71.9,0.0,0,2,75,0.0,0,376,1,49,95.2,358,93.9,353,119.2,70,7,6.1,23,628,230,4.7,12.8,1.75
Kevin Coleman Jr.,160756,WR,MISSOURI,10,7.0,13,80.0,90.0,9,10,0,1.8,1,31,229,0,89.3,84.4,80.2,62.1,81.4,1.1,3,1,50,0.4,1,275,0,56,95.3,262,88.4,243,101.2,70,1,8.7,24,600,332,5.9,10.7,2.29
Javen Nicholas,157109,WR,CHARLOTTE,10,9.3,16,71.4,36.4,4,11,0,2.0,1,30,136,1,88.4,65.9,76.8,,77.9,0.3,1,1,64,0.0,0,332,2,50,94.9,315,82.8,275,119.7,70,5,16.0,53,676,329,6.6,13.5,2.15
Michael Jackson III,146412,WR,PURDUE,11,6.4,9,81.4,58.3,7,12,0,3.4,2,30,273,2,84.3,31.4,64.5,,66.4,0.0,0,2,31,0.0,0,357,1,57,93.6,334,87.7,313,89.5,70,1,11.2,40,504,213,3.7,8.8,1.51
Hank Beatty,158198,WR,ILLINOIS,10,8.2,11,77.1,50.0,4,8,0,1.8,1,30,187,0,88.8,81.8,84.1,,82.9,0.4,1,4,62,0.0,0,269,0,54,94.1,253,83.3,224,102.0,70,3,14.1,38,758,404,7.5,14.0,3.0
Caullin Lacy,121426,WR,LOUISVILLE,10,4.7,11,74.3,50.0,2,4,0,5.5,3,21,210,0,77.2,83.7,66.7,7.5,66.4,0.3,1,2,48,0.6,2,356,1,52,94.7,337,80.1,285,93.9,70,2,17.7,63,542,396,7.6,10.4,1.61
Cam Coleman,184398,WR,AUBURN,10,12.9,9,67.1,55.6,10,18,0,7.8,4,24,115,1,69.2,44.2,70.1,,69.4,0.0,0,0,46,0.0,0,359,0,47,94.2,338,3.9,14,113.8,70,4,96.1,345,617,95,2.0,13.1,1.83
Sean Wilson,185332,WR,DELAWARE,10,11.5,15,69.6,58.8,10,17,0,4.0,2,25,151,0,75.5,73.7,78.0,61.9,77.4,0.0,0,0,51,0.3,1,336,0,48,92.3,310,8.9,30,111.2,69,2,91.1,306,687,218,4.5,14.3,2.22
Demarcus Lacey,164301,WR,MARSHALL,10,5.4,16,71.0,60.0,6,10,0,9.3,5,26,214,1,58.9,54.4,72.9,,70.3,0.0,0,1,68,0.0,0,225,2,49,94.2,212,96.9,218,114.8,69,5,2.2,5,587,442,9.0,12.0,2.77
Sam Roush,157270,TE,STANFORD,10,5.8,3,62.3,37.5,3,8,0,10.4,5,17,300,1,60.5,41.4,56.7,69.5,56.7,63.9,246,4,69,9.4,36,385,1,43,86.2,332,30.4,117,67.2,69,2,5.5,21,458,273,6.3,10.7,1.38
Brady Boyd,127298,WR,UTAH ST,10,14.6,4,53.6,35.0,7,20,0,11.9,5,30,329,1,57.4,41.0,69.4,,68.5,0.0,0,1,53,0.0,0,394,1,37,92.9,366,71.3,281,104.6,69,6,28.7,113,578,197,5.3,15.6,1.58
Zachariah Branch,174142,WR,GEORGIA,10,3.1,15,85.5,62.5,5,8,0,3.3,2,26,173,0,85.2,82.8,78.6,,79.0,1.2,3,0,47,0.0,0,246,0,59,92.7,228,77.6,191,116.4,69,3,20.7,51,583,470,8.0,9.9,2.56
DT Sheffield,174143,WR,RUTGERS,10,12.0,1,58.0,60.0,9,15,0,9.1,4,26,278,0,65.7,77.7,63.6,,63.7,0.0,0,2,54,0.0,0,382,0,40,95.8,366,98.4,376,89.8,69,4,1.6,6,532,126,3.2,13.3,1.45
Chris Brazzell II,158409,WR,TENNESSEE,10,15.0,8,73.9,46.2,6,13,0,3.8,2,37,307,0,83.5,74.2,79.8,,80.6,0.0,0,2,72,0.0,0,352,1,51,92.6,326,5.7,20,142.3,69,8,94.3,332,862,239,4.7,16.9,2.64
Jayce Brown,173093,WR,KANSAS ST,10,14.4,3,60.3,50.0,6,12,1,10.9,5,22,199,1,59.1,46.4,75.1,,72.5,0.0,0,0,78,0.0,0,250,1,41,97.2,243,70.4,176,120.5,68,5,28.8,72,712,206,5.0,17.4,2.93
Trell Harris,163133,WR,VIRGINIA,11,10.3,13,75.0,57.1,4,7,0,3.8,2,32,335,0,71.9,74.0,77.4,,77.9,0.0,0,1,75,0.0,0,332,1,51,97.0,322,22.0,73,129.9,68,5,78.0,259,766,342,6.7,15.0,2.38
Eric Singleton Jr.,170078,WR,AUBURN,10,6.0,12,76.1,55.6,5,9,0,3.8,2,23,115,0,76.3,77.0,67.7,,69.8,0.0,0,0,48,0.0,0,286,3,51,93.7,268,64.7,185,110.4,67,3,35.0,100,481,269,5.3,9.4,1.79
Parker Kingston,163251,WR,BYU,10,10.6,2,65.7,33.3,2,6,0,10.2,5,25,128,0,61.8,49.1,70.5,,71.9,0.0,0,1,75,0.0,0,269,5,44,90.7,244,61.0,164,110.2,67,4,38.7,104,639,294,6.7,14.5,2.62
Amare Thomas,173349,WR,HOUSTON,10,9.9,10,67.2,57.1,8,14,0,6.3,3,33,182,0,73.8,73.9,76.8,,77.3,0.0,0,4,64,0.0,0,313,0,45,93.0,291,71.9,225,118.6,67,8,28.1,88,737,343,7.6,16.4,2.53
Jeremiah Franklin,156225,TE,BOSTON COL,11,8.1,8,68.7,30.0,3,10,0,6.1,3,24,121,1,74.4,43.9,63.5,64.9,64.2,45.9,184,1,32,17.5,70,401,0,46,80.0,321,39.7,159,91.6,67,2,11.5,46,460,156,3.4,10.0,1.43
Javon Robinson,173924,WR,GA STATE,10,4.3,15,71.6,14.3,1,7,2,7.7,4,19,175,2,64.2,41.2,60.9,,62.3,3.7,13,1,44,0.0,0,354,3,48,94.1,333,86.7,307,98.0,67,3,9.6,34,442,351,7.3,9.2,1.33
Harrison Wallace III,145090,WR,OLE MISS,11,12.6,5,63.6,40.0,4,10,0,2.3,1,30,226,0,85.9,83.3,71.7,63.1,75.8,1.3,4,1,55,0.3,1,312,3,42,93.3,291,18.9,59,99.7,66,2,78.5,245,647,246,5.9,15.4,2.22
Jayshon Platt,156522,WR,FAU,10,13.7,5,59.1,63.6,7,11,0,9.3,4,25,165,0,58.3,31.6,64.4,,63.9,0.0,0,5,48,0.0,0,430,0,39,93.7,403,6.0,26,83.0,66,5,93.7,403,602,133,3.4,15.4,1.49
Asaad Waseem,171909,WR,FAU,10,7.4,8,74.2,57.1,4,7,0,9.3,5,23,165,1,65.4,27.4,70.2,62.1,70.2,0.0,0,1,44,0.3,1,295,0,49,93.6,276,89.2,263,117.2,66,5,10.8,32,544,298,6.1,11.1,1.97
Jordan Napier,175759,WR,S DIEGO ST,10,8.5,10,71.2,37.5,3,8,0,7.8,4,29,284,0,63.7,56.4,76.5,,82.5,0.5,1,2,80,0.0,0,199,1,47,93.0,185,79.4,158,98.2,66,2,19.1,38,623,314,6.7,13.3,3.37
Kwazi Gilmer,184979,WR,UCLA,10,12.6,1,56.1,69.2,9,13,0,11.9,5,25,324,0,57.5,72.8,59.4,,61.1,0.0,0,3,43,0.0,0,358,7,37,95.8,343,7.8,28,72.3,66,3,92.2,330,432,82,2.2,11.7,1.26
Cam Vaughn,170441,WR,W VIRGINIA,11,16.2,9,50.0,53.8,7,13,0,8.3,3,21,343,1,66.6,37.1,65.0,,65.6,0.0,0,3,46,0.0,0,306,1,33,95.4,292,13.1,40,78.6,66,4,86.9,266,532,193,5.8,16.1,1.82
Nahzae Cox,198818,WR,MIDDLE TN,9,12.4,6,57.6,46.2,12,26,1,5.0,2,18,224,0,76.7,72.7,62.0,,63.2,0.0,0,1,43,0.0,0,345,3,38,95.4,329,3.8,13,97.2,66,5,96.2,332,446,131,3.4,11.7,1.36
Reed Harris,175339,WR,BOSTON COL,11,17.7,5,56.9,57.9,11,19,0,0.0,0,27,121,0,90.6,72.9,66.4,66.3,66.7,0.2,1,3,57,0.4,2,471,2,37,95.5,450,27.2,128,97.3,65,5,72.4,341,646,201,5.4,17.5,1.44
Kole Wilson,168441,WR,BAYLOR,10,15.4,8,55.4,33.3,4,12,0,2.7,1,24,118,0,75.6,53.2,67.7,,68.9,0.0,0,1,64,0.0,0,322,0,36,92.5,298,89.4,288,100.8,65,5,9.3,30,520,252,7.0,14.4,1.74
