player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jeremiah Smith,183710,WR,OHIO STATE,7,10.2,8,77.8,20.0,2,10,3,3.9,2,30,260,0,81.3,75.1,83.6,,83.3,0.0,0,0,87,0.0,0,199,4,49,96.5,192,15.1,30,143.5,63,7,84.9,169,602,236,4.8,12.3,3.14
Chris Bell,156321,WR,LOUISVILLE,6,10.6,6,71.0,53.3,8,15,0,4.3,2,33,210,0,79.5,73.3,84.8,,85.8,0.0,0,0,64,0.0,0,217,4,44,94.5,205,11.5,25,136.4,62,6,88.5,192,638,259,5.9,14.5,3.11
O'Mega Blake,146913,WR,ARKANSAS,7,11.9,11,67.7,57.1,8,14,0,4.5,2,32,111,0,79.5,73.3,79.5,,80.1,0.0,0,3,36,0.0,0,258,1,42,94.2,243,9.7,25,99.0,62,4,90.3,233,582,207,4.9,13.9,2.4
Beau Sparks,173021,WR,TEXAS ST,7,11.8,9,75.8,44.4,4,9,0,2.1,1,24,314,1,86.8,56.1,78.6,,78.9,0.0,0,0,73,0.0,0,236,2,47,94.5,223,47.5,112,142.9,62,6,52.1,123,675,325,6.9,14.4,3.03
Makai Lemon,174150,WR,USC,7,9.8,16,78.7,57.1,4,7,0,2.0,1,31,326,1,87.7,58.7,90.1,,91.1,0.9,2,1,74,0.0,0,224,1,48,93.3,209,70.1,157,144.4,61,6,29.0,65,758,370,7.7,15.8,3.63
Junior Vandeross III,163156,WR,TOLEDO,7,8.8,8,76.7,75.0,6,8,0,2.1,1,26,316,0,86.5,73.7,83.4,,85.2,1.0,2,2,71,0.0,0,204,0,46,96.1,196,80.4,164,129.6,60,7,18.6,38,556,255,5.5,12.1,2.84
Lewis Bond,143817,WR,BOSTON COL,7,6.6,10,81.7,100.0,2,2,0,2.0,1,24,121,0,87.6,74.3,69.7,,70.6,0.0,0,0,32,0.0,0,269,0,49,95.9,258,62.8,169,100.6,60,0,36.8,99,488,236,4.8,10.0,1.89
Michael Trigg,146410,TE,BAYLOR,7,11.5,11,53.3,27.3,3,11,1,13.5,5,23,118,0,51.2,72.0,72.7,71.3,76.1,26.7,67,1,42,4.0,10,251,1,32,88.0,221,69.7,175,96.2,60,4,3.2,8,495,178,5.6,15.5,2.24
Zion Booker,177939,WR,TULSA,7,4.1,8,74.6,50.0,2,4,0,8.3,4,18,320,0,67.0,58.6,64.5,63.9,64.8,0.0,0,1,36,0.4,1,230,1,44,93.9,216,92.2,212,93.1,59,2,7.8,18,349,248,5.6,7.9,1.62
CJ Williams,158471,WR,STANFORD,7,10.4,6,66.1,62.5,10,16,0,4.9,2,26,300,0,77.6,72.9,76.1,,77.1,0.0,0,0,36,0.0,0,236,2,39,94.9,224,13.6,32,101.3,59,2,86.4,204,465,106,2.7,11.9,2.08
Dalen Cobb,158341,WR,GA SOUTHRN,7,6.4,5,58.6,40.0,4,10,0,17.1,7,14,174,2,40.2,28.8,57.1,,56.0,0.5,1,3,25,0.0,0,200,0,34,95.0,190,78.0,156,68.2,58,3,20.0,40,301,232,6.8,8.9,1.58
Corey Rucker,121539,WR,ARK STATE,7,12.2,9,56.9,40.0,6,15,0,8.3,3,19,113,1,66.4,37.9,58.6,,60.7,0.0,0,2,50,0.0,0,307,2,33,93.8,288,15.6,48,68.8,58,1,84.4,259,389,158,4.8,11.8,1.35
Cooper Barkate,159333,WR,DUKE,7,14.4,6,67.2,42.9,3,7,0,9.3,4,30,154,0,65.1,73.5,77.1,,77.3,0.0,0,0,46,0.0,0,238,2,39,93.3,222,16.0,38,127.6,58,4,84.0,200,647,243,6.2,16.6,2.91
Devin McCuin,176494,WR,UTSA,7,9.1,11,61.4,57.1,4,7,0,5.4,2,21,331,0,76.3,76.1,72.3,,73.3,0.0,0,2,52,0.0,0,211,3,35,92.9,196,28.9,61,88.6,57,4,71.1,150,364,212,6.1,10.4,1.86
Camden Brown,157049,WR,GA SOUTHRN,7,15.7,6,63.2,75.0,12,16,0,2.7,1,28,174,0,83.4,72.6,74.7,,76.5,0.0,0,1,44,0.0,0,267,3,36,96.3,257,17.6,47,131.4,57,8,82.4,220,607,132,3.7,16.9,2.36
Devin Voisin,97427,WR,S ALABAMA,7,11.0,6,71.9,66.7,4,6,1,4.7,2,23,288,0,78.2,79.7,76.1,,80.1,0.5,1,2,65,0.0,0,201,3,41,92.5,186,33.3,67,110.6,57,4,65.7,132,544,205,5.0,13.3,2.92
Iverson Hooks,163020,WR,UAB,7,11.0,7,71.9,40.0,2,5,0,6.8,3,24,321,1,72.0,49.4,82.0,,82.1,0.0,0,0,51,0.0,0,181,1,41,93.4,169,68.5,124,132.2,57,5,31.5,57,560,204,5.0,13.7,3.31
Anthony Smith,122885,WR,E CAROLINA,7,15.1,3,59.6,35.7,5,14,0,8.1,3,20,156,0,67.1,72.2,69.9,,72.1,0.0,0,2,66,0.0,0,222,1,34,93.7,208,8.6,19,95.4,57,3,91.4,203,556,199,5.9,16.4,2.67
KC Concepcion,170362,WR,TEXAS A&M,7,14.3,7,57.9,62.5,5,8,0,8.3,3,28,312,0,67.3,82.3,80.9,,82.2,0.5,1,1,45,0.0,0,204,1,33,93.6,191,32.4,66,114.7,57,6,67.2,137,500,203,6.2,15.2,2.62
Elijah Sarratt,159499,WR,INDIANA,7,9.9,9,75.4,30.8,4,13,0,4.4,2,34,190,0,78.9,73.2,87.7,,87.8,0.0,0,0,49,0.0,0,211,0,43,94.8,200,13.3,28,148.6,57,9,86.7,183,603,250,5.8,14.0,3.02
Denzel Boston,162481,WR,WASHINGTON,7,16.1,3,60.7,62.5,5,8,0,2.9,1,28,340,0,82.2,78.8,83.1,,81.4,0.4,1,3,48,0.0,0,238,0,34,98.3,234,20.2,48,104.4,56,6,78.6,187,515,124,3.6,15.1,2.2
Johntay Cook,131255,WR,SYRACUSE,7,9.5,3,69.1,37.5,3,8,0,9.5,4,19,304,3,63.1,17.3,66.4,,66.7,0.0,0,2,59,0.0,0,252,1,38,91.3,230,85.7,216,91.3,55,2,13.9,35,457,183,4.8,12.0,1.99
Ryan Davis,97321,WR,UTAH,7,8.7,8,83.6,50.0,3,6,0,2.1,1,23,328,1,86.6,43.2,73.8,,73.7,0.0,0,0,56,0.0,0,202,0,46,92.6,187,37.6,76,121.3,55,3,62.4,126,481,135,2.9,10.5,2.57
KJ Duff,184654,WR,RUTGERS,7,15.5,4,65.5,54.5,12,22,1,2.7,1,28,278,0,83.1,73.0,76.5,,76.9,0.0,0,1,32,0.0,0,290,2,36,95.2,276,11.7,34,112.7,55,4,88.3,256,520,65,1.8,14.4,1.88
Jacquon Gibson,158762,WR,UMASS,5,8.7,8,65.5,85.7,6,7,0,7.7,3,18,216,0,68.5,74.8,71.8,,71.7,0.6,1,0,50,0.0,0,160,0,36,96.9,155,16.3,26,83.8,55,0,83.1,133,358,132,3.7,9.9,2.31
Josh Cameron,144513,WR,BAYLOR,7,9.4,11,72.7,70.0,7,10,0,2.4,1,22,118,2,85.2,41.9,70.1,,69.3,0.0,0,1,48,0.0,0,325,0,40,91.7,298,8.0,26,114.4,55,3,92.0,299,542,222,5.6,13.6,1.82
Isaiah Sategna III,163642,WR,OKLAHOMA,7,7.9,13,67.3,42.9,3,7,1,7.5,3,21,261,0,69.3,84.1,72.7,,74.2,0.0,0,1,36,0.0,0,231,2,37,96.1,222,94.4,218,112.2,55,4,5.6,13,493,266,7.2,13.3,2.22
Ian Strong,170319,WR,RUTGERS,6,11.5,9,68.5,63.2,12,19,0,0.0,0,29,278,0,90.6,72.6,79.4,,79.5,0.0,0,1,43,0.0,0,248,0,37,94.8,235,0.0,0,105.7,54,2,100.0,248,543,138,3.7,14.7,2.31
Kevin Coleman Jr.,160756,WR,MISSOURI,7,5.7,11,83.0,87.5,7,8,0,2.2,1,25,229,0,85.9,82.6,83.1,62.1,85.2,1.5,3,1,50,0.5,1,198,0,44,96.5,191,87.9,174,100.4,53,1,8.1,16,449,272,6.2,10.2,2.35
Nick Marsh,183541,WR,MICH STATE,7,10.6,16,66.0,50.0,3,6,0,5.4,2,20,223,0,75.1,72.7,72.5,,74.2,0.0,0,1,41,0.0,0,223,1,35,93.3,208,8.5,19,112.5,53,5,91.5,204,404,206,5.9,11.5,1.94
Kwazi Gilmer,184979,WR,UCLA,7,13.3,0,56.6,66.7,8,12,0,11.8,4,22,324,0,58.3,72.0,63.7,,65.2,0.0,0,2,43,0.0,0,267,6,30,94.8,253,7.9,21,75.1,53,2,92.1,246,369,43,1.4,12.3,1.46
Kyri Shoels,188847,WR,S JOSE ST,7,11.9,4,79.2,40.0,2,5,0,4.5,2,22,285,1,78.6,40.8,66.4,60.9,67.4,0.0,0,0,35,0.4,1,279,2,42,94.3,263,4.7,13,118.2,53,2,95.3,266,496,97,2.3,11.8,1.89
Javon Robinson,173924,WR,GA STATE,7,4.8,11,69.8,0.0,0,4,1,7.5,3,17,175,1,63.1,53.1,66.7,,67.7,3.8,9,1,44,0.0,0,237,2,37,94.1,223,87.3,207,100.6,53,3,8.9,21,373,295,8.0,10.1,1.67
DT Sheffield,174143,WR,RUTGERS,7,12.4,1,55.8,63.6,7,11,0,9.4,3,22,278,0,64.9,74.7,66.6,,66.8,0.0,0,2,54,0.0,0,281,0,29,95.0,267,98.2,276,85.4,52,3,1.8,5,420,94,3.2,14.5,1.57
Victor Snow,158249,WR,BUFFALO,7,11.1,15,71.2,37.5,3,8,0,5.1,2,23,126,0,76.3,81.1,77.0,,76.1,0.0,0,2,75,0.0,0,253,1,37,96.4,244,94.1,238,127.2,52,7,5.9,15,528,207,5.6,14.3,2.16
Jaden Barnes,173738,WR,APP STATE,7,8.6,14,61.5,57.1,4,7,0,13.5,5,18,108,1,51.2,54.3,68.1,,67.7,0.0,0,1,59,0.0,0,204,0,32,94.1,192,80.4,164,108.0,52,5,19.1,39,382,208,6.5,11.9,1.99
Kenny Odom,164032,WR,UTEP,6,7.3,12,67.3,55.6,5,9,0,5.4,2,13,330,0,75.6,73.8,70.6,,70.5,2.2,4,2,74,0.0,0,182,1,35,96.7,176,77.5,141,90.8,52,3,20.3,37,367,246,7.0,10.5,2.09
Jayce Brown,173093,WR,KANSAS ST,7,13.4,1,61.5,37.5,3,8,1,11.1,4,14,199,0,58.4,73.1,71.3,,67.8,0.0,0,0,48,0.0,0,185,1,32,97.3,180,70.8,131,106.0,52,3,29.2,54,417,92,2.9,13.0,2.32
Griffin Wilde,177231,WR,NWESTERN,7,13.8,4,70.6,41.7,5,12,0,2.7,1,28,256,1,83.1,36.6,84.5,,84.2,0.0,0,4,49,0.0,0,189,0,36,94.7,179,44.4,84,96.5,51,4,55.6,105,516,105,2.9,14.3,2.88
Keagan Johnson,144848,WR,NEW MEXICO,6,9.9,4,70.6,36.4,4,11,0,5.3,2,20,241,0,75.6,73.1,66.5,,66.3,0.0,0,2,48,0.0,0,218,0,36,89.9,196,12.4,27,89.5,51,2,87.6,191,390,119,3.3,10.8,1.99
Michael Jackson III,146412,WR,PURDUE,7,6.6,7,82.0,58.3,7,12,0,4.7,2,24,273,2,78.5,25.3,63.8,,66.2,0.0,0,1,31,0.0,0,258,1,41,93.4,241,90.7,234,97.5,50,1,8.9,23,390,150,3.7,9.5,1.62
Chauncy Cobb,172187,WR,ARK STATE,7,5.9,10,80.0,50.0,2,4,0,4.8,2,19,113,0,78.1,74.6,65.1,,66.9,0.0,0,2,45,0.0,0,277,3,40,92.4,256,89.9,249,89.5,50,0,9.7,27,474,312,7.8,11.9,1.85
Taz Reddicks,173734,WR,OREGON ST,8,10.6,6,52.0,40.0,4,10,0,13.3,4,16,265,0,44.5,71.6,67.4,,69.5,0.5,1,1,37,0.0,0,191,0,26,95.8,183,84.8,162,65.6,50,0,14.1,27,342,161,6.2,13.2,1.87
Braden Pegan,162463,WR,UTAH ST,7,14.8,2,69.4,60.0,6,10,0,0.0,0,22,329,0,90.4,73.1,75.6,,76.5,0.0,0,1,54,0.0,0,275,2,34,93.1,256,13.8,38,124.5,49,4,86.2,237,540,133,3.9,15.9,2.11
Dorian Thomas,171871,TE,NEW MEXICO,7,5.6,3,75.5,25.0,2,8,0,0.0,0,22,241,1,90.8,38.8,77.5,72.5,85.5,47.6,98,2,34,3.9,8,206,1,37,88.3,182,40.3,83,109.6,49,4,10.7,22,404,263,7.1,10.9,2.22
Shaleak Knotts,162798,WR,MARYLAND,7,13.9,3,53.1,25.0,2,8,0,10.3,3,15,215,0,60.5,71.2,67.2,,65.9,0.0,0,0,62,0.0,0,238,0,26,97.5,232,12.2,29,116.1,49,5,87.8,209,421,110,4.2,16.2,1.81
Anthony Evans III,173530,WR,MISS STATE,7,5.8,5,85.7,57.1,4,7,0,2.3,1,19,227,1,85.2,58.8,64.9,,70.7,3.7,8,0,57,0.0,0,218,4,42,95.0,207,83.5,182,120.2,49,2,11.0,24,469,253,6.0,11.2,2.27
Eric McAlister,145976,WR,TCU,7,13.9,12,57.1,33.3,4,12,1,3.4,1,20,305,1,79.5,29.7,71.7,,71.9,0.0,0,2,85,0.0,0,238,4,28,95.4,227,21.0,50,123.6,49,7,79.0,188,603,283,10.1,21.5,2.66
Ashtyn Hawkins,147222,WR,BAYLOR,7,11.7,10,63.3,33.3,3,9,0,6.1,2,17,118,0,72.7,71.9,61.4,,61.4,0.0,0,2,41,0.0,0,298,0,31,90.9,271,9.1,27,71.7,49,0,90.9,271,399,157,5.1,12.9,1.47
Hank Beatty,158198,WR,ILLINOIS,7,8.4,9,79.6,50.0,2,4,0,2.5,1,21,187,0,84.3,80.3,86.6,,84.0,0.0,0,1,62,0.0,0,180,0,39,92.8,167,86.1,155,123.9,49,2,13.9,25,617,328,8.4,15.8,3.69
Reggie Virgil,158022,WR,TEXAS TECH,7,12.9,8,61.2,45.5,5,11,1,6.3,2,17,315,0,72.1,71.7,68.5,,68.9,0.0,0,1,35,0.0,0,241,1,30,96.3,232,17.4,42,107.2,49,5,82.6,199,336,74,2.5,11.2,1.45
Chris Brazzell II,158409,WR,TENNESSEE,7,13.5,7,77.6,50.0,4,8,0,5.0,2,28,307,0,78.6,73.1,79.3,,80.1,0.0,0,1,72,0.0,0,250,1,38,91.6,229,4.4,11,148.0,49,7,95.6,239,591,178,4.7,15.6,2.58
David Wells Jr.,176410,WR,OREGON ST,8,11.7,3,58.3,42.9,6,14,0,0.0,0,12,265,0,88.6,27.3,61.4,,63.6,0.0,0,1,56,0.0,0,242,0,28,96.7,234,19.0,46,88.8,48,3,81.0,196,299,118,4.2,10.7,1.28
Jordan Dwyer,158967,WR,TCU,7,13.0,5,66.7,55.6,5,9,0,8.6,3,23,305,0,67.3,77.5,68.8,,69.7,0.0,0,1,41,0.0,0,276,2,32,94.9,262,17.0,47,110.4,48,3,83.0,229,468,128,4.0,14.6,1.79
Cam Coleman,184398,WR,AUBURN,7,13.8,4,62.5,41.7,5,12,0,9.1,3,15,115,0,64.1,71.7,65.3,,64.8,0.0,0,0,46,0.0,0,249,0,30,94.0,234,4.4,11,103.9,48,2,95.6,238,413,69,2.3,13.8,1.76
Mario Craver,184754,WR,TEXAS A&M,7,9.8,16,72.9,75.0,3,4,0,2.8,1,22,312,0,83.1,73.6,87.2,,88.2,0.0,0,0,86,0.0,0,164,1,35,94.5,155,81.1,133,142.7,48,4,18.9,31,668,420,12.0,19.1,4.31
Kyre Duplessis,147082,WR,DELAWARE,6,13.3,4,57.4,33.3,2,6,0,6.9,2,18,151,0,70.7,78.6,76.6,,75.1,0.0,0,0,68,0.0,0,212,0,27,92.9,197,8.0,17,101.2,47,2,92.0,195,418,120,4.4,15.5,2.12
Javen Nicholas,157109,WR,CHARLOTTE,7,8.6,12,72.3,33.3,3,9,0,2.9,1,20,136,1,83.4,60.8,71.0,,71.4,0.0,0,0,31,0.0,0,229,2,34,93.4,214,83.0,190,100.8,47,1,16.6,38,354,186,5.5,10.4,1.65
DeAree Rogers,199830,WR,N ILLINOIS,7,7.4,6,74.5,80.0,8,10,0,0.0,0,19,254,0,90.3,79.1,76.7,,77.0,0.0,0,2,50,0.0,0,184,1,35,95.7,176,82.6,152,95.7,47,2,17.4,32,396,217,6.2,11.3,2.25
Jaden Bradley,144016,WR,UNLV,7,16.5,6,61.7,30.0,3,10,0,6.5,2,20,325,0,71.4,71.6,75.1,60.9,75.7,0.0,0,0,56,0.5,1,200,2,29,91.5,183,31.0,62,121.6,47,3,69.0,138,528,160,5.5,18.2,2.89
Malachi Toney,200155,WR,MIAMI FL,6,7.9,13,80.9,66.7,4,6,0,0.0,0,21,220,0,90.8,77.8,83.7,,85.7,1.7,3,1,61,0.0,0,176,2,38,94.9,167,87.5,154,124.3,47,3,10.8,19,510,311,8.2,13.4,3.05
Ryan Wingo,184520,WR,TEXAS,7,15.4,1,51.1,33.3,2,6,0,7.7,2,13,311,0,67.7,73.2,66.6,,66.1,0.0,0,2,53,0.0,0,211,2,24,96.2,203,21.8,46,83.6,47,4,78.2,165,320,88,3.7,13.3,1.58
Tanner Koziol,156895,TE,HOUSTON,7,6.4,2,78.3,75.0,12,16,0,0.0,0,17,182,0,90.6,72.6,74.6,44.6,78.4,35.3,72,0,50,18.1,37,204,1,36,76.0,155,52.9,108,120.1,46,3,7.8,16,350,142,3.9,9.7,2.26
Jaron Tibbs,174972,WR,KANSAS ST,7,13.4,5,65.2,66.7,6,9,0,9.1,3,19,199,1,65.8,33.2,67.1,,66.8,0.0,0,1,32,0.0,0,214,1,30,98.1,210,22.9,49,94.5,46,2,77.1,165,360,69,2.3,12.0,1.71
Caleb Douglas,157740,WR,TEXAS TECH,7,11.0,3,60.9,33.3,2,6,1,15.2,5,14,315,0,48.1,71.6,63.4,,63.5,0.0,0,1,61,0.0,0,245,1,28,96.7,237,15.1,37,88.5,46,1,84.9,208,414,158,5.6,14.8,1.75
Brady Boyd,127298,WR,UTAH ST,7,13.6,5,58.7,25.0,3,12,0,6.9,2,20,329,1,70.7,32.3,67.5,,66.8,0.0,0,0,53,0.0,0,278,1,27,92.8,258,69.1,192,108.5,46,3,30.9,86,395,144,5.3,14.6,1.53
Deion Burks,145107,WR,OKLAHOMA,7,8.2,7,71.7,71.4,5,7,0,2.9,1,16,261,0,82.7,73.7,65.7,,66.6,0.0,0,2,34,0.0,0,246,1,33,96.3,237,24.4,60,90.4,46,2,75.6,186,355,150,4.5,10.8,1.5
Jordan Napier,175759,WR,S DIEGO ST,6,9.3,8,78.3,42.9,3,7,0,0.0,0,25,284,0,83.6,82.9,87.2,,90.9,0.8,1,1,80,0.0,0,122,1,36,94.3,115,75.4,92,121.7,46,2,23.0,28,548,281,7.8,15.2,4.77
Leland Smith,190924,WR,S JOSE ST,7,17.5,3,52.2,36.4,4,11,0,4.0,1,17,285,0,67.7,70.9,61.5,,61.3,0.3,1,2,45,0.0,0,327,0,24,94.8,310,13.8,45,83.2,46,3,85.9,281,376,112,4.7,15.7,1.21
Romello Brinson,143936,WR,SMU,7,9.7,8,75.6,75.0,3,4,0,2.9,1,20,287,1,82.8,35.8,69.6,,71.6,0.4,1,1,75,0.0,0,236,4,34,95.3,225,9.3,22,124.1,45,3,90.3,213,498,249,7.3,14.6,2.21
Joshua Meredith,146507,WR,WASH STATE,7,9.2,5,68.9,50.0,2,4,0,8.8,3,17,341,0,66.4,72.1,69.8,,70.0,0.0,0,0,48,0.0,0,206,0,31,93.7,193,64.6,133,110.5,45,2,35.0,72,391,133,4.3,12.6,2.03
Brenen Thompson,163865,WR,MISS STATE,7,18.6,3,64.4,25.0,2,8,1,6.5,2,18,227,0,72.1,72.9,72.8,,75.1,0.0,0,1,58,0.0,0,190,2,29,94.7,180,5.3,10,125.5,45,4,94.7,180,533,108,3.7,18.4,2.96
Duce Robinson,176642,WR,FLORIDA ST,7,16.1,7,64.4,69.2,9,13,0,3.3,1,21,167,2,80.5,20.5,74.5,,74.8,0.0,0,1,82,0.0,0,200,2,29,94.0,188,16.5,33,118.8,45,3,83.5,167,541,148,5.1,18.7,2.88
Jalil Farooq,144623,WR,MARYLAND,7,5.1,10,68.9,20.0,1,5,0,16.2,6,16,215,0,43.4,76.6,61.2,63.6,61.2,2.8,6,1,24,0.5,1,215,0,31,96.3,207,85.1,183,83.3,45,1,11.2,24,277,219,7.1,8.9,1.34
Omar Cooper Jr.,156395,WR,INDIANA,7,9.3,13,82.2,50.0,3,6,0,2.6,1,25,190,0,83.8,73.6,87.7,63.1,85.5,0.5,1,1,58,0.5,1,195,0,37,94.4,184,85.6,167,149.1,45,7,13.8,27,581,315,8.5,15.7,3.16
Javin Whatley,149832,WR,ARIZONA,7,10.9,9,71.1,33.3,2,6,0,3.0,1,13,109,0,81.4,73.1,67.1,,69.5,0.6,1,1,85,0.0,0,181,1,32,93.9,170,92.8,168,108.6,45,3,5.0,9,370,195,6.1,11.6,2.18
Eric Singleton Jr.,170078,WR,AUBURN,7,4.0,9,80.0,50.0,2,4,0,2.7,1,13,115,0,75.6,74.9,67.7,,69.9,0.0,0,0,37,0.0,0,183,2,36,94.0,172,65.6,120,110.3,45,2,33.9,62,311,217,6.0,8.6,1.81
Germie Bernard,158374,WR,ALABAMA,7,8.6,7,73.3,0.0,0,2,0,0.0,0,22,103,0,83.1,75.2,73.7,61.0,74.8,0.0,0,0,43,0.4,1,252,1,33,92.9,234,36.1,91,143.9,45,5,61.5,155,472,231,7.0,14.3,2.02
Donovan Faupel,175668,WR,NEW MEX ST,6,12.3,4,57.8,37.5,3,8,0,7.1,2,16,242,0,71.4,71.6,69.5,,69.5,0.0,0,2,55,0.0,0,209,2,26,92.8,194,5.7,12,79.2,45,2,94.3,197,353,107,4.1,13.6,1.82
Jordan Faison,171081,WR,NOTRE DAME,7,8.1,15,77.8,0.0,0,2,0,5.4,2,26,258,0,75.1,79.6,75.6,70.7,77.2,1.0,2,1,48,1.0,2,195,1,35,91.3,178,13.3,26,112.6,45,2,85.1,166,436,233,6.7,12.5,2.45
T.J. Moore,189369,WR,CLEMSON,7,12.8,2,57.8,33.3,4,12,0,3.7,1,18,140,0,78.4,72.1,68.4,,68.9,0.0,0,1,75,0.0,0,210,0,26,97.6,205,8.6,18,100.9,45,3,91.4,192,407,149,5.7,15.7,1.99
Chris Durr Jr.,184950,WR,WYOMING,7,6.8,10,68.2,50.0,4,8,0,6.3,2,12,351,0,72.1,72.5,68.3,,69.7,0.0,0,1,49,0.0,0,158,1,30,91.1,144,84.8,134,103.5,44,3,15.2,24,331,220,7.3,11.0,2.3
Miles Coleman,190604,WR,N TEXAS,6,8.5,5,70.5,100.0,2,2,0,6.1,2,16,251,0,73.4,78.4,74.0,,75.7,0.0,0,1,54,0.0,0,157,1,31,94.3,148,94.9,149,89.4,44,1,3.8,6,322,176,5.7,10.4,2.18
Brandon White,163781,WR,HAWAII,7,15.5,7,54.5,12.5,1,8,1,7.7,2,8,180,0,68.6,72.8,59.5,,58.4,0.0,0,2,46,0.0,0,235,2,24,95.3,224,9.8,23,60.3,44,1,90.2,212,255,85,3.5,10.6,1.14
Zachariah Branch,174142,WR,GEORGIA,7,2.8,12,79.5,57.1,4,7,0,5.4,2,16,173,0,76.2,81.2,76.5,,77.2,1.8,3,0,47,0.0,0,164,0,35,92.1,151,77.4,127,116.1,44,2,20.7,34,362,320,9.1,10.3,2.4
Jayshon Platt,156522,WR,FAU,7,12.4,3,59.1,60.0,3,5,0,10.3,3,14,165,0,61.6,27.1,63.0,,61.8,0.0,0,2,48,0.0,0,286,0,26,94.1,269,5.9,17,80.2,44,2,93.7,268,345,79,3.0,13.3,1.28
Justin Joly,158620,TE,NC STATE,7,7.4,6,68.2,44.4,4,9,0,3.2,1,16,248,0,73.5,72.0,73.4,70.7,74.5,43.8,95,4,22,10.1,22,217,1,30,85.3,185,50.7,110,68.8,44,3,5.1,11,264,100,3.3,8.8,1.43
Bryant Wesco Jr.,183206,WR,CLEMSON,7,13.5,3,70.5,33.3,3,9,0,13.9,5,25,140,0,45.5,79.4,74.8,,75.0,0.0,0,0,73,0.0,0,216,1,31,95.4,206,10.2,22,151.2,44,6,89.8,194,537,203,6.5,17.3,2.61
