player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Corey Rucker,121539,WR,ARK STATE,10,12.7,12,57.6,36.8,7,19,0,9.3,5,30,113,1,58.7,47.6,60.5,,62.1,0.0,0,3,55,0.0,0,447,2,49,93.5,418,16.8,75,71.3,85,1,83.2,372,653,247,5.0,13.3,1.56
Chase Hendricks,171348,WR,OHIO,9,11.4,7,70.6,57.9,11,19,0,3.2,2,40,259,2,85.2,43.4,83.8,,86.6,0.0,0,4,67,0.0,0,315,2,60,93.7,295,92.7,292,106.5,85,6,7.3,23,850,272,4.5,14.2,2.88
Jaden Barnes,173738,WR,APP STATE,9,9.5,15,64.3,54.5,6,11,0,11.5,7,29,108,1,57.4,62.4,73.2,,73.0,0.0,0,1,59,0.0,0,308,0,54,94.2,290,80.2,247,108.3,84,7,19.2,59,602,239,4.4,11.1,2.08
Junior Vandeross III,163156,WR,TOLEDO,9,9.1,12,72.0,75.0,6,8,0,7.8,5,34,316,0,69.4,74.7,79.8,,81.5,1.4,4,2,71,0.0,0,280,0,59,94.6,265,82.1,230,124.3,82,9,16.4,46,705,330,5.6,11.9,2.66
CJ Williams,158471,WR,STANFORD,10,10.7,7,64.6,59.1,13,22,0,3.6,2,36,300,0,83.0,74.1,76.3,,77.4,0.0,0,2,36,0.0,0,363,3,53,95.0,345,12.1,44,99.6,82,5,87.9,319,659,163,3.1,12.4,1.91
Eric McAlister,145976,WR,TCU,9,12.0,21,57.3,38.1,8,21,2,6.0,3,33,305,2,74.6,25.5,72.4,,73.3,0.0,0,2,85,0.0,0,336,5,47,94.9,319,23.2,78,113.7,82,8,76.8,258,817,417,8.9,17.4,2.56
Makai Lemon,174150,WR,USC,9,10.2,19,75.3,55.6,5,9,0,3.2,2,39,326,1,85.8,65.0,90.0,61.9,90.9,0.7,2,2,74,0.3,1,290,1,61,93.1,270,71.0,206,131.6,81,7,28.3,82,937,450,7.4,15.4,3.47
Braylon Staley,184893,WR,TENNESSEE,9,9.5,2,65.0,30.0,3,10,0,8.8,5,29,307,0,61.4,75.3,71.3,,73.6,0.0,0,1,73,0.0,0,324,4,52,92.3,299,87.3,283,108.8,80,5,12.0,39,709,330,6.3,13.6,2.37
Denzel Boston,162481,WR,WASHINGTON,9,14.3,7,65.0,66.7,6,9,0,1.9,1,41,340,0,88.2,79.5,88.6,,87.6,0.3,1,3,48,0.0,0,308,0,52,98.1,302,19.8,61,112.0,80,8,79.2,244,730,243,4.7,14.0,2.42
Beau Sparks,173021,WR,TEXAS ST,9,12.5,9,76.3,53.8,7,13,0,3.2,2,32,314,1,85.4,61.3,81.7,,80.4,0.0,0,0,73,0.0,0,322,2,61,94.7,305,46.0,148,143.2,80,7,53.7,173,929,363,6.0,15.2,3.05
Chauncy Cobb,172187,WR,ARK STATE,10,5.2,14,79.7,50.0,3,6,0,4.5,3,29,113,2,81.1,56.3,66.8,,67.9,0.0,0,3,51,0.0,0,382,3,63,92.9,355,90.6,346,84.1,79,0,9.2,35,631,432,6.9,10.0,1.78
Jeremiah Smith,183710,WR,OHIO STATE,9,10.6,11,82.3,33.3,4,12,3,3.0,2,41,260,0,86.5,76.1,90.3,,90.2,0.0,0,0,87,0.0,0,259,5,65,96.1,249,18.5,48,151.7,79,10,81.5,211,862,301,4.6,13.3,3.46
KJ Duff,184654,WR,RUTGERS,10,16.7,4,67.1,54.8,17,31,1,5.4,3,43,278,0,77.2,74.5,79.7,,80.4,0.0,0,1,72,0.0,0,398,2,53,96.0,382,10.6,42,126.7,79,6,89.4,356,923,172,3.2,17.4,2.42
Kyre Duplessis,147082,WR,DELAWARE,9,12.6,5,63.2,30.0,3,10,0,4.0,2,29,151,1,82.0,61.1,76.8,,75.7,0.3,1,1,68,0.0,0,351,1,48,92.3,324,8.8,31,107.3,76,5,90.9,319,659,198,4.1,13.7,2.03
Devin Voisin,97427,WR,S ALABAMA,9,11.1,6,65.8,55.6,5,9,1,5.7,3,27,288,0,76.4,81.0,74.9,,78.6,0.4,1,2,65,0.0,0,259,3,50,92.3,239,36.3,94,99.3,76,4,62.9,163,654,246,4.9,13.1,2.74
Donovan Faupel,175668,WR,NEW MEX ST,9,12.1,4,57.3,30.8,4,13,0,4.4,2,28,242,0,80.6,73.5,71.1,,71.2,0.0,0,5,55,0.0,0,329,2,43,92.7,305,4.9,16,71.7,75,5,95.1,313,493,133,3.1,11.5,1.62
Kenny Odom,164032,WR,UTEP,8,6.7,15,62.2,54.5,6,11,0,9.8,5,16,330,1,63.0,50.3,67.3,,66.8,1.9,5,2,74,0.0,0,258,1,46,96.5,249,59.3,153,85.4,74,4,38.0,98,440,332,7.2,9.6,1.77
Ian Strong,170319,WR,RUTGERS,8,12.3,10,64.9,60.0,15,25,0,2.0,1,37,278,0,87.1,73.6,81.0,,81.3,0.0,0,3,45,0.0,0,314,0,48,95.5,300,0.3,1,102.1,74,5,99.7,313,716,171,3.6,14.9,2.39
O'Mega Blake,146913,WR,ARKANSAS,9,11.7,11,67.6,60.0,9,15,0,3.8,2,35,111,1,82.5,46.1,76.9,,77.5,0.0,0,4,36,0.0,0,322,1,50,94.1,303,9.0,29,91.1,74,4,91.0,293,661,225,4.5,13.2,2.18
Iverson Hooks,163020,WR,UAB,9,11.1,9,69.9,57.1,4,7,0,7.3,4,30,321,1,71.2,55.0,79.0,,79.7,0.0,0,0,51,0.0,0,262,1,51,93.9,246,69.8,183,126.3,73,6,30.2,79,677,236,4.6,13.3,2.75
Cooper Barkate,159333,WR,DUKE,9,13.9,7,68.5,61.5,8,13,0,7.4,4,39,154,0,71.2,74.4,79.3,,79.6,0.0,0,1,77,0.0,0,305,2,50,93.1,284,15.4,47,123.3,73,5,84.6,258,824,311,6.2,16.5,2.9
Isaiah Sategna III,163642,WR,OKLAHOMA,9,8.8,14,67.1,40.0,4,10,1,5.8,3,29,261,1,75.5,55.8,74.7,,75.7,0.0,0,1,76,0.0,0,308,2,49,94.8,292,94.2,290,114.6,73,5,5.5,17,692,371,7.6,14.1,2.37
Anthony Evans III,173530,WR,MISS STATE,10,7.9,9,76.7,41.7,5,12,0,3.4,2,29,227,2,83.7,50.0,65.9,,69.7,3.5,12,1,57,0.0,0,343,4,56,95.0,326,82.8,284,116.8,73,4,12.0,41,670,324,5.8,12.0,2.06
Caleb Douglas,157740,WR,TEXAS TECH,10,12.1,4,59.7,38.5,5,13,1,14.0,7,24,315,0,50.7,73.3,65.1,,66.2,0.0,0,1,61,0.0,0,357,2,43,95.8,342,16.5,59,104.2,72,5,83.5,298,605,209,4.9,14.1,1.77
Camden Brown,157049,WR,GA SOUTHRN,9,15.0,9,65.3,75.0,15,20,0,4.1,2,35,174,0,80.9,73.6,74.7,,76.2,0.0,0,1,44,0.0,0,346,3,47,96.5,334,19.1,66,133.6,72,9,80.9,280,748,180,3.8,15.9,2.24
Jordan Dwyer,158967,WR,TCU,9,12.8,7,65.3,50.0,8,16,0,6.0,3,32,305,0,76.0,78.4,70.8,,72.6,0.0,0,2,41,0.0,0,371,2,47,94.6,351,19.1,71,98.7,72,4,80.6,299,610,158,3.4,13.0,1.74
Dalen Cobb,158341,WR,GA SOUTHRN,9,5.7,6,64.8,36.4,4,11,0,13.2,7,20,174,2,51.3,35.9,61.1,,60.3,1.2,3,3,25,0.0,0,251,0,46,95.2,239,78.5,197,75.4,71,3,18.3,46,390,317,6.9,8.5,1.63
Ryan Davis,97321,WR,UTAH,9,9.2,12,78.9,44.4,4,9,0,1.8,1,29,328,1,89.3,47.9,77.0,54.4,77.8,0.0,0,0,56,0.4,1,257,1,56,93.0,239,40.9,105,123.5,71,4,59.1,152,649,203,3.6,11.6,2.72
Nick Marsh,183541,WR,MICH STATE,9,11.2,22,63.4,37.5,3,8,0,8.2,4,25,223,0,73.7,73.9,72.1,,73.7,0.0,0,1,48,0.0,0,304,2,45,93.4,284,8.2,25,105.0,71,5,91.8,279,554,232,5.2,12.3,1.95
Tanner Koziol,156895,TE,HOUSTON,10,7.0,2,78.9,75.0,15,20,0,1.8,1,29,182,0,89.4,74.3,79.4,56.2,84.9,36.0,112,1,50,18.0,56,311,1,56,77.2,240,51.8,161,117.7,71,5,7.7,24,570,228,4.1,10.2,2.38
Kyri Shoels,188847,WR,S JOSE ST,9,13.3,7,74.6,54.5,6,11,0,7.0,4,31,285,1,72.4,47.0,68.3,60.9,69.7,0.0,0,0,43,0.3,1,370,3,53,94.6,350,5.9,22,114.6,71,2,94.1,348,697,118,2.2,13.2,1.99
Eli Stowers,147013,TE,VANDERBILT,10,9.0,8,70.4,38.5,5,13,0,7.4,4,33,333,0,70.7,74.1,83.2,70.8,86.8,26.5,70,3,67,3.4,9,264,1,50,90.5,239,65.9,174,101.0,71,4,7.2,19,665,303,6.1,13.3,2.78
Anthony Smith,122885,WR,E CAROLINA,9,15.6,5,62.0,41.2,7,17,0,10.2,5,26,156,0,61.0,73.6,72.9,,73.8,0.4,1,3,66,0.0,0,282,1,44,93.6,264,9.6,27,95.0,71,4,90.1,254,683,221,5.0,15.5,2.59
Michael Trigg,146410,TE,BAYLOR,9,11.3,16,57.1,33.3,5,15,1,11.1,5,28,118,0,58.2,72.9,76.3,57.7,80.6,28.2,86,1,42,6.2,19,305,3,40,86.2,263,67.5,206,108.5,70,6,3.6,11,607,209,5.2,15.2,2.31
Cam Coleman,184398,WR,AUBURN,10,12.9,8,67.1,55.6,10,18,0,7.8,4,24,115,1,69.2,44.2,70.0,,69.4,0.0,0,0,46,0.0,0,359,0,47,94.2,338,3.9,14,113.8,70,4,96.1,345,617,95,2.0,13.1,1.83
Reggie Virgil,158022,WR,TEXAS TECH,10,13.8,10,58.0,46.7,7,15,1,9.1,4,21,315,0,65.2,73.0,67.6,,67.4,0.0,0,1,42,0.0,0,347,2,40,95.4,331,15.9,55,98.0,69,5,84.1,292,489,134,3.4,12.2,1.48
Sam Roush,157270,TE,STANFORD,10,5.8,3,62.3,37.5,3,8,0,10.4,5,17,300,1,60.5,41.4,57.1,69.5,56.6,63.9,246,4,69,9.4,36,385,1,43,86.2,332,30.4,117,67.2,69,2,5.5,21,458,273,6.3,10.7,1.38
DT Sheffield,174143,WR,RUTGERS,10,12.0,1,58.0,57.1,8,14,0,9.1,4,26,278,0,65.7,77.4,63.1,,63.1,0.0,0,2,54,0.0,0,382,0,40,95.8,366,98.4,376,89.8,69,4,1.6,6,532,126,3.2,13.3,1.45
Devin McCuin,176494,WR,UTSA,9,9.0,12,65.2,62.5,5,8,0,4.3,2,26,331,0,81.1,76.6,74.2,62.1,75.5,0.0,0,2,52,0.4,1,264,4,45,91.3,241,29.5,78,101.5,69,6,70.5,186,467,243,5.4,10.4,1.94
Brenen Thompson,163865,WR,MISS STATE,10,18.2,3,66.2,33.3,3,9,1,8.2,4,32,227,0,68.2,74.3,75.7,,77.3,0.0,0,1,58,0.0,0,311,2,45,95.2,296,12.2,38,130.0,68,6,87.8,273,808,167,3.7,18.0,2.73
Malachi Toney,200155,WR,MIAMI FL,9,6.9,17,79.4,57.1,4,7,0,0.0,0,32,220,0,92.6,82.7,82.4,60.9,83.7,1.5,4,2,61,0.4,1,274,3,54,93.8,257,86.5,237,108.6,68,3,10.9,30,644,408,7.6,11.9,2.51
KC Concepcion,170362,WR,TEXAS A&M,9,12.9,10,58.8,50.0,5,10,0,11.1,5,34,312,0,59.1,84.5,80.2,,82.0,0.4,1,1,48,0.0,0,255,1,40,94.1,240,32.9,84,122.7,68,8,66.7,170,629,301,7.5,15.7,2.62
Eric Singleton Jr.,170078,WR,AUBURN,10,6.0,12,76.1,50.0,5,10,0,3.8,2,23,115,0,76.3,77.0,68.8,,71.1,0.0,0,0,48,0.0,0,286,3,51,93.7,268,64.7,185,110.4,67,3,35.0,100,481,269,5.3,9.4,1.79
Amare Thomas,173349,WR,HOUSTON,10,9.9,10,67.2,57.1,8,14,0,6.3,3,33,182,0,73.8,73.9,77.5,,78.1,0.0,0,4,64,0.0,0,313,0,45,93.0,291,71.9,225,118.6,67,8,28.1,88,737,343,7.6,16.4,2.53
Leland Smith,190924,WR,S JOSE ST,9,17.1,8,55.2,40.0,6,15,0,5.1,2,27,285,0,69.9,72.7,68.9,,68.3,0.2,1,3,45,0.0,0,420,0,37,95.0,399,16.4,69,83.7,67,3,83.3,350,633,226,6.1,17.1,1.59
Duce Robinson,176642,WR,FLORIDA ST,9,15.9,9,64.2,63.2,12,19,0,2.3,1,31,167,2,85.9,24.7,78.5,,79.5,0.0,0,1,82,0.0,0,271,3,43,95.2,258,18.8,51,119.8,67,4,81.2,220,813,235,5.5,18.9,3.15
Griffin Wilde,177231,WR,NWESTERN,9,13.8,4,65.2,46.7,7,15,0,4.4,2,32,256,1,79.1,42.4,80.9,,80.5,0.0,0,6,49,0.0,0,249,0,43,94.8,236,45.0,112,81.2,66,5,55.0,137,593,124,2.9,13.8,2.51
Omar Cooper Jr.,156395,WR,INDIANA,10,8.8,19,78.8,60.0,6,10,0,3.7,2,32,190,0,82.7,74.8,85.8,63.1,84.0,0.4,1,1,58,0.4,1,280,0,52,93.6,262,84.6,237,144.2,66,9,15.0,42,701,367,7.1,13.5,2.68
Josh Cameron,144513,WR,BAYLOR,9,9.2,12,71.2,62.5,10,16,0,2.1,1,26,118,2,87.4,46.2,68.7,,67.5,0.0,0,1,48,0.0,0,404,0,47,91.8,371,7.9,32,117.0,66,5,92.1,372,581,233,5.0,12.4,1.57
Nahzae Cox,198818,WR,MIDDLE TN,9,12.4,6,57.6,50.0,12,24,1,7.3,3,18,224,0,69.7,72.7,61.7,,62.9,0.0,0,1,43,0.0,0,344,3,38,95.3,328,3.8,13,97.2,66,5,96.2,331,446,131,3.4,11.7,1.36
Caullin Lacy,121426,WR,LOUISVILLE,9,5.2,11,72.7,50.0,2,4,0,5.9,3,20,210,0,75.5,83.1,66.4,7.5,66.5,0.3,1,2,40,0.6,2,326,1,48,94.8,309,80.7,263,90.6,66,2,17.5,57,482,324,6.8,10.0,1.56
Nik McMillan,157951,WR,BUFFALO,9,15.1,5,64.6,66.7,12,18,0,8.7,4,26,126,1,66.6,73.2,67.7,,67.8,0.3,1,1,52,0.0,0,328,1,42,95.4,313,18.9,62,92.6,65,1,80.8,265,592,125,3.0,14.1,1.89
Hank Beatty,158198,WR,ILLINOIS,9,8.8,11,75.4,50.0,4,8,0,2.0,1,28,187,0,87.5,81.0,85.4,,83.8,0.4,1,4,62,0.0,0,244,0,49,93.4,228,82.8,202,101.4,65,3,14.8,36,730,381,7.8,14.9,3.2
Chris Brazzell II,158409,WR,TENNESSEE,9,15.0,7,73.8,46.2,6,13,0,4.0,2,35,307,0,82.5,73.9,79.1,,79.8,0.0,0,2,72,0.0,0,330,1,48,92.1,304,5.5,18,141.5,65,8,94.5,312,797,202,4.2,16.6,2.62
Kevin Coleman Jr.,160756,WR,MISSOURI,9,7.2,12,80.0,90.0,9,10,0,1.9,1,29,229,0,88.3,84.4,79.6,62.1,81.3,1.2,3,1,50,0.4,1,259,0,52,95.0,246,88.4,229,101.2,65,1,8.5,22,559,297,5.7,10.8,2.27
Johntay Cook,131255,WR,SYRACUSE,10,10.5,3,64.6,33.3,4,12,0,8.7,4,21,304,3,65.7,18.5,64.4,,64.6,0.0,0,2,59,0.0,0,316,2,42,93.7,296,80.1,253,86.6,65,2,19.6,62,519,187,4.5,12.4,1.75
Jeremiah Franklin,156225,TE,BOSTON COL,10,8.1,7,65.6,22.2,2,9,0,6.7,3,21,121,1,72.4,41.6,60.2,63.8,59.8,45.0,170,2,32,17.2,65,378,0,42,80.2,303,40.2,152,80.3,64,2,12.2,46,402,143,3.4,9.6,1.33
Braden Pegan,162463,WR,UTAH ST,9,14.5,3,65.6,56.3,9,16,0,4.5,2,27,329,0,79.8,74.2,73.6,,74.6,0.0,0,1,54,0.0,0,341,2,42,92.4,315,14.1,48,122.1,64,5,85.9,293,704,206,4.9,16.8,2.23
Chase Roberts,147528,WR,BYU,9,13.9,4,59.4,42.9,6,14,0,17.4,8,30,128,0,41.0,72.9,73.1,,74.8,0.0,0,1,85,0.0,0,271,2,38,93.7,254,26.2,71,113.5,64,5,73.8,200,652,230,6.1,17.2,2.57
Ashtyn Hawkins,147222,WR,BAYLOR,9,10.7,11,65.6,42.9,6,14,0,4.5,2,20,118,1,78.5,40.8,59.7,,59.7,0.0,0,2,41,0.0,0,374,0,42,91.2,341,13.4,50,73.6,64,0,86.4,323,459,188,4.5,10.9,1.35
Jacquon Gibson,158762,WR,UMASS,7,9.2,8,65.6,87.5,7,8,0,10.6,5,19,216,0,59.8,75.4,69.0,,68.9,0.5,1,0,50,0.0,0,199,1,42,96.0,191,15.6,31,82.4,64,0,83.9,167,393,136,3.2,9.4,2.06
Jordan Napier,175759,WR,S DIEGO ST,9,9.0,10,71.9,37.5,3,8,0,6.1,3,29,284,0,68.8,55.0,77.2,,83.5,0.5,1,2,80,0.0,0,193,1,46,92.7,179,79.8,154,100.1,64,2,18.7,36,625,314,6.8,13.6,3.49
Cam Vaughn,170441,WR,W VIRGINIA,10,16.0,9,47.6,58.3,7,12,0,9.1,3,18,343,1,64.1,34.6,63.3,,63.9,0.0,0,3,46,0.0,0,280,1,30,95.0,266,12.1,34,73.0,63,4,87.9,246,453,172,5.7,15.1,1.7
Zachariah Branch,174142,WR,GEORGIA,9,3.3,14,84.1,60.0,6,10,0,3.6,2,25,173,0,83.4,82.8,79.9,,80.1,1.3,3,0,47,0.0,0,223,0,53,92.4,206,78.5,175,118.4,63,3,20.2,45,542,436,8.2,10.2,2.63
Michael Jackson III,146412,WR,PURDUE,10,5.8,9,84.1,58.3,7,12,0,3.6,2,29,273,2,83.0,29.8,63.9,,65.8,0.0,0,1,31,0.0,0,322,1,53,93.8,302,89.1,287,96.5,63,1,10.6,34,471,199,3.8,8.9,1.56
Keagan Johnson,144848,WR,NEW MEXICO,8,10.7,4,71.4,46.2,6,13,0,4.3,2,26,241,0,80.2,74.0,71.7,,71.8,0.0,0,2,80,0.0,0,278,0,45,90.6,252,12.6,35,102.1,63,3,87.4,243,573,161,3.6,12.7,2.27
Demarcus Lacey,164301,WR,MARSHALL,9,5.1,16,71.4,60.0,6,10,0,10.0,5,22,214,1,61.7,49.9,72.2,,69.9,0.0,0,1,68,0.0,0,197,2,45,94.4,186,97.0,191,112.4,63,4,2.5,5,548,424,9.4,12.2,2.95
Cortez Braham Jr.,157366,WR,MEMPHIS,10,12.4,12,79.4,71.4,10,14,0,3.8,2,36,218,0,81.8,73.8,84.1,,84.8,0.0,0,1,73,0.0,0,299,1,50,94.0,281,5.4,16,146.4,63,7,94.6,283,745,267,5.3,14.9,2.65
Mario Craver,184754,WR,TEXAS A&M,9,8.0,17,74.6,75.0,3,4,0,4.1,2,28,312,0,80.9,76.1,86.1,,86.3,0.0,0,0,86,0.0,0,212,1,47,94.3,200,81.6,173,137.3,63,4,17.9,38,784,501,10.7,16.7,3.92
Jayce Brown,173093,WR,KANSAS ST,9,14.5,2,60.3,45.5,5,11,1,11.6,5,19,199,1,56.7,45.0,72.7,,69.7,0.0,0,0,78,0.0,0,238,1,38,97.1,231,70.2,167,115.2,63,4,29.4,70,630,168,4.4,16.6,2.73
David Wells Jr.,176410,WR,OREGON ST,10,11.3,4,59.7,46.7,7,15,0,0.0,0,16,265,0,90.6,29.1,64.6,,66.7,0.0,0,1,56,0.0,0,309,0,37,96.8,299,21.4,66,88.4,62,3,78.6,243,404,160,4.3,10.9,1.35
Jackson Harris,176616,WR,HAWAII,9,16.0,9,67.7,65.0,13,20,0,2.3,1,34,180,0,85.7,73.2,80.6,,81.2,0.0,0,0,75,0.0,0,309,0,42,96.4,298,9.1,28,147.2,62,10,90.9,281,731,231,5.5,17.4,2.45
Germie Bernard,158374,WR,ALABAMA,9,10.6,9,66.1,28.6,2,7,0,2.4,1,30,103,0,79.4,76.6,72.0,61.0,71.5,0.0,0,0,43,0.3,1,342,1,41,92.7,317,36.0,123,130.1,62,6,61.4,210,605,295,7.2,14.8,1.91
Romello Brinson,143936,WR,SMU,10,10.7,10,64.5,37.5,3,8,0,11.1,5,22,287,1,59.2,40.7,61.0,61.0,62.9,0.3,1,1,75,0.3,1,360,7,40,94.7,341,10.8,39,104.2,62,3,88.9,320,580,283,7.1,14.5,1.7
Elijah Sarratt,159499,WR,INDIANA,9,9.6,8,72.6,33.3,6,18,0,6.3,3,35,190,0,73.7,73.3,83.5,,84.0,0.0,0,1,49,0.0,0,244,0,45,93.9,229,13.1,32,136.4,62,10,86.9,212,609,250,5.6,13.5,2.66
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,9,14.8,1,64.5,83.3,10,12,0,0.0,0,30,263,0,91.1,75.8,78.1,64.4,80.9,0.8,2,2,46,0.4,1,258,1,40,94.2,243,73.3,189,111.7,62,6,24.8,64,551,151,3.8,13.8,2.27
Victor Snow,158249,WR,BUFFALO,9,10.6,14,72.6,36.4,4,11,0,4.3,2,27,126,0,80.3,85.0,74.1,,73.8,0.0,0,2,75,0.0,0,325,1,45,95.4,310,93.8,305,126.5,62,7,6.2,20,592,227,5.0,13.2,1.91
Javen Nicholas,157109,WR,CHARLOTTE,9,10.0,15,71.0,36.4,4,11,0,2.2,1,28,136,1,86.8,64.9,77.5,,77.9,0.3,1,1,64,0.0,0,297,2,44,94.3,280,83.8,249,123.8,62,5,15.2,45,631,287,6.5,14.3,2.25
Jordan Hudson,157298,WR,SMU,8,10.3,12,70.5,44.4,4,9,0,6.5,3,25,287,1,73.1,42.0,71.9,,74.1,0.0,0,3,70,0.0,0,270,2,43,94.4,255,15.9,43,103.5,61,4,84.1,227,605,315,7.3,14.1,2.37
Emmanuel Henderson Jr.,163595,WR,KANSAS,10,14.4,3,67.2,66.7,4,6,0,8.9,4,23,198,0,65.1,76.0,69.3,,69.3,0.3,1,0,93,0.0,0,295,1,41,95.9,283,31.5,93,129.0,61,5,67.5,199,638,269,6.6,15.6,2.25
Gabriel Benyard,147969,WR,KENNESAW,9,13.4,6,62.3,36.4,4,11,0,7.3,3,23,200,0,70.9,65.5,76.5,73.1,77.8,1.2,3,1,54,0.8,2,245,1,38,94.3,231,87.3,214,113.3,61,5,9.8,24,568,185,4.9,14.9,2.46
Zion Booker,177939,WR,TULSA,8,4.9,9,75.4,60.0,3,5,0,8.0,4,20,320,0,68.1,63.8,66.5,63.9,66.5,0.0,0,1,40,0.4,1,256,1,46,92.6,237,91.8,235,97.6,61,2,8.2,21,418,258,5.6,9.1,1.76
Parker Kingston,163251,WR,BYU,9,10.5,2,63.9,33.3,2,6,0,9.3,4,22,128,0,64.6,42.0,69.6,,70.5,0.0,0,1,75,0.0,0,244,5,39,90.6,221,59.4,145,108.6,61,4,40.2,98,559,252,6.5,14.3,2.53
Ryan Wingo,184520,WR,TEXAS,9,14.7,7,50.8,22.2,2,9,0,11.4,4,19,311,0,57.5,73.9,70.2,,70.7,0.0,0,2,75,0.0,0,262,2,31,95.8,251,24.0,63,98.6,61,5,75.6,198,593,314,10.1,19.1,2.36
Alex Perry,158184,WR,FIU,9,15.0,4,55.7,37.5,6,16,0,8.1,3,23,166,0,67.3,72.2,67.9,,68.8,0.0,0,1,47,0.0,0,276,1,34,94.6,261,14.9,41,101.7,61,5,85.1,235,479,107,3.1,14.1,1.84
Javon Robinson,173924,WR,GA STATE,9,4.5,14,72.1,16.7,1,6,2,6.4,3,17,175,2,67.5,35.4,62.3,,63.5,3.9,12,1,44,0.0,0,304,3,44,94.4,287,87.2,265,99.6,61,3,8.9,27,407,331,7.5,9.3,1.42
Jaden Bradley,144016,WR,UNLV,9,16.3,7,60.7,38.5,5,13,0,9.8,4,27,325,0,62.3,72.6,73.5,60.9,75.1,0.0,0,0,56,0.4,1,264,4,37,92.4,244,25.4,67,113.4,61,3,74.6,197,650,191,5.2,17.6,2.66
