player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kevin Coleman Jr.,160756,WR,MISSOURI,6,4.7,11,87.0,83.3,5,6,0,0.0,0,21,229,0,91.0,81.6,84.0,62.1,86.0,1.9,3,1,50,0.6,1,155,0,40,97.4,151,87.7,136,100.0,46,1,7.7,12,388,260,6.5,9.7,2.57
Ryan Davis,97321,WR,UTAH,6,8.2,8,84.8,40.0,2,5,0,2.5,1,20,328,1,84.3,38.8,75.2,,75.5,0.0,0,0,56,0.0,0,159,0,39,92.5,147,36.5,58,118.8,46,2,63.5,101,415,117,3.0,10.6,2.82
Javon Robinson,173924,WR,GA STATE,6,5.4,8,66.7,0.0,0,4,1,9.1,3,12,175,1,64.1,47.2,63.6,44.8,64.9,4.6,9,1,44,0.0,0,195,2,30,95.4,186,85.6,167,98.6,45,3,9.7,19,302,234,7.8,10.1,1.62
Miles Coleman,190604,WR,N TEXAS,6,8.7,4,68.9,50.0,1,2,0,6.1,2,16,251,0,73.4,78.4,74.0,,75.7,0.0,0,1,54,0.0,0,157,1,31,94.9,149,94.9,149,87.5,45,1,3.8,6,322,176,5.7,10.4,2.16
Michael Jackson III,146412,WR,PURDUE,6,6.8,7,80.0,58.3,7,12,0,5.3,2,22,273,3,76.2,24.2,63.5,,66.3,0.0,0,1,31,0.0,0,225,1,36,93.3,210,91.1,205,97.6,45,1,8.4,19,354,138,3.8,9.8,1.69
David Wells Jr.,176410,WR,OREGON ST,7,12.4,2,55.6,42.9,6,14,0,0.0,0,12,265,0,87.7,45.4,62.6,,62.6,0.0,0,1,56,0.0,0,226,0,25,96.9,219,19.5,44,86.9,45,3,80.5,182,276,98,3.9,11.0,1.26
Corey Rucker,121539,WR,ARK STATE,6,12.8,8,55.6,27.3,3,11,0,7.4,2,18,113,1,68.4,30.7,59.8,,62.3,0.0,0,1,50,0.0,0,258,2,25,93.8,242,17.1,44,77.2,45,1,82.9,214,331,146,5.8,13.2,1.37
Jaden Barnes,173738,WR,APP STATE,6,9.2,11,61.4,57.1,4,7,0,12.9,4,17,108,1,53.4,52.6,71.7,,70.7,0.0,0,1,59,0.0,0,165,0,27,93.9,155,77.0,127,107.7,44,4,22.4,37,355,190,7.0,13.1,2.29
Bryant Wesco Jr.,183206,WR,CLEMSON,6,12.6,3,72.7,45.5,5,11,0,11.1,4,25,140,0,53.1,78.1,76.9,,77.1,0.0,0,0,73,0.0,0,199,1,32,95.0,189,10.6,21,153.5,44,6,89.4,178,541,203,6.3,16.9,2.86
Brandon White,163781,WR,HAWAII,7,15.5,7,54.5,12.5,1,8,1,7.7,2,8,180,0,68.6,72.8,59.5,,58.5,0.0,0,2,46,0.0,0,235,2,24,95.3,224,9.8,23,60.3,44,1,90.2,212,255,83,3.5,10.6,1.14
Josh Cameron,144513,WR,BAYLOR,6,9.8,10,72.7,77.8,7,9,0,3.0,1,17,118,2,81.8,32.6,67.8,,67.1,0.0,0,1,48,0.0,0,271,0,32,91.9,249,5.5,15,119.1,44,3,94.5,256,456,188,5.9,14.3,1.83
Justin Joly,158620,TE,NC STATE,7,7.4,6,68.2,37.5,3,8,0,3.2,1,16,248,0,73.5,72.0,72.7,70.7,74.5,43.8,95,4,22,10.1,22,217,1,30,85.3,185,50.7,110,68.8,44,3,5.1,11,264,100,3.3,8.8,1.43
Kwazi Gilmer,184979,WR,UCLA,6,12.6,0,59.1,66.7,8,12,0,7.1,2,19,324,0,70.7,71.5,66.6,,67.5,0.0,0,1,43,0.0,0,221,4,26,95.5,211,9.0,20,86.6,44,2,91.0,201,313,38,1.5,12.0,1.48
Dorian Thomas,171871,TE,NEW MEXICO,6,6.0,3,72.7,25.0,2,8,0,0.0,0,20,241,1,90.1,35.0,79.0,72.3,84.9,47.8,86,2,34,3.9,7,180,1,32,89.4,161,42.2,76,107.0,44,4,8.9,16,348,217,6.8,10.9,2.16
Cooper Barkate,159333,WR,DUKE,6,16.9,5,59.1,42.9,3,7,0,13.3,4,22,154,0,53.4,72.0,70.2,,70.7,0.0,0,0,46,0.0,0,198,2,26,92.9,184,14.6,29,126.6,44,4,85.4,169,475,153,5.9,18.3,2.58
DT Sheffield,174143,WR,RUTGERS,6,12.4,1,59.1,55.6,5,9,0,10.3,3,21,278,0,63.3,74.6,67.7,,67.9,0.0,0,1,54,0.0,0,251,0,26,94.4,237,98.0,246,101.9,44,3,2.0,5,394,92,3.5,15.2,1.66
Kyri Shoels,188847,WR,S JOSE ST,6,12.2,4,79.5,40.0,2,5,0,5.4,2,18,285,0,75.2,72.3,65.8,60.9,66.5,0.0,0,0,35,0.4,1,232,1,35,94.0,218,4.7,11,119.2,44,2,95.3,221,395,63,1.8,11.3,1.81
Deion Burks,145107,WR,OKLAHOMA,6,8.5,6,72.1,71.4,5,7,0,3.1,1,14,261,0,81.4,73.4,65.9,,67.5,0.0,0,2,34,0.0,0,215,1,31,97.2,209,23.3,50,90.8,43,2,76.7,165,336,134,4.3,10.8,1.61
Chauncy Cobb,172187,WR,ARK STATE,6,5.6,8,79.1,50.0,2,4,0,5.6,2,17,113,0,75.1,73.8,65.7,,67.6,0.0,0,2,45,0.0,0,232,3,34,92.2,214,89.2,207,86.6,43,0,10.3,24,406,284,8.4,11.9,1.9
Mario Craver,184754,WR,TEXAS A&M,6,10.2,15,74.4,75.0,3,4,0,0.0,0,21,312,0,90.0,73.0,90.9,,90.5,0.0,0,0,86,0.0,0,138,0,32,95.7,132,83.3,115,147.2,43,4,16.7,23,634,394,12.3,19.8,4.8
Nahzae Cox,198818,WR,MIDDLE TN,6,11.5,3,65.1,56.3,9,16,0,0.0,0,14,224,0,88.6,71.5,65.8,,66.7,0.0,0,1,43,0.0,0,231,1,28,94.8,219,3.0,7,111.9,43,4,97.0,224,353,100,3.6,12.6,1.61
Keagan Johnson,144848,WR,NEW MEXICO,5,10.5,3,72.1,28.6,2,7,0,8.8,3,18,241,0,64.9,72.6,65.3,,65.2,0.0,0,2,48,0.0,0,188,0,31,89.9,169,13.3,25,93.6,43,2,86.7,163,364,102,3.3,11.7,2.15
Gabriel Benyard,147969,WR,KENNESAW,6,10.5,6,67.4,42.9,3,7,0,6.5,2,17,200,0,72.9,80.5,77.7,73.1,78.6,0.0,0,0,54,1.1,2,181,1,29,93.4,169,87.8,159,120.1,43,3,11.0,20,398,153,5.3,13.7,2.36
Brady Boyd,127298,WR,UTAH ST,6,13.9,4,55.8,25.0,3,12,0,7.7,2,18,329,1,68.4,29.2,66.9,,66.2,0.0,0,0,53,0.0,0,235,1,24,92.8,218,68.1,160,105.5,43,3,31.9,75,347,123,5.1,14.5,1.59
Emmanuel Henderson Jr.,163595,WR,KANSAS,7,13.5,2,72.1,66.7,4,6,0,11.4,4,18,198,0,57.4,74.2,71.3,,71.1,0.5,1,0,93,0.0,0,199,1,31,95.0,189,31.7,63,144.5,43,4,67.3,134,530,228,7.4,17.1,2.8
Isaiah Sategna III,163642,WR,OKLAHOMA,6,8.8,12,69.8,50.0,3,6,1,6.3,2,17,261,0,72.2,84.2,71.5,,73.0,0.0,0,1,36,0.0,0,200,2,30,97.0,194,95.5,191,114.5,43,3,4.5,9,420,214,7.1,14.0,2.16
Griffin Wilde,177231,WR,NWESTERN,6,13.5,4,74.4,50.0,5,10,0,3.0,1,24,256,1,81.4,33.2,85.4,,85.0,0.0,0,3,49,0.0,0,160,0,32,96.3,154,46.3,74,103.7,43,3,53.8,86,469,97,3.0,14.7,3.05
Cam Ross,97105,WR,VIRGINIA,6,8.8,3,66.7,33.3,1,3,0,9.7,3,14,335,0,62.4,80.7,68.8,,70.6,3.1,5,1,46,0.0,0,160,1,28,97.5,156,88.1,141,96.2,42,2,8.8,14,329,163,5.8,11.8,2.11
Chris Brazzell II,158409,WR,TENNESSEE,6,14.0,7,76.2,50.0,4,8,0,5.9,2,25,307,0,74.5,72.2,79.7,,80.1,0.0,0,1,72,0.0,0,192,1,32,92.7,178,4.2,8,147.3,42,7,95.8,184,536,172,5.4,16.8,3.01
Ayden Greene,174784,WR,VA TECH,7,15.0,3,50.0,22.2,2,9,0,4.5,1,13,337,0,75.9,70.6,64.5,,65.8,0.0,0,2,67,0.0,0,239,0,21,93.3,223,3.3,8,64.8,42,1,96.7,231,332,107,5.1,15.8,1.49
Ryan Wingo,184520,WR,TEXAS,6,16.3,1,53.7,40.0,2,5,0,8.3,2,12,311,0,65.9,73.0,67.0,,66.9,0.0,0,2,53,0.0,0,186,2,22,96.2,179,21.5,40,89.3,41,4,78.5,146,298,79,3.6,13.5,1.66
Kenny Odom,164032,WR,UTEP,5,9.5,11,61.0,55.6,5,9,0,7.4,2,11,330,0,69.2,71.6,68.3,,68.6,1.3,2,2,74,0.0,0,154,1,25,96.8,149,87.7,135,79.2,41,2,11.0,17,299,162,6.5,12.0,2.01
Braden Pegan,162463,WR,UTAH ST,6,15.4,2,65.9,66.7,6,9,0,0.0,0,19,329,0,88.9,71.6,75.2,,75.6,0.0,0,1,54,0.0,0,233,1,27,93.1,217,15.0,35,124.7,41,4,85.0,198,447,117,4.3,16.6,2.06
Chris Durr Jr.,184950,WR,WYOMING,6,7.0,9,68.3,42.9,3,7,0,6.7,2,10,351,0,70.7,72.3,69.2,,70.5,0.0,0,1,49,0.0,0,132,1,28,90.2,119,84.1,111,105.5,41,3,15.9,21,318,208,7.4,11.4,2.67
Jaden Bradley,144016,WR,UNLV,6,15.0,6,68.3,42.9,3,7,0,3.4,1,19,325,0,79.5,71.5,78.4,60.9,78.9,0.0,0,0,56,0.6,1,170,2,28,90.6,154,28.8,49,125.4,41,2,71.2,121,493,160,5.7,17.6,3.2
Josiah Freeman,163398,WR,FRESNO ST,6,12.4,6,60.0,37.5,3,8,0,11.1,3,12,169,0,60.7,71.6,66.8,,67.0,0.0,0,4,30,0.0,0,170,1,24,95.9,163,23.5,40,77.1,40,4,76.5,130,300,97,4.0,12.5,1.84
Jordan Dwyer,158967,WR,TCU,6,13.4,3,64.1,60.0,3,5,0,7.4,2,19,305,0,70.1,76.0,67.7,,67.6,0.0,0,1,33,0.0,0,247,2,25,94.7,234,17.4,43,100.1,39,2,82.6,204,357,98,3.9,14.3,1.53
Jayshon Platt,156522,WR,FAU,6,12.9,2,59.0,50.0,2,4,0,8.0,2,13,165,0,67.7,25.8,67.2,,66.2,0.0,0,2,48,0.0,0,231,0,23,95.2,220,4.8,11,81.4,39,2,94.8,219,322,77,3.3,14.0,1.46
Cam Coleman,184398,WR,AUBURN,6,12.8,3,61.5,30.0,3,10,0,4.0,1,10,115,0,77.2,70.9,63.8,,63.2,0.0,0,0,46,0.0,0,207,0,24,93.2,193,3.9,8,103.0,39,2,96.1,199,305,57,2.4,12.7,1.58
Victor Snow,158249,WR,BUFFALO,6,9.4,12,74.4,50.0,3,6,0,6.5,2,18,126,0,71.6,80.9,75.7,,75.1,0.0,0,1,75,0.0,0,190,1,29,97.9,186,93.7,178,137.4,39,5,6.3,12,416,163,5.6,14.3,2.24
Ja'Cory Thomas,199065,WR,DOMINION,6,16.2,7,56.4,53.8,7,13,0,4.3,1,18,263,0,76.1,70.6,79.7,,80.0,0.7,1,3,55,0.0,0,135,1,22,95.6,129,11.1,15,85.1,39,3,88.1,119,397,130,5.9,18.0,3.08
Jalil Farooq,144623,WR,MARYLAND,6,5.2,10,69.2,0.0,0,3,0,15.6,5,14,215,0,45.8,75.6,63.8,63.6,64.0,3.5,6,1,24,0.6,1,171,0,27,97.1,166,84.8,145,75.6,39,0,10.5,18,248,199,7.4,9.2,1.49
Latrell Caples,128119,WR,BOISE ST,6,10.4,4,53.8,57.1,4,7,0,12.5,3,16,120,0,55.1,70.4,62.0,66.0,63.1,0.0,0,2,34,1.5,3,199,3,21,91.5,182,75.9,151,73.9,39,2,24.1,48,292,109,5.2,13.9,1.6
Reggie Virgil,158022,WR,TEXAS TECH,6,13.4,6,59.0,55.6,5,9,1,4.2,1,15,315,0,76.5,70.7,71.0,,70.8,0.0,0,1,35,0.0,0,196,1,23,95.9,188,14.8,29,105.3,39,4,85.2,167,286,70,3.0,12.4,1.52
Romello Brinson,143936,WR,SMU,6,9.2,8,82.1,75.0,3,4,0,3.0,1,19,287,1,82.0,34.1,72.8,,75.2,0.5,1,1,75,0.0,0,193,4,32,95.3,184,9.8,19,132.9,39,3,89.6,173,480,238,7.4,15.0,2.61
Javen Nicholas,157109,WR,CHARLOTTE,6,8.9,11,74.4,28.6,2,7,0,3.3,1,16,136,1,81.4,57.4,69.6,,70.5,0.0,0,0,31,0.0,0,198,2,29,93.4,185,83.3,165,105.1,39,1,16.2,32,304,160,5.5,10.5,1.64
Chas Nimrod,157617,WR,USF,6,15.5,3,60.5,25.0,2,8,0,11.5,3,15,327,0,59.7,71.1,70.0,62.1,70.5,0.0,0,1,55,0.5,1,185,0,23,94.1,174,13.0,24,119.0,38,3,87.0,161,466,158,6.9,20.3,2.68
Omar Cooper Jr.,156395,WR,INDIANA,6,9.2,12,78.9,50.0,2,4,0,3.2,1,21,190,0,80.5,72.9,84.8,63.1,82.6,0.6,1,1,58,0.6,1,167,0,30,94.6,158,84.4,141,147.4,38,6,15.0,25,490,295,9.8,16.3,3.1
Tanner Koziol,156895,TE,HOUSTON,6,6.5,2,78.9,72.7,8,11,0,0.0,0,15,182,0,89.5,71.9,72.0,38.9,78.5,35.8,64,0,50,17.3,31,179,1,30,76.5,137,52.0,93,118.2,38,2,7.8,14,310,136,4.5,10.3,2.26
Javin Whatley,149832,WR,ARIZONA,6,12.9,8,65.8,20.0,1,5,0,7.4,2,12,109,0,68.4,72.4,64.3,,66.9,0.6,1,1,85,0.0,0,155,1,25,94.2,146,92.3,143,108.2,38,3,5.2,8,328,155,6.2,13.1,2.25
Ashtyn Hawkins,147222,WR,BAYLOR,6,9.7,10,63.2,25.0,2,8,0,7.7,2,14,118,0,67.6,70.9,61.0,,61.0,0.0,0,0,36,0.0,0,240,0,24,90.8,218,9.6,23,88.0,38,0,90.4,217,304,152,6.3,12.7,1.39
Leland Smith,190924,WR,S JOSE ST,6,16.1,1,52.6,44.4,4,9,0,4.8,1,13,285,0,63.8,70.2,60.4,,59.9,0.4,1,2,39,0.0,0,272,0,20,94.9,258,12.5,34,70.1,38,2,87.1,237,260,84,4.2,13.0,1.01
Germie Bernard,158374,WR,ALABAMA,6,9.7,4,73.7,0.0,0,2,0,0.0,0,20,103,0,80.9,74.3,69.6,61.0,70.8,0.0,0,0,43,0.5,1,220,1,28,93.6,206,36.8,81,148.2,38,5,60.9,134,412,190,6.8,14.7,2.0
Trond Grizzell,146290,WR,CAL,6,15.9,2,63.2,53.3,8,15,0,4.0,1,16,130,0,78.4,71.2,69.0,63.1,68.7,0.0,0,0,35,0.4,1,227,0,24,93.8,213,22.9,52,107.3,38,1,77.1,175,400,75,3.1,16.7,1.88
Anthony Evans III,173530,WR,MISS STATE,6,5.7,5,81.6,57.1,4,7,0,3.1,1,14,227,1,80.9,56.1,62.7,,67.7,3.4,6,0,57,0.0,0,177,2,31,94.9,168,84.2,149,123.9,38,2,10.7,19,362,215,6.9,11.7,2.15
T.J. Moore,189369,WR,CLEMSON,6,12.3,2,55.3,30.0,3,10,0,4.5,1,14,140,0,75.2,71.4,65.1,,65.1,0.0,0,1,75,0.0,0,170,0,21,97.1,165,10.0,17,77.0,38,1,90.0,153,283,110,5.2,13.5,1.72
Caleb Douglas,157740,WR,TEXAS TECH,6,11.3,3,63.2,40.0,2,5,1,17.2,5,14,315,0,43.1,71.1,66.1,,66.8,0.0,0,1,61,0.0,0,200,1,24,96.5,193,14.5,29,95.8,38,1,85.5,171,395,152,6.3,16.5,2.05
Donovan Faupel,175668,WR,NEW MEX ST,5,11.4,4,60.5,40.0,2,5,0,4.2,1,13,242,0,78.4,71.2,71.6,,71.7,0.0,0,2,55,0.0,0,177,2,23,91.5,162,6.2,11,72.5,38,1,93.8,166,302,98,4.3,13.1,1.86
Jackson Harris,176616,WR,HAWAII,6,15.2,6,64.9,66.7,8,12,0,0.0,0,19,180,0,87.7,71.1,74.5,,74.6,0.0,0,0,74,0.0,0,198,0,24,96.0,190,8.6,17,123.5,37,3,91.4,181,358,107,4.5,14.9,1.88
