player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Junior Vandeross III,163156,WR,TOLEDO,12,107,0,316,11.7,1,58.1,60.0,3,5,10.0,2,10,0,61.3,75.5,1,32,0.0,0,90,18,94.4,85,64.6,31,36.5,0,205,88,4.9,11.4,2.41,0,8.6,11,76.2,50.0,2,4,7.7,4,26,0,70.3,84.1,1,71,0.0,0,221,48,94.6,209,142.1,63,30.1,9,658,341,7.1,13.7,3.15
Eric McAlister,145976,WR,TCU,12,107,0,305,15.5,5,53.8,40.0,4,10,0.0,0,11,2,83.3,68.4,1,85,0.0,0,113,14,92.0,104,115.2,26,25.0,4,279,145,10.4,19.9,2.68,0,12.2,18,61.2,42.9,6,14,6.8,3,31,0,71.6,80.4,5,47,0.4,1,256,41,96.5,247,85.9,67,27.1,4,708,296,7.2,17.3,2.87
Malachi Toney,200155,WR,MIAMI FL,12,106,0,220,12.1,3,59.1,66.7,4,6,0.0,0,12,0,83.8,89.0,0,40,1.3,1,75,13,88.0,66,130.7,22,33.3,4,210,85,6.5,16.2,3.18,0,5.5,20,84.4,50.0,1,2,0.0,0,32,0,93.7,86.5,2,56,0.4,1,271,65,93.7,254,105.0,77,30.3,3,669,449,6.9,10.3,2.63
Chase Hendricks,171348,WR,OHIO,12,104,0,259,14.3,1,69.4,63.6,7,11,0.0,0,18,1,87.7,86.7,2,67,0.0,0,113,25,91.2,103,116.7,36,35.0,4,370,101,4.0,14.8,3.59,0,12.1,3,62.1,55.6,5,9,10.0,4,25,1,62.3,75.4,1,43,0.0,0,228,36,95.6,218,101.8,58,26.6,3,528,160,4.4,14.7,2.42
Josh Cameron,144513,WR,BAYLOR,12,104,0,118,11.0,0,54.5,55.6,5,9,0.0,0,10,0,82.2,64.3,0,31,0.0,0,153,12,89.5,137,119.1,22,16.1,4,169,63,5.3,14.1,1.23,0,9.4,12,67.6,53.8,7,13,4.0,2,26,2,81.7,69.0,1,48,0.0,0,336,48,93.8,315,100.6,71,22.5,3,578,225,4.7,12.0,1.83
Chris Bell,156321,WR,LOUISVILLE,11,104,0,210,9.9,2,67.9,55.6,5,9,5.0,1,16,0,74.4,86.2,0,35,0.0,0,90,19,94.4,85,135.0,28,32.9,3,273,120,6.3,14.4,3.21,0,8.8,7,71.4,54.5,6,11,4.3,2,25,0,79.8,75.4,1,64,0.0,0,233,45,97.4,227,108.9,63,27.8,3,575,226,5.0,12.8,2.53
Devin Voisin,97427,WR,S ALABAMA,12,102,0,288,9.5,2,66.7,66.7,2,3,0.0,0,6,0,82.2,67.5,0,28,0.0,0,79,12,84.8,67,103.5,18,26.9,1,118,54,4.5,9.8,1.76,0,9.9,4,63.8,20.0,1,5,7.5,3,20,0,70.5,74.7,1,65,0.0,0,206,37,93.2,192,92.2,58,30.2,2,455,212,5.7,12.3,2.37
Camden Brown,157049,WR,GA SOUTHRN,12,102,0,174,18.8,2,44.4,69.2,9,13,0.0,0,14,0,84.7,80.7,1,43,0.0,0,117,16,92.3,108,99.8,36,33.3,5,282,31,1.9,17.6,2.61,0,12.2,6,71.4,70.0,7,10,2.8,1,26,0,83.1,71.7,1,44,0.0,0,269,35,97.4,262,123.9,49,18.7,4,513,166,4.7,14.7,1.96
Beau Sparks,173021,WR,TEXAS ST,12,101,0,314,8.7,0,81.5,100.0,2,2,4.3,1,9,1,76.5,69.1,0,73,0.0,0,101,22,94.1,95,145.9,27,28.4,4,257,149,6.8,11.7,2.71,0,12.8,9,78.5,55.6,5,9,1.9,1,28,0,88.2,79.0,0,73,0.0,0,268,51,95.1,255,135.5,65,25.5,4,754,289,5.7,14.8,2.96
Kenny Odom,164032,WR,UTEP,11,100,0,330,10.0,4,69.6,75.0,3,4,0.0,0,7,1,84.2,74.9,0,49,0.0,0,67,16,94.0,63,137.1,23,36.5,3,207,103,6.4,12.9,3.29,0,9.7,11,57.8,25.0,2,8,15.9,7,14,0,45.4,63.8,2,74,0.5,1,218,37,95.9,209,75.9,64,30.6,3,354,280,7.6,9.6,1.69
Pofele Ashlock,158166,WR,HAWAII,12,100,0,180,9.7,3,60.5,100.0,3,3,17.9,5,18,0,49.8,62.7,1,38,0.0,0,188,23,94.1,177,95.3,38,21.5,3,250,42,1.8,10.9,1.41,0,11.7,4,56.8,33.3,2,6,19.4,6,12,0,36.9,57.7,2,47,0.0,0,212,25,96.2,204,67.0,44,21.6,1,305,60,2.4,12.2,1.5
Donovan Faupel,175668,WR,NEW MEX ST,12,98,0,242,14.2,1,39.3,33.3,3,9,15.4,2,10,0,53.7,65.2,1,24,0.0,0,123,11,88.6,109,64.3,28,25.7,2,138,32,2.9,12.5,1.27,0,9.2,3,72.9,50.0,4,8,2.3,1,21,1,85.9,72.2,3,55,0.0,0,238,43,93.7,223,78.8,59,26.5,1,447,166,3.9,10.4,2.0
Nik McMillan,157951,WR,BUFFALO,12,98,0,126,15.2,2,73.1,81.8,9,11,5.0,1,15,0,73.6,76.0,1,55,0.0,0,133,19,94.0,125,137.5,26,20.8,3,377,117,6.2,19.8,3.02,0,15.3,4,63.0,53.8,7,13,12.8,5,20,0,53.4,64.7,2,52,0.0,0,249,34,97.6,243,77.1,54,22.2,0,492,88,2.6,14.5,2.02
Isaiah Sategna III,163642,WR,OKLAHOMA,12,98,0,261,12.7,1,64.0,80.0,4,5,0.0,0,13,0,84.2,83.5,0,87,0.0,0,92,16,92.4,85,147.1,25,29.4,3,317,136,8.5,19.8,3.73,0,8.7,12,67.7,33.3,2,6,6.7,3,22,2,72.0,68.7,1,76,0.0,0,273,42,95.6,261,112.1,62,23.8,4,577,327,7.8,13.7,2.21
Jordyn Tyson,157690,WR,ARIZONA ST,9,97,0,110,13.9,2,56.1,37.5,3,8,0.0,0,16,0,87.7,89.5,0,42,0.0,0,103,23,91.3,94,117.3,41,43.6,5,284,90,3.9,12.3,3.02,0,8.6,3,74.4,40.0,2,5,3.0,1,17,1,82.2,75.3,1,57,0.0,0,170,32,92.9,158,95.5,43,27.2,1,344,147,4.6,10.8,2.18
Nick Marsh,183541,WR,MICH STATE,12,97,0,223,12.7,9,45.2,22.2,2,9,17.4,4,10,0,52.3,64.1,1,22,0.0,0,145,19,93.1,135,72.2,42,31.1,3,187,92,4.8,9.8,1.39,0,8.1,18,73.9,0.0,0,1,8.1,3,15,1,67.3,71.0,1,48,0.0,0,199,34,98.0,195,106.9,46,23.6,2,417,177,5.2,12.3,2.14
Jacquon Gibson,158762,WR,UMASS,10,95,0,216,9.2,2,46.7,50.0,1,2,22.2,2,2,0,37.6,56.0,0,9,0.0,0,57,7,93.0,53,53.5,15,28.3,0,40,16,2.3,5.7,0.75,0,9.9,6,70.0,75.0,6,8,7.5,4,26,0,69.8,77.3,1,50,0.0,0,200,49,96.0,192,87.9,70,36.5,0,561,186,3.8,11.4,2.92
Braden Pegan,162463,WR,UTAH ST,12,95,0,329,18.9,0,47.8,50.0,4,8,0.0,0,10,0,82.2,67.9,0,50,0.0,0,141,11,89.4,126,118.5,23,18.3,3,204,18,1.6,18.5,1.62,0,13.7,3,68.3,54.5,6,11,4.7,2,24,0,78.6,73.9,1,54,0.0,0,285,41,93.7,267,107.2,60,22.5,2,634,222,5.4,15.5,2.37
Duce Robinson,176642,WR,FLORIDA ST,12,95,0,167,15.2,3,54.2,54.5,6,11,7.1,1,9,2,68.7,71.3,0,47,0.0,0,80,13,96.3,77,112.5,24,31.2,2,216,64,4.9,16.6,2.81,0,17.7,6,66.7,56.3,9,16,5.3,2,29,0,75.6,83.4,0,82,0.0,0,230,36,97.0,223,128.2,54,24.2,3,792,232,6.4,22.0,3.55
Cooper Barkate,159333,WR,DUKE,12,94,0,154,15.7,1,66.7,57.1,4,7,0.0,0,12,0,84.2,71.2,0,37,0.0,0,128,16,85.9,110,138.7,24,21.8,3,239,86,5.4,14.9,2.17,0,12.8,7,65.5,37.5,3,8,11.6,5,27,0,57.5,70.4,1,77,0.0,0,237,38,96.6,229,99.4,58,25.3,1,615,265,7.0,16.2,2.69
Griffin Wilde,177231,WR,NWESTERN,12,93,0,256,12.9,3,58.7,40.0,6,15,6.9,2,20,0,70.9,76.5,4,29,0.0,0,164,27,90.2,148,69.4,46,31.1,4,283,49,1.8,10.5,1.91,0,13.4,3,70.5,57.1,4,7,6.1,2,22,1,65.2,76.0,2,49,0.0,0,168,31,95.8,161,92.4,44,27.3,1,454,106,3.4,14.6,2.82
Anthony Smith,122885,WR,E CAROLINA,12,93,0,156,19.4,0,42.9,28.6,2,7,33.3,3,4,0,22.7,55.2,1,23,0.0,0,71,6,90.1,64,28.6,14,21.9,0,69,10,1.7,11.5,1.08,0,15.4,4,71.7,50.0,6,12,2.3,1,24,1,85.5,75.9,0,66,0.0,0,240,43,94.6,227,125.1,60,26.4,3,671,206,4.8,15.6,2.96
Braylon Staley,184893,WR,TENNESSEE,12,93,0,307,7.3,0,61.1,33.3,1,3,8.3,1,9,0,64.9,68.8,1,56,0.0,0,81,11,88.9,72,70.8,18,25.0,0,177,99,9.0,16.1,2.46,0,8.5,4,72.3,33.3,2,6,6.0,3,22,0,69.8,71.6,0,73,0.0,0,281,47,94.3,265,120.7,65,24.5,4,591,265,5.6,12.6,2.23
CJ Williams,158471,WR,STANFORD,12,93,0,300,9.6,3,58.3,69.2,9,13,8.7,2,14,0,64.7,73.8,0,35,0.7,1,147,21,93.9,138,102.2,36,26.1,2,285,112,5.3,13.6,2.07,0,11.8,4,64.0,46.2,6,13,0.0,0,23,0,90.0,73.2,2,36,0.0,0,234,32,97.0,227,91.2,50,22.0,3,389,57,1.8,12.2,1.71
KC Concepcion,170362,WR,TEXAS A&M,12,93,0,312,11.3,3,60.7,57.1,4,7,15.0,3,16,0,49.0,77.9,0,48,0.0,0,108,17,90.7,98,133.5,28,28.6,4,277,149,8.8,16.3,2.83,0,13.3,8,65.4,80.0,4,5,8.1,3,25,0,67.3,79.8,1,45,0.0,0,198,34,95.5,189,117.2,52,27.5,4,537,202,5.9,15.8,2.84
Demarcus Lacey,164301,WR,MARSHALL,12,92,0,214,10.2,3,47.8,66.7,2,3,8.3,1,8,0,64.6,73.9,1,68,0.0,0,63,11,93.7,59,105.8,23,39.0,3,234,143,13.0,21.3,3.97,0,4.5,11,79.2,71.4,5,7,6.7,3,20,1,66.5,71.8,0,52,0.0,0,186,42,96.2,179,104.9,53,29.6,1,406,291,6.9,9.7,2.27
Chauncy Cobb,172187,WR,ARK STATE,12,89,0,113,8.6,4,75.0,33.3,1,3,0.0,0,9,0,82.2,71.1,1,45,0.0,0,91,12,90.1,82,90.6,16,19.5,0,202,117,9.8,16.8,2.46,0,5.1,7,75.4,66.7,2,3,8.5,4,18,2,67.0,63.1,2,43,0.0,0,294,43,94.6,278,78.0,57,20.5,0,378,253,5.9,8.8,1.36
Jeremiah Smith,183710,WR,OHIO STATE,11,89,0,260,11.8,2,65.0,42.9,3,7,7.1,1,10,0,68.7,87.4,0,19,0.0,0,63,13,90.5,57,127.1,20,35.1,4,150,26,2.0,11.5,2.63,0,9.4,10,89.7,50.0,3,6,1.9,1,29,0,88.2,87.0,0,87,0.0,0,186,52,97.8,182,149.9,58,31.9,6,679,262,5.0,13.1,3.73
Chris Brazzell II,158409,WR,TENNESSEE,12,88,0,307,18.0,0,60.0,50.0,2,4,7.7,1,6,0,67.5,66.6,0,72,0.0,0,85,12,88.2,75,116.5,20,26.7,2,149,44,3.7,12.4,1.99,0,14.5,8,75.8,50.0,5,10,2.1,1,34,0,87.6,84.2,2,56,0.0,0,286,47,94.4,270,141.5,62,23.0,7,832,197,4.2,17.7,3.08
Devin McCuin,176494,WR,UTSA,11,88,0,331,12.5,5,53.6,100.0,2,2,6.3,1,12,0,71.9,77.7,2,45,0.0,0,93,15,90.3,84,82.9,28,33.3,4,177,58,3.9,11.8,2.11,0,6.9,10,72.5,50.0,3,6,5.1,2,16,0,76.8,72.7,0,52,0.6,1,180,37,92.8,167,110.5,51,30.5,2,427,255,6.9,11.5,2.56
Amare Thomas,173349,WR,HOUSTON,12,88,0,182,9.9,3,61.8,37.5,3,8,8.7,2,18,0,64.9,80.0,1,64,0.0,0,134,21,91.0,122,133.0,34,27.9,7,432,227,10.8,20.6,3.54,0,9.8,8,76.3,60.0,3,5,0.0,0,19,0,88.9,73.0,3,43,0.0,0,202,29,93.6,189,85.5,38,20.1,1,401,176,6.1,13.8,2.12
Cam Coleman,184398,WR,AUBURN,12,88,0,115,13.4,5,77.8,100.0,3,3,0.0,0,8,1,83.8,78.8,0,32,0.0,0,81,14,90.1,73,141.4,18,24.7,2,163,23,1.6,11.6,2.23,0,14.2,6,65.5,58.3,7,12,13.6,6,22,1,50.5,64.7,0,46,0.0,0,285,38,95.8,273,105.5,58,21.2,2,519,92,2.4,13.7,1.9
Kyre Duplessis,147082,WR,DELAWARE,12,88,0,151,12.5,2,60.7,66.7,2,3,0.0,0,11,0,85.1,71.3,1,68,0.0,0,175,17,90.9,159,112.6,28,17.6,3,263,99,5.8,15.5,1.65,0,11.9,3,61.2,33.3,3,9,6.3,2,17,1,72.7,67.8,0,47,0.0,0,222,30,95.9,213,94.7,49,23.0,1,409,156,5.2,13.6,1.92
O'Mega Blake,146913,WR,ARKANSAS,12,88,0,111,11.4,2,40.0,100.0,3,3,20.0,2,2,0,41.2,50.5,1,27,0.0,0,129,8,95.3,123,31.7,20,16.3,0,82,35,4.4,10.3,0.67,0,11.4,7,73.6,50.0,5,10,2.5,1,29,1,85.0,79.5,2,33,0.0,0,249,39,94.8,236,94.9,53,22.5,1,520,166,4.3,13.3,2.2
Kyri Shoels,188847,WR,S JOSE ST,12,88,0,285,14.1,2,57.9,50.0,1,2,8.3,1,8,0,64.9,63.4,0,19,0.0,0,104,11,94.2,98,78.8,19,19.4,0,130,32,2.9,11.8,1.33,0,14.0,4,69.8,50.0,6,12,5.1,2,21,1,76.4,68.4,4,43,0.0,0,281,37,94.3,265,82.4,53,20.0,2,521,72,1.9,14.1,1.97
Gabriel Benyard,147969,WR,KENNESAW,12,87,0,200,12.6,0,54.5,0.0,0,5,0.0,0,8,0,82.2,72.5,0,34,2.3,2,88,12,92.0,81,122.7,22,27.2,4,188,46,3.8,15.7,2.32,0,15.9,5,68.0,33.3,3,9,2.9,1,21,0,83.1,83.3,2,54,0.0,0,229,34,94.8,217,112.6,50,23.0,3,606,161,4.7,17.8,2.79
Victor Snow,158249,WR,BUFFALO,12,87,0,126,10.4,4,60.7,28.6,2,7,10.5,2,13,0,72.8,71.6,1,39,0.0,0,131,17,93.9,123,102.4,28,22.8,3,194,49,2.9,11.4,1.58,0,10.0,9,77.6,80.0,4,5,5.0,2,21,0,77.4,72.8,1,75,0.0,0,245,38,97.6,239,131.4,49,20.5,4,541,221,5.8,14.2,2.26
Asaad Waseem,171909,WR,FAU,12,87,0,165,11.6,1,75.0,100.0,4,4,5.3,1,10,0,72.8,77.9,0,44,0.0,0,83,18,92.8,77,141.1,24,31.2,2,281,111,6.2,15.6,3.65,0,4.9,10,74.0,0.0,0,3,9.8,4,15,1,62.5,60.7,2,29,0.4,1,249,37,96.0,239,86.5,50,20.9,2,313,210,5.7,8.5,1.31
Ryan Wingo,184520,WR,TEXAS,12,87,0,311,15.0,0,40.0,25.0,1,4,11.1,1,5,0,58.9,62.8,2,26,0.0,0,81,8,92.6,75,53.8,20,26.7,3,88,25,3.1,11.0,1.17,0,14.3,9,64.2,16.7,1,6,10.5,4,21,0,60.1,77.3,0,75,0.0,0,212,34,96.7,205,122.6,53,25.9,3,613,348,10.2,18.0,2.99
Kris Hutson,131713,WR,ARIZONA,11,87,0,109,11.9,2,63.3,75.0,6,8,0.0,0,14,0,85.5,76.8,0,28,0.0,0,108,19,91.7,99,106.3,30,30.3,2,210,76,4.0,11.1,2.12,0,14.7,1,66.7,63.6,7,11,5.9,2,24,1,73.4,75.4,0,40,0.0,0,179,32,96.6,173,102.3,48,27.7,1,435,87,2.7,13.6,2.51
Jaden Barnes,173738,WR,APP STATE,10,87,0,108,11.6,0,38.1,33.3,1,3,27.3,3,6,0,29.8,59.7,1,34,0.0,0,88,8,89.8,79,65.8,21,26.6,2,101,31,3.9,12.6,1.28,0,9.7,9,66.0,50.0,3,6,13.2,5,15,0,52.2,67.6,0,42,0.0,0,174,33,96.0,167,100.0,50,29.9,2,355,144,4.4,10.8,2.13
Anthony Evans III,173530,WR,MISS STATE,12,87,0,227,15.3,3,52.6,50.0,3,6,16.7,2,7,1,47.1,59.9,1,57,0.0,0,97,10,95.9,93,79.3,19,20.4,1,172,50,5.0,17.2,1.85,0,7.0,6,78.2,57.1,4,7,2.3,1,20,0,85.9,69.9,1,48,0.0,0,264,43,94.7,250,106.4,55,22.0,2,464,229,5.3,10.8,1.86
KJ Duff,184654,WR,RUTGERS,12,87,0,278,18.4,0,66.7,58.8,10,17,4.3,1,20,0,76.5,84.0,0,72,0.0,0,157,22,93.6,147,149.3,33,22.4,6,475,109,5.0,21.6,3.23,0,16.6,4,72.5,62.5,10,16,5.1,2,29,0,76.3,78.1,1,42,0.0,0,254,37,96.1,244,108.9,51,20.9,1,588,83,2.2,15.9,2.41
Sean Wilson,185332,WR,DELAWARE,12,87,0,151,13.8,11,48.5,50.0,5,10,5.9,1,11,0,71.9,71.1,0,35,0.0,0,155,16,88.4,137,83.1,33,24.1,1,242,82,5.1,15.1,1.77,0,8.6,5,84.1,66.7,6,9,2.6,1,16,1,84.0,76.1,0,51,0.5,1,194,37,96.9,188,109.9,44,23.4,0,457,134,3.6,12.4,2.43
Denzel Boston,162481,WR,WASHINGTON,11,86,0,340,12.4,1,73.3,71.4,5,7,0.0,0,19,0,86.7,89.7,0,39,0.0,0,97,22,95.9,93,135.3,30,32.3,8,234,61,2.8,10.6,2.52,0,15.1,4,53.2,50.0,1,2,3.8,1,17,0,77.8,72.6,4,48,0.0,0,196,25,98.5,193,50.5,47,24.4,1,366,152,6.1,14.6,1.9
Kwazi Gilmer,184979,WR,UCLA,12,85,0,324,12.9,0,47.4,45.5,5,11,14.3,3,14,0,52.3,62.4,0,43,0.0,0,146,18,92.5,135,89.6,38,28.1,3,198,38,2.1,11.0,1.47,0,10.4,1,64.7,100.0,5,5,4.3,1,11,0,75.9,57.5,3,29,0.0,0,239,22,98.3,235,55.5,34,14.5,1,216,54,2.5,9.8,0.92
Javen Nicholas,157109,WR,CHARLOTTE,12,85,0,136,9.5,2,61.9,50.0,2,4,7.1,1,8,0,68.7,75.5,1,46,0.0,0,76,13,93.4,71,100.7,21,29.6,2,177,90,6.9,13.6,2.49,0,7.2,15,73.9,28.6,2,7,0.0,0,13,1,90.4,63.6,1,42,0.0,0,242,34,95.9,232,90.5,46,19.8,1,316,226,6.6,9.3,1.36
Keagan Johnson,144848,WR,NEW MEXICO,11,85,0,241,11.3,2,51.5,41.7,5,12,10.5,2,13,0,60.0,76.6,1,25,0.0,0,91,17,89.0,81,68.1,33,40.7,1,203,61,3.6,11.9,2.51,0,12.3,2,78.0,40.0,2,5,0.0,0,19,0,90.0,69.9,1,48,0.0,0,207,32,93.7,194,105.4,41,21.1,1,401,79,2.5,12.5,2.07
Michael Trigg,146410,TE,BAYLOR,11,85,0,118,13.4,2,52.0,50.0,4,8,18.8,3,9,0,41.1,67.8,0,32,16.7,18,108,13,75.0,81,113.0,25,30.9,3,168,33,2.5,12.9,2.07,0,10.9,10,56.0,30.0,3,10,9.7,3,18,0,62.4,75.9,2,42,5.2,12,232,28,87.9,204,74.3,50,24.5,1,426,155,5.5,15.2,2.09
Eli Stowers,147013,TE,VANDERBILT,12,85,0,333,7.5,1,65.4,42.9,3,7,0.0,0,13,0,84.7,76.4,1,19,2.1,2,94,17,89.4,84,64.3,26,31.0,0,148,55,3.2,8.7,1.76,0,9.3,7,73.9,28.6,2,7,10.5,4,20,0,61.6,79.5,1,67,3.2,6,188,34,92.0,173,117.3,46,26.6,2,532,278,8.2,15.6,3.08
Jordan Dwyer,158967,WR,TCU,12,85,0,305,15.3,0,58.3,36.4,4,11,6.7,1,11,0,69.9,69.4,1,69,0.0,0,118,14,92.4,109,107.1,24,22.0,2,265,72,5.1,18.9,2.43,0,11.0,6,69.8,75.0,6,8,2.6,1,21,0,84.0,71.2,1,41,0.0,0,284,37,96.5,274,104.2,53,19.3,3,419,111,3.0,11.3,1.53
Ashtyn Hawkins,147222,WR,BAYLOR,12,84,0,118,10.9,3,50.0,25.0,2,8,0.0,0,5,0,80.9,56.8,1,37,0.0,0,131,10,87.0,114,42.7,20,17.5,0,95,39,3.9,9.5,0.83,0,10.8,8,66.0,54.5,6,11,5.4,2,16,1,75.6,60.2,2,41,0.0,0,306,35,93.8,287,70.4,53,18.5,0,369,118,3.4,10.5,1.29
Alex Perry,158184,WR,FIU,12,84,0,166,12.9,0,60.0,44.4,4,9,0.0,0,8,0,80.1,67.0,0,34,0.0,0,92,9,92.4,85,133.9,15,17.6,2,152,30,3.3,16.9,1.79,0,15.3,4,64.3,50.0,7,14,10.0,4,21,0,61.7,73.1,0,64,0.0,0,233,36,95.7,223,126.7,56,25.1,5,555,188,5.2,15.4,2.49
Caleb Douglas,157740,WR,TEXAS TECH,12,84,0,315,16.0,0,51.7,44.4,4,9,21.1,4,12,0,36.9,71.2,1,61,0.0,0,122,15,93.4,114,111.8,29,25.4,5,288,70,4.7,19.2,2.53,0,11.2,4,72.1,25.0,1,4,6.1,2,14,0,73.4,69.8,0,50,0.0,0,225,31,96.4,217,104.9,43,19.8,0,441,186,6.0,14.2,2.03
