player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Corey Rucker,121539,WR,ARK STATE,7,58,0,113,11.5,1,53.3,25.0,1,4,0.0,0,5,0,79.3,64.5,0,30,0.0,0,64,8,85.9,55,71.8,15,27.3,0,91,58,7.3,11.4,1.65,0,14.5,4,63.3,66.7,4,6,5.0,1,10,1,73.6,61.6,2,50,0.0,0,175,19,95.4,167,70.7,30,18.0,1,234,71,3.7,12.3,1.4
Cooper Barkate,159333,WR,DUKE,7,58,0,154,14.9,1,66.7,50.0,2,4,0.0,0,7,0,80.9,70.7,0,34,0.0,0,64,10,84.4,54,134.4,15,27.8,3,134,57,5.7,13.4,2.48,0,14.5,5,66.7,33.3,1,3,14.3,4,20,0,51.0,71.7,0,46,0.0,0,148,24,96.6,143,108.2,36,25.2,0,437,163,6.8,18.2,3.06
Devin McCuin,176494,WR,UTSA,7,57,0,331,11.9,5,45.8,100.0,2,2,8.3,1,9,0,67.5,73.6,2,18,0.0,0,74,11,91.9,68,51.2,24,35.3,2,103,44,4.0,9.4,1.51,0,7.5,6,78.3,40.0,2,5,5.3,1,9,0,73.0,67.8,0,52,0.0,0,94,18,92.6,87,135.0,23,26.4,2,217,150,8.3,12.1,2.49
Camden Brown,157049,WR,GA SOUTHRN,7,57,0,174,18.5,0,46.7,83.3,5,6,0.0,0,6,0,79.3,74.8,0,32,0.0,0,59,7,93.2,55,101.8,15,27.3,1,139,5,0.7,19.9,2.53,0,12.3,5,71.0,71.4,5,7,0.0,0,15,0,86.7,73.7,1,44,0.0,0,137,22,100.0,137,124.1,31,22.6,3,328,104,4.7,14.9,2.39
Devin Voisin,97427,WR,S ALABAMA,7,57,0,288,8.9,2,80.0,100.0,1,1,0.0,0,4,0,79.3,71.0,0,28,0.0,0,45,8,82.2,37,138.8,10,27.0,1,93,42,5.3,11.6,2.51,0,12.3,3,66.7,33.3,1,3,0.0,0,12,0,85.1,79.0,1,65,0.0,0,102,18,94.1,96,108.7,27,28.1,2,271,110,6.1,15.1,2.82
Iverson Hooks,163020,WR,UAB,7,57,0,321,8.1,1,66.7,100.0,1,1,14.3,1,5,1,56.4,76.1,0,31,0.0,0,29,6,75.9,22,139.4,9,40.9,2,91,46,7.7,15.2,4.14,0,11.5,6,76.9,25.0,1,4,6.3,2,16,0,72.1,79.4,0,48,0.0,0,123,30,97.6,120,124.1,39,32.5,2,382,119,4.0,12.7,3.18
Anthony Smith,122885,WR,E CAROLINA,7,57,0,156,18.7,0,33.3,20.0,1,5,40.0,2,2,0,21.7,51.3,0,15,0.0,0,42,3,92.9,39,45.6,9,23.1,0,34,4,1.3,11.3,0.87,0,16.0,2,70.3,50.0,4,8,0.0,0,15,0,88.0,79.0,0,66,0.0,0,139,26,94.2,131,139.7,37,28.2,3,462,160,6.2,17.8,3.53
KC Concepcion,170362,WR,TEXAS A&M,7,57,0,312,11.6,0,50.0,50.0,2,4,11.1,1,7,0,58.9,68.5,0,24,0.0,0,69,8,89.9,62,103.4,16,25.8,2,77,21,2.6,9.6,1.24,0,14.8,5,65.6,100.0,3,3,8.7,2,17,0,64.9,83.9,0,45,0.0,0,108,21,96.3,104,135.8,32,30.8,3,367,142,6.8,17.5,3.53
Elijah Sarratt,159499,WR,INDIANA,7,57,0,190,11.7,3,60.0,10.0,1,10,0.0,0,12,0,83.8,85.0,0,49,0.0,0,68,15,91.2,62,127.8,25,40.3,4,217,81,5.4,14.5,3.5,0,8.9,3,87.0,100.0,1,1,9.1,2,17,0,63.6,82.9,0,29,0.0,0,92,20,97.8,90,133.2,23,25.6,1,290,125,6.3,14.5,3.22
Denzel Boston,162481,WR,WASHINGTON,7,56,0,340,15.0,1,60.0,60.0,3,5,0.0,0,11,0,82.2,84.4,0,39,0.0,0,67,12,98.5,66,127.5,20,30.3,4,172,52,4.3,14.3,2.61,0,16.1,2,56.5,50.0,1,2,0.0,0,9,0,82.7,70.5,1,38,0.0,0,109,13,98.2,107,78.5,23,21.5,1,182,54,4.2,14.0,1.7
Johntay Cook,131255,WR,SYRACUSE,7,55,0,304,8.6,0,54.5,50.0,2,4,25.0,2,4,0,33.4,64.5,0,18,0.0,0,44,6,93.2,41,75.2,11,26.8,0,73,27,4.5,12.2,1.78,0,9.6,3,71.0,33.3,1,3,8.3,2,12,2,65.7,67.3,0,59,0.0,0,133,22,95.5,127,112.3,31,24.4,1,300,131,6.0,13.6,2.36
Ryan Davis,97321,WR,UTAH,7,55,0,328,8.6,0,91.7,,0,0,0.0,0,6,0,81.5,72.0,0,27,0.0,0,42,11,90.5,38,138.2,12,31.6,2,92,28,2.5,8.4,2.42,0,7.5,6,80.0,25.0,1,4,4.0,1,10,1,77.4,65.3,0,24,0.0,0,110,24,92.7,102,97.2,30,29.4,0,220,68,2.8,9.2,2.16
KJ Duff,184654,WR,RUTGERS,7,55,0,278,15.1,0,64.7,66.7,6,9,0.0,0,10,0,81.5,76.1,0,24,0.0,0,91,11,93.4,85,135.0,17,20.0,3,161,21,1.9,14.6,1.89,0,15.3,4,72.7,54.5,6,11,4.0,1,17,0,77.2,74.1,1,32,0.0,0,170,24,95.9,163,102.8,33,20.2,1,338,44,1.8,14.1,2.07
Jacquon Gibson,158762,WR,UMASS,5,55,0,216,10.6,0,33.3,50.0,1,2,25.0,1,2,0,39.5,54.5,0,9,0.0,0,32,3,96.9,31,42.4,9,29.0,0,19,2,0.7,6.3,0.61,0,8.8,6,71.4,100.0,5,5,6.3,2,16,0,72.1,77.9,0,50,0.0,0,109,30,96.3,105,95.1,42,40.0,0,338,131,4.4,11.3,3.22
Josh Cameron,144513,WR,BAYLOR,7,55,0,118,9.7,0,66.7,66.7,2,3,0.0,0,3,0,74.9,62.4,0,23,0.0,0,57,4,82.5,47,127.8,6,12.8,1,44,11,2.8,11.0,0.94,0,9.0,10,71.4,66.7,4,6,3.2,1,15,2,80.9,66.3,1,48,0.0,0,232,30,93.5,217,105.8,42,19.4,2,385,161,5.4,12.8,1.77
Isaiah Sategna III,163642,WR,OKLAHOMA,7,55,0,261,13.6,0,63.6,66.7,2,3,0.0,0,7,0,78.5,81.8,0,36,0.0,0,42,7,90.5,38,146.8,11,28.9,2,142,40,5.7,20.3,3.74,0,6.6,10,70.3,33.3,1,3,7.1,2,12,0,69.2,69.4,1,29,0.0,0,158,26,97.5,154,102.3,37,24.0,2,310,193,7.4,11.9,2.01
Ian Strong,170319,WR,RUTGERS,6,54,0,278,12.4,2,43.8,50.0,4,8,0.0,0,7,0,78.5,65.5,0,43,0.0,0,84,7,92.9,78,91.7,16,20.5,1,124,31,4.4,17.7,1.59,0,12.2,6,81.3,77.8,7,9,0.0,0,21,0,88.0,84.0,0,37,0.0,0,138,26,95.7,132,127.5,32,24.2,1,387,88,3.4,14.9,2.93
Kevin Coleman Jr.,160756,WR,MISSOURI,7,53,0,229,3.4,4,100.0,,0,0,0.0,0,3,0,76.3,70.5,0,20,3.6,1,28,5,92.9,26,140.4,5,19.2,1,41,24,4.8,8.2,1.58,0,2.8,3,89.3,75.0,3,4,0.0,0,11,0,87.7,79.4,1,20,0.0,0,94,25,97.9,92,82.0,28,30.4,0,203,170,6.8,8.1,2.21
Nick Marsh,183541,WR,MICH STATE,7,53,0,223,12.5,5,50.0,40.0,2,5,8.3,1,8,0,64.6,70.6,0,22,0.0,0,79,11,89.9,71,97.9,22,31.0,2,126,69,6.3,11.5,1.77,0,7.0,10,80.0,,0,0,0.0,0,7,0,84.2,73.0,1,41,0.0,0,84,16,97.6,82,103.1,20,24.4,1,195,103,6.4,12.2,2.38
Kwazi Gilmer,184979,WR,UCLA,7,53,0,324,13.6,0,50.0,60.0,3,5,18.2,2,6,0,47.1,62.4,0,43,0.0,0,72,9,91.7,66,87.7,18,27.3,1,110,12,1.3,12.2,1.67,0,11.6,0,62.5,80.0,4,5,0.0,0,6,0,80.9,61.7,1,29,0.0,0,104,10,99.0,103,76.3,16,15.5,1,105,12,1.2,10.5,1.02
Kyri Shoels,188847,WR,S JOSE ST,7,53,0,285,10.5,2,81.8,,0,0,0.0,0,6,0,80.1,66.9,0,17,0.0,0,68,9,92.6,63,103.4,11,17.5,0,97,28,3.1,10.8,1.54,0,12.3,1,78.1,40.0,2,5,3.8,1,13,1,78.0,71.0,0,35,0.0,0,144,25,95.1,137,130.5,32,23.4,2,330,60,2.4,13.2,2.41
Javon Robinson,173924,WR,GA STATE,7,53,0,175,5.6,4,72.7,0.0,0,2,11.1,1,5,0,58.9,70.5,0,43,0.0,0,50,8,96.0,48,143.6,11,22.9,2,109,93,11.6,13.6,2.27,0,6.1,4,60.7,0.0,0,2,10.5,2,6,0,60.0,62.1,1,44,0.0,0,98,17,96.9,95,72.8,28,29.5,1,155,103,6.1,9.1,1.63
DT Sheffield,174143,WR,RUTGERS,7,52,0,278,12.3,1,52.2,57.1,4,7,0.0,0,8,0,82.7,71.9,2,40,0.0,0,87,12,93.1,81,62.8,23,28.4,2,135,31,2.6,11.3,1.67,0,13.0,0,61.5,66.7,2,3,15.8,3,13,0,49.0,63.2,0,54,0.0,0,165,16,95.8,158,110.9,26,16.5,1,279,63,3.9,17.4,1.77
Victor Snow,158249,WR,BUFFALO,7,52,0,126,9.7,4,60.0,25.0,1,4,10.0,1,7,0,61.0,69.2,0,39,0.0,0,65,9,96.9,63,107.4,15,23.8,1,119,36,4.0,13.2,1.89,0,9.9,10,79.3,66.7,2,3,4.2,1,12,0,76.7,79.4,1,75,0.0,0,113,23,99.1,112,141.2,29,25.9,4,343,158,6.9,14.9,3.06
Jaden Barnes,173738,WR,APP STATE,7,52,0,108,12.2,0,11.1,0.0,0,2,50.0,1,1,0,24.5,51.9,1,26,0.0,0,49,1,87.8,43,0.0,9,20.9,0,26,22,22.0,26.0,0.6,0,9.1,5,68.2,66.7,2,3,11.8,2,9,0,57.1,68.0,0,42,0.0,0,82,15,97.6,80,110.0,22,27.5,1,190,104,6.9,12.7,2.38
Kenny Odom,164032,WR,UTEP,6,52,0,330,10.9,2,75.0,75.0,3,4,0.0,0,5,0,80.1,79.8,0,44,0.0,0,38,9,92.1,35,133.0,12,34.3,1,117,32,3.6,13.0,3.34,0,6.8,10,66.7,25.0,1,4,8.3,2,8,0,66.7,67.8,1,74,0.0,0,111,22,98.2,109,95.0,33,30.3,2,236,200,9.1,10.7,2.17
Jayce Brown,173093,WR,KANSAS ST,7,52,0,199,15.8,0,50.0,,0,0,20.0,1,3,0,45.4,63.5,0,31,0.0,0,35,4,97.1,34,112.0,8,23.5,1,55,5,1.3,13.8,1.62,0,10.7,1,66.7,33.3,2,6,8.3,2,5,0,65.9,63.5,0,44,0.0,0,119,22,98.3,117,105.2,33,28.2,2,217,47,2.1,9.9,1.85
Griffin Wilde,177231,WR,NWESTERN,7,51,0,256,13.7,3,61.1,40.0,2,5,0.0,0,7,0,81.5,78.6,3,29,0.0,0,57,11,93.0,53,62.7,18,34.0,1,133,19,1.7,12.1,2.51,0,13.5,1,83.3,50.0,2,4,4.8,1,16,1,74.4,83.6,0,49,0.0,0,87,20,97.7,85,132.6,24,28.2,1,326,78,3.9,16.3,3.84
Keagan Johnson,144848,WR,NEW MEXICO,6,51,0,241,10.8,2,57.1,20.0,1,5,14.3,2,9,0,51.7,72.7,1,24,0.0,0,50,12,84.0,42,71.7,21,50.0,1,131,47,3.9,10.9,3.12,0,10.4,2,80.8,40.0,2,5,0.0,0,11,0,86.3,65.1,1,48,0.0,0,130,21,93.8,122,103.8,26,21.3,1,252,68,3.2,12.0,2.07
Michael Jackson III,146412,WR,PURDUE,7,50,0,273,7.7,2,50.0,25.0,1,4,16.7,1,5,0,49.8,60.4,0,31,0.0,0,55,5,92.7,51,81.3,10,19.6,0,90,52,10.4,18.0,1.76,0,7.2,5,86.7,71.4,5,7,3.7,1,16,2,78.9,70.4,1,22,0.0,0,136,26,93.4,127,97.5,30,23.6,1,242,79,3.0,9.3,1.91
Chauncy Cobb,172187,WR,ARK STATE,7,50,0,113,7.1,3,90.0,50.0,1,2,0.0,0,7,0,80.1,77.1,0,45,0.0,0,54,9,85.2,46,118.8,10,21.7,0,177,110,12.2,19.7,3.85,0,6.0,5,69.0,50.0,1,2,9.1,2,7,0,64.7,61.0,2,27,0.0,0,163,20,93.9,153,58.5,29,19.0,0,193,147,7.4,9.7,1.26
Taz Reddicks,173734,WR,OREGON ST,8,50,0,265,9.6,4,43.8,33.3,2,6,12.5,1,5,0,38.0,60.8,0,18,0.0,0,60,7,95.0,57,56.8,16,28.1,0,70,32,4.6,10.0,1.23,0,11.3,1,55.6,50.0,1,2,16.7,3,9,0,45.4,68.7,0,37,0.0,0,103,15,98.1,101,83.3,27,26.7,0,226,105,7.0,15.1,2.24
Braden Pegan,162463,WR,UTAH ST,7,49,0,329,18.3,0,45.5,33.3,1,3,0.0,0,5,0,77.5,69.6,0,50,0.0,0,76,5,92.1,70,125.0,11,15.7,2,120,11,2.2,24.0,1.71,0,14.0,1,74.2,66.7,4,6,0.0,0,13,0,87.0,73.2,1,54,0.0,0,171,23,93.6,160,120.2,31,19.4,2,359,108,4.7,15.6,2.24
Dorian Thomas,171871,TE,NEW MEXICO,7,49,0,241,7.8,0,63.6,33.3,1,3,0.0,0,6,0,79.3,79.5,0,25,4.0,2,50,7,86.0,43,128.0,11,25.6,2,88,43,6.1,12.6,2.05,0,5.9,3,75.0,25.0,1,4,0.0,0,14,0,86.3,84.4,2,34,4.9,6,122,21,91.0,111,72.8,28,25.2,0,255,166,7.9,12.1,2.3
Shaleak Knotts,162798,WR,MARYLAND,7,49,0,215,12.4,0,55.6,33.3,1,3,0.0,0,3,0,76.3,63.2,0,22,0.0,0,41,5,95.1,39,108.1,9,23.1,1,49,11,2.2,9.8,1.26,0,14.3,1,70.8,100.0,1,1,10.5,2,9,0,60.0,71.0,0,62,0.0,0,123,17,99.2,122,152.8,24,19.7,4,312,57,3.4,18.4,2.56
Anthony Evans III,173530,WR,MISS STATE,7,49,0,227,14.8,0,62.5,100.0,1,1,16.7,1,2,1,49.8,53.5,0,57,0.0,0,39,5,97.4,38,95.8,8,21.1,0,80,25,5.0,16.0,2.11,0,5.1,5,93.5,75.0,3,4,0.0,0,14,0,88.9,76.1,0,48,0.0,0,135,29,94.8,128,134.0,31,24.2,2,341,188,6.5,11.8,2.66
Eric McAlister,145976,WR,TCU,7,49,0,305,16.1,2,50.0,42.9,3,7,0.0,0,6,1,79.3,68.9,0,85,0.0,0,74,8,91.9,68,135.4,16,23.5,4,207,108,13.5,25.9,3.04,0,13.2,8,62.1,25.0,1,4,5.3,1,13,0,72.8,69.7,2,47,0.0,0,143,18,96.5,138,93.9,29,21.0,2,319,114,6.3,17.7,2.31
Ashtyn Hawkins,147222,WR,BAYLOR,7,49,0,118,12.4,3,50.0,25.0,1,4,0.0,0,3,0,74.9,55.9,0,12,0.0,0,56,4,78.6,44,60.9,8,18.2,0,33,17,4.3,8.3,0.75,0,11.5,6,61.1,40.0,2,5,8.3,2,9,0,65.7,58.6,2,41,0.0,0,207,22,93.7,194,58.6,36,18.6,0,248,80,3.6,11.3,1.28
Hank Beatty,158198,WR,ILLINOIS,7,49,0,187,11.2,1,53.3,0.0,0,2,11.1,1,4,0,59.3,69.2,1,49,0.0,0,44,8,90.9,40,57.9,15,37.5,0,141,51,6.4,17.6,3.53,0,4.8,4,92.0,100.0,2,2,0.0,0,11,0,87.0,78.1,0,40,0.0,0,108,23,91.7,99,112.3,25,25.3,0,274,186,8.1,11.9,2.77
Reggie Virgil,158022,WR,TEXAS TECH,7,49,0,315,14.2,2,50.0,50.0,2,4,11.1,1,3,0,58.9,62.3,0,21,0.0,0,63,8,93.7,59,84.9,16,27.1,1,78,12,1.5,9.8,1.32,0,10.4,6,66.7,40.0,2,5,5.3,1,11,0,72.8,69.3,1,21,0.0,0,134,18,98.5,132,85.7,27,20.5,1,202,63,3.5,11.2,1.53
Chris Brazzell II,158409,WR,TENNESSEE,7,49,0,307,17.9,0,61.5,100.0,1,1,11.1,1,5,0,61.0,66.0,0,72,0.0,0,59,8,86.4,51,132.1,13,25.5,2,122,42,5.3,15.3,2.39,0,11.7,7,85.7,50.0,3,6,0.0,0,23,0,90.0,85.4,1,56,0.0,0,170,30,94.1,160,146.4,35,21.9,5,469,136,4.5,15.6,2.93
David Wells Jr.,176410,WR,OREGON ST,8,48,0,265,8.8,2,60.0,50.0,3,6,0.0,0,6,0,80.1,63.9,1,34,0.0,0,79,9,93.7,74,90.3,15,20.3,2,95,58,6.4,10.6,1.28,0,12.9,0,50.0,16.7,1,6,0.0,0,3,0,81.5,54.9,0,25,0.0,0,117,11,99.1,116,63.6,22,19.0,0,105,28,2.5,9.5,0.91
Jordan Dwyer,158967,WR,TCU,7,48,0,305,14.9,0,58.8,20.0,1,5,9.1,1,8,0,64.6,67.2,1,40,0.0,0,81,10,92.6,75,86.9,17,22.7,1,166,35,3.5,16.6,2.21,0,12.0,4,71.4,100.0,2,2,4.8,1,13,0,74.6,68.0,0,41,0.0,0,170,20,95.9,163,114.1,28,17.2,1,273,89,4.5,13.7,1.67
