player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Isaiah Sategna III,163642,WR,OKLAHOMA,8,66,0,261,14.1,0,62.5,60.0,3,5,0.0,0,9,0,80.9,82.4,0,39,0.0,0,54,10,92.6,50,143.8,16,32.0,2,192,47,4.7,19.2,3.84,0,8.1,10,66.7,20.0,1,5,6.7,2,13,0,70.7,68.8,1,76,0.0,0,178,28,95.5,170,109.9,42,24.7,3,387,260,9.3,13.8,2.28
Devin Voisin,97427,WR,S ALABAMA,8,66,0,288,9.0,2,81.8,100.0,2,2,0.0,0,5,0,80.1,71.2,0,28,0.0,0,53,9,84.9,45,136.0,11,24.4,1,103,42,4.7,11.4,2.29,0,12.3,4,68.8,33.3,1,3,0.0,0,13,0,86.7,82.0,1,65,0.0,0,114,22,94.7,108,112.8,32,29.6,2,350,138,6.3,15.9,3.24
Jaden Barnes,173738,WR,APP STATE,8,65,0,108,10.3,0,18.2,0.0,0,2,33.3,1,2,0,31.6,52.3,1,26,0.0,0,56,2,87.5,49,32.0,11,22.4,1,32,28,14.0,16.0,0.65,0,8.4,8,67.9,66.7,2,3,13.6,3,9,0,52.1,65.1,0,42,0.0,0,107,19,97.2,104,101.9,28,26.9,1,211,116,6.1,11.1,2.03
Michael Trigg,146410,TE,BAYLOR,8,65,0,118,10.2,1,36.4,0.0,0,2,33.3,2,4,0,25.7,57.4,0,20,6.3,3,48,4,81.3,39,86.4,11,28.2,2,38,18,4.5,9.5,0.97,0,12.5,6,51.2,33.3,3,9,12.5,3,16,0,54.9,76.1,1,42,3.4,6,176,21,89.8,158,80.6,41,25.9,1,373,125,6.0,17.8,2.36
Nick Marsh,183541,WR,MICH STATE,8,65,0,223,12.3,5,52.2,40.0,2,5,7.7,1,8,0,66.1,72.2,0,22,0.0,0,81,12,90.1,73,99.0,23,31.5,2,135,70,5.8,11.3,1.85,0,6.7,10,80.8,,0,0,4.5,1,10,0,75.4,72.5,1,41,0.0,0,117,21,97.4,114,116.3,26,22.8,2,250,131,6.2,11.9,2.19
Camden Brown,157049,WR,GA SOUTHRN,8,65,0,174,19.7,0,44.4,85.7,6,7,0.0,0,7,0,80.1,75.0,0,32,0.0,0,73,8,91.8,67,113.0,18,26.9,2,159,5,0.6,19.9,2.37,0,12.4,5,72.7,75.0,6,8,0.0,0,17,0,87.4,73.8,1,44,0.0,0,153,24,98.7,151,134.6,33,21.9,4,356,108,4.5,14.8,2.36
Eric McAlister,145976,WR,TCU,8,65,0,305,15.1,3,54.5,50.0,4,8,0.0,0,9,2,82.2,66.9,0,85,0.0,0,86,12,91.9,79,135.0,22,27.8,4,253,134,11.2,21.1,3.2,0,13.3,9,55.9,33.3,2,6,9.5,2,15,0,62.5,70.6,2,47,0.0,0,165,19,96.4,159,88.4,34,21.4,2,364,151,7.9,19.2,2.29
Chauncy Cobb,172187,WR,ARK STATE,8,64,0,113,7.1,3,90.0,50.0,1,2,0.0,0,7,0,80.1,77.1,0,45,0.0,0,54,9,85.2,46,118.8,10,21.7,0,177,110,12.2,19.7,3.85,0,6.0,5,69.0,50.0,1,2,9.1,2,7,0,64.7,61.0,2,27,0.0,0,163,20,93.9,153,58.5,29,19.0,0,193,147,7.4,9.7,1.26
CJ Williams,158471,WR,STANFORD,8,64,0,300,9.9,3,64.0,72.7,8,11,11.1,2,11,0,58.6,76.6,0,29,0.0,0,89,16,96.6,86,104.9,25,29.1,1,217,74,4.6,13.6,2.52,0,10.9,3,60.0,37.5,3,8,0.0,0,14,0,86.7,68.3,1,36,0.0,0,148,21,95.9,142,77.0,35,24.6,1,229,35,1.7,10.9,1.61
Jeremiah Smith,183710,WR,OHIO STATE,7,63,0,260,12.1,2,58.3,0.0,0,4,12.5,1,6,0,56.4,72.4,0,19,0.0,0,36,7,94.4,34,113.2,12,35.3,2,66,20,2.9,9.4,1.94,0,9.6,6,87.0,40.0,2,5,2.4,1,23,0,84.5,86.1,0,87,0.0,0,134,40,97.0,130,143.2,46,35.4,4,525,210,5.3,13.1,4.04
Dalen Cobb,158341,WR,GA SOUTHRN,8,62,0,174,11.9,1,43.8,40.0,2,5,12.5,1,5,0,56.4,64.1,0,23,0.0,0,59,7,93.2,55,97.4,16,29.1,2,74,24,3.4,10.6,1.35,0,4.0,3,63.6,33.3,1,3,22.2,6,6,2,29.2,49.1,3,19,0.0,0,112,21,96.4,108,36.9,33,30.6,0,156,158,7.5,7.4,1.44
KJ Duff,184654,WR,RUTGERS,8,62,0,278,17.6,0,70.0,66.7,6,9,0.0,0,13,0,83.3,81.7,0,72,0.0,0,103,14,94.2,97,152.1,20,20.6,4,309,74,5.3,22.1,3.19,0,16.6,4,69.2,50.0,7,14,3.6,1,20,0,78.9,77.2,1,42,0.0,0,192,27,96.4,185,103.7,39,21.1,1,431,63,2.3,16.0,2.33
Beau Sparks,173021,WR,TEXAS ST,7,62,0,314,9.2,0,82.4,100.0,2,2,6.7,1,7,1,68.7,71.3,0,73,0.0,0,50,14,96.0,48,152.6,17,35.4,4,189,120,8.6,13.5,3.94,0,12.9,8,73.7,0.0,0,3,0.0,0,13,0,88.6,74.1,0,73,0.0,0,154,28,93.5,144,114.0,38,26.4,1,381,167,6.0,13.6,2.65
Ryan Davis,97321,WR,UTAH,8,62,0,328,8.7,0,91.7,,0,0,0.0,0,6,0,81.5,72.4,0,27,0.0,0,41,11,90.2,37,138.2,12,32.4,2,92,28,2.5,8.4,2.49,0,7.5,6,80.0,40.0,2,5,4.0,1,10,1,77.4,65.6,0,24,0.0,0,108,24,92.6,100,97.2,30,30.0,0,220,68,2.8,9.2,2.2
Kevin Coleman Jr.,160756,WR,MISSOURI,8,62,0,229,8.4,4,70.0,100.0,1,1,12.5,1,5,0,56.8,68.4,0,20,1.8,1,56,7,92.9,52,124.2,10,19.2,1,73,29,4.1,10.4,1.4,0,4.4,4,86.5,83.3,5,6,0.0,0,15,0,89.8,79.4,1,21,0.0,0,136,32,96.3,131,88.1,37,28.2,0,290,192,6.0,9.1,2.21
KC Concepcion,170362,WR,TEXAS A&M,8,61,0,312,11.6,0,50.0,50.0,2,4,11.1,1,7,0,58.9,68.3,0,24,0.0,0,70,8,90.0,63,103.4,16,25.4,2,77,21,2.6,9.6,1.22,0,15.1,5,67.7,100.0,3,3,8.7,2,17,0,64.9,84.3,0,45,0.0,0,106,21,96.2,102,140.1,31,30.4,3,367,142,6.8,17.5,3.6
Elijah Sarratt,159499,WR,INDIANA,8,61,0,190,10.2,3,60.0,9.1,1,11,5.3,1,14,0,73.0,83.1,0,49,0.0,0,83,18,90.4,75,126.3,30,40.0,6,249,112,6.2,13.8,3.32,0,9.4,4,85.2,66.7,2,3,8.0,2,19,0,66.7,79.8,0,29,0.0,0,124,23,96.0,119,142.9,27,22.7,2,334,131,5.7,14.5,2.81
Makai Lemon,174150,WR,USC,7,61,0,326,9.4,4,83.3,50.0,1,2,0.0,0,7,0,80.9,82.2,0,62,0.0,0,59,10,88.1,52,158.3,12,23.1,3,210,130,13.0,21.0,4.04,0,10.8,9,76.3,66.7,2,3,3.3,1,17,1,80.6,86.4,1,74,0.0,0,136,29,94.9,129,120.1,38,29.5,2,436,170,5.9,15.0,3.38
Zion Booker,177939,WR,TULSA,8,61,0,320,4.6,0,87.5,100.0,1,1,0.0,0,5,0,78.5,71.6,0,17,0.0,0,43,7,95.3,41,102.6,8,19.5,0,69,34,4.9,9.9,1.68,0,4.5,5,70.0,0.0,0,1,12.5,4,10,0,54.4,59.1,1,36,0.7,1,148,28,93.2,138,73.1,40,29.0,0,222,171,6.1,7.9,1.61
Victor Snow,158249,WR,BUFFALO,8,60,0,126,10.3,4,55.6,20.0,1,5,9.1,1,8,0,62.9,71.9,1,39,0.0,0,71,10,97.2,69,93.5,18,26.1,2,135,36,3.6,13.5,1.96,0,11.0,9,76.7,66.7,2,3,4.2,1,12,0,76.7,74.6,1,75,0.0,0,129,23,97.7,126,139.3,30,23.8,4,343,156,6.8,14.9,2.72
Hank Beatty,158198,WR,ILLINOIS,8,60,0,187,12.3,1,52.6,40.0,2,5,9.1,1,5,0,63.3,68.3,2,49,0.0,0,56,10,92.9,52,40.6,19,36.5,0,156,53,5.3,15.6,3.0,0,5.9,5,87.1,66.7,2,3,0.0,0,14,0,88.3,80.4,1,40,0.0,0,123,27,91.9,113,97.8,31,27.4,0,332,210,7.8,12.3,2.94
Josh Cameron,144513,WR,BAYLOR,8,59,0,118,9.7,0,66.7,66.7,2,3,0.0,0,3,0,74.9,62.1,0,23,0.0,0,58,4,82.8,48,127.8,6,12.5,1,44,11,2.8,11.0,0.92,0,9.0,10,72.1,66.7,4,6,3.1,1,16,2,81.4,67.2,1,48,0.0,0,234,31,93.6,219,106.6,43,19.6,2,399,170,5.5,12.9,1.82
Griffin Wilde,177231,WR,NWESTERN,8,59,0,256,14.8,3,60.0,28.6,2,7,0.0,0,11,0,83.8,77.5,3,29,0.0,0,86,15,91.9,79,69.2,25,31.6,2,180,27,1.8,12.0,2.28,0,13.6,1,69.7,50.0,3,6,8.0,2,18,1,66.8,80.8,3,49,0.0,0,111,23,97.3,108,80.4,33,30.6,1,380,83,3.6,16.5,3.52
Ryan Wingo,184520,WR,TEXAS,8,59,0,311,11.1,0,53.8,100.0,1,1,0.0,0,4,0,78.5,73.9,2,26,0.0,0,38,7,94.7,36,72.9,13,36.1,2,81,25,3.6,11.6,2.25,0,18.5,1,51.7,0.0,0,3,11.8,2,9,0,57.3,66.5,0,53,0.0,0,136,15,97.8,133,101.2,29,21.8,2,230,63,4.2,15.3,1.73
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,8,58,0,263,14.9,0,75.0,100.0,5,5,0.0,0,8,0,80.1,86.7,0,44,2.6,1,38,9,86.8,33,141.3,12,36.4,5,107,8,0.9,11.9,3.24,0,13.7,1,74.1,80.0,4,5,0.0,0,13,0,85.9,74.6,0,46,0.0,0,125,20,96.8,121,108.4,27,22.3,0,289,109,5.5,14.5,2.39
Braden Pegan,162463,WR,UTAH ST,8,58,0,329,17.8,0,50.0,50.0,2,4,0.0,0,6,0,78.5,70.6,0,50,0.0,0,81,6,91.4,74,129.5,12,16.2,3,133,11,1.8,22.2,1.8,0,13.8,2,73.0,66.7,6,9,3.6,1,16,0,79.5,74.3,1,54,0.0,0,192,27,92.2,177,120.8,37,20.9,2,454,159,5.9,16.8,2.56
Germie Bernard,158374,WR,ALABAMA,8,58,0,103,12.9,2,50.0,25.0,1,4,0.0,0,7,0,80.9,66.7,0,29,1.3,1,77,8,92.2,71,113.8,16,22.5,2,117,50,6.3,14.6,1.65,0,8.2,3,71.0,33.3,1,3,4.3,1,13,0,65.7,65.0,0,43,0.0,0,190,22,93.7,178,132.9,31,17.4,3,293,172,7.8,13.3,1.65
Cooper Barkate,159333,WR,DUKE,7,58,0,154,14.9,1,66.7,50.0,2,4,0.0,0,7,0,80.9,70.7,0,34,0.0,0,64,10,84.4,54,134.4,15,27.8,3,134,57,5.7,13.4,2.48,0,14.5,5,66.7,33.3,1,3,14.3,4,20,0,51.0,71.7,0,46,0.0,0,148,24,96.6,143,108.2,36,25.2,0,437,163,6.8,18.2,3.06
Donovan Faupel,175668,WR,NEW MEX ST,7,58,0,242,17.7,1,38.5,25.0,1,4,16.7,1,5,0,53.4,62.1,1,24,0.0,0,72,5,90.3,65,68.6,13,20.0,2,84,9,1.8,16.8,1.29,0,9.2,3,70.7,40.0,2,5,3.3,1,15,0,80.5,75.2,2,55,0.0,0,138,29,94.9,131,73.7,41,31.3,0,325,113,3.9,11.2,2.48
Kwazi Gilmer,184979,WR,UCLA,8,57,0,324,15.7,0,45.5,60.0,3,5,23.1,3,7,0,35.9,60.3,0,43,0.0,0,91,10,90.1,82,79.2,22,26.8,1,127,14,1.4,12.7,1.55,0,11.2,0,61.9,80.0,4,5,0.0,0,8,0,82.7,62.0,2,29,0.0,0,130,13,98.5,128,58.5,21,16.4,1,144,15,1.2,11.1,1.13
Iverson Hooks,163020,WR,UAB,7,57,0,321,8.1,1,66.7,100.0,1,1,14.3,1,5,1,56.4,76.7,0,31,0.0,0,28,6,75.0,21,139.4,9,42.9,2,91,46,7.7,15.2,4.33,0,11.5,7,76.9,25.0,1,4,6.3,2,16,0,72.1,77.8,0,48,0.0,0,125,30,97.6,122,124.1,39,32.0,2,382,119,4.0,12.7,3.13
Johntay Cook,131255,WR,SYRACUSE,8,57,0,304,8.6,0,54.5,50.0,2,4,25.0,2,4,0,33.4,64.1,0,18,0.0,0,46,6,91.3,42,75.2,11,26.2,0,73,27,4.5,12.2,1.74,0,10.0,3,71.8,33.3,1,3,6.7,2,14,2,70.7,69.6,2,59,0.0,0,172,28,94.8,163,88.2,39,23.9,1,366,148,5.3,13.1,2.25
Anthony Smith,122885,WR,E CAROLINA,7,57,0,156,18.7,0,33.3,20.0,1,5,40.0,2,2,0,21.7,51.3,0,15,0.0,0,42,3,92.9,39,45.6,9,23.1,0,34,4,1.3,11.3,0.87,0,16.0,2,70.3,50.0,4,8,0.0,0,15,0,88.0,79.0,0,66,0.0,0,139,26,94.2,131,139.7,37,28.2,3,462,160,6.2,17.8,3.53
Devin McCuin,176494,WR,UTSA,7,57,0,331,11.7,5,48.0,100.0,2,2,7.7,1,10,0,68.7,74.8,2,18,0.0,0,77,12,92.2,71,53.8,25,35.2,2,110,44,3.7,9.2,1.55,0,6.8,6,74.1,40.0,2,5,4.8,1,9,0,74.6,69.6,0,52,0.0,0,104,20,92.3,96,124.8,27,28.1,2,235,166,8.3,11.8,2.45
Caleb Douglas,157740,WR,TEXAS TECH,8,56,0,315,16.5,0,43.8,25.0,1,4,36.4,4,5,0,20.7,62.7,1,61,0.0,0,76,7,92.1,70,98.4,16,22.9,2,178,54,7.7,25.4,2.54,0,11.0,2,68.8,33.3,1,3,8.3,2,10,0,66.7,66.9,0,33,0.0,0,156,22,97.4,152,94.4,32,21.1,0,269,114,5.2,12.2,1.77
Javen Nicholas,157109,WR,CHARLOTTE,8,56,0,136,8.2,0,69.2,66.7,2,3,10.0,1,6,0,62.9,71.1,0,33,0.0,0,59,9,91.5,54,121.3,13,24.1,1,112,57,6.3,12.4,2.07,0,9.8,12,75.8,20.0,1,5,0.0,0,14,1,88.3,72.8,1,64,0.0,0,167,25,94.0,157,114.6,33,21.0,2,331,190,7.6,13.2,2.11
DT Sheffield,174143,WR,RUTGERS,8,56,0,278,11.8,1,58.3,57.1,4,7,0.0,0,9,0,83.8,70.6,2,40,0.0,0,97,14,93.8,91,70.0,24,26.4,2,151,36,2.6,10.8,1.66,0,12.6,0,60.7,66.7,2,3,15.0,3,13,0,50.6,61.5,0,54,0.0,0,185,17,96.2,178,107.3,28,15.7,1,287,66,3.9,16.9,1.61
Javon Robinson,173924,WR,GA STATE,8,56,0,175,4.8,4,75.0,0.0,0,2,10.0,1,6,0,61.0,69.9,0,43,0.0,0,61,9,95.1,58,146.2,12,20.7,2,121,109,12.1,13.4,2.09,0,5.3,7,68.6,0.0,0,2,7.7,2,10,0,68.4,69.0,1,44,0.0,0,135,24,94.8,128,83.3,35,27.3,1,222,156,6.5,9.3,1.73
Anthony Evans III,173530,WR,MISS STATE,8,56,0,227,14.8,0,62.5,100.0,1,1,16.7,1,2,1,49.8,53.5,0,57,0.0,0,39,5,97.4,38,95.8,8,21.1,0,80,25,5.0,16.0,2.11,0,5.1,5,93.5,75.0,3,4,0.0,0,14,0,88.9,76.1,0,48,0.0,0,135,29,94.8,128,134.0,31,24.2,2,341,188,6.5,11.8,2.66
Nik McMillan,157951,WR,BUFFALO,8,56,0,126,15.5,0,72.7,80.0,4,5,0.0,0,6,0,79.3,67.7,0,38,0.0,0,73,8,97.3,71,135.8,11,15.5,1,113,20,2.5,14.1,1.59,0,14.2,2,56.0,50.0,2,4,6.7,1,9,0,69.0,60.5,0,33,0.0,0,132,14,97.7,129,75.3,25,19.4,0,159,42,3.0,11.4,1.23
Chris Brazzell II,158409,WR,TENNESSEE,8,56,0,307,17.9,0,61.5,50.0,1,2,11.1,1,5,0,61.0,65.6,0,72,0.0,0,62,8,87.1,54,132.1,13,24.1,2,122,42,5.3,15.3,2.26,0,14.0,7,82.9,50.0,3,6,0.0,0,26,0,90.6,85.4,1,56,0.0,0,188,34,94.7,178,148.2,41,23.0,6,607,149,4.4,17.9,3.41
Jayce Brown,173093,WR,KANSAS ST,8,56,0,199,18.2,0,55.6,,0,0,16.7,1,4,0,49.8,71.5,0,78,0.0,0,40,5,97.5,39,140.0,9,23.1,2,133,45,9.0,26.6,3.41,0,10.7,1,66.7,33.3,2,6,8.3,2,5,0,65.9,63.0,0,44,0.0,0,125,22,97.6,122,105.2,33,27.0,2,217,47,2.1,9.9,1.78
Jacquon Gibson,158762,WR,UMASS,6,56,0,216,10.6,0,33.3,50.0,1,2,25.0,1,2,0,39.5,54.5,0,9,0.0,0,32,3,96.9,31,42.4,9,29.0,0,19,2,0.7,6.3,0.61,0,8.8,6,71.4,100.0,5,5,6.3,2,16,0,72.1,77.9,0,50,0.0,0,109,30,96.3,105,95.1,42,40.0,0,338,131,4.4,11.3,3.22
Jordan Dwyer,158967,WR,TCU,8,56,0,305,14.4,1,61.1,20.0,1,5,8.3,1,9,0,66.1,66.9,1,40,0.0,0,93,11,92.5,86,89.4,18,20.9,1,177,41,3.7,16.1,2.06,0,12.9,4,65.6,66.7,2,3,4.5,1,13,0,75.4,66.2,0,41,0.0,0,192,21,95.8,184,103.9,32,17.4,1,282,90,4.3,13.4,1.53
Tanner Koziol,156895,TE,HOUSTON,8,56,0,182,6.0,0,75.0,77.8,7,9,0.0,0,5,0,83.8,73.2,0,50,23.8,20,84,15,71.4,60,112.1,20,33.3,1,148,66,4.4,9.9,2.47,0,7.4,2,84.4,88.9,8,9,3.6,1,16,0,79.5,83.9,0,32,15.8,19,120,27,78.3,94,125.9,32,34.0,2,295,121,4.5,10.9,3.14
Keagan Johnson,144848,WR,NEW MEXICO,7,55,0,241,10.8,2,57.1,20.0,1,5,14.3,2,9,0,51.7,71.8,1,24,0.0,0,53,12,84.9,45,71.7,21,46.7,1,131,47,3.9,10.9,2.91,0,10.6,2,79.3,40.0,2,5,0.0,0,12,0,87.0,64.7,1,48,0.0,0,147,23,94.6,139,103.3,29,20.9,1,275,68,3.0,12.0,1.98
Kyre Duplessis,147082,WR,DELAWARE,7,55,0,151,13.5,2,52.9,66.7,2,3,0.0,0,6,0,80.1,68.9,0,68,0.0,0,94,9,92.6,87,125.5,17,19.5,3,162,62,6.9,18.0,1.86,0,13.2,3,56.7,20.0,1,5,10.5,2,11,0,61.3,70.8,0,36,0.0,0,126,17,94.4,119,81.8,30,25.2,0,234,57,3.4,13.8,1.97
Mario Craver,184754,WR,TEXAS A&M,8,54,0,312,12.1,7,46.7,,0,0,12.5,1,7,0,56.4,75.9,0,86,0.0,0,53,7,90.6,48,115.3,15,31.3,1,222,172,24.6,31.7,4.63,0,8.9,7,83.3,50.0,1,2,0.0,0,11,0,86.3,85.7,0,67,0.0,0,83,20,97.6,81,146.5,24,29.6,2,315,177,8.9,15.8,3.89
