player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jeremiah Smith,183710,WR,OHIO STATE,10,84,0,260,12.1,2,68.4,42.9,3,7,7.1,1,10,0,68.7,87.6,0,19,0.0,0,62,13,90.3,56,131.6,19,33.9,4,150,26,2.0,11.5,2.68,0,9.3,9,89.3,50.0,3,6,2.0,1,28,0,87.6,87.5,0,87,0.0,0,172,50,97.7,168,144.0,56,33.3,5,640,248,5.0,12.8,3.81
Devin Voisin,97427,WR,S ALABAMA,10,83,0,288,9.2,2,69.2,100.0,2,2,0.0,0,5,0,80.1,68.8,0,28,0.0,0,61,9,85.2,52,118.4,13,25.0,1,103,42,4.7,11.4,1.98,0,12.9,3,60.0,20.0,1,5,4.0,1,14,0,77.8,78.2,1,65,0.0,0,140,24,92.9,130,96.0,40,30.8,2,362,140,5.8,15.1,2.78
Anthony Evans III,173530,WR,MISS STATE,11,82,0,227,14.8,3,57.9,50.0,3,6,15.4,2,7,1,49.5,60.1,1,57,0.0,0,96,11,94.8,91,84.8,19,20.9,1,177,54,4.9,16.1,1.95,0,6.0,6,82.4,57.1,4,7,0.0,0,20,0,91.3,72.9,1,48,0.0,0,238,42,94.1,224,109.1,51,22.8,2,459,225,5.4,10.9,2.05
CJ Williams,158471,WR,STANFORD,10,82,0,300,9.5,3,63.3,72.7,8,11,9.5,2,13,0,62.5,77.8,0,35,0.0,0,114,19,94.7,108,114.2,30,27.8,2,267,100,5.3,14.1,2.47,0,11.5,4,62.2,40.0,4,10,0.0,0,19,0,88.9,70.1,2,36,0.0,0,208,28,96.6,201,79.6,45,22.4,2,317,47,1.7,11.3,1.58
Denzel Boston,162481,WR,WASHINGTON,9,80,0,340,13.3,1,69.2,66.7,4,6,0.0,0,16,0,85.1,89.3,0,39,0.0,0,84,18,96.4,81,132.9,26,32.1,6,209,58,3.2,11.6,2.58,0,15.0,4,55.6,50.0,1,2,3.8,1,17,0,77.8,74.1,3,48,0.0,0,180,25,98.3,177,61.9,45,25.4,1,366,152,6.1,14.6,2.07
KC Concepcion,170362,WR,TEXAS A&M,10,80,0,312,10.2,2,55.0,40.0,2,5,15.4,2,10,0,49.5,70.7,0,48,0.0,0,86,11,89.5,77,119.8,20,26.0,3,155,94,8.5,14.1,2.01,0,13.6,6,65.8,100.0,3,3,10.7,3,20,0,59.7,82.0,0,45,0.0,0,135,25,97.0,131,137.8,38,29.0,4,418,167,6.7,16.7,3.19
Devin McCuin,176494,WR,UTSA,10,79,0,331,13.0,5,51.9,100.0,2,2,6.7,1,12,0,70.9,78.1,2,45,0.0,0,91,14,90.1,82,81.2,27,32.9,4,176,55,3.9,12.6,2.15,0,6.9,8,72.7,40.0,2,5,3.0,1,13,0,82.0,70.3,0,52,0.6,1,165,32,92.1,152,110.6,44,28.9,2,346,208,6.5,10.8,2.28
Isaiah Sategna III,163642,WR,OKLAHOMA,10,79,0,261,12.1,0,65.0,75.0,3,4,0.0,0,12,0,82.7,85.6,0,39,0.0,0,68,13,94.1,64,135.0,20,31.3,2,218,56,4.3,16.8,3.41,0,8.3,10,68.2,20.0,1,5,6.3,2,15,1,72.1,69.2,1,76,0.0,0,198,30,94.9,188,112.4,44,23.4,3,425,271,9.0,14.2,2.26
Chauncy Cobb,172187,WR,ARK STATE,10,79,0,113,6.8,3,84.6,33.3,1,3,0.0,0,8,0,81.5,75.2,1,45,0.0,0,68,11,86.8,59,86.7,13,22.0,0,186,110,10.0,16.9,3.15,0,3.9,7,76.5,66.7,2,3,7.1,3,15,2,70.9,63.9,2,27,0.0,0,238,39,94.1,224,72.6,51,22.8,0,283,226,5.8,7.3,1.26
Camden Brown,157049,WR,GA SOUTHRN,10,79,0,174,19.2,2,44.0,75.0,6,8,0.0,0,9,0,82.2,72.5,1,32,0.0,0,94,11,92.6,87,82.1,25,28.7,2,200,21,1.9,18.2,2.3,0,12.1,5,75.0,77.8,7,9,3.2,1,21,0,80.9,72.8,1,44,0.0,0,209,30,97.6,204,132.6,40,19.6,4,433,117,3.9,14.4,2.12
Anthony Smith,122885,WR,E CAROLINA,10,79,0,156,19.4,0,42.9,28.6,2,7,33.3,3,4,0,22.7,55.8,1,23,0.0,0,65,6,92.3,60,28.6,14,23.3,0,69,10,1.7,11.5,1.15,0,15.6,4,73.1,55.6,5,9,2.6,1,21,0,83.8,78.9,0,66,0.0,0,200,38,94.5,189,130.4,52,27.5,3,602,184,4.8,15.8,3.19
Kenny Odom,164032,WR,UTEP,9,79,0,330,11.4,4,61.1,75.0,3,4,8.3,1,6,1,64.6,70.9,0,44,0.0,0,56,11,94.6,53,125.2,18,34.0,2,152,73,6.6,13.8,2.87,0,7.8,10,58.8,33.3,2,6,18.9,7,10,0,37.9,61.8,1,74,0.6,1,177,30,95.5,169,78.0,51,30.2,2,269,231,7.7,9.0,1.59
KJ Duff,184654,WR,RUTGERS,10,79,0,278,18.1,0,63.3,50.0,7,14,5.0,1,17,0,73.6,79.8,0,72,0.0,0,137,19,94.9,130,146.5,30,23.1,5,400,99,5.2,21.1,3.08,0,15.8,4,71.7,62.5,10,16,5.7,2,25,0,74.1,76.6,1,42,0.0,0,226,33,96.5,218,105.5,46,21.1,1,502,73,2.2,15.2,2.3
Kyre Duplessis,147082,WR,DELAWARE,10,78,0,151,12.9,2,61.5,66.7,2,3,0.0,0,11,0,84.7,75.0,1,68,0.0,0,146,16,90.4,132,117.6,26,19.7,3,261,99,6.2,16.3,1.98,0,12.7,3,59.0,16.7,1,6,8.0,2,13,1,67.6,68.0,0,36,0.0,0,162,23,95.7,155,92.5,39,25.2,1,306,83,3.6,13.3,1.97
Caleb Douglas,157740,WR,TEXAS TECH,11,78,0,315,16.2,0,50.0,44.4,4,9,23.5,4,10,0,32.3,68.5,1,61,0.0,0,112,13,93.8,105,106.9,26,24.8,5,247,60,4.6,19.0,2.35,0,10.2,2,69.4,33.3,1,3,7.4,2,10,0,69.2,65.0,0,33,0.0,0,182,25,96.7,176,93.3,36,20.5,0,288,122,4.9,11.5,1.64
Dalen Cobb,158341,WR,GA SOUTHRN,10,78,0,174,9.6,3,55.0,50.0,3,6,8.3,1,6,0,64.6,64.8,0,23,0.0,0,73,11,94.5,69,99.0,20,29.0,2,85,35,3.2,7.7,1.23,0,4.0,3,67.5,25.0,1,4,18.2,6,10,2,38.2,53.5,3,19,0.0,0,151,27,95.4,144,50.0,40,27.8,0,220,225,8.3,8.1,1.53
Nik McMillan,157951,WR,BUFFALO,10,78,0,126,14.3,2,69.6,80.0,8,10,5.9,1,12,0,70.9,73.9,1,55,0.0,0,113,16,94.7,107,133.5,23,21.5,3,287,93,5.8,17.9,2.68,0,15.4,2,65.9,66.7,6,9,10.0,3,16,0,61.8,65.7,0,52,0.0,0,195,27,96.9,189,95.2,41,21.7,0,376,58,2.1,13.9,1.99
Cooper Barkate,159333,WR,DUKE,10,78,0,154,14.3,1,70.0,66.7,4,6,0.0,0,10,0,83.3,74.1,0,34,0.0,0,86,14,84.9,73,137.1,20,27.4,3,178,61,4.4,12.7,2.44,0,13.8,6,68.2,60.0,3,5,11.8,4,25,0,57.4,73.3,1,77,0.0,0,184,30,96.7,178,109.1,44,24.7,1,555,223,7.4,18.5,3.12
Kyri Shoels,188847,WR,S JOSE ST,10,78,0,285,14.5,2,58.8,0.0,0,1,9.1,1,7,0,63.3,64.0,0,19,0.0,0,85,10,92.9,79,79.5,17,21.5,0,116,32,3.2,11.6,1.47,0,13.1,4,78.0,60.0,6,10,5.9,2,19,1,73.7,73.6,0,43,0.0,0,188,32,95.2,179,130.6,41,22.9,2,469,73,2.3,14.7,2.62
Braden Pegan,162463,WR,UTAH ST,10,77,0,329,18.8,0,46.2,40.0,2,5,0.0,0,6,0,78.5,69.3,0,50,0.0,0,87,6,89.7,78,122.8,13,16.7,3,133,11,1.8,22.2,1.71,0,13.9,2,73.2,66.7,6,9,3.2,1,17,0,80.9,73.0,1,54,0.0,0,216,30,93.1,201,121.0,41,20.4,2,510,181,6.0,17.0,2.54
Jordan Dwyer,158967,WR,TCU,10,77,0,305,14.2,0,52.2,14.3,1,7,14.3,2,10,0,53.7,64.8,1,40,0.0,0,108,12,92.6,100,76.7,23,23.0,1,192,42,3.5,16.0,1.92,0,11.6,6,70.8,71.4,5,7,2.9,1,20,0,82.4,72.0,1,41,0.0,0,247,34,96.4,238,101.0,48,20.2,2,400,110,3.2,11.8,1.68
Nick Marsh,183541,WR,MICH STATE,10,77,0,223,13.7,7,48.4,33.3,2,6,16.7,3,8,0,57.3,66.1,0,22,0.0,0,117,15,91.5,107,83.4,31,29.0,2,145,71,4.7,9.7,1.36,0,8.0,14,73.7,0.0,0,1,6.7,2,13,0,70.9,72.1,1,48,0.0,0,158,28,97.5,154,109.0,38,24.7,2,355,156,5.6,12.7,2.31
O'Mega Blake,146913,WR,ARKANSAS,10,77,0,111,11.6,2,40.0,100.0,2,2,14.3,1,2,0,53.4,51.4,1,27,0.0,0,99,6,97.0,96,26.8,15,15.6,0,69,32,5.3,11.5,0.72,0,11.1,7,72.9,50.0,5,10,2.8,1,25,1,83.6,80.8,2,33,0.0,0,196,35,93.9,184,84.8,48,26.1,0,453,154,4.4,12.9,2.46
Michael Trigg,146410,TE,BAYLOR,10,77,0,118,11.8,2,50.0,40.0,2,5,20.0,2,7,0,41.2,70.8,0,32,9.4,6,64,8,79.7,51,112.0,16,31.4,3,110,27,3.4,13.8,2.16,0,11.8,9,52.3,30.0,3,10,11.5,3,17,0,57.3,76.5,1,42,5.8,12,206,23,87.4,180,81.3,44,24.4,1,397,146,6.3,17.3,2.21
Cortez Braham Jr.,157366,WR,MEMPHIS,11,76,0,218,14.4,2,85.7,75.0,3,4,0.0,0,12,0,82.2,88.3,0,73,0.0,0,60,12,91.7,55,158.3,14,25.5,3,231,87,7.3,19.3,4.2,0,14.9,4,75.6,75.0,6,8,6.1,2,19,0,72.9,71.2,1,38,0.0,0,204,31,93.6,191,122.8,41,21.5,3,428,96,3.1,13.8,2.24
Duce Robinson,176642,WR,FLORIDA ST,10,76,0,167,14.0,3,61.1,66.7,4,6,0.0,0,7,2,82.2,71.5,0,47,0.0,0,61,11,95.1,58,111.6,18,31.0,1,173,60,5.5,15.7,2.98,0,17.4,5,71.8,77.8,7,9,3.4,1,21,0,79.5,82.6,0,82,0.0,0,172,28,97.1,167,131.1,39,23.4,2,607,170,6.1,21.7,3.63
Reggie Virgil,158022,WR,TEXAS TECH,11,75,0,315,15.7,3,39.3,42.9,3,7,21.4,3,5,0,38.9,60.7,0,42,0.0,0,111,11,93.7,104,67.6,28,26.9,1,140,40,3.6,12.7,1.35,0,11.5,7,69.7,50.0,3,6,4.2,1,12,0,76.5,68.2,1,39,0.0,0,176,23,96.6,170,82.6,33,19.4,0,278,91,4.0,12.1,1.64
Germie Bernard,158374,WR,ALABAMA,10,75,0,103,13.6,2,44.4,25.0,1,4,0.0,0,7,0,80.9,64.2,0,29,1.1,1,90,8,91.1,82,103.2,18,22.0,2,117,50,6.3,14.6,1.43,0,9.2,5,75.8,33.3,1,3,3.8,1,16,0,68.4,67.9,0,43,0.0,0,214,25,93.9,201,142.5,33,16.4,3,372,197,7.9,14.9,1.85
Malachi Toney,200155,WR,MIAMI FL,10,75,0,220,11.5,3,60.0,60.0,3,5,0.0,0,11,0,82.7,87.9,0,40,1.4,1,69,12,88.4,61,131.3,20,32.8,3,190,85,7.1,15.8,3.11,0,5.9,13,86.0,0.0,0,1,0.0,0,22,0,91.6,79.8,1,44,0.5,1,210,43,94.3,198,107.4,50,25.3,2,429,285,6.6,10.0,2.17
Ryan Wingo,184520,WR,TEXAS,10,74,0,311,12.2,0,41.2,33.3,1,3,12.5,1,4,0,56.4,64.0,2,26,0.0,0,61,7,93.4,57,55.9,17,29.8,2,81,25,3.6,11.6,1.42,0,17.0,7,55.3,0.0,0,4,12.5,3,15,0,55.1,76.7,0,75,0.0,0,160,21,98.1,157,126.5,38,24.2,3,503,289,13.8,24.0,3.2
Ian Strong,170319,WR,RUTGERS,8,74,0,278,11.8,2,53.8,66.7,8,12,6.7,1,12,0,68.7,72.0,1,43,0.0,0,113,14,94.7,107,91.3,26,24.3,2,217,47,3.4,15.5,2.03,0,12.0,7,71.8,58.3,7,12,0.0,0,22,0,88.6,79.8,0,37,0.0,0,172,28,95.9,165,115.0,39,23.6,1,417,95,3.4,14.9,2.53
Gabriel Benyard,147969,WR,KENNESAW,10,73,0,200,12.0,0,52.9,0.0,0,3,0.0,0,6,0,80.1,71.2,0,34,3.0,2,67,9,91.0,61,118.3,17,27.9,2,134,40,4.4,14.9,2.2,0,15.0,4,66.7,42.9,3,7,4.3,1,12,0,76.5,77.0,1,54,0.0,0,141,22,95.7,135,101.3,33,24.4,1,366,116,5.3,16.6,2.71
Jaden Bradley,144016,WR,UNLV,10,73,0,325,21.2,2,38.1,25.0,2,8,20.0,2,8,0,41.2,73.8,0,49,0.0,0,71,8,88.7,63,109.0,21,33.3,2,219,62,7.8,27.4,3.48,0,12.2,5,75.0,60.0,3,5,6.9,2,17,0,70.0,72.8,0,56,0.6,1,158,27,92.4,146,116.2,36,24.7,1,366,119,4.4,13.6,2.51
Ryan Davis,97321,WR,UTAH,10,73,0,328,7.9,0,73.3,0.0,0,1,0.0,0,6,0,81.5,69.6,0,27,0.0,0,50,11,92.0,46,128.3,15,32.6,2,92,28,2.5,8.4,2.0,0,8.9,10,79.1,33.3,2,6,2.9,1,16,1,82.4,74.1,0,46,0.7,1,152,34,92.8,141,112.0,43,30.5,1,388,136,4.0,11.4,2.75
Ashtyn Hawkins,147222,WR,BAYLOR,10,73,0,118,10.3,3,50.0,33.3,2,6,0.0,0,3,0,77.5,54.0,0,12,0.0,0,80,6,82.5,66,56.3,12,18.2,0,30,22,3.7,5.0,0.45,0,11.0,7,65.2,50.0,4,8,6.3,2,12,1,72.1,58.7,2,41,0.0,0,250,30,93.6,234,65.9,46,19.7,0,305,98,3.3,10.2,1.3
David Wells Jr.,176410,WR,OREGON ST,11,73,0,265,10.2,3,65.2,57.1,4,7,0.0,0,10,0,83.8,67.7,1,34,0.0,0,115,15,93.9,108,111.2,23,21.3,3,184,82,5.5,12.3,1.7,0,9.2,2,57.5,25.0,2,8,0.0,0,7,0,87.0,61.0,0,25,0.0,0,180,23,97.8,176,70.7,40,22.7,0,199,113,4.9,8.7,1.13
Eli Stowers,147013,TE,VANDERBILT,10,72,0,333,8.5,1,59.1,33.3,2,6,0.0,0,11,0,82.7,74.6,1,19,1.2,1,81,13,88.9,72,57.4,22,30.6,0,132,47,3.6,10.2,1.83,0,10.1,6,73.7,40.0,2,5,12.5,4,17,0,55.5,83.1,1,67,2.8,4,142,28,91.5,130,120.9,38,29.2,2,464,227,8.1,16.6,3.57
Jacquon Gibson,158762,WR,UMASS,8,72,0,216,9.2,0,40.0,50.0,1,2,20.0,1,2,0,45.4,53.0,0,9,0.0,0,48,4,93.8,45,47.9,10,22.2,0,20,6,1.5,5.0,0.44,0,9.6,6,70.2,100.0,6,6,9.1,4,20,0,64.6,76.1,0,50,0.0,0,161,40,95.7,154,92.0,57,37.0,0,430,154,3.9,10.8,2.79
Keagan Johnson,144848,WR,NEW MEXICO,9,72,0,241,11.2,2,56.0,42.9,3,7,12.5,2,11,0,55.5,76.0,1,25,0.0,0,67,14,88.1,59,73.9,25,42.4,1,171,49,3.5,12.2,2.9,0,11.0,2,80.6,40.0,2,5,0.0,0,14,0,88.0,67.6,1,48,0.0,0,165,25,93.3,154,105.4,31,20.1,1,308,69,2.8,12.3,2.0
Tanner Koziol,156895,TE,HOUSTON,10,71,0,182,5.3,0,72.0,66.7,8,12,0.0,0,6,0,85.1,72.7,1,50,22.9,25,109,18,73.4,80,86.8,25,31.3,1,168,77,4.3,9.3,2.1,0,7.5,2,88.1,88.9,8,9,2.6,1,22,0,83.8,87.9,0,32,16.2,27,167,37,78.4,131,129.7,42,32.1,3,395,151,4.1,10.7,3.02
Chase Roberts,147528,WR,BYU,10,71,0,128,12.4,0,47.6,50.0,3,6,16.7,2,10,0,47.1,73.9,0,40,0.0,0,67,10,91.0,61,104.2,21,34.4,4,115,37,3.7,11.5,1.89,0,15.1,5,66.7,57.1,4,7,10.3,3,19,0,60.7,72.8,1,85,0.0,0,186,26,95.2,177,99.0,39,22.0,0,509,172,6.6,19.6,2.88
Alex Perry,158184,WR,FIU,10,71,0,166,12.9,0,53.8,28.6,2,7,0.0,0,7,0,78.5,66.2,0,34,0.0,0,74,7,90.5,67,126.0,13,19.4,2,123,27,3.9,17.6,1.84,0,15.3,3,60.0,50.0,6,12,10.0,3,13,0,61.6,66.0,0,36,0.0,0,197,27,96.4,190,97.9,45,23.7,2,335,82,3.0,12.4,1.76
Brenen Thompson,163865,WR,MISS STATE,11,71,0,227,20.4,0,58.8,50.0,1,2,9.1,1,9,0,63.3,78.8,0,58,1.2,1,81,10,96.3,78,142.4,17,21.8,2,303,55,5.5,30.3,3.88,0,17.0,4,72.0,33.3,2,6,7.7,3,24,0,68.5,76.9,1,54,0.0,0,201,36,95.0,191,120.8,50,26.2,3,565,157,4.4,15.7,2.96
