player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Braylon Staley,184893,WR,TENNESSEE,8,72,0,307,0,-1.8,0,86.7,,0,0,7.1,1,2,0,77.3,69.1,0,15,0.0,0,51,13,94.1,48,85.8,15,31.3,0,69,85,6.5,5.3,1.44,9.8,1,64.5,16.7,1,6,7.0,3,23,0,51.4,70.7,1,56,0.0,0,235,40,91.9,216,90.5,62,28.7,1,535,223,5.6,13.4,2.48
Chris Bell,156321,WR,LOUISVILLE,7,71,0,210,0,,0,,,0,0,,0,0,0,,41.9,0,0,0.0,0,26,0,100.0,26,0.0,0,0.0,0,0,0,,,0.0,5.2,1,66.7,0.0,0,2,0.0,0,1,0,72.8,72.7,0,9,0.0,0,32,4,93.8,30,73.6,6,20.0,0,23,9,2.3,5.8,0.77
Lewis Bond,143817,WR,BOSTON COL,8,70,0,121,0,-2.8,5,92.9,,0,0,7.1,1,2,0,74.9,83.1,0,11,0.0,0,28,13,100.0,28,91.7,14,50.0,0,84,120,9.2,6.5,3.0,6.8,8,75.6,50.0,1,2,2.9,1,15,0,90.6,74.1,0,27,0.0,0,203,34,96.1,195,94.4,45,23.1,0,317,169,5.0,9.3,1.63
O'Mega Blake,146913,WR,ARKANSAS,8,69,0,111,0,0.5,0,100.0,,0,0,0.0,0,1,0,86.7,60.3,0,22,0.0,0,17,2,94.1,16,118.8,2,12.5,0,26,25,12.5,13.0,1.63,19.7,1,57.1,50.0,1,2,0.0,0,4,0,91.6,83.2,0,33,0.0,0,27,4,96.3,26,131.5,7,26.9,1,71,10,2.5,17.8,2.73
Denzel Boston,162481,WR,WASHINGTON,8,69,0,340,0,-2.5,1,100.0,,0,0,0.0,0,3,0,93.6,66.3,0,20,0.0,0,47,6,97.9,46,104.2,6,13.0,0,54,69,11.5,9.0,1.17,15.2,1,61.9,66.7,2,3,7.1,1,10,0,85.7,89.1,2,48,0.0,0,54,13,100.0,54,71.2,21,38.9,1,208,79,6.1,16.0,3.85
Corey Rucker,121539,WR,ARK STATE,8,68,0,113,0,-2.3,1,66.7,0.0,0,1,0.0,0,0,0,86.7,39.5,0,2,0.0,0,45,2,97.8,44,70.1,3,6.8,0,2,8,4.0,1.0,0.05,15.1,0,33.3,0.0,0,4,0.0,0,2,0,58.7,58.4,1,50,0.0,0,52,3,92.3,48,55.6,9,18.8,1,61,6,2.0,20.3,1.27
Isaiah Sategna III,163642,WR,OKLAHOMA,8,66,0,261,0,-2.0,10,94.4,0.0,0,1,0.0,0,6,0,99.9,93.0,0,28,0.0,0,36,17,100.0,36,118.8,18,50.0,1,145,182,10.7,8.5,4.03,9.0,14,65.6,36.4,4,11,6.7,3,23,0,75.0,80.2,1,76,0.0,0,258,42,95.0,245,110.2,64,26.1,4,600,345,8.2,14.3,2.45
Devin Voisin,97427,WR,S ALABAMA,8,66,0,288,0,-2.9,1,100.0,,0,0,0.0,0,1,0,94.5,53.4,0,7,0.0,0,41,7,97.6,40,79.2,7,17.5,0,17,37,5.3,2.4,0.43,11.0,4,84.0,66.7,2,3,4.5,1,12,0,77.8,85.8,1,55,0.0,0,79,21,94.9,75,141.3,25,33.3,3,310,120,5.7,14.8,4.13
Jaden Barnes,173738,WR,APP STATE,8,65,0,108,0,-1.9,9,100.0,,0,0,0.0,0,4,0,97.1,92.8,0,21,0.0,0,24,11,100.0,24,92.8,11,45.8,0,69,90,8.2,6.3,2.88,9.0,12,62.0,50.0,4,8,13.9,5,15,1,61.9,67.7,1,59,0.0,0,205,31,93.7,192,106.6,50,26.0,5,334,161,5.2,10.8,1.74
Michael Trigg,146410,TE,BAYLOR,8,65,0,118,0,-2.0,5,100.0,,0,0,0.0,0,1,0,86.7,62.1,0,15,5.0,2,40,2,92.5,37,139.6,2,5.4,1,16,20,10.0,8.0,0.43,11.9,14,55.1,33.3,3,9,12.9,4,19,0,55.3,81.3,1,42,1.0,2,193,27,90.7,175,94.9,49,28.0,3,412,148,5.5,15.3,2.35
Nick Marsh,183541,WR,MICH STATE,8,65,0,223,0,-0.8,6,83.3,,0,0,0.0,0,2,0,92.6,68.1,0,11,0.0,0,29,5,96.6,28,93.1,6,21.4,0,38,43,8.6,7.6,1.36,13.5,0,50.0,,0,0,0.0,0,1,0,65.9,72.3,0,19,0.0,0,23,1,87.0,20,83.3,2,10.0,0,19,11,11.0,19.0,0.95
Camden Brown,157049,WR,GA SOUTHRN,8,65,0,174,0,-1.7,0,100.0,,0,0,0.0,0,2,0,93.6,50.8,0,16,0.0,0,59,6,100.0,59,100.7,6,10.2,0,49,59,9.8,8.2,0.83,15.8,0,58.3,75.0,3,4,0.0,0,4,0,88.4,65.4,1,32,0.0,0,54,7,98.1,53,89.6,12,22.6,2,98,30,4.3,14.0,1.85
Eric McAlister,145976,WR,TCU,8,65,0,305,0,-2.5,1,100.0,,0,0,0.0,0,1,0,91.4,48.8,0,14,0.0,0,40,4,100.0,40,84.4,4,10.0,0,17,27,6.8,4.3,0.43,9.6,4,64.7,50.0,2,4,8.3,1,8,1,73.0,74.2,1,30,0.0,0,62,11,98.4,61,87.9,17,27.9,1,150,56,5.1,13.6,2.46
Chauncy Cobb,172187,WR,ARK STATE,8,64,0,113,0,-2.7,7,95.5,,0,0,0.0,0,6,0,99.9,94.3,0,27,0.0,0,47,21,97.9,46,93.4,22,47.8,0,141,199,9.5,6.7,3.07,5.9,9,79.2,50.0,2,4,4.5,2,21,0,79.4,71.4,2,45,0.0,0,286,42,92.0,263,88.3,53,20.2,0,475,277,6.6,11.3,1.81
CJ Williams,158471,WR,STANFORD,8,64,0,300,0,,0,,,0,0,,0,0,0,,45.5,0,0,0.0,0,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,9.4,0,55.6,33.3,1,3,0.0,0,3,0,82.0,74.4,1,17,0.0,0,36,5,94.4,34,67.6,9,26.5,1,47,14,2.8,9.4,1.38
Jeremiah Smith,183710,WR,OHIO STATE,7,63,0,260,0,-1.9,0,77.8,,0,0,22.2,2,2,0,21.8,52.3,0,18,0.0,0,25,7,100.0,25,119.0,9,36.0,1,33,52,7.4,4.7,1.32,1.8,4,72.7,,0,0,11.1,1,4,0,77.5,80.6,0,31,0.0,0,30,8,93.3,28,90.7,11,39.3,0,74,72,9.0,9.3,2.64
Dalen Cobb,158341,WR,GA SOUTHRN,8,62,0,174,0,-3.1,5,83.9,0.0,0,1,7.1,2,8,1,78.2,89.6,0,25,0.0,0,42,26,100.0,42,110.9,31,73.8,2,169,249,9.6,6.5,4.02,7.7,2,58.1,57.1,4,7,19.4,6,10,1,48.8,53.0,3,25,0.0,0,177,25,94.4,167,58.9,43,25.7,2,226,154,6.2,9.0,1.35
KJ Duff,184654,WR,RUTGERS,8,62,0,278,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,13.5,0,75.0,50.0,1,2,0.0,0,3,0,85.9,78.5,0,18,0.0,0,35,3,97.1,34,112.5,4,11.8,0,46,1,0.3,15.3,1.35
Beau Sparks,173021,WR,TEXAS ST,7,62,0,314,0,-1.3,5,92.3,,0,0,0.0,0,2,0,97.6,74.6,0,73,0.0,0,35,12,97.1,34,131.4,13,38.2,1,122,138,11.5,10.2,3.59,12.2,5,77.8,0.0,0,2,0.0,0,11,1,91.9,76.1,0,65,0.0,0,112,21,92.9,104,125.9,27,26.0,1,304,124,5.9,14.5,2.92
Ryan Davis,97321,WR,UTAH,8,62,0,328,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,43.7,0,4,0.0,0,21,1,100.0,21,83.3,1,4.8,0,4,5,5.0,4.0,0.19,7.7,2,78.1,66.7,2,3,3.8,1,11,0,91.4,76.4,0,56,0.0,0,86,25,90.7,78,112.6,32,41.0,1,273,77,3.1,10.9,3.5
Kevin Coleman Jr.,160756,WR,MISSOURI,8,62,0,229,0,-3.2,2,93.8,,0,0,0.0,0,3,0,99.1,94.5,0,20,0.0,0,28,15,100.0,28,94.5,16,57.1,0,107,160,10.7,7.1,3.82,6.9,11,80.0,88.9,8,9,2.2,1,26,0,93.1,88.7,1,50,0.5,1,206,44,95.6,197,100.9,55,27.9,1,472,240,5.5,10.7,2.4
KC Concepcion,170362,WR,TEXAS A&M,8,61,0,312,0,-2.4,4,87.5,,0,0,0.0,0,5,0,94.5,93.1,0,15,0.0,0,23,7,100.0,23,109.4,8,34.8,0,82,96,13.7,11.7,3.57,12.1,1,61.9,66.7,2,3,7.1,1,12,0,55.8,73.7,0,16,0.0,0,72,13,91.7,66,120.0,21,31.8,3,135,58,4.5,10.4,2.05
Elijah Sarratt,159499,WR,INDIANA,8,61,0,190,0,-2.2,1,100.0,,0,0,0.0,0,2,0,92.6,71.2,0,29,0.0,0,26,5,100.0,26,112.5,5,19.2,0,55,66,13.2,11.0,2.12,9.2,2,83.3,100.0,1,1,9.1,1,8,0,71.9,82.1,0,29,0.0,0,32,10,100.0,32,158.3,12,37.5,3,152,79,7.9,15.2,4.75
Makai Lemon,174150,WR,USC,7,61,0,326,0,-1.9,5,100.0,,0,0,0.0,0,6,0,98.6,89.9,0,21,0.0,0,47,14,100.0,47,105.1,14,29.8,0,129,156,11.1,9.2,2.74,12.0,11,70.7,57.1,4,7,0.0,0,20,0,90.7,91.5,1,74,0.0,0,157,29,93.6,147,142.5,41,27.9,5,545,252,8.7,18.8,3.71
Zion Booker,177939,WR,TULSA,8,61,0,320,0,-1.9,7,94.1,0.0,0,1,0.0,0,4,0,99.5,81.3,0,36,0.0,0,30,16,100.0,30,114.7,17,56.7,1,116,146,9.1,7.3,3.87,5.1,8,76.4,66.7,2,3,8.7,4,16,0,72.1,68.6,1,40,0.4,1,235,42,93.2,219,97.2,55,25.1,2,356,207,4.9,8.5,1.63
Victor Snow,158249,WR,BUFFALO,8,60,0,126,0,-1.2,1,90.9,50.0,1,2,0.0,0,3,0,96.5,64.6,0,11,0.0,0,32,10,100.0,32,79.2,11,34.4,0,23,34,3.4,2.3,0.72,10.3,8,72.7,44.4,4,9,4.8,2,24,0,84.4,77.2,2,75,0.0,0,281,40,95.7,269,124.3,55,20.4,6,533,184,4.6,13.3,1.98
Hank Beatty,158198,WR,ILLINOIS,8,60,0,187,0,-0.8,5,100.0,,0,0,0.0,0,2,0,99.9,90.4,0,17,0.0,0,37,17,100.0,37,96.3,17,45.9,0,121,135,7.9,7.1,3.27,9.4,9,69.4,42.9,3,7,2.9,1,19,0,91.4,87.5,3,62,0.0,0,176,34,93.8,165,90.9,49,29.7,2,505,262,7.7,14.9,3.06
Josh Cameron,144513,WR,BAYLOR,8,59,0,118,0,-2.4,2,100.0,,0,0,0.0,0,1,1,95.2,43.2,0,19,0.0,0,55,8,98.2,54,93.2,8,14.8,0,51,70,8.8,6.4,0.94,-1.7,2,100.0,,0,0,0.0,0,0,2,85.6,68.8,0,19,0.0,0,30,6,90.0,27,92.4,6,22.2,0,37,47,7.8,6.2,1.37
Griffin Wilde,177231,WR,NWESTERN,8,59,0,256,0,,0,,,0,0,,0,0,0,,45.3,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,13.4,2,70.4,42.9,3,7,5.0,1,14,1,65.6,75.1,3,31,0.0,0,99,19,93.9,93,69.8,27,29.0,1,235,32,1.7,12.4,2.53
Ryan Wingo,184520,WR,TEXAS,8,59,0,311,0,-3.2,1,88.9,,0,0,0.0,0,2,0,95.2,62.9,0,47,0.0,0,45,8,100.0,45,106.5,9,20.0,0,86,110,13.8,10.8,1.91,21.7,3,26.7,0.0,0,4,20.0,1,3,0,56.7,70.3,0,62,0.0,0,62,4,98.4,61,84.3,15,24.6,1,126,78,19.5,31.5,2.07
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,8,58,0,263,0,-1.4,0,87.5,,0,0,0.0,0,2,0,94.5,60.0,0,16,0.0,0,33,7,100.0,33,89.6,8,24.2,0,44,55,7.9,6.3,1.33,15.2,1,59.5,77.8,7,9,0.0,0,19,0,93.7,87.1,2,44,0.6,1,159,25,95.0,151,103.7,42,27.8,5,325,103,4.1,13.0,2.15
Braden Pegan,162463,WR,UTAH ST,8,58,0,329,0,-1.0,0,100.0,,0,0,0.0,0,0,0,91.4,44.1,0,8,0.0,0,36,3,94.4,34,83.3,3,8.8,0,12,15,5.0,4.0,0.35,21.8,1,50.0,,0,0,0.0,0,2,0,88.5,81.7,0,54,0.0,0,41,2,95.1,39,135.4,4,10.3,1,108,79,39.5,54.0,2.77
Germie Bernard,158374,WR,ALABAMA,8,58,0,103,0,-4.9,1,90.0,,0,0,0.0,0,4,0,95.9,61.9,0,23,0.0,0,49,9,100.0,49,132.9,10,20.4,1,79,120,13.3,8.8,1.61,5.6,3,78.9,66.7,2,3,0.0,0,11,0,80.4,68.2,0,29,0.0,0,110,15,92.7,102,150.1,19,18.6,3,200,160,10.7,13.3,1.96
Cooper Barkate,159333,WR,DUKE,7,58,0,154,0,-1.2,1,100.0,,0,0,0.0,0,1,0,92.6,53.8,0,20,0.0,0,32,5,96.9,31,101.7,5,16.1,0,42,48,9.6,8.4,1.35,12.8,1,84.6,50.0,1,2,0.0,0,8,0,64.0,74.6,0,20,0.0,0,38,11,94.7,36,150.8,13,36.1,2,139,51,4.6,12.6,3.86
Donovan Faupel,175668,WR,NEW MEX ST,7,58,0,242,0,-1.5,0,100.0,,0,0,0.0,0,0,0,86.7,48.1,0,1,0.0,0,19,2,94.7,18,79.2,2,11.1,0,-2,1,0.5,-1.0,-0.11,4.5,0,100.0,,0,0,0.0,0,1,0,73.5,72.1,0,9,0.0,0,13,2,92.3,12,102.1,2,16.7,0,17,8,4.0,8.5,1.42
Kwazi Gilmer,184979,WR,UCLA,8,57,0,324,0,-2.0,0,0.0,,0,0,,0,0,0,,43.7,1,0,0.0,0,18,0,94.4,17,0.0,1,5.9,0,0,0,,,0.0,18.2,0,50.0,75.0,3,4,40.0,2,3,0,60.0,65.1,0,29,0.0,0,22,3,95.5,21,118.8,6,28.6,1,51,0,0.0,17.0,2.43
Iverson Hooks,163020,WR,UAB,7,57,0,321,0,-3.5,0,100.0,,0,0,0.0,0,3,0,95.2,84.0,0,14,0.0,0,18,8,94.4,17,91.7,8,47.1,0,48,76,9.5,6.0,2.82,12.5,3,72.2,50.0,2,4,7.1,2,16,1,81.7,84.3,0,51,0.0,0,124,26,93.5,116,146.6,36,31.0,5,387,132,5.1,14.9,3.34
Johntay Cook,131255,WR,SYRACUSE,8,57,0,304,0,-1.4,3,100.0,,0,0,0.0,0,2,0,95.2,79.3,0,8,0.0,0,23,8,100.0,23,85.4,8,34.8,0,36,47,5.9,4.5,1.57,9.6,3,75.0,60.0,3,5,5.7,2,16,2,60.5,68.6,2,59,0.0,0,231,33,93.1,215,99.0,44,20.5,2,403,169,5.1,12.2,1.87
Anthony Smith,122885,WR,E CAROLINA,7,57,0,156,0,-1.4,2,100.0,,0,0,0.0,0,3,0,94.5,70.7,0,27,0.0,0,47,7,93.6,44,114.9,7,15.9,0,81,91,13.0,11.6,1.84,11.6,2,62.5,0.0,0,1,16.7,1,3,0,69.7,71.3,1,31,0.0,0,19,5,89.5,17,61.5,8,47.1,0,90,64,12.8,18.0,5.29
Devin McCuin,176494,WR,UTSA,7,57,0,331,0,-1.4,6,87.5,100.0,1,1,0.0,0,5,0,99.1,77.8,0,24,0.0,0,50,14,94.0,47,129.4,16,34.0,2,89,113,8.1,6.4,1.89,9.4,1,72.2,50.0,1,2,0.0,0,7,0,74.1,73.9,1,18,0.0,0,61,13,96.7,59,81.3,18,30.5,1,102,41,3.2,7.8,1.73
Caleb Douglas,157740,WR,TEXAS TECH,8,56,0,315,0,-2.4,0,100.0,,0,0,0.0,0,0,0,92.6,41.4,0,8,0.0,0,51,5,100.0,51,87.5,5,9.8,0,25,37,7.4,5.0,0.49,13.7,0,90.0,50.0,1,2,0.0,0,5,0,56.9,69.3,0,42,0.0,0,47,9,93.6,44,152.1,10,22.7,1,151,42,4.7,16.8,3.43
Javen Nicholas,157109,WR,CHARLOTTE,8,56,0,136,0,-1.9,7,100.0,100.0,1,1,0.0,0,2,1,99.1,76.4,0,10,0.0,0,30,14,96.7,29,79.2,14,48.3,0,41,67,4.8,2.9,1.41,10.5,9,72.1,37.5,3,8,3.1,1,23,1,85.4,76.6,1,64,0.0,0,217,31,94.0,204,121.0,43,21.1,3,467,204,6.6,15.1,2.29
DT Sheffield,174143,WR,RUTGERS,8,56,0,278,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,55.9,0,5,0.0,0,3,1,100.0,3,87.5,1,33.3,0,5,6,6.0,5.0,1.67,12.6,1,57.1,63.6,7,11,11.1,4,23,0,65.1,65.6,2,54,0.0,0,305,32,95.4,291,85.7,56,19.2,3,444,102,3.2,13.9,1.53
Javon Robinson,173924,WR,GA STATE,8,56,0,175,0,-3.2,5,90.5,,0,0,5.0,1,5,1,88.5,93.0,0,13,0.0,0,36,19,91.7,33,91.3,21,63.6,0,124,186,9.8,6.5,3.76,5.8,12,68.9,20.0,1,5,6.1,2,14,1,59.0,68.3,1,44,0.0,0,232,31,93.5,217,103.4,45,20.7,3,334,244,7.9,10.8,1.54
Anthony Evans III,173530,WR,MISS STATE,8,56,0,227,0,-3.3,3,93.3,0.0,0,1,0.0,0,3,0,98.6,77.4,0,34,0.0,0,37,14,94.6,35,86.7,15,42.9,0,72,117,8.4,5.1,2.06,6.3,7,83.3,71.4,5,7,2.4,1,19,1,89.2,73.7,0,57,0.0,0,226,40,94.7,214,117.1,48,22.4,2,421,204,5.1,10.5,1.97
Nik McMillan,157951,WR,BUFFALO,8,56,0,126,0,-2.5,0,100.0,,0,0,0.0,0,0,0,86.7,41.7,0,4,0.0,0,32,2,100.0,32,83.3,2,6.3,0,8,13,6.5,4.0,0.25,23.6,1,77.8,0.0,0,1,0.0,0,6,0,72.1,67.5,0,52,0.0,0,60,7,96.7,58,155.8,9,15.5,1,174,42,6.0,24.9,3.0
Chris Brazzell II,158409,WR,TENNESSEE,8,56,0,307,0,-1.4,2,100.0,,0,0,0.0,0,3,0,95.2,66.3,0,15,0.0,0,48,7,93.8,45,93.5,7,15.6,0,45,55,7.9,6.4,1.0,14.3,1,75.0,0.0,0,1,25.0,1,2,0,77.3,75.3,0,27,0.0,0,13,3,84.6,11,116.7,4,36.4,0,61,22,7.3,20.3,5.55
Jayce Brown,173093,WR,KANSAS ST,8,56,0,199,0,-2.7,0,100.0,,0,0,0.0,0,0,0,90.0,52.5,0,5,0.0,0,12,3,100.0,12,81.9,3,25.0,0,11,19,6.3,3.7,0.92,12.8,2,60.0,42.9,3,7,16.0,4,12,0,61.9,63.9,0,37,0.0,0,139,21,97.8,136,107.2,35,25.7,2,303,64,3.0,14.4,2.23
Jacquon Gibson,158762,WR,UMASS,6,56,0,216,0,-2.6,4,88.9,,0,0,11.1,1,1,0,57.7,57.8,0,11,0.0,0,19,8,100.0,19,79.2,9,47.4,0,16,37,4.6,2.0,0.84,3.0,3,100.0,100.0,1,1,0.0,0,4,0,71.1,70.9,0,13,0.0,0,26,8,100.0,26,91.7,8,30.8,0,48,24,3.0,6.0,1.85
Jordan Dwyer,158967,WR,TCU,8,56,0,305,0,,0,,,0,0,,0,0,0,,37.0,0,0,0.0,0,44,0,100.0,44,0.0,0,0.0,0,0,0,,,0.0,6.2,0,100.0,,0,0,0.0,0,3,0,63.7,63.4,0,19,0.0,0,57,6,91.2,52,103.5,6,11.5,0,53,16,2.7,8.8,1.02
Tanner Koziol,156895,TE,HOUSTON,8,56,0,182,0,-1.0,0,100.0,,0,0,0.0,0,1,0,86.7,71.0,0,2,21.4,3,14,2,78.6,11,79.2,2,18.2,0,3,5,2.5,1.5,0.27,7.7,2,71.1,71.4,10,14,3.6,1,15,0,84.3,83.1,0,50,2.5,3,121,27,87.6,106,115.7,38,35.8,2,336,146,5.4,12.4,3.17
Keagan Johnson,144848,WR,NEW MEXICO,7,55,0,241,0,-1.4,1,87.5,,0,0,12.5,1,3,0,52.6,52.7,0,24,0.0,0,40,7,100.0,40,89.1,8,20.0,0,43,53,7.6,6.1,1.08,12.8,0,44.4,20.0,1,5,0.0,0,1,0,73.9,65.4,0,14,0.0,0,31,4,96.8,30,51.6,9,30.0,0,24,8,2.0,6.0,0.8
Kyre Duplessis,147082,WR,DELAWARE,7,55,0,151,0,,0,,,0,0,,0,0,0,,43.3,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,24.7,0,28.6,100.0,1,1,0.0,0,2,0,71.7,76.9,0,68,0.0,0,22,2,77.3,17,118.8,7,41.2,1,107,50,25.0,53.5,6.29
Mario Craver,184754,WR,TEXAS A&M,8,54,0,312,0,-1.8,8,94.7,,0,0,0.0,0,7,0,99.9,99.9,0,24,0.0,0,28,18,100.0,28,142.3,19,67.9,2,185,215,11.9,10.3,6.61,9.2,15,73.8,66.7,2,3,0.0,0,19,0,92.5,89.2,0,86,0.0,0,150,31,94.0,141,136.0,42,29.8,3,490,301,9.7,15.8,3.48
Ashtyn Hawkins,147222,WR,BAYLOR,8,54,0,118,0,-1.6,2,87.5,0.0,0,1,0.0,0,2,0,94.5,65.0,0,36,0.0,0,46,7,97.8,45,104.7,8,17.8,0,73,85,12.1,10.4,1.62,4.1,2,71.4,0.0,0,1,16.7,1,4,0,75.9,61.1,0,19,0.0,0,34,5,91.2,31,94.9,7,22.6,0,56,29,5.8,11.2,1.81
