player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Junior Vandeross III,163156,WR,TOLEDO,12,107,0,316,0,-3.0,10,89.7,0.0,0,1,7.1,2,6,0,78.2,90.8,0,28,0.0,0,46,26,97.8,45,110.5,29,64.4,2,145,224,8.6,5.6,3.22,8.7,11,68.4,50.0,4,8,11.9,7,28,0,63.3,87.3,2,71,0.0,0,297,52,95.3,283,116.5,76,26.9,8,607,339,6.5,11.7,2.14
Eric McAlister,145976,WR,TCU,12,107,0,305,0,-1.9,7,100.0,,0,0,0.0,0,3,0,97.6,70.0,0,15,0.0,0,63,12,100.0,63,90.3,12,19.0,0,68,91,7.6,5.7,1.08,9.6,8,68.0,37.5,3,8,5.6,1,12,2,76.2,79.6,2,30,0.0,0,99,17,99.0,98,71.3,25,25.5,1,195,77,4.5,11.5,1.99
Malachi Toney,200155,WR,MIAMI FL,12,106,0,220,0,-2.1,12,93.0,0.0,0,1,0.0,0,15,0,99.9,96.2,0,61,0.0,0,88,40,97.7,86,97.9,43,50.0,0,322,418,10.5,8.1,3.74,7.6,22,77.2,57.1,4,7,0.0,0,33,0,97.9,92.1,3,61,0.3,1,310,61,94.5,293,111.1,79,27.0,5,747,474,7.8,12.2,2.55
Chase Hendricks,171348,WR,OHIO,12,104,0,259,0,-1.8,1,100.0,,0,0,0.0,0,2,0,92.6,89.0,0,15,0.0,0,15,5,100.0,15,92.5,5,33.3,0,31,40,8.0,6.2,2.07,12.6,7,67.4,57.1,12,21,4.8,3,41,2,78.6,89.1,4,67,0.0,0,353,60,94.1,332,103.5,89,26.8,6,887,258,4.3,14.8,2.67
Josh Cameron,144513,WR,BAYLOR,12,104,0,118,0,-1.9,3,92.9,100.0,1,1,0.0,0,2,1,98.1,48.4,0,30,0.0,0,84,13,98.8,83,93.8,14,16.9,0,91,117,9.0,7.0,1.1,0.4,2,88.9,,0,0,0.0,0,1,2,92.2,71.6,0,19,0.0,0,40,8,90.0,36,122.2,9,25.0,1,40,52,6.5,5.0,1.11
Chris Bell,156321,WR,LOUISVILLE,11,104,0,210,0,-1.8,1,100.0,,0,0,0.0,0,0,0,91.4,49.7,0,13,0.0,0,43,4,100.0,43,83.3,4,9.3,0,16,23,5.8,4.0,0.37,6.8,1,76.9,0.0,0,2,9.1,1,3,0,72.6,73.7,0,37,0.0,0,55,10,96.4,53,98.6,13,24.5,0,101,39,3.9,10.1,1.91
Devin Voisin,97427,WR,S ALABAMA,12,102,0,288,0,-3.3,0,87.5,,0,0,6.7,1,3,0,81.6,60.9,0,13,0.0,0,78,14,93.6,73,82.0,16,21.9,0,59,104,7.4,4.2,0.81,10.4,3,72.2,40.0,2,5,10.3,3,16,0,66.9,78.3,1,55,0.0,0,132,26,90.2,119,118.9,36,30.3,3,349,125,4.8,13.4,2.93
Camden Brown,157049,WR,GA SOUTHRN,12,102,0,174,0,-1.6,1,100.0,,0,0,0.0,0,4,0,95.9,46.2,0,17,0.0,0,102,9,99.0,101,104.6,9,8.9,0,82,96,10.7,9.1,0.81,15.5,2,61.1,60.0,3,5,0.0,0,7,0,90.4,70.5,2,38,0.0,0,90,11,96.7,87,88.0,18,20.7,2,162,77,7.0,14.7,1.86
Beau Sparks,173021,WR,TEXAS ST,12,101,0,314,0,-1.3,5,96.2,,0,0,0.0,0,4,0,99.9,76.6,0,73,0.0,0,70,25,95.7,67,107.2,26,38.8,1,173,207,8.3,6.9,2.58,14.4,6,75.0,25.0,1,4,0.0,0,17,1,93.0,77.1,0,65,0.0,0,174,27,93.7,163,125.9,36,22.1,1,456,164,6.1,16.9,2.8
Kenny Odom,164032,WR,UTEP,11,100,0,330,0,-2.3,5,86.5,50.0,1,2,5.9,2,6,1,86.5,81.7,0,27,0.0,0,57,32,98.2,56,103.5,37,66.1,2,167,245,7.7,5.2,2.98,10.5,12,62.5,50.0,4,8,5.4,2,13,0,66.0,64.1,3,74,0.0,0,211,35,95.7,202,76.2,56,27.7,3,356,221,6.3,10.2,1.76
Pofele Ashlock,158166,WR,HAWAII,12,100,0,180,0,-1.3,3,87.5,,0,0,0.0,0,2,0,94.5,61.1,0,8,0.0,0,34,7,97.1,33,121.9,8,24.2,1,30,38,5.4,4.3,0.91,10.8,8,57.6,44.4,4,9,19.7,12,32,0,38.7,61.0,3,47,0.0,0,454,49,94.7,430,86.3,85,19.8,6,558,108,2.2,11.4,1.3
Donovan Faupel,175668,WR,NEW MEX ST,12,98,0,242,0,-2.0,0,100.0,,0,0,0.0,0,0,0,93.6,42.7,0,7,0.0,0,53,6,98.1,52,79.2,6,11.5,0,15,27,4.5,2.5,0.29,3.4,0,100.0,,0,0,0.0,0,2,0,76.4,71.4,0,9,0.0,0,24,5,91.7,22,100.0,5,22.7,0,40,23,4.6,8.0,1.82
Nik McMillan,157951,WR,BUFFALO,12,98,0,126,0,-1.7,1,100.0,,0,0,0.0,0,1,0,90.0,53.8,0,55,0.0,0,39,3,100.0,39,158.3,3,7.7,1,63,68,22.7,21.0,1.62,21.2,2,80.0,0.0,0,1,0.0,0,7,0,62.2,70.3,0,55,0.0,0,71,8,95.8,68,158.3,10,14.7,2,229,97,12.1,28.6,3.37
Isaiah Sategna III,163642,WR,OKLAHOMA,12,98,0,261,0,-1.9,11,92.3,0.0,0,1,0.0,0,7,1,99.9,83.2,0,28,0.0,0,53,24,100.0,53,105.3,26,49.1,1,161,210,8.8,6.7,3.04,9.1,16,67.0,50.0,6,12,7.6,5,35,2,73.0,79.1,1,87,0.3,1,382,61,94.5,361,116.9,91,25.2,6,907,497,8.1,14.9,2.51
Jordyn Tyson,157690,WR,ARIZONA ST,9,97,0,110,0,-2.6,2,91.7,,0,0,0.0,0,5,1,98.1,76.0,0,19,0.0,0,53,11,94.3,50,120.8,12,24.0,1,76,106,9.6,6.9,1.52,10.9,1,63.0,50.0,1,2,5.6,1,8,0,93.0,87.5,0,36,0.0,0,81,17,88.9,72,105.8,27,37.5,2,172,80,4.7,10.1,2.39
Nick Marsh,183541,WR,MICH STATE,12,97,0,223,0,-0.8,8,87.5,,0,0,0.0,0,2,0,94.5,63.3,0,11,0.0,0,41,7,97.6,40,89.6,8,20.0,0,44,50,7.1,6.3,1.1,16.8,0,50.0,0.0,0,2,33.3,1,1,0,49.6,65.6,0,19,0.0,0,31,2,87.1,27,69.8,4,14.8,0,25,13,6.5,12.5,0.93
Jacquon Gibson,158762,WR,UMASS,10,95,0,216,0,-2.2,4,93.3,,0,0,6.7,1,3,0,77.3,58.5,0,11,0.0,0,28,14,100.0,28,79.2,15,53.6,0,36,67,4.8,2.6,1.29,6.6,4,85.7,100.0,1,1,7.7,1,6,0,73.7,69.7,0,13,0.0,0,51,12,94.1,48,89.0,14,29.2,0,75,33,2.8,6.3,1.56
Braden Pegan,162463,WR,UTAH ST,12,95,0,329,0,-1.4,0,85.7,,0,0,0.0,0,0,0,94.5,43.6,0,8,0.0,0,52,6,96.2,50,79.8,7,14.0,0,22,32,5.3,3.7,0.44,14.0,1,60.0,0.0,0,1,0.0,0,4,0,85.6,79.2,0,54,0.0,0,63,6,93.7,59,137.5,10,16.9,1,138,91,15.2,23.0,2.34
Duce Robinson,176642,WR,FLORIDA ST,12,95,0,167,0,-0.9,2,100.0,,0,0,0.0,0,1,1,94.5,38.0,0,13,0.0,0,58,7,94.8,55,94.0,7,12.7,0,46,52,7.4,6.6,0.84,22.4,4,50.0,50.0,1,2,12.5,1,7,0,82.5,84.3,1,50,0.0,0,73,7,93.2,68,89.9,14,20.6,1,201,47,6.7,28.7,2.96
Cooper Barkate,159333,WR,DUKE,12,94,0,154,0,-1.9,2,100.0,,0,0,0.0,0,1,0,95.9,50.1,0,20,0.0,0,53,9,98.1,52,90.7,9,17.3,0,52,69,7.7,5.8,1.0,10.6,2,88.9,50.0,1,2,0.0,0,10,0,72.9,73.5,0,24,0.0,0,66,16,93.9,62,146.1,18,29.0,2,183,72,4.5,11.4,2.95
Griffin Wilde,177231,WR,NWESTERN,12,93,0,256,0,-3.7,0,100.0,,0,0,0.0,0,0,0,90.0,45.8,0,4,0.0,0,27,3,96.3,26,79.2,3,11.5,0,3,14,4.7,1.0,0.12,12.9,2,65.9,50.0,6,12,6.9,2,21,1,74.4,73.2,3,32,0.0,0,155,27,91.6,142,83.7,41,28.9,3,323,49,1.8,12.0,2.27
Anthony Smith,122885,WR,E CAROLINA,12,93,0,156,0,-1.5,2,90.9,,0,0,0.0,0,4,0,96.5,59.8,0,27,0.0,0,77,10,93.5,72,100.4,11,15.3,0,89,104,10.4,8.9,1.24,13.7,2,54.5,0.0,0,2,14.3,1,3,0,72.1,72.2,2,31,0.0,0,34,6,88.2,30,42.0,11,36.7,0,90,64,10.7,15.0,3.0
Braylon Staley,184893,WR,TENNESSEE,12,93,0,307,0,-2.2,2,87.0,0.0,0,1,4.8,1,3,0,90.8,67.0,0,15,0.0,0,71,20,94.4,67,83.3,23,34.3,0,92,127,6.4,4.6,1.37,9.0,4,67.5,36.4,4,11,6.9,4,29,0,55.4,67.1,1,56,0.0,0,368,54,92.4,340,101.1,80,23.5,3,681,318,5.9,12.6,2.0
CJ Williams,158471,WR,STANFORD,12,93,0,300,0,,0,,,0,0,,0,0,0,,44.8,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,8.7,0,60.0,33.3,1,3,0.0,0,3,0,89.6,80.9,1,17,2.0,1,50,6,92.0,46,67.9,10,21.7,1,53,18,3.0,8.8,1.15
KC Concepcion,170362,WR,TEXAS A&M,12,93,0,312,0,-2.8,6,84.6,,0,0,8.3,1,7,0,69.2,91.5,0,48,0.0,0,37,11,97.3,36,140.1,13,36.1,1,149,176,16.0,13.5,4.14,9.5,2,68.6,60.0,3,5,7.7,2,20,0,63.8,79.3,0,40,0.0,0,123,24,92.7,114,130.2,35,30.7,4,276,144,6.0,11.5,2.42
Demarcus Lacey,164301,WR,MARSHALL,12,92,0,214,0,-1.8,10,94.1,,0,0,5.9,2,9,1,86.5,78.9,0,38,0.0,0,52,32,98.1,51,94.7,34,66.7,0,229,291,9.1,7.2,4.49,5.8,16,70.6,66.7,8,12,6.3,4,32,1,62.4,77.5,2,68,0.0,0,280,60,94.6,265,104.8,85,32.1,5,695,511,8.5,11.6,2.62
Chauncy Cobb,172187,WR,ARK STATE,12,89,0,113,0,-2.7,7,93.1,,0,0,3.6,1,6,2,94.7,89.2,0,27,0.0,0,61,27,98.4,60,86.8,29,48.3,0,140,213,7.9,5.2,2.33,7.5,11,75.0,40.0,2,5,5.3,3,25,2,73.0,66.7,2,51,0.0,0,427,54,93.2,398,90.5,72,18.1,0,648,349,6.5,12.0,1.63
Jeremiah Smith,183710,WR,OHIO STATE,11,89,0,260,0,-2.4,0,85.7,,0,0,14.3,2,2,0,43.5,56.4,0,18,0.0,0,42,12,100.0,42,106.8,14,33.3,1,55,90,7.5,4.6,1.31,5.0,6,81.8,100.0,1,1,5.3,1,10,0,88.7,90.5,0,35,0.0,0,57,18,94.7,54,142.2,22,40.7,3,190,109,6.1,10.6,3.52
Chris Brazzell II,158409,WR,TENNESSEE,12,88,0,307,0,-1.7,3,100.0,,0,0,0.0,0,3,0,96.5,63.5,0,15,0.0,0,68,9,94.1,64,91.2,9,14.1,0,53,68,7.6,5.9,0.83,15.4,1,71.4,0.0,0,1,16.7,1,4,0,76.5,74.3,0,27,0.0,0,24,5,83.3,20,113.7,7,35.0,0,88,31,6.2,17.6,4.4
Devin McCuin,176494,WR,UTSA,11,88,0,331,0,-1.7,6,90.9,100.0,1,1,0.0,0,5,0,99.9,75.7,0,24,0.0,0,79,20,93.7,74,117.0,22,29.7,2,106,145,7.3,5.3,1.43,8.8,1,78.3,66.7,2,3,0.0,0,10,0,74.2,75.4,1,18,1.1,1,90,18,94.4,85,102.0,23,27.1,2,135,44,2.4,7.5,1.59
Amare Thomas,173349,WR,HOUSTON,12,88,0,182,0,-1.7,2,90.0,,0,0,0.0,0,4,0,95.9,76.3,0,18,0.0,0,35,9,97.1,34,89.2,10,29.4,0,54,70,7.8,6.0,1.59,10.1,9,68.7,63.6,7,11,4.2,2,33,0,83.2,86.1,4,64,0.0,0,279,46,93.9,262,115.1,67,25.6,7,738,309,6.7,16.0,2.82
Cam Coleman,184398,WR,AUBURN,12,88,0,115,0,-4.0,1,100.0,,0,0,0.0,0,0,1,81.5,29.3,0,7,0.0,0,39,1,97.4,38,95.8,1,2.6,0,7,11,11.0,7.0,0.18,18.0,0,66.7,,0,0,0.0,0,2,0,75.7,64.0,0,11,0.0,0,30,2,93.3,28,88.2,3,10.7,0,22,2,1.0,11.0,0.79
Kyre Duplessis,147082,WR,DELAWARE,12,88,0,151,0,-5.0,0,100.0,,0,0,0.0,0,1,0,86.7,52.9,0,18,0.0,0,26,2,100.0,26,108.3,2,7.7,0,20,30,15.0,10.0,0.77,16.6,0,41.7,100.0,1,1,16.7,1,3,0,75.2,75.1,1,68,0.0,0,41,5,87.8,36,75.3,12,33.3,1,131,81,16.2,26.2,3.64
O'Mega Blake,146913,WR,ARKANSAS,12,88,0,111,0,0.5,0,100.0,,0,0,0.0,0,1,0,86.7,55.2,0,22,0.0,0,25,2,92.0,23,118.8,2,8.7,0,26,25,12.5,13.0,1.13,18.0,1,55.6,50.0,1,2,16.7,1,5,0,87.6,77.2,0,33,0.0,0,39,5,97.4,38,123.4,9,23.7,1,82,10,2.0,16.4,2.16
Kyri Shoels,188847,WR,S JOSE ST,12,88,0,285,0,-2.2,1,100.0,,0,0,0.0,0,2,0,92.6,50.1,0,15,0.0,0,42,5,100.0,42,90.8,5,11.9,0,29,40,8.0,5.8,0.69,5.0,1,100.0,,0,0,0.0,0,2,0,79.1,68.4,0,13,0.0,0,26,3,96.2,25,95.8,3,12.0,0,21,6,2.0,7.0,0.84
Gabriel Benyard,147969,WR,KENNESAW,12,87,0,200,0,-1.5,3,83.3,50.0,1,2,6.3,1,2,0,79.6,56.7,0,14,0.0,0,50,15,94.0,47,80.6,18,38.3,0,60,89,5.9,4.0,1.28,15.5,4,66.1,45.5,5,11,2.6,1,24,0,90.1,88.8,1,54,0.5,1,222,37,94.6,210,133.3,56,26.7,7,592,155,4.2,16.0,2.82
Victor Snow,158249,WR,BUFFALO,12,87,0,126,0,-1.3,1,92.3,50.0,1,2,0.0,0,4,0,97.6,68.3,0,15,0.0,0,39,12,100.0,39,81.4,13,33.3,0,46,61,5.1,3.8,1.18,10.0,8,70.1,46.2,6,13,6.9,4,32,0,84.8,74.0,2,75,0.0,0,437,54,95.4,417,116.6,77,18.5,7,677,212,3.9,12.5,1.62
Asaad Waseem,171909,WR,FAU,12,87,0,165,0,-2.3,8,88.9,,0,0,0.0,0,7,0,99.9,87.8,0,21,0.0,0,55,24,100.0,55,94.4,27,49.1,0,180,233,9.7,7.5,3.27,7.2,11,74.4,62.5,5,8,7.6,5,29,1,74.1,70.5,3,44,0.3,1,370,61,93.2,345,102.7,82,23.8,5,660,360,5.9,10.8,1.91
Ryan Wingo,184520,WR,TEXAS,12,87,0,311,0,-3.2,9,95.5,,0,0,0.0,0,7,0,99.9,93.5,0,75,0.0,0,61,21,100.0,61,133.9,22,36.1,1,286,351,16.7,13.6,4.69,17.1,3,50.0,0.0,0,4,14.3,2,9,0,49.5,74.6,0,62,0.0,0,91,12,96.7,88,101.0,24,27.3,1,250,167,13.9,20.8,2.84
Kris Hutson,131713,WR,ARIZONA,11,87,0,109,0,7.5,0,100.0,100.0,1,1,0.0,0,1,0,86.7,54.7,0,16,0.0,0,35,2,100.0,35,108.3,2,5.7,0,20,5,2.5,10.0,0.57,10.6,1,71.4,66.7,2,3,0.0,0,6,1,76.2,74.3,0,31,0.0,0,59,10,94.9,56,93.2,14,25.0,0,106,26,2.6,10.6,1.89
Jaden Barnes,173738,WR,APP STATE,10,87,0,108,0,-1.8,9,85.7,,0,0,7.7,1,4,0,72.2,88.2,0,21,0.0,0,29,12,100.0,29,86.6,14,48.3,0,67,90,7.5,5.6,2.31,9.1,12,61.5,44.4,4,9,14.9,7,19,1,50.4,69.5,1,59,0.0,0,256,40,93.8,240,103.6,65,27.1,6,403,162,4.1,10.1,1.68
Anthony Evans III,173530,WR,MISS STATE,12,87,0,227,0,-2.9,3,90.9,0.0,0,1,0.0,0,5,1,99.9,73.2,0,34,0.0,0,52,20,96.2,50,83.5,22,44.0,0,89,143,7.2,4.5,1.78,8.6,9,73.2,58.3,7,12,5.5,3,27,1,83.7,72.1,2,57,0.0,0,360,52,94.2,339,106.1,71,20.9,4,613,253,4.9,11.8,1.81
KJ Duff,184654,WR,RUTGERS,12,87,0,278,0,2.0,0,100.0,,0,0,0.0,0,1,0,81.5,72.5,0,3,0.0,0,6,1,100.0,6,118.8,1,16.7,1,3,1,1.0,3.0,0.5,13.5,0,75.0,50.0,1,2,0.0,0,3,0,82.4,83.9,0,18,0.0,0,52,3,94.2,49,112.5,4,8.2,0,46,1,0.3,15.3,0.94
Sean Wilson,185332,WR,DELAWARE,12,87,0,151,0,-1.3,0,66.7,0.0,0,1,0.0,0,0,0,86.7,53.3,0,8,0.0,0,24,2,100.0,24,70.1,3,12.5,0,8,11,5.5,4.0,0.33,18.9,4,66.7,66.7,2,3,0.0,0,3,0,84.9,77.0,0,35,0.0,0,36,6,83.3,30,100.7,9,30.0,0,93,17,2.8,15.5,3.1
Denzel Boston,162481,WR,WASHINGTON,11,86,0,340,0,-2.3,2,100.0,,0,0,0.0,0,3,0,95.2,70.4,0,20,0.0,0,52,8,98.1,51,103.6,8,15.7,0,71,89,11.1,8.9,1.39,14.1,2,63.0,66.7,2,3,5.6,1,11,0,90.0,89.3,3,48,0.0,0,62,17,100.0,62,63.3,27,43.5,1,233,103,6.1,13.7,3.76
Kwazi Gilmer,184979,WR,UCLA,12,85,0,324,0,-2.2,0,80.0,,0,0,0.0,0,1,0,91.4,44.2,1,6,0.0,0,38,4,97.4,37,43.8,5,13.5,0,20,29,7.3,5.0,0.54,18.2,0,50.0,75.0,3,4,16.7,1,4,0,67.5,62.4,0,29,0.0,0,37,5,97.3,36,107.1,10,27.8,1,72,2,0.4,14.4,2.0
Javen Nicholas,157109,WR,CHARLOTTE,12,85,0,136,0,-2.2,9,100.0,100.0,1,1,0.0,0,4,1,99.9,82.6,0,13,0.0,0,44,20,97.7,43,82.5,20,46.5,0,76,120,6.0,3.8,1.77,9.9,14,67.2,33.3,3,9,2.3,1,25,1,90.8,74.8,2,64,0.0,0,321,43,96.0,308,102.6,64,20.8,4,564,275,6.4,13.1,1.83
Keagan Johnson,144848,WR,NEW MEXICO,11,85,0,241,0,-1.6,1,88.9,,0,0,11.1,1,3,0,57.7,54.8,0,24,0.0,0,53,8,100.0,53,90.3,9,17.0,0,51,64,8.0,6.4,0.96,14.0,0,42.9,16.7,1,6,0.0,0,3,0,80.0,75.0,0,17,0.0,0,56,6,98.2,55,55.1,14,25.5,0,58,9,1.5,9.7,1.05
Michael Trigg,146410,TE,BAYLOR,11,85,0,118,0,-2.0,6,100.0,,0,0,0.0,0,1,0,91.4,54.6,0,15,6.9,4,58,4,91.4,53,126.0,4,7.5,1,19,27,6.8,4.8,0.36,11.9,14,59.4,50.0,6,12,11.6,5,23,0,60.2,80.8,2,42,1.5,4,265,38,90.6,240,93.4,64,26.7,4,522,162,4.3,13.7,2.18
Eli Stowers,147013,TE,VANDERBILT,12,85,0,333,0,-2.0,0,100.0,,0,0,0.0,0,3,0,96.5,84.6,0,17,7.4,2,27,10,92.6,25,90.4,10,40.0,0,57,77,7.7,5.7,2.28,9.4,6,67.3,44.4,4,9,8.3,3,24,0,75.8,89.1,2,37,0.0,0,221,33,94.6,209,96.1,49,23.4,3,406,160,4.8,12.3,1.94
Jordan Dwyer,158967,WR,TCU,12,85,0,305,0,-1.3,0,66.7,,0,0,0.0,0,0,0,86.7,35.4,0,4,0.0,0,65,2,100.0,65,70.1,3,4.6,0,4,7,3.5,2.0,0.06,9.2,2,91.7,100.0,3,3,8.3,1,7,0,65.9,67.0,0,19,0.0,0,91,11,93.4,85,135.4,12,14.1,1,118,20,1.8,10.7,1.39
Ashtyn Hawkins,147222,WR,BAYLOR,12,84,0,118,0,-2.4,3,92.3,66.7,2,3,0.0,0,2,0,97.6,54.6,0,36,0.0,0,69,12,98.6,68,89.7,13,19.1,0,72,102,8.5,6.0,1.06,2.7,2,81.8,50.0,1,2,10.0,1,5,0,85.7,61.6,0,19,0.0,0,64,9,93.8,60,93.6,11,18.3,0,71,43,4.8,7.9,1.18
Alex Perry,158184,WR,FIU,12,84,0,166,0,-0.8,0,83.3,,0,0,16.7,1,1,0,38.7,41.6,0,10,0.0,0,51,5,98.0,50,84.0,6,12.0,0,25,30,6.0,5.0,0.5,14.1,1,56.3,60.0,3,5,10.0,1,6,0,66.3,76.8,1,30,0.0,0,57,9,96.5,55,93.8,16,29.1,4,120,20,2.2,13.3,2.18
Caleb Douglas,157740,WR,TEXAS TECH,12,84,0,315,0,-2.3,0,100.0,,0,0,0.0,0,0,0,94.5,43.3,0,15,0.0,0,72,7,100.0,72,92.3,7,9.7,0,43,59,8.4,6.1,0.6,14.7,0,93.3,66.7,2,3,0.0,0,8,0,69.2,73.8,0,50,0.0,0,70,14,95.7,67,141.0,15,22.4,1,255,63,4.5,18.2,3.81
