player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Eric McAlister,145976,WR,TCU,10,92,0,305,0,-1.7,7,100.0,,0,0,0.0,0,3,0,95.9,64.8,0,15,0.0,0,51,9,100.0,51,91.2,9,17.6,0,53,68,7.6,5.9,1.04,8.7,7,68.2,33.3,2,6,6.3,1,11,2,71.0,77.0,1,30,0.0,0,84,15,98.8,83,90.0,22,26.5,1,184,75,5.0,12.3,2.22
Makai Lemon,174150,WR,USC,10,91,0,326,0,-2.1,6,100.0,,0,0,0.0,0,6,0,99.9,85.3,0,21,0.0,0,56,18,100.0,56,97.5,18,32.1,0,133,170,9.4,7.4,2.38,11.4,13,73.4,66.7,8,12,2.1,1,31,0,91.2,91.0,2,74,0.0,0,236,47,92.8,219,131.3,64,29.2,6,764,319,6.8,16.3,3.49
Chase Hendricks,171348,WR,OHIO,10,91,0,259,0,-1.8,1,100.0,,0,0,0.0,0,2,0,92.6,89.6,0,15,0.0,0,14,5,100.0,14,92.5,5,35.7,0,31,40,8.0,6.2,2.21,11.9,7,69.1,57.1,12,21,3.4,2,37,2,88.9,89.5,4,67,0.0,0,316,56,94.3,298,101.1,81,27.2,5,805,252,4.5,14.4,2.7
Jordyn Tyson,157690,WR,ARIZONA ST,7,90,0,110,0,-2.6,2,91.7,,0,0,0.0,0,5,1,98.1,76.4,0,19,0.0,0,52,11,94.2,49,120.8,12,24.5,1,76,106,9.6,6.9,1.55,10.4,1,65.4,50.0,1,2,5.6,1,8,0,92.4,86.0,0,36,0.0,0,76,17,89.5,68,109.8,26,38.2,2,172,80,4.7,10.1,2.53
Iverson Hooks,163020,WR,UAB,10,88,0,321,0,-3.2,1,100.0,,0,0,0.0,0,3,0,96.5,84.8,0,14,0.0,0,25,10,96.0,24,91.3,10,41.7,0,59,91,9.1,5.9,2.46,12.9,4,66.7,62.5,5,8,8.1,3,24,1,80.5,80.5,0,51,0.0,0,208,34,94.7,197,129.5,51,25.9,5,480,151,4.4,14.1,2.44
Jaden Barnes,173738,WR,APP STATE,10,87,0,108,0,-1.8,9,85.7,,0,0,7.7,1,4,0,72.2,88.2,0,21,0.0,0,29,12,100.0,29,86.6,14,48.3,0,67,90,7.5,5.6,2.31,9.1,12,61.5,44.4,4,9,14.9,7,19,1,50.4,69.5,1,59,0.0,0,256,40,93.8,240,103.6,65,27.1,6,403,162,4.1,10.1,1.68
Donovan Faupel,175668,WR,NEW MEX ST,10,87,0,242,0,-1.7,0,100.0,,0,0,0.0,0,0,0,90.0,42.6,0,7,0.0,0,39,3,97.4,38,79.2,3,7.9,0,5,10,3.3,1.7,0.13,4.8,0,100.0,,0,0,0.0,0,2,0,71.8,69.7,0,9,0.0,0,20,4,90.0,18,101.0,4,22.2,0,33,14,3.5,8.3,1.83
Beau Sparks,173021,WR,TEXAS ST,10,86,0,314,0,-1.5,5,94.4,,0,0,0.0,0,3,0,99.9,77.2,0,73,0.0,0,53,17,94.3,50,118.3,18,36.0,1,143,169,9.9,8.4,2.86,13.6,5,76.5,25.0,1,4,0.0,0,16,1,91.1,78.3,0,65,0.0,0,155,26,93.5,145,127.7,34,23.4,1,441,155,6.0,17.0,3.04
Josh Cameron,144513,WR,BAYLOR,10,85,0,118,0,-2.1,3,100.0,100.0,1,1,0.0,0,1,1,97.1,46.5,0,19,0.0,0,69,11,98.6,68,87.9,11,16.2,0,56,79,7.2,5.1,0.82,0.9,2,87.5,,0,0,0.0,0,1,2,92.4,71.4,0,19,0.0,0,36,7,91.7,33,126.0,8,24.2,1,38,47,6.7,5.4,1.15
Braylon Staley,184893,WR,TENNESSEE,10,85,0,307,0,-2.1,0,88.9,,0,0,5.9,1,3,0,83.5,69.1,0,15,0.0,0,59,16,94.9,56,85.6,18,32.1,0,82,108,6.8,5.1,1.46,9.8,2,65.3,33.3,3,9,7.8,4,27,0,49.7,69.6,1,56,0.0,0,297,47,92.6,275,101.4,72,26.2,3,636,288,6.1,13.5,2.31
Corey Rucker,121539,WR,ARK STATE,10,85,0,113,0,-2.3,2,75.0,0.0,0,1,0.0,0,0,0,90.0,38.5,0,4,0.0,0,55,3,98.2,54,77.1,4,7.4,0,6,14,4.7,2.0,0.11,13.8,1,45.5,0.0,0,4,0.0,0,3,0,53.8,58.0,1,50,0.0,0,75,5,93.3,70,66.1,11,15.7,1,89,18,3.6,17.8,1.27
Jeremiah Smith,183710,WR,OHIO STATE,10,84,0,260,0,-2.3,0,83.3,,0,0,16.7,2,2,0,34.2,56.2,0,18,0.0,0,38,10,100.0,38,111.8,12,31.6,1,50,80,8.0,5.0,1.32,5.4,6,81.0,100.0,1,1,5.6,1,10,0,87.6,91.1,0,35,0.0,0,53,17,94.3,50,143.8,21,42.0,3,189,104,6.1,11.1,3.78
Devin Voisin,97427,WR,S ALABAMA,10,83,0,288,0,-3.0,0,77.8,,0,0,12.5,1,1,0,62.1,49.6,0,7,0.0,0,57,7,93.0,53,79.2,9,17.0,0,17,37,5.3,2.4,0.32,10.6,3,71.9,40.0,2,5,8.0,2,14,0,67.9,81.2,1,55,0.0,0,103,23,92.2,95,122.7,32,33.7,3,326,122,5.3,14.2,3.43
Anthony Evans III,173530,WR,MISS STATE,11,82,0,227,0,-2.9,3,90.9,0.0,0,1,0.0,0,5,1,99.9,74.8,0,34,0.0,0,49,20,95.9,47,83.5,22,46.8,0,89,143,7.2,4.5,1.89,7.9,9,78.8,58.3,7,12,3.7,2,27,1,87.2,75.0,2,57,0.0,0,329,52,93.9,309,112.9,66,21.4,4,613,253,4.9,11.8,1.98
CJ Williams,158471,WR,STANFORD,10,82,0,300,0,,0,,,0,0,,0,0,0,,44.8,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,8.7,0,60.0,33.3,1,3,0.0,0,3,0,87.8,79.7,1,17,0.0,0,44,6,95.5,42,67.9,10,23.8,1,53,18,3.0,8.8,1.26
Denzel Boston,162481,WR,WASHINGTON,9,80,0,340,0,-2.3,2,100.0,,0,0,0.0,0,3,0,95.2,70.6,0,20,0.0,0,51,8,98.0,50,103.6,8,16.0,0,71,89,11.1,8.9,1.42,13.8,2,65.4,66.7,2,3,5.6,1,11,0,88.5,89.3,2,48,0.0,0,61,17,100.0,61,74.7,26,42.6,1,233,103,6.1,13.7,3.82
KC Concepcion,170362,WR,TEXAS A&M,10,80,0,312,0,-2.6,5,81.8,,0,0,10.0,1,7,0,62.1,92.9,0,48,0.0,0,32,9,96.9,31,149.1,11,35.5,1,140,160,17.8,15.6,4.52,9.7,2,63.3,60.0,3,5,9.5,2,17,0,57.4,79.9,0,40,0.0,0,105,19,92.4,97,119.7,30,30.9,3,227,130,6.8,11.9,2.34
Devin McCuin,176494,WR,UTSA,10,79,0,331,0,-1.7,6,90.0,100.0,1,1,0.0,0,5,0,99.9,78.3,0,24,0.0,0,71,18,93.0,66,120.8,20,30.3,2,100,134,7.4,5.6,1.52,8.8,1,78.3,50.0,1,2,0.0,0,10,0,82.6,77.9,1,18,1.2,1,86,18,94.2,81,102.0,23,28.4,2,135,44,2.4,7.5,1.67
Isaiah Sategna III,163642,WR,OKLAHOMA,10,79,0,261,0,-1.9,10,91.3,0.0,0,1,0.0,0,6,1,99.9,87.0,0,28,0.0,0,45,21,100.0,45,109.1,23,51.1,1,154,198,9.4,7.3,3.42,8.3,15,67.5,40.0,4,10,7.1,4,29,2,73.7,77.6,1,76,0.3,1,316,52,94.3,298,107.8,77,25.8,4,694,385,7.4,13.3,2.33
Chauncy Cobb,172187,WR,ARK STATE,10,79,0,113,0,-2.8,7,92.9,,0,0,3.7,1,6,2,94.1,90.1,0,27,0.0,0,56,26,98.2,55,87.1,28,50.9,0,137,209,8.0,5.3,2.49,6.2,11,78.1,40.0,2,5,3.8,2,22,2,77.2,68.8,2,51,0.0,0,346,50,92.2,319,89.0,64,20.1,0,543,328,6.6,10.9,1.7
Camden Brown,157049,WR,GA SOUTHRN,10,79,0,174,0,-1.7,1,100.0,,0,0,0.0,0,2,0,94.5,44.9,0,16,0.0,0,85,7,98.8,84,99.4,7,8.3,0,55,67,9.6,7.9,0.65,16.6,2,60.0,75.0,3,4,0.0,0,5,0,87.0,68.5,2,38,0.0,0,74,9,97.3,72,91.5,15,20.8,2,142,62,6.9,15.8,1.97
Anthony Smith,122885,WR,E CAROLINA,10,79,0,156,0,-1.3,2,100.0,,0,0,0.0,0,3,0,95.2,64.7,0,27,0.0,0,60,8,95.0,57,108.9,8,14.0,0,81,91,11.4,10.1,1.42,13.7,2,54.5,0.0,0,2,14.3,1,3,0,66.5,72.4,2,31,0.0,0,31,6,87.1,27,42.0,11,40.7,0,90,64,10.7,15.0,3.33
Kenny Odom,164032,WR,UTEP,9,79,0,330,0,-2.1,5,83.3,50.0,1,2,7.4,2,5,1,76.6,84.3,0,27,0.0,0,48,25,97.9,47,110.3,30,63.8,2,154,210,8.4,6.2,3.28,9.2,12,62.2,57.1,4,7,6.7,2,11,0,49.1,60.8,2,74,0.0,0,161,28,96.3,155,76.3,45,29.0,2,282,184,6.6,10.1,1.82
KJ Duff,184654,WR,RUTGERS,10,79,0,278,0,2.0,0,100.0,,0,0,0.0,0,1,0,81.5,79.7,0,3,0.0,0,4,1,100.0,4,118.8,1,25.0,1,3,1,1.0,3.0,0.75,13.5,0,75.0,50.0,1,2,0.0,0,3,0,78.4,78.5,0,18,0.0,0,42,3,97.6,41,112.5,4,9.8,0,46,1,0.3,15.3,1.12
Kyre Duplessis,147082,WR,DELAWARE,10,78,0,151,0,,0,,,0,0,,0,0,0,,42.2,0,0,0.0,0,20,0,100.0,20,0.0,0,0.0,0,0,0,,,0.0,24.3,0,25.0,100.0,1,1,0.0,0,2,0,80.5,76.0,1,68,0.0,0,35,2,85.7,30,79.2,8,26.7,1,107,50,25.0,53.5,3.57
Caleb Douglas,157740,WR,TEXAS TECH,11,78,0,315,0,-2.3,0,100.0,,0,0,0.0,0,0,0,94.5,44.9,0,15,0.0,0,66,7,100.0,66,92.3,7,10.6,0,43,59,8.4,6.1,0.65,13.0,0,92.9,66.7,2,3,0.0,0,7,0,67.0,72.0,0,42,0.0,0,65,13,95.4,62,142.6,14,22.6,1,205,51,3.9,15.8,3.31
Dalen Cobb,158341,WR,GA SOUTHRN,10,78,0,174,0,-2.7,9,87.5,0.0,0,1,5.4,2,12,1,90.0,93.1,0,25,0.0,0,63,35,98.4,62,106.8,40,64.5,2,225,316,9.0,6.4,3.63,8.2,3,64.2,62.5,5,8,15.0,6,17,1,59.0,59.6,3,43,0.0,0,221,34,94.6,209,71.6,53,25.4,2,344,220,6.5,10.1,1.65
Nik McMillan,157951,WR,BUFFALO,10,78,0,126,0,-1.7,1,100.0,,0,0,0.0,0,1,0,90.0,55.2,0,55,0.0,0,36,3,100.0,36,158.3,3,8.3,1,63,68,22.7,21.0,1.75,21.2,2,80.0,0.0,0,1,0.0,0,7,0,69.4,70.7,0,55,0.0,0,67,8,95.5,64,158.3,10,15.6,2,229,97,12.1,28.6,3.58
Cooper Barkate,159333,WR,DUKE,10,78,0,154,0,-1.7,2,100.0,,0,0,0.0,0,1,0,93.6,51.1,0,20,0.0,0,42,6,97.6,41,93.8,6,14.6,0,39,49,8.2,6.5,0.95,11.6,2,85.7,50.0,1,2,0.0,0,8,0,68.2,75.8,0,20,0.0,0,52,12,96.2,50,146.7,14,28.0,2,136,52,4.3,11.3,2.72
Kyri Shoels,188847,WR,S JOSE ST,10,78,0,285,0,-2.2,1,100.0,,0,0,0.0,0,2,0,92.6,55.2,0,15,0.0,0,29,5,100.0,29,90.8,5,17.2,0,29,40,8.0,5.8,1.0,5.0,1,100.0,,0,0,0.0,0,2,0,77.2,72.0,0,13,0.0,0,23,3,95.7,22,95.8,3,13.6,0,21,6,2.0,7.0,0.95
Braden Pegan,162463,WR,UTAH ST,10,77,0,329,0,-1.6,0,100.0,,0,0,0.0,0,0,0,93.6,44.6,0,8,0.0,0,43,5,95.3,41,85.8,5,12.2,0,23,31,6.2,4.6,0.56,19.3,1,57.1,,0,0,0.0,0,3,0,91.1,78.9,0,54,0.0,0,53,4,94.3,50,141.4,7,14.0,1,132,85,21.3,33.0,2.64
Jordan Dwyer,158967,WR,TCU,10,77,0,305,0,-1.5,0,100.0,,0,0,0.0,0,0,0,86.7,37.4,0,4,0.0,0,53,2,100.0,53,79.2,2,3.8,0,4,7,3.5,2.0,0.08,8.0,2,90.0,100.0,1,1,10.0,1,6,0,61.5,66.9,0,19,0.0,0,77,9,92.2,71,107.1,10,14.1,0,97,20,2.2,10.8,1.37
Nick Marsh,183541,WR,MICH STATE,10,77,0,223,0,-0.9,8,85.7,,0,0,0.0,0,2,0,93.6,66.7,0,11,0.0,0,33,6,97.0,32,91.1,7,21.9,0,41,47,7.8,6.8,1.28,21.0,0,33.3,0.0,0,2,50.0,1,1,0,58.3,68.8,0,19,0.0,0,25,1,84.0,21,56.3,3,14.3,0,19,11,11.0,19.0,0.9
O'Mega Blake,146913,WR,ARKANSAS,10,77,0,111,0,0.5,0,100.0,,0,0,0.0,0,1,0,86.7,57.6,0,22,0.0,0,21,2,90.5,19,118.8,2,10.5,0,26,25,12.5,13.0,1.37,19.7,1,57.1,50.0,1,2,0.0,0,4,0,92.0,77.5,0,33,0.0,0,32,4,96.9,31,131.5,7,22.6,1,71,10,2.5,17.8,2.29
Michael Trigg,146410,TE,BAYLOR,10,77,0,118,0,-1.7,5,100.0,,0,0,0.0,0,1,0,90.0,57.7,0,15,8.0,4,50,3,90.0,45,135.4,3,6.7,1,21,26,8.7,7.0,0.47,12.2,13,56.1,45.5,5,11,15.8,6,21,0,47.4,80.8,2,42,1.7,4,237,32,91.1,216,92.5,57,26.4,4,477,151,4.7,14.9,2.21
Cortez Braham Jr.,157366,WR,MEMPHIS,11,76,0,218,0,-2.3,1,100.0,,0,0,0.0,0,2,0,93.6,60.0,0,8,0.0,0,33,6,100.0,33,125.7,6,18.2,1,28,42,7.0,4.7,0.85,19.3,0,66.7,,0,0,0.0,0,1,0,72.0,81.1,0,32,0.0,0,18,2,100.0,18,109.0,3,16.7,0,37,8,4.0,18.5,2.06
Duce Robinson,176642,WR,FLORIDA ST,10,76,0,167,0,-0.9,2,100.0,,0,0,0.0,0,1,1,94.5,38.4,0,13,0.0,0,55,7,94.5,52,94.0,7,13.5,0,46,52,7.4,6.6,0.88,21.6,4,53.8,50.0,1,2,12.5,1,7,0,87.6,86.0,0,50,0.0,0,56,7,96.4,54,124.7,13,24.1,1,201,47,6.7,28.7,3.72
Reggie Virgil,158022,WR,TEXAS TECH,11,75,0,315,0,-1.5,2,87.5,,0,0,12.5,1,2,0,52.6,45.7,0,11,0.0,0,64,7,100.0,64,89.6,8,12.5,0,44,56,8.0,6.3,0.69,17.1,2,40.0,20.0,1,5,14.3,1,2,0,75.7,67.6,1,40,0.0,0,59,6,96.6,57,56.5,15,26.3,1,96,22,3.7,16.0,1.68
Germie Bernard,158374,WR,ALABAMA,10,75,0,103,0,-4.8,2,90.9,,0,0,0.0,0,5,0,96.5,63.6,0,23,0.0,0,63,10,98.4,62,129.9,11,17.7,1,87,132,13.2,8.7,1.4,8.5,4,65.4,50.0,2,4,0.0,0,13,0,85.1,69.9,0,29,0.0,0,137,17,92.7,127,131.1,26,20.5,3,225,176,10.4,13.2,1.77
Malachi Toney,200155,WR,MIAMI FL,10,75,0,220,0,-1.8,8,92.9,0.0,0,1,0.0,0,11,0,99.9,95.7,0,61,0.0,0,66,26,98.5,65,103.0,28,43.1,0,244,295,11.3,9.4,3.75,8.4,17,76.8,50.0,3,6,0.0,0,25,0,96.1,89.9,2,61,0.4,1,258,43,94.2,243,108.4,56,23.0,3,529,318,7.4,12.3,2.18
Ryan Wingo,184520,WR,TEXAS,10,74,0,311,0,-3.2,7,93.8,,0,0,0.0,0,6,0,99.1,92.0,0,75,0.0,0,55,15,100.0,55,139.6,16,29.1,1,255,301,20.1,17.0,4.64,20.1,3,40.0,0.0,0,4,20.0,2,7,0,41.8,73.4,0,62,0.0,0,77,8,97.4,75,97.1,20,26.7,1,216,142,17.8,27.0,2.88
Ian Strong,170319,WR,RUTGERS,8,74,0,278,0,,0,,,0,0,,0,0,0,,48.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,49.0,0,0.0,0.0,0,1,,0,0,0,84.0,80.1,1,0,0.0,0,1,0,100.0,1,0.0,1,100.0,0,0,0,,,0.0
Gabriel Benyard,147969,WR,KENNESAW,10,73,0,200,0,-1.5,3,83.3,50.0,1,2,6.3,1,2,0,79.6,63.0,0,14,0.0,0,46,15,95.7,44,80.6,18,40.9,0,60,89,5.9,4.0,1.36,14.8,4,64.8,45.5,5,11,2.8,1,22,0,85.3,83.1,1,54,0.5,1,219,35,94.5,207,120.8,54,26.1,5,539,155,4.4,15.4,2.6
Jaden Bradley,144016,WR,UNLV,10,73,0,325,0,-3.0,1,100.0,,0,0,0.0,0,1,0,86.7,51.1,0,7,0.0,0,27,2,100.0,27,79.2,2,7.4,0,4,10,5.0,2.0,0.15,20.1,3,52.6,0.0,0,2,0.0,0,7,0,60.0,70.3,0,41,0.0,0,75,10,96.0,72,118.3,19,26.4,2,170,40,4.0,17.0,2.36
Ryan Davis,97321,WR,UTAH,10,73,0,328,0,-0.5,0,50.0,,0,0,50.0,1,0,0,0.0,33.5,0,4,0.0,0,23,1,100.0,23,56.3,2,8.7,0,4,5,5.0,4.0,0.17,8.3,5,80.5,66.7,2,3,5.7,2,17,0,83.8,79.8,0,56,0.9,1,110,33,91.8,101,124.1,41,40.6,2,405,117,3.5,12.3,4.01
Ashtyn Hawkins,147222,WR,BAYLOR,10,73,0,118,0,-2.4,3,92.3,66.7,2,3,0.0,0,2,0,97.6,57.7,0,36,0.0,0,59,12,98.3,58,89.7,13,22.4,0,72,102,8.5,6.0,1.24,2.7,2,81.8,50.0,1,2,10.0,1,5,0,84.3,63.4,0,19,0.0,0,60,9,93.3,56,93.6,11,19.6,0,71,43,4.8,7.9,1.27
David Wells Jr.,176410,WR,OREGON ST,11,73,0,265,0,-2.1,2,100.0,,0,0,0.0,0,2,0,97.6,63.7,0,12,0.0,0,51,12,96.1,49,86.5,12,24.5,0,57,82,6.8,4.8,1.16,4.2,1,76.9,33.3,1,3,0.0,0,3,0,94.2,69.3,0,9,0.0,0,74,10,94.6,70,120.8,13,18.6,2,47,44,4.4,4.7,0.67
Eli Stowers,147013,TE,VANDERBILT,10,72,0,333,0,-2.3,0,100.0,,0,0,0.0,0,3,0,93.6,90.9,0,17,5.6,1,18,6,94.4,17,95.1,6,35.3,0,41,55,9.2,6.8,2.41,9.9,5,65.1,42.9,3,7,9.7,3,21,0,69.2,89.5,2,29,0.0,0,174,28,94.3,164,93.3,43,26.2,3,341,118,4.2,12.2,2.08
Jacquon Gibson,158762,WR,UMASS,8,72,0,216,0,-2.3,4,91.7,,0,0,8.3,1,2,0,69.2,57.4,0,11,0.0,0,25,11,100.0,25,79.2,12,48.0,0,30,56,5.1,2.7,1.2,5.3,3,91.7,100.0,1,1,8.3,1,5,0,74.7,68.1,0,13,0.0,0,39,11,94.9,37,90.3,12,32.4,0,68,30,2.7,6.2,1.84
Keagan Johnson,144848,WR,NEW MEXICO,9,72,0,241,0,-1.6,1,88.9,,0,0,11.1,1,3,0,57.7,55.9,0,24,0.0,0,49,8,100.0,49,90.3,9,18.4,0,51,64,8.0,6.4,1.04,12.7,0,40.0,20.0,1,5,0.0,0,1,0,77.1,75.5,0,14,0.0,0,43,4,97.7,42,47.9,10,23.8,0,24,8,2.0,6.0,0.57
Tanner Koziol,156895,TE,HOUSTON,10,71,0,182,0,-1.0,0,100.0,,0,0,0.0,0,1,0,86.7,61.6,0,2,27.3,6,22,2,72.7,16,79.2,2,12.5,0,3,5,2.5,1.5,0.19,7.5,2,73.5,64.7,11,17,2.7,1,20,0,88.9,83.5,1,50,2.5,4,161,36,89.4,144,105.3,49,34.0,2,434,174,4.8,12.1,3.01
Chase Roberts,147528,WR,BYU,10,71,0,128,0,-0.7,0,66.7,,0,0,33.3,1,1,0,12.9,40.0,0,4,0.0,0,48,2,100.0,48,109.7,3,6.3,1,7,8,4.0,3.5,0.15,10.7,1,66.7,0.0,0,2,0.0,0,6,0,48.4,74.7,0,13,0.0,0,78,8,93.6,73,114.6,12,16.4,2,50,14,1.8,6.3,0.68
Alex Perry,158184,WR,FIU,10,71,0,166,0,-1.0,0,80.0,,0,0,20.0,1,1,0,29.3,42.0,0,10,0.0,0,45,4,97.8,44,82.5,5,11.4,0,19,24,6.0,4.8,0.43,13.4,1,50.0,50.0,2,4,12.5,1,4,0,67.4,69.5,1,26,0.0,0,46,7,97.8,45,78.0,14,31.1,3,82,14,2.0,11.7,1.82
Brenen Thompson,163865,WR,MISS STATE,11,71,0,227,0,-1.0,0,100.0,,0,0,0.0,0,1,0,91.4,55.7,0,14,0.0,0,40,3,95.0,38,97.2,3,7.9,0,22,25,8.3,7.3,0.58,19.2,0,63.6,100.0,1,1,12.5,1,5,0,68.3,79.6,0,20,0.0,0,40,7,92.5,37,85.0,11,29.7,0,79,18,2.6,11.3,2.14
Leland Smith,190924,WR,S JOSE ST,10,71,0,285,0,-2.5,1,100.0,,0,0,0.0,0,2,0,91.4,57.7,0,14,0.0,0,35,4,100.0,35,97.9,4,11.4,0,30,40,10.0,7.5,0.86,11.9,3,66.7,40.0,2,5,9.1,1,6,0,73.8,67.5,0,42,0.0,0,83,10,95.2,79,137.5,15,19.0,2,145,64,6.4,14.5,1.84
