player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Easton Messer,163051,WR,FAU,1,13,0,165,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,7.1,0,72.7,66.7,2,3,20.0,2,3,0,41.6,60.0,0,26,0.0,0,29,8,96.6,28,88.1,11,39.3,0,67,26,3.3,8.4,2.39
Antonio Williams,156241,WR,CLEMSON,1,13,0,140,10.1,2,50.0,50.0,2,4,0.0,0,1,0,77.5,67.4,0,26,0.0,0,21,5,85.7,18,62.5,10,55.6,0,45,19,3.8,9.0,2.5,0,7.0,0,100.0,,0,0,0.0,0,1,0,73.1,68.6,0,12,0.0,0,22,2,90.9,20,110.4,2,10.0,0,21,7,3.5,10.5,1.05
Jalil Farooq,144623,WR,MARYLAND,1,13,0,215,17.5,0,50.0,,0,0,0.0,0,1,0,66.7,69.0,0,24,0.0,0,11,1,100.0,11,133.3,2,18.2,1,24,3,3.0,24.0,2.18,0,5.3,1,75.0,100.0,1,1,14.3,1,4,0,53.4,66.2,0,19,5.1,2,39,6,94.9,37,104.2,8,21.6,0,76,51,8.5,12.7,2.05
Isaiah Sategna III,163642,WR,OKLAHOMA,1,13,0,261,14.0,0,66.7,100.0,1,1,0.0,0,0,0,70.7,55.3,0,7,0.0,0,13,2,92.3,12,74.3,3,25.0,0,12,1,0.5,6.0,1.0,0,12.5,1,75.0,,0,0,0.0,0,4,0,77.5,78.5,0,58,0.0,0,24,6,95.8,23,156.3,8,34.8,1,104,39,6.5,17.3,4.52
Jacob De Jesus,174068,WR,CAL,1,13,0,130,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.1,0,10,0.0,0,11,1,63.6,7,108.3,1,14.3,0,10,5,5.0,10.0,1.43,0,3.4,0,91.7,,0,0,8.3,1,3,0,64.6,65.4,0,20,0.0,0,34,11,97.1,33,124.7,12,36.4,1,87,44,4.0,7.9,2.64
Jordan Shipp,183338,WR,N CAROLINA,1,13,0,245,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,11.2,1,61.5,50.0,2,4,0.0,0,6,0,79.3,69.9,0,20,0.0,0,40,8,95.0,38,107.9,13,34.2,1,90,38,4.8,11.3,2.37
Hayden Eligon II,183694,WR,NWESTERN,1,13,0,256,10.2,0,83.3,80.0,4,5,0.0,0,4,0,76.3,83.0,0,20,0.0,0,19,5,94.7,18,108.3,6,33.3,0,60,7,1.4,12.0,3.33,0,15.3,0,42.9,0.0,0,1,0.0,0,3,0,73.1,73.0,1,18,0.0,0,21,3,90.5,19,61.0,7,36.8,1,39,2,0.7,13.0,2.05
Omarion Miller,171901,WR,COLORADO,1,13,0,143,22.8,0,25.0,0.0,0,1,0.0,0,0,0,66.7,61.7,0,9,0.0,0,14,1,85.7,12,39.6,4,33.3,0,9,1,1.0,9.0,0.75,0,9.0,1,75.0,50.0,1,2,14.3,1,2,0,53.4,73.4,0,43,0.0,0,20,6,100.0,20,114.6,8,40.0,0,96,53,8.8,16.0,4.8
Sawyer Racanelli,131910,WR,WAKE,1,12,0,339,11.6,0,60.0,,0,0,25.0,1,3,0,39.5,78.1,0,20,0.0,0,13,3,84.6,11,93.8,5,45.5,0,50,15,5.0,16.7,4.55,0,10.9,1,57.1,,0,0,20.0,1,4,0,45.4,70.8,1,22,0.0,0,25,4,92.0,23,93.2,7,30.4,1,73,28,7.0,18.3,3.17
Terrance Carter Jr.,156742,TE,TEXAS TECH,1,12,0,315,3.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,71.3,1,8,33.3,2,6,1,66.7,4,20.8,2,50.0,0,8,10,10.0,8.0,2.0,0,3.0,5,90.0,,0,0,0.0,0,5,0,80.1,90.8,0,27,9.1,2,22,9,90.9,20,104.2,10,50.0,0,90,60,6.7,10.0,4.5
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,1,12,0,174,13.8,0,75.0,100.0,1,1,0.0,0,3,0,73.1,73.7,0,33,0.0,0,19,3,94.7,18,156.3,4,22.2,1,54,13,4.3,18.0,3.0,0,9.5,0,62.5,,0,0,16.7,1,2,0,49.8,61.1,0,32,0.0,0,28,5,100.0,28,96.4,8,28.6,0,81,55,11.0,16.2,2.89
Grady O'Neill,170328,WR,SM HOUSTON,1,12,0,281,7.6,0,60.0,,0,0,0.0,0,1,0,73.1,64.0,0,12,0.0,0,12,3,100.0,12,72.9,5,41.7,0,25,3,1.0,8.3,2.08,0,12.5,0,50.0,,0,0,0.0,0,2,0,70.7,65.4,0,15,0.0,0,17,2,100.0,17,70.8,4,23.5,0,26,1,0.5,13.0,1.53
Amare Thomas,173349,WR,HOUSTON,1,12,0,182,6.1,1,66.7,,0,0,0.0,0,4,0,77.5,77.9,0,27,0.0,0,19,6,84.2,16,127.1,9,56.3,1,70,40,6.7,11.7,4.38,0,8.7,0,100.0,,0,0,0.0,0,2,0,73.1,66.7,0,14,0.0,0,18,3,94.4,17,104.2,3,17.6,0,27,1,0.3,9.0,1.59
Kris Hutson,131713,WR,ARIZONA,1,11,0,109,13.0,1,50.0,,0,0,0.0,0,1,0,66.7,63.6,0,24,0.0,0,9,1,88.9,8,93.8,2,25.0,0,24,15,15.0,24.0,3.0,0,17.4,0,66.7,50.0,2,4,0.0,0,5,0,77.5,71.1,0,19,0.0,0,32,6,96.9,31,90.5,9,29.0,0,71,12,2.0,11.8,2.29
Chris Brazzell II,158409,WR,TENNESSEE,1,11,0,307,19.8,0,60.0,100.0,1,1,0.0,0,0,0,73.1,63.1,0,14,0.0,0,14,3,92.9,13,71.3,5,38.5,0,23,1,0.3,7.7,1.77,0,16.7,0,50.0,0.0,0,2,0.0,0,2,0,73.1,63.9,0,52,0.0,0,34,3,91.2,31,130.6,6,19.4,1,68,5,1.7,22.7,2.19
Nic Trujillo,175742,WR,LA MONROE,1,11,0,209,25.7,0,0.0,0.0,0,2,,0,0,0,,55.5,0,0,0.0,0,7,0,100.0,7,39.6,3,42.9,0,0,0,,,0.0,0,28.4,0,50.0,100.0,1,1,20.0,1,4,0,45.4,79.9,0,52,0.0,0,20,4,100.0,20,135.4,8,40.0,2,133,5,1.3,33.3,6.65
Anthony Brown-Stephens,175138,WR,TULANE,1,11,0,319,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.9,0,-3,0.0,0,5,1,80.0,4,79.2,1,25.0,0,-3,3,3.0,-3.0,-0.75,0,10.6,2,75.0,100.0,1,1,0.0,0,4,1,77.5,65.5,0,19,0.0,0,22,6,100.0,22,105.7,8,36.4,0,79,28,4.7,13.2,3.59
Tay Lanier,78216,WR,COLO STATE,1,11,0,144,12.7,0,66.7,100.0,1,1,33.3,1,1,0,31.6,64.8,0,20,0.0,0,7,2,100.0,7,134.7,3,42.9,1,27,9,4.5,13.5,3.86,0,3.3,1,85.7,,0,0,14.3,1,2,0,53.8,61.4,0,12,0.0,0,20,6,100.0,20,88.1,7,35.0,0,36,19,3.2,6.0,1.8
Cooper Barkate,159333,WR,DUKE,1,11,0,154,13.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.9,0,37,0.0,0,8,1,87.5,7,118.8,1,14.3,0,37,24,24.0,37.0,5.29,0,6.4,1,66.7,0.0,0,1,0.0,0,2,0,77.5,62.1,0,15,0.0,0,25,6,92.0,23,77.5,9,39.1,0,43,34,5.7,7.2,1.87
Nitro Tuggle,184580,WR,PURDUE,1,11,0,273,19.0,0,100.0,,0,0,0.0,0,1,0,66.7,81.7,0,23,0.0,0,3,1,100.0,3,118.8,1,33.3,0,23,4,4.0,23.0,7.67,0,16.8,0,40.0,0.0,0,2,0.0,0,2,0,70.7,64.6,0,20,0.0,0,27,2,96.3,26,62.1,5,19.2,0,32,4,2.0,16.0,1.23
Devin Voisin,97427,WR,S ALABAMA,1,11,0,288,13.8,0,50.0,0.0,0,1,0.0,0,1,0,70.7,61.0,0,10,0.0,0,15,2,80.0,12,57.3,4,33.3,0,13,7,3.5,6.5,1.08,0,6.7,0,71.4,,0,0,16.7,1,2,0,50.3,57.0,0,17,0.0,0,26,5,92.3,24,84.2,7,29.2,0,38,29,5.8,7.6,1.58
Elijah Metcalf,145307,WR,SO MISS,1,11,0,296,22.7,0,0.0,0.0,0,1,,0,0,0,,53.8,1,0,0.0,0,10,0,90.0,9,0.0,3,33.3,0,0,0,,,0.0,0,18.8,0,75.0,,0,0,0.0,0,2,0,73.1,72.2,0,26,0.0,0,22,3,72.7,16,116.7,4,25.0,0,55,3,1.0,18.3,3.44
Cam Pickett,163093,WR,KANSAS,1,11,0,198,9.7,1,33.3,,0,0,0.0,0,1,0,66.7,50.2,1,25,0.0,0,7,1,100.0,7,25.0,3,42.9,0,25,26,26.0,25.0,3.57,0,5.6,0,57.1,100.0,1,1,20.0,1,1,0,49.8,58.5,1,8,0.0,0,15,4,93.3,14,22.6,7,50.0,0,6,4,1.0,1.5,0.43
Brenen Thompson,163865,WR,MISS STATE,1,11,0,227,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,21.4,1,42.9,0.0,0,1,25.0,1,2,0,40.2,62.9,1,18,0.0,0,26,3,100.0,26,21.4,7,26.9,0,39,6,2.0,13.0,1.5
Nyck Harbor,175923,WR,S CAROLINA,1,11,0,289,13.7,1,44.4,33.3,1,3,0.0,0,3,1,74.9,66.6,2,21,0.0,0,26,4,100.0,26,23.6,9,34.6,0,52,21,5.3,13.0,2.0,0,34.0,0,100.0,,0,0,0.0,0,2,0,70.7,72.3,0,53,0.0,0,15,2,100.0,15,158.3,2,13.3,1,63,0,0.0,31.5,4.2
Ashtyn Hawkins,147222,WR,BAYLOR,1,10,0,118,16.0,0,0.0,0.0,0,1,,0,0,0,,54.8,0,0,0.0,0,10,0,100.0,10,39.6,2,20.0,0,0,0,,,0.0,0,9.8,0,50.0,50.0,1,2,0.0,0,1,0,70.7,57.1,0,23,0.0,0,27,2,96.3,26,72.9,4,15.4,0,28,12,6.0,14.0,1.08
Harold Mack,198380,WR,E MICHIGAN,1,10,0,160,7.7,1,66.7,50.0,1,2,0.0,0,1,0,70.7,72.9,1,17,0.0,0,9,2,88.9,8,54.2,3,37.5,0,26,11,5.5,13.0,3.25,0,5.5,0,50.0,,0,0,0.0,0,1,0,70.7,68.7,1,13,0.0,0,13,2,100.0,13,29.2,4,30.8,0,24,12,6.0,12.0,1.85
Griffin Wilde,177231,WR,NWESTERN,1,10,0,256,9.7,0,33.3,33.3,1,3,33.3,1,2,0,32.3,60.0,0,8,0.0,0,19,2,94.7,18,42.4,6,33.3,0,13,0,0.0,6.5,0.72,0,8.3,0,66.7,,0,0,0.0,0,1,0,32.3,54.5,0,12,0.0,0,21,2,90.5,19,72.9,3,15.8,0,11,3,1.5,5.5,0.58
Kenny Odom,164032,WR,UTEP,1,10,0,330,19.5,0,100.0,,0,0,0.0,0,1,0,70.7,79.9,0,49,0.0,0,3,2,66.7,2,158.3,2,100.0,1,50,11,5.5,25.0,25.0,0,16.2,1,40.0,,0,0,0.0,0,1,0,70.7,54.9,1,27,0.0,0,20,2,100.0,20,25.8,5,25.0,0,36,37,18.5,18.0,1.8
Tony Freeman,184219,WR,WASH STATE,1,10,0,341,8.0,0,66.7,,0,0,0.0,0,2,0,70.7,77.1,0,15,0.0,0,6,2,100.0,6,95.1,3,50.0,0,27,21,10.5,13.5,4.5,0,6.3,1,71.4,100.0,1,1,0.0,0,3,0,76.3,80.4,0,18,0.0,0,13,5,100.0,13,95.5,7,53.8,0,57,31,6.2,11.4,4.38
Trell Harris,163133,WR,VIRGINIA,1,10,0,335,32.0,0,0.0,0.0,0,1,,0,0,0,,53.5,0,0,0.0,0,11,0,90.9,10,39.6,1,10.0,0,0,0,,,0.0,0,11.1,0,42.9,33.3,1,3,0.0,0,2,0,73.1,69.6,0,26,0.0,0,17,3,100.0,17,59.8,7,41.2,0,37,20,6.7,12.3,2.18
Cam Coleman,184398,WR,AUBURN,1,10,0,115,13.0,0,50.0,,0,0,0.0,0,1,0,70.7,62.5,0,4,0.0,0,11,2,81.8,9,56.3,4,44.4,0,8,-1,-0.5,4.0,0.89,0,18.8,1,40.0,,0,0,0.0,0,1,1,70.7,48.6,0,11,0.0,0,37,2,97.3,36,50.4,5,13.9,0,18,11,5.5,9.0,0.5
Mike Matthews,184887,WR,TENNESSEE,1,10,0,307,14.7,0,0.0,,0,0,100.0,1,0,0,16.4,47.6,0,0,0.0,0,14,0,92.9,13,39.6,3,23.1,0,0,0,,,0.0,0,9.7,2,85.7,,0,0,0.0,0,4,0,77.5,64.3,0,18,0.0,0,35,6,91.4,32,101.2,7,21.9,0,58,31,5.2,9.7,1.81
Langston Lewis,158597,WR,C MICHIGAN,1,10,0,134,3.0,0,100.0,,0,0,0.0,0,1,0,70.7,67.1,0,14,0.0,0,8,2,100.0,8,102.1,2,25.0,0,17,11,5.5,8.5,2.13,0,15.2,0,50.0,,0,0,0.0,0,1,0,74.9,71.4,1,37,0.0,0,20,3,85.0,17,38.2,6,35.3,0,49,3,1.0,16.3,2.88
Chase Hendricks,171348,WR,OHIO,1,10,0,259,29.8,0,50.0,0.0,0,1,0.0,0,2,0,70.7,71.4,0,41,0.0,0,10,2,90.0,9,95.8,4,44.4,0,51,6,3.0,25.5,5.67,0,17.8,0,50.0,,0,0,25.0,1,3,0,39.5,64.1,0,16,0.0,0,22,3,90.9,20,111.8,6,30.0,1,41,5,1.7,13.7,2.05
Ted Hurst,187922,WR,GA STATE,1,10,0,175,8.8,1,50.0,100.0,1,1,0.0,0,1,0,73.1,71.8,0,10,0.0,0,10,3,100.0,10,62.5,6,60.0,0,27,7,2.3,9.0,2.7,0,12.3,0,100.0,100.0,1,1,0.0,0,3,0,74.9,77.6,0,29,0.0,0,14,4,92.9,13,117.7,4,30.8,0,49,0,0.0,12.3,3.77
Kaleb Webb,157616,WR,MARYLAND,1,10,0,215,9.7,0,100.0,,0,0,0.0,0,2,0,73.1,74.3,0,18,0.0,0,7,3,100.0,7,115.3,3,42.9,0,35,6,2.0,11.7,5.0,0,16.8,0,40.0,,0,0,33.3,1,2,0,31.6,58.7,0,18,0.0,0,20,2,100.0,20,60.4,5,25.0,0,30,12,6.0,15.0,1.5
Jordan Hudson,157298,WR,SMU,1,10,0,287,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.9,0,3,0.0,0,7,1,85.7,6,79.2,1,16.7,0,3,6,6.0,3.0,0.5,0,11.1,0,55.6,100.0,1,1,0.0,0,1,0,76.3,66.7,0,20,0.0,0,34,5,100.0,34,110.9,9,26.5,1,55,18,3.6,11.0,1.62
Myles Butler,150199,WR,MIDDLE TN,1,10,0,224,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.8,0,7,0.0,0,13,1,92.3,12,95.8,1,8.3,0,7,2,2.0,7.0,0.58,0,6.7,0,77.8,50.0,1,2,0.0,0,3,1,78.5,69.2,0,25,0.0,0,17,7,94.1,16,95.4,9,56.3,0,62,9,1.3,8.9,3.88
Aaron Turner,147371,WR,RICE,1,10,0,275,-1.0,0,50.0,,0,0,0.0,0,0,0,66.7,59.4,0,-1,33.3,1,3,1,66.7,2,56.3,2,100.0,0,-1,3,3.0,-1.0,-0.5,0,7.2,4,60.0,,0,0,0.0,0,2,0,74.9,72.2,0,18,0.0,0,18,3,94.4,17,77.9,5,29.4,0,31,43,14.3,10.3,1.82
Trech Kekahuna,175527,WR,WISCONSIN,1,9,0,349,5.5,0,25.0,0.0,0,1,50.0,1,0,0,24.5,47.7,1,0,0.0,0,8,1,100.0,8,0.0,4,50.0,0,0,2,2.0,0.0,0.0,0,6.2,0,60.0,,0,0,0.0,0,0,0,73.1,55.4,0,4,0.0,0,16,3,100.0,16,64.6,5,31.3,0,7,9,3.0,2.3,0.44
John Michael Gyllenborg,150698,TE,WYOMING,1,9,0,351,6.8,0,50.0,,0,0,0.0,0,0,0,70.7,57.6,0,7,12.5,1,8,2,87.5,7,56.3,4,57.1,0,11,1,0.5,5.5,1.57,0,13.0,1,50.0,,0,0,0.0,0,1,0,66.7,57.9,0,11,4.8,1,21,1,85.7,18,66.7,2,11.1,0,11,7,7.0,11.0,0.61
Donovan Brown,158293,WR,S DIEGO ST,1,9,0,284,43.0,0,0.0,0.0,0,1,,0,0,0,,56.1,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,14.5,1,62.5,100.0,1,1,0.0,0,4,0,76.3,74.9,1,46,0.0,0,24,5,95.8,23,101.6,8,34.8,1,91,0,0.0,18.2,3.96
Chris Reed,158502,WR,SM HOUSTON,1,9,0,281,23.0,0,0.0,,0,0,,0,0,0,,54.8,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,26.7,0,42.9,,0,0,0.0,0,1,0,73.1,66.7,1,31,0.0,0,13,3,100.0,13,21.4,7,53.8,0,39,1,0.3,13.0,3.0
Malik McClain,143886,WR,ARIZONA ST,1,9,0,110,9.5,0,75.0,100.0,1,1,25.0,1,1,0,39.5,62.0,0,17,0.0,0,13,3,92.3,12,97.9,4,33.3,0,32,12,4.0,10.7,2.67,0,13.2,0,20.0,0.0,0,2,0.0,0,1,0,66.7,60.6,1,25,0.0,0,14,1,100.0,14,8.3,5,35.7,0,25,3,3.0,25.0,1.79
Ethan Davis,174722,TE,TENNESSEE,1,9,0,307,27.0,0,0.0,0.0,0,1,,0,0,0,,52.6,0,0,7.7,1,13,0,84.6,11,39.6,1,9.1,0,0,0,,,0.0,0,4.9,2,87.5,100.0,1,1,0.0,0,3,0,78.5,85.4,0,20,25.8,8,31,7,71.0,22,110.9,8,36.4,0,85,46,6.6,12.1,3.86
DJ Epps,163572,WR,TROY,1,9,0,318,0.0,1,100.0,,0,0,0.0,0,0,0,66.7,56.1,0,9,0.0,0,10,1,100.0,10,104.2,1,10.0,0,9,9,9.0,9.0,0.9,0,5.4,0,57.1,0.0,0,1,0.0,0,2,0,74.9,63.7,1,8,0.0,0,23,4,100.0,23,23.8,7,30.4,0,23,11,2.8,5.8,1.0
T.J. Moore,189369,WR,CLEMSON,1,9,0,140,8.5,0,100.0,,0,0,0.0,0,2,0,70.7,65.5,0,25,4.8,1,21,2,81.0,17,118.8,2,11.8,0,33,16,8.0,16.5,1.94,0,20.1,0,57.1,50.0,1,2,20.0,1,4,0,45.4,70.4,0,31,0.0,0,24,4,91.7,22,90.2,7,31.8,0,68,5,1.3,17.0,3.09
Lewis Bond,143817,WR,BOSTON COL,1,9,0,121,16.8,0,75.0,100.0,1,1,0.0,0,3,0,73.1,78.7,0,23,0.0,0,9,3,88.9,8,116.7,4,50.0,0,58,4,1.3,19.3,7.25,0,16.0,0,100.0,100.0,1,1,0.0,0,4,0,74.9,82.1,0,54,0.0,0,15,4,100.0,15,118.8,4,26.7,0,110,46,11.5,27.5,7.33
Trent Walker,146340,WR,OREGON ST,1,9,0,265,18.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,63.9,0,4,0.0,0,9,1,100.0,9,56.3,2,22.2,0,4,0,0.0,4.0,0.44,0,16.7,2,66.7,0.0,0,1,0.0,0,1,1,70.7,53.8,0,11,0.0,0,28,2,89.3,25,79.9,3,12.0,0,16,6,3.0,8.0,0.64
Donovan Hamilton,190904,WR,BALL ST,1,9,0,117,19.7,0,33.3,0.0,0,1,0.0,0,1,0,66.7,72.3,0,47,0.0,0,7,1,100.0,7,81.9,3,42.9,0,47,22,22.0,47.0,6.71,0,8.2,1,50.0,0.0,0,1,0.0,0,1,0,73.1,60.3,0,14,0.0,0,22,3,100.0,22,61.1,6,27.3,0,25,10,3.3,8.3,1.14
Josh Cameron,144513,WR,BAYLOR,1,9,0,118,16.7,0,33.3,0.0,0,1,0.0,0,1,0,66.7,69.5,0,31,0.0,0,11,1,100.0,11,112.5,3,27.3,1,31,2,2.0,31.0,2.82,0,8.7,0,33.3,0.0,0,1,33.3,1,2,0,31.6,57.2,0,14,0.0,0,26,2,96.2,25,46.5,6,24.0,0,24,1,0.5,12.0,0.96
Kam Perry,156397,WR,MIAMI OH,1,9,0,221,20.3,0,0.0,0.0,0,1,,0,0,0,,54.1,0,0,0.0,0,10,0,90.0,9,39.6,3,33.3,0,0,0,,,0.0,0,16.4,0,40.0,,0,0,0.0,0,1,0,70.7,72.4,0,55,0.0,0,15,2,100.0,15,127.1,5,33.3,1,63,16,8.0,31.5,4.2
Cayden Lee,172521,WR,OLE MISS,1,9,0,226,8.0,0,66.7,,0,0,0.0,0,2,0,70.7,72.6,0,15,0.0,0,9,2,66.7,6,86.8,3,50.0,0,21,1,0.5,10.5,3.5,0,8.2,0,83.3,,0,0,0.0,0,2,0,76.3,71.5,0,21,0.0,0,16,5,100.0,16,105.6,6,37.5,0,56,23,4.6,11.2,3.5
Chris Dawn Jr.,172326,WR,TEXAS ST,1,9,0,314,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,16.3,2,83.3,,0,0,0.0,0,4,0,76.3,80.7,0,48,0.0,0,21,5,100.0,21,118.8,6,28.6,0,114,55,11.0,22.8,5.43
Raphael Williams Jr.,149997,WR,PITTSBURGH,1,9,0,268,12.8,0,40.0,0.0,0,1,33.3,1,1,0,31.6,45.7,1,9,0.0,0,15,2,86.7,13,9.2,5,38.5,0,16,0,0.0,8.0,1.23,0,19.0,0,66.7,,0,0,33.3,1,2,0,31.6,64.2,0,38,0.0,0,12,2,100.0,12,109.7,3,25.0,0,41,5,2.5,20.5,3.42
