player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Terry Lockett Jr.,129625,WR,E MICHIGAN,1,10,0,160,3.7,0,66.7,50.0,1,2,0.0,0,1,0,70.7,58.9,0,6,0.0,0,19,2,94.7,18,70.1,3,16.7,0,1,0,0.0,0.5,0.06,0,3.3,0,100.0,,0,0,0.0,0,2,0,77.5,73.2,0,17,0.0,0,15,6,93.3,14,104.2,6,42.9,0,54,34,5.7,9.0,3.86
Jordan Moore,143865,WR,DUKE,1,10,0,154,18.0,0,60.0,100.0,2,2,0.0,0,2,0,73.1,77.0,0,45,0.0,0,14,3,92.9,13,130.8,5,38.5,1,47,10,3.3,15.7,3.62,0,19.0,0,50.0,33.3,1,3,0.0,0,1,0,70.7,63.8,0,20,0.0,0,18,2,100.0,18,70.8,4,22.2,0,26,0,0.0,13.0,1.44
Trent Walker,146340,WR,OREGON ST,1,10,0,265,4.2,2,83.3,,0,0,0.0,0,1,0,76.3,64.8,0,13,0.0,0,21,5,95.2,20,88.9,6,30.0,0,32,17,3.4,6.4,1.6,0,7.3,0,75.0,100.0,1,1,0.0,0,2,0,39.5,63.8,0,14,0.0,0,22,3,95.5,21,102.1,4,19.0,0,36,16,5.3,12.0,1.71
KC Concepcion,170362,WR,NC STATE,1,10,0,248,16.5,0,50.0,,0,0,0.0,0,1,0,66.7,69.9,0,14,0.0,0,4,1,100.0,4,72.9,2,50.0,0,14,0,0.0,14.0,3.5,0,-0.4,1,80.0,,0,0,0.0,0,0,0,74.9,56.9,1,4,0.0,0,17,4,94.1,16,39.6,5,31.3,0,-3,12,3.0,-0.8,-0.19
Daniel Jackson,129654,WR,MINNESOTA,1,10,0,225,8.0,1,40.0,0.0,0,2,33.3,1,1,0,31.6,57.8,0,39,0.0,0,9,2,88.9,8,66.3,5,62.5,0,37,41,20.5,18.5,4.63,0,18.8,0,50.0,0.0,0,1,0.0,0,2,0,70.7,65.8,0,14,0.0,0,15,2,100.0,15,68.8,4,26.7,0,24,0,0.0,12.0,1.6
Oran Singleton Jr.,145589,WR,E MICHIGAN,1,10,0,160,9.3,1,100.0,,0,0,0.0,0,3,0,74.9,87.1,0,23,0.0,0,11,4,90.9,10,118.8,4,40.0,0,52,15,3.8,13.0,5.2,0,8.8,1,60.0,0.0,0,1,0.0,0,1,0,73.1,62.5,0,15,0.0,0,14,3,100.0,14,75.4,5,35.7,0,28,29,9.7,9.3,2.0
Kevin Coleman Jr.,160756,WR,MISS STATE,1,10,0,227,21.0,0,0.0,,0,0,,0,0,0,,55.1,1,0,0.0,0,12,0,100.0,12,0.0,1,8.3,0,0,0,,,0.0,0,9.0,4,71.4,50.0,1,2,0.0,0,4,0,77.5,73.8,0,30,0.0,0,26,5,92.3,24,103.3,7,29.2,0,70,33,6.6,14.0,2.92
Jaden Smith,150262,WR,UTEP,1,10,0,330,6.8,1,66.7,0.0,0,1,0.0,0,1,0,74.9,60.2,0,17,0.0,0,22,4,100.0,22,75.0,6,27.3,0,25,23,5.8,6.3,1.14,0,3.3,2,75.0,,0,0,0.0,0,2,0,73.1,61.1,0,10,0.0,0,29,3,96.6,28,82.3,4,14.3,0,17,9,3.0,5.7,0.61
Ricky White,129639,WR,UNLV,1,9,0,325,10.0,0,40.0,,0,0,33.3,1,0,0,31.6,50.8,0,0,0.0,0,7,2,100.0,7,47.9,5,71.4,0,-1,3,1.5,-0.5,-0.14,0,24.0,0,33.3,,0,0,50.0,1,0,0,24.5,44.6,0,5,0.0,0,13,1,100.0,13,42.4,3,23.1,0,5,4,4.0,5.0,0.38
Kisean Johnson,141735,WR,W KENTUCKY,1,9,0,346,10.0,0,100.0,,0,0,0.0,0,3,0,77.5,73.5,0,30,0.0,0,18,6,100.0,18,118.8,6,33.3,0,87,27,4.5,14.5,4.83,0,33.0,0,50.0,,0,0,0.0,0,1,0,66.7,66.6,0,36,0.0,0,12,1,100.0,12,135.4,2,16.7,1,36,0,0.0,36.0,3.0
Junior Vandeross III,163156,WR,TOLEDO,1,9,0,316,1.8,1,100.0,100.0,1,1,0.0,0,2,0,74.9,88.1,0,24,0.0,0,8,4,100.0,8,138.5,4,50.0,1,31,29,7.3,7.8,3.88,0,10.3,0,50.0,0.0,0,1,0.0,0,2,0,70.7,68.7,0,17,0.0,0,13,2,84.6,11,74.0,4,36.4,0,29,7,3.5,14.5,2.64
Bobby Golden,156892,WR,AKRON,1,9,0,102,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,16.4,0,57.1,,0,0,20.0,1,3,0,45.4,65.5,0,56,0.0,0,28,4,92.9,26,141.4,7,26.9,1,95,21,5.3,23.8,3.65
JP Richardson,144650,WR,TCU,1,9,0,305,4.0,0,100.0,,0,0,0.0,0,0,0,70.7,62.0,0,9,0.0,0,12,2,91.7,11,95.8,2,18.2,0,14,6,3.0,7.0,1.27,0,5.7,1,50.0,,0,0,25.0,1,2,0,40.2,61.5,0,23,0.0,0,15,3,100.0,15,66.0,6,40.0,0,32,30,10.0,10.7,2.13
Makai Jackson,159480,WR,APP STATE,1,9,0,108,22.0,0,25.0,,0,0,0.0,0,1,0,66.7,72.2,1,36,0.0,0,8,1,100.0,8,64.6,4,50.0,1,36,5,5.0,36.0,4.5,0,9.4,0,100.0,100.0,3,3,0.0,0,3,0,76.3,66.4,0,18,0.0,0,28,5,100.0,28,108.3,5,17.9,0,50,3,0.6,10.0,1.79
Jaylin Lane,121811,WR,VA TECH,1,9,0,337,1.0,1,50.0,,0,0,0.0,0,0,0,66.7,59.6,0,2,0.0,0,3,1,100.0,3,56.3,2,66.7,0,2,5,5.0,2.0,0.67,0,7.0,5,100.0,,0,0,0.0,0,5,0,76.3,91.5,0,46,0.0,0,12,5,100.0,12,158.3,5,41.7,1,106,72,14.4,21.2,8.83
Devonte Ross,146735,WR,TROY,1,9,0,318,3.0,0,0.0,0.0,0,1,,0,0,0,,56.6,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,12.9,0,57.1,0.0,0,2,0.0,0,1,0,74.9,62.7,1,62,0.0,0,24,4,95.8,23,96.7,7,30.4,1,79,20,5.0,19.8,3.43
Tiaquelin Mims,163565,WR,SO MISS,1,9,0,296,23.0,0,50.0,100.0,1,1,0.0,0,1,0,66.7,68.6,0,33,0.0,0,12,1,91.7,11,95.8,2,18.2,0,33,0,0.0,33.0,3.0,0,8.4,0,71.4,0.0,0,1,16.7,1,3,0,49.8,73.0,0,56,6.3,1,16,5,93.8,15,113.7,7,46.7,0,95,53,10.6,19.0,6.33
Pat Bryant,144800,WR,ILLINOIS,1,9,0,187,15.7,2,66.7,,0,0,0.0,0,2,0,70.7,85.2,0,20,0.0,0,5,2,80.0,4,140.3,3,75.0,2,31,8,4.0,15.5,7.75,0,9.4,0,100.0,100.0,1,1,0.0,0,3,0,76.3,68.3,0,31,0.0,0,23,5,100.0,23,118.8,5,21.7,0,71,24,4.8,14.2,3.09
Tez Johnson,123709,WR,OREGON,1,9,0,264,9.2,1,80.0,100.0,1,1,0.0,0,4,0,74.9,89.4,0,27,0.0,0,9,4,100.0,9,118.8,5,55.6,0,67,23,5.8,16.8,7.44,0,7.0,0,75.0,,0,0,25.0,1,2,0,39.5,62.5,0,20,0.0,0,14,3,92.9,13,109.4,4,30.8,0,43,18,6.0,14.3,3.31
Kyren Lacy,122646,WR,LSU,1,9,0,211,10.0,0,100.0,,0,0,0.0,0,2,0,73.1,76.8,0,12,0.0,0,12,3,75.0,9,149.3,3,33.3,1,31,2,0.7,10.3,3.44,0,16.4,0,40.0,0.0,0,1,0.0,0,1,0,70.7,64.2,1,29,0.0,0,18,2,94.4,17,22.5,5,29.4,0,32,1,0.5,16.0,1.88
Kamdyn Benjamin,123241,WR,TULSA,1,9,0,320,12.1,1,66.7,66.7,2,3,14.3,1,4,0,53.4,79.8,0,37,0.0,0,17,6,94.1,16,101.2,9,56.3,0,94,32,5.3,15.7,5.88,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0
Cam Vaughn,170441,WR,JVILLE ST,1,9,0,196,22.0,0,25.0,100.0,1,1,0.0,0,1,0,66.7,68.4,0,37,0.0,0,16,1,81.3,13,105.2,4,30.8,1,37,0,0.0,37.0,2.85,0,9.0,2,100.0,,0,0,0.0,0,2,0,70.7,77.3,0,19,0.0,0,5,2,80.0,4,118.8,2,50.0,0,29,11,5.5,14.5,7.25
Omari Kelly,157048,WR,MIDDLE TN,1,9,0,224,14.7,1,100.0,,0,0,0.0,0,3,0,73.1,75.1,0,37,0.0,0,18,3,100.0,18,158.3,3,16.7,2,57,16,5.3,19.0,3.17,0,19.8,1,100.0,100.0,2,2,0.0,0,4,0,74.9,86.4,0,54,0.0,0,7,4,100.0,7,118.8,4,57.1,0,98,19,4.8,24.5,14.0
Kris Hutson,131713,WR,WASH STATE,1,9,0,341,6.3,0,50.0,0.0,0,2,0.0,0,2,0,73.1,66.4,0,15,0.0,0,26,3,92.3,24,68.1,6,25.0,0,35,28,9.3,11.7,1.46,0,7.7,0,33.3,,0,0,0.0,0,1,0,66.7,59.2,0,15,0.0,0,18,1,83.3,15,50.7,3,20.0,0,15,9,9.0,15.0,1.0
Dontae Fleming,122634,WR,TULANE,1,8,0,319,5.0,0,0.0,0.0,0,1,,0,0,0,,55.5,1,0,0.0,0,8,0,87.5,7,0.0,1,14.3,0,0,0,,,0.0,0,19.2,0,50.0,,0,0,25.0,1,1,0,40.2,60.6,0,19,0.0,0,22,3,95.5,21,71.5,6,28.6,0,40,19,6.3,13.3,1.9
Tanner Koziol,156895,TE,BALL ST,1,8,0,117,12.0,0,0.0,0.0,0,1,,0,0,0,,54.7,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,0,7.0,0,66.7,,0,0,0.0,0,2,0,74.9,86.3,1,18,0.0,0,15,4,100.0,15,41.0,6,40.0,0,33,5,1.3,8.3,2.2
Jacolby George,143942,WR,MIAMI FL,1,8,0,220,-1.0,0,100.0,,0,0,0.0,0,2,0,70.7,79.8,0,22,0.0,0,3,2,100.0,3,158.3,2,66.7,1,39,41,20.5,19.5,13.0,0,20.0,0,75.0,,0,0,0.0,0,3,0,73.1,78.6,0,25,0.0,0,13,3,100.0,13,116.7,4,30.8,0,51,17,5.7,17.0,3.92
Luther Burden III,157170,WR,MISSOURI,1,8,0,229,9.0,6,60.0,100.0,1,1,0.0,0,3,0,73.1,79.2,0,38,0.0,0,13,3,100.0,13,143.8,5,38.5,1,68,51,17.0,22.7,5.23,0,8.3,2,100.0,,0,0,0.0,0,1,1,73.1,56.3,0,44,0.0,0,13,3,100.0,13,118.8,3,23.1,0,49,24,8.0,16.3,3.77
Giles Jackson,101695,WR,WASHINGTON,1,8,0,340,11.8,0,100.0,100.0,1,1,0.0,0,1,0,74.9,71.5,0,39,0.0,0,11,4,100.0,11,118.8,4,36.4,0,61,14,3.5,15.3,5.55,0,26.5,0,100.0,,0,0,0.0,0,2,0,70.7,70.2,0,45,0.0,0,18,2,100.0,18,118.8,2,11.1,0,59,6,3.0,29.5,3.28
Sean Atkins,101127,WR,USF,1,8,0,327,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.0,0,15,0.0,0,3,1,66.7,2,118.8,1,50.0,0,15,10,10.0,15.0,7.5,0,10.8,0,66.7,,0,0,33.3,2,2,1,25.7,51.0,0,35,0.0,0,32,4,84.4,27,107.6,6,22.2,0,72,27,6.8,18.0,2.67
Ryan Davis,97321,WR,NEW MEXICO,1,8,0,241,9.0,0,0.0,0.0,0,1,,0,0,0,66.7,64.5,1,0,0.0,0,8,0,75.0,6,0.0,2,33.3,0,0,0,,,0.0,0,8.5,2,100.0,,0,0,0.0,0,3,0,77.5,74.1,0,55,0.0,0,27,6,88.9,24,118.8,6,25.0,0,100,49,8.2,16.7,4.17
Eric Singleton Jr.,170078,WR,GA TECH,1,8,0,176,17.7,0,33.3,,0,0,0.0,0,1,0,66.7,68.7,0,14,0.0,0,5,1,100.0,5,88.9,3,60.0,1,14,0,0.0,14.0,2.8,0,22.8,1,80.0,50.0,1,2,0.0,0,3,0,74.9,76.0,0,50,0.0,0,11,4,90.9,10,118.8,5,50.0,0,88,19,4.8,22.0,8.8
Anthony Smith,122885,WR,E CAROLINA,1,8,0,156,13.0,0,60.0,50.0,1,2,0.0,0,1,0,73.1,64.0,0,17,0.0,0,11,3,90.9,10,75.4,5,50.0,0,28,7,2.3,9.3,2.8,0,19.7,0,66.7,,0,0,0.0,0,2,0,70.7,63.5,0,16,0.0,0,22,2,100.0,22,96.5,3,13.6,0,28,0,0.0,14.0,1.27
Zakhari Franklin,97620,WR,ILLINOIS,1,8,0,187,15.0,0,0.0,0.0,0,1,,0,0,0,,56.4,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,8.5,2,66.7,33.3,1,3,0.0,0,3,0,74.9,73.4,0,23,0.0,0,19,4,94.7,18,94.4,6,33.3,0,53,18,4.5,13.3,2.94
