player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
BJ Williams,170127,G,PITTSBURGH,9,0,268,70.4,1,8,366,100.0,100.0,98.5,0,10,1,388,388,72.7,0,5,150,100.0,100.0,97.7,6,1,157,157
Everett Small,184060,T,E MICHIGAN,10,0,160,70.1,0,14,363,100.0,100.0,97.5,0,16,2,388,388,58.3,0,12,165,100.0,100.0,95.2,14,2,174,174
Zarian McGill,156763,C,COLORADO,10,0,143,84.0,1,5,371,100.0,100.0,98.9,0,7,1,388,388,73.1,0,4,140,100.0,100.0,97.9,5,1,146,146
JonDarius Morgan,146917,G,UAB,9,1,321,79.5,1,8,366,99.7,99.7,98.8,1,9,0,386,387,81.2,1,4,154,100.0,100.0,98.4,5,0,164,164
Shamarr Jackson,171069,T,APP STATE,9,0,108,48.2,4,23,367,100.0,100.0,95.8,3,29,2,386,386,37.5,1,13,103,100.0,100.0,91.3,16,2,113,113
TJ Ferguson,146597,G,SYRACUSE,9,0,304,77.0,1,5,362,100.0,100.0,98.9,0,7,1,386,386,62.2,1,3,145,100.0,100.0,97.9,5,1,156,156
Yakiri Walker,147380,C,MEMPHIS,10,0,218,64.3,3,17,362,100.0,100.0,96.7,0,22,2,385,385,54.8,3,11,182,100.0,100.0,95.1,16,2,196,196
Parker Mitchell,159177,G,MEMPHIS,10,0,218,71.3,1,12,362,100.0,100.0,96.8,0,18,5,385,385,65.2,1,10,182,100.0,100.0,94.2,16,5,196,196
Travis Burke,147952,T,MEMPHIS,10,1,218,80.4,2,8,362,100.0,100.0,97.8,5,13,3,385,385,80.6,2,6,182,100.0,100.0,96.7,10,2,196,196
Malachi Breland,169934,G,MEMPHIS,10,0,218,78.9,2,6,362,100.0,100.0,98.9,1,8,0,385,385,73.9,2,5,182,100.0,100.0,98.1,7,0,196,196
Kahlil House,188868,T,STANFORD,10,1,300,39.3,7,19,365,100.0,100.0,95.1,2,31,5,385,385,41.2,3,15,183,100.0,100.0,92.9,22,4,192,192
Lyndon Cooper,143987,C,PITTSBURGH,9,1,268,71.9,0,4,362,100.0,100.0,98.6,2,7,3,384,384,77.8,0,1,148,100.0,100.0,98.3,3,2,155,155
Matt Craycraft,162694,C,DUKE,9,1,154,69.1,1,9,358,100.0,100.0,97.5,1,14,4,383,383,55.2,1,7,152,100.0,100.0,95.4,11,3,165,165
Carsten Casady,171035,T,UCONN,10,1,146,60.0,5,17,364,100.0,100.0,97.0,2,22,0,383,383,51.1,2,7,117,100.0,100.0,96.2,9,0,126,126
Justin Pickett,143870,G,DUKE,9,0,154,77.4,1,11,358,100.0,100.0,98.0,1,13,1,383,383,69.4,1,7,152,100.0,100.0,96.7,9,1,165,165
Chris Adams,145359,T,MEMPHIS,10,1,218,61.1,2,12,360,100.0,100.0,95.8,2,22,8,383,383,44.7,2,12,181,100.0,100.0,92.3,21,7,195,195
Brian Parker II,162699,T,DUKE,9,1,154,85.3,1,8,358,100.0,100.0,98.7,2,9,0,383,383,79.1,1,6,152,100.0,100.0,97.7,7,0,165,165
Ryan Baer,156362,T,PITTSBURGH,9,0,268,68.9,2,15,361,100.0,100.0,96.3,1,22,5,383,383,64.8,2,11,148,100.0,100.0,94.9,14,1,155,155
Brandon Sneh,185813,T,UAB,9,2,321,79.5,1,12,363,98.1,98.0,97.4,2,16,3,383,391,72.4,1,8,155,99.4,99.4,95.8,11,2,166,167
Kyle Juergens,128133,G,UCONN,10,0,146,72.0,0,10,363,100.0,100.0,98.1,0,12,2,383,383,58.5,0,9,114,100.0,100.0,95.2,10,1,124,124
Erick Cade,146816,T,MO STATE,9,0,230,79.1,0,12,362,100.0,100.0,97.8,0,14,2,382,382,73.6,0,9,144,100.0,100.0,96.2,10,1,151,151
Ebubedike Nnabugwu,174465,T,MO STATE,9,2,230,72.7,4,15,362,100.0,100.0,96.5,2,22,3,382,382,63.8,3,8,144,100.0,100.0,94.8,13,2,151,151
Zylon Crisler,158202,G,COLORADO,10,0,143,75.8,2,13,363,100.0,100.0,97.9,0,15,0,381,381,58.7,1,12,140,100.0,100.0,95.4,13,0,146,146
Joe Cruz,158295,G,SYRACUSE,10,0,304,68.7,2,12,361,100.0,100.0,98.1,0,14,0,381,381,53.5,1,8,145,100.0,100.0,96.9,9,0,154,154
Cash Hudson,164802,C,MO STATE,9,0,230,72.5,4,8,360,100.0,100.0,97.8,0,14,2,380,380,65.0,1,4,144,100.0,100.0,97.6,6,1,151,151
Laurence Seymore,143949,G,W KENTUCKY,9,0,346,91.6,0,2,359,100.0,100.0,99.7,0,2,0,380,380,78.4,0,2,84,100.0,100.0,98.8,2,0,89,89
Kyle Scott,171888,G,ARIZONA ST,9,0,110,58.1,1,14,355,100.0,100.0,97.3,1,17,2,380,380,58.7,1,6,107,100.0,100.0,95.8,8,1,116,116
Bruno Fina,131791,T,DUKE,9,0,154,66.1,2,10,354,100.0,100.0,98.0,2,13,1,379,379,51.3,1,9,151,100.0,100.0,96.0,11,1,164,164
Ben Murawski,158624,T,UCONN,10,1,146,53.7,6,13,361,100.0,100.0,96.5,2,22,3,379,379,26.4,5,7,108,100.0,100.0,91.7,15,3,117,117
Mark Hutchinson,138226,G,MO STATE,9,1,230,61.9,1,14,359,100.0,100.0,97.1,1,18,3,379,379,46.9,1,10,144,100.0,100.0,94.1,14,3,151,151
Ryan Mosesso,147426,T,UMASS,9,1,216,54.2,6,19,361,100.0,100.0,96.0,1,27,2,379,379,46.5,4,14,174,100.0,100.0,93.7,20,2,184,184
Ben Taylor-Whitfield,173151,T,TCU,9,1,305,71.4,4,6,357,100.0,100.0,97.8,3,13,3,378,378,60.7,1,4,94,100.0,100.0,94.1,8,3,100,100
Rhett Larson,158273,G,SM HOUSTON,9,0,281,57.0,2,13,354,100.0,100.0,96.8,1,19,4,378,378,47.3,1,7,106,100.0,100.0,95.3,9,1,110,110
Sheridan Wilson,157336,C,TEXAS TECH,10,0,315,91.0,1,2,359,100.0,100.0,99.6,0,3,0,376,376,87.9,0,2,128,100.0,100.0,99.2,2,0,135,135
Sione Nomani,188840,G,S JOSE ST,9,2,285,46.4,3,11,354,100.0,100.0,98.0,4,14,0,375,375,34.5,3,3,109,100.0,100.0,97.2,6,0,118,118
Parker Brailsford,162482,C,ALABAMA,9,0,103,80.7,2,4,354,100.0,100.0,99.2,1,6,0,374,374,72.4,2,3,133,100.0,100.0,98.1,5,0,143,143
Sioape Vatikani,158334,G,CAL,9,0,130,60.5,0,13,351,100.0,100.0,97.3,1,16,3,374,374,50.0,0,9,146,100.0,100.0,94.9,12,3,155,155
Kadyn Proctor,172392,T,ALABAMA,9,0,103,75.5,3,11,353,99.7,99.7,97.7,0,15,1,373,374,66.7,2,6,133,100.0,100.0,96.2,9,1,143,143
Canon Boone,146846,C,MISS STATE,10,0,227,80.2,2,4,353,100.0,100.0,98.9,1,7,1,372,372,80.5,1,1,113,100.0,100.0,99.1,2,0,123,123
Blake Miller,156248,T,CLEMSON,9,1,140,77.8,3,6,356,100.0,100.0,98.5,1,10,1,372,372,66.2,2,5,130,100.0,100.0,96.5,8,1,137,137
Eryx Daugherty,175334,G,BOSTON COL,8,0,121,74.4,2,10,358,100.0,100.0,98.0,0,13,1,372,372,63.7,1,9,161,100.0,100.0,96.3,11,1,168,168
Ryan Linthicum,144122,C,CLEMSON,9,1,140,75.1,3,9,355,100.0,100.0,98.0,2,13,1,371,371,71.9,1,8,130,100.0,100.0,95.8,10,1,137,137
Patrick Kutas,163635,G,OLE MISS,10,0,226,72.8,2,8,349,100.0,100.0,98.3,1,11,1,370,370,40.6,1,7,91,100.0,100.0,94.5,9,1,99,99
Jayden Williams,146815,T,OLE MISS,10,0,226,76.8,1,13,349,100.0,100.0,97.7,0,15,1,370,370,73.5,1,6,91,100.0,100.0,95.1,8,1,99,99
Ivan Escobar,147467,C,UTEP,9,0,330,67.8,0,14,349,100.0,100.0,98.0,0,14,0,370,370,47.8,0,5,53,100.0,100.0,95.3,5,0,59,59
Brycen Sanders,172527,C,OLE MISS,10,1,226,63.2,2,8,349,100.0,100.0,98.6,1,10,0,370,370,48.4,0,6,91,100.0,100.0,96.7,6,0,99,99
Coleton Price,158567,C,BAYLOR,8,1,118,80.3,0,5,337,100.0,100.0,99.0,4,6,1,369,369,71.8,0,4,137,100.0,100.0,98.5,4,0,150,150
Steven Demboski,164536,C,DELAWARE,7,0,151,71.7,1,6,334,100.0,100.0,99.0,1,7,0,368,368,63.4,0,5,153,100.0,100.0,98.4,5,0,164,164
Jacob Ponton,184909,T,TEXAS TECH,10,0,315,71.8,4,6,351,100.0,100.0,97.7,1,13,3,368,368,57.0,2,4,124,100.0,100.0,95.2,9,3,131,131
Davion Carter,158004,G,TEXAS TECH,10,0,315,83.3,3,2,350,100.0,100.0,99.0,0,6,1,367,367,78.0,1,1,125,100.0,100.0,98.4,3,1,132,132
Diego Pounds,143976,T,OLE MISS,10,0,226,70.4,3,6,346,100.0,100.0,98.7,0,9,0,367,367,60.4,1,3,91,100.0,100.0,97.8,4,0,99,99
Mark Robinson,211484,T,UTEP,9,0,330,58.4,3,13,344,99.4,99.5,97.7,1,16,0,366,368,35.6,1,4,53,100.0,100.0,95.3,5,0,59,59
Jim Bonifas,144544,C,IOWA STATE,10,1,193,79.3,1,4,344,100.0,100.0,99.3,1,5,0,366,366,72.6,1,1,132,100.0,100.0,99.2,2,0,137,137
George Maile,158562,G,UTAH ST,9,1,329,61.0,2,6,336,100.0,99.7,97.9,8,11,3,365,366,66.7,2,3,101,100.0,100.0,95.5,7,2,113,113
Howard Sampson,156612,T,TEXAS TECH,10,1,315,81.4,1,6,348,100.0,100.0,98.4,4,9,2,365,365,69.0,1,4,124,100.0,100.0,97.2,6,1,131,131
Fisher Anderson,128961,C,STANFORD,10,1,300,66.7,3,12,346,100.0,100.0,97.5,1,16,1,364,364,61.6,2,7,176,100.0,100.0,96.9,10,1,183,183
Jimmy Liston,174964,C,UTAH ST,9,1,329,70.0,3,10,336,100.0,100.0,98.1,1,13,0,364,364,65.7,0,4,101,100.0,100.0,98.0,4,0,113,113
James Williams,199468,G,UTEP,9,0,330,81.5,1,3,341,100.0,100.0,99.4,0,4,0,363,363,50.4,0,3,51,100.0,100.0,97.1,3,0,57,57
Jeremiah Wright,124008,G,AUBURN,10,1,115,63.1,1,14,345,100.0,100.0,96.4,1,20,5,363,363,59.8,0,9,122,100.0,100.0,94.7,11,2,129,129
Joseph Immediato,145493,G,UTEP,9,0,330,68.4,0,12,341,100.0,100.0,97.9,1,13,1,363,363,42.1,0,7,51,100.0,100.0,93.1,7,0,57,57
Kolt Dieterich,175612,T,SM HOUSTON,9,0,281,64.7,3,11,338,100.0,100.0,97.0,3,17,3,362,362,66.3,0,6,101,100.0,100.0,96.0,7,1,105,105
Tay Yanta II,144742,C,N TEXAS,9,0,251,81.8,0,4,340,100.0,100.0,99.4,0,4,0,362,362,77.3,0,0,89,100.0,100.0,100.0,0,0,99,99
Emmanuel Poku,162652,G,E CAROLINA,9,0,156,74.0,1,7,340,100.0,100.0,98.8,0,8,0,361,361,57.4,0,4,59,100.0,100.0,96.6,4,0,63,63
Leon Bell,175895,T,CAL,9,0,130,65.9,3,12,339,100.0,100.0,96.9,3,18,3,361,361,57.1,3,8,144,100.0,100.0,94.8,13,2,152,152
Darius Bell,148375,C,E CAROLINA,9,0,156,54.5,1,10,340,100.0,100.0,98.4,0,11,0,361,361,37.1,0,4,59,100.0,100.0,96.6,4,0,63,63
Johnny Dickson III,157660,G,N TEXAS,9,0,251,71.8,1,8,340,100.0,100.0,98.1,0,11,2,361,361,60.7,1,4,89,100.0,100.0,96.1,6,1,99,99
Alexander Doost,176507,G,ARIZONA,9,0,109,70.6,0,9,338,99.7,99.7,98.4,0,10,1,360,361,57.0,0,6,129,100.0,100.0,97.7,6,0,139,139
Dillon Wade,123265,G,AUBURN,10,0,115,67.6,1,10,336,100.0,100.0,98.1,2,12,1,359,359,67.3,0,3,117,100.0,100.0,97.9,4,1,129,129
Jordan White,123439,C,VANDERBILT,10,0,333,73.8,1,10,336,100.0,100.0,98.1,3,12,1,359,359,60.9,0,7,111,100.0,100.0,95.9,8,1,121,121
Josh Thompson,145039,G,LSU,9,0,211,80.6,2,5,334,100.0,100.0,99.0,0,7,0,359,359,67.5,2,4,117,100.0,100.0,97.4,6,0,126,126
Luke Eckardt,163282,T,SM HOUSTON,9,2,281,53.0,4,20,334,100.0,100.0,94.6,3,30,6,358,358,42.9,3,10,98,100.0,100.0,90.3,16,3,102,102
Isaia Glass,146274,T,VANDERBILT,10,2,333,56.7,6,10,335,100.0,100.0,97.3,3,17,1,358,358,65.1,3,6,111,100.0,100.0,95.0,10,1,121,121
James Neal III,157599,T,IOWA STATE,10,1,193,40.0,3,17,336,100.0,100.0,95.8,2,24,4,358,358,24.7,0,10,131,100.0,100.0,93.1,14,4,136,136
Braydon Nelson,190617,T,N TEXAS,9,0,251,74.0,2,9,337,100.0,100.0,97.8,4,13,2,358,358,56.8,2,5,88,100.0,100.0,93.7,9,2,98,98
Kevin Cline,123537,T,BOSTON COL,9,0,121,67.4,2,13,343,100.0,100.0,96.6,1,19,4,357,357,61.4,1,11,145,100.0,100.0,93.8,15,3,153,153
Noah Josey,126259,G,VIRGINIA,10,0,335,85.7,1,5,348,100.0,100.0,99.1,0,6,0,357,357,79.9,1,3,131,100.0,100.0,98.5,4,0,136,136
Wendell Moe Jr.,158736,G,TENNESSEE,9,0,307,74.6,1,8,328,100.0,100.0,98.3,0,10,1,355,355,65.6,0,4,90,100.0,100.0,97.8,4,0,101,101
Tyler Miller,122526,T,IOWA STATE,10,0,193,70.0,2,7,334,100.0,100.0,98.4,0,10,1,355,355,67.9,0,5,130,100.0,100.0,97.3,6,1,135,135
Michael Hershey,188250,C,MARYLAND,9,1,215,85.1,1,4,347,100.0,100.0,99.3,1,5,0,355,355,79.4,1,3,148,100.0,100.0,98.6,4,0,153,153
Jacoby Jackson,144756,G,MISS STATE,10,0,227,68.4,1,8,334,100.0,100.0,97.5,0,13,4,353,353,61.6,1,5,106,100.0,100.0,94.3,9,3,116,116
Ka'ena Decambra,146066,C,ARIZONA,9,0,109,78.4,2,3,331,99.7,99.7,98.6,0,7,2,353,354,68.4,2,2,127,100.0,100.0,97.6,5,1,137,137
Kage Casey,157197,T,BOISE ST,9,0,120,74.4,0,7,334,100.0,100.0,97.8,0,11,4,353,353,76.2,0,4,129,100.0,100.0,96.9,6,2,139,139
Pete Nygra,145875,C,LOUISVILLE,9,0,210,79.1,1,7,334,100.0,100.0,98.8,0,8,0,353,353,69.6,0,5,92,100.0,100.0,97.3,5,0,100,100
Nate Hale,174865,T,S JOSE ST,8,0,285,56.5,6,15,331,100.0,100.0,96.8,0,21,0,353,353,36.2,3,5,99,100.0,100.0,96.0,8,0,108,108
Benjamin Roy Jr.,146391,C,UMASS,9,2,216,48.5,4,10,335,100.0,100.0,97.0,3,17,3,352,352,41.1,3,6,166,100.0,100.0,96.1,11,2,176,176
Van Wells,157694,C,OREGON ST,9,0,265,80.1,0,5,338,100.0,100.0,99.3,1,5,0,352,352,71.4,0,3,109,100.0,100.0,98.6,3,0,115,115
Alan Herron,181445,T,MARYLAND,9,0,215,85.6,0,12,343,99.7,99.7,98.3,0,12,0,352,353,82.4,0,8,147,100.0,100.0,97.3,8,0,153,153
Tyler Needham,145131,T,RUTGERS,10,0,278,48.0,1,11,337,100.0,100.0,97.0,0,16,4,352,352,34.6,1,9,183,100.0,100.0,95.1,14,4,193,193
Carter Miller,156713,C,UCF,9,0,323,66.8,3,12,339,100.0,100.0,97.8,0,15,0,352,352,61.5,2,2,75,100.0,100.0,97.3,4,0,80,80
Kamar Missouri,129890,T,UTSA,9,1,331,47.4,4,9,327,100.0,100.0,97.1,3,16,3,352,352,14.7,0,6,70,100.0,100.0,94.3,7,1,74,74
Lance Heard,172477,T,TENNESSEE,9,1,307,74.4,1,11,325,100.0,100.0,97.8,3,13,1,352,352,62.8,1,7,88,100.0,100.0,94.3,9,1,99,99
Matt Henry,190689,G,TROY,9,0,318,72.2,2,4,334,100.0,100.0,97.6,1,11,5,352,352,80.2,1,1,106,100.0,100.0,98.1,3,1,113,113
JaQuan Adams,176868,T,TULSA,8,0,320,76.1,0,5,334,100.0,100.0,99.0,0,6,1,351,351,73.9,0,2,86,100.0,100.0,98.8,2,0,93,93
Rasheed Miller,122451,T,LOUISVILLE,9,1,210,66.7,0,11,332,100.0,100.0,97.7,1,13,2,351,351,73.2,0,8,92,100.0,100.0,95.7,8,0,100,100
Mateo Rodriguez,189867,G,NEW MEX ST,9,0,242,54.3,3,7,328,100.0,100.0,97.6,0,13,3,350,350,44.6,1,7,125,100.0,100.0,95.2,10,2,137,137
Omar Aigbedion,164383,G,BAYLOR,8,0,118,76.4,2,4,321,100.0,100.0,99.1,1,6,0,350,350,68.5,1,1,116,100.0,100.0,99.1,2,0,126,126
Drake Metcalf,131773,G,VIRGINIA,10,0,335,71.0,1,8,341,100.0,100.0,98.4,1,10,1,349,349,55.9,0,6,131,100.0,100.0,96.9,7,1,135,135
Josh Atkins,144243,T,ARIZONA ST,9,0,110,69.2,1,13,322,100.0,100.0,96.9,2,17,3,348,348,46.2,0,8,90,100.0,100.0,92.2,11,3,100,100
Matt Gulbin,144191,C,MICH STATE,9,1,223,84.7,1,2,328,100.0,100.0,98.9,1,5,2,348,348,74.1,1,2,126,100.0,100.0,97.2,5,2,132,132
Alvin Ebosele,158554,T,HOUSTON,10,2,182,38.4,7,18,320,100.0,100.0,95.2,5,28,3,347,347,15.4,4,16,140,100.0,100.0,90.7,23,3,159,159
Corey Robinson II,144567,T,ARKANSAS,9,1,111,78.2,2,15,326,100.0,100.0,97.4,4,17,0,347,347,69.7,1,10,137,100.0,100.0,96.0,11,0,146,146
Lance Robinson,121819,G,LOUISVILLE,9,0,210,74.2,2,2,328,100.0,100.0,98.8,1,6,2,346,346,72.9,0,0,92,100.0,100.0,98.9,1,1,100,100
Fernando Carmona,146185,G,ARKANSAS,9,0,111,79.8,2,5,325,99.7,99.7,98.9,3,7,0,346,347,78.4,0,3,136,99.3,99.3,98.9,3,0,145,146
Jaheim Buchanon,175543,G,FIU,9,0,166,75.7,4,7,322,100.0,100.0,98.3,0,11,0,345,345,64.8,1,6,97,100.0,100.0,96.4,7,0,102,102
