player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Daughtry Richardson,156281,T,FAU,8,99.7,1,165,56.2,63.6,51.5,5,9,414,99.5,99.5,97.3,5,18,4,648,0,0,0,650,439,441,0,644,209,2
Scarlee Jean,160961,G,FAU,8,99.7,0,165,61.8,79.9,55.0,0,11,414,99.5,99.5,98.7,4,11,0,648,0,565,78,650,439,441,0,2,209,1
Vincent Fiacable,144836,C,FAU,8,100.0,0,165,69.2,86.8,60.4,0,2,416,100.0,100.0,99.8,2,2,0,647,647,0,0,647,439,439,0,0,208,0
Gus Zilinskas,145132,C,RUTGERS,9,100.0,0,278,71.3,74.4,67.5,0,9,362,100.0,100.0,98.8,0,9,0,642,642,0,0,642,379,379,0,0,263,0
Canon Boone,146846,C,MISS STATE,9,100.0,0,227,69.1,81.0,64.7,1,4,320,100.0,100.0,98.9,3,6,1,637,637,0,0,637,337,337,0,0,300,0
Alvin Ebosele,158554,T,HOUSTON,9,100.0,1,182,54.3,39.2,64.8,7,16,284,100.0,100.0,95.2,7,25,2,633,0,0,612,633,311,311,0,21,322,0
Tay Yanta II,144742,C,N TEXAS,9,100.0,0,251,67.3,81.8,65.7,0,4,340,100.0,100.0,99.4,7,4,0,632,630,0,1,632,362,362,0,0,270,0
Jim Bonifas,144544,C,IOWA STATE,9,100.0,1,193,73.8,78.9,69.3,1,3,318,100.0,100.0,99.4,1,4,0,631,631,0,0,631,338,338,0,0,293,0
Johnny Dickson III,157660,G,N TEXAS,9,100.0,0,251,70.4,71.8,71.0,1,8,340,100.0,100.0,98.1,3,11,2,630,0,0,0,630,361,361,630,0,269,0
Amaury Wiggins,172435,G,S ALABAMA,9,100.0,0,288,50.7,69.8,48.1,1,6,252,100.0,100.0,98.6,5,7,0,628,3,625,0,628,276,276,0,0,352,0
Tanoa Togiai,131879,G,UTAH,9,100.0,0,328,59.1,82.4,54.7,0,6,279,100.0,100.0,98.9,4,6,0,627,0,596,16,627,301,301,0,15,326,0
Wendell Moe Jr.,158736,G,TENNESSEE,9,100.0,0,307,71.2,77.6,69.1,1,7,327,100.0,100.0,98.5,2,9,1,627,0,121,0,627,354,354,506,0,273,0
Spencer Fano,174217,T,UTAH,9,100.0,1,328,84.7,80.4,82.7,0,5,279,100.0,100.0,99.1,5,5,0,627,0,0,0,627,301,301,0,590,326,37
Joey Tanona,156975,T,PURDUE,9,100.0,1,273,60.5,65.8,59.2,3,11,349,100.0,100.0,97.1,9,17,3,626,0,0,626,626,376,376,0,0,250,0
Caleb Lomu,176655,T,UTAH,9,99.8,0,328,66.7,80.0,61.5,2,4,278,99.6,99.7,98.9,4,6,0,626,0,0,608,627,300,301,0,16,326,2
Quincy Jenkins,122299,G,W KENTUCKY,9,100.0,2,346,55.3,63.3,51.5,2,10,373,100.0,100.0,98.4,4,12,0,626,0,0,0,626,394,394,626,0,232,0
Kage Casey,157197,T,BOISE ST,9,100.0,1,120,79.5,74.4,79.0,0,7,334,100.0,100.0,97.8,2,11,4,625,0,0,624,625,353,353,0,0,272,1
Marshall Jackson,72689,T,W KENTUCKY,9,99.8,0,346,64.4,68.6,57.6,2,8,372,99.7,99.7,97.3,2,15,5,625,0,0,614,626,393,394,0,0,232,11
Braydon Nelson,190617,T,N TEXAS,9,100.0,0,251,77.0,74.0,74.6,2,9,337,100.0,100.0,97.8,5,13,2,624,0,0,454,624,358,358,0,169,266,1
Logan Taylor,151098,G,BOSTON COL,9,99.8,0,121,70.0,68.6,76.7,0,13,392,100.0,100.0,97.6,6,16,3,624,0,0,137,625,407,407,398,85,217,5
Travis Burke,147952,T,MEMPHIS,9,100.0,1,218,80.7,77.5,80.3,2,7,315,100.0,100.0,97.6,5,12,3,623,0,0,3,623,334,334,0,620,289,0
Malachi Breland,169934,G,MEMPHIS,9,100.0,0,218,70.7,76.5,67.6,2,6,315,100.0,100.0,98.7,2,8,0,623,0,623,0,623,334,334,0,0,289,0
Yakiri Walker,147380,C,MEMPHIS,9,100.0,0,218,58.5,65.0,59.0,3,15,315,100.0,100.0,96.8,6,19,1,623,623,0,0,623,334,334,0,0,289,0
Bradyn Joiner,172454,C,PURDUE,9,100.0,0,273,66.7,67.5,63.7,1,18,347,100.0,100.0,97.3,0,19,0,623,623,0,0,623,374,374,0,0,249,0
Parker Mitchell,159177,G,MEMPHIS,9,100.0,0,218,60.0,69.4,60.2,1,11,315,100.0,100.0,96.8,5,16,4,622,0,0,0,622,334,334,619,3,288,0
Kyle Altuner,189914,C,VA TECH,9,100.0,0,337,59.1,55.4,63.0,1,11,309,100.0,100.0,97.7,5,13,1,621,621,0,0,621,329,329,0,0,292,0
Lance Heard,172477,T,TENNESSEE,9,100.0,1,307,66.6,76.6,61.0,0,11,324,100.0,100.0,98.0,4,12,1,621,0,0,621,621,351,351,0,0,270,0
Daylon Metoyer,190992,T,BOISE ST,9,100.0,1,120,42.2,44.5,50.3,1,25,327,100.0,100.0,95.7,10,27,1,621,0,0,0,621,344,344,0,621,277,0
Chris Adams,145359,T,MEMPHIS,9,100.0,1,218,69.8,65.0,72.9,1,12,313,100.0,100.0,96.3,6,18,5,620,0,0,620,620,332,332,0,0,288,0
Da'Metrius Weatherspoon,154759,T,SYRACUSE,9,100.0,1,304,69.5,65.0,69.7,2,10,367,100.0,100.0,97.3,3,16,4,619,0,3,0,619,392,392,0,616,227,0
Sheridan Wilson,157336,C,TEXAS TECH,9,100.0,0,315,65.5,90.6,63.4,0,3,322,100.0,100.0,99.5,9,3,0,618,618,0,0,618,337,337,0,0,281,0
Tomas Rimac,144783,T,VA TECH,9,100.0,1,337,63.5,64.9,61.4,3,8,309,100.0,100.0,97.6,4,13,2,616,0,63,164,616,329,329,271,117,287,1
Fintan Brose,142242,G,DELAWARE,8,99.8,0,151,66.8,68.5,63.7,1,9,368,100.0,99.8,98.1,0,12,2,616,142,471,0,617,399,400,0,1,217,0
Bakyne Coly,174953,T,PURDUE,9,100.0,1,273,43.0,34.8,51.3,4,25,344,100.0,100.0,94.6,4,33,4,616,0,0,0,616,370,370,0,616,246,0
BJ Williams,170127,G,PITTSBURGH,9,100.0,0,268,62.9,71.6,57.4,1,8,366,100.0,100.0,98.5,0,10,1,615,0,0,0,615,388,388,615,0,227,0
Emmanuel Poku,162652,G,E CAROLINA,8,100.0,0,156,60.3,70.5,56.7,1,7,291,100.0,100.0,98.6,2,8,0,614,0,0,0,614,308,308,613,0,306,0
Darius Bell,148375,C,E CAROLINA,8,100.0,0,156,52.4,64.1,51.2,0,7,291,100.0,100.0,98.8,6,7,0,613,613,0,0,613,308,308,0,0,305,0
James Neal III,157599,T,IOWA STATE,9,100.0,1,193,57.3,47.9,62.2,3,13,310,100.0,100.0,96.1,4,20,4,611,0,0,609,611,330,330,0,0,281,2
Brandon Baker,184502,T,TEXAS,9,100.0,1,311,62.3,74.7,63.5,2,14,316,100.0,100.0,97.5,10,16,0,610,0,0,16,610,332,332,0,594,278,0
Tyler Miller,122526,T,IOWA STATE,9,100.0,0,193,65.2,68.6,62.1,2,7,310,100.0,100.0,98.2,2,10,1,610,0,0,1,610,329,329,0,607,281,2
Addison Nichols,157622,G,SMU,9,100.0,0,287,68.5,85.2,61.4,1,4,358,100.0,100.0,99.0,0,6,1,609,5,0,0,609,375,375,604,0,234,0
Kaden Robnett,175106,C,NEW MEXICO,9,99.8,0,241,62.5,67.6,60.5,1,8,294,99.7,99.7,98.5,2,9,0,608,609,0,0,609,325,326,0,0,283,0
Will Flowers,138993,C,APP STATE,8,100.0,0,108,60.2,68.6,62.2,0,4,361,100.0,100.0,99.2,7,5,1,608,608,0,0,608,380,380,0,0,228,0
Lyndon Cooper,143987,C,PITTSBURGH,9,100.0,3,268,65.9,73.4,64.7,1,4,362,100.0,100.0,98.5,8,8,3,608,608,0,0,608,384,384,0,0,224,0
Matt Gulbin,144191,C,MICH STATE,9,100.0,1,223,83.5,84.7,82.0,1,2,328,100.0,100.0,98.9,2,5,2,608,608,0,0,608,348,348,0,0,260,0
Joshua Bates,173685,C,SMU,9,100.0,0,287,71.3,80.3,66.1,1,7,357,100.0,100.0,98.9,2,8,0,608,608,0,0,608,375,375,0,0,233,0
Noah Josey,126259,G,VIRGINIA,9,100.0,0,335,68.0,84.8,63.9,1,4,311,100.0,100.0,99.2,3,5,0,607,0,607,0,607,320,320,0,0,287,0
Matt Henry,190689,G,TROY,9,100.0,0,318,66.1,72.2,63.6,2,3,334,100.0,100.0,97.8,2,10,5,607,0,19,0,607,352,352,587,0,255,0
Sioape Vatikani,158334,G,CAL,9,100.0,0,130,60.7,61.1,61.6,0,11,351,100.0,100.0,97.6,4,14,3,606,0,0,0,606,374,374,605,0,232,1
Howard Sampson,156612,T,TEXAS TECH,9,100.0,1,315,71.8,79.2,69.7,1,6,311,100.0,100.0,98.2,10,9,2,606,0,0,605,606,326,326,0,1,280,0
Malachi Preciado,162892,C,S ALABAMA,9,100.0,0,288,64.1,66.0,62.3,2,6,236,100.0,100.0,97.9,1,9,1,606,606,0,0,606,257,257,0,0,349,0
Anthony Caccese,173606,G,DELAWARE,8,100.0,0,151,65.7,78.3,58.5,1,4,361,100.0,100.0,99.0,3,6,1,606,0,1,0,606,393,393,408,195,213,1
TJ Ferguson,146597,G,SYRACUSE,9,100.0,0,304,66.5,76.3,63.6,1,5,361,100.0,100.0,98.9,3,7,1,606,0,605,0,606,385,385,0,0,221,1
Jack Walsh,150706,C,WYOMING,9,100.0,0,351,64.4,74.8,59.6,1,7,303,100.0,100.0,98.7,3,8,0,606,606,0,0,606,329,329,0,0,277,0
Rex Johnsen,157668,T,WYOMING,9,100.0,1,351,57.2,47.5,63.5,1,13,303,100.0,100.0,96.4,4,18,4,606,0,0,339,606,329,329,0,267,277,0
Josh Atkins,144243,T,ARIZONA ST,9,100.0,0,110,66.6,69.2,62.2,1,13,322,100.0,100.0,96.9,4,17,3,605,0,0,604,605,348,348,0,0,257,1
Niki Prongos,162464,T,STANFORD,9,100.0,1,300,64.8,71.8,59.1,5,6,328,100.0,100.0,97.1,4,15,4,605,0,0,605,605,344,344,0,0,261,0
Davion Carter,158004,G,TEXAS TECH,9,100.0,0,315,70.0,85.5,64.3,3,2,313,100.0,100.0,98.9,0,6,1,605,0,0,1,605,328,328,602,0,277,2
Caden Barnett,150690,G,WYOMING,9,100.0,1,351,73.6,82.6,71.0,1,3,302,100.0,100.0,99.0,3,5,1,605,0,0,0,605,328,328,601,0,277,2
Henry Tabansi,171215,T,BUFFALO,9,100.0,1,126,67.5,67.7,67.2,2,11,322,100.0,100.0,97.4,4,15,2,604,0,0,603,604,337,337,0,0,267,0
Xavier Chaplin,157653,T,AUBURN,9,100.0,0,115,54.3,67.2,53.9,3,10,319,100.0,100.0,97.3,8,15,2,604,0,0,603,604,337,337,0,1,267,0
Ryan Baer,156362,T,PITTSBURGH,9,100.0,0,268,75.6,68.8,75.8,2,15,361,100.0,100.0,96.3,1,22,5,604,0,0,0,604,383,383,0,604,221,0
Trevor Brock,171197,T,BUFFALO,9,100.0,0,126,75.2,69.6,74.8,7,12,322,100.0,100.0,97.0,2,19,0,604,0,4,0,604,337,337,0,599,267,0
Everett Small,184060,T,E MICHIGAN,9,100.0,0,160,66.7,72.7,63.8,0,12,323,100.0,100.0,97.5,2,14,2,604,149,0,455,604,339,339,0,0,265,0
Jacoby Jackson,144756,G,MISS STATE,9,100.0,0,227,61.6,71.4,56.8,0,7,301,100.0,100.0,97.8,0,10,3,602,0,365,0,602,318,318,235,0,284,0
Corey Robinson II,144567,T,ARKANSAS,9,100.0,1,111,65.7,77.4,60.1,2,15,326,100.0,100.0,97.4,6,17,0,601,0,0,601,601,347,347,0,0,254,0
Carter Smith,156399,T,INDIANA,9,100.0,0,190,83.6,92.8,78.7,0,4,267,100.0,100.0,99.3,5,4,0,600,0,0,594,600,287,287,0,0,313,6
Tyler Lawrence,186432,T,NEW MEXICO,9,100.0,0,241,53.7,56.2,52.8,5,8,290,100.0,100.0,96.4,4,17,4,600,0,0,28,600,320,320,0,572,280,0
Pat Coogan,147482,C,INDIANA,9,100.0,0,190,74.2,80.2,70.6,0,6,267,100.0,100.0,98.9,1,6,0,600,600,0,0,600,287,287,0,0,313,0
Laurence Seymore,143949,G,W KENTUCKY,9,100.0,0,346,70.7,91.6,63.1,0,2,359,100.0,100.0,99.7,1,2,0,600,0,600,0,600,380,380,0,0,220,0
Ethan Spencer,158188,C,HAWAII,8,100.0,0,180,62.2,76.4,56.9,0,6,418,100.0,100.0,98.3,5,10,4,600,600,0,0,600,433,433,0,0,167,0
Wes Hoeh,144049,C,UCONN,9,100.0,0,146,69.2,77.0,67.0,2,9,339,100.0,100.0,98.4,5,11,0,600,600,0,0,600,355,355,0,0,245,0
Bray Lynch,156401,G,INDIANA,9,100.0,0,190,61.9,65.1,59.1,1,6,267,100.0,100.0,97.9,0,9,2,600,0,0,0,600,287,287,600,0,313,0
Drake Metcalf,131773,C,VIRGINIA,9,100.0,0,335,64.6,71.6,64.4,0,8,307,100.0,100.0,98.4,4,9,1,599,235,0,0,599,315,315,364,0,284,0
Simon Wilson,170493,C,TULSA,8,100.0,2,320,65.0,72.6,61.0,2,2,318,100.0,100.0,99.4,3,4,0,599,588,0,0,599,341,341,11,0,258,0
Jacob Ponton,184909,T,TEXAS TECH,9,100.0,0,315,73.2,70.2,74.1,3,6,314,100.0,100.0,97.6,3,12,3,598,0,0,13,598,329,329,0,582,269,3
Cayden Sweatt,175006,G,APP STATE,8,100.0,0,108,66.8,72.4,63.1,0,6,356,100.0,100.0,98.6,1,8,2,598,0,598,0,598,374,374,0,0,224,0
Ashton Tripp,176695,T,WASH STATE,9,99.8,0,341,57.2,53.8,57.3,1,10,319,99.7,99.7,98.0,4,12,1,597,0,0,596,598,342,343,0,0,255,2
Keylan Rutledge,156597,G,GA TECH,9,99.8,0,176,73.1,79.8,72.2,1,1,261,100.0,99.6,99.6,4,2,0,597,0,0,0,598,279,280,597,0,318,1
Mason Murphy,74236,T,AUBURN,9,100.0,0,115,65.4,60.6,67.1,2,11,314,100.0,100.0,95.1,2,22,9,597,0,0,0,597,332,332,0,595,265,2
Chad Schuster,158307,T,W MICHIGAN,9,100.0,0,347,60.3,56.0,59.3,5,7,268,100.0,100.0,97.0,0,14,2,597,0,0,0,597,284,284,0,596,313,1
Fernando Carmona,146185,G,ARKANSAS,9,99.8,0,111,69.5,81.7,65.1,2,4,325,99.7,99.7,99.1,4,6,0,597,0,598,0,598,346,347,0,0,251,0
Ben Murawski,158624,T,UCONN,9,100.0,1,146,76.0,54.3,87.1,4,11,336,100.0,100.0,96.9,4,18,3,597,0,0,592,597,352,352,0,0,245,4
Michael Mokofisi,146439,G,UTAH,9,100.0,0,328,60.7,66.1,59.5,0,10,265,100.0,100.0,98.1,4,10,0,595,0,1,0,595,287,287,594,0,308,0
Jonny Lester,158515,G,WASH STATE,9,100.0,0,341,47.4,28.1,54.6,5,16,317,100.0,100.0,95.7,3,24,3,595,0,412,0,595,340,340,0,183,255,0
Amare Grayson,189783,G,JVILLE ST,8,100.0,0,196,65.7,57.2,65.3,1,6,228,100.0,100.0,98.0,1,8,1,594,0,0,21,594,242,242,572,0,352,0
Reggie Jackson,180915,T,JVILLE ST,8,100.0,0,196,65.6,58.2,67.1,0,15,228,100.0,100.0,96.7,2,15,0,593,0,0,0,593,242,242,0,591,351,1
Demetrius Hunter,156167,C,HOUSTON,9,100.0,2,182,57.0,52.9,61.1,2,5,261,100.0,100.0,98.7,8,7,0,593,593,0,0,593,288,288,0,0,305,0
Jake Maikkula,157269,C,OKLAHOMA,9,100.0,0,261,69.5,79.5,63.1,2,1,320,100.0,100.0,98.9,0,5,2,593,592,0,0,593,341,341,0,0,252,1
Jacarrius Peak,157418,T,NC STATE,9,100.0,1,248,72.0,87.3,60.5,0,2,324,100.0,100.0,99.1,4,4,2,593,0,0,593,593,343,343,0,0,250,0
Tyler Doty,130407,G,BUFFALO,9,100.0,0,126,73.4,70.9,76.4,5,3,320,100.0,100.0,98.4,4,9,1,593,0,23,0,593,335,335,569,0,258,0
Jalen Grant,130364,C,NC STATE,9,100.0,0,248,63.9,67.7,63.3,1,9,323,100.0,100.0,98.1,3,11,1,592,592,0,0,592,342,342,0,0,250,0
Sully Burns,158410,T,TEXAS ST,8,100.0,0,314,67.9,64.5,65.6,2,7,274,99.6,99.7,97.3,0,12,3,591,0,0,4,591,292,293,0,585,299,1
Nate Pabst,145639,G,BOWL GREEN,9,99.8,0,122,69.7,71.9,67.6,1,10,274,99.6,99.7,98.0,2,11,0,591,0,0,0,592,292,293,246,345,299,0
Mason Myers,172201,C,ARK STATE,8,100.0,0,113,53.4,68.8,52.7,1,10,339,100.0,100.0,98.4,8,11,0,591,591,0,0,591,367,367,0,0,224,0
Austin Kawecki,157799,C,OKLA STATE,9,100.0,0,262,63.4,72.9,58.9,0,8,308,100.0,100.0,98.4,1,9,1,590,538,0,0,590,325,325,52,0,265,0
Brady Small,171015,C,ARMY,8,100.0,0,114,69.6,61.7,68.5,1,4,114,100.0,100.0,97.8,1,5,0,590,590,0,0,590,126,126,0,0,464,0
Brock Riker,190110,C,TEXAS ST,8,100.0,1,314,71.4,80.3,71.0,0,4,274,99.6,99.7,99.3,6,4,0,590,590,0,0,590,292,293,0,0,298,0
Edward Fonua,173529,G,FRESNO ST,9,100.0,0,169,57.5,71.4,53.2,2,9,303,100.0,100.0,98.2,2,11,0,589,0,589,0,589,320,320,0,0,269,0
Bob Schick,144103,G,OKLA STATE,9,100.0,0,262,53.7,69.6,50.9,1,13,307,100.0,100.0,97.4,6,15,1,588,0,588,0,588,324,324,0,0,264,0
Cooper Fordham,173674,C,LA LAFAYET,9,100.0,1,207,53.3,61.0,58.5,3,10,255,100.0,100.0,97.5,10,13,0,587,587,0,0,587,285,285,0,0,302,0
Coleton Price,158567,C,BAYLOR,8,100.0,1,118,72.7,80.3,74.0,0,5,337,100.0,100.0,99.0,8,6,1,587,587,0,0,587,369,369,0,0,218,0
Will Jeffcoat,147322,G,ARMY,8,100.0,0,114,87.5,65.9,86.6,0,3,114,100.0,100.0,98.7,1,3,0,586,0,586,0,586,126,126,0,0,460,0
Henry Appleton,170956,T,ARMY,8,99.5,0,114,66.8,50.1,67.3,1,4,112,98.2,97.6,97.8,1,5,0,586,0,0,508,589,123,126,0,0,463,81
Teddy Williams,171030,T,ARMY,8,99.5,0,114,81.5,52.1,84.2,1,7,112,98.2,97.6,95.5,3,9,1,586,0,0,0,589,123,126,0,532,463,57
AJ Vaipulu,74652,G,WASH STATE,9,100.0,0,341,54.0,42.8,57.5,2,12,312,100.0,100.0,97.8,7,14,0,586,0,0,0,586,334,334,586,0,252,0
Tunde Fatukasi,129876,T,BOWL GREEN,9,100.0,0,122,65.0,75.0,66.8,0,8,269,100.0,100.0,97.8,11,10,2,585,72,0,513,585,287,287,0,0,298,0
Febechi Nwaiwu,145324,G,OKLAHOMA,9,100.0,0,261,66.1,91.7,57.1,0,2,325,100.0,100.0,99.7,1,2,0,584,0,54,0,584,344,344,530,0,240,0
Teague Andersen,163424,T,NC STATE,9,100.0,2,248,68.0,62.2,69.0,6,18,320,100.0,100.0,95.9,3,25,1,583,0,0,2,583,339,339,0,581,244,0
J.C. Davis,157231,T,ILLINOIS,9,100.0,0,187,84.9,82.5,80.2,2,8,299,100.0,100.0,97.7,0,12,2,583,0,0,582,583,323,323,0,0,260,1
Trevor Goosby,176177,T,TEXAS,9,100.0,2,311,79.1,75.2,79.6,1,8,308,100.0,100.0,97.9,4,11,2,583,0,0,583,583,324,324,0,0,259,0
Josh Gesky,144808,G,ILLINOIS,9,100.0,0,187,69.5,73.1,68.1,2,4,299,100.0,100.0,98.7,1,7,1,583,0,583,0,583,323,323,0,0,260,0
Zarian McGill,156763,C,COLORADO,9,100.0,0,143,73.3,85.1,67.3,0,5,322,100.0,100.0,99.2,1,5,0,579,579,0,0,579,338,338,0,0,241,0
Emeka Obigbo,168593,G,TEXAS ST,8,100.0,0,314,53.8,60.0,50.1,0,6,269,99.6,99.7,98.5,1,7,1,579,0,578,0,579,287,288,0,0,292,1
Roger Carreon,163374,G,BOISE ST,9,100.0,0,120,63.0,56.6,65.1,0,9,305,100.0,100.0,98.2,5,10,1,579,0,0,0,579,322,322,579,0,257,0
Nuku Mafi,188730,T,OKLA STATE,9,99.8,0,262,50.5,62.7,44.1,2,9,298,99.7,99.7,97.8,1,12,1,579,0,0,520,580,314,315,0,53,265,6
Jacob Spomer,163415,C,FRESNO ST,9,100.0,0,169,75.7,81.8,75.0,3,3,300,100.0,100.0,99.0,4,6,0,579,579,0,0,579,317,317,0,0,262,0
Dominick Giudice,144942,G,MISSOURI,8,100.0,1,229,66.6,77.1,64.2,0,7,296,100.0,100.0,98.5,5,8,1,579,0,578,0,579,307,307,0,0,272,1
Kahlil Benson,129434,T,INDIANA,9,100.0,0,190,72.7,66.3,74.6,1,11,245,100.0,100.0,97.1,3,13,1,577,0,0,0,577,264,264,0,577,313,0
Alex Wollschlaeger,130396,T,KENTUCKY,8,100.0,0,202,63.2,69.3,61.8,3,14,290,100.0,100.0,96.4,5,19,2,576,0,0,0,576,319,319,0,572,257,4
Joshua Braun,124371,G,KENTUCKY,8,100.0,0,202,58.1,72.6,53.8,1,5,290,100.0,100.0,98.3,3,8,2,576,0,576,0,576,319,319,0,0,257,0
Kobe Branham,184380,G,ARKANSAS,9,100.0,0,111,65.2,70.7,61.7,1,7,313,100.0,100.0,98.1,0,10,2,576,0,0,0,576,333,333,576,0,243,0
Leon Bell,175895,T,CAL,9,100.0,0,130,63.1,65.5,62.1,3,13,339,100.0,100.0,96.8,6,19,3,576,0,0,0,576,361,361,0,575,215,1
Jalen Farmer,157745,G,KENTUCKY,8,100.0,0,202,67.0,70.9,64.2,0,3,290,100.0,100.0,99.1,1,4,1,576,0,0,0,576,319,319,576,0,257,0
Tyson Ruffins,175727,C,CAL,9,100.0,0,130,64.6,80.4,57.9,0,6,335,100.0,100.0,99.1,3,6,0,576,576,0,0,576,355,355,0,0,221,0
Shiyazh Pete,147455,T,KENTUCKY,8,100.0,1,202,47.6,48.0,47.0,1,17,290,100.0,100.0,95.2,3,23,5,576,0,0,572,576,319,319,0,0,257,4
Jaren Kump,131859,C,UTAH,8,100.0,0,328,66.8,69.3,63.6,0,6,253,100.0,100.0,98.8,2,6,0,575,575,0,0,575,274,274,0,0,301,0
Jager Burton,146741,C,KENTUCKY,8,100.0,0,202,65.4,82.8,59.2,0,6,289,100.0,100.0,99.0,2,6,0,575,575,0,0,575,318,318,0,0,257,0
Conner Moore,164394,T,MICH STATE,9,100.0,0,223,70.0,55.5,77.3,1,15,315,100.0,100.0,95.9,4,21,5,575,0,0,226,575,335,335,0,348,240,1
Kahlil House,188868,T,STANFORD,9,100.0,1,300,44.2,37.8,50.3,6,18,317,100.0,100.0,95.0,4,28,4,574,0,0,0,574,333,333,0,574,241,0
Gavin Dabo,193092,G,W MICHIGAN,9,100.0,0,347,49.8,32.2,52.8,3,7,256,100.0,100.0,96.1,2,15,5,574,0,0,0,574,272,272,574,0,302,0
Shunmarkus Adams,150889,G,MARSHALL,8,100.0,0,214,56.9,65.7,54.0,1,5,238,99.6,99.6,98.3,2,7,1,574,0,574,0,574,254,255,0,0,320,0
Maarten Woudsma,163544,G,DOMINION,9,100.0,0,263,60.2,63.2,59.4,2,11,271,100.0,100.0,96.9,3,15,2,574,22,0,0,574,285,285,552,0,289,0
Luke Miller,190648,T,RICE,9,99.5,0,275,56.6,51.3,58.2,4,4,165,98.2,98.3,97.0,2,9,1,574,0,0,209,577,172,175,0,256,402,112
Eric Meeks,53398,C,MARSHALL,8,100.0,1,214,68.7,73.8,64.8,0,3,238,99.6,99.6,98.5,2,5,2,574,574,0,0,574,254,255,0,0,320,0
Tyhler Williams,156886,C,GA STATE,8,100.0,0,175,50.0,56.9,49.1,7,10,342,100.0,100.0,97.5,4,17,0,573,314,259,0,573,370,370,0,0,203,0
