player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Darian Mensah,169984,QB,DUKE,1,1.15,0,45,154,78.6,28,35,12.1,3.01,2,1,2.5,60.0,21,11,4.5,39,86.7,1,14,,69.3,75.6,22.9,79.1,,52.8,0,0,44,18.2,131.5,5.1,2,2,0,5,4,2,4.5,347,9.9,79.2,24,29,9.0,2.73,1,0,0.0,65.5,19,9,0.0,33,73.3,0,9,,68.7,68.9,19.0,72.9,,52.8,0,0,36,22.2,109.6,6.1,2,2,0,4,2,1,2.8,208,7.2,90.0,10,12,10.6,2.88,1,1,7.1,66.7,8,2,11.1,12,26.7,1,5,,66.2,82.7,71.2,82.0,,,0,0,14,0.0,149.3,0.0,0,0,0,1,2,1,7.1,153,12.8,0,100.0,6,6,-2.5,1.22,0,0,0.0,100.0,6,0,0.0,6,13.3,0,0,,64.2,66.4,68.6,66.1,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,14,2.3,5.58
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,1,-13.33,0,45,346,76.7,30,31,9.3,2.73,0,0,0.0,71.0,22,5,4.3,37,82.2,1,15,,36.7,61.4,76.5,60.3,,58.9,0,1,37,40.0,118.3,5.4,2,4,1,0,4,2,5.4,230,7.4,86.2,29,30,7.7,2.48,0,0,0.0,80.0,24,4,4.0,34,75.6,1,15,,34.9,67.5,76.3,66.2,,60.9,0,0,34,25.0,136.8,2.9,1,3,1,0,3,1,2.9,265,8.8,66.7,9,9,8.0,2.76,0,0,0.0,66.7,6,1,0.0,11,24.4,0,2,,65.6,48.1,70.4,50.4,,57.3,0,1,11,100.0,71.8,9.1,1,1,0,0,1,1,9.1,36,4.0,0,100.0,8,8,2.0,1.73,0,0,0.0,100.0,8,0,0.0,8,17.8,0,2,,64.9,64.7,69.5,64.5,,,0,0,8,,103.6,0.0,0,0,0,0,0,0,0.0,71,8.9,-4.83
Mason Heintschel,199088,QB,PITTSBURGH,1,-13.73,0,44,268,66.7,30,32,10.7,3.08,1,1,2.9,59.4,19,13,5.0,38,86.4,1,14,,22.5,68.1,77.1,77.0,,43.4,0,2,41,15.4,92.3,5.3,2,4,0,1,3,3,7.3,273,8.5,83.3,18,21,8.8,2.89,2,0,0.0,66.7,14,8,6.7,26,59.1,1,8,,19.0,62.3,76.3,80.2,,33.7,0,0,28,25.0,124.9,7.7,2,3,0,1,2,1,3.6,179,8.5,56.3,16,17,9.6,2.84,0,1,5.6,52.9,9,6,0.0,18,40.9,0,8,,67.0,71.7,72.2,65.1,,69.3,0,2,19,0.0,56.9,0.0,0,1,0,1,1,2,10.5,125,7.4,0,100.0,4,6,-2.5,1.55,1,0,0.0,66.7,4,1,0.0,6,13.6,0,2,,64.2,60.5,68.6,60.3,,,0,0,6,0.0,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-1.17
Sawyer Robertson,146839,QB,BAYLOR,1,7.0,0,44,118,67.9,28,29,11.7,3.15,1,2,6.9,62.1,18,10,5.3,32,72.7,1,14,,68.4,86.9,76.3,83.5,,70.0,0,0,32,10.0,122.8,3.1,1,2,0,0,3,1,3.1,240,8.3,72.0,25,25,6.7,2.86,0,1,4.0,68.0,17,7,5.6,27,61.4,1,7,,67.9,76.3,75.9,74.0,,63.7,0,1,27,14.3,76.3,3.7,1,1,0,0,1,0,0.0,125,5.0,80.0,15,16,8.7,2.48,1,1,6.3,75.0,12,4,0.0,17,38.6,0,9,,66.7,87.6,71.8,84.5,,64.3,0,0,17,0.0,141.1,0.0,0,1,0,0,2,1,5.9,142,8.9,0,91.7,12,12,-2.6,1.54,0,0,0.0,91.7,11,1,0.0,12,27.3,0,2,,65.8,68.4,70.7,68.1,,,0,1,12,0.0,44.4,0.0,0,0,0,0,0,0,0.0,27,2.3,3.88
Walker Eget,146170,QB,S JOSE ST,1,15.63,0,44,285,59.5,37,38,18.8,3.09,1,4,10.0,47.4,18,18,18.2,42,95.5,4,17,,70.5,67.0,77.0,72.2,,47.6,0,0,44,0.0,108.3,0.0,0,4,0,0,2,3,6.8,449,11.8,56.3,32,32,18.6,2.88,0,3,8.8,46.9,15,12,16.7,33,75.0,3,14,,70.1,62.2,76.5,64.1,,52.9,0,0,35,0.0,110.5,0.0,0,1,0,0,2,3,8.6,373,11.7,85.7,7,8,12.7,3.44,1,1,12.5,62.5,5,7,16.7,11,25.0,1,4,,65.6,76.6,70.4,90.0,,50.3,0,0,11,0.0,98.4,0.0,0,3,0,0,0,0,0.0,85,10.6,0,100.0,2,2,-5.5,1.55,0,0,0.0,100.0,2,1,0.0,2,4.5,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-1.03
Carlos Del Rio-Wilson,146687,QB,MARSHALL,1,-1.48,0,44,214,58.6,29,29,9.7,2.93,0,2,6.5,48.3,14,16,17.6,36,81.8,3,9,,45.2,51.8,77.2,57.8,,50.3,0,2,38,6.3,44.2,2.8,1,6,0,0,1,1,2.6,133,4.6,69.0,29,29,7.2,2.66,0,0,0.0,58.6,17,14,15.0,37,84.1,3,9,,28.6,41.1,77.2,42.9,,50.3,0,2,38,7.1,51.2,2.7,1,6,0,0,1,1,2.6,122,4.2,57.1,7,7,7.3,2.44,0,2,25.0,57.1,4,2,0.0,7,15.9,0,2,,64.9,90.7,69.5,90.5,,,0,0,8,0.0,73.5,0.0,0,0,0,0,0,0,0.0,40,5.7,0,100.0,7,7,-3.0,1.26,0,0,0.0,100.0,7,0,0.0,8,18.2,0,2,,21.2,49.9,69.5,49.7,,,0,0,8,,83.9,0.0,0,0,0,0,0,0,0.0,29,4.1,1.5
Brad Jackson,184354,QB,TEXAS ST,1,8.28,0,44,314,70.8,24,29,13.3,2.97,1,2,6.7,48.3,14,15,17.6,39,88.6,3,14,,71.5,68.5,76.7,67.3,,63.1,0,2,41,20.0,56.7,7.7,3,7,2,2,1,2,4.9,220,7.6,66.7,24,29,9.0,2.63,1,0,0.0,51.7,15,11,6.3,36,81.8,1,11,,71.3,54.9,76.4,44.6,,69.0,0,2,36,18.2,40.7,5.6,2,5,2,2,0,2,5.6,169,5.8,100.0,5,5,19.4,3.64,0,2,33.3,60.0,3,5,40.0,8,18.2,2,3,,65.4,74.3,70.1,87.2,,50.1,0,1,10,20.0,102.9,12.5,1,2,0,0,1,1,10.0,61,12.2,0,80.0,5,5,-1.4,1.56,0,0,0.0,80.0,4,1,0.0,5,11.4,0,0,,63.8,27.8,68.1,28.0,,,0,1,5,0.0,39.6,0.0,0,0,0,0,0,1,20.0,10,2.0,6.37
Logan Fife,128176,QB,NEW MEX ST,1,-2.78,0,43,242,37.9,29,35,13.6,2.9,1,0,0.0,31.4,11,13,0.0,39,90.7,0,5,,71.2,39.6,76.9,32.0,,71.9,2,1,42,23.1,28.9,7.7,3,1,0,3,0,3,7.1,92,2.6,46.7,30,36,10.5,2.82,1,0,0.0,36.1,13,13,7.1,40,93.0,1,6,,71.2,39.1,76.9,31.3,,71.9,2,1,43,23.1,33.1,7.5,3,1,0,3,0,3,7.0,104,2.9,33.3,3,3,18.0,2.3,0,0,0.0,33.3,1,0,0.0,3,7.0,0,0,,62.7,66.5,66.6,66.3,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,0,100.0,4,4,-6.3,1.58,0,0,0.0,75.0,3,0,25.0,4,9.3,1,1,,63.3,65.0,67.4,64.7,,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,-0.22
Rocco Becht,157567,QB,IOWA STATE,1,17.67,0,42,193,58.6,29,35,9.7,2.86,1,1,2.6,45.7,16,11,5.9,40,95.2,1,9,,70.5,55.7,77.3,54.5,,59.6,1,1,43,18.2,58.6,5.0,2,3,1,3,1,1,2.3,175,5.0,60.9,23,29,6.6,2.79,1,0,0.0,44.8,13,8,7.1,32,76.2,1,5,,69.9,49.8,76.6,48.5,,58.2,1,1,32,25.0,42.2,6.3,2,1,1,3,0,1,3.1,119,4.1,62.5,8,8,16.0,2.92,0,1,9.1,62.5,5,3,0.0,10,23.8,0,4,,66.0,69.4,71.0,68.8,,61.6,0,0,13,0.0,128.6,0.0,0,2,0,0,1,0,0.0,67,8.4,0,100.0,2,2,-1.0,2.15,0,0,0.0,100.0,2,0,0.0,2,4.8,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,4.28
Carson Beck,124010,QB,MIAMI FL,1,6.06,0,42,220,81.3,32,33,9.2,2.65,1,2,5.4,66.7,22,1,15.4,36,85.7,4,13,,70.3,79.0,77.4,80.3,,59.3,0,2,40,0.0,85.3,0.0,0,3,0,0,2,1,2.5,259,7.8,76.9,26,27,8.8,2.4,1,2,6.7,66.7,18,2,10.0,30,71.4,2,9,,69.9,82.3,77.0,82.6,,62.0,0,2,33,0.0,71.1,0.0,0,2,0,0,1,1,3.0,207,7.7,90.9,11,11,5.2,2.52,0,0,0.0,72.7,8,0,20.0,12,28.6,2,4,,66.2,60.0,71.2,62.5,,57.3,0,0,14,,118.4,0.0,0,1,0,0,1,0,0.0,67,6.1,0,80.0,5,5,-1.4,1.17,0,0,0.0,80.0,4,1,0.0,6,14.3,0,0,,64.6,61.4,69.1,61.2,,,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,15,3.0,-1.58
Haynes King,124329,QB,GA TECH,1,13.49,0,41,176,74.2,31,33,10.8,2.9,0,4,11.4,63.6,21,11,8.7,37,90.2,2,15,,74.5,85.2,77.1,82.8,57.2,71.5,0,1,39,18.2,107.0,5.4,2,2,2,0,2,0,0.0,351,10.6,76.9,26,28,9.4,2.68,0,3,10.3,64.3,18,8,10.0,30,73.2,2,12,,74.5,85.9,76.4,81.1,,73.2,0,1,31,12.5,86.2,3.3,1,1,2,0,1,0,0.0,225,8.0,77.8,9,9,9.1,3.13,0,1,10.0,77.8,7,3,0.0,11,26.8,0,6,,65.8,69.8,71.4,74.3,57.2,57.3,0,0,12,33.3,155.8,9.1,1,1,0,0,1,0,0.0,183,20.3,0,100.0,4,4,-2.3,1.93,0,0,0.0,100.0,4,0,0.0,4,9.8,0,3,,63.3,65.0,67.4,64.8,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,57,14.3,12.29
Drake Lindsey,184727,QB,MINNESOTA,1,0.0,0,41,225,72.4,29,33,6.9,2.66,1,3,8.1,60.6,20,5,4.8,35,85.4,1,8,,70.3,68.7,76.3,67.9,,61.4,0,0,39,20.0,74.9,2.9,1,1,0,3,0,0,0.0,177,5.4,77.8,27,30,5.4,2.46,1,3,9.4,66.7,20,4,4.8,32,78.0,1,6,,70.0,72.9,76.0,72.5,,61.4,0,0,34,25.0,76.4,3.1,1,1,0,2,0,0,0.0,135,4.5,75.0,8,9,5.5,2.57,0,0,0.0,66.7,6,1,0.0,9,22.0,0,3,,65.6,55.7,70.4,55.5,,,0,0,11,0.0,86.3,0.0,0,0,0,1,0,0,0.0,62,6.9,0,100.0,6,6,-1.7,1.48,0,0,0.0,100.0,6,0,0.0,6,14.6,0,1,,64.2,66.2,68.6,65.9,,,0,0,6,,80.6,0.0,0,0,0,0,0,0,0.0,20,3.3,2.39
Chandler Morris,122938,QB,VIRGINIA,1,-5.36,0,41,335,75.8,33,35,7.8,2.72,2,1,2.8,65.7,23,6,8.0,40,97.6,2,13,,70.0,81.4,77.5,76.3,,74.2,0,0,41,33.3,87.8,5.0,2,2,0,0,0,0,0.0,260,7.4,75.0,28,28,6.9,2.39,0,0,0.0,67.9,19,2,9.5,29,70.7,2,8,,69.2,77.7,76.9,74.8,,67.3,0,0,29,0.0,84.8,0.0,0,0,0,0,0,0,0.0,176,6.3,83.3,6,8,10.0,3.46,2,1,11.1,62.5,5,4,0.0,12,29.3,0,5,,66.0,78.0,71.0,71.1,,70.0,0,0,13,50.0,99.0,16.7,2,2,0,0,0,0,0.0,86,10.8,0,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,2.4,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,4.46
