player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jaylen Raynor,172203,QB,ARK STATE,1,6.14,0,46,113,71.9,32,37,8.5,3.11,2,3,7.5,56.8,21,15,8.7,42,91.3,2,11,,70.9,59.1,77.0,64.9,,48.4,1,0,45,6.7,91.2,2.4,1,4,0,2,2,2,4.4,211,5.7,73.5,34,38,7.2,2.93,2,3,7.3,60.5,23,15,8.0,43,93.5,2,10,,71.0,58.2,77.1,63.7,,48.4,1,0,46,6.7,93.3,2.3,1,4,0,1,2,2,4.3,212,5.6,100.0,2,3,4.0,3.2,0,0,0.0,66.7,2,0,0.0,3,6.5,0,1,,62.7,71.0,66.6,70.6,,,0,0,3,,77.1,0.0,0,0,0,1,0,0,0.0,14,4.7,0,100.0,4,4,-4.5,1.25,0,0,0.0,100.0,4,0,0.0,4,8.7,0,0,,63.3,64.9,67.4,64.7,,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,-0.91
Athan Kaliakmanis,144971,QB,RUTGERS,1,43.24,0,46,278,65.0,40,40,12.1,2.53,0,5,11.9,60.0,24,17,7.7,46,100.0,2,15,,71.1,87.3,77.0,82.4,,74.9,0,1,48,17.6,76.0,6.5,3,3,0,0,0,0,0.0,330,8.3,62.2,37,37,12.8,2.51,0,5,13.2,56.8,21,15,8.7,41,89.1,2,12,,70.8,82.7,76.7,81.7,,64.2,0,1,42,20.0,72.6,7.3,3,1,0,0,0,0,0.0,306,8.3,100.0,3,3,2.3,2.74,0,0,0.0,100.0,3,2,0.0,5,10.9,0,3,,64.2,88.5,68.6,70.3,,77.4,0,0,6,0.0,100.0,0.0,0,2,0,0,0,0,0.0,24,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.27
Katin Houser,158386,QB,E CAROLINA,1,-24.52,0,45,156,63.6,33,35,13.7,2.48,1,3,7.9,51.4,18,11,14.3,39,86.7,3,12,,42.8,59.7,77.5,61.0,,56.3,0,2,43,18.2,51.2,5.1,2,1,0,1,0,4,9.3,253,7.2,72.4,29,31,8.6,2.31,1,1,3.0,64.5,20,9,4.8,35,77.8,1,10,,40.3,54.3,77.2,56.6,,53.3,0,2,37,22.2,56.7,5.7,2,1,0,1,0,2,5.4,206,6.6,60.0,10,10,17.9,2.42,0,2,18.2,40.0,4,2,33.3,10,22.2,2,3,,65.8,75.5,70.7,72.0,,64.0,0,0,12,0.0,68.8,0.0,0,0,0,0,0,2,16.7,80,8.0,0,100.0,6,6,-3.8,1.38,0,0,0.0,100.0,6,0,0.0,6,13.3,0,1,,64.2,66.2,68.6,66.0,,,0,0,6,,89.6,0.0,0,0,0,0,0,0,0.0,33,5.5,1.35
Kevin Jennings,158272,QB,SMU,1,-42.4,0,44,287,65.6,32,34,12.4,3.29,0,2,5.7,58.8,20,14,4.8,39,88.6,1,14,,69.0,77.9,76.6,75.6,,66.7,0,2,40,14.3,88.5,5.1,2,3,0,2,3,2,5.0,265,7.8,74.2,31,31,9.0,3.18,0,2,6.5,71.0,22,12,4.3,36,81.8,1,14,,68.7,83.7,76.3,81.7,,66.7,0,2,36,16.7,104.6,5.6,2,3,0,0,3,2,5.6,283,9.1,40.0,5,7,20.6,2.28,0,0,0.0,28.6,2,2,0.0,8,18.2,0,0,,65.1,49.9,69.8,49.9,,,0,0,9,0.0,39.6,0.0,0,0,0,2,0,0,0.0,7,1.0,0,100.0,4,4,-3.3,0.84,0,0,0.0,100.0,4,0,0.0,5,11.4,0,0,,63.8,62.6,68.1,62.4,,,0,0,5,,92.7,0.0,0,0,0,0,0,0,0.0,25,6.3,-8.13
Amari Odom,178686,QB,KENNESAW,1,-0.35,0,44,200,78.3,23,24,10.9,3.17,0,2,8.0,70.8,17,11,5.6,34,77.3,1,17,,17.7,64.8,77.2,72.2,,53.7,0,0,35,18.2,121.0,5.9,2,8,0,1,1,2,5.7,265,11.0,77.8,18,19,8.9,3.23,0,2,10.5,73.7,14,9,0.0,27,61.4,0,13,,15.7,67.1,76.7,76.1,,54.9,0,0,27,11.1,124.0,3.7,1,7,0,1,1,2,7.4,196,10.3,80.0,15,15,5.0,2.27,0,0,0.0,73.3,11,3,8.3,17,38.6,1,7,,66.8,59.3,72.0,61.2,,57.3,0,0,18,33.3,94.3,5.9,1,1,0,0,0,0,0.0,112,7.5,0,80.0,10,10,-1.5,1.82,0,0,0.0,80.0,8,1,0.0,10,22.7,0,3,,65.4,63.2,70.1,62.9,,,0,0,10,0.0,84.6,0.0,0,0,0,0,0,0,0.0,43,4.3,-2.85
Keyone Jenkins,170403,QB,FIU,1,-15.52,0,43,166,64.5,31,32,10.1,3.12,0,0,0.0,62.5,20,16,0.0,40,93.0,0,10,,34.5,43.0,0.0,47.8,,52.2,0,2,41,18.8,64.3,7.5,3,5,1,0,1,3,7.3,198,6.2,67.9,28,29,8.6,3.04,0,0,0.0,65.5,19,15,0.0,37,86.0,0,8,,32.5,42.1,0.0,47.1,,52.2,0,2,38,20.0,60.4,8.1,3,5,1,0,1,3,7.9,146,5.0,50.0,6,6,10.0,2.67,0,0,0.0,50.0,3,1,0.0,6,14.0,0,2,,64.2,72.9,68.6,72.5,,,0,0,6,0.0,83.3,0.0,0,0,0,0,0,0,0.0,57,9.5,0,66.7,3,3,-3.3,1.17,0,0,0.0,66.7,2,0,0.0,3,7.0,0,0,,62.7,82.1,66.6,81.4,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,5,1.7,4.47
Sawyer Robertson,146839,QB,BAYLOR,1,-33.47,0,41,118,69.2,26,28,8.9,3.16,0,0,0.0,57.1,16,9,11.1,30,73.2,2,8,,68.5,58.3,75.9,57.5,,,1,1,33,22.2,79.9,6.7,2,0,0,1,1,1,3.0,223,8.0,79.3,29,31,5.9,2.48,0,0,0.0,71.0,22,5,4.3,32,78.0,1,9,,68.6,65.1,76.0,64.3,,,1,1,35,20.0,101.3,3.1,1,0,0,1,2,1,2.9,238,7.7,57.1,7,8,4.9,3.62,0,0,0.0,37.5,3,4,25.0,9,22.0,1,2,,65.1,47.7,69.8,47.7,,,0,0,9,25.0,85.4,11.1,1,0,0,1,1,0,0.0,17,2.1,0,90.0,10,11,-2.6,1.55,0,0,0.0,81.8,9,0,0.0,11,26.8,0,3,,65.6,66.2,70.4,65.9,,,0,0,11,,118.8,0.0,0,0,0,1,2,0,0.0,32,2.9,-5.55
John Mateer,158516,QB,OKLAHOMA,1,8.33,0,41,261,76.7,30,32,9.8,2.82,0,2,5.7,65.6,21,16,8.7,36,87.8,2,11,,41.2,75.3,76.4,82.1,,53.3,1,0,39,6.3,100.9,2.8,1,3,0,1,1,0,0.0,259,8.1,77.4,31,33,8.5,2.72,0,2,5.6,66.7,22,17,8.3,37,90.2,2,11,,41.6,76.3,76.5,83.4,,53.3,1,0,40,5.9,98.4,2.7,1,3,0,1,1,0,0.0,243,7.4,75.0,4,4,5.8,2.18,0,0,0.0,75.0,3,0,0.0,4,9.8,0,1,,63.3,61.1,67.4,60.9,,,0,0,4,,90.6,0.0,0,0,0,0,0,0,0.0,25,6.3,0,80.0,5,5,-1.4,1.54,0,0,0.0,80.0,4,1,0.0,5,12.2,0,1,,63.8,65.6,68.1,65.4,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.8,-1.11
Jaron-Keawe Sagapolutele,198237,QB,CAL,1,25.54,0,41,130,48.4,31,32,15.7,3.0,0,3,9.1,37.5,12,15,20.0,35,85.4,3,9,,69.2,59.5,76.2,60.9,,53.6,0,2,36,13.3,32.3,5.7,2,1,0,1,0,3,8.3,192,6.0,45.8,24,25,16.1,3.06,0,3,11.5,36.0,9,14,18.2,28,68.3,2,7,,68.7,78.4,75.7,81.1,,53.6,0,0,29,14.3,57.8,7.1,2,1,0,1,0,1,3.4,154,6.2,69.2,13,13,6.6,2.29,0,0,0.0,61.5,8,1,11.1,13,31.7,1,4,,66.0,28.9,71.0,29.1,,,0,2,13,0.0,31.1,0.0,0,0,0,0,0,2,15.4,54,4.2,0,83.3,6,6,-2.2,1.75,0,0,0.0,83.3,5,0,0.0,6,14.6,0,2,,64.2,66.2,68.6,66.0,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,16,2.7,-2.01
Ryan Browne,174949,QB,PURDUE,1,-12.96,0,41,273,73.1,26,29,10.9,2.85,0,2,6.7,55.2,16,12,15.8,35,85.4,3,13,66.7,30.0,75.6,75.9,75.3,87.9,56.2,0,1,37,25.0,77.1,8.6,3,3,1,2,1,2,5.4,222,7.7,76.0,25,27,8.8,2.7,0,2,7.1,63.0,17,11,10.5,32,78.0,2,12,,68.5,81.0,75.7,84.3,,56.2,1,1,34,18.2,83.9,6.3,2,3,1,0,1,1,2.9,210,7.8,83.3,6,8,6.7,2.94,0,0,0.0,50.0,4,2,20.0,9,22.0,1,2,66.7,17.9,53.5,70.1,44.4,87.9,,0,0,9,50.0,64.6,11.1,1,0,0,2,0,1,11.1,40,5.0,0,100.0,5,6,-4.8,2.2,0,0,0.0,83.3,5,1,0.0,6,14.6,0,1,,64.2,63.4,68.6,63.2,,,1,0,6,0.0,86.1,0.0,0,0,0,0,0,0,0.0,28,4.7,-2.78
CJ Bailey,183349,QB,NC STATE,1,29.41,0,41,248,70.0,30,31,7.3,2.86,1,1,2.9,67.7,21,11,0.0,33,80.5,0,11,,38.2,50.3,21.5,53.4,,54.0,0,3,37,18.2,61.4,6.1,2,0,0,0,1,2,5.4,236,7.6,72.7,33,34,6.2,2.59,1,1,2.7,70.6,24,11,0.0,36,87.8,0,12,,39.6,51.4,22.8,54.5,,54.0,0,3,40,18.2,81.5,5.6,2,0,0,0,2,2,5.0,308,9.1,100.0,5,5,-1.6,2.64,0,0,0.0,100.0,5,1,0.0,5,12.2,0,2,,63.8,65.7,68.1,65.5,,,0,0,5,0.0,113.3,0.0,0,0,0,0,0,0,0.0,56,11.2,0,100.0,8,8,-2.5,1.49,0,0,0.0,100.0,8,1,0.0,8,19.5,0,3,,64.9,67.0,69.5,66.7,,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,0,0.0,128,16.0,2.14
Bishop Davenport,163426,QB,S ALABAMA,1,-4.17,0,40,288,62.1,29,29,8.4,2.68,0,1,3.1,58.6,17,11,5.6,33,82.5,1,7,,70.5,41.6,77.4,37.9,,60.8,0,2,37,36.4,47.2,12.1,4,0,0,0,0,3,8.1,174,6.0,66.7,24,24,7.0,2.46,0,1,3.7,62.5,15,10,6.3,28,70.0,1,6,,70.3,53.1,77.2,50.2,,60.8,0,1,32,40.0,65.1,14.3,4,0,0,0,0,2,6.3,163,6.8,66.7,12,12,4.4,2.82,0,0,0.0,58.3,7,2,12.5,12,30.0,1,1,,65.8,29.9,70.7,30.0,,,0,1,12,0.0,28.5,0.0,0,0,0,0,0,1,8.3,34,2.8,0,85.7,7,7,-3.1,2.03,0,0,0.0,71.4,5,1,16.7,7,17.5,1,0,,64.6,61.0,69.1,60.8,,,0,0,7,0.0,75.3,0.0,0,0,0,0,0,0,0.0,23,3.3,-3.96
Zevi Eckhaus,148535,QB,WASH STATE,1,44.12,0,39,341,77.1,35,36,11.3,2.87,0,2,5.3,69.4,25,20,7.4,38,97.4,2,14,,25.2,60.3,76.7,64.2,,51.9,0,2,40,10.0,87.2,5.3,2,0,0,1,2,3,7.5,275,7.6,63.2,19,20,11.0,2.69,0,0,0.0,50.0,10,12,16.7,21,53.8,2,6,,21.2,33.5,75.5,32.8,,51.9,0,2,22,8.3,24.6,4.8,1,0,0,1,0,3,13.6,98,4.9,94.1,17,17,10.9,3.06,0,2,11.1,94.1,16,8,0.0,18,46.2,0,9,,67.0,93.1,72.2,92.7,,,0,0,19,12.5,150.5,5.6,1,0,0,0,2,0,0.0,182,10.7,0,100.0,1,1,-1.0,2.5,0,0,0.0,100.0,1,0,0.0,1,2.6,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,5.81
