player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Seth Henigan,144267,QB,MEMPHIS,1,-11.67,0,48,218,63.9,36,37,9.2,2.79,0,1,2.6,59.5,22,14,4.3,42,87.5,1,16,,,,,71.9,62.9,77.2,,64.9,,,54.9,,,0,0,44,21.4,110.0,7.1,3,2,0,1,3,1,2.3,278,7.5,73.9,23,23,6.9,2.83,0,0,0.0,69.6,16,10,5.9,29,60.4,1,11,,,,,71.5,67.4,76.3,,71.4,,,54.9,,,0,0,30,40.0,134.2,13.8,4,2,0,0,3,0,0.0,191,8.3,61.1,18,19,9.1,2.61,0,1,5.0,57.9,11,6,0.0,19,39.6,0,7,,,,,67.1,56.0,72.4,,55.8,,,,,,0,0,20,0.0,82.1,0.0,0,0,0,1,0,1,5.0,145,7.6,0,100.0,5,5,-1.8,2.38,0,0,0.0,100.0,5,2,0.0,6,12.5,0,2,,,,,64.2,63.4,68.6,,63.2,,,,,,0,0,6,50.0,115.0,16.7,1,0,0,0,0,0,0.0,58,11.6,-0.67
Will Plummer,131592,QB,ARIZONA,1,8.57,0,47,109,86.2,29,34,9.2,3.16,0,3,8.3,70.6,24,15,4.0,42,89.4,1,16,,,,,35.0,70.7,77.5,,73.3,57.2,,57.0,,,0,1,44,20.0,99.5,7.1,3,5,0,5,1,2,4.5,335,9.9,87.5,24,28,6.8,2.62,0,2,6.5,71.4,20,9,4.8,33,70.2,1,10,,,,,29.9,66.5,77.1,,69.5,57.2,,54.7,,,0,0,36,22.2,106.3,6.1,2,3,0,4,1,1,2.8,220,7.9,88.9,9,10,10.7,3.84,0,1,10.0,80.0,8,7,0.0,14,29.8,0,6,,,,,66.2,74.2,71.2,,73.7,,,62.0,,,0,1,14,28.6,79.2,14.3,2,2,0,1,0,1,7.1,126,12.6,0,100.0,4,4,-2.3,1.48,0,0,0.0,100.0,4,1,0.0,5,10.6,0,0,,,,,64.2,63.4,68.6,,63.2,,,,,,0,0,6,100.0,79.2,20.0,1,0,0,0,0,0,0.0,11,2.8,4.74
Hank Bachmeier,101284,QB,BOISE ST,1,18.28,0,47,120,62.5,32,37,12.0,3.05,0,3,8.1,48.6,18,26,10.0,44,93.6,2,13,,,,,69.7,65.2,77.0,,64.4,,,61.0,,,2,2,44,11.5,61.5,6.8,3,4,0,3,2,1,2.3,208,5.6,59.3,27,31,10.9,2.84,0,3,9.7,48.4,15,20,6.3,36,76.6,1,10,,,,,69.2,55.9,76.5,,54.5,,,60.6,,,2,2,36,15.0,45.6,8.3,3,2,0,2,1,1,2.8,144,4.6,87.5,8,9,9.5,3.4,0,0,0.0,66.7,6,6,14.3,11,23.4,1,5,,,,,65.6,84.0,70.4,,85.8,,,60.6,,,0,0,11,0.0,130.8,0.0,0,2,0,1,1,0,0.0,78,8.7,0,100.0,3,3,-4.0,1.83,0,0,0.0,100.0,3,0,0.0,3,6.4,0,2,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,86.1,0.0,0,0,0,0,0,0,0.0,14,4.7,4.02
Jordan Travis,77615,QB,FLORIDA ST,1,40.74,0,46,167,60.7,28,28,13.2,3.38,0,1,3.0,60.7,17,18,0.0,45,97.8,0,18,,,,,23.5,65.5,76.6,,62.5,,,64.9,,,0,1,51,22.2,79.0,8.9,4,13,0,0,1,3,5.9,197,7.0,59.3,27,27,12.3,3.33,0,0,0.0,59.3,16,16,0.0,41,89.1,0,15,,,,,22.6,62.6,76.3,,59.3,,,64.6,,,0,1,47,18.8,72.3,7.3,3,11,0,0,1,3,6.4,155,5.7,100.0,2,2,16.5,3.28,0,1,50.0,100.0,2,2,0.0,5,10.9,0,3,,,,,63.8,75.5,68.1,,76.4,,,61.7,,,0,0,5,50.0,118.8,20.0,1,2,0,0,0,0,0.0,47,23.5,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,17.76
Jake Bentley,40788,QB,S ALABAMA,1,-6.13,0,46,288,80.0,30,36,10.7,2.85,3,2,5.1,66.7,24,18,0.0,41,89.1,0,15,,,,,69.3,59.2,76.5,,57.0,,,63.7,,,0,3,44,22.2,79.4,9.8,4,1,0,3,2,3,6.8,328,9.1,89.5,19,24,7.1,2.68,2,1,3.8,70.8,17,11,0.0,29,63.0,0,11,,,,,68.3,65.9,75.6,,63.2,,,63.7,,,0,0,31,36.4,123.6,13.8,4,1,0,3,2,0,0.0,200,8.3,68.8,16,17,11.1,2.93,1,1,5.6,64.7,11,7,0.0,17,37.0,0,6,,,,,66.8,50.9,72.0,,50.9,,,,,,0,3,18,0.0,54.2,0.0,0,0,0,0,0,3,16.7,154,9.1,0,80.0,5,5,-1.4,2.14,0,0,0.0,80.0,4,0,0.0,5,10.9,0,2,,,,,63.8,58.9,68.1,,58.8,,,,,,0,0,5,,88.3,0.0,0,0,0,0,0,0,0.0,26,5.2,0.73
Nick Starkel,40326,QB,S JOSE ST,1,19.46,0,46,285,47.1,34,39,10.7,2.34,1,1,2.4,38.5,15,14,6.3,42,91.3,1,10,,,,,35.0,47.6,76.3,,45.4,,,63.3,,,1,0,45,21.4,55.5,7.1,3,0,0,3,0,1,2.2,200,5.1,50.0,32,37,10.1,2.29,1,1,2.5,40.5,15,14,6.3,40,87.0,1,9,,,,,69.6,54.3,76.2,,51.9,,,63.3,,,1,0,43,14.3,54.4,5.0,2,0,0,3,0,0,0.0,165,4.5,60.0,5,5,7.0,2.17,0,0,0.0,60.0,3,1,0.0,6,13.0,0,2,,,,,14.6,34.2,69.1,,34.6,,,,,,0,0,7,100.0,104.2,16.7,1,0,0,0,0,1,14.3,79,15.8,0,100.0,3,3,-2.3,1.53,0,0,0.0,100.0,3,1,0.0,4,8.7,0,1,,,,,63.8,59.3,68.1,,59.2,,,,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,44,14.7,11.34
Ben Bryant,77655,QB,E MICHIGAN,1,13.49,0,44,160,74.3,35,36,8.5,2.65,1,0,0.0,66.7,24,16,7.7,43,97.7,2,11,,,,,34.4,59.5,76.3,,60.9,,,53.4,,,0,0,43,43.8,82.8,16.3,7,0,0,0,0,3,7.0,217,6.0,74.1,27,28,8.0,2.57,1,0,0.0,64.3,18,12,10.0,33,75.0,2,6,,,,,29.1,51.1,75.6,,52.6,,,53.4,,,0,0,33,41.7,75.9,15.2,5,0,0,0,0,3,9.1,136,4.9,77.8,9,9,8.1,2.79,0,0,0.0,77.8,7,4,0.0,11,25.0,0,5,,,,,65.6,79.3,70.4,,78.7,,,,,,0,0,11,50.0,107.4,18.2,2,0,0,0,0,0,0.0,88,9.8,0,100.0,1,1,-6.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.3,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,4.92
JD Head,122677,QB,LA TECH,1,-6.0,0,44,208,58.8,34,34,13.1,3.13,0,2,5.7,52.9,18,16,10.0,41,93.2,2,12,,,,,70.0,65.7,77.2,,62.7,,,66.1,,,0,3,42,25.0,71.2,9.8,4,3,0,0,3,2,4.8,264,7.8,64.0,25,25,10.2,2.96,0,1,3.8,56.0,14,9,12.5,28,63.6,2,7,,,,,69.2,59.7,76.4,,59.7,,,57.1,,,0,2,29,22.2,63.9,7.1,2,1,0,0,2,2,6.9,131,5.2,58.3,12,12,14.9,3.25,0,1,8.3,50.0,6,7,14.3,16,36.4,1,5,,,,,66.5,73.7,71.6,,67.4,,,71.1,,,0,1,16,28.6,83.3,12.5,2,2,0,0,1,0,0.0,134,11.2,0,100.0,3,3,-4.0,2.13,0,0,0.0,66.7,2,0,33.3,3,6.8,1,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,1,0.3,5.93
Layne Hatcher,82068,QB,ARK STATE,1,-10.9,0,44,113,67.7,31,32,9.7,2.76,0,2,6.1,59.4,19,16,9.5,38,86.4,2,13,,,,,33.2,63.8,77.0,,64.3,,,57.0,,,0,0,39,25.0,101.2,10.5,4,2,0,1,2,1,2.6,221,6.9,80.0,25,26,4.9,2.27,0,0,0.0,69.2,18,10,10.0,30,68.2,2,11,,,,,29.1,65.8,76.6,,68.9,,,51.7,,,0,0,31,30.0,97.0,10.0,3,1,0,1,1,0,0.0,152,5.8,58.3,12,12,13.3,3.29,0,2,16.7,58.3,7,7,0.0,14,31.8,0,6,,,,,66.2,60.9,71.2,,57.0,,,64.1,,,0,0,14,14.3,120.1,7.1,1,1,0,0,1,1,7.1,120,10.0,0,100.0,6,6,-3.0,1.55,0,0,0.0,100.0,6,1,0.0,6,13.6,0,4,,,,,64.2,66.2,68.6,,65.9,,,,,,0,0,6,0.0,102.1,0.0,0,0,0,0,0,0,0.0,51,8.5,4.15
Chris Reynolds,60361,QB,CHARLOTTE,1,0.0,0,43,136,65.5,29,35,9.5,2.87,0,1,2.6,54.3,19,15,0.0,38,88.4,0,11,,,,,20.9,40.1,77.5,,32.8,,,73.9,,,1,2,42,13.3,67.6,5.3,2,1,0,5,2,4,9.5,210,6.0,68.2,22,25,6.2,2.7,0,0,0.0,60.0,15,9,0.0,28,65.1,0,6,,,,,17.9,31.8,76.9,,27.8,,,73.9,,,0,2,31,22.2,50.6,7.1,2,1,0,3,1,4,12.9,111,4.4,75.0,12,15,10.9,2.75,0,1,6.3,60.0,9,6,0.0,15,34.9,0,6,,,,,66.5,68.7,71.6,,68.3,,,,,,1,0,16,0.0,109.3,0.0,0,0,0,2,1,0,0.0,126,8.4,0,100.0,5,5,-1.8,1.54,0,0,0.0,100.0,5,0,0.0,5,11.6,0,1,,,,,63.8,65.7,68.1,,65.5,,,,,,0,0,5,,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,3.96
Gunnar Watson,83570,QB,TROY,1,11.78,0,43,318,69.0,29,33,9.8,2.82,0,2,5.6,48.5,16,17,20.0,38,88.4,4,8,,,,,69.5,74.4,77.2,,72.5,,,62.9,,,3,2,41,29.4,48.8,13.2,5,0,0,1,0,1,2.4,250,7.6,72.0,25,27,8.7,2.58,0,2,6.7,51.9,14,12,22.2,31,72.1,4,7,,,,,69.0,78.3,76.8,,76.5,,,62.9,,,1,2,34,33.3,49.6,12.9,4,0,0,1,0,1,2.9,228,8.4,77.8,9,11,6.1,2.92,0,0,0.0,63.6,7,5,0.0,12,27.9,0,2,,,,,65.8,58.2,70.7,,58.0,,,,,,2,0,12,20.0,77.5,8.3,1,0,0,0,0,0,0.0,59,5.4,0,100.0,5,5,-2.4,1.56,0,0,0.0,100.0,5,0,0.0,5,11.6,0,1,,,,,63.8,65.7,68.1,,65.4,,,,,,0,0,5,,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,-3.08
Holton Ahlers,77651,QB,E CAROLINA,1,7.28,0,42,156,66.7,30,35,8.2,2.61,3,1,2.7,51.4,18,15,10.0,39,92.9,2,13,,,,66.7,37.6,70.2,77.3,,71.3,57.4,,57.7,,,1,1,41,26.7,69.0,10.3,4,0,0,1,1,2,4.9,222,6.3,57.7,26,29,7.3,2.72,1,0,0.0,48.3,14,13,6.7,32,76.2,1,10,,,,,32.6,57.4,76.9,,57.0,,,57.7,,,1,1,34,23.1,49.2,9.4,3,0,0,1,0,2,5.9,148,5.1,100.0,7,9,7.1,1.97,2,1,10.0,55.6,5,2,28.6,10,23.8,2,3,,,,66.7,66.1,90.4,70.7,,91.1,57.4,,,,,0,0,11,50.0,122.5,10.0,1,0,0,0,1,0,0.0,80,8.9,0,66.7,3,3,-2.3,1.67,0,0,0.0,33.3,1,0,50.0,3,7.1,1,0,,,,,63.3,57.5,67.4,,57.4,,,,,,0,0,4,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,3.79
Chase Garbers,60356,QB,CAL,1,-55.17,0,42,130,69.2,26,30,9.3,2.9,1,0,0.0,50.0,15,19,16.7,41,97.6,3,9,,,,,71.2,46.8,0.0,,50.8,,,54.9,,,2,2,43,21.1,31.4,9.8,4,7,0,1,0,1,2.3,111,3.7,76.0,25,29,7.8,2.59,1,0,0.0,55.2,16,14,15.8,36,85.7,3,9,,,,,71.0,55.2,19.5,,54.3,,,62.3,,,2,2,38,28.6,37.3,11.1,4,3,0,1,0,1,2.6,125,4.3,0.0,2,2,22.5,4.6,0,0,0.0,0.0,0,5,,6,14.3,0,1,,,,,64.2,29.6,0.0,,44.1,,,48.3,,,0,0,6,0.0,39.6,0.0,0,4,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-2.0,1.8,0,0,0.0,100.0,1,0,0.0,1,2.4,0,1,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,-4.31
Graham Mertz,97994,QB,WISCONSIN,1,9.17,0,41,349,61.8,34,35,10.6,2.79,0,1,2.6,51.4,18,10,14.3,38,92.7,3,7,,,,,69.2,50.9,76.6,,54.8,,,45.1,,,0,1,43,0.0,51.7,0.0,0,3,0,1,0,1,2.3,157,4.5,65.5,29,30,9.1,2.77,0,1,3.0,53.3,16,9,15.8,33,80.5,3,5,,,,,68.8,51.9,76.2,,56.4,,,45.1,,,0,1,37,0.0,50.3,0.0,0,3,0,1,0,1,2.7,127,4.2,62.5,8,8,11.3,2.86,0,0,0.0,62.5,5,1,0.0,8,19.5,0,2,,,,,65.1,56.3,69.8,,56.2,,,,,,0,0,9,0.0,77.1,0.0,0,0,0,0,0,0,0.0,44,5.5,0,100.0,3,3,-1.7,2.73,0,0,0.0,100.0,3,0,0.0,3,7.3,0,0,,,,,62.7,64.0,66.6,,63.8,,,,,,0,0,3,,86.1,0.0,0,0,0,0,0,0,0.0,14,4.7,1.27
Matt Corral,83517,QB,OLE MISS,1,15.71,0,41,226,56.3,16,17,11.9,3.4,0,1,5.6,47.1,8,13,11.1,22,53.7,1,4,,,,,71.3,62.0,76.5,,53.0,,,67.1,,,0,1,23,0.0,36.2,0.0,0,5,0,1,0,1,4.3,79,4.6,71.4,14,14,6.8,2.3,0,0,0.0,64.3,9,7,10.0,16,39.0,1,5,,,,,71.2,62.4,76.2,,45.0,,,74.7,,,0,1,17,0.0,72.0,0.0,0,2,0,0,1,1,5.9,75,5.4,84.2,19,20,1.9,2.58,0,1,5.0,80.0,16,9,0.0,25,61.0,0,7,,,,,67.7,63.9,73.1,,73.2,,,47.9,,,0,0,25,0.0,99.4,0.0,0,4,0,1,0,0,0.0,157,7.9,0,100.0,17,17,-3.4,1.39,0,0,0.0,100.0,17,3,0.0,19,46.3,0,8,,,,,67.0,65.1,72.2,,67.8,,,57.0,,,0,0,19,0.0,123.8,0.0,0,1,0,0,1,0,0.0,153,9.0,2.49
Dustin Crum,60418,QB,KENT STATE,1,5.77,0,41,201,80.6,31,32,11.1,2.82,0,2,5.4,75.0,24,14,4.0,40,97.6,1,14,,,,,70.6,76.6,78.0,,76.1,54.3,,64.7,,,0,1,45,28.6,114.5,10.0,4,4,0,1,2,0,0.0,323,10.1,69.2,13,13,10.1,2.43,0,1,6.7,69.2,9,1,0.0,13,31.7,0,5,,,,,68.8,77.1,76.4,,75.9,,,64.0,,,0,1,15,0.0,86.1,0.0,0,0,0,0,1,0,0.0,102,7.8,84.2,19,20,11.3,2.99,0,1,4.3,75.0,15,14,6.3,28,68.3,1,9,,,,,68.3,69.2,74.0,,69.4,54.3,,62.5,,,0,1,31,28.6,106.5,14.3,4,4,0,1,1,0,0.0,221,11.1,0,0.0,1,1,1.0,2.5,0,0,0.0,0.0,0,1,,1,2.4,0,0,,,,,60.3,56.0,63.6,,56.8,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,3.2
Kenny Pickett,60515,QB,PITTSBURGH,1,14.75,0,41,268,76.9,26,29,7.0,3.35,0,1,3.4,65.5,19,12,5.0,32,78.0,1,9,,,,,68.5,71.5,76.4,,70.3,,,62.1,,,0,1,33,8.3,88.3,3.1,1,2,0,3,2,1,3.0,160,5.5,82.1,28,31,3.5,2.83,0,0,0.0,71.0,22,12,4.3,33,80.5,1,9,,,,,68.5,61.5,76.5,,61.8,,,57.3,,,0,1,34,8.3,89.9,3.0,1,1,0,3,2,1,2.9,153,4.9,85.7,7,7,7.6,3.3,0,1,14.3,85.7,6,1,0.0,8,19.5,0,3,,,,,64.9,90.7,69.5,,88.8,,,64.3,,,0,0,8,0.0,139.6,0.0,0,1,0,0,2,0,0.0,56,8.0,0,100.0,9,9,-3.4,1.39,0,0,0.0,100.0,9,1,0.0,9,22.0,0,3,,,,,65.1,67.5,69.8,,67.2,,,,,,0,0,9,0.0,128.9,0.0,0,0,0,0,2,0,0.0,49,5.4,3.06
Matt McDonald,60350,QB,BOWL GREEN,1,7.04,0,41,122,78.1,32,34,9.7,2.68,1,1,2.9,67.6,23,14,8.0,38,92.7,2,15,,,,,69.8,80.3,77.4,,79.7,,,63.1,,,1,0,39,7.1,99.3,2.6,1,3,0,0,1,1,2.6,253,7.4,72.0,25,27,8.8,2.58,1,1,3.6,63.0,17,9,5.6,29,70.7,1,9,,,,,69.3,77.7,76.9,,75.3,,,66.5,,,1,0,30,0.0,92.8,0.0,0,2,0,0,1,1,3.3,168,6.2,80.0,10,10,8.2,2.67,0,0,0.0,70.0,7,6,12.5,12,29.3,1,6,,,,,65.8,72.1,70.7,,74.9,,,57.3,,,0,0,12,16.7,96.7,8.3,1,1,0,0,0,0,0.0,87,8.7,0,33.3,3,3,-3.3,1.6,0,0,0.0,33.3,1,1,0.0,3,7.3,0,0,,,,,62.7,56.0,66.6,,56.0,,,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,2.48
Chance Nolan,78493,QB,OREGON ST,1,3.03,0,40,265,80.0,35,38,9.1,2.96,0,1,2.3,63.2,24,18,14.3,39,97.5,4,17,,,,,69.7,75.1,76.7,,74.0,,,62.3,,,2,1,44,0.0,93.2,0.0,0,1,0,1,2,0,0.0,291,7.7,77.4,31,33,8.9,2.81,0,1,2.7,63.6,21,16,12.5,34,85.0,3,14,,,,,69.3,68.8,76.3,,67.6,,,62.3,,,2,1,38,0.0,92.0,0.0,0,1,0,0,2,0,0.0,232,7.0,100.0,5,6,7.2,3.65,0,0,0.0,66.7,4,2,20.0,6,15.0,1,4,,,,,64.6,87.2,69.1,,86.6,,,,,,0,0,7,0.0,109.7,0.0,0,0,0,1,0,0,0.0,76,12.7,0,100.0,1,1,-7.0,1.9,0,0,0.0,100.0,1,0,0.0,1,2.5,0,1,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,5.64
Michael Pratt,123229,QB,TULANE,1,-34.17,0,40,319,55.2,29,32,10.6,2.69,0,1,3.1,40.6,13,13,18.8,38,95.0,3,11,,,,,71.0,40.8,77.3,,32.8,,,67.1,,,1,2,38,23.1,37.8,7.9,3,3,0,2,1,4,10.5,134,4.2,62.5,24,24,8.4,2.37,0,1,4.2,54.2,13,9,13.3,26,65.0,2,9,,,,,70.5,38.4,76.6,,32.4,,,62.0,,,0,2,26,11.1,47.2,3.8,1,1,0,0,1,4,15.4,120,5.0,42.9,7,10,15.0,3.15,0,0,0.0,20.0,2,5,33.3,14,35.0,1,3,,,,,66.2,56.0,71.2,,48.8,,,68.6,,,1,0,14,40.0,39.6,14.3,2,2,0,2,0,0,0.0,27,2.7,0,100.0,2,2,-0.5,1.65,0,0,0.0,100.0,2,1,0.0,2,5.0,0,1,,,,,61.8,62.3,65.5,,62.1,,,,,,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,-2.3
Zach Calzada,98006,QB,TEXAS A&M,1,-26.04,0,39,312,79.3,29,31,9.5,3.18,2,0,0.0,54.8,17,20,26.1,35,89.7,6,13,,,,,68.6,68.1,76.3,,67.2,,,,,,0,0,35,20.0,111.1,11.4,4,0,0,0,3,0,0.0,231,7.5,80.6,31,32,8.6,3.09,1,0,0.0,59.4,19,18,24.0,36,92.3,6,12,,,,,68.7,67.3,76.3,,66.4,,,,,,0,0,36,22.2,114.1,11.1,4,0,0,0,3,0,0.0,240,7.5,50.0,2,3,-2.0,2.6,1,0,0.0,33.3,1,3,0.0,3,7.7,0,1,,,,,62.7,61.3,66.6,,61.1,,,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,0,75.0,4,4,-3.3,1.95,0,0,0.0,75.0,3,1,0.0,4,10.3,0,0,,,,,63.3,57.5,67.4,,57.4,,,,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,11,2.8,-6.83
Sam Hartman,77618,QB,WAKE,1,5.8,0,39,339,75.0,28,31,12.6,3.11,2,2,6.1,61.3,19,14,9.5,38,97.4,2,13,,,,,70.8,88.4,77.6,,78.3,,,83.7,,,1,1,41,21.4,103.3,7.9,3,4,0,0,3,2,4.9,233,7.5,76.2,21,23,12.0,3.04,1,2,8.0,60.9,14,9,12.5,25,64.1,2,6,,,,,70.1,90.5,76.9,,84.4,,,80.6,,,1,1,27,22.2,78.2,8.0,2,0,0,0,1,1,3.7,160,7.0,75.0,8,9,12.1,3.09,1,0,0.0,66.7,6,5,0.0,14,35.9,0,7,,,,,66.5,69.8,71.6,,58.5,,,73.6,,,0,0,16,20.0,132.4,7.1,1,4,0,0,2,1,6.3,76,8.4,0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,1.48
Timmy McClain,144488,QB,USF,1,29.58,0,39,327,61.9,21,25,12.6,3.4,0,1,3.6,48.0,12,15,7.7,32,82.1,1,9,,,,,38.2,62.8,26.6,,63.7,,,60.9,,,0,0,35,26.7,72.9,12.5,4,3,1,3,0,0,0.0,185,7.4,61.5,13,16,13.2,3.52,0,1,5.3,43.8,7,10,12.5,22,56.4,1,6,,,,,32.1,61.6,22.4,,65.2,,,58.3,,,0,0,25,40.0,65.6,18.2,4,2,1,2,0,0,0.0,104,6.5,78.6,14,15,5.9,2.49,0,0,0.0,73.3,11,6,0.0,17,43.6,0,7,,,,,66.8,65.3,72.0,,61.7,,,64.1,,,0,0,18,16.7,96.0,5.9,1,1,0,1,0,0,0.0,118,7.9,0,100.0,6,6,-1.7,1.59,0,0,0.0,100.0,6,1,0.0,7,17.9,0,4,,,,,64.9,64.3,69.5,,64.0,,,,,,0,0,8,100.0,92.4,14.3,1,0,0,0,0,0,0.0,37,6.2,1.37
Mike Wright Jr.,124366,QB,VANDERBILT,1,10.0,0,39,333,59.3,27,30,10.4,3.14,1,0,0.0,50.0,15,16,6.3,37,94.9,1,8,,,,,70.7,49.0,77.3,,49.5,,,54.0,,,0,1,39,12.5,68.9,5.4,2,5,0,2,1,1,2.6,201,6.7,56.5,23,26,9.4,3.01,1,0,0.0,50.0,13,13,0.0,31,79.5,0,7,,,,,70.4,45.3,76.9,,45.3,,,53.8,,,0,1,33,15.4,67.5,6.5,2,2,0,2,1,1,3.0,168,6.5,80.0,5,5,12.4,3.09,0,0,0.0,60.0,3,3,25.0,8,20.5,1,1,,,,,64.9,65.0,69.5,,68.2,,,58.3,,,0,0,8,0.0,77.1,0.0,0,3,0,0,0,0,0.0,30,6.0,0,100.0,1,1,-3.0,1.0,0,0,0.0,100.0,1,0,0.0,2,5.1,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,-0.46
