player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jaylen Raynor,172203,QB,ARK STATE,1,-34.31,0,48,113,67.6,34,37,10.8,3.05,0,2,5.1,62.2,23,14,0.0,45,93.8,0,17,,,,,40.8,67.4,77.5,,71.0,,,55.1,,,0,0,47,7.1,91.4,2.2,1,7,0,3,0,2,4.3,333,9.0,69.7,33,34,7.9,2.95,0,1,2.8,67.6,23,13,0.0,42,87.5,0,17,,,,,39.5,67.2,77.4,,71.0,,,55.1,,,0,0,44,7.7,95.1,2.4,1,7,0,1,0,2,4.5,299,8.8,50.0,4,6,24.0,2.88,0,1,16.7,33.3,2,2,0.0,6,12.5,0,1,,,,,64.2,65.4,68.6,,65.2,,,,,,0,0,6,0.0,66.7,0.0,0,0,0,2,0,0,0.0,53,8.8,0,66.7,3,3,-3.0,1.4,0,0,0.0,66.7,2,1,0.0,3,6.3,0,1,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,0.04
Mikey Keene,70961,QB,FRESNO ST,1,-2.1,0,46,169,80.0,30,32,10.0,3.62,0,0,0.0,71.9,23,7,4.2,37,80.4,1,14,,,,,69.8,69.4,76.8,,70.7,,,56.9,,,0,1,38,28.6,113.7,5.4,2,3,0,2,3,1,2.6,257,8.0,86.7,30,34,5.8,3.29,1,0,0.0,73.5,25,8,3.8,39,84.8,1,11,,,,,69.9,71.1,76.9,,72.7,,,56.9,,,0,1,40,25.0,86.9,5.1,2,3,0,3,1,0,0.0,212,6.2,71.4,7,7,15.3,3.19,0,0,0.0,71.4,5,0,0.0,7,15.2,0,3,,,,,64.6,58.2,69.5,,57.8,,,,,,0,0,7,,138.7,0.0,0,0,0,0,2,1,14.3,63,9.0,0,100.0,7,9,-2.7,1.84,1,0,0.0,77.8,7,1,0.0,9,19.6,0,0,,,,,65.1,63.0,69.8,,62.7,,,,,,0,0,9,0.0,79.2,0.0,0,0,0,1,0,0,0.0,18,2.0,2.76
Ethan Crawford,173571,QB,SO MISS,1,1.75,0,46,296,48.0,25,28,15.8,3.19,1,1,3.4,28.6,8,24,33.3,40,87.0,4,7,,,,,71.9,50.8,77.0,,49.6,,,58.0,,,1,1,41,37.5,35.1,22.5,9,3,0,1,0,2,4.9,154,5.5,50.0,18,19,13.2,3.29,0,1,5.3,31.6,6,18,33.3,29,63.0,3,5,,,,,71.5,57.5,76.3,,57.3,,,58.0,,,0,0,29,38.9,54.5,24.1,7,3,0,1,0,1,3.4,119,6.3,50.0,12,15,12.8,2.58,2,0,0.0,33.3,5,7,16.7,17,37.0,1,3,,,,,66.8,40.7,72.0,,40.9,,,,,,1,1,18,28.6,18.5,11.8,2,0,0,0,0,1,5.6,59,3.9,0,60.0,5,6,-0.6,1.95,1,0,0.0,50.0,3,1,0.0,6,13.0,0,1,,,,,64.2,51.0,68.6,,50.9,,,,,,0,0,6,0.0,60.4,0.0,0,0,0,0,0,0,0.0,24,4.0,-2.33
Alan Bowman,77679,QB,OKLA STATE,1,19.95,0,46,262,63.0,27,30,13.6,3.01,0,0,0.0,56.7,17,9,0.0,32,69.6,0,13,,,,,69.3,66.1,24.0,,68.0,60.0,,58.3,,,0,1,38,22.2,66.3,6.3,2,0,0,3,0,1,2.6,222,7.4,69.2,26,29,9.5,2.66,0,0,0.0,58.6,17,8,5.6,32,69.6,1,12,,,,,69.1,63.8,22.8,,65.8,,,58.3,,,0,1,35,25.0,80.5,6.3,2,0,0,3,1,1,2.9,226,7.8,78.6,14,14,4.9,2.13,0,0,0.0,78.6,11,1,0.0,14,30.4,0,6,,,,,66.7,67.9,72.4,,67.8,60.0,,,,,0,0,17,0.0,106.3,0.0,0,0,0,0,0,0,0.0,133,9.5,0,92.3,13,13,-3.8,1.34,0,0,0.0,84.6,11,0,8.3,14,30.4,1,5,,,,,66.2,63.5,71.2,,63.1,,,,,,0,0,14,,136.2,0.0,0,0,0,0,1,0,0.0,137,10.5,1.71
C.J. Ogbonna,149182,QB,BUFFALO,1,-13.64,0,46,126,60.0,30,33,12.2,2.68,0,5,15.2,54.5,18,13,0.0,40,87.0,0,12,,,,,22.7,53.1,76.5,,59.2,57.2,,46.3,,,0,1,40,30.8,74.9,10.0,4,3,0,3,1,3,7.5,237,7.2,70.0,30,33,8.9,2.6,0,4,12.1,63.6,21,12,0.0,40,87.0,0,12,,,,,22.7,49.9,76.5,,55.8,57.2,,46.3,,,0,1,40,33.3,81.8,10.0,4,3,0,3,1,3,7.5,231,7.0,50.0,6,6,12.3,2.32,0,1,16.7,50.0,3,1,0.0,6,13.0,0,2,,,,,64.2,75.0,68.6,,74.5,,,,,,0,0,6,0.0,61.8,0.0,0,0,0,0,0,0,0.0,26,4.3,0,100.0,6,6,-4.3,1.77,0,0,0.0,100.0,6,0,0.0,6,13.0,0,2,,,,,64.2,66.2,68.6,,65.9,,,,,,0,0,6,,80.6,0.0,0,0,0,0,0,0,0.0,20,3.3,-2.67
Devon Dampier,171556,QB,NEW MEXICO,1,4.0,0,43,241,64.1,39,40,13.5,2.74,1,5,11.4,57.5,23,8,8.0,43,100.0,2,14,,,,,27.4,69.1,78.0,,73.6,,,54.8,,,0,2,47,12.5,62.4,2.3,1,2,0,0,0,3,6.4,319,8.0,64.0,25,25,13.5,2.66,0,4,14.3,56.0,14,3,12.5,26,60.5,2,7,,,,,24.2,64.4,77.2,,68.3,,,56.2,,,0,2,29,0.0,41.9,0.0,0,1,0,0,0,3,10.3,159,6.4,64.3,14,15,13.5,2.85,1,1,6.3,60.0,9,5,0.0,17,39.5,0,7,,,,,66.8,73.7,72.0,,75.7,,,57.0,,,0,0,18,20.0,96.5,5.9,1,1,0,0,0,0,0.0,160,10.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.31
Luke Altmyer,146802,QB,ILLINOIS,1,2.38,0,42,187,48.1,27,30,14.1,3.14,1,1,3.1,40.0,12,10,7.7,37,88.1,1,11,,,,,69.4,53.4,76.7,,54.1,,,55.0,,,1,2,39,30.0,29.3,8.1,3,4,0,1,0,2,5.1,156,5.2,61.1,18,21,9.8,3.16,1,0,0.0,47.6,10,7,9.1,25,59.5,1,8,,,,,68.4,61.3,75.8,,60.2,,,60.3,,,1,1,26,28.6,40.2,8.0,2,2,0,1,0,1,3.8,92,4.4,50.0,14,14,13.9,2.78,0,1,6.7,50.0,7,3,0.0,17,40.5,0,3,,,,,66.8,47.6,72.0,,51.1,,,52.9,,,0,1,18,33.3,36.9,5.9,1,2,0,0,0,1,5.6,77,5.5,0,100.0,5,5,-2.2,2.04,0,0,0.0,100.0,5,0,0.0,5,11.9,0,0,,,,,63.8,65.7,68.1,,65.4,,,,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,13,2.6,1.12
Braedyn Locke,157141,QB,WISCONSIN,1,-29.38,0,42,349,61.1,36,37,8.4,2.29,0,1,2.6,48.6,18,5,18.2,37,88.1,4,9,,,,,68.9,46.6,76.7,,45.8,,,,,,0,1,39,0.0,53.9,0.0,0,0,0,1,0,3,7.7,200,5.4,67.7,31,32,6.7,2.25,0,1,3.0,59.4,19,5,9.5,32,76.2,2,7,,,,,68.5,46.8,76.3,,45.8,,,,,,0,1,33,0.0,60.8,0.0,0,0,0,1,0,3,9.1,171,5.3,60.0,10,10,8.4,1.98,0,0,0.0,30.0,3,0,50.0,10,23.8,3,2,,,,,65.6,57.9,70.4,,57.8,,,,,,0,0,11,,46.3,0.0,0,0,0,0,0,0,0.0,46,4.6,0,100.0,5,5,-1.8,1.42,0,0,0.0,80.0,4,0,20.0,5,11.9,1,0,,,,,63.8,65.7,68.1,,65.4,,,,,,0,0,5,,80.8,0.0,0,0,0,0,0,0,0.0,17,3.4,-0.74
Cam Ward,133244,QB,MIAMI FL,1,-2.1,0,42,220,72.0,25,29,10.6,3.17,0,0,0.0,58.6,17,13,5.6,36,85.7,1,12,,,,66.7,69.5,63.2,77.3,,61.1,89.5,,54.9,,,0,0,44,30.8,78.5,11.1,4,3,0,4,0,0,0.0,192,6.6,73.7,19,22,7.5,3.19,0,0,0.0,63.6,14,11,0.0,29,69.0,0,8,,,,,68.5,58.6,76.6,,58.3,,,57.5,,,0,0,33,36.4,78.4,13.8,4,3,0,3,0,0,0.0,123,5.6,75.0,12,13,9.0,2.29,0,0,0.0,61.5,8,2,11.1,13,31.0,1,4,,,,66.7,67.0,68.2,72.0,,64.4,89.5,,57.3,,,0,0,17,0.0,80.6,0.0,0,0,0,1,0,0,0.0,85,6.5,0,83.3,6,6,-2.3,1.37,0,0,0.0,83.3,5,0,0.0,6,14.3,0,0,,,,,64.2,60.1,68.6,,59.9,,,,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,16,2.7,0.95
Quinn Ewers,127253,QB,TEXAS,1,15.29,0,42,311,75.0,28,29,8.2,2.76,0,1,3.4,65.5,19,15,9.5,34,81.0,2,12,,,,,69.5,74.0,76.7,,71.3,,,66.2,,,0,2,34,26.7,95.8,11.8,4,1,0,1,3,0,0.0,232,8.0,81.3,16,17,7.8,2.69,0,1,5.9,64.7,11,8,15.4,20,47.6,2,5,,,,,68.5,77.7,75.8,,77.2,,,60.1,,,0,0,20,37.5,104.0,15.0,3,0,0,1,1,0,0.0,116,6.8,80.0,20,20,3.5,2.4,0,0,0.0,80.0,16,7,0.0,22,52.4,0,10,,,,,67.4,65.7,72.7,,62.5,,,64.3,,,0,2,22,14.3,96.3,4.5,1,1,0,0,2,0,0.0,172,8.6,0,100.0,8,8,-4.4,1.6,0,0,0.0,100.0,8,0,0.0,8,19.0,0,3,,,,,64.9,67.3,69.5,,67.0,,,,,,0,0,8,,95.8,0.0,0,0,0,0,0,0,0.0,56,7.0,1.78
