player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jaylen Henderson,146054,QB,TEXAS A&M,1,-6.41,0,47,312,85.2,27,29,8.3,3.68,0,0,0.0,65.5,19,15,17.4,40,85.1,4,13,,,,,71.1,51.4,76.9,56.6,,49.6,0,1,41,20.0,103.2,7.5,3,8,0,2,2,1,2.4,264,9.1,88.0,25,26,6.1,3.11,0,0,0.0,73.1,19,12,13.6,34,72.3,3,9,,,,,70.9,57.6,76.6,61.1,,53.4,0,1,35,16.7,93.4,5.9,2,5,0,1,1,1,2.9,210,8.1,87.5,8,9,6.6,4.15,0,0,0.0,66.7,6,4,14.3,13,27.7,1,5,,,,,66.0,45.5,71.0,52.1,,50.5,0,0,13,25.0,133.6,7.7,1,3,0,1,1,0,0.0,84,9.3,0,100.0,6,6,-3.0,1.79,0,0,0.0,100.0,6,1,0.0,7,14.9,0,1,,,,,64.6,64.2,69.1,63.9,,,0,0,7,0.0,87.5,0.0,0,0,0,0,0,0,0.0,30,5.0,1.25
Brayden Schager,146078,QB,HAWAII,1,2.35,0,47,180,81.6,38,42,8.7,2.69,0,0,0.0,66.7,28,11,9.7,45,95.7,3,16,,,,,71.4,79.1,76.9,72.7,60.0,76.4,0,0,48,9.1,95.7,2.2,1,2,1,3,1,0,0.0,304,7.2,83.9,31,34,6.2,2.44,0,0,0.0,67.6,23,10,11.5,36,76.6,3,11,,,,,71.0,76.9,76.3,73.2,60.0,69.7,0,0,37,10.0,86.4,2.8,1,1,1,2,0,0,0.0,228,6.7,77.8,9,10,14.6,3.28,0,0,0.0,70.0,7,1,0.0,11,23.4,0,5,,,,,66.0,74.4,71.0,66.0,,69.0,0,0,13,0.0,132.1,0.0,0,1,0,1,1,0,0.0,92,9.2,0,100.0,2,2,-4.0,1.5,0,0,0.0,100.0,2,0,0.0,2,4.3,0,0,,,,,61.8,62.8,65.5,62.6,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,2.49
Frank Harris,60586,QB,UTSA,1,3.7,0,46,331,69.0,29,32,6.0,3.27,1,0,0.0,56.3,18,16,10.0,38,82.6,2,7,,,,,71.5,52.0,77.2,45.4,56.7,66.6,1,2,42,12.5,48.7,5.3,2,4,0,1,1,1,2.4,118,3.7,76.0,25,27,4.2,2.8,1,0,0.0,63.0,17,9,10.5,31,67.4,2,5,,,,,71.3,56.9,76.7,47.2,,71.8,1,2,34,11.1,52.5,3.2,1,2,0,0,1,1,2.9,107,4.0,72.7,11,12,5.4,3.25,0,0,0.0,66.7,8,8,0.0,15,32.6,0,5,,,,,66.5,50.8,71.8,55.0,56.7,53.1,0,0,16,12.5,89.2,6.7,1,2,0,1,0,0,0.0,91,7.6,0,100.0,7,7,-1.7,1.39,0,0,0.0,100.0,7,1,0.0,8,17.4,0,3,,,,,64.9,64.7,69.5,64.4,,,0,0,8,0.0,114.3,0.0,0,0,0,0,0,0,0.0,80,11.4,3.62
Nicholas Vattiato,145302,QB,MIDDLE TN,1,9.05,0,46,224,82.8,29,30,7.1,3.2,0,1,3.2,76.7,23,9,4.2,38,82.6,1,12,,,,,70.3,62.0,76.1,63.0,55.9,58.6,0,3,39,33.3,56.0,7.9,3,5,0,1,0,2,5.1,213,7.1,86.2,29,30,4.3,2.87,0,1,3.2,76.7,23,8,8.0,36,78.3,2,10,,,,,70.2,71.3,75.9,71.4,,61.4,0,2,37,25.0,63.2,5.6,2,4,0,1,0,1,2.7,180,6.0,85.7,7,7,9.4,2.88,0,0,0.0,85.7,6,2,0.0,10,21.7,0,2,,,,,65.4,34.7,70.4,37.4,55.9,56.7,0,1,10,100.0,63.4,20.0,2,1,0,0,0,1,10.0,61,8.7,0,100.0,7,7,-2.3,1.34,0,0,0.0,85.7,6,1,14.3,8,17.4,1,0,,,,,64.9,59.3,69.5,59.1,,,0,0,8,100.0,83.3,12.5,1,0,0,0,0,0,0.0,28,4.0,2.71
Grant Wilson,143041,QB,DOMINION,1,1.15,0,44,263,58.6,29,31,17.3,3.34,2,3,9.1,41.9,13,14,23.5,42,95.5,4,7,,,,,71.0,69.9,77.0,69.8,,61.0,0,1,46,57.1,61.2,19.0,8,3,0,0,1,0,0.0,200,6.5,55.6,18,20,16.2,3.35,2,1,4.5,45.0,9,9,10.0,26,59.1,1,5,,,,,70.2,67.4,76.1,63.3,,67.2,0,0,30,55.6,90.4,19.2,5,1,0,0,1,0,0.0,164,8.2,69.2,13,13,16.2,3.11,0,2,14.3,46.2,6,5,33.3,18,40.9,3,2,,,,,67.0,70.3,72.2,75.8,,51.4,0,1,19,60.0,22.6,16.7,3,2,0,0,0,0,0.0,44,3.4,0,100.0,2,2,0.5,1.4,0,0,0.0,100.0,2,0,0.0,2,4.5,0,0,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-4.82
Jaylen Raynor,172203,QB,ARK STATE,1,43.78,0,44,113,61.1,36,38,13.5,3.04,1,1,2.3,50.0,19,19,13.6,44,100.0,3,14,,,,,41.6,46.3,77.0,46.0,,56.3,0,1,49,15.8,70.4,6.8,3,3,0,1,1,3,6.1,263,6.9,55.2,29,31,13.3,3.15,1,1,2.9,41.9,13,16,18.8,37,84.1,3,8,,,,,38.0,43.8,76.6,43.0,,56.3,0,1,41,18.8,56.5,8.1,3,3,0,1,1,3,7.3,165,5.3,85.7,7,7,14.3,2.43,0,0,0.0,85.7,6,3,0.0,7,15.9,0,6,,,,,64.9,61.8,69.5,61.6,,,0,0,8,0.0,118.8,0.0,0,0,0,0,0,0,0.0,98,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.68
Drake Maye,143969,QB,N CAROLINA,1,44.44,0,43,245,67.7,31,34,11.4,3.07,0,1,2.7,52.9,18,11,14.3,39,90.7,3,14,,,,,37.9,64.1,17.2,65.0,,61.5,1,2,43,9.1,68.3,2.6,1,4,0,2,2,0,0.0,220,6.5,69.7,33,36,9.9,2.97,0,1,2.6,55.6,20,10,13.0,41,95.3,3,14,,,,,38.4,65.6,17.7,66.8,,61.5,1,2,44,10.0,70.1,2.4,1,4,0,2,2,0,0.0,228,6.3,100.0,2,2,6.5,2.3,0,0,0.0,100.0,2,1,0.0,2,4.7,0,2,,,,,63.3,58.3,67.4,58.2,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,100.0,4,4,-3.8,1.68,0,0,0.0,100.0,4,0,0.0,4,9.3,0,2,,,,,63.8,65.7,68.1,65.4,,,0,0,5,,102.1,0.0,0,0,0,0,0,0,0.0,34,8.5,6.67
Nate Yarnell,144037,QB,PITTSBURGH,1,-15.27,0,42,268,75.0,32,33,11.1,3.04,0,3,8.8,69.7,23,10,4.2,39,92.9,1,12,,,,,71.8,69.1,22.4,73.9,,56.7,0,1,40,30.0,99.7,7.7,3,3,0,1,2,1,2.5,253,7.7,78.6,28,29,8.7,3.0,0,2,6.7,72.4,21,10,4.5,34,81.0,1,9,,,,,71.6,62.5,20.0,65.1,,58.7,0,1,35,30.0,87.0,8.8,3,2,0,1,1,1,2.9,191,6.6,66.7,6,7,18.2,2.96,0,1,14.3,57.1,4,1,0.0,8,19.0,0,4,,,,,64.9,81.9,69.5,86.7,,57.0,0,0,8,0.0,133.3,0.0,0,1,0,1,1,0,0.0,74,10.6,0,100.0,2,3,-2.0,2.37,0,0,0.0,66.7,2,1,0.0,3,7.1,0,1,,,,,62.7,60.3,66.6,60.2,,,0,0,3,0.0,74.3,0.0,0,0,0,1,0,0,0.0,12,4.0,3.98
Bo Nix,97790,QB,OREGON,1,11.6,0,42,264,84.8,33,34,8.5,2.76,0,1,2.9,79.4,27,10,3.6,36,85.7,1,18,,,,,70.9,91.1,76.5,90.9,,67.2,0,0,36,0.0,127.9,0.0,0,2,0,1,2,0,0.0,340,10.0,85.7,28,29,7.4,2.56,0,1,3.4,79.3,23,8,4.2,30,71.4,1,14,,,,,70.7,91.1,76.2,90.5,,70.4,0,0,30,0.0,116.5,0.0,0,1,0,1,1,0,0.0,267,9.2,90.9,11,11,4.3,2.64,0,0,0.0,90.9,10,2,0.0,12,28.6,0,6,,,,,65.8,73.8,70.7,77.1,,57.3,0,0,12,0.0,134.8,0.0,0,1,0,0,1,0,0.0,100,9.1,0,100.0,6,6,-4.2,1.48,0,0,0.0,100.0,6,0,0.0,6,14.3,0,2,,,,,64.2,66.3,68.6,66.1,,,0,0,6,,85.4,0.0,0,0,0,0,0,0,0.0,27,4.5,-0.12
AJ Padgett,163006,QB,RICE,1,-7.31,0,41,275,64.0,25,27,12.5,2.86,1,0,0.0,59.3,16,11,0.0,30,73.2,0,12,,,,,70.8,56.1,25.0,57.6,,57.9,0,1,33,0.0,105.6,0.0,0,3,0,1,3,3,9.1,211,7.8,72.2,18,19,5.1,2.08,0,0,0.0,68.4,13,3,0.0,20,48.8,0,7,,,,,70.4,62.7,20.5,62.7,,62.9,0,1,23,0.0,65.5,0.0,0,1,0,1,0,1,4.3,129,6.8,64.7,17,18,11.0,2.99,1,0,0.0,61.1,11,9,0.0,21,51.2,0,7,,,,,67.2,50.9,72.5,54.2,,52.9,0,0,21,11.1,121.8,4.8,1,2,0,0,3,2,9.5,126,7.0,0,80.0,10,10,-3.4,1.68,0,0,0.0,80.0,8,1,0.0,11,26.8,0,2,,,,,65.6,61.7,70.4,61.5,,,0,0,11,100.0,85.0,9.1,1,0,0,0,0,0,0.0,44,4.4,0.21
Hudson Card,123109,QB,PURDUE,1,29.64,0,41,273,68.8,32,32,13.3,3.83,0,1,2.9,59.4,19,10,13.6,39,95.1,3,15,,,,,40.9,82.7,77.5,84.0,,63.3,0,0,41,10.0,117.2,2.6,1,6,0,0,3,1,2.4,264,8.3,65.2,23,23,11.8,3.9,0,0,0.0,52.2,12,7,20.0,26,63.4,3,8,,,,,33.7,73.0,76.8,75.7,,57.7,0,0,28,14.3,80.0,3.8,1,2,0,0,1,1,3.6,110,4.8,81.8,11,11,13.2,3.43,0,1,9.1,81.8,9,3,0.0,15,36.6,0,7,,,,,66.4,90.0,71.4,87.7,,68.7,0,0,15,0.0,158.3,0.0,0,4,0,0,2,0,0.0,165,15.0,0,100.0,2,2,-4.0,1.75,0,0,0.0,100.0,2,0,0.0,2,4.9,0,0,,,,,61.8,62.8,65.5,62.6,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,10.22
Jack Plummer,83543,QB,LOUISVILLE,1,-27.27,0,41,210,80.0,30,31,8.9,3.08,0,1,3.2,71.0,22,13,8.3,39,95.1,2,14,,,,,34.5,78.6,77.2,87.9,,49.7,1,1,39,15.4,98.9,5.1,2,6,0,0,2,1,2.6,220,7.1,90.9,22,22,7.3,2.88,0,1,4.5,81.8,18,7,10.0,25,61.0,2,10,,,,,27.9,82.9,76.3,90.2,,51.9,0,1,25,14.3,112.7,4.0,1,2,0,0,2,1,4.0,183,8.3,60.0,10,11,10.3,3.29,0,0,0.0,54.5,6,7,0.0,16,39.0,0,5,,,,,66.5,63.9,71.6,70.2,,53.5,1,0,16,14.3,69.9,6.3,1,4,0,0,0,0,0.0,59,5.4,0,100.0,2,2,-1.5,2.25,0,0,0.0,100.0,2,1,0.0,2,4.9,0,1,,,,,61.8,62.8,65.5,62.6,,,0,0,2,0.0,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,-2.96
