player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Colton Joseph,172283,QB,DOMINION,1,4.61,0,46,263,61.3,31,33,12.7,3.52,0,1,2.9,57.6,19,12,0.0,44,95.7,0,15,,26.1,70.1,77.6,70.5,,61.9,0,1,46,16.7,106.3,4.5,2,9,0,2,3,1,2.2,305,9.2,57.9,19,19,11.5,3.56,0,1,4.8,57.9,11,9,0.0,29,63.0,0,8,,23.2,59.6,76.8,58.4,,59.9,0,0,31,22.2,128.2,6.9,2,8,0,0,2,1,3.2,195,10.3,71.4,14,16,12.4,3.21,0,0,0.0,62.5,10,3,0.0,17,37.0,0,7,,66.7,85.2,71.8,82.2,,64.1,0,1,17,0.0,78.6,0.0,0,1,0,2,1,0,0.0,114,7.1,0,100.0,2,2,-1.0,1.45,0,0,0.0,100.0,2,0,0.0,2,4.3,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,-3.13
Jaron-Keawe Sagapolutele,198237,QB,CAL,1,8.73,0,45,130,82.1,28,35,10.3,2.96,1,3,8.3,54.3,19,19,17.4,38,84.4,4,11,,20.9,75.9,76.6,77.0,,56.6,0,0,40,10.5,86.6,5.3,2,1,1,5,1,2,5.0,250,7.1,81.8,22,27,9.3,2.65,0,3,11.1,55.6,15,13,16.7,31,68.9,3,9,,28.0,75.9,76.0,77.5,,56.6,0,0,31,15.4,76.2,6.5,2,1,1,4,0,2,6.5,180,6.7,83.3,12,14,6.0,2.86,1,0,0.0,64.3,9,6,10.0,14,31.1,1,4,,22.4,53.6,71.8,53.4,,,0,0,17,0.0,111.0,0.0,0,0,0,1,1,1,5.9,106,7.6,0,83.3,6,6,-2.0,1.4,0,0,0.0,83.3,5,0,0.0,7,15.6,0,2,,64.9,39.5,69.5,39.5,,,0,0,8,,91.7,0.0,0,0,0,0,0,1,12.5,36,6.0,0.9
Tucker Gleason,122475,QB,TOLEDO,1,-15.63,0,45,316,80.6,36,39,8.6,2.78,1,1,2.4,61.5,24,11,17.2,42,93.3,5,12,,70.5,75.9,76.7,75.8,,61.1,0,1,44,9.1,76.1,2.4,1,2,1,1,1,0,0.0,233,6.0,86.7,30,32,7.0,2.79,1,1,2.9,65.6,21,9,19.2,35,77.8,5,9,,70.1,81.4,76.3,81.9,,61.1,0,1,37,11.1,80.3,2.9,1,2,1,0,1,0,0.0,201,6.3,66.7,9,10,10.2,2.37,0,0,0.0,50.0,5,3,16.7,10,22.2,1,3,,65.4,54.6,70.1,54.5,,,0,0,10,0.0,59.2,0.0,0,0,0,1,0,0,0.0,37,3.7,0,100.0,3,3,-2.3,1.43,0,0,0.0,66.7,2,1,33.3,3,6.7,1,0,,62.7,64.1,66.6,63.8,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,5,1.7,-2.58
Carson Conklin,170765,QB,FRESNO ST,1,-8.65,0,45,169,52.6,38,39,12.6,2.9,0,0,0.0,43.6,17,16,15.0,42,93.3,3,9,,70.5,41.1,76.8,42.0,,52.7,0,2,44,6.3,34.6,2.4,1,2,0,1,0,4,9.1,164,4.2,58.3,36,37,11.0,2.8,0,0,0.0,48.6,18,18,14.3,40,88.9,3,8,,70.4,48.1,76.7,49.4,,52.7,0,2,42,5.6,38.8,2.5,1,2,0,1,0,3,7.1,166,4.5,40.0,5,5,12.2,3.22,0,0,0.0,40.0,2,0,0.0,5,11.1,0,1,,63.8,29.5,68.1,29.6,,,0,0,5,,48.8,0.0,0,0,0,0,0,1,20.0,16,3.2,0,100.0,3,3,-7.3,2.13,0,0,0.0,100.0,3,2,0.0,3,6.7,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,0.0,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,-1.29
Scotty Fox Jr.,199546,QB,W VIRGINIA,1,6.06,0,43,343,77.4,31,35,10.2,2.14,1,2,5.4,62.9,22,13,8.3,37,86.0,2,11,,72.1,66.0,76.8,73.5,,47.8,1,0,39,15.4,105.2,5.4,2,0,0,2,2,0,0.0,266,7.6,78.6,28,30,7.5,2.07,0,1,3.1,66.7,20,9,9.1,32,74.4,2,9,,72.0,59.4,76.5,66.8,,47.8,0,0,34,22.2,100.0,6.3,2,0,0,2,1,0,0.0,225,7.5,88.9,9,11,9.3,2.01,1,1,9.1,72.7,8,5,0.0,11,25.6,0,4,,65.6,82.6,70.4,82.0,,,1,0,11,0.0,121.8,0.0,0,0,0,0,1,0,0.0,76,6.9,0,100.0,6,6,-3.7,1.55,0,0,0.0,100.0,6,1,0.0,6,14.0,0,2,,64.2,66.2,68.6,65.9,,,0,0,6,0.0,91.0,0.0,0,0,0,0,0,0,0.0,35,5.8,-0.59
Ta'Quan Roberson,101625,QB,BUFFALO,1,37.14,0,43,126,73.3,30,33,12.5,2.93,1,3,8.3,60.6,20,15,9.1,40,93.0,2,12,,70.8,69.3,76.9,74.6,,49.9,2,4,43,26.7,58.0,10.0,4,3,0,0,1,3,7.0,276,8.4,75.0,32,35,10.9,2.85,1,3,7.9,62.9,22,15,8.3,42,97.7,2,11,,70.9,67.8,77.0,72.9,,49.9,2,4,45,26.7,54.6,9.5,4,3,0,0,1,3,6.7,254,7.3,100.0,1,1,12.0,2.9,0,0,0.0,100.0,1,0,0.0,1,2.3,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,100.0,3,3,-5.0,1.77,0,0,0.0,100.0,3,0,0.0,3,7.0,0,0,,62.7,64.1,66.6,63.8,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-10,-3.3,4.74
Rocco Becht,157567,QB,IOWA STATE,1,15.48,0,42,193,75.8,33,35,10.2,2.96,0,2,5.6,65.7,23,13,8.0,41,97.6,2,13,,35.0,65.6,77.1,71.9,,41.0,0,3,44,30.8,66.5,9.8,4,2,0,2,1,2,4.7,301,8.6,72.4,29,31,9.9,2.96,0,1,3.1,64.5,20,12,4.8,37,88.1,1,11,,32.5,58.2,76.9,64.6,,41.0,0,3,40,33.3,45.2,10.8,4,2,0,2,0,2,5.1,215,6.9,100.0,5,5,9.0,2.8,0,1,20.0,80.0,4,2,20.0,5,11.9,1,2,,63.8,90.7,68.1,90.4,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,96,19.2,0,100.0,1,1,-3.0,2.4,0,0,0.0,100.0,1,1,0.0,1,2.4,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,12.26
Chandler Morris,122938,QB,VIRGINIA,1,12.82,0,42,335,59.4,32,32,9.9,3.21,0,2,5.7,53.1,17,16,10.5,39,92.9,2,7,,35.1,62.7,76.9,57.9,,69.4,0,1,42,37.5,68.9,15.4,6,1,0,0,1,2,4.8,193,6.0,61.5,26,26,8.1,3.1,0,2,6.9,53.8,14,15,12.5,33,78.6,2,5,,31.1,53.1,76.6,47.0,,69.4,0,1,36,40.0,63.5,18.2,6,1,0,0,1,2,5.6,123,4.7,66.7,9,9,10.7,3.09,0,0,0.0,66.7,6,1,0.0,9,21.4,0,3,,65.1,86.6,69.8,85.8,,,0,0,9,0.0,93.3,0.0,0,0,0,0,0,0,0.0,77,8.6,0,100.0,3,3,-3.0,1.6,0,0,0.0,100.0,3,0,0.0,3,7.1,0,1,,62.7,64.0,66.6,63.8,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,3.83
LaNorris Sellers,174326,QB,S CAROLINA,1,7.83,0,42,289,56.5,23,25,8.6,3.3,0,2,7.1,44.0,11,17,15.4,34,81.0,2,8,,41.2,59.4,76.8,52.0,,66.4,1,1,38,11.8,61.1,5.9,2,7,1,0,1,1,2.6,154,6.2,61.9,21,23,5.0,3.17,0,1,3.8,52.2,12,14,7.7,31,73.8,1,8,,38.8,55.4,76.6,47.2,,65.8,1,0,35,14.3,69.1,6.5,2,6,1,0,0,1,2.9,130,5.7,70.0,10,10,6.7,2.45,0,1,10.0,60.0,6,3,14.3,11,26.2,1,2,,66.7,71.2,70.7,69.9,,62.7,0,1,11,0.0,84.2,0.0,0,1,0,0,1,0,0.0,92,9.2,0,87.5,8,8,-3.3,1.61,0,0,0.0,87.5,7,0,0.0,8,19.0,0,2,,64.9,61.9,69.5,61.6,,,0,0,8,,102.1,0.0,0,0,0,0,0,0,0.0,68,8.5,3.55
Nick Minicucci,173617,QB,DELAWARE,1,20.63,0,42,151,66.7,36,38,9.3,2.74,0,0,0.0,60.5,23,11,4.2,38,90.5,1,14,,71.1,76.6,76.8,75.5,,64.0,1,0,41,0.0,116.0,0.0,0,0,0,1,4,0,0.0,259,6.8,66.7,30,32,8.5,2.8,0,0,0.0,59.4,19,10,5.0,32,76.2,1,10,,70.8,74.7,76.2,73.5,,64.0,1,0,32,0.0,78.9,0.0,0,0,0,1,0,0,0.0,210,6.6,80.0,10,10,7.3,2.12,0,0,0.0,80.0,8,1,0.0,10,23.8,0,4,,66.0,72.9,71.0,72.4,,,0,0,13,0.0,133.8,0.0,0,0,0,0,4,0,0.0,66,6.6,0,100.0,4,4,-2.0,1.68,0,0,0.0,100.0,4,0,0.0,4,9.5,0,0,,63.3,65.1,67.4,64.8,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,0.04
Jalon Daniels,122555,QB,KANSAS,1,16.0,0,42,198,52.4,21,25,11.2,3.05,3,1,3.8,36.0,9,12,18.2,32,76.2,2,5,,39.4,42.7,76.5,29.2,,70.6,1,1,33,33.3,27.9,12.5,4,3,0,0,0,2,6.1,69,2.8,59.1,22,25,7.5,2.84,2,1,4.0,44.0,11,10,15.4,31,73.8,2,7,,37.3,45.2,76.3,31.0,,69.5,1,1,31,30.0,37.6,9.7,3,3,0,0,0,2,6.5,93,3.7,66.7,9,10,6.1,2.51,1,0,0.0,60.0,6,4,0.0,11,26.2,0,1,,66.8,50.0,71.0,46.1,,62.5,0,0,12,25.0,67.1,9.1,1,0,0,0,0,0,0.0,36,3.6,0,80.0,10,10,-1.7,1.8,0,0,0.0,80.0,8,2,0.0,10,23.8,0,3,,65.4,58.6,70.1,58.3,,,0,0,10,0.0,91.7,0.0,0,0,0,0,0,0,0.0,60,6.0,-0.12
Gio Lopez,172309,QB,N CAROLINA,1,-5.38,0,42,245,76.0,25,31,11.8,3.27,1,1,2.9,61.3,19,19,0.0,37,88.1,0,9,,71.9,58.9,77.2,61.5,,53.9,1,2,41,15.8,51.3,8.1,3,3,0,4,0,1,2.4,186,6.0,77.3,22,26,9.0,3.08,1,0,0.0,65.4,17,15,0.0,31,73.8,0,6,,71.6,56.1,76.8,57.1,,55.8,0,2,34,20.0,58.7,9.7,3,2,0,3,1,1,2.9,133,5.1,85.7,7,10,13.1,3.36,0,1,9.1,60.0,6,5,0.0,11,26.2,0,4,,65.8,67.4,70.7,70.7,,57.0,1,0,12,0.0,83.3,0.0,0,1,0,2,0,0,0.0,75,7.5,0,100.0,4,5,-1.5,2.32,0,0,0.0,80.0,4,1,0.0,5,11.9,0,1,,63.8,62.6,68.1,62.4,,,0,0,5,0.0,124.6,0.0,0,0,0,1,1,0,0.0,22,4.4,2.38
Bear Bachmeier,203434,QB,BYU,1,-18.18,0,41,128,67.7,31,33,9.9,2.83,0,2,6.1,60.6,20,9,4.8,38,92.7,1,14,,39.2,81.7,76.6,78.1,,70.6,0,0,38,22.2,110.8,5.3,2,3,1,1,2,1,2.6,301,9.1,76.2,21,22,10.0,2.59,0,1,4.5,68.2,15,6,6.3,26,63.4,1,11,,71.4,86.3,75.8,83.4,,70.6,0,0,26,16.7,124.8,3.8,1,3,1,0,2,0,0.0,188,8.5,61.5,13,14,7.0,2.97,0,1,7.1,50.0,7,3,12.5,15,36.6,1,3,,21.3,63.0,71.4,62.7,,,0,0,15,33.3,79.2,6.7,1,0,0,1,0,1,6.7,119,8.5,0,100.0,3,3,-1.7,1.47,0,0,0.0,66.7,2,0,33.3,3,7.3,1,0,,62.7,64.1,66.6,63.9,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0,-0.05
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,1,4.6,0,41,346,66.7,30,31,8.9,2.75,0,0,0.0,61.3,19,8,5.0,37,90.2,1,13,,37.5,66.2,77.4,58.9,,71.8,1,1,40,25.0,77.4,5.4,2,4,0,0,1,3,7.5,200,6.5,70.4,27,29,7.1,2.73,0,0,0.0,62.1,18,6,5.3,34,82.9,1,11,,35.2,67.7,77.2,59.9,,71.8,1,1,36,16.7,76.8,2.9,1,4,0,1,1,3,8.3,180,6.2,66.7,6,6,11.7,2.61,0,0,0.0,66.7,4,2,0.0,7,17.1,0,3,,64.9,58.3,69.5,58.1,,,0,0,8,50.0,93.1,14.3,1,0,0,0,0,0,0.0,51,8.5,0,100.0,3,4,-2.3,2.3,0,0,0.0,75.0,3,0,0.0,4,9.8,0,1,,63.3,61.6,67.4,61.4,,,0,0,4,,96.9,0.0,0,0,0,1,0,0,0.0,31,7.8,2.29
Josh Hoover,127148,QB,TCU,1,-0.79,0,41,305,58.6,29,30,11.1,2.35,1,0,0.0,53.3,16,11,5.9,32,78.0,1,9,,70.1,52.0,77.1,51.2,,58.2,0,0,35,9.1,81.7,3.1,1,1,0,0,1,1,2.9,173,5.8,70.0,20,21,8.1,2.45,1,0,0.0,61.9,13,7,7.1,22,53.7,1,6,,69.4,55.8,76.4,54.9,,58.2,0,0,24,0.0,79.1,0.0,0,1,0,0,0,1,4.2,128,6.1,61.1,18,18,7.9,2.01,0,0,0.0,61.1,11,8,0.0,19,46.3,0,6,,67.1,55.5,72.4,55.4,,,0,0,20,12.5,97.0,5.3,1,0,0,0,1,0,0.0,110,6.1,0,88.9,9,9,-2.0,1.87,0,0,0.0,88.9,8,4,0.0,9,22.0,0,3,,65.1,67.6,69.8,67.3,,,0,0,9,0.0,96.8,0.0,0,0,0,0,0,0,0.0,65,7.2,0.01
Sam Leavitt,175465,QB,ARIZONA ST,1,-1.61,0,41,110,59.4,32,34,13.1,2.82,1,4,10.8,50.0,17,13,10.5,40,97.6,2,12,,69.1,70.3,75.8,69.1,,62.4,0,0,43,30.8,86.5,10.0,4,2,0,1,1,3,7.0,269,7.9,60.0,30,31,12.8,2.58,1,4,12.9,51.6,16,11,11.1,35,85.4,2,10,,68.6,71.2,75.2,68.5,,64.9,0,0,35,27.3,88.8,8.6,3,1,0,0,1,3,8.6,245,7.9,66.7,3,4,11.0,3.97,0,0,0.0,50.0,2,2,0.0,6,14.6,0,2,,65.1,63.1,70.1,66.4,,57.0,0,0,10,50.0,69.8,16.7,1,1,0,1,0,0,0.0,25,6.3,0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,2.4,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.65
Rickie Collins,172474,QB,SYRACUSE,1,8.97,0,41,304,58.3,24,25,11.3,3.37,0,1,3.7,56.0,14,15,0.0,37,90.2,0,9,,33.2,48.6,76.6,55.0,,47.7,0,0,39,13.3,94.9,5.4,2,10,0,1,1,1,2.6,197,7.9,60.0,25,26,7.9,3.18,0,0,0.0,57.7,15,16,0.0,37,90.2,0,8,,33.2,43.3,76.6,47.3,,48.7,0,0,39,12.5,74.4,5.4,2,9,0,1,0,1,2.6,151,5.8,66.7,3,3,20.0,3.48,0,1,33.3,66.7,2,0,0.0,4,9.8,0,2,,63.3,77.5,67.4,83.9,,57.3,0,0,4,,149.3,0.0,0,1,0,0,1,0,0.0,69,23.0,0,75.0,4,4,-3.8,1.73,0,0,0.0,75.0,3,1,0.0,4,9.8,0,1,,63.3,57.6,67.4,57.5,,,0,0,4,0.0,88.5,0.0,0,0,0,0,0,0,0.0,23,5.8,17.19
Kevin Jennings,158272,QB,SMU,1,-41.11,0,41,287,58.3,24,30,8.8,2.81,2,0,0.0,43.3,13,18,7.1,32,78.0,1,3,,30.0,40.0,76.4,40.6,,53.3,1,1,35,5.6,42.4,3.1,1,1,0,3,0,2,5.7,130,4.3,75.0,28,30,4.0,2.31,1,0,0.0,63.3,19,13,9.5,31,75.6,2,4,,68.9,58.0,76.2,59.7,,53.3,0,1,32,0.0,64.2,0.0,0,1,0,1,0,1,3.1,167,5.6,40.0,5,9,12.8,3.0,1,0,0.0,22.2,2,6,0.0,10,24.4,0,0,,19.6,28.6,70.7,28.7,,,1,0,12,16.7,39.6,10.0,1,0,0,2,0,1,8.3,5,0.6,0,100.0,9,9,-3.9,1.29,0,0,0.0,88.9,8,1,11.1,9,22.0,1,1,,65.1,67.6,69.8,67.2,,,0,0,9,0.0,86.1,0.0,0,0,0,0,0,0,0.0,42,4.7,-5.01
Garrett Nussmeier,146757,QB,LSU,1,-16.67,0,40,211,66.7,27,29,7.2,2.21,2,0,0.0,62.1,18,9,0.0,34,85.0,0,7,,69.1,53.7,75.7,53.7,,58.9,0,0,35,55.6,88.1,14.7,5,0,0,0,1,0,0.0,159,5.5,76.0,25,27,6.0,2.12,2,0,0.0,66.7,18,9,5.3,32,80.0,1,8,,69.0,53.3,75.5,53.3,,58.9,0,0,33,55.6,94.2,15.6,5,0,0,0,1,0,0.0,157,5.8,50.0,8,8,3.0,2.3,0,0,0.0,50.0,4,0,0.0,8,20.0,0,0,,64.9,60.3,69.5,60.1,,,0,0,8,,56.3,0.0,0,0,0,0,0,0,0.0,11,1.4,0,83.3,6,6,-3.7,1.82,0,0,0.0,66.7,4,0,20.0,6,15.0,1,1,,64.2,60.1,68.6,59.9,,,0,0,6,,70.1,0.0,0,0,0,0,0,0,0.0,9,1.5,-4.43
Cutter Boley,184630,QB,KENTUCKY,1,32.14,0,40,202,77.8,27,28,7.7,3.08,0,1,3.0,71.4,20,8,4.8,33,82.5,1,14,,70.4,73.5,77.1,73.3,,62.3,0,1,41,12.5,128.9,3.0,1,4,0,1,4,0,0.0,286,10.2,74.1,27,28,3.8,2.78,0,0,0.0,67.9,19,8,5.0,31,77.5,1,10,,70.2,59.5,76.9,58.0,,61.4,0,1,37,12.5,103.7,3.2,1,2,0,1,2,0,0.0,243,8.7,100.0,7,7,12.6,3.19,0,1,11.1,100.0,7,1,0.0,9,22.5,0,6,,65.6,91.4,70.4,91.9,,61.7,0,0,11,0.0,158.3,0.0,0,2,0,0,3,0,0.0,119,17.0,0,85.7,7,7,-2.4,1.93,0,0,0.0,85.7,6,1,0.0,7,17.5,0,2,,64.6,61.0,69.1,60.8,,,0,0,7,0.0,151.5,0.0,0,0,0,0,1,0,0.0,76,10.9,8.32
Jaylen Raynor,172203,QB,ARK STATE,1,-17.86,0,40,113,67.9,28,29,9.6,2.58,1,0,0.0,55.2,16,7,15.8,33,82.5,3,12,,73.1,72.3,77.7,68.8,,67.5,0,1,38,14.3,58.3,3.0,1,3,0,0,0,0,0.0,171,5.9,75.0,28,28,6.9,2.47,0,0,0.0,67.9,19,6,9.5,32,80.0,2,13,,73.1,76.3,77.6,73.9,,67.5,0,0,36,16.7,87.1,3.1,1,3,0,0,0,0,0.0,191,6.8,71.4,7,8,7.9,1.93,1,0,0.0,50.0,4,1,20.0,8,20.0,1,1,,65.1,54.0,69.8,54.0,,,0,1,9,0.0,16.7,0.0,0,0,0,0,0,0,0.0,16,2.0,0,100.0,7,7,-2.9,1.34,0,0,0.0,100.0,7,0,0.0,7,17.5,0,2,,64.6,66.9,69.1,66.6,,,0,0,7,,88.1,0.0,0,0,0,0,0,0,0.0,36,5.1,-4.82
Keyone Jenkins,170403,QB,FIU,1,-15.48,0,40,166,81.3,32,34,10.2,2.7,0,0,0.0,61.8,21,14,19.2,38,95.0,5,14,,69.6,68.5,77.3,69.2,,56.8,0,0,42,14.3,97.9,5.3,2,2,0,2,1,1,2.4,282,8.3,88.2,17,19,8.4,2.39,0,0,0.0,68.4,13,9,13.3,22,55.0,2,8,,68.1,75.4,76.2,75.8,,60.0,0,0,23,22.2,121.2,9.1,2,1,0,2,1,0,0.0,203,10.7,75.0,16,17,11.4,2.96,0,0,0.0,52.9,9,6,25.0,18,45.0,3,7,,67.2,57.5,72.5,58.9,,57.3,0,0,21,0.0,69.0,0.0,0,1,0,1,0,1,4.8,93,5.5,0,100.0,1,2,-2.0,1.7,0,0,0.0,50.0,1,1,0.0,2,5.0,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,72.9,0.0,0,0,0,1,0,0,0.0,14,7.0,-5.21
Evan Simon,129906,QB,TEMPLE,1,26.8,0,39,306,72.4,29,32,10.1,2.43,0,2,6.3,65.6,21,6,0.0,35,89.7,0,15,,69.7,83.1,76.8,86.1,,56.2,2,0,36,16.7,131.1,2.9,1,2,0,1,5,0,0.0,267,8.3,62.5,16,18,9.4,2.14,0,1,5.6,55.6,10,5,0.0,20,51.3,0,6,,68.6,66.6,75.8,69.8,,53.3,2,0,21,20.0,93.3,5.0,1,0,0,0,1,0,0.0,114,6.3,87.5,16,17,8.8,2.53,0,1,5.9,82.4,14,1,0.0,19,48.7,0,9,,67.0,90.6,72.2,90.7,,62.1,0,0,19,0.0,143.8,0.0,0,2,0,1,4,0,0.0,153,9.0,0,100.0,3,3,-1.0,1.45,0,0,0.0,100.0,3,0,0.0,4,10.3,0,0,,63.3,61.6,67.4,61.4,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,2.67
John Mateer,158516,QB,OKLAHOMA,1,31.85,0,39,261,54.2,24,28,14.3,3.41,1,1,2.9,46.4,13,14,0.0,35,89.7,0,7,,71.5,52.1,76.4,52.6,,56.0,0,0,41,21.4,82.7,8.6,3,4,1,2,1,0,0.0,202,7.2,54.2,24,27,12.1,3.3,1,0,0.0,48.1,13,11,0.0,31,79.5,0,4,,71.4,45.2,76.2,45.6,,54.4,0,0,37,18.2,77.5,6.5,2,2,1,1,1,0,0.0,149,5.5,100.0,4,5,11.5,3.05,0,1,20.0,80.0,4,4,0.0,8,20.5,0,4,,64.9,83.5,69.5,85.5,,61.7,0,0,8,25.0,118.8,12.5,1,2,0,1,0,0,0.0,74,14.8,0,100.0,4,4,-1.5,1.8,0,0,0.0,100.0,4,1,0.0,4,10.3,0,1,,63.3,64.9,67.4,64.7,,,0,0,4,0.0,88.5,0.0,0,0,0,0,0,0,0.0,21,5.3,9.28
Grayson Loftis,170054,QB,CHARLOTTE,1,6.15,0,38,136,69.0,29,34,10.8,2.77,0,5,14.3,52.9,18,11,10.0,36,94.7,2,9,,71.0,74.1,76.4,74.8,,58.9,1,0,37,18.2,101.1,5.6,2,0,0,4,2,2,5.4,288,8.5,71.4,21,26,8.0,2.79,0,2,7.7,53.8,14,9,6.7,27,71.1,1,5,,70.6,67.3,75.7,67.9,,58.9,1,0,27,11.1,81.3,3.7,1,0,0,4,1,1,3.7,134,5.2,70.0,10,10,14.6,2.66,0,3,27.3,60.0,6,2,14.3,11,28.9,1,4,,65.8,79.9,70.7,79.2,,,0,0,12,50.0,137.5,9.1,1,0,0,0,1,1,8.3,161,16.1,0,100.0,2,2,-0.5,2.35,0,0,0.0,100.0,2,0,0.0,2,5.3,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,10.95
JJ Kohl,174674,QB,APP STATE,1,7.14,0,38,108,61.3,31,35,7.2,2.54,2,2,5.3,48.6,17,10,10.5,36,94.7,2,8,,70.7,40.5,76.1,40.3,,56.0,2,2,39,10.0,43.6,2.8,1,0,0,0,1,5,12.8,129,3.7,59.3,27,30,7.9,2.47,2,2,6.1,50.0,15,8,6.3,30,78.9,1,8,,70.4,41.5,75.7,41.2,,56.0,1,2,33,0.0,44.7,0.0,0,0,0,0,1,5,15.2,127,4.2,83.3,6,7,1.0,2.54,0,0,0.0,57.1,4,2,20.0,8,21.1,1,0,,64.9,53.1,69.5,52.9,,,1,0,8,50.0,62.2,12.5,1,0,0,0,0,0,0.0,11,1.6,0,100.0,2,2,-2.0,1.6,0,0,0.0,100.0,2,0,0.0,2,5.3,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-2.66
