player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Taulia Tagovailoa,97271,QB,MARYLAND,1,-19.19,0,53,215,69.4,36,41,11.4,2.98,0,2,4.7,51.2,21,15,16.0,43,81.1,4,11,,,,39.9,67.0,20.2,69.5,,57.6,,0,1,45,6.7,69.7,2.3,1,1,0,5,1,3,6.7,265,6.5,73.3,30,33,9.4,2.9,0,2,5.7,63.6,21,12,4.5,35,66.0,1,11,,,,35.8,71.7,16.1,75.2,,57.6,,0,0,37,8.3,99.1,2.9,1,1,0,3,1,2,5.4,268,8.1,73.3,15,18,6.7,2.47,0,0,0.0,44.4,8,4,27.3,18,34.0,3,3,,,,66.8,53.3,72.0,53.2,,,,0,1,18,0.0,53.5,0.0,0,0,0,3,1,1,5.6,82,4.6,0,88.9,9,10,-3.4,1.78,0,0,0.0,80.0,8,1,0.0,10,18.9,0,3,,,,65.4,61.0,70.1,60.8,,,,0,0,10,0.0,135.4,0.0,0,0,0,1,1,0,0.0,85,8.5,-3.56
Carson Strong,83524,QB,NEVADA,1,-4.44,0,53,239,75.7,37,41,8.7,2.8,0,2,4.8,65.9,27,16,3.6,46,86.8,1,15,,,,35.5,79.9,76.3,80.4,,57.3,,2,0,47,25.0,110.7,8.7,4,1,0,2,3,1,2.1,289,7.0,80.5,41,45,5.3,2.59,0,1,2.1,71.1,32,16,3.0,50,94.3,1,17,,,,38.1,76.8,76.6,77.2,,57.3,,2,0,52,25.0,103.5,8.0,4,1,0,2,2,1,1.9,295,6.6,66.7,3,3,27.3,2.4,0,1,33.3,66.7,2,0,0.0,3,5.7,0,1,,,,62.7,83.0,66.6,82.4,,,,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,55,18.3,0,100.0,7,7,-3.1,1.14,0,0,0.0,100.0,7,0,0.0,7,13.2,0,3,,,,64.9,67.3,69.5,67.0,,,,0,0,8,,103.0,0.0,0,0,0,0,0,0,0.0,61,8.7,11.77
Kenny Pickett,60515,QB,PITTSBURGH,1,-8.82,0,53,268,71.1,38,41,13.3,3.57,0,4,9.3,56.1,23,16,14.8,50,94.3,4,15,,,,70.2,73.5,77.4,79.9,54.3,47.9,,0,0,53,25.0,107.4,8.0,4,5,1,2,3,2,3.8,336,8.2,71.0,31,34,12.2,3.44,0,3,8.3,58.8,20,15,9.1,42,79.2,2,14,,,,69.8,66.8,76.9,71.5,,49.4,,0,0,45,26.7,107.6,9.5,4,4,1,2,2,2,4.4,301,8.9,70.0,10,10,12.2,3.62,0,1,10.0,50.0,5,1,28.6,11,20.8,2,2,,,,65.6,80.7,70.7,86.5,54.3,57.3,,0,1,11,0.0,56.3,0.0,0,1,0,0,1,0,0.0,45,4.5,0,66.7,3,3,-2.3,1.8,0,0,0.0,66.7,2,0,0.0,3,5.7,0,1,,,,62.7,56.0,66.6,56.0,,,,0,1,3,,31.9,0.0,0,0,0,0,0,0,0.0,10,3.3,-4.35
Aidan O'Connell,60516,QB,PURDUE,1,0.0,0,52,273,77.3,44,44,9.4,2.17,0,5,11.1,72.7,32,1,5.9,44,84.6,2,22,,,,69.4,89.1,76.5,88.1,,,,0,0,45,0.0,127.7,0.0,0,0,0,0,4,1,2.2,367,8.3,82.1,39,39,6.3,2.02,0,2,5.1,76.9,30,1,6.3,39,75.0,2,17,,,,68.9,81.8,76.1,81.1,,,,0,0,39,0.0,119.9,0.0,0,0,0,0,3,1,2.6,263,6.7,76.9,13,13,10.7,2.05,0,3,21.4,76.9,10,0,0.0,13,25.0,0,6,,,,66.2,88.3,71.2,87.4,,,,0,0,14,,132.5,0.0,0,0,0,0,1,0,0.0,127,9.8,0,100.0,8,8,-3.5,1.23,0,0,0.0,100.0,8,0,0.0,8,15.4,0,1,,,,64.9,67.3,69.5,67.0,,,,0,0,8,,79.2,0.0,0,0,0,0,0,0,0.0,23,2.9,3.03
Tyler Vitt,83566,QB,TEXAS ST,1,27.27,0,51,314,73.7,38,41,9.3,2.87,0,0,0.0,58.5,24,16,14.3,46,90.2,4,10,,,,72.1,68.8,77.5,69.8,,58.9,,1,1,48,12.5,64.5,4.3,2,3,0,2,0,2,4.2,234,5.7,60.9,23,24,9.9,3.03,0,0,0.0,50.0,12,11,14.3,28,54.9,2,2,,,,71.5,54.0,76.5,50.9,,60.9,,0,1,30,18.2,44.3,7.1,2,2,0,1,0,2,6.7,103,4.3,95.0,20,22,5.4,2.39,0,0,0.0,77.3,17,6,10.5,23,45.1,2,9,,,,67.5,89.3,72.8,90.4,,57.0,,1,0,23,0.0,96.8,0.0,0,1,0,1,0,0,0.0,160,7.3,0,100.0,5,5,-3.6,1.56,0,0,0.0,100.0,5,1,0.0,5,9.8,0,1,,,,63.8,65.8,68.1,65.5,,,,0,0,5,0.0,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,2.98
Layne Hatcher,82068,QB,ARK STATE,1,-24.0,0,51,113,76.7,43,45,11.8,2.74,0,5,11.1,68.9,31,8,6.1,46,90.2,2,17,,,,69.8,85.4,77.2,84.3,,60.0,,0,2,46,12.5,95.0,2.2,1,0,0,2,2,1,2.2,424,9.4,95.8,24,25,6.5,2.62,1,3,12.0,80.0,20,4,13.0,25,49.0,3,8,,,,68.3,90.3,75.9,90.2,,60.0,,0,1,25,0.0,107.0,0.0,0,0,0,0,2,0,0.0,182,7.3,60.9,23,25,14.7,2.64,0,2,8.0,56.0,14,4,0.0,26,51.0,0,10,,,,67.8,69.6,73.3,69.1,,,,0,1,26,25.0,75.8,3.8,1,0,0,2,0,1,3.8,262,10.5,0,100.0,4,5,-3.3,1.64,1,0,0.0,60.0,3,0,25.0,5,9.8,1,1,,,,63.8,62.6,68.1,62.4,,,,0,0,5,,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0,3.2
Zach Gibson,100201,QB,AKRON,1,1.96,0,49,102,71.4,35,38,13.2,3.59,0,5,11.9,63.2,24,35,4.0,47,95.9,1,18,,,,69.7,90.3,27.3,88.4,,74.2,,2,0,51,8.6,104.8,6.4,3,6,0,1,2,0,0.0,297,7.8,74.2,31,34,12.3,3.57,0,5,13.5,64.7,22,29,4.3,40,81.6,1,15,,,,69.1,90.9,23.7,90.4,,72.0,,2,0,43,10.3,98.0,7.5,3,3,0,1,1,0,0.0,263,7.7,66.7,6,6,12.2,3.22,0,0,0.0,66.7,4,6,0.0,9,18.4,0,4,,,,65.4,67.9,70.4,61.6,,67.0,,0,0,10,0.0,126.4,0.0,0,3,0,0,1,0,0.0,42,7.0,0,100.0,2,2,-4.5,1.5,0,0,0.0,100.0,2,0,0.0,2,4.1,0,1,,,,61.8,62.9,65.5,62.7,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-0.74
Jarret Doege,60353,QB,W VIRGINIA,1,13.58,0,49,343,65.7,35,37,11.8,3.38,0,0,0.0,54.1,20,12,13.0,41,83.7,3,13,,,,43.4,49.3,76.5,49.6,,57.3,,0,2,41,25.0,67.4,7.3,3,1,0,2,2,2,4.9,220,5.9,64.3,28,29,8.3,3.18,0,0,0.0,55.2,16,8,11.1,31,63.3,2,10,,,,37.3,42.1,75.9,41.2,,,,0,1,31,25.0,67.6,6.5,2,0,0,1,1,2,6.5,156,5.4,80.0,15,16,10.9,2.99,0,0,0.0,68.8,11,4,8.3,18,36.7,1,6,,,,66.8,70.9,72.0,73.0,,57.3,,0,1,18,25.0,83.3,5.6,1,1,0,1,1,0,0.0,112,7.0,0,87.5,8,8,-2.5,1.75,0,0,0.0,87.5,7,0,0.0,8,16.3,0,3,,,,64.9,67.2,69.5,66.9,,,,0,0,8,,91.7,0.0,0,0,0,0,0,0,0.0,48,6.0,1.62
Casey Thompson,77677,QB,TEXAS,1,12.01,0,48,311,68.8,32,33,13.2,2.87,0,4,10.8,63.6,21,10,4.5,37,77.1,1,19,,,,33.8,82.5,76.7,84.9,,57.1,,0,1,41,10.0,120.5,2.7,1,3,1,0,6,0,0.0,304,9.2,78.9,19,21,7.8,2.25,0,2,8.7,61.9,13,3,13.3,22,45.8,2,7,,,,27.0,72.8,75.5,76.0,,54.9,,0,0,24,0.0,109.0,0.0,0,1,1,1,2,0,0.0,119,5.7,73.9,23,23,10.3,2.73,0,2,8.0,73.9,17,7,0.0,26,54.2,0,14,,,,67.9,81.1,73.5,80.6,,61.7,,0,1,28,14.3,128.4,3.8,1,2,0,0,4,0,0.0,239,10.4,0,100.0,10,11,-3.5,1.32,0,0,0.0,81.8,9,0,10.0,11,22.9,1,2,,,,65.6,61.7,70.4,61.5,,,,0,0,11,,87.1,0.0,0,0,0,1,0,0,0.0,54,4.9,4.72
Brock Purdy,77672,QB,IOWA STATE,1,-4.44,0,47,193,77.5,40,40,10.3,2.99,0,2,4.5,75.0,30,9,3.2,45,95.7,1,22,,,,70.1,63.6,77.1,64.4,,57.0,,0,2,50,11.1,106.5,2.2,1,4,0,0,3,3,6.0,362,9.1,81.5,27,27,9.0,2.88,0,1,3.3,77.8,21,6,4.5,30,63.8,1,15,,,,69.0,60.3,76.1,61.8,,55.1,,0,1,33,0.0,107.7,0.0,0,3,0,0,2,2,6.1,206,7.6,73.3,15,15,10.5,3.03,0,1,6.3,73.3,11,3,0.0,17,36.2,0,7,,,,67.0,68.1,72.2,67.3,,61.6,,0,1,19,33.3,101.5,5.9,1,1,0,0,1,1,5.3,158,10.5,0,100.0,2,2,-4.5,1.65,0,0,0.0,100.0,2,0,0.0,2,4.3,0,0,,,,61.8,62.8,65.5,62.6,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,2.9
Chris Reynolds,60361,QB,CHARLOTTE,1,4.81,0,47,136,61.1,36,38,16.1,3.13,0,8,19.0,55.3,21,20,4.5,43,91.5,1,18,,,,70.7,90.0,76.9,90.8,,55.6,,0,1,47,10.0,100.7,4.7,2,3,0,2,2,2,4.3,419,11.0,60.0,25,26,14.7,3.17,0,5,17.9,57.7,15,16,0.0,31,66.0,0,12,,,,69.9,78.2,76.1,81.8,,55.6,,0,1,33,12.5,92.9,6.5,2,3,0,1,1,2,6.1,287,11.0,73.3,15,16,13.0,2.75,0,3,16.7,62.5,10,5,9.1,16,34.0,1,8,,,,66.8,91.5,72.0,91.2,,,,0,0,18,0.0,116.9,0.0,0,0,0,1,1,0,0.0,161,10.1,0,100.0,4,4,-4.3,1.93,0,0,0.0,100.0,4,1,0.0,4,8.5,0,2,,,,63.3,65.0,67.4,64.8,,,,0,0,4,0.0,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,-0.98
Bailey Zappe,60396,QB,W KENTUCKY,1,10.26,0,45,346,80.6,36,38,9.6,2.46,0,5,12.5,73.7,28,3,3.4,39,86.7,1,21,,,,69.5,79.7,16.1,81.4,,59.6,,0,1,41,0.0,139.4,0.0,0,1,0,2,5,1,2.4,431,11.3,76.0,25,26,8.4,2.47,0,3,11.1,73.1,19,1,0.0,27,60.0,0,13,,,,68.5,57.2,7.5,59.0,,59.6,,0,1,28,0.0,100.8,0.0,0,1,0,1,1,1,3.6,256,9.8,94.1,17,18,7.4,2.04,0,2,10.5,83.3,15,2,6.3,18,40.0,1,9,,,,67.0,93.2,72.2,92.8,,,,0,0,19,0.0,154.4,0.0,0,0,0,1,4,0,0.0,208,11.6,0,100.0,6,6,-1.7,1.23,0,0,0.0,100.0,6,0,0.0,6,13.3,0,1,,,,64.2,66.4,68.6,66.1,,,,0,0,6,,89.6,0.0,0,0,0,0,0,0,0.0,33,5.5,1.71
