player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Kevorian Barnes,145514,HB,UTSA,1,16,6,1,42.7,44,0,103,0,0,6,68,150.0,3,5,331,0,5,75.5,70.4,77.9,,81.1,54.3,73.0,59.3,44,0,4,1,20,21,0,0,1,17,1,103,68,4.25,6.4,0.2,11
LJ Martin,175035,HB,BYU,1,16,4,1,23.1,21,0,91,0,0,4,42,65.6,3,4,128,0,6,75.5,70.5,75.3,,20.6,55.7,70.5,60.0,21,0,0,0,7,19,0,0,0,16,0,91,42,2.63,5.7,0.0,10
Jeff Sims,122496,QB,NEBRASKA,1,16,3,1,22.2,26,0,101,0,0,3,74,113.3,3,7,238,1,8,50.1,53.8,76.2,29.7,,,77.2,60.0,26,0,0,0,0,32,16,2,0,14,0,117,77,4.81,7.3,,1
Samson Evans,84228,HB,E MICHIGAN,1,16,5,1,30.8,16,0,52,0,0,5,44,85.9,1,6,160,0,9,75.5,70.3,77.0,,70.8,54.0,69.8,59.5,16,0,0,0,7,19,0,0,0,16,1,52,44,2.75,3.3,0.0,7
Devin Mockobee,145111,HB,PURDUE,1,16,5,1,33.9,20,0,59,0,0,5,42,69.1,3,4,273,1,3,29.3,61.2,75.7,,77.9,66.5,59.3,60.0,20,0,16,3,16,18,0,0,3,19,1,59,42,2.63,3.7,1.0,13
Antario Brown,145868,HB,N ILLINOIS,1,16,3,0,0.0,0,0,53,0,0,3,50,55.1,1,1,254,1,6,28.8,65.2,75.9,,71.5,77.5,61.6,58.3,13,0,7,1,9,21,0,0,1,17,1,53,50,3.13,3.3,0.78,9
Quinton Cooley,123380,HB,LIBERTY,1,16,3,0,0.0,0,0,78,0,0,3,47,55.1,3,3,206,1,12,28.0,59.7,75.4,,72.6,55.9,60.1,58.0,13,0,0,0,8,20,0,0,0,16,0,78,47,2.94,4.9,0.0,4
LeQuint Allen,158290,HB,SYRACUSE,1,16,3,2,47.7,51,0,107,0,0,3,38,44.5,5,7,304,1,4,28.0,61.6,74.2,,77.8,54.3,61.7,,35,0,0,0,14,16,0,0,0,16,1,107,38,2.38,6.7,0.0,12
Omarion Hampton,162750,HB,N CAROLINA,1,16,3,0,0.0,0,0,37,0,0,3,32,37.5,0,4,245,0,5,75.5,70.9,75.0,,74.7,53.9,71.0,60.1,6,0,0,0,9,22,0,0,0,16,2,37,32,2.0,2.3,0.0,10
Dominic Richardson,122985,HB,BAYLOR,1,16,6,2,59.5,47,0,79,0,1,6,55,133.7,3,3,118,0,3,75.9,67.6,77.8,,18.0,64.5,72.4,60.0,32,0,18,2,24,18,0,0,3,18,0,79,55,3.44,4.9,0.75,13
Zuberi Mobley,145187,HB,FAU,1,15,1,0,0.0,0,0,49,0,0,1,32,13.3,1,2,165,0,1,75.2,57.6,74.5,,10.1,66.3,58.3,,11,0,7,1,9,15,0,0,1,16,0,49,32,2.13,3.3,0.78,14
Nathaniel Peat,100586,HB,MISSOURI,1,15,1,0,0.0,0,0,58,0,1,1,30,23.5,2,5,229,0,7,75.3,73.0,75.5,,72.2,74.7,70.1,60.0,13,0,34,2,8,16,0,0,2,17,1,58,30,2.0,3.9,4.25,8
Raheim Sanders,146626,HB,ARKANSAS,1,15,5,0,0.0,0,1,42,0,0,5,26,51.0,1,4,111,0,7,75.2,60.7,0.0,,0.0,60.1,65.6,60.0,14,1,-4,2,15,17,0,0,2,17,2,42,26,1.73,2.8,-0.27,8
Gavin Williams,129488,HB,N ILLINOIS,1,15,1,1,34.4,21,0,61,1,0,1,31,13.8,1,2,254,0,8,75.2,60.7,76.5,,64.4,32.2,65.8,58.1,21,0,0,0,15,20,0,0,2,15,0,61,31,2.07,4.1,0.0,7
Trey Sanders,97433,HB,TCU,1,15,2,0,0.0,0,0,46,0,0,2,21,18.7,0,6,305,0,6,75.2,64.3,75.7,,75.4,53.4,65.6,60.0,7,0,0,0,17,17,0,0,0,15,3,46,21,1.4,3.1,0.0,9
Marquez Cooper,130489,HB,BALL ST,1,15,6,0,0.0,0,0,33,0,0,6,36,90.0,0,2,117,0,10,75.2,64.8,77.0,,26.7,55.8,70.0,50.6,8,0,8,1,14,21,0,0,1,16,0,33,36,2.4,2.2,0.57,5
DJ Giddens,144595,HB,KANSAS ST,1,15,4,2,48.4,62,0,128,0,0,4,46,81.8,3,7,199,0,10,75.2,76.9,75.3,,82.7,52.8,78.5,58.5,43,0,0,0,11,19,0,0,1,15,0,128,46,3.07,8.5,0.0,5
British Brooks,77714,HB,N CAROLINA,1,15,5,3,57.8,59,0,102,0,0,5,53,98.1,4,6,245,0,6,75.2,76.6,76.2,,37.0,73.1,75.3,60.0,29,0,18,3,12,19,0,0,3,18,0,102,53,3.53,6.8,1.5,7
Andrew Peasley,83581,QB,WYOMING,1,14,6,0,0.0,0,0,31,0,0,3,17,79.7,2,7,351,1,2,43.1,66.0,77.4,65.0,,,62.0,60.0,17,0,0,0,0,33,44,6,0,8,1,75,50,3.57,5.4,,4
Larry McCammon III,97309,HB,FAU,1,14,8,2,55.1,70,0,127,0,2,8,98,388.9,2,3,165,1,6,27.8,81.9,74.9,,72.9,77.3,79.3,72.3,40,0,59,4,17,15,0,0,4,18,1,127,98,7.0,9.1,3.47,7
Rajaez Mosley,186554,HB,W GEORGIA,1,14,4,1,36.5,27,0,74,0,0,4,62,126.5,2,6,1177,0,3,74.8,72.2,74.1,,,55.3,70.0,80.4,27,0,0,0,10,16,0,0,0,14,2,74,62,4.43,5.3,0.0,11
Kyle Monangai,129891,HB,RUTGERS,1,14,1,1,30.6,15,0,49,0,1,1,29,27.6,1,3,278,0,5,74.8,65.6,75.8,,81.5,71.6,61.8,63.2,15,0,20,1,13,19,0,0,1,15,1,49,29,2.07,3.5,1.54,9
Kay'Ron Lynch-Adams,101643,HB,UMASS,1,14,6,3,61.4,62,0,101,0,0,6,110,336.7,4,4,216,0,7,74.4,71.4,75.9,,17.4,60.2,74.4,59.7,28,0,0,0,15,18,0,0,0,14,0,101,110,7.86,7.2,0.0,6
Zac Larrier,104193,QB,AIR FORCE,1,14,4,2,50.5,50,0,89,0,0,4,43,101.8,4,6,101,1,8,27.3,76.2,74.4,75.2,,,66.8,60.0,26,0,0,0,0,30,10,1,0,13,2,99,45,3.21,7.1,,0
Emani Bailey,122630,HB,TCU,1,14,3,2,65.9,108,0,164,0,0,3,132,202.0,3,5,305,1,3,26.5,68.1,75.5,,67.9,52.6,70.7,60.0,74,0,0,0,21,15,0,0,0,14,0,164,132,9.43,11.7,0.0,11
Ray Davis,101072,HB,KENTUCKY,1,14,3,3,69.7,76,0,109,1,0,3,49,65.6,3,5,202,0,8,74.8,72.3,76.8,,59.1,46.5,78.4,,30,0,11,2,21,14,0,0,5,16,2,109,49,3.5,7.8,0.52,6
Garrett Greene,123420,QB,W VIRGINIA,1,14,4,0,0.0,0,0,19,0,0,1,21,32.8,4,7,343,0,2,72.1,72.3,77.0,62.1,,59.9,74.2,60.0,15,0,0,0,1,33,56,6,0,8,1,75,52,3.71,5.4,0.0,1
LJ Johnson Jr.,147003,HB,SMU,1,14,6,2,64.6,82,0,127,0,0,6,101,309.2,3,4,287,0,6,74.8,78.8,74.4,,19.3,54.5,81.4,,67,1,0,0,8,14,0,0,0,14,1,127,101,7.21,9.1,0.0,8
Bert Emanuel Jr.,158581,QB,C MICHIGAN,1,14,4,0,0.0,0,0,12,0,0,1,13,26.5,3,4,134,0,4,71.5,62.6,75.8,54.8,,,66.1,60.0,14,0,0,0,0,25,47,7,0,7,0,59,62,4.43,4.2,,2
Grant Wilson,143041,QB,DOMINION,1,14,3,2,41.8,41,0,71,0,0,1,14,17.3,4,6,263,1,5,39.8,47.0,76.8,33.8,,54.3,66.6,60.0,25,0,0,0,1,29,27,5,0,9,0,98,41,2.93,7.0,0.0,4
Keshawn Wicks,97625,HB,DOMINION,1,14,4,1,37.0,27,0,73,0,0,4,36,64.3,1,4,263,0,5,74.5,66.8,75.2,,15.5,74.1,68.7,58.2,27,0,10,2,15,19,0,0,2,16,0,73,36,2.57,5.2,0.67,8
Devin Neal,144558,HB,KANSAS,1,13,3,2,69.1,65,0,94,0,0,3,58,83.7,2,4,198,0,7,74.5,74.2,77.4,,75.6,77.1,71.3,58.5,48,0,25,3,19,18,0,0,3,16,1,94,58,4.46,7.2,1.32,6
Quinshon Judkins,157128,HB,OLE MISS,1,13,4,0,0.0,0,0,60,0,0,4,45,92.3,1,6,226,0,5,74.5,74.3,75.3,,75.5,57.7,77.0,59.1,13,0,11,2,19,16,0,0,2,15,2,60,45,3.46,4.6,0.58,6
Jordan Houston,99592,HB,NC STATE,1,13,5,1,26.3,15,0,57,0,0,5,54,148.4,2,2,248,0,2,74.4,67.4,75.9,,77.4,55.7,67.2,67.6,15,0,-1,1,17,18,0,0,1,14,0,57,54,4.15,4.4,-0.06,11
Demond Claiborne,157523,HB,WAKE,1,13,5,1,22.9,16,0,70,0,0,5,53,156.8,4,6,339,0,3,74.4,70.4,73.8,,30.8,56.6,71.4,59.4,16,0,0,0,7,15,0,0,0,13,1,70,53,4.08,5.4,0.0,10
Devin Grainger,78496,QB,GA STATE,1,13,3,1,29.1,16,0,54,0,0,3,27,66.9,3,3,175,1,1,37.2,69.6,76.3,71.1,,,60.7,60.0,16,0,0,0,0,35,1,2,0,11,0,55,30,2.31,4.2,,6
Jabari Small,124298,HB,TENNESSEE,1,13,2,0,0.0,0,0,67,0,0,2,46,44.2,2,6,307,0,8,74.5,69.0,73.2,,73.7,62.2,68.0,60.0,13,0,13,3,7,15,0,0,3,16,0,67,46,3.54,5.2,1.86,5
Chez Mellusi,99597,HB,WISCONSIN,1,13,1,2,68.8,108,0,157,0,0,1,84,49.7,4,5,349,0,6,74.4,81.8,72.8,,70.0,55.8,80.2,,89,0,0,0,6,13,0,0,0,13,2,157,84,6.46,12.1,0.0,7
Jovantae Barnes,158085,HB,OKLAHOMA,1,13,0,1,32.7,16,0,49,0,0,0,31,0.0,1,3,261,0,4,74.5,67.4,73.9,,73.2,59.6,67.3,,16,0,17,2,10,13,0,0,2,15,0,49,31,2.38,3.8,1.7,7
Sy'veon Wilkerson,138400,HB,COLORADO,1,13,6,0,0.0,0,0,45,0,0,6,32,113.6,1,3,143,0,8,74.4,67.3,74.4,,,55.0,67.7,60.0,10,0,0,0,9,14,0,0,0,13,1,45,32,2.46,3.5,0.0,5
Martin Blake,158778,HB,S DIEGO ST,1,13,8,0,0.0,0,0,65,0,5,8,40,250.0,1,6,284,0,9,74.7,83.4,77.2,,76.6,68.4,85.9,52.1,12,0,40,3,11,25,0,0,3,16,1,65,40,3.08,5.0,3.64,4
O'Shaan Allison,77801,HB,OHIO,1,13,1,0,0.0,0,0,27,0,0,1,23,13.6,1,1,259,0,4,74.8,56.1,74.8,,74.0,55.5,57.2,56.0,11,0,0,0,6,18,0,0,0,13,0,27,23,1.77,2.1,0.0,8
Carson Steele,145632,HB,UCLA,1,13,3,1,31.6,24,0,76,0,0,3,58,78.7,2,2,324,0,4,74.2,59.8,75.6,,17.8,68.9,60.1,60.0,24,0,20,4,18,13,0,0,4,17,0,76,58,4.46,5.8,1.11,8
Nicholas Singleton,164188,HB,PENN STATE,1,13,2,0,0.0,0,0,70,0,0,2,59,64.8,3,6,266,0,6,74.6,64.6,75.0,,0.0,55.9,68.0,60.0,14,0,1,1,17,14,0,0,1,14,1,70,59,4.54,5.4,0.06,7
Dylan Sampson,163772,HB,TENNESSEE,1,13,1,0,0.0,0,0,52,0,0,1,22,12.1,1,6,307,0,7,74.4,73.5,75.3,,74.2,62.3,72.4,59.9,11,0,9,1,8,15,0,0,1,14,3,52,22,1.69,4.0,1.13,6
Malik Jackson,84267,HB,JVILLE ST,1,13,0,2,63.4,64,0,101,0,0,0,39,0.0,3,4,196,0,2,74.4,71.9,73.8,,73.0,56.4,71.6,58.5,42,0,0,0,6,19,0,0,1,13,1,101,39,3.0,7.8,0.0,11
Audric Estime,147476,HB,NOTRE DAME,1,13,5,2,65.5,76,0,116,0,0,5,91,250.0,2,3,258,0,5,74.4,78.8,73.1,,,58.4,78.0,60.0,50,0,7,1,7,14,0,0,1,14,1,116,91,7.0,8.9,1.0,8
Donovan Smith,73929,QB,HOUSTON,1,13,0,0,0.0,0,0,17,0,0,0,8,0.0,3,4,182,0,3,72.5,66.5,77.1,60.0,,,70.2,60.0,13,0,0,0,0,31,27,4,0,9,0,44,14,1.08,3.4,,1
Ashton Stredick,131667,HB,CAL,1,13,0,0,0.0,0,0,51,1,0,0,26,0.0,1,3,130,0,10,74.4,66.6,74.5,,14.3,43.7,70.3,72.7,10,0,16,1,11,14,0,0,2,14,1,51,26,2.0,3.9,1.45,3
Corey Kiner,86392,HB,CINCINNATI,1,13,3,1,51.4,54,0,105,0,0,3,48,85.2,2,4,138,0,2,74.4,74.3,76.1,,37.1,55.7,73.6,66.9,54,0,0,0,8,19,0,0,0,13,0,105,48,3.69,8.1,0.0,11
Michael Pratt,123229,QB,TULANE,1,12,1,0,0.0,0,0,15,0,0,0,11,0.0,2,2,319,1,4,70.8,94.2,76.0,98.5,,,54.7,60.0,12,0,0,0,0,31,27,6,0,6,0,42,33,2.75,3.5,,0
Sedrick Alexander,172605,HB,VANDERBILT,1,12,5,2,50.6,44,0,87,0,0,5,48,166.7,3,5,333,0,1,74.4,85.1,74.3,,70.0,55.7,84.0,59.9,27,0,0,0,8,15,0,0,0,12,2,87,48,4.0,7.3,0.0,11
Jaylen Wright,146934,HB,TENNESSEE,1,12,4,2,31.3,36,0,115,0,1,4,65,193.5,6,7,307,0,9,74.1,83.1,74.1,,50.9,59.6,84.3,60.0,21,0,8,2,9,14,0,0,2,14,0,115,65,5.42,9.6,0.89,3
Mike Washington Jr.,145672,HB,BUFFALO,1,12,0,0,0.0,0,0,52,0,0,0,20,0.0,2,1,126,0,5,74.0,57.5,74.1,,0.0,57.2,62.1,60.0,11,0,0,1,12,13,0,0,2,13,0,52,20,1.67,4.3,0.0,7
Star Thomas,156926,HB,NEW MEX ST,1,12,5,2,46.9,45,0,96,0,3,5,66,293.3,2,3,242,0,0,74.1,88.4,75.2,,39.4,90.1,84.3,54.8,25,0,32,3,10,20,0,0,3,15,2,96,66,5.5,8.0,3.2,12
TreVeyon Henderson,145059,HB,OHIO STATE,1,12,1,1,40.4,19,0,47,0,0,1,22,15.3,2,3,260,0,3,74.4,68.0,76.5,,79.3,54.3,68.4,60.0,19,0,0,0,14,14,0,0,1,12,0,47,22,1.83,3.9,0.0,9
Donovan Edwards,144917,HB,MICHIGAN,1,12,2,0,0.0,0,0,37,0,1,2,31,48.4,2,1,222,0,3,74.5,67.6,76.3,,65.1,79.1,59.6,60.0,14,0,33,4,14,15,0,0,4,16,0,37,31,2.58,3.1,2.36,9
Roman Hemby,144891,HB,MARYLAND,1,12,2,0,0.0,0,0,58,0,1,2,33,58.9,1,5,215,0,8,74.1,59.8,75.6,,23.5,58.6,63.4,,14,1,14,2,14,12,0,0,2,14,1,58,33,2.75,4.8,1.0,4
Jonathon Brooks,144721,HB,TEXAS,1,12,3,1,34.6,18,0,52,1,0,3,37,66.1,1,2,311,0,5,74.1,67.6,75.2,,22.3,54.5,72.6,60.0,18,0,42,2,19,13,0,0,3,14,0,52,37,3.08,4.3,2.21,7
Tyler Shough,83537,QB,TEXAS TECH,1,12,2,0,0.0,0,0,29,0,0,1,12,24.5,1,4,315,0,5,72.3,69.5,77.6,64.2,,,70.6,60.0,12,0,0,0,0,25,24,5,0,7,0,53,27,2.25,4.4,,1
Dakereon Joyner,83554,HB,S CAROLINA,1,12,1,0,0.0,0,0,23,1,0,1,24,11.8,0,1,289,0,2,73.4,58.7,76.8,,47.8,49.6,63.8,,6,0,13,5,32,10,0,0,6,17,1,23,24,2.0,1.9,0.41,8
Malachi Thomas,144107,HB,VA TECH,1,12,2,0,0.0,0,0,22,0,0,2,14,16.7,0,0,337,0,4,74.2,52.8,75.0,,75.5,58.7,52.1,59.3,5,0,12,2,12,17,0,0,2,14,0,22,14,1.17,1.8,1.0,8
Kaelon Black,138448,HB,JAMES MAD,1,12,1,2,69.6,87,0,125,0,0,1,67,46.5,3,4,197,0,4,74.0,72.0,75.0,,33.9,54.5,74.5,59.5,57,0,0,0,9,15,0,0,2,12,0,125,67,5.58,10.4,0.0,8
Trey Benson,131705,HB,FLORIDA ST,1,12,2,0,0.0,0,0,47,0,1,2,33,63.5,3,2,167,0,9,74.0,62.0,76.6,,71.8,56.1,62.9,60.0,14,0,7,1,15,16,0,0,1,13,0,47,33,2.75,3.9,0.47,3
Ron Cook Jr.,97070,HB,BUFFALO,1,12,3,0,0.0,0,0,51,1,3,3,32,100.0,1,4,126,0,4,75.6,68.3,75.7,,19.8,52.2,75.5,60.0,14,0,14,4,19,14,0,0,5,16,0,51,32,2.67,4.3,0.74,8
Jacquez Stuart,97125,HB,TOLEDO,1,12,1,3,68.3,56,0,82,0,0,1,44,28.2,3,5,316,0,10,75.0,66.4,75.7,,28.0,42.7,74.4,56.8,23,0,10,1,18,22,0,0,1,13,0,82,44,3.67,6.8,0.56,2
Logan Smothers,129713,QB,JVILLE ST,1,12,0,0,0.0,0,0,38,0,0,0,28,0.0,0,6,196,0,1,73.3,84.7,76.5,80.6,,,71.5,60.0,9,0,0,0,0,43,9,1,0,11,2,47,29,2.42,3.9,,9
Reggie Love III,129418,HB,ILLINOIS,1,12,1,1,46.0,29,0,63,0,1,1,45,57.7,2,5,187,0,5,74.2,68.0,75.6,,46.0,67.4,67.4,59.7,29,0,9,1,5,15,0,0,1,13,0,63,45,3.75,5.3,1.8,7
Kentrel Bullock,124129,HB,S ALABAMA,1,12,1,0,0.0,0,0,37,1,2,1,34,56.7,1,4,288,0,5,74.3,58.1,0.0,,6.4,49.3,69.2,,12,1,19,3,20,12,0,0,4,15,0,37,34,2.83,3.1,0.95,7
Tahj Brooks,123133,HB,TEXAS TECH,1,12,4,0,0.0,0,0,37,0,0,4,30,71.4,0,3,315,1,5,26.0,59.0,76.4,,67.6,61.2,58.4,55.1,8,0,12,2,21,18,0,0,2,14,1,37,30,2.5,3.1,0.57,6
