player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Clayton Tune,77652,QB,HOUSTON,1,48,72.2,18,19,17.1,2.81,0,3,15.8,63.2,12,6,7.7,19,39.6,1,8,,67.0,90.1,72.2,89.4,,,0,1,19,0.0,111.7,0.0,0,0,0,1,2,2,10.5,200,10.5,0,182,70.3,91.6,91.8,62.2,87.5,24,25,8.0,3.32,0,1,4.0,80.0,20,5,4.8,29,60.4,1,17,,68.1,90.9,73.6,90.4,,67.9,0,0,29,0.0,132.5,0.0,0,4,0,1,2,0,0.0,235,9.4,76.5,34,35,11.0,2.9,0,2,5.7,71.4,25,0,3.8,37,77.1,1,18,,68.8,84.9,74.5,85.0,,59.5,0,1,37,,112.2,0.0,0,2,0,1,3,2,5.4,285,8.1,0,100.0,8,9,15.6,3.85,0,2,22.2,77.8,7,11,12.5,11,22.9,1,7,,65.6,94.9,70.4,94.1,,70.0,0,0,11,0.0,155.8,0.0,0,2,0,1,1,0,0.0,150,16.7
Riley Leonard,143862,QB,DUKE,1,47,85.7,14,15,8.1,2.55,0,0,0.0,73.3,11,7,8.3,15,31.9,1,5,,66.4,72.1,71.4,71.6,,,0,0,15,0.0,101.5,0.0,0,0,0,1,0,0,0.0,138,9.2,0,154,42.9,59.3,62.5,51.6,51.9,27,30,14.6,2.88,0,3,9.4,43.3,13,8,7.1,32,68.1,1,5,,68.6,54.4,74.4,56.7,57.2,53.5,1,0,35,12.5,92.6,3.1,1,1,0,2,3,1,2.9,152,5.1,64.5,31,31,9.9,2.51,0,2,6.5,61.3,19,0,5.0,32,68.1,1,7,,68.4,67.1,74.0,67.8,,57.8,0,0,32,,113.8,0.0,0,1,0,0,3,0,0.0,211,6.8,0,60.0,10,14,20.0,3.33,0,1,6.3,35.7,5,15,16.7,15,31.9,1,3,,66.8,51.2,72.2,53.3,57.2,57.0,1,0,18,6.7,55.4,6.7,1,0,0,3,0,1,5.6,79,5.6
Caleb Williams,144622,QB,USC,1,47,75.0,8,9,6.4,3.17,0,1,10.0,55.6,5,2,16.7,9,19.1,1,4,,65.4,74.6,70.1,74.1,,,0,0,10,0.0,73.4,0.0,0,0,0,1,0,0,0.0,54,6.0,0,326,72.1,85.7,86.4,62.1,85.3,34,34,8.2,3.08,0,2,5.6,79.4,27,9,6.9,38,80.9,2,15,,69.0,86.5,74.8,85.9,,61.7,0,1,40,22.2,125.0,5.3,2,2,0,0,2,1,2.5,416,12.2,80.6,36,36,7.8,2.79,0,2,5.1,72.2,26,0,10.3,36,76.6,3,15,,68.9,81.8,74.7,80.9,,,0,1,39,,116.3,0.0,0,0,0,0,2,1,2.6,407,11.3,0,100.0,6,7,7.8,4.1,0,1,14.3,85.7,6,11,0.0,11,23.4,0,4,,65.6,85.9,70.4,87.3,,61.7,0,0,11,18.2,104.2,18.2,2,2,0,1,0,0,0.0,63,9.0
Jake Haener,60596,QB,FRESNO ST,1,46,81.8,11,11,9.1,2.46,0,0,0.0,72.7,8,7,11.1,13,28.3,1,7,,66.0,68.6,71.0,68.2,,,0,0,13,28.6,132.6,15.4,2,0,0,0,2,0,0.0,80,7.3,0,169,70.3,89.5,86.5,69.6,75.0,32,32,11.9,2.47,0,3,9.1,68.8,22,2,8.3,33,71.7,2,14,,68.5,90.1,74.2,89.3,,,0,0,34,50.0,96.2,3.0,1,0,0,0,0,0,0.0,283,8.8,78.4,37,37,11.3,2.36,0,3,7.9,70.3,26,0,10.3,37,80.4,3,18,,68.9,90.8,74.6,90.4,,,0,0,38,,106.8,0.0,0,0,0,0,1,0,0.0,330,8.9,0,66.7,6,6,10.3,2.91,0,0,0.0,66.7,4,9,0.0,9,19.6,0,3,,65.1,56.3,69.8,56.2,,,0,0,9,33.3,120.1,33.3,3,0,0,0,1,0,0.0,33,5.5
Anthony Richardson,124393,QB,FLORIDA,1,45,70.6,17,18,9.7,3.37,0,2,10.5,44.4,8,7,33.3,20,44.4,4,8,,67.2,76.4,72.5,75.8,,62.1,0,1,21,0.0,86.1,0.0,0,2,0,1,2,0,0.0,143,7.9,0,163,70.3,84.7,86.8,56.2,81.8,22,25,12.4,2.6,1,2,7.4,68.0,17,2,5.6,25,55.6,1,10,,67.9,88.2,73.4,87.2,,,0,0,27,0.0,114.9,0.0,0,0,1,1,1,0,0.0,257,10.3,79.4,34,36,11.6,2.54,1,3,7.7,63.9,23,0,14.8,36,80.0,4,15,,68.9,88.5,74.7,87.4,,,0,0,39,,102.0,0.0,0,0,1,0,1,0,0.0,323,9.0,0,60.0,5,7,8.8,4.56,0,1,14.3,28.6,2,9,33.3,9,20.0,1,3,,65.1,68.8,69.8,67.6,,62.1,0,1,9,0.0,72.9,0.0,0,2,0,2,2,0,0.0,77,11.0
Chandler Rogers,98683,QB,LA MONROE,1,45,100.0,10,10,4.3,2.72,0,1,8.3,80.0,8,7,20.0,13,28.9,2,5,,12.0,56.5,71.8,57.3,26.9,75.0,0,0,16,0.0,87.9,0.0,0,3,0,0,0,1,6.3,51,5.1,0,209,18.8,58.0,54.4,71.6,63.2,19,20,8.7,2.93,0,0,0.0,50.0,10,12,16.7,32,71.1,2,4,,29.1,49.2,74.3,54.3,,49.7,0,0,35,41.7,63.5,15.6,5,7,1,0,0,1,2.9,95,4.8,81.0,21,22,8.4,2.3,0,1,4.0,63.6,14,0,17.6,26,57.8,3,4,,68.1,76.6,73.6,79.9,,55.9,0,0,29,,76.9,0.0,0,4,1,0,0,0,0.0,115,5.2,0,62.5,8,8,4.1,3.64,0,0,0.0,50.0,4,19,20.0,19,42.2,1,5,,8.3,27.4,72.8,26.7,26.9,63.4,0,0,22,26.3,59.9,26.3,5,6,0,0,0,2,9.1,31,3.9
Jack Plummer,83543,QB,CAL,1,44,100.0,6,6,10.2,3.09,0,1,16.7,66.7,4,3,33.3,7,15.9,2,3,,64.6,92.1,69.1,91.8,,,0,0,7,33.3,139.6,14.3,1,0,0,0,1,0,0.0,61,10.2,0,130,70.3,74.9,73.0,64.8,71.9,32,37,11.3,2.41,0,1,2.5,51.4,19,13,17.4,37,84.1,4,8,,69.0,63.1,74.8,62.7,,,1,2,40,0.0,47.0,0.0,0,0,0,4,0,2,5.0,219,5.9,78.6,28,28,11.0,2.13,0,2,6.7,60.7,17,0,22.7,28,63.6,5,8,,68.2,90.4,73.7,90.1,,,0,0,30,,84.2,0.0,0,0,0,0,0,0,0.0,212,7.6,0,70.0,10,15,11.6,3.18,0,0,0.0,40.0,6,16,14.3,16,36.4,1,3,,66.7,38.5,71.8,38.7,,,1,2,17,6.3,36.9,6.3,1,0,0,4,1,2,11.8,68,4.5
Hendon Hooker,60593,QB,TENNESSEE,1,44,85.0,20,20,8.2,2.27,0,1,4.2,75.0,15,1,11.8,20,45.5,2,10,,67.6,73.1,73.0,72.5,,,0,0,24,0.0,125.0,0.0,0,0,0,0,2,0,0.0,130,6.5,0,307,70.3,72.5,66.8,77.4,55.0,20,22,15.1,2.56,2,0,0.0,45.5,10,3,9.1,24,54.5,1,7,,67.6,64.1,73.0,58.1,,69.3,0,0,24,33.3,77.3,4.2,1,1,0,0,1,0,0.0,117,5.3,71.1,38,40,11.3,2.29,2,0,0.0,60.0,24,0,11.1,40,90.9,3,15,,69.1,64.2,74.9,63.8,,,0,0,42,,93.8,0.0,0,0,0,0,2,0,0.0,240,6.0,0,50.0,2,2,17.5,3.85,0,1,25.0,50.0,1,4,0.0,4,9.1,0,2,,64.2,86.3,68.6,74.1,,69.3,0,0,6,25.0,97.9,25.0,1,1,0,0,1,0,0.0,7,3.5
Hayden Wolff,98362,QB,DOMINION,1,44,75.0,8,8,3.1,2.18,0,0,0.0,75.0,6,4,0.0,9,20.5,0,3,,65.1,66.5,69.8,66.2,,,0,0,9,25.0,94.8,11.1,1,0,0,0,0,0,0.0,58,7.3,0,263,37.3,65.7,72.3,46.3,66.7,27,29,13.3,2.96,0,5,16.1,55.2,16,10,11.1,35,79.5,2,12,,68.8,69.3,74.6,72.0,57.2,55.6,0,0,37,10.0,107.0,2.9,1,4,0,2,2,3,8.1,250,8.6,59.3,27,28,11.0,2.33,0,3,10.3,50.0,14,0,12.5,30,68.2,2,10,,68.3,62.6,73.9,60.7,,63.1,0,0,31,,92.3,0.0,0,1,0,1,2,3,9.7,166,5.9,0,100.0,8,9,10.9,3.79,0,2,20.0,88.9,8,14,0.0,14,31.8,0,5,,66.4,78.0,71.6,90.0,57.2,51.4,0,0,15,14.3,118.8,14.3,2,3,0,1,0,0,0.0,142,15.8
Dorian Thompson-Robinson,83574,QB,UCLA,1,44,56.3,16,16,8.8,3.08,0,0,0.0,50.0,8,4,11.1,17,38.6,1,5,,66.7,30.8,71.8,29.1,,64.1,0,2,17,0.0,59.6,0.0,0,1,0,0,2,2,11.8,61,3.8,0,324,25.3,48.7,35.5,70.8,72.7,22,22,9.1,3.09,0,0,0.0,68.2,15,7,6.3,27,61.4,1,11,,26.7,55.6,73.4,50.1,,68.4,0,1,27,14.3,117.2,3.7,1,4,0,0,2,3,11.1,248,11.3,70.0,30,30,6.4,2.78,0,0,0.0,66.7,20,0,4.8,33,75.0,1,12,,68.5,40.2,74.1,36.0,,66.8,0,3,33,,89.2,0.0,0,3,0,0,4,4,12.1,227,7.6,0,50.0,8,8,18.6,4.0,0,0,0.0,37.5,3,11,25.0,11,25.0,1,4,,18.5,53.9,70.4,46.7,,68.2,0,0,11,9.1,76.0,9.1,1,2,0,0,0,1,9.1,82,10.3
Jaxson Dart,146409,QB,OLE MISS,1,43,81.3,16,17,10.1,2.96,0,1,5.6,76.5,13,10,0.0,21,48.8,0,9,,67.4,64.2,72.7,64.4,,59.9,0,1,22,10.0,111.9,4.8,1,3,0,1,1,1,4.5,208,12.2,0,226,41.5,66.7,70.7,52.1,52.6,19,19,11.6,3.28,0,2,7.7,42.1,8,5,20.0,22,51.2,2,1,,68.1,76.6,73.6,72.1,,71.0,0,0,29,20.0,49.7,4.5,1,2,0,0,0,0,0.0,32,1.7,66.7,27,27,10.7,2.58,0,2,6.5,63.0,17,0,5.6,28,65.1,1,7,,68.4,73.5,74.0,71.0,,64.3,0,1,32,,78.3,0.0,0,1,0,0,1,1,3.1,174,6.4,0,62.5,8,9,11.6,4.14,0,1,7.7,44.4,4,15,20.0,15,34.9,1,3,,67.0,67.9,72.2,65.4,,64.3,0,0,19,13.3,69.7,13.3,2,4,0,1,0,0,0.0,66,7.3
