player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Elijah Brown,183276,QB,STANFORD,1,48,75.0,12,13,6.6,2.27,0,0,0.0,69.2,9,6,0.0,16,33.3,0,6,,,,,22.4,38.0,0.0,41.7,57.2,,0,0,17,50.0,87.7,18.8,3,0,0,1,0,1,5.9,87,6.7,0,300,37.6,48.7,49.6,,73.1,26,27,8.2,2.39,1,1,3.4,66.7,18,11,5.3,32,66.7,1,10,,,,,68.5,57.5,74.2,57.3,,,0,1,34,45.5,85.0,15.6,5,0,0,0,1,1,2.9,197,7.3,83.3,30,31,7.2,2.16,1,1,2.9,77.4,24,0,4.0,31,64.6,1,13,,,,,68.5,67.4,74.2,66.9,,,0,0,34,,110.0,0.0,0,0,0,0,1,0,0.0,243,7.8,1,37.5,8,9,9.5,2.7,0,0,0.0,33.3,3,17,0.0,17,35.4,0,3,,,,,22.4,26.9,0.0,27.8,57.2,,0,1,17,47.1,9.3,47.1,8,0,0,1,0,2,11.8,41,4.6
Gabarri Johnson,175905,QB,OREGON ST,1,48,64.7,17,17,7.3,2.84,0,0,0.0,58.8,10,6,9.1,20,41.7,1,6,,,,,67.2,46.0,72.5,47.6,,57.0,0,0,21,33.3,79.8,10.0,2,1,0,0,0,1,4.8,117,6.9,0,265,70.1,70.0,70.2,59.2,80.0,25,25,5.8,2.9,0,3,11.1,76.0,19,3,5.0,28,58.3,1,10,,,,,68.2,86.6,73.7,85.3,,65.2,0,2,30,0.0,60.3,0.0,0,3,0,0,0,1,3.3,169,6.8,75.0,36,36,5.9,2.57,0,2,5.3,69.4,25,0,7.4,39,81.3,2,13,,,,,69.1,64.0,74.9,67.3,,50.9,0,2,41,,66.4,0.0,0,3,0,0,0,2,4.9,256,7.1,0,66.7,6,6,9.5,4.16,0,1,16.7,66.7,4,9,0.0,9,18.8,0,3,,,,,65.4,83.1,70.1,72.6,,69.0,0,0,10,22.2,78.5,22.2,2,1,0,0,0,0,0.0,30,5.0
Katin Houser,158386,QB,E CAROLINA,1,47,90.9,11,11,8.1,2.17,0,0,0.0,72.7,8,4,20.0,13,27.7,2,7,,,,,66.2,79.0,71.5,78.8,,,0,0,14,25.0,137.1,7.7,1,0,0,0,2,0,0.0,92,8.4,0,156,42.4,71.7,74.3,57.0,78.6,28,29,9.1,2.46,0,0,0.0,58.6,17,4,22.7,34,72.3,5,8,,,,,29.7,58.8,74.7,68.1,59.5,38.8,1,0,37,25.0,70.6,2.9,1,4,0,0,0,1,2.7,137,4.7,88.2,34,34,8.6,2.36,0,0,0.0,67.6,23,0,23.3,39,83.0,7,13,,,,,32.5,72.0,75.2,81.0,59.5,38.8,0,0,42,,93.5,0.0,0,4,0,0,1,1,2.4,206,6.1,0,40.0,5,6,10.0,2.45,0,0,0.0,33.3,2,8,0.0,8,17.0,0,2,,,,,65.1,47.3,70.3,47.0,,,1,0,9,25.0,85.4,25.0,2,0,0,0,1,0,0.0,23,3.8
Dylan Lonergan,172386,QB,BOSTON COL,1,45,66.7,9,11,6.7,2.39,1,0,0.0,54.5,6,7,0.0,14,31.1,0,5,,,,,66.2,45.1,71.2,45.1,,,0,0,14,42.9,102.8,21.4,3,0,0,1,1,0,0.0,66,6.0,0,121,69.5,67.4,65.9,63.2,76.0,25,26,7.6,2.52,1,1,3.6,73.1,19,1,0.0,31,68.9,0,10,,,,,68.5,76.3,74.1,75.6,,63.2,0,1,33,100.0,73.6,3.2,1,4,0,0,0,0,0.0,166,6.4,74.2,31,33,6.9,2.44,2,1,2.9,69.7,23,0,0.0,37,82.2,0,13,,,,,68.9,73.9,74.7,73.0,,63.2,0,1,39,,82.4,0.0,0,4,0,0,1,0,0.0,196,5.9,0,66.7,3,4,11.7,2.68,0,0,0.0,50.0,2,8,0.0,8,17.8,0,2,,,,,64.9,42.3,69.5,42.3,,,0,0,8,50.0,81.3,50.0,4,0,0,1,0,0,0.0,36,9.0
Demond Williams Jr.,183648,QB,WASHINGTON,1,45,87.5,8,9,7.5,2.69,0,0,0.0,66.7,6,6,14.3,11,24.4,1,2,,,,,18.5,50.1,70.4,52.8,,57.0,0,0,11,16.7,78.9,9.1,1,1,0,1,0,1,9.1,46,5.1,0,340,39.5,45.4,35.3,66.3,66.7,21,24,7.4,3.54,0,0,0.0,58.3,14,18,0.0,34,75.6,0,9,,,,,68.5,36.9,74.2,32.7,,59.6,0,1,34,16.7,62.5,8.8,3,7,0,3,1,1,2.9,88,3.7,77.8,18,19,5.6,2.35,0,0,0.0,68.4,13,0,7.1,21,46.7,1,7,,,,,67.2,44.6,72.5,47.5,,53.1,0,1,21,,76.2,0.0,0,2,0,1,1,1,4.8,98,5.2,1,63.6,11,14,10.5,4.19,0,0,0.0,50.0,7,24,0.0,24,53.3,0,4,,,,,25.2,38.5,73.0,31.6,,61.7,0,0,24,16.7,56.3,16.7,4,6,0,3,0,1,4.2,36,2.6
Walker Eget,146170,QB,S JOSE ST,1,45,87.5,8,9,12.8,2.42,1,0,0.0,77.8,7,2,0.0,9,20.0,0,5,,,,,65.1,67.5,69.8,67.2,,,0,1,9,0.0,76.6,0.0,0,0,0,0,0,1,11.1,107,11.9,0,285,69.5,71.4,71.7,58.5,74.1,27,33,10.6,2.99,3,2,5.7,60.6,20,13,0.0,36,80.0,0,11,,,,,68.9,70.3,74.6,71.0,,58.5,0,1,38,0.0,68.6,0.0,0,3,0,3,0,1,2.6,227,6.9,92.3,26,29,8.7,2.47,3,2,6.7,82.8,24,0,0.0,30,66.7,0,14,,,,,68.3,91.1,73.9,90.4,,64.3,0,1,31,,96.4,0.0,0,1,0,0,0,1,3.2,307,10.6,0,33.3,9,13,18.0,3.7,1,0,0.0,23.1,3,15,0.0,15,33.3,0,2,,,,,66.5,30.4,71.6,32.9,,52.8,0,1,16,0.0,7.5,0.0,0,2,0,3,0,1,6.3,27,2.1
Joe Fagnano,104768,QB,UCONN,1,44,90.0,10,13,4.3,1.79,3,1,7.1,69.2,9,4,0.0,14,31.8,0,3,,,,,66.4,64.3,71.4,64.0,,,0,0,15,25.0,108.5,7.1,1,0,0,0,1,1,6.7,72,5.5,0,146,70.4,73.9,68.8,75.6,80.8,26,26,6.3,2.49,0,1,3.3,69.2,18,7,14.3,30,68.2,3,12,,,,,68.5,68.1,74.5,65.8,54.3,67.6,0,0,34,14.3,123.7,3.3,1,3,0,0,2,1,2.9,239,9.2,89.3,28,30,4.6,2.17,2,1,3.1,73.3,22,0,12.0,33,75.0,3,12,,,,,68.6,68.0,74.6,65.7,54.3,67.6,0,0,35,,119.0,0.0,0,3,0,0,2,2,5.7,242,8.1,0,62.5,8,9,9.8,2.55,1,1,8.3,55.6,5,11,0.0,11,25.0,0,3,,,,,66.2,64.4,71.2,64.0,,,0,0,14,18.2,117.4,18.2,2,0,0,0,1,0,0.0,69,7.7
Bear Bachmeier,203434,QB,BYU,1,43,83.3,6,6,5.5,2.27,0,0,0.0,83.3,5,3,0.0,7,16.3,0,2,,,,,64.6,74.0,69.1,78.9,,57.3,0,0,7,0.0,133.3,0.0,0,1,0,0,1,0,0.0,39,6.5,0,128,34.5,52.3,55.0,52.0,71.0,31,32,8.9,3.03,0,1,2.9,56.3,18,15,18.2,36,83.7,4,8,,,,,27.4,45.2,74.8,48.9,,47.7,0,1,38,6.7,55.3,2.8,1,3,0,1,0,4,10.5,149,4.7,75.0,24,24,9.0,2.39,0,1,3.8,58.3,14,0,22.2,25,58.1,4,6,,,,,67.9,71.8,73.6,73.0,,57.3,0,0,27,,71.0,0.0,0,1,0,0,0,1,3.7,117,4.9,0,69.2,13,14,7.1,3.63,0,0,0.0,64.3,9,18,0.0,18,41.9,0,4,,,,,20.2,28.5,72.0,29.6,,47.9,0,1,18,5.6,70.8,5.6,1,3,0,1,1,3,16.7,71,5.1
Miller Moss,70727,QB,LOUISVILLE,1,42,83.3,12,13,5.4,2.36,1,1,7.7,61.5,8,3,20.0,13,31.0,2,3,,,,,66.0,47.5,71.0,47.5,,,0,0,13,0.0,78.0,0.0,0,0,0,0,0,1,7.7,77,5.9,0,210,39.3,46.5,44.8,58.6,57.1,21,26,9.8,3.07,1,0,0.0,46.2,12,9,0.0,29,69.0,0,4,,,,,68.1,46.0,73.6,47.3,,57.0,2,1,29,22.2,44.7,6.9,2,1,1,1,0,1,3.4,126,4.8,67.9,28,30,6.9,2.35,1,1,3.3,56.7,17,0,10.5,30,71.4,2,5,,,,,68.2,42.8,73.7,43.0,,,0,1,30,,53.1,0.0,0,0,1,0,0,2,6.7,127,4.2,0,60.0,5,9,15.8,4.1,1,0,0.0,33.3,3,12,0.0,12,28.6,0,2,,,,,65.8,53.7,70.7,56.5,,57.0,2,0,12,16.7,65.0,16.7,2,1,0,1,0,0,0.0,76,8.4
JC French IV,162521,QB,GA SOUTHRN,1,42,90.9,11,13,7.6,2.27,2,1,7.7,69.2,9,7,10.0,15,35.7,1,7,,,,,66.4,91.1,71.4,90.1,,64.9,0,0,15,14.3,91.8,6.7,1,1,0,0,0,0,0.0,100,7.7,0,174,72.2,83.1,86.8,59.6,78.3,23,24,11.1,2.91,0,1,4.2,66.7,16,3,11.1,27,64.3,2,13,,,,,67.9,72.8,73.4,76.8,,51.6,0,0,27,33.3,115.3,3.7,1,2,0,1,1,0,0.0,252,10.5,80.0,30,32,10.2,2.57,1,2,6.3,68.8,22,0,8.3,32,76.2,2,16,,,,,68.4,83.2,74.0,82.3,,,0,0,32,,111.5,0.0,0,0,0,1,1,0,0.0,320,10.0,0,100.0,4,5,8.5,3.05,1,0,0.0,60.0,3,10,25.0,10,23.8,1,4,,,,,65.4,77.3,70.1,84.3,,58.0,0,0,10,20.0,78.8,20.0,2,3,0,0,0,0,0.0,32,6.4
