player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Scotty Fox Jr.,199546,QB,W VIRGINIA,1,43,76.9,13,17,8.2,2.17,1,2,11.8,52.9,9,10,10.0,18,41.9,1,7,,66.8,74.3,72.0,73.8,,,1,0,18,10.0,119.7,5.6,1,0,0,2,2,0,0.0,140,8.2,0,343,72.3,66.9,73.8,47.8,83.3,24,24,7.8,1.98,0,0,0.0,79.2,19,4,5.0,25,58.1,1,6,,67.9,70.1,73.4,69.6,,,0,0,27,25.0,94.6,4.0,1,0,0,0,0,0,0.0,161,6.7,85.7,28,29,7.5,1.84,1,1,3.2,75.9,22,0,8.3,29,67.4,2,10,,68.3,74.8,73.9,74.1,,,0,0,31,,109.8,0.0,0,0,0,0,1,0,0.0,230,7.9,0,66.7,9,12,9.3,2.5,0,1,8.3,50.0,6,14,0.0,14,32.6,0,3,,66.2,66.9,71.2,66.5,,,1,0,14,14.3,96.2,14.3,2,0,0,2,1,0,0.0,71,5.9
Ta'Quan Roberson,101625,QB,BUFFALO,1,43,73.3,15,16,11.7,2.53,0,1,5.9,62.5,10,8,9.1,18,41.9,1,4,,67.0,70.6,72.2,70.1,,,1,2,19,25.0,62.8,11.1,2,0,0,0,1,1,5.3,105,6.6,0,126,70.9,69.6,74.8,49.9,77.8,18,20,10.3,3.08,1,2,9.1,65.0,13,7,7.1,25,58.1,1,8,,67.8,72.3,73.4,73.9,,57.7,1,2,27,28.6,50.2,8.0,2,3,0,0,0,2,7.4,161,8.1,81.5,27,28,10.7,2.51,1,3,9.7,71.4,20,0,9.1,28,65.1,2,10,,68.3,90.0,73.9,88.9,,,0,2,31,,80.5,0.0,0,0,0,0,1,2,6.5,247,8.8,0,50.0,6,8,12.2,3.49,0,0,0.0,37.5,3,15,0.0,15,34.9,0,2,,66.2,36.7,71.4,34.6,,57.7,2,2,15,26.7,6.3,26.7,4,3,0,0,0,1,6.7,19,2.4
Rocco Becht,157567,QB,IOWA STATE,1,42,83.3,12,12,10.6,2.64,0,1,8.3,75.0,9,6,10.0,17,40.5,1,5,,66.8,62.5,72.0,67.1,,52.9,0,1,18,66.7,109.7,23.5,4,1,0,0,1,1,5.6,159,13.3,0,193,35.6,65.7,72.0,41.0,72.7,22,24,9.3,3.15,0,1,4.0,62.5,15,8,6.3,25,59.5,1,8,,67.9,70.3,73.4,71.8,,57.0,0,2,27,0.0,45.8,0.0,0,1,0,2,0,1,3.8,152,6.3,81.5,27,28,9.3,2.47,0,2,7.1,78.6,22,0,0.0,29,69.0,0,13,,68.2,82.3,73.7,85.4,,52.9,0,1,30,,108.0,0.0,0,1,0,1,1,1,3.3,298,10.6,0,57.1,7,8,11.7,4.0,0,0,0.0,25.0,2,14,50.0,13,31.0,2,0,,66.4,39.9,71.4,41.7,,57.0,0,2,15,28.6,0.0,30.8,4,1,0,1,0,1,7.1,13,1.6
Chandler Morris,122938,QB,VIRGINIA,1,42,50.0,18,18,9.6,2.95,0,1,5.3,38.9,7,5,22.2,18,42.9,2,5,,67.0,65.4,72.2,65.1,,,0,0,19,0.0,50.9,0.0,0,0,0,0,0,0,0.0,71,3.9,0,335,36.7,63.3,58.7,69.4,76.5,17,17,7.9,3.21,0,1,5.3,76.5,13,11,0.0,24,57.1,0,3,,26.3,56.0,73.3,52.9,,64.3,0,1,26,54.5,92.5,25.0,6,1,0,0,1,2,7.7,129,7.6,65.4,26,26,8.2,2.4,0,2,7.4,57.7,15,0,11.8,26,61.9,2,6,,67.9,75.7,73.4,75.0,,,0,1,27,,69.4,0.0,0,0,0,0,1,1,3.7,140,5.4,0,55.6,9,9,10.6,4.23,0,0,0.0,55.6,5,16,0.0,16,38.1,0,2,,22.9,40.0,72.0,36.0,,64.3,0,0,18,37.5,76.2,37.5,6,1,0,0,0,1,5.6,60,6.7
LaNorris Sellers,174326,QB,S CAROLINA,1,42,53.8,13,13,8.6,3.04,0,2,15.4,46.2,6,7,14.3,18,42.9,1,6,,66.8,70.9,72.0,59.2,,76.2,0,1,18,14.3,75.5,5.6,1,4,0,0,1,1,5.6,129,9.9,0,289,44.3,59.8,53.4,66.4,72.2,18,20,3.3,2.93,0,0,0.0,60.0,12,10,7.7,24,57.1,1,4,,68.6,46.9,73.6,47.0,,57.0,1,0,28,10.0,71.5,4.2,1,3,1,0,0,0,0.0,93,4.7,65.0,20,21,7.1,2.76,0,2,9.1,61.9,13,0,0.0,25,59.5,0,8,,67.8,62.6,73.3,57.4,,68.6,0,0,26,,106.6,0.0,0,4,1,0,1,1,3.8,187,8.9,0,63.6,11,12,2.6,3.31,0,0,0.0,41.7,5,17,28.6,17,40.5,2,2,,67.8,50.6,72.5,45.2,,64.4,1,1,20,11.8,14.6,11.8,2,3,0,0,0,0,0.0,35,2.9
Nick Minicucci,173617,QB,DELAWARE,1,42,75.0,12,12,9.0,2.44,0,0,0.0,75.0,9,1,0.0,12,28.6,0,3,,66.0,73.9,71.0,73.4,,,0,0,13,0.0,128.1,0.0,0,0,0,0,2,0,0.0,69,5.8,1,151,71.3,76.8,75.7,64.0,67.9,28,30,7.8,2.71,0,0,0.0,60.0,18,10,5.3,30,71.4,1,11,,68.4,73.6,74.0,73.0,,,1,0,32,0.0,103.1,0.0,0,0,0,1,2,0,0.0,207,6.9,83.9,31,31,8.8,2.37,0,0,0.0,80.6,25,0,3.8,31,73.8,1,13,,68.3,87.0,73.9,86.0,,,0,0,31,,141.3,0.0,0,0,0,0,4,0,0.0,261,8.4,2,22.2,9,11,6.0,3.39,0,0,0.0,18.2,2,11,0.0,11,26.2,0,1,,66.2,47.8,71.2,47.7,,,1,0,14,0.0,39.6,0.0,0,0,0,1,0,0,0.0,15,1.4
Jalon Daniels,122555,QB,KANSAS,1,42,57.1,14,16,7.9,3.0,1,1,5.9,37.5,6,7,25.0,18,42.9,2,3,,67.0,38.0,72.2,40.3,,56.3,1,1,19,14.3,19.8,5.6,1,1,0,0,0,1,5.3,45,2.8,0,198,43.7,44.1,31.1,70.6,64.7,17,19,6.4,2.57,2,0,0.0,57.9,11,7,0.0,24,57.1,0,5,,68.2,42.3,73.1,32.7,,72.7,0,0,24,42.9,68.8,12.5,3,2,0,0,0,1,4.2,84,4.4,64.0,25,27,7.1,2.1,2,0,0.0,55.6,15,0,6.3,28,66.7,1,7,,68.7,33.4,73.7,29.5,,69.7,0,1,29,,51.8,0.0,0,1,0,0,0,2,6.9,122,4.5,0,50.0,6,8,6.8,4.06,1,1,12.5,25.0,2,14,33.3,14,33.3,1,1,,66.2,52.3,71.2,51.9,,59.1,1,0,14,28.6,39.6,28.6,4,2,0,0,0,0,0.0,7,0.9
Gio Lopez,172309,QB,N CAROLINA,1,42,50.0,8,11,11.8,2.8,1,0,0.0,36.4,4,6,0.0,12,28.6,0,2,,66.0,29.2,71.0,29.3,,,0,2,13,16.7,35.6,8.3,1,0,0,2,1,1,7.7,31,2.8,0,245,72.0,59.4,61.9,53.9,90.5,21,25,9.3,3.3,0,1,3.6,76.0,19,14,0.0,30,71.4,0,8,,68.5,75.5,74.1,80.8,,49.8,1,0,33,14.3,94.9,6.7,2,3,0,3,0,0,0.0,177,7.1,85.0,20,21,7.6,2.58,0,0,0.0,81.0,17,0,0.0,22,52.4,0,6,,67.5,67.2,72.8,69.0,,57.3,0,1,23,,89.5,0.0,0,1,0,1,1,0,0.0,135,6.4,0,66.7,9,15,15.3,3.79,1,1,5.6,40.0,6,20,0.0,20,47.6,0,4,,67.5,50.6,72.8,53.9,,52.4,1,1,23,15.0,27.9,15.0,3,2,0,4,0,1,4.3,73,4.9
Bear Bachmeier,203434,QB,BYU,1,41,78.6,14,15,8.2,2.53,0,2,13.3,66.7,10,7,9.1,18,43.9,1,5,,22.9,81.0,72.0,83.4,,57.3,0,0,18,28.6,121.5,11.1,2,1,0,1,1,1,5.6,150,10.0,0,128,40.5,81.7,78.0,70.6,65.0,20,21,9.3,2.89,0,0,0.0,57.1,12,2,7.7,23,56.1,1,9,,67.5,73.5,72.8,68.9,,70.0,0,0,23,0.0,96.7,0.0,0,2,1,0,1,0,0.0,157,7.5,73.3,30,31,8.6,2.61,0,2,6.5,64.5,20,0,9.1,32,78.0,2,12,,68.4,88.7,74.0,86.6,,63.7,0,0,32,,104.0,0.0,0,1,1,0,1,0,0.0,278,9.0,0,50.0,4,5,10.8,3.18,0,0,0.0,40.0,2,9,0.0,9,22.0,0,2,,16.7,48.3,69.8,44.1,,62.0,0,0,9,22.2,99.2,22.2,2,2,0,1,1,1,11.1,29,5.8
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,1,41,68.8,16,16,10.5,2.49,0,0,0.0,62.5,10,6,9.1,18,43.9,1,8,,23.4,58.4,72.2,60.0,,57.3,0,0,19,16.7,106.8,5.6,1,1,0,0,1,1,5.3,122,7.6,0,346,39.5,66.2,59.3,71.8,70.6,17,19,5.5,2.88,0,0,0.0,63.2,12,2,0.0,23,56.1,0,6,,67.7,63.1,73.1,58.8,,67.3,1,1,25,50.0,56.7,4.3,1,3,0,1,0,2,8.0,109,5.7,75.0,28,29,6.3,2.56,0,0,0.0,72.4,21,0,0.0,33,80.5,0,13,,68.6,71.2,74.3,68.3,,67.3,0,1,35,,90.3,3.0,1,3,0,1,1,2,5.7,214,7.4,0,40.0,5,6,17.0,3.34,0,0,0.0,16.7,1,8,50.0,8,19.5,1,1,,16.7,36.0,69.8,37.8,,57.3,1,0,9,12.5,39.6,12.5,1,1,0,0,0,1,11.1,17,2.8
Josh Hoover,127148,QB,TCU,1,41,72.7,22,22,7.7,2.49,0,0,0.0,68.2,15,6,6.3,23,56.1,1,8,,67.5,57.9,72.8,59.0,,57.8,0,0,23,0.0,91.5,0.0,0,1,0,0,0,1,4.3,172,7.8,0,305,70.5,54.7,54.1,58.2,56.3,16,17,8.5,1.94,1,0,0.0,52.9,9,9,0.0,18,43.9,0,4,,67.2,51.3,72.5,51.3,,,0,0,21,11.1,82.0,5.6,1,0,0,0,1,0,0.0,66,3.9,75.0,24,25,7.0,1.93,1,0,0.0,68.0,17,0,5.6,26,63.4,1,8,,68.0,69.6,73.5,70.5,,57.8,0,0,28,,97.1,0.0,0,1,0,0,1,0,0.0,150,6.0,0,50.0,14,14,9.8,2.79,0,0,0.0,50.0,7,15,0.0,15,36.6,0,4,,66.5,33.7,71.6,34.1,,,0,0,16,6.7,69.9,6.7,1,0,0,0,0,1,6.3,88,6.3
Sam Leavitt,175465,QB,ARIZONA ST,1,41,41.2,17,18,13.1,2.66,0,2,10.0,33.3,6,10,14.3,19,46.3,1,4,,67.2,50.8,72.5,47.4,,64.9,0,0,21,0.0,50.7,0.0,0,1,0,1,0,2,9.5,90,5.0,0,110,69.3,70.5,69.4,62.4,81.3,16,17,12.2,2.89,1,2,10.5,70.6,12,3,7.7,22,53.7,1,8,,67.5,85.9,73.0,87.6,,57.0,0,0,24,133.3,124.6,18.2,4,1,0,0,1,1,4.2,180,10.6,68.0,25,26,13.2,2.56,1,3,10.7,57.7,15,0,11.8,28,68.3,2,10,,68.1,80.8,73.7,81.9,,57.0,0,0,30,,96.2,3.6,1,1,0,0,1,2,6.7,207,8.0,0,37.5,8,9,10.8,3.25,0,1,9.1,33.3,3,13,0.0,13,31.7,0,2,,66.4,48.1,71.4,43.3,,64.9,0,0,15,23.1,59.0,23.1,3,1,0,1,0,1,6.7,63,7.0
Rickie Collins,172474,QB,SYRACUSE,1,41,28.6,7,7,12.4,3.25,0,0,0.0,28.6,2,7,0.0,11,26.8,0,3,,65.8,41.4,70.7,40.2,,59.1,0,0,12,28.6,41.4,18.2,2,2,0,0,0,0,0.0,24,3.4,0,304,35.6,48.7,54.8,47.7,71.4,21,22,8.1,3.2,0,1,4.3,68.2,15,9,0.0,30,73.2,0,7,,28.0,53.6,73.9,65.4,,44.0,0,0,31,0.0,111.2,0.0,0,8,0,1,1,1,3.2,196,8.9,66.7,21,21,9.2,2.74,0,1,4.5,66.7,14,0,0.0,25,61.0,0,8,,26.3,55.6,73.3,65.8,,41.0,0,0,26,,110.4,0.0,0,4,0,0,1,1,3.8,186,8.9,0,42.9,7,8,9.0,3.95,0,0,0.0,37.5,3,16,0.0,16,39.0,0,2,,66.7,40.3,71.8,37.4,,56.4,0,0,17,12.5,51.0,12.5,2,6,0,1,0,0,0.0,34,4.3
Kevin Jennings,158272,QB,SMU,1,41,69.2,13,16,5.4,2.27,2,0,0.0,50.0,8,9,11.1,18,43.9,1,1,,23.8,42.4,72.2,45.4,,55.3,0,0,19,11.1,56.3,5.6,1,1,0,1,0,1,5.3,32,2.0,0,287,35.9,44.4,45.2,53.3,70.0,20,23,5.3,2.64,0,0,0.0,56.5,13,10,7.1,23,56.1,1,3,,67.7,49.7,73.1,49.7,,,1,1,25,0.0,56.4,0.0,0,0,0,2,0,1,4.0,140,6.1,70.0,20,22,6.8,2.02,2,0,0.0,54.5,12,0,14.3,22,53.7,2,2,,67.7,51.6,73.1,51.5,,,0,0,25,,64.4,0.0,0,0,0,0,0,0,0.0,89,4.0,0,69.2,13,17,3.2,3.01,0,0,0.0,52.9,9,19,0.0,19,46.3,0,2,,23.8,39.7,72.2,42.7,,55.3,1,1,19,5.3,42.0,5.3,1,1,0,3,0,2,10.5,83,4.9
Garrett Nussmeier,146757,QB,LSU,1,40,80.0,10,11,3.3,1.83,1,0,0.0,63.6,7,1,12.5,11,27.5,1,0,,65.6,54.4,70.4,54.3,,,0,0,11,0.0,67.6,0.0,0,0,0,0,0,0,0.0,29,2.6,0,211,69.5,54.2,54.2,58.9,65.2,23,24,6.1,2.28,1,0,0.0,62.5,15,8,0.0,29,72.5,0,8,,68.2,55.9,73.7,55.6,,,0,0,30,62.5,92.2,17.2,5,0,0,0,1,0,0.0,139,5.8,73.3,30,31,5.0,1.9,1,0,0.0,67.7,21,0,4.5,31,77.5,1,8,,68.4,61.2,74.0,60.9,,,0,0,32,,91.5,0.0,0,0,0,0,1,0,0.0,165,5.3,0,33.3,3,4,8.0,3.03,1,0,0.0,25.0,1,9,0.0,9,22.5,0,0,,65.1,39.8,69.8,39.9,,,0,0,9,55.6,39.6,55.6,5,0,0,0,0,0,0.0,3,0.8
Cutter Boley,184630,QB,KENTUCKY,1,40,78.6,14,14,5.6,2.49,0,0,0.0,78.6,11,3,0.0,15,37.5,0,7,,67.0,69.0,72.2,65.8,,64.3,0,1,19,0.0,128.6,0.0,0,1,0,0,3,0,0.0,213,15.2,0,202,70.7,72.7,72.3,62.3,80.0,20,21,5.7,3.11,0,1,4.3,71.4,15,6,6.3,25,62.5,1,9,,68.7,73.2,73.7,73.9,,60.4,0,0,29,16.7,122.9,4.0,1,3,0,1,2,0,0.0,149,7.1,85.2,27,27,5.0,2.5,0,0,0.0,81.5,22,0,4.3,31,77.5,1,13,,69.3,71.6,74.6,69.9,,64.5,0,1,37,,134.8,0.0,0,4,0,0,4,0,0.0,285,10.6,0,57.1,7,8,7.9,4.18,0,1,12.5,50.0,4,9,0.0,9,22.5,0,3,,65.6,71.9,70.4,71.5,,,0,0,11,11.1,123.4,11.1,1,0,0,1,1,0,0.0,77,9.6
Jaylen Raynor,172203,QB,ARK STATE,1,40,58.3,12,13,8.8,2.47,1,0,0.0,53.8,7,4,0.0,16,40.0,0,6,,66.5,63.3,71.8,62.1,,61.8,0,1,17,25.0,47.3,6.3,1,2,0,0,0,0,0.0,101,7.8,0,113,73.2,72.9,69.6,67.5,82.6,23,23,6.3,2.29,0,0,0.0,69.6,16,3,15.8,24,60.0,3,8,,68.0,72.0,73.5,72.0,,60.3,0,0,28,0.0,79.3,0.0,0,1,0,0,0,0,0.0,106,4.6,76.7,30,31,7.1,2.1,1,0,0.0,64.5,20,0,13.0,33,82.5,3,12,,68.7,67.6,74.4,67.2,,60.5,0,0,36,,80.3,0.0,0,2,0,0,0,0,0.0,182,5.9,0,60.0,5,5,7.0,3.61,0,0,0.0,60.0,3,7,0.0,7,17.5,0,2,,64.9,71.7,69.8,71.5,,61.6,0,1,9,14.3,33.3,14.3,1,1,0,0,0,0,0.0,25,5.0
Keyone Jenkins,170403,QB,FIU,1,40,83.3,6,9,8.5,2.36,0,0,0.0,55.6,5,4,0.0,9,22.5,0,5,,65.4,61.7,70.1,61.5,,,0,0,10,0.0,75.7,0.0,0,0,0,3,0,0,0.0,59,6.6,0,166,69.7,68.2,68.8,56.8,81.5,27,27,10.1,2.73,0,0,0.0,63.0,17,11,22.7,31,77.5,5,10,,68.5,67.4,74.2,69.8,,52.8,0,0,34,18.2,103.5,6.5,2,2,0,0,1,1,2.9,237,8.8,87.0,23,23,8.7,2.49,0,0,0.0,78.3,18,0,10.0,25,62.5,2,13,,68.0,80.1,73.5,83.2,,52.8,0,0,28,,128.8,0.0,0,2,0,0,1,0,0.0,263,11.4,0,70.0,10,13,12.6,2.91,0,0,0.0,30.8,4,15,42.9,15,37.5,3,2,,66.5,40.3,71.6,40.4,,,0,0,16,13.3,40.2,13.3,2,0,0,3,0,1,6.3,33,2.5
Evan Simon,129906,QB,TEMPLE,1,39,90.0,10,13,8.5,2.22,0,1,7.7,69.2,9,3,0.0,15,38.5,0,8,,66.4,90.8,71.4,90.0,,64.3,2,0,15,0.0,133.7,0.0,0,1,0,1,3,0,0.0,107,8.2,0,306,69.9,82.3,85.0,56.2,68.2,22,22,9.3,2.4,0,1,4.5,68.2,15,3,0.0,24,61.5,0,7,,67.7,73.0,73.1,74.4,,57.3,0,0,25,33.3,119.5,4.2,1,1,0,0,2,0,0.0,160,7.3,79.3,29,30,9.3,2.26,0,2,6.7,76.7,23,0,0.0,33,84.6,0,15,,68.5,91.1,74.1,90.9,,62.1,0,0,33,,142.2,0.0,0,2,0,1,5,0,0.0,264,8.8,0,33.3,3,5,7.0,2.72,0,0,0.0,20.0,1,6,0.0,6,15.4,0,0,,64.6,40.7,69.1,40.7,,,2,0,7,16.7,39.6,16.7,1,0,0,0,0,0,0.0,3,0.6
John Mateer,158516,QB,OKLAHOMA,1,39,60.0,5,5,23.0,2.37,0,1,20.0,60.0,3,3,0.0,7,17.9,0,1,,64.6,66.7,69.1,71.4,,57.0,0,0,7,33.3,87.9,14.3,1,1,0,0,0,0,0.0,43,8.6,0,261,71.6,53.3,53.9,56.0,60.9,23,27,9.7,3.44,1,0,0.0,51.9,14,12,0.0,32,82.1,0,7,,68.9,49.7,74.6,49.5,,58.6,0,0,38,16.7,85.4,6.3,2,3,1,2,1,0,0.0,180,6.7,60.0,20,23,11.4,2.44,0,1,3.8,52.2,12,0,0.0,24,61.5,0,4,,67.9,57.9,73.4,59.2,,57.3,0,0,27,,65.5,0.0,0,1,1,2,0,0,0.0,110,4.8,0,62.5,8,9,13.8,4.54,1,0,0.0,55.6,5,15,0.0,15,38.5,0,4,,66.8,49.4,72.0,49.0,,58.4,0,0,18,20.0,137.5,20.0,3,3,0,0,1,0,0.0,113,12.6
Grayson Loftis,170054,QB,CHARLOTTE,1,38,81.8,11,14,11.1,2.75,0,3,20.0,50.0,7,3,22.2,14,36.8,2,4,,66.4,92.6,71.4,92.3,,,1,0,15,0.0,101.2,0.0,0,0,0,2,1,0,0.0,113,8.1,0,136,71.1,74.2,74.9,58.9,65.0,20,22,9.6,2.75,0,2,9.1,59.1,13,8,0.0,24,63.2,0,5,,67.6,52.8,73.0,52.7,,,0,0,24,25.0,100.9,8.3,2,0,0,2,1,2,8.3,182,8.3,77.8,27,27,10.2,2.39,0,5,18.5,70.4,19,0,9.5,27,71.1,2,9,,67.9,91.6,73.4,91.2,,,0,0,27,,130.2,0.0,0,0,0,0,2,1,3.7,290,10.7,0,25.0,4,9,9.3,3.65,0,0,0.0,11.1,1,11,0.0,11,28.9,0,0,,65.8,28.6,70.7,28.7,,,1,0,12,18.2,39.6,18.2,2,0,0,4,0,1,8.3,5,0.6
JJ Kohl,174674,QB,APP STATE,1,38,60.0,20,22,7.0,2.5,1,1,4.2,50.0,11,7,8.3,23,60.5,1,6,,67.7,41.1,73.1,41.3,,,1,1,25,14.3,37.3,4.3,1,0,0,0,0,3,12.0,66,3.0,0,108,70.8,41.5,41.3,56.0,69.2,13,15,6.1,2.47,1,1,6.3,53.3,8,3,11.1,15,39.5,1,2,,66.5,49.5,71.6,49.4,,,1,1,16,0.0,61.0,0.0,0,0,0,0,1,2,12.5,72,4.8,70.4,27,28,5.9,2.26,1,1,3.3,60.7,17,0,10.5,28,73.7,2,6,,68.2,52.6,73.7,52.5,,,0,1,30,,65.8,0.0,0,0,0,0,1,2,6.7,108,3.9,0,33.3,6,9,10.2,3.12,1,1,10.0,22.2,2,10,0.0,10,26.3,0,2,,65.6,29.5,70.4,29.6,,,2,1,11,10.0,1.4,10.0,1,0,0,0,0,3,27.3,30,3.3
Cameran Brown,184894,QB,GA STATE,1,37,77.8,9,9,11.1,3.08,0,0,0.0,66.7,6,3,14.3,11,29.7,1,5,,65.8,78.6,70.7,72.6,,69.5,0,0,12,0.0,137.7,0.0,0,2,0,0,1,0,0.0,93,10.3,0,175,71.5,78.3,71.1,74.7,58.3,24,24,7.5,2.77,0,0,0.0,54.2,13,6,7.1,26,70.3,1,6,,68.0,72.4,73.5,67.3,,71.8,0,1,28,0.0,95.1,0.0,0,2,0,0,3,0,0.0,148,6.2,73.1,26,26,9.5,2.62,0,0,0.0,65.4,17,0,10.5,28,75.7,2,8,,68.1,78.0,73.6,73.5,,71.0,0,0,29,,122.3,0.0,0,2,0,0,3,0,0.0,170,6.5,0,28.6,7,7,5.0,3.61,0,0,0.0,28.6,2,9,0.0,9,24.3,0,3,,65.6,68.4,70.4,59.5,,70.3,0,1,11,0.0,69.3,0.0,0,2,0,0,1,0,0.0,71,10.1
Demond Williams Jr.,183648,QB,WASHINGTON,1,37,100.0,9,9,3.4,2.68,0,0,0.0,88.9,8,1,11.1,9,24.3,1,6,,65.1,84.4,69.8,83.7,,,0,0,9,0.0,137.7,0.0,0,0,0,0,2,0,0.0,68,7.6,0,340,71.8,70.6,66.5,69.5,78.3,23,24,7.6,3.2,1,0,0.0,75.0,18,3,0.0,28,75.7,0,10,,68.1,59.9,73.7,55.2,54.3,69.1,0,0,29,0.0,129.2,0.0,0,4,0,0,2,2,6.9,212,8.8,83.9,31,32,6.2,2.77,1,0,0.0,78.1,25,0,3.8,33,89.2,1,14,,68.5,62.1,74.3,64.0,54.3,57.3,0,0,34,,133.6,0.0,0,1,0,0,3,2,5.9,274,8.6,0,100.0,1,1,13.0,5.58,0,0,0.0,100.0,1,4,0.0,4,10.8,0,2,,63.3,89.2,67.4,72.6,,73.2,0,0,4,0.0,131.3,0.0,0,3,0,0,1,0,0.0,6,6.0
Logan Fife,128176,QB,NEW MEX ST,1,37,50.0,2,2,3.5,3.4,0,0,0.0,50.0,1,1,0.0,2,5.4,0,1,,61.8,40.9,65.5,41.7,,,0,1,2,0.0,29.2,0.0,0,0,0,0,0,1,50.0,12,6.0,0,242,70.3,64.0,59.7,69.7,74.2,31,32,9.4,2.39,1,2,5.9,65.6,21,6,8.7,35,94.6,2,11,,68.8,62.1,74.5,63.1,,57.0,0,3,37,33.3,53.5,5.7,2,1,0,0,1,1,2.7,195,6.1,75.0,28,29,9.8,2.17,1,1,3.2,65.5,19,0,9.5,30,81.1,2,10,,68.4,59.4,74.0,60.6,,57.0,0,3,32,,42.7,0.0,0,1,0,0,0,1,3.1,178,6.1,0,60.0,5,5,4.4,3.63,0,1,20.0,60.0,3,7,0.0,7,18.9,0,2,,64.6,57.0,69.1,56.8,,,0,1,7,28.6,76.3,28.6,2,0,0,0,1,1,14.3,29,5.8
