player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tyler Van Dyke,122225,QB,MIAMI FL,1,50,62.5,16,19,11.1,2.27,1,0,0.0,52.6,10,8,0.0,22,44.0,0,4,,67.8,58.2,73.3,57.2,,61.6,1,0,26,12.5,67.9,4.5,1,2,0,1,0,0,0.0,100,5.3,0,220,71.3,88.5,87.6,64.3,77.8,27,27,10.5,2.04,0,5,18.5,70.4,19,4,9.5,28,56.0,2,8,,68.0,94.3,73.5,93.8,,,0,0,28,25.0,124.2,3.6,1,0,0,0,2,0,0.0,251,9.3,77.1,35,36,9.5,2.02,1,4,10.3,69.4,25,0,7.4,38,76.0,2,10,,69.1,90.1,74.9,89.9,,61.6,0,0,41,,104.1,0.0,0,2,0,0,1,0,0.0,301,8.4,0,50.0,8,10,16.1,2.53,0,1,9.1,40.0,4,12,0.0,12,24.0,0,2,,66.0,69.8,71.0,69.4,,,1,0,13,16.7,89.6,16.7,2,0,0,1,1,0,0.0,50,5.0
Dillon Gabriel,86272,QB,OKLAHOMA,1,50,76.9,13,14,10.7,2.16,0,0,0.0,64.3,9,2,10.0,15,30.0,1,8,,66.4,73.0,71.4,72.4,,,0,0,15,50.0,141.4,6.7,1,0,1,0,2,0,0.0,155,11.1,0,261,44.5,71.7,73.2,58.9,79.3,29,30,8.9,2.11,0,1,3.2,70.0,21,3,8.7,35,70.0,2,14,,68.6,72.7,74.4,70.2,,66.7,0,1,36,33.3,82.2,2.9,1,3,0,1,0,1,2.8,257,8.6,80.0,40,41,8.8,2.04,0,1,2.4,70.7,29,0,9.4,45,90.0,3,21,,69.4,78.0,75.3,74.5,,70.8,0,1,46,,108.3,2.2,1,2,1,0,2,1,2.2,405,9.9,0,50.0,2,3,22.5,2.86,0,0,0.0,33.3,1,5,0.0,5,10.0,0,1,,63.8,53.4,68.1,57.5,,57.3,0,0,5,20.0,42.4,20.0,1,1,0,1,0,0,0.0,7,2.3
Jordan Travis,77615,QB,FLORIDA ST,1,49,63.6,11,13,6.3,3.06,0,1,7.1,46.2,6,6,14.3,13,26.5,1,2,,66.2,60.7,71.2,60.4,,,0,0,14,0.0,79.3,0.0,0,0,0,2,1,0,0.0,41,3.2,0,167,44.7,66.0,56.3,75.4,66.7,27,29,8.6,2.83,1,1,3.2,62.1,18,11,0.0,36,73.5,0,14,,30.3,64.2,74.7,55.1,,77.9,1,0,39,18.2,95.9,5.6,2,5,0,0,1,2,5.1,213,7.3,72.4,29,29,7.4,2.32,0,1,3.1,69.0,20,0,4.8,32,65.3,1,13,,68.6,67.1,74.3,63.9,,67.5,0,0,35,,102.1,0.0,0,3,0,0,1,1,2.9,216,7.4,0,44.4,9,13,9.6,3.98,1,1,7.7,30.8,4,17,0.0,17,34.7,0,3,,22.9,56.0,72.0,44.2,,75.8,1,0,18,11.8,65.9,11.8,2,2,0,2,1,1,5.6,38,2.9
DJ Irons,145585,QB,AKRON,1,48,55.6,9,9,10.1,2.73,0,0,0.0,55.6,5,4,0.0,10,20.8,0,3,,19.2,50.4,70.7,50.4,,,0,0,12,25.0,87.3,10.0,1,0,0,0,0,1,8.3,84,9.3,0,102,42.4,60.1,54.4,69.9,75.0,28,28,8.2,2.92,0,1,3.4,67.9,19,11,9.5,38,79.2,2,10,,68.9,54.3,74.7,57.9,,49.9,0,0,39,54.5,96.7,15.8,6,3,0,0,1,1,2.6,176,6.3,71.9,32,32,8.4,2.48,0,1,2.9,65.6,21,0,8.7,33,68.8,2,12,,68.7,65.3,74.4,64.9,,,0,0,36,,95.2,0.0,0,0,0,0,1,1,2.8,215,6.7,0,60.0,5,5,10.2,3.75,0,0,0.0,60.0,3,15,0.0,15,31.3,0,1,,21.3,29.3,71.4,30.9,,49.9,0,0,15,46.7,89.6,46.7,7,3,0,0,0,1,6.7,45,9.0
Caleb Williams,144622,QB,USC,1,48,58.3,12,13,14.4,3.3,0,2,12.5,53.8,7,9,0.0,18,37.5,0,7,,67.2,58.7,72.5,51.8,,69.3,0,0,21,44.4,121.8,22.2,4,1,0,1,2,0,0.0,110,8.5,0,326,41.8,80.3,72.5,81.7,73.1,26,29,13.5,3.54,1,3,10.3,62.1,18,10,5.3,30,62.5,1,14,,68.3,90.3,73.9,84.4,,77.3,0,0,31,0.0,127.2,0.0,0,1,0,2,3,0,0.0,271,9.3,76.0,25,28,8.0,2.78,1,1,3.4,67.9,19,0,0.0,29,60.4,0,14,,68.2,70.9,73.7,65.4,,69.4,0,0,30,,128.3,0.0,0,1,0,2,3,0,0.0,228,8.1,0,53.8,13,14,24.9,4.47,0,4,25.0,42.9,6,19,14.3,19,39.6,1,7,,67.4,84.0,72.7,75.8,,77.6,0,0,22,21.1,122.9,21.1,4,1,0,1,2,0,0.0,153,10.9
Seth Henigan,144267,QB,MEMPHIS,1,47,78.6,14,14,10.8,2.36,0,1,6.3,71.4,10,7,9.1,15,31.9,1,6,,66.7,73.8,71.8,73.3,,,0,1,17,14.3,98.2,6.7,1,0,0,0,1,0,0.0,143,10.2,0,218,71.8,80.6,80.7,64.0,73.9,23,23,9.3,3.19,0,2,8.0,73.9,17,8,0.0,32,68.1,0,15,,68.5,78.9,74.2,79.7,,61.2,0,1,34,50.0,107.9,12.5,4,5,0,0,1,0,0.0,264,11.5,73.3,30,30,10.6,2.66,0,2,6.3,73.3,22,0,0.0,32,68.1,0,18,,68.5,82.2,74.2,77.9,,71.9,0,2,34,,101.3,0.0,0,2,0,0,2,0,0.0,314,10.5,0,85.7,7,7,6.7,3.5,0,1,11.1,71.4,5,15,16.7,15,31.9,1,3,,66.7,67.7,71.8,76.2,,50.5,0,0,17,33.3,113.7,33.3,5,3,0,0,0,0,0.0,93,13.3
Cameron Rising,77663,QB,UTAH,1,47,50.0,14,14,10.4,2.42,0,0,0.0,35.7,5,6,28.6,15,31.9,2,4,,66.5,59.8,71.6,56.1,,64.1,0,0,16,0.0,74.7,0.0,0,1,0,0,1,0,0.0,64,4.6,0,328,72.6,73.3,63.5,75.7,86.7,30,30,9.2,2.31,0,3,8.8,83.3,25,5,3.8,32,68.1,1,16,66.7,69.0,69.1,74.6,66.7,87.9,58.8,0,0,37,0.0,126.5,0.0,0,2,0,0,1,1,2.7,351,11.7,85.3,34,34,8.8,2.25,0,2,5.6,76.5,26,0,10.3,36,76.6,3,17,66.7,69.0,77.0,74.7,76.8,87.9,52.9,0,0,38,,120.2,0.0,0,2,0,0,1,0,0.0,364,10.7,0,40.0,10,10,12.4,2.65,0,1,7.7,40.0,4,11,0.0,11,23.4,0,3,,66.4,45.3,71.4,36.8,,71.2,0,0,15,0.0,90.0,0.0,0,1,0,0,1,1,6.7,51,5.1
Jayden de Laura,131928,QB,ARIZONA,1,46,88.9,9,9,7.4,2.75,0,1,11.1,88.9,8,4,0.0,10,21.7,0,4,,65.4,83.5,70.1,82.9,,,0,0,10,25.0,155.8,10.0,1,0,0,0,1,0,0.0,133,14.8,0,109,38.2,82.2,86.5,56.1,76.0,25,25,12.0,3.74,0,2,6.9,68.0,17,14,10.5,36,78.3,2,18,,69.0,84.5,74.8,82.2,,68.5,0,0,40,21.4,142.8,8.3,3,8,0,0,3,1,2.5,267,10.7,82.6,23,23,11.3,2.95,0,2,8.0,82.6,19,0,0.0,28,60.9,0,17,,68.2,92.5,73.7,90.7,,79.3,0,0,30,,158.3,0.0,0,5,0,0,3,0,0.0,292,12.7,1,72.7,11,11,9.9,4.42,0,1,7.7,54.5,6,18,25.0,18,39.1,2,5,,67.1,59.3,72.4,66.0,,49.6,0,0,20,22.2,118.8,22.2,4,3,0,0,1,1,5.0,108,9.8
Michael Penix Jr.,82134,QB,WASHINGTON,1,45,62.5,8,8,14.5,2.9,0,1,10.0,62.5,5,2,0.0,9,20.0,0,4,,65.6,66.6,70.4,69.3,,57.3,0,0,11,0.0,139.1,0.0,0,1,0,0,1,1,9.1,87,10.9,0,340,71.1,87.0,87.4,60.3,88.9,36,36,9.7,2.66,0,3,7.9,86.1,31,5,3.1,36,80.0,1,19,,68.9,90.1,74.6,89.1,,,0,0,38,0.0,144.1,0.0,0,0,0,0,3,0,0.0,429,11.9,81.1,37,37,10.1,2.57,0,2,5.1,78.4,29,0,3.3,38,84.4,1,17,,69.0,77.5,74.8,78.1,,57.3,0,0,40,,147.2,0.0,0,1,0,0,4,1,2.5,395,10.7,0,100.0,7,7,13.1,3.46,0,2,22.2,100.0,7,7,0.0,7,15.6,0,6,,65.1,91.6,69.8,91.3,,,0,0,9,0.0,118.8,0.0,0,0,0,0,0,0,0.0,121,17.3
Connor Bazelak,99135,QB,INDIANA,1,45,62.5,8,9,10.9,2.04,0,0,0.0,44.4,4,1,20.0,9,20.0,1,3,,66.0,63.5,71.0,63.3,,,0,0,13,0.0,91.2,0.0,0,0,0,1,2,0,0.0,21,2.3,0,190,70.5,61.4,58.4,64.1,84.4,32,35,5.9,2.52,0,0,0.0,71.4,25,9,7.4,36,80.0,2,9,66.7,68.9,57.6,3.2,55.9,87.9,,0,2,36,11.1,79.6,2.8,1,0,0,3,1,2,5.6,271,7.7,77.1,35,35,6.1,2.18,0,0,0.0,68.6,24,0,11.1,35,77.8,3,8,66.7,69.0,56.6,74.6,53.2,87.9,,0,2,37,,76.7,0.0,0,0,0,0,2,2,5.4,187,5.3,2,100.0,5,9,12.8,3.28,0,0,0.0,55.6,5,10,0.0,10,22.2,0,4,,65.8,66.8,0.0,70.7,,,0,0,12,10.0,134.0,10.0,1,0,0,4,1,0,0.0,105,11.7
Taulia Tagovailoa,97271,QB,MARYLAND,1,45,73.7,19,21,10.2,3.61,0,2,9.5,61.9,13,16,7.1,26,57.8,1,12,,16.4,69.9,73.3,77.2,,43.9,0,0,26,18.8,116.8,11.5,3,2,0,2,2,2,7.7,158,7.5,0,215,22.6,80.8,84.1,49.4,83.3,18,18,8.5,2.87,0,0,0.0,66.7,12,6,20.0,19,42.2,3,7,,67.0,84.0,72.2,83.2,,,0,0,19,16.7,83.6,5.3,1,0,0,0,0,0,0.0,112,6.2,78.3,23,23,8.7,2.42,0,1,4.3,65.2,15,0,16.7,23,51.1,3,9,,67.5,90.0,72.8,89.1,,,0,0,23,,97.6,0.0,0,0,0,0,1,0,0.0,147,6.4,0,78.6,14,16,10.6,4.21,0,1,6.3,62.5,10,22,9.1,22,48.9,1,10,,14.6,60.5,72.7,68.9,,43.9,0,0,22,18.2,107.0,18.2,4,2,0,2,1,2,9.1,123,7.7
