player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Henry Belin IV,162693,QB,DUKE,1,46,37.5,8,9,15.0,3.12,0,0,0.0,33.3,3,10,0.0,10,21.7,0,3,,65.4,38.1,70.1,41.1,,56.3,1,1,10,0.0,43.1,0.0,0,1,0,0,1,1,10.0,34,3.8,0,154,71.1,53.4,53.7,58.3,66.7,33,35,7.4,2.81,0,0,0.0,62.9,22,13,0.0,36,78.3,0,12,,68.9,61.8,74.7,60.4,54.3,64.1,0,0,38,0.0,88.0,0.0,0,1,0,2,1,1,2.6,202,5.8,81.8,22,23,5.9,2.25,0,0,0.0,78.3,18,0,0.0,23,50.0,0,10,,67.6,74.3,73.1,74.9,54.3,,0,0,24,,110.7,0.0,0,0,0,1,1,0,0.0,163,7.1,0,36.8,19,21,12.3,3.5,0,0,0.0,33.3,7,23,0.0,23,50.0,0,5,,67.6,36.2,73.0,35.0,,60.5,1,1,24,0.0,40.4,0.0,0,2,0,1,1,2,8.3,73,3.5
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,45,66.7,6,6,17.3,2.47,0,2,33.3,66.7,4,1,0.0,6,13.3,0,3,,64.2,92.3,68.6,92.0,,,0,0,6,0.0,149.3,0.0,0,0,0,0,1,0,0.0,109,18.2,0,144,69.4,67.0,67.7,,58.3,36,39,12.7,2.67,0,2,5.1,48.7,19,5,9.5,39,86.7,2,8,,68.9,57.0,74.7,56.8,,,0,2,39,0.0,42.8,0.0,0,0,0,3,0,1,2.6,201,5.2,62.2,37,39,12.5,2.51,0,3,7.7,53.8,21,0,8.7,39,86.7,2,10,,68.9,70.7,74.7,70.1,,,0,2,39,,62.3,0.0,0,0,0,2,1,1,2.6,264,6.8,1,40.0,5,6,20.0,3.5,0,1,16.7,33.3,2,6,0.0,6,13.3,0,1,,64.2,55.3,68.6,55.3,,,0,0,6,0.0,61.8,0.0,0,0,0,1,0,0,0.0,46,7.7
Drew Mestemaker,190616,QB,N TEXAS,1,45,66.7,6,7,11.5,2.88,0,0,0.0,57.1,4,3,0.0,8,17.8,0,4,,17.1,37.2,69.8,37.6,,,0,0,9,33.3,141.4,12.5,1,0,0,1,1,2,22.2,101,14.4,0,251,41.6,74.4,66.1,81.6,70.6,34,34,10.9,2.55,0,1,2.9,64.7,22,13,8.3,37,82.2,2,14,,68.9,77.9,74.7,76.0,60.0,64.2,0,2,38,15.4,77.1,5.4,2,1,0,0,1,1,2.6,292,8.6,69.0,29,29,10.1,2.08,0,1,3.3,65.5,19,0,5.0,29,64.4,1,12,,68.2,69.9,73.7,69.3,,,0,2,30,,94.2,0.0,0,0,0,0,2,2,6.7,301,10.4,0,72.7,11,12,13.2,3.56,0,0,0.0,58.3,7,16,12.5,16,35.6,1,6,,22.7,61.2,72.0,57.9,60.0,64.2,0,0,17,18.8,82.6,18.8,3,1,0,1,0,1,5.9,92,7.7
JC French IV,162521,QB,GA SOUTHRN,1,45,55.6,9,10,3.6,2.66,1,1,9.1,50.0,5,8,0.0,14,31.1,0,4,,66.4,79.1,71.6,79.0,,62.1,0,2,15,25.0,55.8,14.3,2,2,0,0,1,0,0.0,44,4.4,0,174,71.7,69.0,69.2,61.2,77.3,22,24,7.3,2.86,0,1,4.0,62.5,15,10,11.8,31,68.9,2,9,,68.4,57.8,74.0,61.6,,52.4,0,2,32,10.0,48.6,3.2,1,5,1,1,0,2,6.3,168,7.0,78.9,19,22,7.4,2.56,1,1,4.2,63.6,14,0,6.7,27,60.0,1,9,,68.1,66.6,73.7,69.6,,54.7,0,2,29,,44.3,0.0,0,4,1,1,0,1,3.4,143,6.5,0,58.3,12,12,4.3,3.16,0,1,8.3,50.0,6,18,14.3,18,40.0,1,4,,66.8,63.0,72.0,64.3,,58.5,0,2,18,16.7,55.9,16.7,3,3,0,0,1,1,5.6,69,5.8
Zevi Eckhaus,148535,QB,WASH STATE,1,45,75.0,4,4,7.5,2.23,0,0,0.0,75.0,3,0,0.0,4,8.9,0,2,,63.8,38.0,68.1,38.4,,,0,1,5,,116.7,0.0,0,0,0,0,1,1,20.0,79,19.8,0,341,72.7,69.0,60.8,75.8,76.3,38,39,9.6,2.86,0,1,2.4,71.8,28,7,3.4,41,91.1,1,16,,69.3,70.0,75.1,66.4,,71.0,0,1,44,14.3,98.7,2.4,1,1,0,1,2,3,6.8,284,7.3,81.6,38,38,8.2,2.37,0,1,2.4,78.9,30,0,3.2,38,84.4,1,16,,69.1,71.9,74.9,71.2,,,0,1,41,,108.4,0.0,0,0,0,0,2,2,4.9,321,8.4,0,25.0,4,5,20.3,5.17,0,0,0.0,20.0,1,7,0.0,7,15.6,0,2,,64.9,38.7,69.5,28.2,,71.0,0,1,8,14.3,62.1,14.3,1,1,0,1,1,2,25.0,42,8.4
Jaxson Dart,146409,QB,OLE MISS,1,44,80.0,10,10,6.9,2.37,0,1,10.0,80.0,8,8,0.0,14,31.8,0,7,,66.2,79.1,71.2,82.2,,57.3,0,0,14,37.5,142.1,21.4,3,1,0,0,1,0,0.0,101,10.1,0,226,70.9,81.4,82.9,62.5,87.0,23,25,8.9,2.71,1,3,12.0,76.0,19,9,5.0,30,68.2,1,12,,68.2,73.8,73.7,76.9,,56.0,0,0,30,0.0,155.5,0.0,0,4,0,1,3,1,3.3,303,12.1,87.0,23,24,5.3,2.1,1,1,4.2,79.2,19,0,5.0,27,61.4,1,13,,67.9,77.8,73.4,77.2,,62.1,0,0,27,,147.7,0.0,0,2,0,0,3,0,0.0,239,10.0,1,80.0,10,11,15.1,3.4,0,3,27.3,72.7,8,17,0.0,17,38.6,0,6,,66.7,72.6,71.8,81.2,,50.5,0,0,17,17.6,145.1,17.6,3,3,0,1,1,1,5.9,165,15.0
Garrett Greene,123420,QB,W VIRGINIA,1,44,76.9,13,14,13.3,2.59,0,3,20.0,64.3,9,6,10.0,15,34.1,1,7,,66.5,91.3,71.6,88.0,,69.0,0,0,16,0.0,122.6,0.0,0,1,0,1,1,0,0.0,145,10.4,0,343,71.3,90.0,88.7,68.7,84.0,25,25,10.4,2.76,0,4,16.0,76.0,19,3,9.5,29,65.9,2,10,,68.1,81.0,73.6,80.6,,63.5,0,1,29,0.0,92.1,0.0,0,4,0,0,1,1,3.4,180,7.2,82.4,34,34,10.6,2.31,0,6,17.1,73.5,25,0,10.7,35,79.5,3,13,,68.7,86.6,74.4,84.3,,64.2,0,1,36,,103.8,0.0,0,1,0,0,2,1,2.8,270,7.9,0,75.0,4,5,18.0,4.22,0,1,20.0,60.0,3,9,0.0,9,20.5,0,4,,65.1,89.2,69.8,86.6,,69.0,0,0,9,0.0,97.9,0.0,0,4,0,1,0,0,0.0,55,11.0
Caden Veltkamp,156642,QB,W KENTUCKY,1,43,75.0,12,13,5.3,2.2,0,0,0.0,53.8,7,6,22.2,14,32.6,2,2,,66.2,63.5,71.4,63.2,,,0,0,15,0.0,106.3,0.0,0,0,0,1,1,1,6.7,105,8.1,0,346,69.7,77.8,75.6,63.3,76.0,25,26,9.7,2.71,0,2,7.4,69.2,18,15,5.3,29,67.4,1,9,,68.1,79.3,73.7,78.5,,,1,0,30,20.0,104.2,10.3,3,0,0,0,1,0,0.0,197,7.6,81.0,21,21,5.9,2.03,0,0,0.0,71.4,15,0,11.8,22,51.2,2,6,,67.4,68.6,72.8,68.1,,,0,0,23,,103.7,0.0,0,0,0,0,1,0,0.0,132,6.3,0,68.8,16,18,11.4,3.08,0,2,10.5,55.6,10,21,9.1,21,48.8,1,5,,67.2,78.4,72.7,77.7,,,1,0,22,14.3,106.3,14.3,3,0,0,1,1,1,4.5,170,9.4
Jalen Milroe,146590,QB,ALABAMA,1,41,52.2,23,25,7.1,2.8,0,1,3.8,48.0,12,12,0.0,30,73.2,0,4,,68.2,45.5,73.9,43.9,,61.8,1,1,31,25.0,45.2,10.0,3,2,0,1,0,1,3.2,119,4.8,0,103,41.9,50.2,49.0,58.0,57.1,7,8,14.4,3.71,0,0,0.0,50.0,4,5,0.0,11,26.8,0,3,,65.6,61.5,70.4,63.7,,57.8,0,0,11,40.0,116.1,18.2,2,1,1,0,1,0,0.0,63,7.9,63.6,22,23,8.1,2.58,0,1,4.3,60.9,14,0,0.0,24,58.5,0,6,,67.6,57.9,73.0,59.0,,57.8,0,1,24,,62.2,0.0,0,1,1,0,0,1,4.2,152,6.6,0,25.0,8,10,10.9,3.7,0,0,0.0,20.0,2,17,0.0,17,41.5,0,1,,66.7,42.8,72.0,39.9,,61.8,1,0,18,29.4,72.9,29.4,5,2,0,1,1,0,0.0,30,3.0
Maddux Madsen,163379,QB,BOISE ST,1,41,100.0,8,9,9.5,2.3,0,0,0.0,88.9,8,2,0.0,10,24.4,0,5,,65.6,80.6,70.4,84.6,,57.3,0,0,11,0.0,155.8,0.0,0,1,0,1,1,0,0.0,141,15.7,0,120,69.8,57.2,57.2,56.2,65.4,26,27,9.3,2.89,1,0,0.0,55.6,15,7,11.8,31,75.6,2,10,,68.6,48.0,74.3,46.9,,61.8,0,3,35,28.6,34.0,6.5,2,2,0,0,0,4,11.4,163,6.0,80.0,30,31,8.8,2.13,1,0,0.0,71.0,22,0,8.3,32,78.0,2,14,,68.7,65.5,74.4,63.2,,64.1,0,2,36,,83.7,0.0,0,1,0,0,1,3,8.3,287,9.3,1,25.0,4,5,13.3,4.93,0,0,0.0,20.0,1,9,0.0,9,22.0,0,1,,65.4,37.0,70.1,40.7,,52.9,0,1,10,22.2,1.7,22.2,2,2,0,1,0,1,10.0,17,3.4
Bryce Archie,156667,QB,USF,1,40,,0,0,,2.5,0,0,0.0,,0,2,,2,5.0,0,0,,62.7,51.4,67.4,52.4,57.0,,0,0,3,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,0,327,71.9,61.1,60.2,60.8,70.6,34,36,5.4,2.61,1,1,2.7,66.7,24,10,0.0,38,95.0,0,10,,68.9,60.7,74.7,61.8,,57.0,0,1,39,10.0,73.3,2.6,1,1,1,0,0,1,2.6,235,6.5,84.6,26,28,4.3,2.25,1,1,3.4,78.6,22,0,0.0,28,70.0,0,8,,68.1,65.3,73.7,65.5,57.0,,0,1,29,,83.5,0.0,0,0,1,0,0,1,3.4,213,7.6,0,25.0,8,8,8.8,3.43,0,0,0.0,25.0,2,12,0.0,12,30.0,0,2,,66.0,49.0,71.0,51.3,,57.0,0,0,13,25.0,39.6,25.0,3,1,0,0,0,0,0.0,22,2.8
