player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Hendon Hooker,60593,QB,TENNESSEE,1,50,71.4,14,14,13.9,2.81,0,2,14.3,71.4,10,7,0.0,20,40.0,0,4,,67.1,74.1,72.4,77.1,,56.9,0,0,20,42.9,103.9,15.0,3,3,0,0,0,0,0.0,142,10.1,0,307,72.5,83.8,76.9,77.2,67.9,28,28,10.8,2.26,0,2,6.9,60.7,17,4,10.5,30,60.0,2,11,,68.3,72.7,73.9,72.1,,,0,0,31,50.0,103.7,6.7,2,0,0,0,2,0,0.0,183,6.5,68.4,38,38,11.4,2.28,0,4,10.3,63.2,24,0,7.7,39,78.0,2,13,,69.0,81.5,74.8,79.5,,63.2,0,0,40,,92.7,0.0,0,1,0,0,1,0,0.0,266,7.0,0,75.0,4,4,16.0,3.17,0,0,0.0,75.0,3,11,0.0,11,22.0,0,2,,65.6,52.6,70.4,58.9,,52.3,0,0,11,45.5,156.3,45.5,5,2,0,0,1,0,0.0,59,14.8
Will Rogers,124184,QB,MISS STATE,1,50,87.5,8,8,8.0,1.63,0,1,9.1,87.5,7,1,0.0,8,16.0,0,5,,65.6,88.9,70.4,88.0,,,0,0,11,0.0,140.1,0.0,0,0,0,0,3,0,0.0,65,8.1,0,227,70.0,77.5,77.9,57.0,84.6,39,39,3.9,2.51,0,0,0.0,79.5,31,8,6.1,42,84.0,2,13,,69.3,68.2,75.1,69.1,,57.0,0,1,44,25.0,90.8,4.8,2,1,0,0,1,0,0.0,246,6.3,92.5,40,40,4.7,2.18,0,1,2.4,90.0,36,0,2.7,41,82.0,1,18,,69.2,83.9,75.0,84.6,,57.0,0,0,43,,132.4,0.0,0,1,0,0,4,0,0.0,311,7.8,0,42.9,7,7,4.0,3.2,0,0,0.0,28.6,2,9,33.3,9,18.0,1,0,,65.8,51.9,70.7,51.8,,,0,1,12,22.2,0.0,22.2,2,0,0,0,0,0,0.0,0,0.0
Daniel Richardson,97103,QB,C MICHIGAN,1,48,62.5,16,17,10.9,2.78,0,0,0.0,41.2,7,6,30.0,21,43.8,3,6,,67.7,52.5,73.1,51.3,,61.4,0,0,25,33.3,63.8,9.5,2,2,0,1,0,1,4.0,112,6.6,0,134,70.0,53.4,52.3,61.4,57.7,26,26,9.2,2.22,0,0,0.0,53.8,14,6,6.7,27,56.3,1,6,,68.2,55.8,73.7,55.6,,,0,0,30,16.7,84.6,3.7,1,0,0,0,1,0,0.0,155,6.0,62.9,35,35,9.3,2.35,0,0,0.0,51.4,18,0,18.2,36,75.0,4,10,,69.0,53.6,74.8,54.6,,57.0,0,0,40,,83.6,0.0,0,1,0,0,1,0,0.0,245,7.0,0,42.9,7,8,12.3,2.81,0,0,0.0,37.5,3,12,0.0,12,25.0,0,2,,66.4,55.1,71.4,51.3,,64.2,0,0,15,25.0,45.8,25.0,3,1,0,1,0,1,6.7,22,2.8
Jack Salopek,130662,QB,W MICHIGAN,1,48,60.0,10,11,11.0,2.19,0,1,9.1,54.5,6,3,0.0,11,22.9,0,3,66.7,66.1,38.3,71.1,33.9,79.1,,0,1,11,0.0,54.4,0.0,0,0,0,1,1,2,18.2,38,3.5,0,347,70.1,55.8,54.4,57.5,65.5,29,32,12.7,3.07,1,3,9.1,59.4,19,13,0.0,37,77.1,0,13,,68.9,61.9,74.6,65.1,,52.8,0,0,38,0.0,76.6,0.0,0,5,0,2,0,2,5.3,192,6.0,67.9,28,29,11.1,2.59,0,3,10.0,65.5,19,0,0.0,32,66.7,0,11,66.7,68.7,69.1,74.3,71.9,79.1,50.2,0,0,33,,89.7,0.0,0,3,0,1,1,0,0.0,150,5.2,0,54.5,11,14,15.2,3.43,1,1,7.1,42.9,6,16,0.0,16,33.3,0,5,,66.5,29.7,71.6,28.9,,61.0,0,1,16,0.0,31.8,0.0,0,2,0,2,0,4,25.0,80,5.7
Holton Ahlers,77651,QB,E CAROLINA,1,47,44.4,9,10,8.4,2.22,1,0,0.0,40.0,4,4,0.0,13,27.7,0,5,,66.2,43.9,71.2,39.5,,64.0,0,0,14,50.0,59.2,15.4,2,1,0,0,0,0,0.0,57,5.7,0,156,70.5,62.3,60.9,61.4,78.6,28,29,6.0,2.68,0,1,3.0,72.4,21,15,4.5,34,72.3,1,12,,68.9,70.2,74.6,71.3,,57.4,0,0,38,13.3,116.0,5.9,2,3,0,1,2,0,0.0,213,7.3,73.1,26,28,7.2,2.21,1,0,0.0,67.9,19,0,0.0,28,59.6,0,12,,68.3,55.4,73.9,55.3,,,0,0,31,,104.8,0.0,0,0,0,1,1,0,0.0,230,8.2,0,63.6,11,11,5.4,3.06,0,1,7.7,54.5,6,19,14.3,19,40.4,1,5,,67.2,70.1,72.5,69.8,,61.9,0,0,21,21.1,93.0,21.1,4,4,0,0,1,0,0.0,40,3.6
Jayden de Laura,131928,QB,ARIZONA,1,47,58.8,17,17,9.1,3.05,0,0,0.0,52.9,9,9,10.0,19,40.4,1,5,,67.0,51.7,72.6,51.7,59.9,,0,3,19,22.2,47.8,10.5,2,0,0,0,1,2,10.5,88,5.2,0,109,69.9,54.8,57.6,59.7,73.1,26,28,7.4,3.1,0,0,0.0,50.0,14,9,26.3,28,59.6,5,7,,68.0,63.6,73.5,63.2,,,1,0,28,0.0,63.4,0.0,0,0,0,1,0,0,0.0,132,4.7,65.5,29,29,5.6,2.28,0,0,0.0,58.6,17,0,10.5,29,61.7,2,9,,68.1,57.6,73.6,57.3,,,0,1,29,,68.5,0.0,0,0,0,0,1,0,0.0,142,4.9,3,71.4,14,16,13.1,4.37,0,0,0.0,37.5,6,18,40.0,18,38.3,4,3,,66.8,59.0,72.5,59.0,59.9,,1,2,18,11.1,14.1,11.1,2,0,0,1,0,2,11.1,78,4.9
Carter Bradley,77685,QB,S ALABAMA,1,46,54.5,11,11,9.9,2.14,0,0,0.0,54.5,6,7,0.0,13,28.3,0,5,,66.2,39.8,71.2,40.0,,,0,0,14,28.6,111.2,15.4,2,0,0,0,1,1,7.1,88,8.0,0,288,69.6,66.8,62.4,75.8,76.7,30,30,8.5,2.08,0,2,6.3,63.3,19,3,17.4,33,71.7,4,14,,68.6,80.5,74.3,74.3,,75.8,0,1,35,0.0,97.1,0.0,0,3,0,0,2,1,2.9,244,8.1,73.5,34,34,8.7,2.02,0,1,2.7,64.7,22,0,12.0,36,78.3,3,16,,68.9,67.7,74.7,63.7,,71.0,0,1,39,,106.5,0.0,0,2,0,0,3,2,5.1,272,8.0,1,57.1,7,7,9.7,2.37,0,1,14.3,42.9,3,10,25.0,10,21.7,1,3,,65.4,63.7,70.1,57.4,,64.9,0,0,10,20.0,73.5,20.0,2,1,0,0,0,0,0.0,60,8.6
Bryce Young,123943,QB,ALABAMA,1,46,80.0,10,13,5.6,2.83,0,0,0.0,53.8,7,8,12.5,16,34.8,1,4,,66.5,53.9,71.6,40.8,,76.1,1,0,16,12.5,60.4,6.3,1,2,0,2,0,1,6.3,42,3.2,0,103,69.4,66.9,61.9,70.5,84.0,25,26,6.2,2.91,0,0,0.0,76.9,20,9,4.8,30,65.2,1,11,,68.2,72.4,73.7,73.7,,58.2,1,0,30,11.1,106.4,3.3,1,3,0,0,1,0,0.0,171,6.6,88.9,27,27,3.8,2.21,0,0,0.0,85.2,23,0,4.2,29,63.0,1,11,,68.1,74.1,73.6,69.9,,69.3,0,0,29,,94.1,0.0,0,2,0,0,0,0,0.0,178,6.6,0,62.5,8,12,13.6,4.03,0,0,0.0,33.3,4,17,20.0,17,37.0,1,4,,66.7,53.4,71.8,48.9,,64.4,2,0,17,11.8,70.1,11.8,2,3,0,2,1,1,5.9,35,2.9
Jack Plummer,83543,QB,CAL,1,45,88.9,9,9,5.7,2.37,0,0,0.0,77.8,7,4,12.5,11,24.4,1,3,,20.6,63.0,71.2,62.7,,,0,0,14,50.0,121.8,18.2,2,0,0,0,1,1,7.1,39,4.3,0,130,39.1,69.0,68.5,59.9,75.9,29,30,10.0,2.66,0,2,5.9,70.0,21,7,4.5,34,75.6,1,10,,68.9,70.5,74.6,69.4,,62.8,0,1,38,28.6,79.7,5.9,2,2,0,1,0,1,2.6,239,8.0,76.5,34,34,9.2,2.34,0,2,5.6,73.5,25,0,3.8,34,75.6,1,12,,68.7,76.0,74.4,75.2,,,0,1,36,,91.1,0.0,0,0,0,0,1,1,2.8,246,7.2,0,100.0,4,5,6.8,3.36,0,0,0.0,60.0,3,11,25.0,11,24.4,1,1,,21.8,52.6,71.6,49.6,,62.8,0,0,16,36.4,78.8,36.4,4,2,0,1,0,1,6.3,32,6.4
Matt McDonald,60350,QB,BOWL GREEN,1,44,66.7,21,25,10.0,2.98,1,1,3.3,56.0,14,14,0.0,29,65.9,0,12,,68.5,73.4,74.2,74.2,,59.5,2,0,34,0.0,116.7,0.0,0,4,0,1,4,0,0.0,170,6.8,0,122,70.9,91.5,91.0,69.8,78.6,14,15,5.0,2.61,1,3,16.7,60.0,9,5,18.2,15,34.1,2,6,,66.8,94.8,72.0,94.4,,,0,0,18,0.0,105.7,0.0,0,0,0,0,1,0,0.0,113,7.5,65.2,23,25,9.5,2.41,2,3,10.0,56.0,14,0,6.7,25,56.8,1,11,,68.2,90.0,73.7,89.0,,,0,0,30,,121.0,0.0,0,0,0,0,3,0,0.0,196,7.8,0,83.3,12,15,5.1,3.44,0,1,5.6,60.0,9,19,10.0,19,43.2,1,7,,67.4,83.4,72.7,86.9,,59.5,2,0,22,0.0,115.8,0.0,0,4,0,1,2,0,0.0,87,5.8
Chase Cunningham,78533,QB,MIDDLE TN,1,44,100.0,3,3,8.0,3.38,0,0,0.0,66.7,2,3,33.3,4,9.1,1,1,,63.8,70.7,68.1,75.2,,57.8,0,0,5,0.0,77.1,0.0,0,1,0,0,0,0,0.0,14,4.7,0,224,71.7,71.8,75.8,55.0,80.0,35,35,4.5,2.19,0,3,7.9,80.0,28,14,0.0,40,90.9,0,10,,69.2,69.3,75.0,73.2,,50.2,0,1,43,14.3,94.3,5.0,2,3,0,0,1,1,2.3,252,7.2,88.0,25,25,3.8,1.98,0,2,7.4,88.0,22,0,0.0,27,61.4,0,9,,68.1,77.1,73.6,80.8,,52.7,0,0,29,,100.8,0.0,0,2,0,0,0,0,0.0,205,8.2,0,69.2,13,13,6.8,2.79,0,1,6.7,61.5,8,17,11.1,17,38.6,1,2,,67.0,59.0,72.2,62.5,,53.8,0,1,19,11.8,66.5,11.8,2,2,0,0,1,1,5.3,61,4.7
