player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tucker Gleason,122475,QB,TOLEDO,1,48,75.0,16,17,7.4,2.48,1,0,0.0,70.6,12,5,0.0,20,41.7,0,8,,67.2,58.6,72.5,55.3,,64.1,0,0,21,40.0,89.1,10.0,2,1,0,0,0,0,0.0,115,6.8,0,316,72.2,78.2,73.7,71.6,84.6,26,27,9.2,2.56,0,0,0.0,70.4,19,1,13.6,28,58.3,3,9,,68.2,85.3,73.7,82.7,,64.3,0,0,30,0.0,112.3,0.0,0,1,0,1,2,0,0.0,174,6.4,86.8,38,40,7.2,2.42,1,0,0.0,75.0,30,0,9.1,42,87.5,3,16,,69.4,84.4,75.2,80.8,,71.0,0,0,45,,110.6,0.0,0,2,0,1,2,0,0.0,282,7.1,0,25.0,4,4,20.5,3.23,0,0,0.0,25.0,1,6,0.0,6,12.5,0,1,,64.2,37.3,68.6,37.6,,,0,0,6,33.3,39.6,33.3,2,0,0,0,0,0,0.0,7,1.8
Evan Simon,129906,QB,TEMPLE,1,48,70.6,17,18,5.7,2.54,0,0,0.0,61.1,11,13,8.3,20,41.7,1,3,,67.2,63.0,72.5,64.9,,57.0,1,1,21,7.7,49.8,5.0,1,1,0,0,0,1,4.8,86,4.8,0,306,70.8,63.0,63.4,56.9,68.0,25,26,9.0,2.8,0,2,7.4,61.5,16,9,5.9,28,58.3,1,9,,68.1,59.6,73.6,61.3,,56.7,1,0,29,11.1,82.5,3.6,1,1,0,0,0,2,6.9,182,7.0,76.9,26,26,8.8,2.37,0,2,7.7,73.1,19,0,5.0,26,54.2,1,9,,67.8,86.6,73.3,85.6,,,0,0,26,,97.6,0.0,0,0,0,0,0,0,0.0,216,8.3,1,56.3,16,18,5.9,3.07,0,0,0.0,44.4,8,22,11.1,22,45.8,1,3,,67.6,32.3,73.0,35.2,,51.6,2,1,24,9.1,28.5,9.1,2,2,0,0,0,3,12.5,52,2.9
Ashton Daniels,157259,QB,STANFORD,1,47,69.2,13,13,7.5,2.42,0,0,0.0,69.2,9,5,0.0,15,31.9,0,5,,66.5,62.2,71.6,64.4,,57.3,0,2,16,20.0,75.6,6.7,1,1,0,0,1,1,6.3,93,7.2,0,300,73.3,71.7,67.5,68.0,78.3,23,27,7.9,3.88,0,0,0.0,63.0,17,11,5.6,32,68.1,1,9,,68.5,64.9,74.2,67.4,,56.5,0,1,34,0.0,63.7,0.0,0,5,0,4,0,2,5.9,159,5.9,78.6,28,29,7.7,2.89,0,0,0.0,72.4,21,0,4.5,31,66.0,1,11,,68.5,71.1,74.1,75.3,,50.3,0,1,33,,90.9,0.0,0,2,0,1,1,2,6.1,218,7.5,0,62.5,8,11,7.9,4.43,0,0,0.0,45.5,5,16,0.0,16,34.0,0,3,,66.7,51.5,71.8,48.0,,61.4,0,2,17,6.3,13.3,6.3,1,4,0,3,0,1,5.9,34,3.1
E.J. Warner,156185,QB,RICE,1,47,69.2,13,15,9.1,2.15,1,1,5.9,53.3,8,8,11.1,16,34.0,1,7,,66.8,63.5,72.0,65.5,,57.3,0,0,18,0.0,104.6,0.0,0,1,0,1,1,0,0.0,129,8.6,0,275,69.6,74.4,77.0,50.8,74.1,27,29,11.1,2.8,1,3,10.3,65.5,19,9,5.0,31,66.0,1,12,,68.3,77.1,73.9,79.7,,53.6,0,0,31,0.0,123.9,0.0,0,2,0,1,2,1,3.2,308,10.6,78.6,28,29,7.5,2.29,1,2,6.7,69.0,20,0,9.1,30,63.8,2,13,,68.3,72.8,73.9,73.7,,57.8,0,0,31,,113.7,0.0,0,1,0,0,1,1,3.2,297,10.2,2,58.3,12,15,17.3,3.09,1,2,12.5,46.7,7,17,0.0,17,36.2,0,6,,66.8,70.0,72.0,74.6,,52.8,0,0,18,0.0,119.4,0.0,0,2,0,2,2,0,0.0,140,9.3
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,47,84.6,13,13,2.7,2.13,0,0,0.0,69.2,9,2,18.2,13,27.7,2,5,,66.2,55.5,71.4,55.8,60.0,,0,0,14,0.0,134.3,0.0,0,0,0,0,4,0,0.0,109,8.4,0,144,70.1,71.0,70.4,60.8,76.7,30,33,8.0,2.52,0,3,8.6,66.7,22,8,4.3,34,72.3,1,9,,68.8,74.2,74.5,75.2,,57.3,0,1,37,0.0,78.0,0.0,0,1,0,3,0,1,2.7,261,7.9,81.1,37,37,6.4,1.99,0,3,7.7,73.0,27,0,10.0,37,78.7,3,13,,68.9,81.0,74.7,80.2,,,0,1,39,,127.4,0.0,0,0,0,0,4,1,2.6,353,9.5,0,66.7,6,9,6.3,3.97,0,0,0.0,44.4,4,10,0.0,10,21.3,0,1,,65.8,39.5,71.0,41.7,60.0,57.3,0,0,12,0.0,51.6,0.0,0,1,0,3,0,0,0.0,17,1.9
Payton Thorne,101629,QB,AUBURN,1,47,84.6,13,18,4.6,2.57,0,0,0.0,55.6,10,6,9.1,18,38.3,1,6,,66.8,65.9,72.0,65.6,,,0,0,18,0.0,77.3,0.0,0,0,0,5,0,0,0.0,125,6.9,0,115,71.0,59.9,59.0,60.7,65.2,23,23,10.3,3.57,0,0,0.0,60.9,14,10,6.7,29,61.7,1,9,,68.1,51.7,73.7,54.6,60.0,53.6,0,1,29,10.0,81.1,3.4,1,5,0,0,1,2,6.9,176,7.7,82.8,29,30,6.1,2.46,0,0,0.0,73.3,22,0,8.3,31,66.0,2,13,,68.3,65.1,73.9,66.3,,57.3,0,0,31,,111.0,0.0,0,1,0,1,1,1,3.2,264,8.8,1,28.6,7,11,17.0,4.58,0,0,0.0,18.2,2,16,0.0,16,34.0,0,2,,66.5,45.0,71.8,45.7,60.0,55.8,0,1,16,6.3,3.2,6.3,1,4,0,4,0,1,6.3,37,3.4
Jaylen Raynor,172203,QB,ARK STATE,1,47,75.0,12,12,11.3,2.22,0,1,7.1,66.7,8,3,11.1,13,27.7,1,6,,66.4,80.6,71.4,79.9,,,0,0,15,33.3,131.9,7.7,1,0,0,0,2,0,0.0,100,8.3,0,113,71.2,74.6,76.5,58.9,72.7,22,24,11.3,3.54,1,0,0.0,58.3,14,13,12.5,34,72.3,2,8,,68.7,64.7,74.4,69.7,,52.0,0,1,36,30.8,75.2,11.8,4,6,0,1,1,1,2.8,161,6.7,69.0,29,30,10.3,2.56,1,0,0.0,56.7,17,0,15.0,31,66.0,3,9,,68.5,65.3,74.2,66.3,,57.3,0,1,34,,68.6,0.0,0,1,0,0,1,1,2.9,159,5.3,0,100.0,5,6,17.0,4.36,0,1,14.3,83.3,5,16,0.0,16,34.0,0,5,,66.7,79.5,71.8,90.3,,54.0,0,0,17,31.3,158.3,31.3,5,5,0,1,2,0,0.0,102,17.0
Brendon Lewis,131687,QB,NEVADA,1,47,77.8,9,11,11.3,3.32,0,0,0.0,63.6,7,11,0.0,19,40.4,0,8,,23.9,70.6,72.5,57.1,,77.9,0,0,20,36.4,89.6,21.1,4,4,0,2,0,1,5.0,91,8.3,0,239,42.1,75.9,71.7,69.6,83.3,24,26,9.6,3.25,0,1,3.8,76.9,20,11,0.0,28,59.6,0,11,,68.0,76.5,73.5,77.8,,57.3,0,1,28,9.1,108.0,3.6,1,1,0,2,2,1,3.6,201,7.7,86.4,22,23,7.5,2.46,0,1,4.3,82.6,19,0,0.0,25,53.2,0,12,,67.7,80.9,73.1,80.6,,62.0,0,1,25,,94.2,0.0,0,2,0,1,1,1,4.0,172,7.5,0,72.7,11,14,15.1,4.2,0,0,0.0,57.1,8,22,0.0,22,46.8,0,7,,25.2,66.4,73.0,57.2,,74.9,0,0,23,22.7,109.2,22.7,5,3,0,3,1,1,4.3,120,8.6
Ethan Garbers,131896,QB,UCLA,1,46,86.7,15,16,5.7,2.53,0,0,0.0,75.0,12,7,7.7,19,41.3,1,7,,67.1,70.5,72.4,72.3,,57.3,1,0,20,28.6,117.4,10.5,2,1,0,0,1,0,0.0,123,7.7,0,324,70.3,71.3,73.1,54.7,62.5,24,24,8.0,2.84,0,0,0.0,58.3,14,6,6.7,27,58.7,1,10,,67.9,66.9,73.4,69.7,,53.1,0,0,27,16.7,79.5,3.7,1,2,0,0,0,1,3.7,166,6.9,76.7,30,30,7.9,2.7,0,0,0.0,70.0,21,0,8.7,33,71.7,2,15,,68.5,75.5,74.1,79.5,,50.5,0,0,33,,107.1,0.0,0,3,0,0,1,1,3.0,256,8.5,0,55.6,9,10,4.4,2.74,0,0,0.0,50.0,5,13,0.0,13,28.3,0,2,,66.2,53.8,71.2,53.7,,,1,0,14,23.1,57.5,23.1,3,0,0,0,0,0,0.0,33,3.3
Mikey Keene,70961,QB,FRESNO ST,1,46,66.7,6,7,1.3,2.34,0,0,0.0,57.1,4,5,0.0,9,19.6,0,0,,65.6,48.6,70.4,48.5,,,0,0,11,40.0,62.2,22.2,2,0,0,1,0,0,0.0,16,2.3,0,169,70.0,68.9,68.5,59.7,77.8,36,37,5.1,2.48,0,2,5.3,70.3,26,4,7.1,37,80.4,2,11,,68.9,74.9,74.6,74.2,,,0,0,38,0.0,92.5,0.0,0,0,1,0,1,0,0.0,203,5.5,83.3,36,37,3.0,2.31,0,1,2.6,78.4,29,0,3.3,37,80.4,1,10,,68.9,78.1,74.7,77.3,,,0,0,39,,96.1,0.0,0,0,1,0,1,0,0.0,181,4.9,0,33.3,6,7,13.8,3.08,0,1,12.5,14.3,1,9,50.0,9,19.6,1,1,,65.4,43.7,70.1,43.9,,,0,0,10,22.2,49.7,22.2,2,0,0,1,0,0,0.0,38,5.4
Connor Bazelak,99135,QB,BOWL GREEN,1,45,50.0,4,5,13.0,2.46,0,0,0.0,40.0,2,1,0.0,5,11.1,0,2,,63.8,50.7,68.6,51.2,57.2,,1,0,5,0.0,55.4,0.0,0,0,0,0,0,1,20.0,24,4.8,0,122,69.8,52.5,53.1,56.1,74.3,35,36,6.0,2.48,0,0,0.0,66.7,24,9,7.7,40,88.9,2,8,,69.0,55.1,74.8,54.9,,,0,1,40,44.4,66.6,10.0,4,0,0,1,0,1,2.5,177,4.9,68.6,35,35,6.7,2.25,0,0,0.0,62.9,22,0,8.3,35,77.8,2,8,,68.6,49.5,74.3,49.5,,,0,1,35,,60.9,0.0,0,0,0,0,0,2,5.7,154,4.4,0,100.0,4,6,6.8,3.29,0,0,0.0,66.7,4,10,0.0,10,22.2,0,2,,65.4,66.3,70.4,67.3,57.2,,1,0,10,40.0,90.3,40.0,4,0,0,1,0,0,0.0,47,7.8
