player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brady Cook,124199,QB,MISSOURI,1,50,66.7,9,10,15.6,2.51,0,2,20.0,60.0,6,4,0.0,11,22.0,0,5,,19.6,53.2,70.7,49.7,,63.1,0,1,12,25.0,97.9,9.1,1,0,0,1,1,2,16.7,127,12.7,0,229,25.2,72.6,72.5,60.4,82.9,35,37,8.5,2.48,1,2,5.3,64.9,24,8,17.2,39,78.0,5,14,,69.1,83.6,74.9,79.9,,71.0,0,1,41,12.5,85.9,2.6,1,1,0,1,1,1,2.4,284,7.7,86.5,37,38,9.9,2.21,1,4,10.3,71.1,27,0,15.6,38,76.0,5,17,,69.0,87.1,74.8,84.6,,64.4,0,2,40,,99.5,0.0,0,0,0,0,2,2,5.0,388,10.2,0,42.9,7,9,10.1,3.37,0,0,0.0,33.3,3,12,0.0,12,24.0,0,2,,20.3,43.0,71.0,32.6,,69.3,0,0,13,16.7,42.4,16.7,2,1,0,2,0,1,7.7,23,2.6
Shedeur Sanders,131396,QB,COLORADO,1,50,33.3,3,4,9.7,2.24,0,0,0.0,25.0,1,4,0.0,5,10.0,0,1,,63.8,44.7,68.1,44.8,,,0,0,5,25.0,42.7,20.0,1,0,0,1,0,0,0.0,15,3.8,1,143,70.8,69.1,70.6,60.6,71.1,38,39,8.2,2.58,0,2,5.1,64.1,25,18,7.4,45,90.0,2,14,,69.4,75.3,7.5,74.7,,67.2,0,0,45,16.7,88.0,6.7,3,3,0,1,1,0,0.0,224,5.7,76.9,26,27,7.5,2.07,0,2,7.4,74.1,20,0,0.0,28,56.0,0,10,,68.0,80.3,0.0,80.6,,63.2,0,0,28,,104.7,0.0,0,1,0,1,1,0,0.0,185,6.9,2,53.3,15,16,9.9,3.15,0,0,0.0,37.5,6,22,25.0,22,44.0,2,5,,67.4,55.6,72.7,53.1,,63.5,0,0,22,18.2,47.4,18.2,4,2,0,1,0,0,0.0,54,3.4
Dante Moore,173983,QB,UCLA,1,49,53.3,15,17,10.9,2.17,0,1,5.9,47.1,8,8,0.0,20,40.8,0,7,,67.1,67.8,72.4,64.7,,64.2,0,1,20,25.0,58.9,10.0,2,1,0,2,1,1,5.0,92,5.4,0,324,40.7,70.5,73.7,47.2,69.6,23,28,11.7,2.47,1,2,7.1,50.0,14,9,12.5,29,59.2,2,7,,68.1,77.1,73.6,76.4,,,1,1,29,11.1,58.3,3.4,1,0,0,3,0,0,0.0,198,7.1,58.6,29,31,9.2,2.27,1,1,3.2,48.4,15,0,11.8,32,65.3,2,7,,68.4,60.7,74.0,58.4,,64.2,0,1,32,,44.4,0.0,0,1,0,1,0,1,3.1,115,3.7,1,77.8,9,14,18.3,2.49,0,2,14.3,50.0,7,17,0.0,17,34.7,0,7,,66.7,90.8,71.8,90.5,,,1,1,17,17.6,89.9,17.6,3,0,0,4,1,0,0.0,175,12.5
Blake Shapen,122282,QB,BAYLOR,1,47,42.9,7,9,10.0,2.73,1,0,0.0,33.3,3,5,0.0,12,25.5,0,2,,66.2,53.7,71.2,45.6,,69.6,1,0,14,20.0,42.4,8.3,1,2,0,0,0,0,0.0,25,2.8,0,118,23.8,57.8,58.5,53.1,71.4,28,28,9.1,2.71,0,1,3.4,64.3,18,12,10.0,35,74.5,2,11,,28.9,63.0,74.4,65.5,,52.8,0,0,36,41.7,112.1,14.3,5,2,0,0,1,2,5.6,299,10.7,74.1,27,27,6.7,2.42,0,0,0.0,66.7,18,0,10.0,30,63.8,2,10,,68.4,73.6,74.0,71.6,,65.4,0,0,32,,106.6,0.0,0,3,0,0,1,1,3.1,237,8.8,0,37.5,8,10,18.0,3.24,1,1,9.1,30.0,3,17,0.0,17,36.2,0,3,,21.8,37.6,72.0,38.9,,57.3,1,0,18,35.3,63.3,35.3,6,1,0,0,0,1,5.6,87,8.7
Taulia Tagovailoa,97271,QB,MARYLAND,1,47,42.9,7,9,16.4,2.33,0,0,0.0,33.3,3,4,0.0,9,19.1,0,2,,65.1,51.0,69.8,51.0,,,0,0,9,0.0,52.5,0.0,0,0,0,2,0,0,0.0,49,5.4,0,215,71.4,52.4,49.4,65.3,69.0,29,32,9.7,2.91,2,0,0.0,56.3,18,11,10.0,38,80.9,2,11,,68.9,55.6,74.7,51.1,,69.3,0,2,39,18.2,52.5,5.3,2,4,0,1,1,2,5.1,147,4.6,69.0,29,30,10.0,2.37,1,0,0.0,63.3,19,0,5.0,32,68.1,1,10,,68.5,59.0,74.1,57.7,,62.8,0,1,33,,75.4,0.0,0,2,0,0,1,1,3.0,168,5.6,1,42.9,7,11,15.0,3.73,1,0,0.0,18.2,2,15,33.3,15,31.9,1,3,,66.4,45.3,71.4,37.0,,68.4,0,1,15,13.3,1.7,13.3,2,2,0,3,0,1,6.7,28,2.5
KJ Jefferson,99129,QB,ARKANSAS,1,46,76.9,13,15,6.9,2.61,1,1,6.7,66.7,10,8,0.0,19,41.3,0,6,,67.0,66.2,72.2,63.6,,63.1,1,0,19,37.5,124.4,15.8,3,1,0,0,2,0,0.0,98,6.5,0,111,72.7,49.2,42.2,67.2,70.8,24,24,6.4,2.84,0,0,0.0,62.5,15,6,11.8,27,58.7,2,8,,68.0,35.2,73.5,32.2,,64.9,0,2,28,33.3,45.8,7.4,2,1,0,0,0,3,10.7,152,6.3,73.3,30,31,5.8,2.41,1,0,0.0,71.0,22,0,0.0,32,69.6,0,11,,68.4,47.3,74.0,44.7,,64.9,0,2,32,,82.9,0.0,0,1,0,0,2,2,6.3,201,6.5,0,71.4,7,8,9.7,3.51,0,1,11.1,37.5,3,14,40.0,14,30.4,2,3,,66.4,49.6,71.4,46.0,,63.1,1,0,15,35.7,58.9,35.7,5,1,0,0,0,1,6.7,49,6.1
Jack Turner,162969,QB,LA TECH,1,46,64.7,17,21,12.8,2.24,1,3,13.6,42.9,9,9,18.2,23,50.0,2,5,,25.9,72.0,73.0,73.1,,57.8,1,1,24,11.1,56.4,4.3,1,1,0,2,1,2,8.3,114,5.4,0,208,43.2,66.7,67.5,58.8,70.0,20,20,10.8,2.47,0,0,0.0,60.0,12,6,14.3,23,50.0,2,7,,67.7,56.9,73.1,59.5,,53.8,0,1,25,16.7,61.9,4.3,1,2,0,0,0,1,4.0,147,7.4,63.3,30,30,12.3,2.1,0,3,9.4,53.3,16,0,15.8,31,67.4,3,8,,68.5,66.0,74.1,66.9,,57.3,0,2,33,,57.5,0.0,0,1,0,0,1,2,6.1,199,6.6,1,85.7,7,11,9.3,2.87,1,0,0.0,45.5,5,15,16.7,15,32.6,1,4,,22.2,61.3,71.6,65.3,,54.4,1,0,16,13.3,63.4,13.3,2,2,0,2,0,1,6.3,62,5.6
Hudson Card,123109,QB,PURDUE,1,46,60.0,10,12,12.1,2.89,1,0,0.0,41.7,5,4,16.7,13,28.3,1,4,,66.0,39.0,71.0,39.3,,,0,2,13,25.0,19.8,7.7,1,0,0,1,0,2,15.4,65,5.4,0,273,37.7,56.0,60.6,41.2,81.5,27,30,8.2,3.25,0,2,6.3,66.7,20,9,9.1,33,71.7,2,8,,68.7,71.5,74.4,72.6,,57.3,0,0,36,33.3,94.0,9.1,3,0,0,3,1,1,2.8,182,6.1,74.2,31,33,8.2,2.45,1,1,2.9,63.6,21,0,8.7,33,71.7,2,9,,68.5,65.0,74.2,64.6,,,0,1,34,,64.5,0.0,0,0,0,1,0,1,2.9,174,5.3,2,83.3,6,9,14.8,4.92,0,1,10.0,44.4,4,13,20.0,13,28.3,1,3,,66.4,50.3,71.4,52.4,,57.3,0,1,15,30.8,70.4,30.8,4,0,0,3,1,2,13.3,73,8.1
Chevan Cordeiro,75886,QB,S JOSE ST,1,45,36.4,11,12,14.5,3.95,0,1,8.3,33.3,4,8,0.0,16,35.6,0,2,,66.5,63.4,71.6,57.7,,67.9,0,0,16,25.0,53.8,12.5,2,2,0,1,0,1,6.3,69,5.8,0,285,70.2,89.0,81.0,82.1,84.6,26,26,6.2,3.13,0,1,3.7,73.1,19,9,13.6,29,64.4,3,10,,68.2,90.5,73.7,89.0,,68.5,0,1,30,11.1,88.0,3.4,1,2,0,0,0,0,0.0,256,9.8,74.1,27,27,8.4,2.56,0,2,7.4,66.7,18,0,10.0,28,62.2,2,10,,68.0,88.7,73.5,90.0,,57.0,0,1,28,,87.6,0.0,0,1,0,0,0,0,0.0,294,10.9,0,60.0,10,11,9.6,4.84,0,0,0.0,45.5,5,17,16.7,17,37.8,1,2,,66.8,69.8,72.0,56.4,,78.5,0,0,18,17.6,52.5,17.6,3,3,0,1,0,1,5.6,31,2.8
Sam Hartman,77618,QB,NOTRE DAME,1,45,42.9,14,15,13.5,2.65,0,1,5.9,40.0,6,7,0.0,18,40.0,0,3,,67.1,32.2,72.4,33.6,,57.3,0,2,20,28.6,57.1,11.1,2,1,0,1,2,3,15.0,78,5.2,0,258,24.4,45.3,50.8,42.1,73.9,23,23,11.7,3.01,0,1,4.3,69.6,16,11,5.9,27,60.0,1,7,,26.7,66.5,73.4,67.4,,57.8,0,1,27,27.3,73.8,11.1,3,1,0,0,0,1,3.7,176,7.7,68.0,25,25,11.2,2.63,0,1,3.8,68.0,17,0,0.0,27,60.0,0,8,,68.0,65.3,73.5,67.8,,53.6,0,1,28,,100.9,0.0,0,2,0,0,2,0,0.0,193,7.7,0,50.0,12,13,14.8,3.22,0,1,7.1,38.5,5,18,16.7,18,40.0,1,2,,23.4,30.6,72.2,31.0,,,0,2,19,27.8,14.1,27.8,5,0,0,1,0,4,21.1,61,4.7
Quinn Ewers,127253,QB,TEXAS,1,45,72.7,11,11,13.3,2.56,0,0,0.0,72.7,8,5,0.0,16,35.6,0,3,,21.8,46.1,72.1,59.4,59.1,43.8,0,1,16,60.0,91.1,18.8,3,1,0,0,1,2,12.5,95,8.6,0,311,35.5,75.8,82.2,42.3,91.7,24,25,6.2,3.04,0,1,3.7,88.0,22,9,0.0,29,64.4,0,11,,68.3,90.0,73.9,90.0,,61.3,0,1,31,22.2,90.0,6.9,2,2,0,1,0,0,0.0,240,9.6,89.3,28,28,6.9,2.29,0,1,3.3,89.3,25,0,0.0,31,68.9,0,12,,28.6,76.2,74.4,83.2,59.1,43.4,0,2,33,,86.2,0.0,0,2,0,0,1,2,6.1,251,9.0,0,71.4,7,8,14.6,4.15,0,0,0.0,62.5,5,14,0.0,14,31.1,0,2,,66.2,66.7,71.2,69.0,,57.8,0,0,14,35.7,97.9,35.7,5,1,0,1,0,0,0.0,84,10.5
