player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Christopher Vizzina,170032,QB,CLEMSON,1,50,80.0,15,15,3.9,2.24,0,0,0.0,80.0,12,3,0.0,17,34.0,0,7,,27.4,73.0,71.8,76.3,,56.3,0,0,17,33.3,95.0,5.9,1,1,0,0,0,0,0.0,102,6.8,0,140,52.2,68.8,78.7,44.4,84.6,26,27,9.5,2.76,0,2,7.4,63.0,17,12,22.7,33,66.0,5,9,,68.5,70.3,74.2,74.9,,50.2,1,0,34,33.3,124.8,12.1,4,2,0,0,3,1,3.0,215,8.0,82.4,34,34,8.4,2.31,0,2,5.9,70.6,24,0,14.3,35,70.0,4,13,,68.7,90.2,74.4,91.0,,53.1,0,0,36,,124.5,0.0,0,1,0,0,3,0,0.0,279,8.2,0,85.7,7,8,3.1,3.23,0,0,0.0,62.5,5,15,16.7,15,30.0,1,3,,26.3,29.8,71.4,32.8,,51.2,1,0,15,33.3,74.0,33.3,5,2,0,0,0,1,6.7,38,4.8
JJ Kohl,174674,QB,APP STATE,1,50,76.5,17,18,6.6,2.22,0,0,0.0,61.1,11,9,15.4,20,40.0,2,7,,67.2,62.9,72.5,65.5,,56.3,1,0,21,11.1,94.9,5.0,1,1,0,0,1,0,0.0,101,5.6,0,108,30.3,52.3,51.2,59.0,81.8,22,23,9.3,2.93,1,0,0.0,69.6,16,14,11.1,30,60.0,2,12,,24.8,45.8,73.9,42.6,,63.0,0,0,31,21.4,106.6,10.0,3,4,0,0,1,3,9.7,177,7.7,83.3,24,25,5.8,2.4,1,0,0.0,72.0,18,0,10.0,27,54.0,2,13,,68.0,68.1,73.5,67.2,,61.8,0,0,28,,116.1,0.0,0,2,0,0,2,1,3.6,164,6.6,0,73.3,15,16,11.8,2.92,0,0,0.0,56.3,9,23,18.2,23,46.0,2,6,,22.2,36.7,73.0,36.1,,57.1,1,0,24,17.4,78.6,17.4,4,3,0,0,0,2,8.3,114,7.1
Jaylen Raynor,172203,QB,ARK STATE,1,50,58.3,12,12,7.4,1.88,0,0,0.0,50.0,6,3,14.3,12,24.0,1,3,,66.0,60.1,71.0,59.9,,,0,0,13,0.0,84.0,0.0,0,0,0,0,1,0,0.0,36,3.0,0,113,72.8,63.3,54.9,75.0,72.7,33,33,10.0,2.89,0,0,0.0,69.7,23,5,4.2,38,76.0,1,8,,69.0,56.4,74.8,53.5,,66.8,0,1,40,40.0,69.4,5.3,2,3,0,0,0,2,5.0,173,5.2,70.0,40,40,9.7,2.43,0,0,0.0,65.0,26,0,7.1,42,84.0,2,9,,69.4,63.0,75.2,59.5,,71.0,0,1,45,,74.0,0.0,0,2,0,0,1,2,4.4,190,4.8,0,60.0,5,5,6.4,3.81,0,0,0.0,60.0,3,8,0.0,8,16.0,0,2,,64.9,38.8,69.5,41.1,,57.3,0,0,8,25.0,67.9,25.0,2,1,0,0,0,0,0.0,19,3.8
Ben Finley,122864,QB,AKRON,1,48,53.3,15,15,12.9,2.65,0,0,0.0,53.3,8,10,0.0,18,37.5,0,6,,66.8,41.5,72.0,38.0,,64.3,0,1,18,20.0,65.7,11.1,2,1,0,0,1,2,11.1,89,5.9,0,102,70.1,55.3,53.8,60.7,62.5,24,25,14.8,2.89,0,2,7.7,56.0,14,9,6.7,30,62.5,1,11,,68.4,66.4,74.0,66.9,,58.7,0,1,32,33.3,92.4,10.0,3,2,0,1,2,2,6.3,202,8.1,78.6,28,28,12.7,2.23,0,2,6.9,75.0,21,0,4.5,29,60.4,1,16,,68.2,91.4,73.7,90.6,,64.3,0,0,30,,143.3,0.0,0,1,0,0,3,0,0.0,289,10.3,0,9.1,11,12,17.4,3.66,0,0,0.0,8.3,1,19,0.0,19,39.6,0,1,,67.1,23.6,72.4,22.8,,58.7,0,2,20,26.3,0.0,26.3,5,2,0,1,0,4,20.0,2,0.2
Brad Jackson,184354,QB,TEXAS ST,1,48,72.2,18,21,9.1,2.19,1,1,4.8,57.1,12,11,7.7,24,50.0,1,8,,67.5,58.0,73.0,57.8,,,1,1,24,27.3,97.3,12.5,3,0,0,1,2,0,0.0,180,8.6,0,314,73.0,79.5,76.2,69.7,93.8,16,18,9.1,3.08,0,3,15.8,77.8,14,2,6.7,24,50.0,1,9,,67.7,90.2,73.1,89.7,,67.4,0,0,25,50.0,118.8,4.2,1,5,1,1,0,1,4.0,264,14.7,89.7,29,30,8.1,2.58,0,4,13.3,80.0,24,0,7.7,35,72.9,2,15,,68.6,92.1,74.3,91.8,,67.4,0,0,35,,141.0,0.0,0,5,1,0,2,0,0.0,420,14.0,0,40.0,5,9,14.8,2.79,1,0,0.0,22.2,2,13,0.0,13,27.1,0,2,,66.0,29.4,71.2,29.5,,,1,1,14,30.8,0.0,30.8,4,0,0,2,0,1,7.1,24,2.7
Darian Mensah,169984,QB,DUKE,1,47,76.9,13,15,8.6,2.77,0,0,0.0,66.7,10,9,0.0,15,31.9,0,4,,66.5,77.6,71.6,80.2,,57.3,0,0,16,0.0,87.4,0.0,0,0,0,2,0,0,0.0,107,7.1,0,154,37.7,76.4,84.5,33.6,79.3,29,30,9.3,2.78,0,0,0.0,73.3,22,7,4.3,32,68.1,1,13,,68.5,79.6,74.1,80.6,,57.3,0,0,33,14.3,122.4,3.1,1,1,0,1,2,0,0.0,266,8.9,86.7,30,30,7.1,2.47,0,0,0.0,83.3,25,0,3.8,31,66.0,1,13,,68.3,81.2,73.9,82.4,,57.3,0,0,31,,116.8,0.0,0,1,0,0,1,0,0.0,281,9.4,1,58.3,12,15,14.2,3.37,0,0,0.0,46.7,7,16,0.0,16,34.0,0,4,,66.8,75.2,72.0,77.3,,57.3,0,0,18,6.3,88.8,6.3,1,0,0,3,1,0,0.0,92,6.1
Beau Pribula,164182,QB,MISSOURI,1,47,57.9,19,20,7.6,2.6,0,0,0.0,50.0,10,11,9.1,25,53.2,1,10,,67.9,59.9,73.5,58.7,,62.0,0,2,28,18.2,27.7,8.0,2,2,0,1,0,3,10.7,113,5.7,0,229,73.0,76.8,75.5,65.2,88.2,17,20,6.4,2.36,0,1,5.0,65.0,13,5,13.3,22,46.8,2,10,,67.4,87.5,72.7,89.7,,57.0,0,0,22,20.0,85.2,4.5,1,1,0,3,0,0,0.0,139,7.0,75.0,28,28,7.8,2.3,0,1,3.2,64.3,18,0,14.3,31,66.0,3,17,,68.5,84.2,74.2,83.7,,61.6,0,2,34,,58.9,0.0,0,2,0,0,0,2,5.9,222,7.9,0,62.5,8,12,4.5,2.84,0,0,0.0,41.7,5,16,0.0,16,34.0,0,3,,66.5,49.2,71.6,51.1,,57.3,0,0,16,18.8,49.3,18.8,3,1,0,4,0,1,6.3,30,2.5
Cameran Brown,184894,QB,GA STATE,1,46,93.3,15,17,8.1,2.34,1,1,5.3,82.4,14,6,0.0,18,39.1,0,12,,67.1,91.3,72.4,90.5,,64.1,0,0,20,0.0,126.5,0.0,0,1,0,1,1,0,0.0,164,9.6,0,175,72.2,83.2,80.2,72.9,85.0,20,22,4.1,2.97,2,0,0.0,72.7,16,12,5.9,28,60.9,1,8,,68.4,61.3,74.0,59.1,,63.0,0,0,32,0.0,84.7,0.0,0,6,0,0,0,0,0.0,116,5.3,95.5,22,24,6.8,2.35,2,1,3.4,83.3,20,0,4.8,28,60.9,1,13,,68.5,84.2,74.1,80.9,,69.6,0,0,33,,116.1,0.0,0,4,0,0,1,0,0.0,205,8.5,1,76.9,13,15,4.2,3.32,1,0,0.0,66.7,10,18,0.0,18,39.1,0,7,,67.0,63.2,72.2,64.6,,58.3,0,0,19,0.0,78.5,0.0,0,3,0,1,0,0,0.0,75,5.0
Julian Sayin,183708,QB,OHIO STATE,1,45,100.0,13,14,4.2,2.85,1,0,0.0,92.9,13,7,0.0,17,37.8,0,8,,66.7,76.5,71.8,82.9,,52.8,0,0,17,14.3,122.3,5.9,1,2,0,0,1,0,0.0,107,7.6,0,260,70.6,91.4,91.6,61.6,85.2,27,28,11.7,3.05,0,4,14.3,82.1,23,4,0.0,28,62.2,0,13,,68.0,91.5,73.5,91.1,,,1,0,28,0.0,145.1,0.0,0,0,0,0,3,1,3.6,287,10.3,93.9,33,34,6.8,2.72,1,3,8.8,91.2,31,0,0.0,34,75.6,0,18,,68.5,92.2,74.2,91.8,,,0,0,34,,128.4,0.0,0,0,0,0,2,1,2.9,344,10.1,0,71.4,7,8,20.6,3.75,0,1,12.5,62.5,5,11,0.0,11,24.4,0,3,,65.6,67.4,70.4,74.7,,52.8,1,0,11,9.1,119.8,9.1,1,2,0,0,2,0,0.0,50,6.3
Will Hammond,184898,QB,TEXAS TECH,1,44,50.0,8,9,5.0,2.4,0,0,0.0,33.3,3,2,25.0,9,20.5,1,0,,65.4,48.0,70.1,48.1,,,1,0,10,0.0,42.4,0.0,0,0,0,0,0,0,0.0,12,1.3,0,315,72.9,67.7,59.8,71.6,81.5,27,29,8.3,2.77,0,1,3.4,65.5,19,8,13.6,35,79.5,3,9,,68.6,70.4,74.3,65.4,,70.8,0,1,35,25.0,87.6,5.7,2,4,1,1,2,1,2.9,155,5.3,74.2,31,32,6.4,2.42,0,0,0.0,62.5,20,0,13.0,34,77.3,3,7,,68.5,60.7,74.2,55.9,,71.1,0,1,34,,67.6,0.0,0,2,1,0,1,1,2.9,123,3.8,0,75.0,4,6,16.5,3.63,0,1,14.3,33.3,2,10,33.3,10,22.7,1,2,,65.6,69.8,70.4,69.0,,62.0,1,0,11,20.0,100.0,20.0,2,2,0,1,1,0,0.0,44,7.3
Kevin Jennings,158272,QB,SMU,1,44,90.9,11,12,1.6,2.24,0,0,0.0,75.0,9,2,10.0,13,29.5,1,4,,66.4,69.1,71.4,68.6,,,0,0,15,50.0,122.2,7.7,1,0,0,1,1,0,0.0,86,7.2,0,287,71.3,66.8,66.4,60.3,53.8,26,31,10.7,2.53,1,2,6.5,45.2,14,2,0.0,31,70.5,0,7,,68.3,63.9,73.9,63.6,,,0,1,31,0.0,64.4,0.0,0,0,0,4,1,0,0.0,204,6.6,65.7,35,40,7.9,2.4,1,2,4.8,55.0,22,0,4.3,40,90.9,1,11,,69.1,67.1,74.9,66.5,,,0,1,42,,73.8,0.0,0,0,0,4,1,0,0.0,268,6.7,0,50.0,2,3,9.5,2.83,0,0,0.0,33.3,1,4,0.0,4,9.1,0,0,,63.3,61.5,67.4,61.3,,,0,0,4,25.0,100.0,25.0,1,0,0,1,1,0,0.0,22,7.3
