player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Noah Fifita,158722,QB,ARIZONA,1,49,55.6,18,20,11.6,2.89,1,2,9.1,45.0,9,7,10.0,21,42.9,1,2,,67.5,76.0,72.8,77.5,,57.3,0,0,23,0.0,54.0,0.0,0,1,0,1,0,0,0.0,69,3.5,0,109,71.2,81.5,83.9,57.0,77.3,22,25,9.1,3.7,0,2,7.7,64.0,16,11,5.9,28,57.1,1,8,,68.1,79.6,73.6,81.9,,57.0,0,1,29,0.0,90.4,0.0,0,3,0,3,2,2,6.9,150,6.0,70.4,27,29,10.7,2.76,1,3,10.0,62.1,18,0,5.3,31,63.3,1,7,,68.4,90.5,74.0,90.5,,60.5,0,0,32,,100.9,0.0,0,2,0,1,2,0,0.0,168,5.8,0,61.5,13,16,9.2,4.37,0,1,5.6,43.8,7,18,12.5,18,36.7,1,3,,67.1,57.2,72.4,61.2,,52.6,0,1,20,0.0,25.8,0.0,0,2,0,3,0,2,10.0,51,3.2
Luke Altmyer,146802,QB,ILLINOIS,1,49,61.5,13,13,8.8,2.76,0,0,0.0,61.5,8,8,0.0,17,34.7,0,5,,27.9,55.0,72.0,54.9,,,0,0,18,50.0,75.5,23.5,4,0,0,0,0,1,5.6,69,5.3,0,187,49.1,77.0,77.9,54.7,79.3,29,31,8.9,2.92,0,1,2.9,71.0,22,7,4.3,32,65.3,1,8,,68.6,87.1,74.3,87.9,,57.3,0,1,35,0.0,82.6,0.0,0,1,0,2,1,0,0.0,179,5.8,76.5,34,34,8.3,2.52,0,1,2.6,73.5,25,0,3.8,34,69.4,1,11,,68.9,87.9,74.6,86.8,,,0,1,38,,84.3,0.0,0,0,0,0,1,0,0.0,191,5.6,0,62.5,8,10,11.4,3.65,0,0,0.0,50.0,5,15,0.0,15,30.6,0,2,,26.3,47.4,71.4,49.4,,57.3,0,0,15,26.7,67.5,26.7,4,1,0,2,0,1,6.7,57,5.7
Drake Lindsey,184727,QB,MINNESOTA,1,49,66.7,12,13,9.2,2.73,0,0,0.0,61.5,8,9,0.0,17,34.7,0,5,,66.7,66.4,71.8,66.0,,60.8,0,0,17,22.2,118.6,11.8,2,2,0,1,2,0,0.0,80,6.2,0,225,69.8,57.0,56.1,60.8,45.2,31,32,8.9,2.67,0,0,0.0,40.6,13,9,7.1,32,65.3,1,8,,68.6,51.7,74.3,51.6,,,1,1,35,0.0,42.7,0.0,0,0,0,0,0,2,5.7,152,4.8,51.6,31,31,8.5,2.34,0,0,0.0,48.4,15,0,6.3,31,63.3,1,7,,68.3,48.3,73.9,48.3,,,0,1,31,,71.8,0.0,0,0,0,0,2,2,6.5,159,5.1,0,50.0,12,14,10.4,3.29,0,0,0.0,42.9,6,18,0.0,18,36.7,0,6,,67.2,69.7,72.5,69.5,,60.8,1,0,21,11.1,59.5,11.1,2,2,0,1,0,0,0.0,73,5.2
Nicholas Vattiato,145302,QB,MIDDLE TN,1,48,75.0,8,9,2.3,2.34,0,0,0.0,66.7,6,2,0.0,10,20.8,0,2,,65.6,63.0,70.4,65.4,,57.8,0,0,11,0.0,72.5,0.0,0,1,0,1,0,0,0.0,32,3.6,0,224,70.4,68.1,71.4,51.1,80.0,30,34,6.7,2.47,1,1,2.9,70.6,24,9,0.0,38,79.2,0,10,,68.9,68.8,74.7,71.3,,52.6,0,0,39,22.2,109.3,5.3,2,2,1,2,2,1,2.6,235,6.9,80.0,35,37,4.5,1.93,1,0,0.0,75.7,28,0,0.0,37,77.1,0,10,,68.9,69.7,74.6,69.1,,,0,0,38,,96.8,0.0,0,0,1,0,1,0,0.0,201,5.4,0,66.7,3,6,20.3,4.16,0,1,16.7,33.3,2,11,0.0,11,22.9,0,2,,65.8,60.9,70.7,71.4,,50.6,0,0,12,18.2,115.3,18.2,2,3,0,3,1,1,8.3,66,11.0
Ben Gulbranson,131734,QB,STANFORD,1,48,50.0,8,12,8.0,2.89,1,0,0.0,33.3,4,9,0.0,15,31.3,0,4,,66.5,53.8,71.8,54.9,54.3,,0,1,16,33.3,12.5,20.0,3,0,0,3,0,0,0.0,50,4.2,0,300,30.9,72.5,70.9,64.1,72.0,25,28,10.0,2.59,1,3,10.0,64.3,18,10,0.0,33,68.8,0,9,,26.6,79.5,74.3,77.0,,64.1,0,0,35,40.0,101.5,12.1,4,1,0,2,1,1,2.9,228,8.1,74.1,27,28,10.2,2.2,1,3,10.0,71.4,20,0,0.0,29,60.4,0,11,,25.5,74.3,74.0,74.7,54.3,,0,0,31,,110.6,3.4,1,0,0,0,1,1,3.2,249,8.9,0,33.3,6,12,6.3,3.43,1,0,0.0,16.7,2,19,0.0,19,39.6,0,2,,67.1,63.2,72.4,59.4,,64.1,0,1,20,31.6,4.9,31.6,6,1,0,5,0,0,0.0,29,2.4
John Mateer,158516,QB,OKLAHOMA,1,47,60.0,10,10,12.9,2.71,0,0,0.0,60.0,6,6,0.0,12,25.5,0,5,,65.8,59.5,70.7,63.9,,55.3,0,2,12,16.7,50.8,8.3,1,1,0,0,0,1,8.3,92,9.2,0,261,42.6,36.8,31.1,62.1,65.4,26,28,6.7,2.81,0,0,0.0,50.0,14,11,17.6,35,74.5,3,6,,29.1,28.3,74.4,27.8,,62.1,1,1,35,36.4,45.2,11.4,4,2,0,1,0,3,8.6,110,3.9,71.4,28,28,7.2,2.26,0,0,0.0,60.7,17,0,15.0,30,63.8,3,10,,27.7,40.2,73.7,41.3,,57.3,0,1,30,,65.0,0.0,0,1,0,0,0,2,6.7,183,6.5,0,37.5,8,10,12.6,3.71,0,0,0.0,30.0,3,17,0.0,17,36.2,0,1,,66.7,29.9,72.0,29.1,,59.6,1,2,17,29.4,0.0,29.4,5,2,0,1,0,2,11.8,19,1.9
Jalen Kitna,146688,QB,UAB,1,46,75.0,12,12,3.6,2.69,0,0,0.0,75.0,9,6,0.0,14,30.4,0,5,,67.1,53.0,72.4,51.6,,61.2,0,0,20,33.3,116.0,14.3,2,0,0,0,1,0,0.0,68,5.7,0,321,69.8,54.7,53.4,61.2,75.9,29,29,5.1,2.58,0,1,3.4,69.0,20,3,9.1,32,69.6,2,6,,68.5,56.8,74.1,56.6,,,0,0,33,100.0,87.3,9.4,3,0,0,0,0,0,0.0,193,6.7,81.1,37,37,4.2,2.48,0,1,2.4,75.7,28,0,6.7,37,80.4,2,11,,69.3,63.4,75.1,62.7,,61.2,0,0,44,,102.5,0.0,0,0,0,0,1,0,0.0,252,6.8,0,25.0,4,4,9.0,3.17,0,0,0.0,25.0,1,9,0.0,9,19.6,0,0,,65.1,29.7,69.8,29.8,,,0,0,9,55.6,39.6,55.6,5,0,0,0,0,0,0.0,9,2.3
Ryan Browne,174949,QB,PURDUE,1,46,75.0,16,17,9.7,3.13,0,0,0.0,58.8,10,7,16.7,17,37.0,2,8,,66.8,72.0,72.0,71.5,,,0,1,18,0.0,54.5,0.0,0,0,0,1,0,1,5.6,114,6.7,0,273,70.8,80.5,77.6,69.4,65.2,23,24,11.0,3.26,0,1,3.8,45.8,11,8,26.7,29,63.0,4,6,,68.4,79.9,74.1,77.0,60.0,68.8,0,1,32,0.0,38.4,0.0,0,5,0,1,0,1,3.1,89,3.7,76.7,30,30,9.3,2.47,0,1,3.0,60.0,18,0,21.7,31,67.4,5,9,,68.5,76.4,74.2,74.1,,64.1,0,2,34,,45.0,0.0,0,1,0,0,0,2,5.9,149,5.0,0,44.4,9,11,14.3,4.73,0,0,0.0,27.3,3,15,25.0,15,32.6,1,5,,66.5,77.4,71.8,76.4,60.0,65.5,0,0,16,0.0,47.5,0.0,0,4,0,2,0,0,0.0,54,4.9
Jalon Daniels,122555,QB,KANSAS,1,45,100.0,7,8,5.9,1.94,1,0,0.0,75.0,6,4,14.3,10,22.2,1,4,,65.6,70.2,70.4,69.8,,,0,0,11,50.0,100.5,20.0,2,0,0,0,0,0,0.0,69,8.6,0,198,33.3,75.5,69.5,72.9,91.7,24,25,6.3,2.94,0,0,0.0,84.0,21,18,4.5,35,77.8,1,10,,27.4,71.9,74.7,67.0,,70.0,0,0,39,33.3,124.2,17.1,6,4,0,1,2,1,2.6,185,7.4,100.0,23,23,5.7,1.95,0,0,0.0,91.3,21,0,8.7,23,51.1,2,8,,67.6,86.3,73.0,88.2,,57.3,0,0,24,,128.6,0.0,0,0,0,0,2,0,0.0,182,7.9,0,75.0,8,10,7.6,3.51,1,0,0.0,60.0,6,22,0.0,22,48.9,0,6,,23.4,56.1,73.3,44.6,,73.6,0,0,26,36.4,82.1,36.4,8,4,0,1,0,1,3.8,72,7.2
Mason Heintschel,199088,QB,PITTSBURGH,1,44,70.0,10,11,7.9,3.52,0,1,9.1,63.6,7,11,0.0,17,38.6,0,9,,22.4,52.1,71.8,52.7,,57.4,0,1,17,27.3,88.1,17.6,3,3,0,1,1,2,11.8,107,9.7,0,268,35.0,54.8,62.2,50.6,76.5,17,18,11.3,3.53,0,1,5.6,72.2,13,11,0.0,27,61.4,0,8,,67.9,57.9,0.0,68.5,,50.2,0,1,27,9.1,105.1,3.7,1,7,0,1,1,0,0.0,205,11.4,80.0,15,15,9.9,2.92,0,1,6.7,80.0,12,0,0.0,22,50.0,0,12,,67.4,76.5,72.7,77.2,,62.9,0,0,22,,141.0,0.0,0,6,0,0,1,0,0.0,208,13.9,1,66.7,12,14,10.3,4.13,0,1,7.1,57.1,8,22,0.0,22,50.0,0,5,,24.8,31.4,0.0,44.8,,41.4,0,2,22,18.2,64.9,18.2,4,4,0,2,1,2,9.1,104,7.4
Ben Finley,122864,QB,AKRON,1,44,40.0,5,5,10.8,3.09,0,0,0.0,40.0,2,4,0.0,9,20.5,0,2,,65.1,43.8,69.8,38.6,,62.5,0,1,9,50.0,14.2,22.2,2,2,0,0,0,1,11.1,22,4.4,0,102,69.3,72.6,71.4,62.5,66.7,33,34,10.1,2.77,0,0,0.0,55.9,19,8,13.6,35,79.5,3,11,,68.6,80.9,74.3,80.0,,,1,0,35,12.5,81.6,2.9,1,0,0,0,1,0,0.0,189,5.6,71.0,31,31,9.5,2.53,0,0,0.0,61.3,19,0,13.6,32,72.7,3,12,,68.4,83.0,74.0,80.6,,64.2,0,1,32,,75.1,0.0,0,1,0,0,1,1,3.1,183,5.9,0,28.6,7,8,13.3,3.64,0,0,0.0,25.0,2,12,0.0,12,27.3,0,1,,65.8,43.3,70.7,44.6,,57.8,1,0,12,25.0,41.7,25.0,3,1,0,0,0,0,0.0,28,3.5
