player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Gavin Hardison,100827,QB,UTEP,1,54,43.5,23,25,14.0,3.1,0,0,0.0,40.0,10,7,0.0,28,51.9,0,10,,68.2,36.9,73.7,35.9,,61.0,1,3,30,14.3,33.5,3.6,1,2,0,1,1,3,10.0,146,5.8,0,330,71.1,48.7,47.0,60.4,64.0,25,25,12.4,3.03,0,0,0.0,52.0,13,4,18.8,26,48.1,3,7,,67.9,62.9,73.4,63.8,,57.8,0,0,27,0.0,88.9,0.0,0,1,0,0,1,0,0.0,181,7.2,58.5,41,41,12.3,2.93,0,0,0.0,53.7,22,0,8.3,43,79.6,2,15,,69.3,50.0,75.1,51.5,,53.8,0,2,44,,62.6,0.0,0,2,0,0,1,2,4.5,275,6.7,0,28.6,7,9,18.1,3.61,0,0,0.0,11.1,1,11,50.0,11,20.4,1,2,,66.0,45.9,71.0,41.9,,63.7,1,1,13,9.1,48.6,9.1,1,1,0,1,1,1,7.7,52,5.8
Austin Reed,111760,QB,W KENTUCKY,1,53,73.3,15,16,8.7,2.18,0,1,5.6,68.8,11,4,0.0,16,30.2,0,8,,66.8,76.5,72.0,75.9,,,0,0,18,0.0,134.6,0.0,0,0,0,1,2,0,0.0,137,8.6,0,346,72.6,73.7,73.0,63.5,83.3,30,34,4.5,2.49,4,0,0.0,73.5,25,4,0.0,37,69.8,0,13,,68.8,63.3,74.5,67.0,,51.1,0,0,37,0.0,92.3,0.0,0,3,0,0,0,1,2.7,236,6.9,79.5,39,43,5.5,2.26,4,1,2.2,72.1,31,0,0.0,45,84.9,0,18,,69.5,72.7,75.4,74.4,,53.8,0,0,47,,109.5,0.0,0,2,0,0,2,1,2.1,329,7.7,0,83.3,6,7,8.5,3.16,0,0,0.0,71.4,5,8,0.0,8,15.1,0,3,,64.9,57.3,69.5,60.6,,57.3,0,0,8,0.0,87.8,0.0,0,1,0,1,0,0,0.0,44,6.3
Matt McDonald,60350,QB,BOWL GREEN,1,53,66.7,3,3,6.7,2.28,0,0,0.0,66.7,2,3,0.0,5,9.4,0,0,,64.6,48.9,69.1,48.9,,,0,0,7,66.7,70.1,40.0,2,0,0,0,0,0,0.0,9,3.0,0,122,69.9,56.9,56.3,59.1,59.5,37,39,9.8,2.96,2,1,2.6,48.7,19,11,13.6,48,90.6,3,16,,69.5,59.0,75.4,59.0,,59.1,0,1,48,18.2,69.6,4.2,2,7,0,0,1,2,4.2,272,7.0,66.7,30,32,10.4,2.6,2,1,3.1,56.3,18,0,10.0,39,73.6,2,13,,68.9,56.5,74.7,57.9,,56.0,0,1,39,,79.2,2.6,1,6,0,0,1,1,2.6,252,7.9,0,40.0,10,10,7.3,3.73,0,0,0.0,30.0,3,14,25.0,14,26.4,1,3,,66.5,58.3,71.6,55.1,,63.2,0,0,16,21.4,39.6,21.4,3,1,0,0,0,1,6.3,29,2.9
Spencer Sanders,77660,QB,OKLA STATE,1,53,58.8,17,21,10.4,2.86,0,0,0.0,47.6,10,9,0.0,25,47.2,0,8,,67.8,55.0,73.3,50.9,,66.6,3,0,26,11.1,82.0,4.0,1,3,0,1,1,1,3.8,123,5.9,0,262,73.2,71.7,68.6,67.2,60.9,23,25,10.5,2.95,0,2,7.4,52.0,13,7,7.1,28,52.8,1,10,,68.2,81.6,73.7,80.8,,,0,0,30,42.9,75.3,10.7,3,0,0,2,0,0,0.0,179,7.2,55.9,34,34,11.3,2.52,0,2,5.6,52.9,18,0,5.3,37,69.8,1,15,,68.9,74.4,74.7,72.1,,66.6,0,0,39,,75.6,0.0,0,3,0,0,0,1,2.6,240,7.1,1,83.3,6,12,5.7,3.8,0,0,0.0,41.7,5,16,0.0,16,30.2,0,3,,66.7,56.5,71.8,56.3,,,3,0,17,25.0,86.1,25.0,4,0,0,3,1,0,0.0,62,5.2
Grant Wells,97784,QB,VA TECH,1,51,78.6,14,15,6.6,2.41,0,1,6.7,53.3,8,12,27.3,17,33.3,3,4,,66.7,82.0,71.8,81.3,,,0,0,17,16.7,67.9,11.8,2,0,0,1,0,0,0.0,77,5.1,0,337,71.7,72.2,68.4,70.1,69.2,26,32,11.5,2.69,1,2,5.4,53.1,17,9,5.6,34,66.7,1,6,,68.9,61.2,74.7,58.9,,64.3,1,1,39,11.1,69.8,2.9,1,1,0,4,1,1,2.6,200,6.3,71.4,28,29,8.8,2.26,1,1,3.0,62.1,18,0,10.0,30,58.8,2,7,,68.5,64.1,74.2,61.7,,64.3,0,1,34,,78.4,0.0,0,1,0,0,1,1,2.9,191,6.6,0,75.0,12,18,12.2,3.08,0,2,10.5,38.9,7,21,22.2,21,41.2,2,3,,67.4,75.3,72.7,74.8,,,1,0,22,14.3,54.4,14.3,3,0,0,5,0,0,0.0,86,4.8
Haynes King,124329,QB,TEXAS A&M,1,51,86.7,15,20,8.5,2.7,2,0,0.0,55.0,11,14,15.4,23,45.1,2,8,,67.5,52.4,72.8,52.3,,,2,1,23,21.4,67.1,13.0,3,0,0,1,1,2,8.7,112,5.6,0,312,71.6,51.3,49.2,61.9,63.6,22,27,8.4,2.77,0,0,0.0,51.9,14,12,0.0,28,54.9,0,6,,68.2,52.7,73.7,50.1,,64.3,0,0,30,0.0,79.4,0.0,0,1,1,4,1,0,0.0,141,5.2,76.2,21,24,8.3,2.44,1,0,0.0,66.7,16,0,0.0,25,49.0,0,9,,67.8,57.6,73.3,54.8,,64.3,0,0,26,,100.3,0.0,0,1,1,1,1,0,0.0,166,6.9,0,68.8,16,23,8.6,3.03,1,0,0.0,39.1,9,26,18.2,26,51.0,2,5,,67.9,47.4,73.4,47.4,,,2,1,27,11.5,46.8,11.5,3,0,0,4,1,2,7.4,87,3.8
Jack Salopek,130662,QB,W MICHIGAN,1,50,44.4,9,9,11.3,2.67,0,0,0.0,11.1,1,5,75.0,12,24.0,3,1,,66.4,51.4,71.4,51.3,,,0,0,15,60.0,39.6,25.0,3,0,0,0,0,0,0.0,21,2.3,0,347,42.8,63.9,57.6,76.6,59.3,27,31,10.1,3.25,2,2,5.7,45.2,14,13,12.5,38,76.0,2,14,,33.4,69.2,74.9,61.5,,80.9,1,0,42,30.8,86.4,10.5,4,3,0,1,2,1,2.4,187,6.0,62.1,29,30,9.3,3.01,1,1,2.9,46.7,14,0,22.2,32,64.0,4,13,,68.8,74.9,74.5,68.8,,77.3,0,0,37,,77.5,0.0,0,2,0,0,1,0,0.0,183,6.1,0,28.6,7,10,14.9,3.28,1,1,8.3,10.0,1,18,50.0,18,36.0,1,2,,24.2,43.5,72.4,39.6,,64.3,1,0,20,38.9,72.9,38.9,7,1,0,1,1,1,5.0,25,2.5
Riley Leonard,143862,QB,DUKE,1,49,57.1,21,24,6.7,3.0,1,0,0.0,45.8,11,14,8.3,31,63.3,1,8,,68.5,47.5,74.2,49.0,,54.6,1,1,34,21.4,51.9,9.7,3,4,0,1,1,1,2.9,87,3.6,0,154,70.3,42.9,43.4,56.9,66.7,15,17,8.9,2.87,0,0,0.0,52.9,9,4,10.0,18,36.7,1,4,,67.2,45.8,72.5,42.5,,64.0,1,0,21,0.0,58.7,0.0,0,1,0,1,0,0,0.0,49,2.9,65.4,26,28,7.0,2.73,1,0,0.0,60.7,17,0,0.0,31,63.3,0,9,,68.5,55.7,74.2,52.9,,65.2,0,0,34,,79.0,0.0,0,3,0,1,1,0,0.0,97,3.5,1,50.0,10,13,9.1,3.34,0,0,0.0,23.1,3,18,40.0,18,36.7,2,3,,67.2,34.2,72.5,36.5,,53.1,2,1,21,16.7,7.5,16.7,3,2,0,1,0,1,4.8,39,3.0
Aidan O'Connell,60516,QB,PURDUE,1,49,81.3,16,16,7.6,2.27,0,0,0.0,75.0,12,7,7.7,20,40.8,1,8,,24.8,52.9,72.7,54.4,,57.3,0,1,22,42.9,123.2,15.0,3,1,0,0,2,2,9.1,173,10.8,0,273,42.8,53.2,56.4,53.0,86.4,22,25,5.3,3.12,0,0,0.0,72.0,18,9,5.3,29,59.2,1,11,,68.2,58.0,73.7,59.3,,57.3,0,0,30,22.2,93.3,6.9,2,1,0,3,0,1,3.3,187,7.5,86.7,30,31,6.8,2.09,0,0,0.0,80.6,25,0,3.8,33,67.3,1,14,,68.5,58.6,74.2,59.6,,57.3,0,1,34,,104.6,0.0,0,1,0,1,1,2,5.9,302,9.7,1,75.0,8,10,4.1,4.18,0,0,0.0,50.0,5,16,16.7,16,32.7,1,5,,22.9,49.8,72.0,51.6,,57.3,0,0,18,31.3,101.3,31.3,5,1,0,2,1,1,5.6,58,5.8
Kyle Vantrease,55029,QB,GA SOUTHRN,1,49,66.7,6,6,9.5,2.22,0,0,0.0,50.0,3,1,25.0,6,12.2,1,3,,64.6,58.4,69.1,58.3,,,0,1,7,0.0,65.3,0.0,0,0,0,0,2,1,14.3,31,5.2,0,174,70.2,71.5,71.1,59.7,71.4,42,43,8.2,2.2,0,1,2.2,65.1,28,8,6.7,43,87.8,2,13,,69.4,73.5,75.4,72.9,60.0,,0,3,46,0.0,66.5,0.0,0,0,0,1,1,1,2.2,325,7.6,72.5,40,40,8.0,2.07,0,1,2.3,65.0,26,0,10.3,40,81.6,3,13,,69.2,78.8,75.0,77.9,,,0,2,43,,92.1,0.0,0,0,0,0,3,0,0.0,304,7.6,0,62.5,8,9,10.6,2.8,0,0,0.0,55.6,5,9,0.0,9,18.4,0,3,,65.4,46.2,70.4,46.4,60.0,,0,2,10,0.0,32.9,0.0,0,0,0,1,0,2,20.0,52,5.8
Will Rogers,124184,QB,MISS STATE,1,47,100.0,3,3,8.3,2.13,0,1,20.0,33.3,1,0,66.7,3,6.4,2,1,,63.8,85.2,68.1,84.5,,,0,0,5,,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0,0,227,69.8,76.9,75.8,,82.1,39,44,6.9,2.88,3,2,4.2,65.9,29,4,9.4,44,93.6,3,17,,69.5,71.8,75.4,71.1,,,0,0,48,0.0,115.4,0.0,0,0,0,2,3,3,6.3,377,8.6,82.5,40,43,7.0,2.71,3,3,6.1,65.1,28,0,15.2,43,91.5,5,17,,69.6,75.9,75.5,75.1,,,0,0,49,,115.2,0.0,0,0,0,0,3,3,6.1,367,8.5,1,100.0,2,4,9.0,4.18,0,0,0.0,50.0,2,4,0.0,4,8.5,0,1,,63.3,68.5,67.4,68.2,,,0,0,4,0.0,66.7,0.0,0,0,0,2,0,0,0.0,22,5.5
