player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jaylen Raynor,172203,QB,ARK STATE,1,48,65.0,20,22,13.0,2.92,0,2,8.7,59.1,13,10,0.0,27,56.3,0,13,,,,,68.0,74.9,73.5,,75.4,,,60.7,,0,0,28,10.0,94.9,3.7,1,4,0,2,0,0,0.0,230,10.5,0,113,42.0,67.8,71.2,55.1,70.6,17,18,5.8,2.98,0,0,0.0,66.7,12,5,0.0,21,43.8,0,5,,,,,24.8,53.1,72.7,,61.4,,,45.3,,0,0,22,0.0,85.9,0.0,0,3,0,1,0,2,9.1,122,6.8,76.7,30,31,9.3,2.58,0,2,6.1,74.2,23,0,0.0,33,68.8,0,15,,,,,29.1,71.7,74.3,,77.9,,,42.4,,0,0,35,,106.5,0.0,0,2,0,1,0,2,5.7,317,10.2,0,28.6,7,9,11.0,3.75,0,0,0.0,22.2,2,15,0.0,15,31.3,0,3,,,,,66.4,53.2,71.4,,48.7,,,61.8,,0,0,15,6.7,43.3,6.7,1,5,0,2,0,0,0.0,35,3.9
Mikey Keene,70961,QB,FRESNO ST,1,46,70.0,10,11,11.0,3.19,0,0,0.0,63.6,7,3,0.0,14,30.4,0,7,,,,,66.2,60.8,71.2,,60.3,,,60.5,,0,0,14,33.3,130.9,7.1,1,2,0,1,1,1,7.1,120,10.9,0,169,70.3,69.3,70.3,56.9,88.9,27,30,6.3,3.31,1,0,0.0,76.7,23,5,4.2,32,69.6,1,7,,,,,68.5,72.0,74.2,,73.1,,,57.3,,0,1,33,20.0,95.8,3.1,1,1,0,2,2,0,0.0,155,5.2,84.8,33,36,8.1,3.12,1,0,0.0,75.0,27,0,3.6,38,82.6,1,13,,,,,68.9,71.6,74.8,,71.1,,,60.6,,0,1,39,,111.2,0.0,0,2,0,2,3,1,2.6,263,7.3,0,75.0,4,5,3.5,4.01,0,0,0.0,60.0,3,8,0.0,8,17.4,0,1,,,,,64.9,57.6,69.5,,61.3,,,57.3,,0,0,8,25.0,64.6,25.0,2,1,0,1,0,0,0.0,12,2.4
Ethan Crawford,173571,QB,SO MISS,1,46,53.3,15,16,11.9,3.1,0,1,5.9,43.8,7,14,12.5,22,47.8,1,7,,,,,67.5,59.3,72.8,,58.0,,,61.9,,0,1,23,28.6,50.5,18.2,4,2,0,1,0,1,4.3,146,9.1,0,296,72.0,49.6,48.3,58.0,46.7,15,18,14.2,2.96,2,0,0.0,22.2,4,11,42.9,24,52.2,3,1,,,,,67.6,40.9,73.0,,42.7,,,56.2,,1,0,24,45.5,39.6,20.8,5,1,0,0,0,1,4.2,32,1.8,55.0,20,21,12.1,2.52,1,0,0.0,33.3,7,0,36.4,21,45.7,4,3,,,,,67.4,51.2,72.7,,51.1,,,,,0,1,22,,23.9,0.0,0,0,0,0,0,1,4.5,70,3.3,0,40.0,10,13,14.9,3.45,1,1,7.7,30.8,4,25,0.0,25,54.3,0,5,,,,,67.7,49.4,73.1,,49.5,,,57.6,,1,0,25,36.0,62.3,36.0,9,3,0,1,0,1,4.0,108,8.3
Alan Bowman,77679,QB,OKLA STATE,1,46,80.0,10,10,3.9,2.34,0,0,0.0,80.0,8,2,0.0,12,26.1,0,6,,,,,66.4,61.5,71.4,,61.2,,,,,0,0,15,100.0,118.8,16.7,2,0,0,0,0,0,0.0,131,13.1,0,262,70.2,66.4,67.8,58.3,70.0,30,33,9.3,2.56,0,0,0.0,60.6,20,7,4.8,34,73.9,1,12,,,,,68.8,69.8,74.8,,69.4,60.0,,,,0,1,37,0.0,78.9,0.0,0,0,0,3,1,1,2.7,228,6.9,72.2,36,36,8.0,2.12,0,0,0.0,69.4,25,0,3.8,37,80.4,1,16,,,,,69.1,64.6,74.9,,64.1,,,,,0,1,41,,95.1,0.0,0,0,0,0,1,1,2.4,324,9.0,2,75.0,4,7,7.3,4.07,0,0,0.0,42.9,3,9,0.0,9,19.6,0,2,,,,,65.6,73.3,71.2,,73.4,60.0,,,,0,0,11,22.2,58.6,22.2,2,0,0,3,0,0,0.0,35,5.0
C.J. Ogbonna,149182,QB,BUFFALO,1,46,53.8,13,13,11.4,2.19,0,2,15.4,53.8,7,3,0.0,15,32.6,0,5,,,,,21.3,47.2,71.6,,50.2,57.2,,56.3,,0,0,15,33.3,95.7,6.7,1,1,0,0,1,2,13.3,72,5.5,0,126,24.0,54.8,60.7,46.3,73.9,23,26,8.3,2.74,0,3,11.5,65.4,17,10,0.0,31,67.4,0,9,,,,,68.3,64.4,73.9,,67.5,,,52.6,,0,1,31,30.0,70.2,9.7,3,2,0,3,0,1,3.2,185,7.1,70.0,30,30,8.5,2.33,0,4,13.3,70.0,21,0,0.0,33,71.7,0,12,,,,,68.5,65.6,74.1,,70.6,,,48.7,,0,1,33,,89.0,0.0,0,3,0,0,1,2,6.1,226,7.5,0,50.0,6,9,14.2,3.15,0,1,11.1,33.3,3,13,0.0,13,28.3,0,2,,,,,20.0,40.7,71.2,,40.7,57.2,,,,0,0,13,30.8,44.2,30.8,4,0,0,3,0,1,7.7,31,3.4
Devon Dampier,171556,QB,NEW MEXICO,1,43,70.0,10,10,12.4,2.84,0,1,8.3,60.0,6,5,14.3,11,25.6,1,5,,,,,66.0,71.2,71.0,,70.7,,,,,0,1,13,20.0,53.3,9.1,1,0,0,0,0,1,7.7,98,9.8,0,241,27.4,69.1,73.6,54.8,62.1,29,30,13.9,2.7,1,4,12.5,56.7,17,3,5.6,32,74.4,1,9,,,,,68.5,72.6,74.2,,71.8,,,61.7,,0,1,34,0.0,66.1,0.0,0,2,0,0,0,2,5.9,221,7.4,68.8,32,33,13.0,2.46,1,4,11.4,63.6,21,0,4.5,35,81.4,1,12,,,,,68.8,81.1,74.5,,80.3,,,61.7,,0,1,37,,77.5,0.0,0,2,0,0,0,2,5.4,277,8.4,1,42.9,7,7,15.7,3.94,0,1,11.1,28.6,2,8,33.3,8,18.6,1,2,,,,,65.4,50.8,70.1,,50.8,,,,,0,1,10,12.5,12.5,12.5,1,0,0,0,0,1,10.0,42,6.0
Luke Altmyer,146802,QB,ILLINOIS,1,42,75.0,16,17,11.7,2.85,0,1,5.9,64.7,11,7,8.3,22,52.4,1,7,,,,,67.4,68.5,72.7,,69.5,,,59.2,,0,0,22,28.6,88.4,9.1,2,3,0,1,0,0,0.0,132,7.8,0,187,69.7,54.9,55.7,55.0,37.5,16,18,11.4,3.19,1,0,0.0,33.3,6,3,0.0,20,47.6,0,4,,,,,67.4,43.7,72.7,,44.7,,,57.8,,1,2,22,33.3,2.8,5.0,1,1,0,0,0,2,9.1,37,2.1,62.1,29,30,11.5,2.79,1,1,3.3,56.7,17,0,5.6,32,76.2,1,10,,,,,68.4,61.8,74.0,,64.0,,,53.6,,0,2,32,,45.0,0.0,0,2,0,0,0,2,6.3,169,5.6,0,0.0,3,5,12.3,3.71,0,0,0.0,0.0,0,10,,10,23.8,0,1,,,,,65.8,42.9,70.7,,37.9,,,62.8,,1,0,12,30.0,39.6,30.0,3,2,0,1,0,0,0.0,0,0.0
Braedyn Locke,157141,QB,WISCONSIN,1,42,73.3,15,15,5.7,1.79,0,0,0.0,66.7,10,0,9.1,15,35.7,1,3,,,,,66.5,55.3,71.6,,55.1,,,,,0,0,16,,79.9,0.0,0,0,0,0,0,0,0.0,80,5.3,0,349,69.3,48.5,47.7,,61.5,26,27,8.0,2.4,0,1,3.6,44.4,12,5,25.0,27,64.3,4,6,,,,,68.0,46.3,73.5,,46.4,,,,,0,1,28,0.0,44.8,0.0,0,0,0,1,0,3,10.7,137,5.1,69.4,36,37,7.1,2.08,0,1,2.6,56.8,21,0,16.0,37,88.1,4,9,,,,,68.9,54.0,74.6,,53.8,,,,,0,0,38,,73.4,0.0,0,0,0,1,0,2,5.3,213,5.8,0,40.0,5,5,7.6,2.96,0,0,0.0,20.0,1,5,50.0,5,11.9,1,0,,,,,64.2,36.1,68.6,,36.5,,,,,0,1,6,0.0,0.0,0.0,0,0,0,0,0,1,16.7,4,0.8
Cam Ward,133244,QB,MIAMI FL,1,42,84.6,13,14,7.4,2.48,0,0,0.0,78.6,11,6,0.0,16,38.1,0,5,,,,66.7,67.2,74.0,72.2,,68.1,89.5,,,,0,0,18,33.3,97.3,12.5,2,0,0,1,0,0,0.0,103,7.4,0,220,69.8,63.0,61.0,54.9,66.7,18,21,8.6,3.18,0,0,0.0,52.4,11,7,8.3,26,61.9,1,7,,,,,68.4,53.3,74.0,,55.2,,,54.9,,0,0,32,28.6,66.6,7.7,2,3,0,3,0,0,0.0,105,5.0,73.1,26,26,7.1,2.45,0,0,0.0,69.2,18,0,5.3,29,69.0,1,10,,,,,68.5,59.2,74.2,,59.9,,,57.5,,0,0,34,,86.4,0.0,0,3,0,0,0,0,0.0,166,6.4,0,80.0,5,9,13.0,3.94,0,0,0.0,44.4,4,13,0.0,13,31.0,0,2,,,,66.7,66.9,67.4,71.8,,62.6,89.5,,57.3,,0,0,16,30.8,58.6,30.8,4,0,0,4,0,0,0.0,42,4.7
Quinn Ewers,127253,QB,TEXAS,1,42,83.3,18,18,1.6,2.14,0,0,0.0,77.8,14,7,6.7,21,50.0,1,9,,,,,67.2,71.2,72.5,,70.7,,,,,0,2,21,42.9,97.2,14.3,3,0,0,0,2,0,0.0,143,7.9,0,311,70.0,74.5,72.0,66.2,77.8,18,19,9.2,2.94,0,1,5.3,68.4,13,8,7.1,21,50.0,1,6,,,,,67.2,72.1,72.5,,69.0,,,64.3,,0,0,21,12.5,108.4,4.8,1,1,0,1,1,0,0.0,145,7.6,85.2,27,27,3.5,2.16,0,1,3.7,81.5,22,0,4.3,27,64.3,1,13,,,,,67.9,85.5,73.4,,84.6,,,,,0,2,27,,110.0,0.0,0,0,0,0,3,0,0.0,241,8.9,0,66.7,9,10,11.1,3.22,0,0,0.0,50.0,5,15,16.7,15,35.7,1,2,,,,,66.4,49.5,71.4,,44.6,,,64.3,,0,0,15,26.7,63.3,26.7,4,1,0,1,0,0,0.0,47,4.7
Dylan Raiola,183581,QB,NEBRASKA,1,41,64.7,17,17,8.2,2.33,0,2,10.0,64.7,11,6,0.0,21,51.2,0,5,,,,,67.6,76.1,73.0,,69.8,,,70.0,,0,0,24,50.0,73.4,14.3,3,1,0,0,0,0,0.0,71,4.2,0,238,37.0,56.7,59.5,51.3,78.6,14,16,6.9,2.4,0,0,0.0,62.5,10,1,9.1,20,48.8,1,5,,,,,67.4,44.8,72.7,,46.7,,,54.1,,0,1,22,0.0,49.2,0.0,0,4,1,1,0,1,4.5,81,5.1,71.4,28,30,7.5,2.21,0,2,5.7,63.3,19,0,5.0,34,82.9,1,8,,,,,68.9,64.1,74.7,,60.6,,,67.7,,0,1,39,,60.0,0.0,0,4,1,1,0,1,2.6,137,4.6,0,66.7,3,3,8.7,3.1,0,0,0.0,66.7,2,7,0.0,7,17.1,0,2,,,,,64.6,52.2,69.1,,56.0,,,57.0,,0,0,7,42.9,78.5,42.9,3,1,0,0,0,0,0.0,15,5.0
Kaidon Salter,132046,QB,LIBERTY,1,41,66.7,15,16,9.7,2.43,1,0,0.0,62.5,10,4,0.0,17,41.5,0,5,,,,,66.8,62.1,72.0,,59.4,,,63.2,,0,0,18,0.0,95.1,0.0,0,1,0,0,1,1,5.6,77,4.8,0,206,72.3,88.1,77.7,84.2,62.5,24,24,14.5,2.6,0,3,12.5,50.0,12,6,20.0,24,58.5,3,6,,,,,67.7,88.7,73.1,,86.0,,,64.3,,0,1,25,0.0,76.6,0.0,0,0,0,0,2,1,4.0,129,5.4,74.2,31,31,9.5,2.13,0,3,9.4,64.5,20,0,13.0,31,75.6,3,8,,,,,68.4,90.9,74.0,,90.6,,,,,0,0,32,,112.3,0.0,0,0,0,0,3,1,3.1,180,5.8,0,25.0,8,9,25.0,3.77,1,0,0.0,22.2,2,10,0.0,10,24.4,0,3,,,,,65.6,46.1,70.4,,36.9,,,70.0,,0,1,11,0.0,0.0,0.0,0,1,0,0,0,1,9.1,26,2.9
Tyler Shough,83537,QB,LOUISVILLE,1,41,81.0,21,21,8.9,2.73,0,1,4.3,76.2,16,4,5.9,22,53.7,1,10,,,,,67.6,65.2,73.0,,64.8,,,,,0,1,24,25.0,102.7,4.5,1,0,0,0,1,2,8.3,207,9.9,0,210,70.1,71.1,73.3,53.6,75.0,16,17,9.3,3.32,0,1,5.6,70.6,12,5,0.0,19,46.3,0,7,,,,,67.1,73.4,72.4,,78.2,,,51.7,,0,1,20,0.0,85.7,0.0,0,2,0,1,1,1,5.0,121,7.1,80.6,31,32,8.1,2.48,0,2,5.7,75.0,24,0,4.0,32,78.0,1,15,,,,,68.6,82.4,74.3,,81.5,,,,,0,0,35,,121.0,0.0,0,0,0,1,2,1,2.9,273,8.5,0,66.7,6,6,14.0,4.87,0,0,0.0,66.7,4,9,0.0,9,22.0,0,2,,,,,65.1,35.3,69.8,,40.0,,,51.7,,0,2,9,11.1,56.3,11.1,1,2,0,0,0,2,22.2,55,9.2
Spencer Petras,82136,QB,UTAH ST,1,40,50.0,6,6,22.0,2.47,0,0,0.0,50.0,3,3,0.0,6,15.0,0,2,,,,,64.6,59.0,69.1,,58.8,,,,,0,0,7,0.0,65.3,0.0,0,0,0,0,0,0,0.0,31,5.2,0,329,69.2,70.7,69.7,,78.1,32,33,6.9,2.37,1,1,2.9,66.7,22,5,12.0,34,85.0,3,8,,,,,68.7,72.4,74.5,,71.7,,,,,0,0,36,20.0,98.4,2.9,1,0,0,0,2,0,0.0,163,4.9,80.6,31,32,6.0,2.11,1,0,0.0,68.8,22,0,12.0,32,80.0,3,7,,,,,68.6,68.3,74.4,,67.7,,,,,0,0,35,,86.5,0.0,0,0,0,0,1,0,0.0,128,4.0,0,42.9,7,7,24.0,3.48,0,1,14.3,42.9,3,8,0.0,8,20.0,0,3,,,,,64.9,69.6,69.5,,69.3,,,,,0,0,8,12.5,116.7,12.5,1,0,0,0,1,0,0.0,66,9.4
Nicholas Vattiato,145302,QB,MIDDLE TN,1,40,81.3,16,17,7.7,2.09,0,1,5.3,76.5,13,2,0.0,17,42.5,0,8,,,,,67.0,80.3,72.2,,79.6,,,,,0,0,19,0.0,117.0,0.0,0,0,0,1,1,0,0.0,129,7.6,0,224,69.6,83.1,86.7,51.2,72.2,18,19,8.9,2.68,0,2,10.5,63.2,12,5,7.7,23,57.5,1,5,,,,,67.5,77.5,72.8,,84.4,,,50.6,,0,0,23,20.0,109.1,4.3,1,3,0,1,1,0,0.0,168,8.8,78.1,32,32,8.2,2.15,0,3,9.1,75.0,24,0,4.0,33,82.5,1,12,,,,,68.5,90.3,74.2,,90.6,,,57.0,,0,0,34,,113.2,0.0,0,1,0,0,1,0,0.0,293,9.2,0,50.0,2,4,11.0,3.74,0,0,0.0,25.0,1,7,0.0,7,17.5,0,1,,,,,64.9,47.2,69.5,,52.4,,,53.5,,0,0,8,14.3,79.2,14.3,1,2,0,2,1,0,0.0,4,1.0
Billy Edwards Jr.,144185,QB,MARYLAND,1,39,100.0,4,6,6.0,2.79,2,0,0.0,66.7,4,3,0.0,7,17.9,0,2,,,,,64.6,64.3,69.1,,71.1,,,56.3,,0,0,7,0.0,86.1,0.0,0,1,0,0,0,0,0.0,41,6.8,0,215,69.9,51.6,54.1,51.7,55.6,27,29,8.7,2.71,0,0,0.0,51.7,15,8,0.0,32,82.1,0,8,,,,,68.5,46.8,74.1,,50.2,,,50.0,,1,2,33,0.0,39.4,0.0,0,3,0,1,0,2,6.1,160,5.5,62.5,24,25,6.2,2.49,1,0,0.0,60.0,15,0,0.0,28,71.8,0,6,,,,,68.1,47.1,73.6,,51.6,,,48.8,,0,1,29,,56.8,0.0,0,3,0,0,0,1,3.4,128,5.1,0,57.1,7,10,15.6,3.32,1,0,0.0,40.0,4,11,0.0,11,28.2,0,4,,,,,65.6,58.9,70.4,,61.6,,,57.3,,1,1,11,0.0,26.3,0.0,0,1,0,1,0,1,9.1,73,7.3
Avery Johnson,173108,QB,KANSAS ST,1,39,58.3,12,14,8.9,2.95,1,0,0.0,35.7,5,7,28.6,16,41.0,2,3,,,,,66.5,66.4,71.6,,68.5,,,57.3,,1,0,16,14.3,84.2,6.3,1,1,0,0,2,0,0.0,43,3.1,0,199,37.7,74.6,67.1,72.8,78.9,19,20,9.4,2.98,0,0,0.0,70.0,14,3,6.7,23,59.0,1,10,,,,,22.6,69.1,72.8,,63.6,,,70.5,,0,0,23,33.3,104.2,4.3,1,2,0,1,0,1,4.3,210,10.5,73.1,26,28,9.6,2.67,1,0,0.0,60.7,17,0,10.5,29,74.4,2,11,,,,,68.1,82.8,73.6,,80.4,,,64.2,,0,0,29,,98.1,0.0,0,1,0,1,1,0,0.0,225,8.0,0,60.0,5,6,7.4,3.82,0,0,0.0,33.3,2,10,33.3,10,25.6,1,2,,,,,14.7,36.6,70.1,,31.1,,,61.8,,1,0,10,20.0,88.9,20.0,2,2,0,0,1,1,10.0,28,4.7
Danny O'Neil,184200,QB,S DIEGO ST,1,39,66.7,15,15,9.1,2.17,0,0,0.0,66.7,10,3,0.0,15,38.5,0,7,,,,,66.4,39.5,71.4,,39.8,,,,,0,1,15,0.0,64.9,0.0,0,0,0,0,0,2,13.3,126,8.4,0,284,69.0,52.7,54.1,53.1,72.2,18,19,5.7,2.66,1,0,0.0,63.2,12,8,7.7,24,61.5,1,4,,,,,67.7,64.5,73.3,,67.8,,,53.1,,0,0,25,37.5,69.8,12.5,3,2,0,0,0,0,0.0,69,3.6,76.9,26,27,5.2,2.09,1,0,0.0,70.4,19,0,5.0,28,71.8,1,9,,,,,68.1,54.2,73.6,,55.3,,,57.3,,0,1,29,,68.3,0.0,0,1,0,0,0,2,6.9,149,5.5,0,42.9,7,7,14.9,3.44,0,0,0.0,42.9,3,11,0.0,11,28.2,0,2,,,,,65.6,52.3,70.7,,54.5,,,57.3,,0,0,11,27.3,65.2,27.3,3,1,0,0,0,0,0.0,46,6.6
Fernando Mendoza,158323,QB,CAL,1,39,62.5,8,9,11.8,2.96,0,1,10.0,55.6,5,2,0.0,9,23.1,0,4,,,,,65.4,78.1,70.1,,77.5,,,,,0,0,10,0.0,100.5,0.0,0,0,0,1,0,0,0.0,129,14.3,0,130,70.0,79.8,81.1,58.7,84.6,26,27,7.9,2.98,0,1,3.4,81.5,22,8,0.0,30,76.9,0,15,,,,,68.4,73.1,74.0,,77.7,,,50.3,,0,0,32,0.0,127.6,0.0,0,3,0,1,2,1,3.1,235,8.7,81.5,27,27,8.3,2.53,0,2,7.1,81.5,22,0,0.0,29,74.4,0,15,,,,,68.2,70.6,73.7,,73.5,,,52.9,,0,0,30,,125.5,0.0,0,2,0,0,1,1,3.3,301,11.1,0,71.4,7,9,10.9,4.28,0,0,0.0,55.6,5,10,0.0,10,25.6,0,4,,,,,65.8,82.1,70.7,,85.4,,,57.3,,0,0,12,0.0,114.6,0.0,0,1,0,2,1,0,0.0,63,7.0
Hank Bachmeier,101284,QB,WAKE,1,39,76.5,17,18,9.6,2.62,0,1,4.5,66.7,12,9,7.7,22,56.4,1,7,,,,,26.3,72.5,73.3,,78.0,,,50.2,,1,0,26,11.1,123.6,4.5,1,3,0,0,2,1,3.8,125,6.9,0,339,41.8,75.1,80.2,53.9,75.0,12,12,8.8,2.85,0,1,7.1,66.7,8,8,11.1,17,43.6,1,4,,,,,67.0,70.2,72.2,,74.8,,,52.9,,0,1,19,37.5,92.4,17.6,3,2,0,0,1,0,0.0,120,10.0,80.0,20,20,8.6,2.4,0,1,3.8,70.0,14,0,12.5,22,56.4,2,7,,,,,68.0,79.8,73.5,,82.9,,,52.9,,0,0,28,,126.3,0.0,0,2,0,0,2,0,0.0,156,7.8,0,66.7,9,10,11.0,3.12,0,1,10.0,60.0,6,17,0.0,17,43.6,0,4,,,,,22.4,58.2,71.8,,65.7,,,50.2,,1,1,17,23.5,82.9,23.5,4,3,0,0,1,1,5.9,89,8.9
Michael Van Buren Jr.,184764,QB,MISS STATE,1,38,83.3,12,12,9.7,2.26,0,1,7.1,66.7,8,7,20.0,16,42.1,2,6,,,,,66.5,78.5,72.0,,76.8,,,61.7,,0,0,18,42.9,100.7,18.8,3,1,0,0,0,0,0.0,124,10.3,0,227,69.9,68.5,68.3,59.9,78.9,19,19,6.8,2.77,0,0,0.0,73.7,14,7,6.7,22,57.9,1,7,,,,,67.6,55.1,73.0,,58.1,,,53.1,,0,2,24,14.3,99.6,4.5,1,2,0,0,2,1,4.2,185,9.7,86.4,22,22,4.1,2.13,0,0,0.0,81.8,18,0,5.3,24,63.2,1,10,,,,,67.9,65.8,73.4,,65.9,,,59.5,,0,2,27,,107.2,0.0,0,2,0,0,2,1,3.7,254,11.5,0,66.7,9,9,17.2,3.28,0,1,11.1,44.4,4,14,33.3,14,36.8,2,3,,,,,66.0,65.8,71.4,,68.3,,,57.3,,0,0,15,28.6,64.6,28.6,4,1,0,0,0,0,0.0,55,6.1
Evan Bullock,170452,QB,LA TECH,1,37,71.4,7,8,9.0,2.28,0,0,0.0,62.5,5,6,0.0,10,27.0,0,4,,,,,65.4,64.3,70.1,,64.0,,,,,0,0,10,33.3,90.1,20.0,2,0,0,1,0,0,0.0,69,8.6,0,208,70.2,66.4,69.9,54.3,81.0,21,22,6.3,2.67,1,0,0.0,77.3,17,9,0.0,27,73.0,0,7,,,,,67.9,65.3,73.8,,70.6,54.1,,52.8,,0,0,27,22.2,115.5,7.4,2,2,0,0,1,0,0.0,179,8.1,80.0,20,21,6.4,2.12,1,0,0.0,76.2,16,0,0.0,22,59.5,0,8,,,,,67.4,70.0,73.2,,71.6,54.1,,,,0,0,22,,119.5,0.0,0,0,0,0,1,0,0.0,192,9.1,0,75.0,8,9,8.4,3.23,0,0,0.0,66.7,6,15,0.0,15,40.5,0,3,,,,,66.4,57.7,71.4,,62.8,,,52.8,,0,0,15,26.7,83.6,26.7,4,2,0,1,0,0,0.0,56,6.2
Cooper Legas,101286,QB,TULSA,1,37,57.1,7,9,8.9,2.62,1,0,0.0,33.3,3,5,25.0,9,24.3,1,2,,,,,65.1,57.2,69.8,,57.0,,,,,0,0,9,0.0,88.0,0.0,0,0,0,1,2,0,0.0,40,4.4,0,320,40.3,72.4,70.4,65.4,65.0,20,22,15.3,2.9,1,4,17.4,59.1,13,11,0.0,28,75.7,0,10,,,,,27.0,72.7,73.7,,73.7,,,58.6,,0,0,30,36.4,143.0,14.3,4,2,0,1,3,2,6.7,293,13.3,61.1,18,19,15.0,2.82,0,3,15.0,57.9,11,0,0.0,21,56.8,0,8,,,,,67.4,87.9,72.7,,87.7,,,62.0,,0,0,22,,142.0,0.0,0,2,0,1,4,0,0.0,262,13.8,0,66.7,9,12,10.9,2.84,2,1,8.3,41.7,5,16,16.7,16,43.2,1,4,,,,,21.3,38.2,71.8,,39.7,,,57.3,,0,0,17,25.0,89.2,25.0,4,0,0,1,1,2,11.8,71,5.9
