player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dorian Thompson-Robinson,83574,QB,UCLA,1,47,73.3,15,16,4.7,3.04,0,0,0.0,62.5,10,10,9.1,19,40.4,1,2,,67.2,69.4,72.5,63.2,,70.8,1,0,21,10.0,70.8,5.3,1,2,0,0,0,0,0.0,64,4.0,0,324,24.8,66.3,67.8,54.8,69.6,23,23,10.0,3.35,0,2,8.7,69.6,16,9,0.0,28,59.6,0,9,,17.5,61.5,73.6,68.8,,43.2,0,0,29,33.3,107.3,10.7,3,2,0,0,1,2,6.9,181,7.9,76.0,25,25,8.3,2.82,0,1,3.8,76.0,19,0,0.0,28,59.6,0,8,,68.1,79.5,73.6,77.1,,66.7,0,0,29,,106.6,0.0,0,3,0,0,1,0,0.0,167,6.7,0,61.5,13,14,7.1,3.82,0,1,6.7,50.0,7,19,12.5,19,40.4,1,3,,14.1,45.1,72.5,52.4,,48.9,1,0,21,21.1,67.0,21.1,4,1,0,0,0,2,9.5,78,5.6
Layne Hatcher,82068,QB,TEXAS ST,1,47,64.7,17,21,6.8,3.03,0,0,0.0,52.4,11,8,0.0,23,48.9,0,4,,67.6,49.6,73.0,49.5,,,1,0,24,25.0,74.1,8.7,2,0,0,3,1,0,0.0,58,2.8,0,314,70.1,49.7,47.7,63.3,76.2,21,22,3.7,3.4,0,0,0.0,59.1,13,8,18.8,24,51.1,3,6,,67.8,50.4,73.3,50.3,,,0,1,26,25.0,50.4,8.3,2,0,0,1,0,2,7.7,95,4.3,71.0,31,31,5.4,2.72,0,0,0.0,64.5,20,0,9.1,31,66.0,2,9,,68.5,56.4,74.1,56.1,,,0,1,33,,70.9,0.0,0,0,0,0,1,1,3.0,132,4.3,1,71.4,7,12,3.7,4.19,0,0,0.0,33.3,4,16,20.0,16,34.0,1,1,,66.7,37.7,71.8,37.7,,,1,0,17,25.0,42.4,25.0,4,0,0,4,0,1,5.9,21,1.8
Clayton Tune,77652,QB,HOUSTON,1,45,88.9,18,18,10.5,2.83,0,2,11.1,77.8,14,4,12.5,20,44.4,2,10,,67.2,92.1,72.5,91.9,,65.6,0,1,21,0.0,93.3,0.0,0,2,0,0,1,0,0.0,135,7.5,0,182,40.8,83.7,80.2,70.8,75.0,20,22,10.8,2.54,0,1,4.5,68.2,15,6,0.0,25,55.6,0,7,,26.3,63.1,73.3,57.1,,72.0,0,0,26,33.3,118.4,8.0,2,1,0,2,2,2,7.7,154,7.0,82.9,35,35,10.5,2.29,0,3,8.6,77.1,27,0,6.9,35,77.8,2,15,,68.6,89.3,74.3,88.2,,,0,1,35,,115.8,0.0,0,0,0,0,3,1,2.9,275,7.9,0,66.7,3,5,12.0,4.0,0,0,0.0,40.0,2,10,0.0,10,22.2,0,2,,19.2,60.9,70.7,39.0,,73.5,0,0,12,20.0,47.9,20.0,2,3,0,2,0,1,8.3,14,2.8
Trey Lowe,77669,QB,SO MISS,1,45,60.0,5,6,12.0,2.5,0,0,0.0,50.0,3,3,0.0,8,17.8,0,2,,65.1,58.5,69.8,58.4,,,0,0,9,66.7,61.1,25.0,2,0,0,1,0,0,0.0,25,4.2,0,296,69.4,68.3,67.3,62.0,62.1,29,31,12.3,2.87,0,2,6.5,51.6,16,19,11.1,37,82.2,2,11,,68.7,70.2,74.5,69.3,,62.0,1,0,37,21.1,92.1,10.8,4,2,0,1,1,0,0.0,270,8.7,63.6,22,22,11.4,2.26,0,2,8.7,54.5,12,0,14.3,23,51.1,2,8,,67.6,78.2,73.0,75.5,,64.1,0,0,24,,92.4,0.0,0,1,0,0,1,0,0.0,157,7.1,0,58.3,12,15,13.8,3.37,0,0,0.0,46.7,7,22,0.0,22,48.9,0,5,,67.2,51.8,72.7,53.4,,57.3,1,0,22,27.3,79.3,27.3,6,1,0,2,0,0,0.0,138,9.2
Matt McDonald,60350,QB,BOWL GREEN,1,45,63.6,11,11,10.2,2.54,0,0,0.0,63.6,7,4,0.0,13,28.9,0,4,,66.5,51.7,71.8,51.5,,,0,0,16,50.0,80.1,15.4,2,0,0,0,0,1,6.3,66,6.0,0,122,69.6,62.7,61.8,,86.2,29,29,6.6,2.48,0,0,0.0,82.8,24,8,4.0,32,71.1,1,8,,68.5,68.3,74.1,67.8,,,0,1,33,37.5,89.7,9.4,3,0,0,0,1,1,3.0,180,6.2,84.8,33,33,8.0,2.18,0,0,0.0,81.8,27,0,3.6,33,73.3,1,11,,68.5,75.5,74.3,74.7,,,0,0,34,,103.8,0.0,0,0,0,0,1,0,0.0,214,6.5,0,57.1,7,7,5.4,3.37,0,0,0.0,57.1,4,12,0.0,12,26.7,0,1,,66.4,35.0,71.4,35.2,,,0,1,15,41.7,29.2,41.7,5,0,0,0,0,2,13.3,32,4.6
Michael Pratt,123229,QB,TULANE,1,44,93.3,15,17,8.3,2.41,0,0,0.0,58.8,10,8,28.6,20,45.5,4,7,,29.2,78.0,72.8,79.9,,57.3,1,0,21,12.5,111.0,5.0,1,1,0,1,3,0,0.0,83,4.9,0,319,26.0,64.2,69.9,49.5,82.4,17,22,5.6,2.63,1,0,0.0,59.1,13,8,7.1,24,54.5,1,7,,67.7,59.6,73.1,56.4,,64.3,3,0,25,12.5,80.3,4.2,1,1,0,1,0,0,0.0,153,7.0,88.5,26,27,5.7,1.97,0,0,0.0,70.4,19,0,17.4,28,63.6,4,11,,68.2,72.8,73.7,72.2,,,1,0,30,,106.3,0.0,0,0,0,0,1,0,0.0,215,8.0,1,83.3,6,12,12.0,3.49,1,0,0.0,33.3,4,16,20.0,16,36.4,1,3,,26.8,62.2,72.0,60.5,,62.1,3,0,16,12.5,81.9,12.5,2,2,0,2,2,0,0.0,21,1.8
Seth Henigan,144267,QB,MEMPHIS,1,44,70.0,10,11,9.8,2.64,0,2,18.2,54.5,6,6,14.3,15,34.1,1,4,,21.3,70.8,71.4,67.1,,64.1,0,0,15,50.0,124.8,20.0,3,1,0,1,1,1,6.7,124,11.3,0,218,40.3,77.8,83.6,52.0,75.0,24,24,11.1,3.23,0,1,3.7,62.5,15,6,16.7,29,65.9,3,8,,68.5,80.1,74.1,87.1,,48.2,0,0,33,16.7,78.5,3.4,1,4,0,0,0,0,0.0,140,5.8,82.8,29,29,10.9,2.73,0,3,9.4,69.0,20,0,16.7,32,72.7,4,12,,68.6,93.0,74.3,93.3,,58.5,0,0,35,,108.4,0.0,0,3,0,0,1,0,0.0,260,9.0,0,20.0,5,6,9.8,3.82,0,0,0.0,16.7,1,12,0.0,12,27.3,0,0,,20.0,26.9,71.0,27.2,,52.7,0,0,13,33.3,39.6,33.3,4,2,0,1,0,1,7.7,4,0.7
Conner Weigman,158683,QB,TEXAS A&M,1,44,38.5,13,15,13.8,2.88,1,1,6.7,26.7,4,4,20.0,17,38.6,1,2,,19.7,37.1,71.8,37.4,,,0,0,17,50.0,40.1,11.8,2,0,0,1,0,3,17.6,47,3.1,0,312,21.0,51.2,48.9,66.0,61.1,18,21,7.6,3.01,0,2,8.7,47.6,10,10,9.1,27,61.4,1,4,,27.3,65.4,73.6,61.9,,66.0,2,0,29,10.0,74.3,3.7,1,5,0,1,1,1,3.4,84,4.0,52.0,25,26,10.0,2.92,1,2,7.1,42.3,11,0,15.4,30,68.2,2,5,,68.4,57.5,74.0,56.0,,62.1,0,0,32,,67.5,0.0,0,4,0,0,1,2,6.3,108,4.2,1,50.0,6,10,11.2,3.05,0,1,10.0,30.0,3,14,0.0,14,31.8,0,1,,8.0,45.5,71.2,40.0,,64.1,2,0,14,21.4,39.6,21.4,3,1,0,2,0,2,14.3,23,2.3
Chevan Cordeiro,75886,QB,S JOSE ST,1,43,66.7,15,16,9.6,2.16,1,0,0.0,62.5,10,7,0.0,21,48.8,0,8,,67.4,53.4,72.7,49.7,,65.0,0,0,22,28.6,127.3,9.5,2,3,0,0,3,0,0.0,129,8.1,0,285,69.7,49.2,46.4,62.1,64.7,17,17,10.4,2.18,0,0,0.0,52.9,9,8,18.2,22,51.2,2,3,,67.4,49.4,72.7,48.1,,60.6,0,1,22,37.5,37.9,13.6,3,2,0,0,0,0,0.0,66,3.9,73.1,26,27,9.3,2.0,1,0,0.0,63.0,17,0,10.5,28,65.1,2,7,,68.0,53.3,73.5,54.7,,57.0,0,1,28,,91.9,0.0,0,1,0,0,2,0,0.0,182,6.7,0,33.3,6,6,12.8,2.49,0,0,0.0,33.3,2,15,0.0,15,34.9,0,4,,66.5,48.5,71.6,37.1,,68.2,0,0,16,33.3,81.9,33.3,5,4,0,0,1,0,0.0,13,2.2
Treyson Bourguet,158154,QB,W MICHIGAN,1,43,64.7,17,18,13.0,3.03,1,3,15.0,44.4,8,10,27.3,26,60.5,3,9,,68.0,79.8,73.6,75.6,,70.2,0,0,29,40.0,63.7,15.4,4,4,0,0,0,0,0.0,106,5.9,0,347,40.3,65.1,62.3,64.4,63.6,11,12,10.3,3.04,1,1,6.7,58.3,7,5,0.0,17,39.5,0,3,,23.9,39.7,72.4,43.0,,51.5,0,0,20,40.0,105.9,11.8,2,3,0,0,1,2,10.0,79,6.6,70.8,24,24,11.7,2.56,0,3,10.7,58.3,14,0,17.6,28,65.1,3,9,,68.4,75.7,74.0,77.6,,57.5,0,0,32,,95.1,0.0,0,4,0,0,1,1,3.1,176,7.3,0,25.0,4,6,13.5,3.91,2,1,14.3,16.7,1,15,0.0,15,34.9,0,3,,21.8,38.8,71.8,30.0,,65.7,0,0,17,40.0,39.6,40.0,6,3,0,0,0,1,5.9,9,1.5
Quinn Ewers,127253,QB,TEXAS,1,42,30.0,10,10,16.7,2.73,0,1,10.0,10.0,1,3,66.7,11,26.2,2,1,,65.6,51.9,70.4,52.0,,,0,0,11,33.3,39.6,9.1,1,0,0,0,0,1,9.1,24,2.4,0,311,69.4,47.3,48.4,52.9,62.1,29,29,10.0,2.37,0,1,3.2,55.2,16,5,11.1,31,73.8,2,8,,68.5,47.3,74.2,49.4,,52.9,0,1,34,20.0,54.8,3.2,1,1,0,0,0,1,2.9,147,5.1,58.8,34,34,11.7,2.32,0,2,5.6,47.1,16,0,20.0,34,81.0,4,9,,68.8,57.0,74.5,57.9,,57.3,0,1,37,,49.9,0.0,0,0,0,0,0,1,2.7,170,5.0,0,20.0,5,5,11.8,3.06,0,0,0.0,20.0,1,8,0.0,8,19.0,0,0,,64.9,28.3,69.5,28.7,,57.3,0,0,8,25.0,39.6,25.0,2,1,0,0,0,1,12.5,1,0.2
