player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,1,46,57.1,14,14,5.4,2.34,0,1,6.7,42.9,6,4,25.0,19,41.3,2,1,,67.1,47.4,72.4,49.0,,57.3,0,0,20,100.0,50.3,21.1,4,1,0,0,0,1,5.0,36,2.6,0,346,70.6,38.8,40.8,56.1,60.9,23,25,6.2,2.34,0,0,0.0,56.0,14,8,0.0,27,58.7,0,6,24.5,68.4,38.1,74.5,40.8,30.8,,0,2,30,25.0,30.8,7.4,2,0,0,2,0,2,6.7,92,3.7,60.6,33,33,5.0,2.07,0,1,2.9,54.5,18,0,10.0,34,73.9,2,5,24.5,68.9,45.2,74.8,49.0,30.8,57.3,0,1,36,,48.7,0.0,0,1,0,0,0,3,8.3,109,3.3,0,50.0,4,6,13.8,3.11,0,0,0.0,33.3,2,12,0.0,12,26.1,0,2,,66.2,33.0,71.7,33.0,,,0,1,14,50.0,3.5,50.0,6,0,0,2,0,0,0.0,19,3.2
Malik Washington,198729,QB,MARYLAND,1,46,61.1,18,19,10.2,2.68,1,0,0.0,52.6,10,12,9.1,21,45.7,1,10,,67.4,66.9,72.7,60.7,,69.0,0,1,22,8.3,68.1,4.8,1,1,0,0,1,1,4.5,121,6.4,0,215,70.7,58.5,52.1,71.5,60.0,20,20,9.0,3.12,0,0,0.0,45.0,9,11,25.0,25,54.3,3,5,,67.7,46.6,73.3,46.1,60.0,58.4,0,0,25,18.2,58.1,8.0,2,3,0,0,0,0,0.0,89,4.5,55.0,20,21,9.9,2.61,1,0,0.0,33.3,7,0,36.4,23,50.0,4,5,,67.5,47.6,72.8,42.4,,68.5,0,1,23,,27.5,0.0,0,2,0,0,0,1,4.3,88,4.2,0,66.7,18,18,9.2,3.23,0,0,0.0,66.7,12,23,0.0,23,50.0,0,10,,67.6,65.2,73.1,64.5,60.0,61.7,0,0,24,13.0,104.4,13.0,3,2,0,0,1,0,0.0,122,6.8
Julian Lewis,198304,QB,COLORADO,1,45,50.0,2,2,14.5,3.3,0,0,0.0,0.0,0,2,100.0,4,8.9,1,1,,63.3,66.8,67.4,59.3,,64.0,0,0,4,50.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0,0,143,70.2,59.0,57.9,60.5,64.7,34,36,7.3,3.59,1,2,5.4,52.8,19,17,13.6,41,91.1,3,7,,69.1,58.0,74.9,57.9,,59.1,0,0,42,17.6,74.0,7.3,3,2,0,1,1,1,2.4,161,4.5,59.1,22,24,6.4,2.67,1,0,0.0,50.0,12,0,7.7,26,57.8,1,6,,67.8,44.4,73.3,39.7,,68.2,0,0,26,,63.4,0.0,0,2,0,1,0,1,3.8,113,4.7,0,71.4,14,14,9.7,4.79,0,2,13.3,50.0,7,19,30.0,19,42.2,3,2,,67.1,78.6,72.4,81.0,,57.0,0,0,20,21.1,81.8,21.1,4,1,0,0,1,0,0.0,48,3.4
Michael Van Buren Jr.,184764,QB,LSU,1,45,70.6,17,20,7.1,2.49,1,0,0.0,60.0,12,5,0.0,22,48.9,0,4,,67.4,70.5,72.7,70.0,,,1,0,22,40.0,71.3,9.1,2,0,0,1,0,0,0.0,92,4.6,0,211,42.9,48.7,50.9,49.9,72.7,22,22,6.8,2.47,0,0,0.0,59.1,13,0,18.8,23,51.1,3,8,,67.8,40.4,73.3,37.7,,64.3,0,1,26,,68.4,0.0,0,1,0,0,1,3,11.5,110,5.0,73.0,37,39,7.1,2.39,1,0,0.0,61.5,24,0,11.1,40,88.9,3,12,,69.1,58.1,74.9,56.1,,64.3,0,1,42,,72.8,0.0,0,1,0,1,1,2,4.8,202,5.2,0,50.0,2,3,3.0,3.24,0,0,0.0,33.3,1,5,0.0,5,11.1,0,0,,64.2,35.7,68.6,35.9,,,1,0,6,40.0,42.4,40.0,2,0,0,0,0,1,16.7,0,0.0
TJ Lateef,199810,QB,NEBRASKA,1,45,57.1,7,8,12.6,3.31,1,1,12.5,50.0,4,4,0.0,10,22.2,0,4,,65.4,60.5,70.1,58.1,,62.5,0,0,10,0.0,76.0,0.0,0,2,0,0,0,1,10.0,62,7.8,0,238,70.2,61.2,57.6,65.1,69.2,26,29,7.7,2.96,0,1,3.4,58.6,17,14,5.6,35,77.8,1,7,,68.6,60.7,74.3,58.0,,65.3,0,0,35,21.4,68.9,8.6,3,3,0,3,0,0,0.0,125,4.3,69.2,26,27,8.0,2.35,1,1,3.7,63.0,17,0,5.6,27,60.0,1,5,,67.9,56.5,73.4,56.3,,,0,0,27,,74.2,0.0,0,0,0,0,0,1,3.7,127,4.7,0,57.1,7,10,11.4,4.07,0,1,10.0,40.0,4,18,0.0,18,40.0,0,6,,66.8,66.2,72.0,61.1,,66.2,0,0,18,16.7,60.4,16.7,3,5,0,3,0,0,0.0,60,6.0
Alessio Milivojevic,183542,QB,MICH STATE,1,45,73.3,15,20,8.9,2.78,1,1,5.0,55.0,11,12,0.0,22,48.9,0,7,,67.4,75.0,72.7,74.4,,,0,0,22,16.7,87.9,9.1,2,0,0,4,1,0,0.0,112,5.6,0,223,69.4,73.4,73.9,57.3,80.0,20,22,6.1,2.85,0,1,4.5,63.6,14,9,12.5,23,51.1,2,5,,67.5,66.9,72.8,68.6,,57.3,1,1,23,0.0,78.4,0.0,0,1,0,1,1,1,4.3,143,6.5,87.0,23,24,5.9,2.68,1,0,0.0,79.2,19,0,5.0,24,53.3,1,8,,67.6,71.6,73.0,71.1,,,0,1,24,,80.9,0.0,0,0,0,0,0,1,4.2,182,7.6,0,58.3,12,18,10.0,2.98,0,2,11.1,33.3,6,21,14.3,21,46.7,1,4,,67.2,69.8,72.5,71.9,,57.3,1,0,21,9.5,83.8,9.5,2,1,0,5,2,0,0.0,73,4.1
Brendan Sorsby,156398,QB,CINCINNATI,1,45,76.9,13,15,7.2,2.88,0,0,0.0,66.7,10,8,0.0,18,40.0,0,4,,66.8,57.2,72.0,61.3,,53.1,0,0,18,12.5,84.3,5.6,1,2,0,2,0,0,0.0,96,6.4,0,138,69.8,62.3,58.7,66.2,76.2,21,23,8.7,3.54,0,1,4.3,65.2,15,10,6.3,27,60.0,1,11,,67.9,62.6,73.4,57.1,,69.0,0,1,27,0.0,104.3,0.0,0,4,0,2,2,2,7.4,204,8.9,80.0,25,25,8.2,2.82,0,0,0.0,76.0,19,0,5.0,27,60.0,1,11,,67.9,60.8,73.4,59.8,,61.6,0,1,27,,113.6,0.0,0,2,0,0,2,2,7.4,229,9.2,0,66.7,9,13,7.8,3.96,0,1,7.7,46.2,6,18,0.0,18,40.0,0,4,,66.8,59.7,72.0,57.5,,62.0,0,0,18,5.6,63.3,5.6,1,4,0,4,0,0,0.0,71,5.5
Jayden Maiava,158135,QB,USC,1,44,66.7,3,3,12.3,1.9,0,0,0.0,66.7,2,0,0.0,3,6.8,0,2,,63.8,50.3,68.1,50.4,,,0,0,5,,111.1,0.0,0,0,0,0,1,0,0.0,10,3.3,0,326,41.1,58.6,55.3,68.3,65.8,38,40,9.2,2.45,2,2,4.5,57.5,23,14,8.0,41,93.2,2,14,,34.3,57.3,75.3,57.2,60.0,,0,2,45,7.1,77.2,2.4,1,0,0,0,2,5,11.1,301,7.5,78.6,28,30,5.6,2.08,2,1,3.0,66.7,20,0,9.1,30,68.2,2,11,,68.5,69.4,74.1,68.8,,,0,1,33,,102.8,0.0,0,0,0,0,3,2,6.1,185,6.2,0,38.5,13,13,17.8,3.14,0,1,6.3,38.5,5,14,0.0,14,31.8,0,5,,22.4,38.6,72.0,39.3,60.0,,0,1,17,7.1,42.5,7.1,1,0,0,0,0,3,17.6,126,9.7
Adam Damante,170711,QB,NEW MEX ST,1,44,66.7,18,19,8.1,2.1,1,0,0.0,63.2,12,6,0.0,20,45.5,0,8,,67.4,59.4,72.7,60.9,,57.3,0,0,22,16.7,113.3,5.0,1,0,0,0,2,1,4.5,107,5.6,0,242,24.8,67.6,70.4,51.4,90.0,20,22,6.0,2.61,1,0,0.0,77.3,17,4,5.6,24,54.5,1,7,,26.3,78.3,73.3,75.7,,64.2,0,1,26,50.0,91.5,8.3,2,0,0,1,1,1,3.8,152,6.9,84.4,32,34,5.0,2.09,1,0,0.0,76.5,26,0,3.7,34,77.3,1,13,,68.7,87.1,74.4,87.9,,57.3,0,1,36,,109.7,0.0,0,0,0,1,3,0,0.0,218,6.4,0,50.0,6,7,17.5,3.37,1,0,0.0,42.9,3,10,0.0,10,22.7,0,2,,19.2,31.5,70.7,28.9,,64.2,0,0,12,30.0,62.2,30.0,3,0,0,0,0,2,16.7,41,5.9
Diego Pavia,156927,QB,VANDERBILT,1,44,87.5,8,8,12.4,2.19,0,2,20.0,87.5,7,1,0.0,8,18.2,0,6,,65.6,88.5,70.4,90.6,,57.0,0,0,11,0.0,158.3,0.0,0,0,0,0,3,0,0.0,166,20.8,0,333,73.0,89.0,90.3,63.9,90.0,30,31,7.4,3.08,0,2,6.3,83.9,26,8,3.7,36,81.8,1,16,,68.8,83.2,74.5,83.1,,60.5,0,1,37,37.5,117.5,8.3,3,2,0,1,2,0,0.0,318,10.3,91.2,34,34,8.7,2.54,0,4,11.4,88.2,30,0,3.2,35,79.5,1,20,,68.7,93.1,74.4,92.5,,64.1,0,1,36,,146.1,0.0,0,1,0,0,5,0,0.0,459,13.5,0,75.0,4,5,6.0,4.37,0,0,0.0,60.0,3,9,0.0,9,20.5,0,2,,65.8,45.3,70.7,51.3,,51.2,0,0,12,33.3,72.9,33.3,3,1,0,1,0,0,0.0,25,5.0
Kaden Anderson,127312,QB,WYOMING,1,43,62.5,8,9,10.6,2.69,0,0,0.0,55.6,5,3,0.0,11,25.6,0,1,,19.2,33.2,70.7,34.1,,57.8,0,0,12,33.3,97.9,9.1,1,1,0,1,1,1,8.3,19,2.1,0,351,35.0,47.8,46.9,59.1,75.0,24,31,8.2,3.67,1,0,0.0,54.8,17,11,5.6,32,74.4,1,6,,68.4,55.5,74.0,56.6,,57.3,0,0,32,0.0,66.3,0.0,0,1,1,5,0,1,3.1,138,4.5,76.9,26,28,8.2,2.79,0,0,0.0,67.9,19,0,5.0,29,67.4,1,6,,68.1,56.0,73.6,56.9,,57.8,0,0,29,,91.8,0.0,0,1,1,1,1,1,3.4,143,5.1,0,50.0,6,12,11.2,4.74,1,0,0.0,25.0,3,14,0.0,14,32.6,0,1,,21.3,34.1,71.4,35.4,,57.3,0,0,15,7.1,39.6,7.1,1,1,0,5,0,1,6.7,14,1.2
