player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brennan Armstrong,77696,QB,VIRGINIA,1,50,64.7,17,19,12.9,2.41,0,1,4.5,52.6,10,8,9.1,22,44.0,1,5,,,,,67.7,65.9,73.1,63.2,,64.1,0,0,25,25.0,74.0,9.1,2,1,0,2,0,0,0.0,128,6.7,0,335,70.6,49.8,44.6,70.4,75.0,24,25,7.7,2.54,0,0,0.0,60.0,15,7,16.7,28,56.0,3,7,,,,,68.0,37.0,73.5,30.9,,70.5,1,1,28,14.3,72.1,3.6,1,2,0,0,1,4,14.3,140,5.6,70.6,34,34,9.1,2.07,0,1,2.7,61.8,21,0,12.5,35,70.0,3,9,,,,,68.9,45.6,74.6,43.7,,64.1,0,1,38,,79.3,0.0,0,1,0,0,1,3,7.9,230,6.8,0,71.4,7,10,13.3,3.44,0,0,0.0,40.0,4,15,20.0,15,30.0,1,3,,,,,66.4,62.6,71.4,54.6,,70.5,1,0,15,20.0,51.3,20.0,3,2,0,2,0,1,6.7,38,3.8
James Blackman,60382,QB,ARK STATE,1,49,82.4,17,17,9.2,2.55,0,2,9.1,70.6,12,10,14.3,22,44.9,2,7,,,,,67.8,67.6,73.4,67.2,,,0,0,27,50.0,127.8,22.7,5,0,0,0,2,1,3.7,113,6.6,0,113,69.8,56.7,56.3,,69.6,23,26,10.8,2.77,1,1,3.8,61.5,16,7,0.0,27,55.1,0,9,,,,,67.9,46.6,73.4,46.7,,,0,3,27,14.3,44.1,3.7,1,0,0,2,0,3,11.1,189,7.3,74.2,31,32,8.8,2.43,0,2,6.3,68.8,22,0,4.3,32,65.3,1,12,,,,,68.3,56.7,74.0,56.5,,,0,3,32,,61.8,0.0,0,0,0,1,1,4,12.5,239,7.5,0,77.8,9,11,14.6,3.11,1,1,6.3,54.5,6,17,14.3,17,34.7,1,4,,,,,67.4,57.7,72.7,57.5,,,0,0,22,35.3,101.7,35.3,6,0,0,1,1,0,0.0,63,5.7
Bo Nix,97790,QB,AUBURN,1,49,75.0,8,9,7.0,3.68,0,1,11.1,55.6,5,4,16.7,9,18.4,1,4,,,,,65.1,90.9,69.8,90.7,,,0,0,9,0.0,116.4,0.0,0,0,0,1,1,0,0.0,67,7.4,0,115,72.7,75.0,74.3,64.2,66.7,33,35,8.4,3.46,0,2,5.7,51.4,18,17,18.2,40,81.6,4,13,,,,,69.0,64.0,74.8,64.0,,59.9,0,0,40,0.0,67.3,0.0,0,5,0,2,0,1,2.5,188,5.4,73.1,26,26,5.7,2.35,0,0,0.0,57.7,15,0,21.1,28,57.1,4,11,,,,,68.0,63.8,73.5,59.4,,69.6,0,0,28,,72.6,0.0,0,2,0,0,0,1,3.6,140,5.4,0,60.0,15,18,12.3,5.04,0,3,16.7,44.4,8,21,11.1,21,42.9,1,6,,,,,67.2,80.5,72.5,87.1,,51.1,0,0,21,0.0,84.3,0.0,0,3,0,3,1,0,0.0,115,6.4
Sam Hartman,77618,QB,WAKE,1,47,64.3,14,16,10.0,3.0,0,2,12.5,43.8,7,13,22.2,19,40.4,2,3,,,,,67.0,68.8,72.2,67.9,,62.0,2,0,19,7.7,51.6,5.3,1,2,0,0,0,0,0.0,50,3.1,0,339,70.7,76.6,74.2,67.0,69.6,23,24,16.0,3.52,1,1,4.0,66.7,16,5,0.0,28,59.6,0,13,,,,,68.1,73.2,73.6,74.4,,57.7,0,1,29,20.0,115.6,3.6,1,3,0,0,2,1,3.4,274,11.4,68.0,25,26,14.1,3.06,1,1,3.8,57.7,15,0,11.8,29,61.7,2,11,,,,,68.1,69.7,73.6,67.2,,66.1,0,1,29,,68.3,0.0,0,3,0,0,0,1,3.4,213,8.2,0,66.7,12,14,13.0,3.72,0,2,13.3,57.1,8,18,0.0,18,38.3,0,5,,,,,67.0,73.9,72.2,78.8,,52.8,2,0,19,11.1,122.3,11.1,2,2,0,0,2,0,0.0,111,7.9
Dorian Thompson-Robinson,83574,QB,UCLA,1,47,66.7,6,6,7.7,2.23,0,0,0.0,50.0,3,2,25.0,7,14.9,1,3,,,,,64.6,83.1,69.1,78.7,,64.3,0,0,7,0.0,97.2,0.0,0,1,0,0,1,0,0.0,20,3.3,0,324,51.2,79.9,74.4,71.9,76.0,25,26,9.8,3.47,1,0,0.0,69.2,18,9,5.3,40,85.1,1,13,,,,,69.2,76.9,75.0,69.7,,73.4,0,0,43,44.4,94.2,10.0,4,10,0,0,0,1,2.3,215,8.3,79.3,29,29,10.0,3.04,0,0,0.0,72.4,21,0,8.7,36,76.6,2,15,,,,,68.9,86.2,74.7,80.0,,75.8,0,0,39,,107.7,2.8,1,6,0,0,1,1,2.6,235,8.1,0,0.0,2,3,0.0,4.07,1,0,0.0,0.0,0,11,,11,23.4,0,1,,,,,65.6,56.5,70.4,43.2,,66.1,0,0,11,27.3,39.6,27.3,3,5,0,0,0,0,0.0,0,0.0
Davis Brin,77642,QB,TULSA,1,46,50.0,6,6,14.7,2.77,0,1,16.7,50.0,3,4,0.0,9,19.6,0,2,,,,,65.1,29.4,69.8,29.8,,57.3,0,0,9,50.0,79.2,22.2,2,1,0,0,0,1,11.1,51,8.5,0,320,36.6,54.3,58.8,41.9,67.7,31,33,11.5,2.56,0,3,8.1,51.5,17,13,19.0,37,80.4,4,8,,,,,31.1,67.9,74.9,68.8,,57.0,1,3,41,23.1,43.4,8.1,3,1,0,1,1,2,4.9,207,6.3,64.3,28,28,12.9,2.14,0,4,13.3,57.1,16,0,11.1,29,63.0,2,9,,,,,68.3,68.1,73.9,69.2,,57.0,0,2,31,,65.0,0.0,0,1,0,0,1,1,3.2,223,8.0,0,66.7,9,11,9.2,3.38,0,0,0.0,36.4,4,17,33.3,17,37.0,2,1,,,,,22.9,40.9,72.2,42.4,,57.3,1,1,19,29.4,7.8,29.4,5,1,0,1,0,2,10.5,35,3.2
Ben Bryant,77655,QB,E MICHIGAN,1,46,75.0,16,17,6.9,2.22,0,0,0.0,70.6,12,6,0.0,20,43.5,0,6,,,,,23.9,59.4,72.4,59.2,,,1,1,20,50.0,63.8,15.0,3,0,0,0,0,1,5.0,112,6.6,0,160,23.4,67.7,66.3,62.7,77.3,22,24,10.5,2.46,1,2,8.0,66.7,16,5,5.9,26,56.5,1,9,,,,,26.7,70.3,73.4,69.8,,,1,0,27,40.0,124.1,7.7,2,0,0,0,2,2,7.4,223,9.3,79.4,34,35,7.7,2.13,1,2,5.6,74.3,26,0,3.7,35,76.1,1,14,,,,,29.4,76.8,74.4,76.0,,,0,0,36,,120.7,0.0,0,0,0,0,2,2,5.6,316,9.0,0,50.0,4,6,19.8,3.06,0,0,0.0,33.3,2,11,0.0,11,23.9,0,1,,,,,18.5,37.1,70.4,37.1,,,2,1,11,45.5,3.5,45.5,5,0,0,0,0,1,9.1,19,3.2
Seth Henigan,144267,QB,MEMPHIS,1,46,77.8,9,11,15.8,2.45,1,1,8.3,63.6,7,3,0.0,11,23.9,0,4,,,,,65.8,89.7,70.7,88.7,,,0,0,12,0.0,128.0,0.0,0,0,0,1,2,0,0.0,88,8.0,0,218,70.8,71.8,75.6,50.9,73.1,26,29,10.3,2.68,1,1,3.0,58.6,17,11,10.5,35,76.1,2,11,,,,,68.9,62.2,74.7,65.5,,50.5,0,0,39,27.3,93.6,8.6,3,3,0,2,1,0,0.0,217,7.5,75.9,29,31,10.0,2.32,2,1,2.8,64.5,20,0,9.1,32,69.6,2,11,,,,,68.8,75.2,74.5,75.8,,57.3,0,0,37,,95.4,0.0,0,1,0,0,1,0,0.0,214,6.9,0,66.7,6,9,20.0,3.33,0,1,11.1,44.4,4,14,0.0,14,30.4,0,4,,,,,66.2,61.4,71.2,66.8,,53.1,0,0,14,21.4,120.8,21.4,3,2,0,3,2,0,0.0,91,10.1
Jordan Travis,77615,QB,FLORIDA ST,1,46,73.3,15,18,3.8,2.48,0,0,0.0,50.0,9,12,18.2,26,56.5,2,6,,,,,67.9,63.1,73.5,62.5,,61.0,1,1,28,8.3,53.2,3.8,1,6,0,2,1,0,0.0,61,3.4,0,167,71.7,74.9,67.0,71.8,100.0,13,14,-1.6,3.08,0,0,0.0,92.9,13,5,0.0,20,43.5,0,6,,,,,67.1,78.2,72.4,70.2,,71.7,1,0,20,20.0,111.3,5.0,1,5,0,0,1,0,0.0,70,5.0,87.5,24,24,-0.5,1.95,0,0,0.0,79.2,19,0,9.5,29,63.0,2,9,,,,,68.1,79.1,73.7,71.9,,74.3,0,1,30,,80.7,0.0,0,4,0,0,1,0,0.0,101,4.2,0,75.0,4,8,11.8,4.09,0,0,0.0,37.5,3,17,0.0,17,37.0,0,3,,,,,66.8,56.5,72.0,54.5,,59.9,2,0,18,11.8,88.5,11.8,2,7,0,2,1,0,0.0,30,3.8
Logan Bonner,39990,QB,UTAH ST,1,45,54.5,11,11,19.2,2.49,0,2,15.4,54.5,6,5,0.0,11,24.4,0,5,,,,,66.0,64.9,71.0,64.6,,,0,1,13,0.0,38.8,0.0,0,0,0,0,0,3,23.1,77,7.0,0,329,40.3,70.9,70.0,62.1,62.1,29,30,16.9,3.02,0,4,12.9,50.0,15,9,16.7,34,75.6,3,11,,,,,29.1,74.6,74.3,70.5,,71.7,0,0,35,22.2,93.6,5.9,2,2,0,1,2,2,5.7,199,6.6,53.3,30,30,19.0,2.68,0,3,9.4,46.7,14,0,12.5,31,68.9,2,9,,,,,68.5,68.7,74.1,66.5,,64.1,0,1,33,,62.1,0.0,0,1,0,0,1,3,9.1,172,5.7,0,80.0,10,11,13.2,3.35,0,3,25.0,63.6,7,14,12.5,14,31.1,1,7,,,,,21.3,76.3,71.4,72.3,,64.9,0,0,15,14.3,124.8,14.3,2,1,0,1,1,2,13.3,104,9.5
