player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carlos Del Rio-Wilson,146687,QB,MARSHALL,1,44,60.0,10,10,9.7,2.23,0,1,10.0,40.0,4,5,33.3,11,25.0,2,2,,65.6,61.8,70.4,65.3,,56.2,0,1,11,0.0,45.4,0.0,0,1,0,0,1,0,0.0,39,3.9,0,214,29.9,50.3,55.2,50.3,69.2,26,26,6.3,2.76,0,1,3.6,65.4,17,11,5.6,33,75.0,1,9,,40.1,49.2,74.3,51.2,,53.9,0,1,35,9.1,60.3,3.0,1,5,0,0,0,1,2.9,123,4.7,72.0,25,25,7.4,2.16,0,1,4.0,64.0,16,0,11.1,28,63.6,2,9,,34.9,46.6,73.5,45.5,,60.8,0,1,28,,72.1,0.0,0,2,0,0,1,1,3.6,120,4.8,0,54.5,11,11,6.9,3.44,0,1,7.7,45.5,5,16,16.7,16,36.4,1,2,,66.8,63.0,72.0,72.6,,48.9,0,1,18,6.3,18.0,6.3,1,4,0,0,0,0,0.0,42,3.8
Brad Jackson,184354,QB,TEXAS ST,1,44,66.7,12,15,11.8,2.76,1,0,0.0,40.0,6,8,25.0,18,40.9,2,5,,67.0,41.6,72.2,39.3,,61.6,0,3,19,12.5,49.4,5.6,1,2,0,2,1,3,15.8,113,7.5,0,314,71.7,60.7,57.4,63.1,76.5,17,19,10.1,2.85,0,2,10.5,63.2,12,8,7.7,26,59.1,1,9,,67.9,74.9,73.4,75.4,,62.6,0,0,27,25.0,80.4,7.7,2,5,2,0,0,0,0.0,117,6.2,77.3,22,26,9.4,2.31,1,2,7.4,53.8,14,0,17.6,28,63.6,3,8,,68.2,67.8,73.7,64.7,,66.6,0,2,30,,42.9,0.0,0,2,2,1,0,2,6.7,175,6.7,0,57.1,7,8,15.3,3.7,0,0,0.0,50.0,4,16,0.0,16,36.4,0,6,,66.5,47.7,71.6,45.4,,58.7,0,1,16,18.8,72.4,18.8,3,5,0,1,1,1,6.3,55,6.9
Logan Fife,128176,QB,NEW MEX ST,1,43,36.4,11,13,10.4,2.28,1,0,0.0,30.8,4,6,0.0,16,37.2,0,2,,66.8,60.2,72.0,59.9,,,1,0,18,50.0,40.2,18.8,3,0,0,0,0,0,0.0,25,1.9,0,242,71.3,41.2,34.1,71.9,50.0,22,26,11.6,3.08,0,0,0.0,38.5,10,7,9.1,27,62.8,1,4,,68.0,28.9,73.5,28.3,,64.3,1,1,28,0.0,32.1,0.0,0,1,0,3,0,3,10.7,87,3.3,50.0,28,29,10.3,2.74,0,0,0.0,44.8,13,0,7.1,30,69.8,1,5,,68.4,40.7,74.0,38.4,,64.3,0,1,32,,39.6,0.0,0,1,0,1,0,3,9.4,101,3.5,0,20.0,5,10,16.0,2.88,1,0,0.0,10.0,1,13,0.0,13,30.2,0,1,,66.2,38.1,71.2,38.2,,,2,0,14,23.1,39.6,23.1,3,0,0,2,0,0,0.0,11,1.1
Rocco Becht,157567,QB,IOWA STATE,1,42,100.0,3,4,4.0,2.5,0,0,0.0,50.0,2,2,33.3,4,9.5,1,0,,63.8,63.8,68.1,63.5,,,1,0,5,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,1.3,0,193,70.6,56.2,55.1,59.6,57.1,28,33,9.6,2.86,1,1,2.9,48.5,16,9,0.0,38,90.5,0,9,,69.0,53.5,74.8,53.7,,58.3,0,1,40,22.2,62.8,5.3,2,3,1,3,1,1,2.5,181,5.5,64.0,25,29,8.6,2.53,1,0,0.0,51.7,15,0,6.3,31,73.8,1,7,,68.5,60.3,74.2,59.3,,61.7,0,0,34,,77.7,0.0,0,2,1,2,1,0,0.0,146,5.0,0,50.0,6,8,10.7,3.65,0,1,12.5,37.5,3,11,0.0,11,26.2,0,2,,65.6,44.5,70.4,46.8,,57.3,1,1,11,18.2,14.6,18.2,2,1,0,1,0,1,9.1,40,5.0
Carson Beck,124010,QB,MIAMI FL,1,42,72.7,11,11,11.3,2.75,0,0,0.0,72.7,8,1,0.0,12,28.6,0,5,,66.0,64.2,71.0,66.5,,57.3,0,1,13,0.0,105.3,0.0,0,1,0,0,2,1,8.3,108,9.8,0,220,70.7,78.1,79.0,59.3,84.6,26,27,6.2,2.31,1,2,6.5,66.7,18,1,18.2,30,71.4,4,8,,68.5,78.0,74.2,81.1,,52.7,0,1,34,0.0,67.8,0.0,0,2,0,0,0,0,0.0,166,6.1,83.3,36,37,7.8,2.39,1,1,2.6,70.3,26,0,13.3,40,95.2,4,13,,69.2,73.9,75.0,76.0,,53.1,0,2,43,,87.0,0.0,0,2,0,0,2,1,2.4,274,7.4,0,0.0,1,1,4.0,3.35,0,1,33.3,0.0,0,2,,2,4.8,0,0,,63.3,72.3,67.4,79.4,,57.0,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Haynes King,124329,QB,GA TECH,1,41,87.5,8,8,11.3,2.64,0,1,11.1,62.5,5,3,28.6,9,22.0,2,4,,65.4,89.2,70.1,88.3,,,0,0,10,33.3,117.2,11.1,1,0,0,0,1,0,0.0,45,5.6,0,176,74.6,85.1,82.6,71.5,74.1,27,29,8.7,2.85,0,3,10.0,69.0,20,8,0.0,32,78.0,0,14,,68.5,70.5,74.4,73.7,57.2,53.8,0,1,33,12.5,108.8,3.1,1,2,2,0,1,0,0.0,363,12.5,88.9,27,29,8.3,2.48,0,4,13.8,79.3,23,0,4.2,30,73.2,1,17,,68.2,91.1,73.7,91.4,,57.3,0,0,30,,140.7,0.0,0,1,2,0,2,0,0.0,355,12.2,0,37.5,8,8,12.6,3.68,0,0,0.0,25.0,2,11,33.3,11,26.8,1,1,,66.0,48.7,71.6,50.2,57.2,57.8,0,1,13,18.2,15.1,18.2,2,1,0,0,0,0,0.0,53,6.6
Drake Lindsey,184727,QB,MINNESOTA,1,41,63.6,11,14,8.8,2.39,0,2,12.5,50.0,7,3,0.0,14,34.1,0,4,,66.5,71.5,71.6,71.0,,,0,0,16,0.0,66.1,0.0,0,0,0,3,0,0,0.0,75,5.4,0,225,70.6,69.4,68.7,61.4,83.3,24,25,3.9,2.54,1,1,3.7,76.0,19,2,5.0,27,65.9,1,5,,68.1,62.0,73.6,64.1,,56.3,0,0,29,50.0,85.8,3.7,1,1,0,0,0,0,0.0,122,4.9,76.5,34,35,5.3,2.44,1,3,8.1,74.3,26,0,0.0,36,87.8,0,9,,68.9,71.3,74.6,72.8,,56.3,0,0,38,,87.4,0.0,0,1,0,0,0,0,0.0,197,5.6,0,100.0,1,4,10.0,2.82,0,0,0.0,0.0,0,5,100.0,5,12.2,1,0,,64.6,50.9,69.1,50.9,,,0,0,7,20.0,39.6,20.0,1,0,0,3,0,0,0.0,0,0.0
Chandler Morris,122938,QB,VIRGINIA,1,41,70.0,10,11,11.3,2.48,1,1,9.1,54.5,6,2,14.3,13,31.7,1,3,,66.0,77.8,71.0,77.2,,,0,0,13,50.0,81.3,7.7,1,0,0,0,0,0,0.0,89,8.1,0,335,70.0,81.4,76.3,74.2,79.2,24,25,5.9,2.8,1,0,0.0,72.0,18,4,5.3,28,68.3,1,10,,68.1,75.5,73.6,71.1,,70.0,0,0,29,25.0,90.9,3.6,1,2,0,0,0,0,0.0,173,6.9,75.0,32,33,7.6,2.54,1,1,2.9,66.7,22,0,8.3,35,85.4,2,12,,68.7,80.8,74.4,78.3,,64.3,0,0,36,,88.8,0.0,0,1,0,0,0,0,0.0,247,7.5,0,100.0,2,3,5.0,3.62,1,0,0.0,66.7,2,6,0.0,6,14.6,0,1,,64.2,62.7,68.6,55.9,,63.2,0,0,6,33.3,78.5,33.3,2,1,0,0,0,0,0.0,15,5.0
Ryder Burton,175011,QB,UAB,1,41,66.7,12,12,9.2,3.41,0,0,0.0,66.7,8,8,0.0,18,43.9,0,4,,67.2,48.2,72.5,47.6,,58.7,0,1,21,37.5,103.5,16.7,3,3,0,0,2,1,4.8,118,9.8,0,321,70.5,49.0,50.0,54.4,82.4,17,18,6.4,3.67,1,0,0.0,72.2,13,6,7.1,23,56.1,1,6,,67.5,55.7,72.8,55.9,,58.5,0,1,23,16.7,60.2,4.3,1,3,0,0,0,1,4.3,91,5.1,82.6,23,23,7.6,3.03,0,0,0.0,78.3,18,0,5.3,27,65.9,1,7,,67.9,67.7,73.4,70.6,,55.8,0,1,27,,113.4,0.0,0,4,0,0,2,1,3.7,198,8.6,0,50.0,6,7,7.5,4.57,1,0,0.0,42.9,3,14,0.0,14,34.1,0,3,,66.7,29.3,71.8,28.1,,62.1,0,1,17,28.6,10.7,28.6,4,2,0,0,0,1,5.9,11,1.6
Conner Weigman,158683,QB,HOUSTON,1,41,80.0,15,15,7.8,2.29,0,1,5.9,80.0,12,4,0.0,20,48.8,0,10,,7.6,44.4,72.7,44.5,,,0,2,22,125.0,116.9,25.0,5,0,0,0,3,4,18.2,181,12.1,0,182,18.4,65.2,65.3,59.3,82.4,17,20,7.9,2.99,2,1,4.5,65.0,13,6,7.1,21,51.2,1,9,,67.5,86.0,72.8,83.8,,63.7,0,0,23,0.0,99.6,0.0,0,1,0,1,1,0,0.0,128,6.4,82.1,28,29,9.1,2.27,1,2,6.3,75.9,22,0,4.3,31,75.6,1,17,,19.2,70.8,74.2,70.2,,,0,2,34,,118.0,6.5,2,0,0,0,4,3,8.8,291,10.0,0,75.0,4,6,-0.8,3.82,1,0,0.0,50.0,3,10,0.0,10,24.4,0,2,,18.5,52.9,70.4,47.2,,63.7,0,0,11,30.0,56.3,30.0,3,1,0,1,0,1,9.1,18,3.0
Skyler Locklear,164027,QB,UTEP,1,40,50.0,6,7,3.8,2.72,0,0,0.0,42.9,3,4,0.0,10,25.0,0,2,,65.4,40.7,70.1,42.9,,57.3,0,0,10,50.0,100.0,20.0,2,1,0,1,1,0,0.0,38,5.4,0,330,45.4,57.0,53.2,61.5,68.4,19,22,8.9,3.5,0,1,4.5,50.0,11,8,15.4,30,75.0,2,8,,68.3,64.6,74.2,60.1,57.2,67.0,1,0,31,12.5,82.0,3.3,1,6,0,2,1,0,0.0,122,5.5,63.6,22,22,7.9,3.09,0,1,4.5,54.5,12,0,14.3,28,70.0,2,8,,68.0,61.9,73.8,56.7,,67.6,0,0,28,,105.3,0.0,0,5,0,0,2,0,0.0,145,6.6,0,66.7,3,7,6.3,3.82,0,0,0.0,28.6,2,12,0.0,12,30.0,0,2,,66.0,49.7,71.2,49.8,57.2,57.6,1,0,13,25.0,39.6,25.0,3,2,0,3,0,0,0.0,15,2.1
Cade Klubnik,156253,QB,CLEMSON,1,40,76.9,13,14,8.2,2.66,0,1,6.7,71.4,10,6,0.0,16,40.0,0,7,,66.7,74.2,71.8,76.5,,57.3,0,0,17,16.7,132.4,6.3,1,1,0,1,1,0,0.0,158,11.3,0,140,69.2,76.4,74.4,65.8,86.4,22,22,6.2,2.6,0,1,4.2,77.3,17,7,10.5,24,60.0,2,10,,67.8,72.9,73.3,68.4,,70.0,0,0,26,0.0,125.8,0.0,0,2,0,0,1,0,0.0,233,10.6,85.2,27,27,6.2,1.92,0,1,3.3,81.5,22,0,4.3,27,67.5,1,14,,68.2,74.2,73.7,73.5,,,0,0,30,,131.1,0.0,0,0,0,0,1,0,0.0,348,12.9,0,75.0,8,9,9.4,4.08,0,1,11.1,55.6,5,13,16.7,13,32.5,1,3,,66.0,72.6,71.0,69.1,,65.8,0,0,13,7.7,105.3,7.7,1,3,0,1,1,0,0.0,43,4.8
LaNorris Sellers,174326,QB,S CAROLINA,1,39,33.3,3,3,30.7,4.4,0,1,33.3,33.3,1,1,0.0,4,10.3,0,2,,63.3,69.8,67.4,64.8,,63.1,0,0,4,0.0,121.5,0.0,0,1,0,0,1,0,0.0,47,15.7,0,289,38.3,52.0,49.3,59.4,60.0,25,26,12.8,3.55,0,1,3.4,53.8,14,13,6.7,35,89.7,1,5,,68.9,48.5,74.6,47.2,,62.1,0,2,38,46.2,35.6,17.1,6,2,0,1,0,3,7.9,129,5.0,65.0,20,21,12.0,3.06,0,1,4.5,61.9,13,0,0.0,25,64.1,0,7,,67.8,60.1,73.3,57.0,,65.7,0,0,26,,101.3,0.0,0,3,0,1,1,1,3.8,160,7.6,1,37.5,8,8,21.4,4.67,0,1,10.0,25.0,2,14,33.3,14,35.9,1,0,,66.5,43.3,71.6,43.4,,,0,2,16,42.9,0.0,42.9,6,0,0,0,0,2,12.5,16,2.0
Avery Johnson,173108,QB,KANSAS ST,1,39,75.0,4,5,4.3,2.35,0,0,0.0,60.0,3,1,0.0,6,15.4,0,1,,64.6,44.3,69.1,47.0,,57.3,1,0,7,0.0,82.1,0.0,0,1,0,0,0,0,0.0,36,7.2,0,199,42.1,46.8,36.1,67.7,53.8,26,28,11.2,3.12,1,0,0.0,46.4,13,13,7.1,33,84.6,1,4,,28.3,38.3,74.1,37.4,,59.1,0,2,33,15.4,47.2,6.1,2,3,0,1,1,3,9.1,163,5.8,56.5,23,24,11.0,2.3,1,0,0.0,54.2,13,0,0.0,25,64.1,0,4,,67.6,42.9,73.1,44.2,,57.3,0,2,25,,58.3,0.0,0,1,0,0,1,2,8.0,184,7.7,0,57.1,7,9,7.6,4.26,0,0,0.0,33.3,3,14,25.0,14,35.9,1,1,,21.3,36.9,71.4,34.0,,59.1,1,0,15,14.3,42.4,14.3,2,3,0,1,0,1,6.7,15,1.7
Alessio Milivojevic,183542,QB,MICH STATE,1,38,100.0,12,12,11.0,3.07,0,2,15.4,91.7,11,13,8.3,18,47.4,1,7,,66.8,91.4,72.2,90.8,,63.1,0,0,19,38.5,146.5,27.8,5,1,0,0,1,0,0.0,187,15.6,0,223,70.2,77.1,80.8,56.8,60.0,15,16,11.7,3.3,1,0,0.0,56.3,9,8,0.0,20,52.6,0,3,,67.1,62.9,72.4,62.6,,,0,0,20,50.0,81.3,20.0,4,0,0,0,0,0,0.0,124,7.8,80.0,15,16,9.0,3.06,1,1,6.3,68.8,11,0,8.3,17,44.7,1,3,,66.7,85.5,71.8,84.7,,,0,0,17,,120.8,5.9,1,0,0,0,1,0,0.0,156,9.8,1,75.0,12,12,14.3,3.29,0,1,7.7,75.0,9,21,0.0,21,55.3,0,7,,67.2,72.1,72.7,69.8,,63.1,0,0,22,38.1,116.7,38.1,8,1,0,0,0,0,0.0,155,12.9
Ashton Daniels,157259,QB,AUBURN,1,38,63.6,11,14,9.5,3.38,0,0,0.0,50.0,7,6,0.0,16,42.1,0,5,,66.5,59.7,71.6,55.8,,64.0,0,0,16,16.7,61.9,6.3,1,1,0,3,0,0,0.0,61,4.4,0,115,71.1,56.9,49.7,64.6,58.3,12,14,8.8,3.38,0,0,0.0,42.9,6,9,14.3,22,57.9,1,4,,67.5,53.4,72.8,47.9,,64.7,0,1,23,33.3,22.0,13.6,3,5,0,2,0,1,4.3,47,3.4,72.2,18,19,7.1,2.99,0,0,0.0,63.2,12,0,7.7,23,60.5,1,9,,67.5,72.7,72.8,68.3,,68.2,0,0,23,,77.7,0.0,0,4,0,1,0,0,0.0,105,5.5,0,20.0,5,9,16.4,3.97,0,0,0.0,11.1,1,15,0.0,15,39.5,0,0,,66.5,33.9,71.6,30.0,,61.6,0,1,16,26.7,0.0,26.7,4,2,0,4,0,1,6.3,3,0.3
Taylen Green,145996,QB,ARKANSAS,1,38,50.0,4,7,5.3,3.06,0,0,0.0,28.6,2,5,0.0,8,21.1,0,1,,65.1,50.2,69.8,43.5,,64.2,1,0,9,0.0,39.6,0.0,0,1,0,2,0,0,0.0,7,1.0,0,111,72.9,81.7,74.7,74.0,82.6,23,25,8.3,3.42,0,2,7.7,68.0,17,9,10.5,30,78.9,2,11,,68.5,88.6,74.1,83.7,,73.3,0,0,33,22.2,103.3,6.7,2,3,0,2,1,1,3.0,187,7.5,85.7,21,21,7.6,2.98,0,2,9.1,81.0,17,0,5.6,24,63.2,1,10,,67.7,91.6,73.1,91.2,,66.3,0,0,25,,118.1,0.0,0,3,0,0,1,0,0.0,179,8.5,1,50.0,6,11,9.0,3.98,0,0,0.0,18.2,2,14,33.3,14,36.8,1,2,,66.7,49.9,71.8,35.3,,74.8,1,0,17,14.3,39.6,14.3,2,1,0,4,0,1,5.9,15,1.4
Hunter Watson,183993,QB,SM HOUSTON,1,38,56.3,16,20,14.1,2.91,1,1,5.0,40.0,8,6,11.1,24,63.2,1,6,,67.6,63.8,73.0,54.5,,78.2,1,1,24,33.3,42.1,8.3,2,2,0,2,0,1,4.2,132,6.6,0,281,70.3,78.6,68.3,84.7,81.8,11,13,8.6,3.0,0,0,0.0,46.2,6,1,33.3,14,36.8,3,3,,66.5,88.8,71.6,83.2,,71.0,0,0,16,0.0,60.1,0.0,0,1,0,2,0,0,0.0,61,4.7,65.4,26,29,12.3,2.73,1,1,3.3,44.8,13,0,23.5,31,81.6,4,8,,68.5,77.2,74.1,71.3,,75.1,0,1,33,,52.5,0.0,0,2,0,2,0,1,3.1,191,6.6,1,100.0,1,4,2.0,3.9,0,0,0.0,25.0,1,7,0.0,7,18.4,0,1,,64.6,69.2,69.1,51.0,,70.0,1,0,7,28.6,39.6,28.6,2,1,0,2,0,0,0.0,2,0.5
Gunner Stockton,157072,QB,GEORGIA,1,37,92.3,13,14,5.5,2.98,0,0,0.0,78.6,11,9,8.3,20,54.1,1,5,,67.1,80.6,72.4,90.9,,48.0,1,1,20,22.2,107.1,10.0,2,4,0,0,2,0,0.0,103,7.4,0,173,71.8,72.5,79.0,56.9,71.4,14,15,11.9,2.65,1,0,0.0,60.0,9,1,10.0,17,45.9,1,5,,67.0,53.8,0.0,60.3,,52.9,0,0,19,0.0,85.4,0.0,0,2,0,0,0,0,0.0,120,8.0,80.0,25,26,9.6,2.26,1,0,0.0,69.2,18,0,10.0,27,73.0,2,9,,68.0,75.0,0.0,78.5,,57.3,0,1,28,,101.8,0.0,0,1,0,0,2,0,0.0,202,7.8,1,100.0,2,3,0.0,4.36,0,0,0.0,66.7,2,10,0.0,10,27.0,0,1,,65.6,49.8,70.4,68.3,,46.6,1,0,11,20.0,86.8,20.0,2,5,0,0,0,0,0.0,21,7.0
Jaron-Keawe Sagapolutele,198237,QB,CAL,1,37,58.3,12,13,12.7,2.76,0,1,7.7,46.2,6,5,14.3,14,37.8,1,2,,66.2,66.1,71.4,67.4,54.3,,0,1,14,20.0,26.8,7.1,1,0,0,1,0,0,0.0,57,4.4,0,130,30.6,57.5,66.0,36.3,76.5,17,18,11.1,2.86,0,1,5.6,72.2,13,6,0.0,23,62.2,0,8,,67.4,59.7,72.8,63.0,,52.9,0,1,23,50.0,75.2,13.0,3,2,1,0,0,1,4.3,156,8.7,66.7,24,25,12.7,2.62,0,2,8.0,60.0,15,0,6.3,26,70.3,1,8,,67.8,62.4,73.4,64.5,54.3,57.3,0,2,26,,48.3,0.0,0,1,1,0,0,1,3.8,177,7.1,0,80.0,5,6,7.4,3.28,0,0,0.0,66.7,4,11,0.0,11,29.7,0,2,,65.4,62.6,70.4,66.0,,57.3,0,0,11,36.4,82.6,36.4,4,1,0,1,0,0,0.0,36,6.0
CJ Bailey,183349,QB,NC STATE,1,36,100.0,12,13,11.0,3.39,0,1,7.1,84.6,11,5,8.3,15,41.7,1,11,,66.5,91.9,71.6,90.9,,69.3,0,0,16,0.0,158.3,0.0,0,2,0,1,2,0,0.0,186,14.3,0,248,69.8,86.0,82.2,71.7,82.4,17,20,9.9,2.78,0,0,0.0,65.0,13,3,7.1,21,58.3,1,7,,67.5,64.5,72.8,66.0,,57.3,0,0,23,33.3,88.3,4.8,1,0,1,2,0,0,0.0,154,7.7,88.5,26,28,9.1,2.6,0,0,0.0,78.6,22,0,4.3,28,77.8,1,14,,68.2,76.4,73.7,77.5,,57.3,0,0,30,,113.4,0.0,0,0,1,1,1,0,0.0,234,8.4,0,100.0,3,5,21.7,4.54,0,1,16.7,40.0,2,8,33.3,8,22.2,1,4,,65.1,88.2,69.8,82.3,,69.3,0,0,9,12.5,127.1,12.5,1,2,0,2,1,0,0.0,106,21.2
Jacob Clark,101628,QB,MO STATE,1,36,100.0,8,8,7.9,2.3,0,0,0.0,100.0,8,0,0.0,8,22.2,0,7,,64.9,83.0,69.5,82.3,,,0,0,8,,154.7,0.0,0,0,0,0,2,0,0.0,93,11.6,0,230,70.6,64.3,59.8,66.3,50.0,18,19,8.6,3.41,1,0,0.0,42.1,8,11,11.1,28,77.8,1,7,,68.1,53.0,73.6,48.4,,64.4,0,0,29,27.3,52.5,10.7,3,6,0,0,0,1,3.4,70,3.7,65.2,23,24,8.2,2.53,1,0,0.0,58.3,14,0,6.7,25,69.4,1,11,,67.8,63.7,73.3,61.0,,64.3,0,0,26,,103.5,0.0,0,1,0,0,2,1,3.8,144,6.0,0,66.7,3,3,9.7,4.62,0,0,0.0,66.7,2,11,0.0,11,30.6,0,3,,65.6,58.7,70.4,56.6,,60.7,0,0,11,27.3,84.0,27.3,3,5,0,0,0,0,0.0,19,6.3
Behren Morton,144747,QB,TEXAS TECH,1,36,52.9,17,18,12.6,2.1,1,1,5.6,38.9,7,5,22.2,19,52.8,2,4,,67.0,57.7,72.2,57.6,,,0,1,19,20.0,57.4,5.3,1,0,0,0,1,1,5.3,119,6.6,0,315,68.8,63.7,62.0,62.0,100.0,14,14,5.3,2.95,0,0,0.0,100.0,14,4,0.0,17,47.2,0,5,,66.8,67.3,72.0,66.2,,62.0,0,0,18,25.0,128.9,5.9,1,2,0,0,1,2,11.1,129,9.2,76.0,25,26,7.9,2.37,1,1,3.7,65.4,17,0,10.5,27,75.0,2,8,,68.0,72.1,73.5,73.3,,57.3,0,1,28,,96.8,0.0,0,1,0,0,2,2,7.1,191,7.3,0,66.7,6,6,15.0,2.9,0,0,0.0,66.7,4,9,0.0,9,25.0,0,1,,65.1,42.3,69.8,36.0,,64.1,0,0,9,22.2,97.2,22.2,2,1,0,0,0,1,11.1,57,9.5
Tayven Jackson,157615,QB,UCF,1,36,46.2,13,13,11.5,2.56,0,1,7.1,46.2,6,4,0.0,14,38.9,0,4,,66.4,31.7,71.4,33.8,,56.2,0,2,15,0.0,21.5,0.0,0,1,0,0,0,2,13.3,64,4.9,0,323,70.2,34.2,32.0,57.3,66.7,18,20,5.8,2.42,0,0,0.0,60.0,12,9,0.0,22,61.1,0,3,,67.4,43.7,72.7,40.1,,64.1,0,0,22,11.1,70.2,4.5,1,1,0,2,0,1,4.5,87,4.4,69.6,23,23,6.7,2.0,0,1,4.3,69.6,16,0,0.0,23,63.9,0,5,,67.5,51.2,72.8,51.2,,,0,1,23,,65.1,0.0,0,0,0,0,0,1,4.3,128,5.6,1,25.0,8,10,12.4,3.33,0,0,0.0,20.0,2,13,0.0,13,36.1,0,2,,66.2,27.3,71.2,26.3,,60.8,0,1,14,7.7,0.0,7.7,1,2,0,2,0,2,14.3,23,2.3
Brendan Sorsby,156398,QB,CINCINNATI,1,35,40.9,22,24,17.1,2.38,1,1,4.2,29.2,7,12,22.2,26,74.3,2,5,,67.8,60.3,73.3,63.1,,52.8,0,1,26,0.0,55.0,0.0,0,2,0,1,1,0,0.0,181,7.5,0,138,31.1,55.2,62.4,40.1,57.1,7,9,10.4,2.09,2,0,0.0,44.4,4,3,0.0,9,25.7,0,4,,65.1,61.2,69.8,61.0,,,0,0,9,0.0,57.6,0.0,0,0,0,0,0,0,0.0,40,4.4,47.1,17,19,12.5,2.13,2,0,0.0,36.8,7,0,12.5,20,57.1,1,5,,67.1,57.4,72.4,59.0,,57.3,0,1,20,,25.5,0.0,0,1,0,0,0,0,0.0,67,3.5,0,41.7,12,14,19.7,2.55,1,1,7.1,28.6,4,15,20.0,15,42.9,1,4,,66.4,64.3,71.4,66.3,,57.3,0,0,15,0.0,96.7,0.0,0,1,0,1,1,0,0.0,154,11.0
