player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jaxson Dart,146409,QB,USC,1,51,57.9,19,22,7.3,2.51,1,0,0.0,40.9,9,9,18.2,25,49.0,2,5,,68.1,59.2,73.6,60.5,,57.3,2,1,29,22.2,38.3,8.0,2,1,0,0,0,1,3.4,111,5.0,0,326,70.8,68.9,70.5,51.8,76.0,25,25,12.1,2.41,0,3,10.7,72.0,18,6,5.3,26,51.0,1,8,,68.1,76.9,73.6,76.2,,,0,1,29,16.7,94.4,3.8,1,0,0,0,1,2,6.9,214,8.6,77.1,35,36,7.5,2.14,1,1,2.6,66.7,24,0,11.1,36,70.6,3,10,,68.9,77.3,74.7,76.5,,,0,1,39,,73.7,0.0,0,0,0,0,0,1,2.6,239,6.6,0,33.3,9,11,19.8,3.21,0,2,14.3,27.3,3,15,0.0,15,29.4,0,3,,67.0,53.3,72.2,55.0,,57.3,2,1,19,20.0,52.1,20.0,3,1,0,0,1,2,10.5,86,7.8
Chevan Cordeiro,75886,QB,HAWAII,1,51,72.7,11,13,8.7,3.43,0,2,15.4,53.8,7,14,12.5,18,35.3,1,6,,67.1,70.8,72.4,78.1,,53.9,0,0,20,7.1,75.5,5.6,1,4,0,2,0,0,0.0,89,6.8,0,180,43.6,72.4,77.9,54.3,69.2,26,28,12.7,2.74,0,1,3.6,57.1,16,12,11.1,33,64.7,2,11,,68.4,75.5,74.1,72.8,,66.9,1,0,33,16.7,120.7,6.1,2,3,0,1,2,0,0.0,317,11.3,75.0,24,24,10.4,2.32,0,1,4.2,66.7,16,0,11.1,25,49.0,2,8,,67.7,68.9,73.1,70.2,,57.3,0,0,25,,96.2,0.0,0,1,0,0,0,0,0.0,222,9.3,0,61.5,13,17,13.6,3.62,0,2,11.8,41.2,7,26,12.5,26,51.0,1,9,,67.9,77.9,73.5,80.1,,61.7,1,0,28,11.5,120.7,11.5,3,6,0,3,2,0,0.0,184,10.8
Steven Krajewski,77650,QB,UCONN,1,50,54.5,22,26,7.3,2.37,2,0,0.0,42.3,11,16,8.3,33,66.0,1,7,,68.5,54.6,74.2,53.4,,61.7,1,2,34,25.0,24.0,12.1,4,2,0,1,0,1,2.9,117,4.5,0,146,71.2,55.9,48.5,74.3,57.1,14,16,9.9,2.26,1,0,0.0,43.8,7,9,12.5,17,34.0,1,3,,66.7,45.8,71.8,45.8,,,0,1,17,0.0,27.3,0.0,0,0,0,1,0,2,11.8,57,3.6,66.7,21,23,4.5,1.61,1,0,0.0,56.5,13,0,7.1,25,50.0,1,5,,67.7,56.9,73.1,56.7,,,0,1,25,,46.5,0.0,0,0,0,1,0,1,4.0,85,3.7,0,40.0,15,19,13.7,3.06,2,0,0.0,26.3,5,25,16.7,25,50.0,1,5,,67.8,46.1,73.3,44.4,,61.7,1,2,26,16.0,7.0,16.0,4,2,0,1,0,2,7.7,89,4.7
Bailey Zappe,60396,QB,W KENTUCKY,1,50,100.0,8,9,2.1,1.74,1,0,0.0,88.9,8,1,0.0,9,18.0,0,5,,65.6,76.4,70.4,75.9,,,0,0,11,0.0,144.2,0.0,0,0,0,0,3,0,0.0,82,9.1,0,346,70.0,65.1,65.4,57.3,79.5,39,40,8.3,2.36,1,3,6.8,77.5,31,0,0.0,41,82.0,0,21,,69.4,60.0,75.2,60.8,,57.3,0,2,45,,111.3,0.0,0,1,0,0,3,2,4.4,388,9.7,82.6,46,48,7.3,2.24,2,3,5.8,79.2,38,0,0.0,49,98.0,0,26,,69.8,66.5,75.8,67.0,,57.3,0,2,53,,129.3,0.0,0,1,0,0,6,2,3.8,465,9.7,0,100.0,1,1,2.0,2.6,0,0,0.0,100.0,1,1,0.0,1,2.0,0,0,,62.7,51.4,66.6,51.5,,,0,0,3,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Frank Harris,60586,QB,UTSA,1,48,83.3,6,9,6.2,2.99,1,0,0.0,44.4,4,7,20.0,13,27.1,1,2,,20.0,37.2,71.2,37.3,,,0,0,14,57.1,96.1,30.8,4,0,0,2,1,1,7.1,43,4.8,0,331,23.9,73.8,69.7,69.4,81.5,27,27,9.1,2.98,0,3,10.7,77.8,21,7,4.5,35,72.9,1,13,,29.4,90.1,74.4,84.3,,75.6,0,0,36,28.6,134.6,5.7,2,6,0,0,2,1,2.8,280,10.4,79.3,29,30,8.6,2.5,1,3,9.4,73.3,22,0,4.3,34,70.8,1,13,,68.6,90.7,74.4,86.6,,76.7,0,0,36,,133.2,0.0,0,4,0,0,3,0,0.0,264,8.8,0,100.0,4,6,8.0,4.17,0,0,0.0,50.0,3,14,25.0,14,29.2,1,2,,9.7,30.9,71.2,28.6,,62.6,0,0,14,42.9,84.7,42.9,6,2,0,2,0,2,14.3,59,9.8
Will Plummer,131592,QB,ARIZONA,1,47,63.6,11,12,11.0,3.05,0,1,7.7,58.3,7,5,0.0,15,31.9,0,4,,66.5,65.7,71.6,61.5,,64.9,1,0,16,40.0,116.0,13.3,2,1,0,0,2,1,6.3,74,6.2,0,109,40.0,57.7,62.3,52.6,64.3,28,30,6.3,2.67,0,0,0.0,53.3,16,8,11.1,32,68.1,2,7,,68.5,61.4,74.2,62.2,,57.8,1,1,34,12.5,51.0,3.1,1,1,0,1,0,1,2.9,132,4.4,65.6,32,33,7.0,2.38,0,1,2.9,57.6,19,0,9.5,34,72.3,2,8,,68.7,66.3,74.4,63.7,,64.9,0,0,36,,77.6,0.0,0,1,0,1,1,1,2.8,138,4.2,2,57.1,7,9,10.4,3.87,0,0,0.0,44.4,4,13,0.0,13,27.7,0,3,,66.2,56.5,71.2,58.3,,57.8,2,1,14,23.1,68.1,23.1,3,1,0,0,1,1,7.1,68,7.6
Tanner McKee,131770,QB,STANFORD,1,47,75.0,4,7,16.8,2.8,1,0,0.0,42.9,3,2,0.0,8,17.0,0,3,,65.4,51.3,0.0,56.3,,,0,1,10,50.0,22.0,12.5,1,0,0,2,0,1,10.0,40,5.7,0,300,70.5,60.0,60.6,61.4,71.4,35,36,7.1,2.44,1,1,2.5,63.9,23,6,8.0,39,83.0,2,10,,69.1,62.4,75.0,62.0,,,0,1,43,33.3,66.8,5.1,2,0,0,0,0,1,2.3,199,5.5,76.5,34,38,8.1,2.35,2,1,2.4,65.8,25,0,3.8,39,83.0,1,12,,69.1,64.8,5.9,66.1,,,0,2,43,,59.8,0.0,0,0,0,2,0,2,4.7,226,5.9,1,40.0,5,5,7.8,3.25,0,0,0.0,20.0,1,8,50.0,8,17.0,1,1,,65.4,44.1,70.1,44.1,,,0,0,10,37.5,39.6,37.5,3,0,0,0,0,0,0.0,13,2.6
Jarret Doege,60353,QB,W VIRGINIA,1,47,61.5,13,15,10.5,2.69,1,1,6.7,53.3,8,5,0.0,17,36.2,0,3,,66.7,52.4,72.0,53.4,54.3,,0,0,17,40.0,83.5,11.8,2,0,0,1,1,0,0.0,53,3.5,0,343,69.9,77.2,78.2,57.0,75.0,28,28,8.5,2.7,0,2,7.1,67.9,19,4,9.5,30,63.8,2,13,,68.2,87.9,73.7,88.8,,57.3,0,0,30,25.0,117.7,3.3,1,1,0,0,2,0,0.0,237,8.5,73.0,37,38,9.2,2.2,1,3,7.9,65.8,25,0,7.4,38,80.9,2,16,,68.9,83.8,74.7,83.7,54.3,,0,0,38,,113.9,0.0,0,0,0,0,3,0,0.0,280,7.4,0,50.0,4,5,8.3,4.81,0,0,0.0,40.0,2,9,0.0,9,19.1,0,0,,65.1,45.6,69.8,48.1,,57.3,0,0,9,33.3,47.9,33.3,3,1,0,1,0,0,0.0,10,2.0
Kenny Pickett,60515,QB,PITTSBURGH,1,46,76.9,26,30,11.4,3.09,2,2,6.7,66.7,20,15,0.0,35,76.1,0,12,,29.5,58.4,74.6,61.0,59.9,52.6,0,2,35,20.0,106.9,8.6,3,2,0,2,4,4,11.4,270,9.0,0,268,40.1,67.5,70.1,51.7,77.8,9,11,10.8,3.57,0,0,0.0,54.5,6,1,14.3,11,23.9,1,5,,66.0,83.0,71.0,82.3,,,0,0,13,0.0,74.1,0.0,0,0,0,2,0,0,0.0,70,6.4,85.7,28,30,9.4,2.63,1,1,3.1,76.7,23,0,4.2,30,65.2,1,14,,28.6,82.8,74.0,81.9,,,0,0,32,,140.6,0.0,0,0,0,1,3,2,6.3,297,9.9,0,42.9,7,11,18.7,4.28,1,1,9.1,27.3,3,16,0.0,16,34.8,0,3,,66.5,40.0,72.1,42.9,59.9,52.6,0,2,16,18.8,34.1,18.8,3,2,0,3,1,2,12.5,43,3.9
Bryce Young,123943,QB,ALABAMA,1,45,63.6,11,12,10.1,2.17,1,1,8.3,50.0,6,5,14.3,13,28.9,1,6,,66.2,80.8,71.2,77.4,,64.1,0,0,14,20.0,123.6,7.7,1,0,0,0,1,0,0.0,153,12.8,0,103,71.0,91.0,90.4,70.5,96.4,28,28,10.5,3.08,0,3,10.7,89.3,25,4,7.4,32,71.1,2,15,,68.5,90.9,74.1,90.3,,67.2,0,0,33,50.0,158.3,6.3,2,2,0,0,4,0,0.0,406,14.5,93.9,33,34,10.2,2.38,1,4,11.8,85.3,29,0,6.5,36,80.0,2,19,,68.7,92.4,74.4,92.2,,62.6,0,0,36,,158.0,0.0,0,2,0,0,4,0,0.0,512,15.1,0,50.0,6,6,11.3,4.56,0,0,0.0,33.3,2,9,33.3,9,20.0,1,2,,65.6,64.8,70.4,55.4,,70.6,0,0,11,33.3,102.1,33.3,3,0,0,0,1,0,0.0,47,7.8
Logan Bonner,39990,QB,UTAH ST,1,45,61.5,13,16,12.7,2.37,2,0,0.0,37.5,6,8,25.0,18,40.0,2,5,,66.8,61.3,72.0,57.8,,64.3,1,0,18,12.5,45.8,5.6,1,1,0,0,0,0,0.0,38,2.4,0,329,69.9,67.6,64.9,66.1,61.9,21,24,13.4,2.73,1,1,3.8,54.2,13,8,0.0,27,60.0,0,11,,68.1,67.4,73.6,68.5,,57.9,1,0,29,0.0,99.8,0.0,0,3,0,1,2,0,0.0,143,6.0,72.0,25,27,11.4,2.42,2,1,3.6,59.3,16,0,11.1,29,64.4,2,13,,68.2,72.8,73.7,72.1,,61.8,0,0,30,,99.3,0.0,0,2,0,0,2,0,0.0,150,5.6,0,33.3,9,13,17.8,2.89,1,0,0.0,23.1,3,16,0.0,16,35.6,0,3,,66.7,52.9,71.8,51.3,,61.4,2,0,17,6.3,39.6,6.3,1,2,0,1,0,0,0.0,31,2.4
