player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Alan Bowman,77679,QB,OKLA STATE,1,50,33.3,9,10,20.6,2.68,0,1,10.0,30.0,3,4,0.0,11,22.0,0,2,,65.6,37.6,70.4,39.5,,57.3,0,1,11,0.0,52.5,0.0,0,1,0,1,1,1,9.1,76,7.6,0,262,70.5,46.0,45.5,57.6,70.0,30,38,8.0,3.22,1,1,2.6,52.6,20,16,4.8,39,78.0,1,10,,69.0,51.5,74.8,51.4,,,0,1,40,6.3,65.9,2.6,1,0,0,7,1,2,5.0,202,5.3,61.5,26,29,11.5,2.99,0,2,6.7,55.2,16,0,0.0,30,60.0,0,9,,68.3,43.0,73.9,44.2,,57.3,0,2,31,,74.4,0.0,0,1,0,3,2,3,9.7,223,7.7,0,61.5,13,19,9.8,3.26,1,0,0.0,36.8,7,20,12.5,20,40.0,1,3,,67.1,53.6,72.4,53.5,,,0,0,20,5.0,45.3,5.0,1,0,0,5,0,0,0.0,55,2.9
Hudson Card,123109,QB,PURDUE,1,48,66.7,9,10,9.4,2.95,0,0,0.0,50.0,5,7,16.7,12,25.0,1,3,,65.8,43.9,70.7,39.8,,62.5,1,1,12,0.0,17.1,0.0,0,2,0,0,0,1,8.3,31,3.1,0,273,70.7,54.9,44.5,72.7,63.0,27,28,11.5,3.47,0,0,0.0,57.1,16,12,5.9,36,75.0,1,13,,68.7,60.6,74.5,50.2,,77.2,0,1,37,16.7,60.3,5.6,2,6,0,1,0,2,5.4,171,6.1,63.0,27,27,11.2,2.98,0,0,0.0,55.6,15,0,11.8,29,60.4,2,11,,68.2,49.0,73.7,41.6,,75.5,0,2,30,,39.3,0.0,0,2,0,0,0,3,10.0,141,5.2,0,66.7,9,11,10.2,3.89,0,0,0.0,54.5,6,19,0.0,19,39.6,0,5,,66.8,65.6,72.2,57.5,,68.7,1,0,19,10.5,70.6,10.5,2,6,0,1,0,0,0.0,61,5.5
Brayden Schager,146078,QB,HAWAII,1,47,75.0,12,12,5.6,2.52,0,0,0.0,66.7,8,5,11.1,15,31.9,1,5,,21.8,61.7,71.6,57.5,,64.6,0,0,16,40.0,112.8,13.3,2,1,0,0,1,1,6.3,79,6.6,0,180,39.3,79.6,79.2,63.6,87.0,23,25,9.1,3.51,0,1,3.8,72.0,18,14,10.0,32,68.1,2,10,,68.4,85.9,74.1,87.1,,60.9,0,0,33,21.4,90.4,9.4,3,4,0,2,0,0,0.0,170,6.8,84.6,26,26,6.8,2.7,0,0,0.0,76.9,20,0,9.1,28,59.6,2,10,,68.0,88.1,73.5,84.3,,69.6,0,0,28,,109.3,0.0,0,2,0,0,1,0,0.0,189,7.3,0,77.8,9,11,10.9,3.93,0,1,7.7,54.5,6,19,14.3,19,40.4,1,5,,23.9,62.2,72.5,64.0,,57.4,0,0,21,26.3,70.3,26.3,5,3,0,2,0,1,4.8,60,5.5
Jack Turner,162969,QB,LA TECH,1,46,83.3,6,6,9.2,3.13,0,0,0.0,50.0,3,4,40.0,7,15.2,2,2,,64.9,77.3,69.5,81.8,,57.3,0,0,8,0.0,61.1,0.0,0,1,0,0,0,0,0.0,25,4.2,0,208,48.3,80.8,80.6,63.3,76.5,34,36,8.6,2.43,1,0,0.0,66.7,24,8,7.7,39,84.8,2,9,,42.9,78.1,74.8,75.9,,66.4,0,1,40,12.5,86.2,2.6,1,2,0,1,1,0,0.0,267,7.4,75.0,32,33,8.4,2.15,1,0,0.0,60.6,20,0,16.7,34,73.9,4,9,,68.6,78.1,74.3,75.8,,64.0,0,1,35,,80.1,0.0,0,1,0,0,1,0,0.0,238,7.2,0,87.5,8,9,10.0,3.63,0,0,0.0,77.8,7,12,0.0,12,26.1,0,2,,25.1,76.5,71.0,80.8,,58.3,0,0,13,8.3,91.7,8.3,1,2,0,1,0,0,0.0,54,6.0
Drew Pyne,122910,QB,ARIZONA ST,1,45,50.0,10,10,12.8,2.75,0,1,10.0,40.0,4,6,20.0,13,28.9,1,3,66.7,66.4,53.0,71.8,46.2,78.2,,0,1,13,50.0,55.8,23.1,3,0,0,0,1,2,15.4,64,6.4,0,110,69.9,49.8,46.7,55.8,73.9,23,26,6.7,2.33,1,1,3.7,65.4,17,11,0.0,32,71.1,0,6,,68.4,49.7,74.4,50.7,59.9,57.3,1,0,33,45.5,94.6,15.6,5,1,0,1,1,1,3.0,157,6.0,73.1,26,28,7.0,2.01,1,2,7.1,64.3,18,0,5.3,28,62.2,1,9,66.7,68.2,72.6,74.0,69.3,78.2,,0,0,28,,109.5,0.0,0,0,0,1,2,0,0.0,202,7.2,1,42.9,7,8,14.3,3.18,0,0,0.0,37.5,3,17,0.0,17,37.8,0,0,,66.7,26.3,72.5,26.3,59.9,57.3,1,1,18,47.1,6.3,47.1,8,1,0,0,0,3,16.7,19,2.4
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,45,71.4,14,16,4.3,2.25,1,0,0.0,62.5,10,10,0.0,17,37.8,0,6,,66.8,68.8,72.0,68.4,,,0,0,18,10.0,110.7,5.9,1,0,0,1,1,0,0.0,137,8.6,0,144,69.4,71.5,73.8,57.3,84.6,26,27,6.2,2.1,0,1,3.7,74.1,20,1,9.1,28,62.2,2,10,,68.0,72.1,73.5,73.5,,57.3,0,1,28,0.0,89.1,0.0,0,1,0,1,1,0,0.0,184,6.8,84.4,32,33,5.8,1.98,1,1,2.9,75.8,25,0,7.4,34,75.6,2,14,,68.6,75.3,74.3,76.4,,57.3,0,1,35,,103.5,0.0,0,1,0,0,2,0,0.0,243,7.4,1,62.5,8,10,4.5,2.69,0,0,0.0,50.0,5,11,0.0,11,24.4,0,2,,65.6,60.4,70.4,60.1,,,0,0,11,9.1,76.3,9.1,1,0,0,2,0,0,0.0,78,7.8
Grayson McCall,98002,QB,COAST CAR,1,45,61.1,18,20,9.3,2.6,0,0,0.0,50.0,10,7,9.1,22,48.9,1,3,,67.6,68.0,73.0,69.4,,57.3,1,0,24,28.6,67.5,9.1,2,0,0,1,0,0,0.0,114,5.7,0,141,70.4,76.2,78.1,56.0,80.0,20,22,5.8,2.9,0,0,0.0,72.7,16,4,0.0,23,51.1,0,9,,67.8,81.1,73.3,80.6,,62.0,0,0,26,0.0,112.1,0.0,0,1,0,2,1,0,0.0,181,8.2,69.7,33,33,7.5,2.53,0,0,0.0,69.7,23,0,0.0,34,75.6,0,11,,68.7,82.4,74.4,80.0,,64.1,0,0,36,,103.2,0.0,0,1,0,0,1,0,0.0,261,7.9,0,80.0,5,9,6.6,3.45,0,0,0.0,33.3,3,11,25.0,11,24.4,1,1,,66.2,58.8,71.2,64.2,,53.1,1,0,14,18.2,45.6,18.2,2,0,0,3,0,0,0.0,34,3.8
Cade Klubnik,156253,QB,CLEMSON,1,45,57.1,14,16,7.1,2.09,2,1,6.3,43.8,7,12,12.5,18,40.0,1,5,,23.3,55.4,72.0,55.2,,,0,0,18,8.3,65.6,5.6,1,0,0,0,0,1,5.6,104,6.5,0,140,43.0,61.7,58.9,63.7,85.0,20,22,4.9,2.57,2,0,0.0,77.3,17,9,0.0,27,60.0,0,10,,68.0,63.2,73.6,62.0,,62.1,0,0,29,33.3,112.1,11.1,3,2,0,0,1,1,3.4,161,7.3,85.7,21,23,4.9,1.97,2,1,4.0,78.3,18,0,0.0,24,53.3,0,11,,67.7,72.3,73.3,71.7,,,0,0,26,,117.6,4.2,1,0,0,0,1,1,3.8,201,8.7,0,53.8,13,15,7.3,2.85,2,0,0.0,40.0,6,21,14.3,21,46.7,1,4,,24.7,44.9,72.5,42.4,,62.1,0,0,21,14.3,53.2,14.3,3,2,0,0,0,1,4.8,64,4.3
Joey Aguilar,174978,QB,APP STATE,1,44,62.5,8,8,8.1,2.59,0,0,0.0,62.5,5,5,0.0,9,20.5,0,3,,65.4,28.0,70.1,28.2,,,0,1,10,20.0,38.0,11.1,1,0,0,0,0,2,20.0,45,5.6,0,108,70.2,54.0,48.4,73.4,65.4,26,31,9.9,2.59,2,1,3.1,51.6,16,8,5.9,35,79.5,1,10,,68.6,63.6,2.2,62.6,,66.9,1,0,36,0.0,65.1,0.0,0,3,0,2,0,0,0.0,149,4.8,68.0,25,27,10.1,2.23,2,1,3.6,59.3,16,0,5.9,31,70.5,1,9,,68.3,58.3,0.0,57.1,,66.9,0,0,32,,74.5,0.0,0,3,0,0,0,1,3.1,149,5.5,1,55.6,9,12,7.8,3.43,0,0,0.0,41.7,5,13,0.0,13,29.5,0,4,,66.2,37.9,71.2,38.1,,,1,1,14,7.7,17.7,7.7,1,0,0,2,0,1,7.1,45,3.8
Will Howard,122599,QB,KANSAS ST,1,44,87.5,16,18,5.0,2.32,1,0,0.0,77.8,14,6,0.0,19,43.2,0,9,,67.0,66.6,72.2,66.2,,,0,0,19,16.7,97.7,5.3,1,0,0,1,0,0,0.0,134,7.4,0,199,71.3,80.9,72.0,82.4,66.7,21,24,12.3,2.81,2,1,4.0,54.2,13,4,7.1,25,56.8,1,8,,67.8,75.3,73.3,72.6,,64.1,0,1,26,0.0,50.9,0.0,0,1,0,1,0,0,0.0,121,5.0,76.7,30,33,8.6,2.66,2,1,3.0,66.7,22,0,4.3,34,77.3,1,14,,68.5,76.7,74.2,74.3,,64.1,0,1,34,,70.8,0.0,0,1,0,1,0,0,0.0,204,6.2,0,71.4,7,9,11.3,2.4,1,0,0.0,55.6,5,10,0.0,10,22.7,0,3,,65.6,60.5,70.4,60.3,,,0,0,11,10.0,72.0,10.0,1,0,0,1,0,0,0.0,51,5.7
Dante Moore,173983,QB,UCLA,1,44,42.9,7,9,13.4,2.81,0,1,11.1,22.2,2,6,33.3,11,25.0,1,2,,18.8,47.1,70.4,47.2,,,1,0,11,33.3,54.9,18.2,2,0,0,1,0,1,9.1,60,6.7,0,324,23.0,45.5,52.3,34.9,70.8,24,26,11.1,3.03,1,4,14.3,50.0,13,14,23.5,33,75.0,4,5,,68.6,54.3,74.3,56.6,,52.9,0,1,35,35.7,68.4,15.2,5,2,0,1,1,1,2.9,174,6.7,68.2,22,23,11.6,2.55,1,5,20.8,47.8,11,0,26.7,24,54.5,4,6,,67.7,69.0,73.1,70.4,,57.3,0,1,25,,69.8,0.0,0,1,0,0,1,1,4.0,174,7.6,0,55.6,9,12,11.8,3.49,0,0,0.0,33.3,4,20,20.0,20,45.5,1,1,,24.7,30.0,72.5,31.0,,57.3,1,0,21,35.0,50.7,35.0,7,1,0,2,0,1,4.8,60,5.0
