player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jaylen Raynor,172203,QB,ARK STATE,1,45,77.8,9,10,2.7,2.54,0,0,0.0,70.0,7,5,0.0,12,26.7,0,3,,66.2,63.1,71.2,66.4,,56.3,0,1,14,20.0,71.2,8.3,1,1,0,1,1,0,0.0,41,4.1,0,113,41.5,56.6,48.6,69.9,68.2,22,23,7.2,2.9,0,1,4.0,60.9,14,10,6.7,33,73.3,1,7,,29.7,49.6,74.5,40.4,,71.0,0,1,37,40.0,49.9,12.1,4,6,0,1,0,4,11.1,84,3.7,72.7,22,23,6.5,2.4,0,1,3.8,65.2,15,0,6.3,30,66.7,1,9,,29.1,65.4,74.3,59.8,,69.6,0,2,35,,54.1,3.3,1,6,0,1,1,2,5.9,107,4.7,0,66.7,9,10,4.3,3.61,0,0,0.0,60.0,6,15,0.0,15,33.3,0,1,,66.5,33.1,71.6,33.8,,57.8,0,0,16,26.7,64.6,26.7,4,1,0,1,0,2,12.5,18,1.8
Jaxon Potter,176687,QB,WASH STATE,1,44,58.8,17,17,7.1,1.95,0,0,0.0,58.8,10,4,0.0,17,38.6,0,5,,66.7,53.7,71.8,53.6,,,0,0,17,0.0,111.2,0.0,0,0,0,0,2,1,5.9,85,5.0,0,341,70.9,63.3,64.8,54.4,78.3,23,25,5.3,2.2,1,0,0.0,72.0,18,4,0.0,27,61.4,0,8,,68.0,68.7,73.5,71.8,,53.5,0,0,28,0.0,104.1,0.0,0,2,0,1,1,0,0.0,172,6.9,76.5,34,36,5.6,2.05,1,0,0.0,72.2,26,0,0.0,36,81.8,0,11,,68.8,71.5,74.5,70.9,,,0,0,37,,114.9,0.0,0,0,0,1,3,0,0.0,215,6.0,1,33.3,6,6,9.0,2.35,0,0,0.0,33.3,2,8,0.0,8,18.2,0,2,,64.9,38.9,69.5,42.6,,53.5,0,0,8,0.0,59.0,0.0,0,2,0,0,0,1,12.5,42,7.0
Joe Fagnano,104768,QB,UCONN,1,44,66.7,9,11,6.9,2.23,2,0,0.0,54.5,6,3,0.0,11,25.0,0,2,,65.8,58.4,71.0,59.3,55.9,,0,0,12,0.0,67.6,0.0,0,0,0,0,0,0,0.0,53,4.8,0,146,69.5,69.4,68.9,,71.4,28,32,8.0,2.65,2,3,8.8,56.3,18,10,10.0,33,75.0,2,9,,68.6,71.9,74.3,71.2,,,1,0,35,10.0,75.9,3.0,1,0,0,1,0,0,0.0,207,6.5,75.9,29,31,6.3,2.14,2,2,5.9,67.7,21,0,4.5,31,70.5,1,10,,68.5,74.9,74.3,75.0,55.9,,0,0,34,,90.1,0.0,0,0,0,0,0,0,0.0,235,7.6,0,50.0,8,12,12.8,3.52,2,1,8.3,25.0,3,13,25.0,13,29.5,1,1,,66.0,52.6,71.0,52.6,,,1,0,13,7.7,39.6,7.7,1,0,0,1,0,0,0.0,25,2.1
Garrett Nussmeier,146757,QB,LSU,1,44,85.7,7,7,5.0,2.71,0,0,0.0,71.4,5,5,16.7,9,20.5,1,4,,65.8,77.9,70.7,77.3,,,0,0,12,40.0,84.2,22.2,2,0,0,0,0,0,0.0,38,5.4,0,211,70.0,78.8,78.0,60.0,77.4,31,34,10.0,2.95,1,3,8.3,61.8,21,4,12.5,35,79.5,3,10,,68.8,74.8,74.5,74.1,,,0,1,37,25.0,75.5,2.9,1,0,0,2,1,2,5.4,199,5.9,78.1,32,34,8.6,2.74,1,2,5.1,64.7,22,0,12.0,35,79.5,3,10,,69.0,69.5,74.8,69.0,,,0,1,40,,75.9,2.9,1,0,0,1,1,2,5.0,182,5.4,0,83.3,6,7,12.0,3.52,0,1,14.3,57.1,4,9,20.0,9,20.5,1,4,,65.1,90.8,69.8,90.6,,,0,0,9,22.2,82.4,22.2,2,0,0,1,0,0,0.0,55,7.9
Athan Kaliakmanis,144971,QB,RUTGERS,1,44,88.9,9,9,10.7,2.53,0,0,0.0,88.9,8,5,0.0,12,27.3,0,7,,66.0,86.4,71.0,89.2,,57.3,0,0,13,40.0,145.8,16.7,2,1,0,0,1,0,0.0,91,10.1,0,278,71.1,81.9,83.1,61.4,77.8,27,27,9.9,2.68,0,0,0.0,66.7,18,5,14.3,32,72.7,3,15,,68.6,74.5,74.3,74.2,,61.8,0,0,35,20.0,120.6,3.1,1,4,0,0,3,0,0.0,168,6.2,78.8,33,33,10.4,2.33,0,0,0.0,69.7,23,0,11.5,34,77.3,3,18,,68.9,82.3,74.6,82.8,,57.3,0,0,38,,128.7,0.0,0,1,0,0,4,0,0.0,229,6.9,0,100.0,3,3,7.3,3.68,0,0,0.0,100.0,3,10,0.0,10,22.7,0,4,,65.4,68.9,70.1,69.3,,61.8,0,0,10,30.0,108.3,30.0,3,4,0,0,0,0,0.0,30,10.0
Jacob Clark,101628,QB,MO STATE,1,43,70.0,10,12,8.5,2.93,0,0,0.0,58.3,7,12,0.0,18,41.9,0,5,66.7,24.9,55.4,72.7,49.2,89.1,59.5,1,0,21,33.3,140.3,22.2,4,2,0,1,2,1,4.8,144,12.0,0,230,41.9,72.6,68.6,64.0,84.2,19,19,12.6,3.55,0,1,5.3,73.7,14,6,12.5,25,58.1,2,11,,67.7,81.4,73.1,82.0,,61.8,0,1,25,33.3,106.3,8.0,2,4,0,0,1,1,4.0,215,11.3,90.0,20,20,9.9,3.1,0,1,4.8,80.0,16,0,11.1,25,58.1,2,12,,67.8,90.6,73.3,91.2,,59.7,0,0,26,,135.4,4.0,1,4,0,0,1,0,0.0,270,13.5,0,55.6,9,11,14.2,3.55,0,0,0.0,45.5,5,18,0.0,18,41.9,0,4,66.7,24.5,40.0,72.5,30.0,89.1,62.0,1,1,20,27.8,75.4,27.8,5,2,0,1,2,2,10.0,89,8.1
Caden Veltkamp,156642,QB,FAU,1,43,100.0,10,10,6.3,3.0,0,1,8.3,80.0,8,3,20.0,11,25.6,2,3,,66.0,91.4,71.0,90.5,,64.3,0,0,13,0.0,140.8,0.0,0,1,0,0,1,0,0.0,98,9.8,0,165,69.8,85.2,81.6,71.2,67.9,28,29,10.3,2.89,0,2,6.9,65.5,19,5,0.0,32,74.4,0,13,,68.4,71.1,74.0,70.2,,62.0,0,0,32,20.0,120.9,3.1,1,2,0,1,3,2,6.3,207,7.1,78.8,33,33,9.1,2.56,0,2,5.9,72.7,24,0,7.7,35,81.4,2,15,,68.7,78.9,74.4,78.2,,62.0,0,0,36,,127.0,0.0,0,2,0,0,3,2,5.6,269,8.2,0,60.0,5,6,10.2,4.5,0,1,14.3,50.0,3,8,0.0,8,18.6,0,1,,65.1,83.3,69.8,78.9,,64.3,0,0,9,12.5,108.3,12.5,1,1,0,1,1,0,0.0,36,6.0
Chandler Morris,122938,QB,VIRGINIA,1,43,71.4,14,14,6.1,2.41,0,0,0.0,57.1,8,6,20.0,14,32.6,2,5,,66.4,62.5,71.4,62.2,,,0,1,15,0.0,64.9,0.0,0,0,0,0,1,1,6.7,71,5.1,0,335,70.5,78.5,74.8,70.7,79.3,29,29,6.3,2.59,0,0,0.0,75.9,22,5,4.3,29,67.4,1,11,,68.1,79.6,73.6,78.9,,,0,0,29,0.0,92.0,0.0,0,0,0,0,0,0,0.0,186,6.4,81.3,32,32,6.3,2.34,0,0,0.0,71.9,23,0,11.5,32,74.4,3,11,,68.4,77.6,74.0,76.9,,,0,0,32,,88.9,0.0,0,0,0,0,0,0,0.0,207,6.5,0,63.6,11,11,6.2,3.11,0,0,0.0,63.6,7,11,0.0,11,25.6,0,5,,65.8,64.5,70.7,64.2,,,0,1,12,0.0,66.5,0.0,0,0,0,0,1,1,8.3,50,4.5
Drew Pyne,122910,QB,BOWL GREEN,1,43,66.7,6,6,0.3,1.86,0,0,0.0,66.7,4,4,0.0,8,18.6,0,2,,64.9,51.6,69.5,51.5,,,0,0,8,50.0,93.1,25.0,2,0,0,0,0,0,0.0,51,8.5,0,122,69.8,74.1,72.1,65.4,89.7,29,31,4.9,2.31,0,1,3.0,80.6,25,7,3.8,35,81.4,1,10,,68.8,76.5,74.5,76.3,,60.6,1,0,37,28.6,107.4,5.7,2,2,1,0,1,0,0.0,223,7.2,90.3,31,32,4.1,1.9,0,1,2.9,84.4,27,0,3.6,32,74.4,1,11,,68.5,80.9,74.2,80.1,,,0,0,34,,112.1,0.0,0,0,1,0,1,0,0.0,269,8.4,0,50.0,4,5,3.8,3.2,0,0,0.0,40.0,2,11,0.0,11,25.6,0,1,,65.6,45.4,70.4,42.0,,60.6,1,0,11,36.4,47.9,36.4,4,2,0,0,0,0,0.0,5,1.0
Maverick McIvor,99476,QB,W KENTUCKY,1,42,91.7,12,14,5.9,1.96,0,0,0.0,78.6,11,5,0.0,17,40.5,0,7,,66.7,69.6,71.8,72.2,,57.3,1,0,17,0.0,139.3,0.0,0,1,0,1,2,0,0.0,111,7.9,0,346,70.2,59.2,61.6,54.5,57.9,19,22,11.8,2.64,0,2,8.3,45.5,10,9,9.1,25,59.5,1,5,,68.0,54.9,73.6,54.4,54.3,62.1,1,1,28,22.2,42.4,8.0,2,1,0,2,0,1,3.6,113,5.1,75.0,24,26,9.2,1.92,0,2,7.1,65.4,17,0,5.6,28,66.7,1,9,,68.3,62.7,74.0,64.7,54.3,57.3,0,1,31,,92.5,0.0,0,0,0,2,2,1,3.2,164,6.3,0,57.1,7,10,10.9,3.25,0,0,0.0,40.0,4,14,0.0,14,33.3,0,3,,66.2,56.8,71.2,54.7,,62.0,2,0,14,14.3,60.4,14.3,2,2,0,1,0,0,0.0,60,6.0
Blake Shapen,122282,QB,MISS STATE,1,42,60.0,5,6,21.2,3.0,1,2,33.3,50.0,3,1,0.0,6,14.3,0,3,,64.2,94.0,68.6,93.7,,,0,0,6,0.0,135.4,0.0,0,0,0,0,2,0,0.0,119,19.8,0,227,70.9,76.5,82.3,54.5,69.2,26,27,9.6,2.96,0,0,0.0,59.3,16,13,11.1,36,85.7,2,9,,68.9,62.6,74.6,69.1,,49.5,1,0,38,23.1,88.5,8.3,3,6,0,0,1,0,0.0,160,5.9,74.1,27,28,10.6,2.48,1,2,6.9,64.3,18,0,10.0,28,66.7,2,12,,68.2,91.6,73.7,90.9,,64.3,0,0,30,,131.5,0.0,0,0,0,0,3,0,0.0,270,9.6,0,25.0,4,5,17.5,3.94,0,0,0.0,20.0,1,14,0.0,14,33.3,0,0,,66.2,30.0,71.2,39.0,,44.9,1,0,14,21.4,39.6,21.4,3,6,0,0,0,0,0.0,9,1.8
