player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Max Brosmer,105568,QB,MINNESOTA,1,48,76.9,13,13,7.0,2.73,0,0,0.0,69.2,9,5,10.0,16,33.3,1,4,,66.8,59.4,72.0,61.2,,57.3,0,0,18,40.0,107.9,12.5,2,1,0,0,1,1,5.6,70,5.4,0,225,70.5,65.6,64.0,63.4,82.6,23,28,7.4,2.51,2,0,0.0,64.3,18,12,5.3,32,66.7,1,8,,68.5,63.5,74.1,64.8,,57.3,1,1,33,25.0,68.8,9.4,3,1,1,1,0,1,3.0,188,6.7,88.9,27,29,5.0,2.3,1,0,0.0,75.9,22,0,8.3,31,64.6,2,10,,68.5,69.8,74.1,72.6,,53.1,0,1,33,,87.4,0.0,0,2,1,0,1,2,6.1,174,6.0,0,55.6,9,12,13.9,3.09,1,0,0.0,41.7,5,17,0.0,17,35.4,0,2,,66.8,48.9,72.0,48.8,,,1,0,18,29.4,66.0,29.4,5,0,0,1,0,0,0.0,84,7.0
Miller Moss,70727,QB,USC,1,47,81.8,11,12,9.4,2.62,0,1,7.1,66.7,8,6,11.1,13,27.7,1,6,,21.6,68.6,71.4,68.1,,,1,0,15,16.7,131.6,7.7,1,0,0,0,2,1,6.7,99,8.3,0,326,41.4,72.5,71.9,61.3,68.8,32,33,8.7,2.79,1,0,0.0,66.7,22,16,0.0,34,72.3,0,13,,68.7,70.2,74.4,71.0,,57.3,0,1,36,0.0,81.5,0.0,0,1,0,0,1,1,2.8,209,6.3,66.7,24,25,8.5,2.5,1,1,3.8,60.0,15,0,6.3,25,53.2,1,9,,67.8,77.4,73.3,76.7,,,0,0,26,,105.9,0.0,0,0,0,0,2,0,0.0,163,6.5,0,78.9,19,20,9.3,3.01,0,0,0.0,75.0,15,22,0.0,22,46.8,0,10,,26.3,61.8,73.1,63.0,,57.3,1,1,25,4.5,90.6,4.5,1,1,0,0,1,2,8.0,145,7.3
Jacolby Criswell,122830,QB,N CAROLINA,1,47,69.2,13,16,11.5,2.49,0,0,0.0,56.3,9,11,0.0,18,38.3,0,5,,66.8,69.9,72.0,72.0,,57.3,1,1,18,0.0,72.7,0.0,0,1,0,2,1,0,0.0,111,6.9,0,245,69.5,58.5,61.3,51.6,61.9,21,23,7.6,2.83,1,0,0.0,52.2,12,12,7.7,29,61.7,1,7,,68.2,50.0,73.7,52.4,,53.6,1,0,30,16.7,85.4,6.9,2,4,0,0,1,1,3.3,140,6.1,71.4,21,22,9.1,2.5,1,0,0.0,63.6,14,0,6.7,24,51.1,1,7,,67.7,56.3,73.1,56.5,,58.6,0,0,25,,101.9,0.0,0,2,0,0,1,0,0.0,167,7.6,0,53.8,13,17,9.1,2.91,0,0,0.0,41.2,7,23,0.0,23,48.9,0,5,,67.5,60.6,72.8,66.3,,50.2,2,1,23,8.7,52.1,8.7,2,3,0,2,1,1,4.3,84,4.9
Mikey Keene,70961,QB,FRESNO ST,1,46,80.0,10,14,8.2,2.69,2,0,0.0,50.0,7,8,12.5,16,34.8,1,4,,66.8,62.2,72.0,61.9,,,0,0,18,25.0,70.2,12.5,2,0,0,2,0,0,0.0,89,6.4,0,169,24.0,61.8,66.2,44.0,80.8,26,27,10.1,3.29,0,2,7.1,74.1,20,11,4.8,30,65.2,1,12,,28.3,65.8,74.1,67.3,59.5,57.3,0,2,31,18.2,80.3,6.7,2,1,0,1,1,4,12.9,227,8.4,84.0,25,26,7.3,2.58,1,1,3.7,73.1,19,0,9.5,27,58.7,2,9,,68.0,63.2,73.8,64.8,59.5,57.3,0,1,28,,93.1,0.0,0,1,0,0,1,2,7.1,208,8.0,0,72.7,11,15,14.7,3.79,1,1,5.9,53.3,8,19,0.0,19,41.3,0,7,,24.7,65.9,72.5,65.5,,,0,1,21,21.1,48.8,21.1,4,0,0,3,0,2,9.5,108,7.2
Christian Veilleux,145086,QB,GA STATE,1,46,40.0,5,7,8.0,2.23,1,0,0.0,28.6,2,6,0.0,8,17.4,0,2,,64.9,37.9,69.5,38.1,,,1,0,8,16.7,39.6,12.5,1,0,0,0,0,0,0.0,19,2.7,0,175,69.5,56.7,56.1,,68.6,35,38,11.7,2.39,2,1,2.6,55.3,21,9,12.5,38,82.6,3,12,,68.9,63.1,74.7,62.7,,,0,3,39,0.0,69.7,0.0,0,0,0,1,2,3,7.7,337,8.9,71.4,28,31,11.5,2.31,2,1,3.1,58.1,18,0,10.0,31,67.4,2,9,,68.4,66.6,74.0,66.2,,,0,1,32,,79.4,0.0,0,0,0,1,1,1,3.1,235,7.6,0,50.0,12,14,10.7,2.47,1,0,0.0,35.7,5,15,16.7,15,32.6,1,5,,66.4,40.4,71.4,40.6,,,1,2,15,6.7,52.1,6.7,1,0,0,0,1,2,13.3,121,8.6
Ben Finley,122864,QB,AKRON,1,45,76.5,17,17,5.4,2.42,0,0,0.0,70.6,12,8,7.7,19,42.2,1,5,,67.1,63.1,72.4,64.9,,57.3,0,0,20,12.5,79.3,5.3,1,1,0,0,0,0,0.0,75,4.4,0,102,42.0,50.8,56.5,44.6,61.9,21,21,6.5,2.99,0,0,0.0,61.9,13,9,0.0,26,57.8,0,6,,68.0,48.4,73.5,51.0,,52.9,0,2,28,33.3,54.0,11.5,3,2,0,0,1,1,3.6,121,5.8,71.4,28,28,6.0,2.21,0,0,0.0,71.4,20,0,0.0,28,62.2,0,11,,68.2,69.8,73.7,69.3,,,0,1,30,,88.2,0.0,0,0,0,0,1,0,0.0,199,7.1,1,60.0,10,10,6.1,3.63,0,0,0.0,50.0,5,17,16.7,17,37.8,1,0,,66.8,32.5,72.0,36.1,,50.3,0,1,18,23.5,16.7,23.5,4,3,0,0,0,1,5.6,-3,-0.3
Taylen Green,145996,QB,ARKANSAS,1,45,63.6,11,14,7.9,3.61,0,0,0.0,42.9,6,8,14.3,15,33.3,1,3,,66.4,39.3,71.6,39.4,,,1,0,16,12.5,56.3,6.7,1,0,0,2,0,1,6.3,62,4.4,0,111,23.6,49.3,49.7,55.2,78.3,23,27,7.0,3.01,0,1,3.3,63.0,17,11,5.6,30,66.7,1,9,,28.6,61.3,74.1,58.8,,64.2,1,1,33,18.2,85.0,6.7,2,1,0,3,1,3,9.1,217,8.0,76.0,25,26,5.8,2.31,0,0,0.0,65.4,17,0,10.5,26,57.8,2,9,,68.1,51.9,73.6,51.8,,,0,0,29,,82.5,0.0,0,0,0,1,0,2,6.9,162,6.2,0,66.7,9,15,11.6,4.44,0,1,6.3,40.0,6,19,0.0,19,42.2,0,3,,23.4,54.7,72.4,50.9,,64.2,2,1,20,15.8,62.4,15.8,3,1,0,4,1,2,10.0,117,7.8
Tyler Shough,83537,QB,LOUISVILLE,1,45,55.6,9,12,13.4,2.69,0,0,0.0,25.0,3,8,40.0,13,28.9,2,3,,66.2,65.4,71.2,65.0,,,2,1,14,12.5,12.8,7.7,1,0,0,1,0,0,0.0,59,4.9,0,210,36.1,72.0,76.2,50.3,75.9,29,29,9.9,3.26,0,1,3.4,72.4,21,11,4.5,32,71.1,1,10,,68.4,80.7,74.0,78.7,,63.7,0,0,32,18.2,126.4,6.3,2,1,0,0,3,0,0.0,205,7.1,80.0,25,26,11.6,2.51,0,1,3.7,73.1,19,0,5.0,26,57.8,1,10,,67.9,82.0,73.4,81.1,,,0,0,27,,122.9,0.0,0,0,0,1,2,0,0.0,214,8.2,1,53.8,13,15,9.1,3.89,0,0,0.0,33.3,5,19,28.6,19,42.2,2,3,,67.0,65.1,72.2,62.2,,63.7,2,1,19,15.8,38.2,15.8,3,1,0,0,1,0,0.0,50,3.3
JC French IV,162521,QB,GA SOUTHRN,1,45,66.7,12,14,11.7,2.76,0,0,0.0,57.1,8,6,0.0,16,35.6,0,4,,66.5,67.2,71.6,69.8,,57.0,0,0,16,16.7,95.5,6.3,1,1,0,2,1,0,0.0,74,5.3,0,174,23.3,68.3,64.8,66.7,72.7,22,25,7.2,2.74,1,0,0.0,64.0,16,5,0.0,29,64.4,0,11,,16.4,61.6,73.7,60.2,,62.6,0,0,30,40.0,82.6,6.9,2,2,0,2,0,2,6.7,163,6.5,67.9,28,30,9.1,2.59,1,0,0.0,63.3,19,0,0.0,34,75.6,0,13,,26.6,72.0,74.3,71.0,,62.6,0,0,35,,79.6,5.9,2,2,0,1,0,1,2.9,178,5.9,0,83.3,6,9,7.2,3.23,0,0,0.0,55.6,5,11,0.0,11,24.4,0,2,,18.5,43.7,70.4,46.2,,57.0,0,0,11,9.1,112.7,9.1,1,1,0,3,1,1,9.1,59,6.6
Caden Veltkamp,156642,QB,W KENTUCKY,1,44,75.0,8,8,4.3,2.18,0,0,0.0,62.5,5,2,16.7,8,18.2,1,4,,65.1,55.7,69.8,55.6,,,0,1,9,0.0,41.7,0.0,0,0,0,0,0,0,0.0,52,6.5,0,346,71.4,63.7,60.1,67.3,79.3,29,31,6.6,2.53,1,0,0.0,64.5,20,9,13.0,36,81.8,3,9,,68.9,65.4,74.7,61.8,,69.3,0,1,39,33.3,88.1,8.3,3,2,0,1,2,1,2.6,180,5.8,86.7,30,31,4.7,2.33,1,0,0.0,71.0,22,0,15.4,33,75.0,4,11,,68.8,72.3,74.5,68.8,,69.3,0,1,37,,96.6,0.0,0,2,0,0,2,0,0.0,203,6.5,0,42.9,7,8,12.0,2.89,0,0,0.0,37.5,3,11,0.0,11,25.0,0,2,,65.4,39.4,70.4,39.5,,,0,1,11,27.3,8.9,27.3,3,0,0,1,0,1,9.1,29,3.6
Dillon Gabriel,86272,QB,OREGON,1,44,81.8,11,11,3.4,3.0,0,0,0.0,72.7,8,5,11.1,13,29.5,1,3,,66.0,60.8,71.0,66.4,,52.9,0,0,13,0.0,115.0,0.0,0,2,0,0,1,0,0.0,58,5.3,0,264,69.8,73.1,74.2,59.0,86.2,29,30,6.2,2.5,1,2,6.5,76.7,23,3,8.0,31,70.5,2,13,,68.4,76.0,74.1,74.5,54.3,64.3,0,1,32,0.0,104.9,0.0,0,1,0,0,2,1,3.1,220,7.3,88.6,35,36,5.6,2.35,1,2,5.4,77.8,28,0,9.7,36,81.8,3,13,,68.8,82.1,74.6,82.3,54.3,,0,0,37,,115.0,0.0,0,0,0,0,2,0,0.0,258,7.2,0,60.0,5,5,4.4,3.99,0,0,0.0,60.0,3,8,0.0,8,18.2,0,3,,64.9,41.5,69.5,38.0,,58.6,0,1,8,0.0,68.8,0.0,0,3,0,0,1,1,12.5,20,4.0
