player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
T.J. Finley,124093,QB,TEXAS ST,1,51,50.0,10,10,7.7,2.06,0,0,0.0,40.0,4,2,20.0,10,19.6,1,1,,66.0,43.0,71.0,43.2,,,0,0,13,0.0,47.9,0.0,0,0,0,0,0,0,0.0,30,3.0,0,314,71.3,48.3,45.6,65.1,74.3,35,36,8.6,2.61,0,0,0.0,55.6,20,9,23.1,41,80.4,6,12,,69.1,50.7,74.9,50.2,,60.5,0,1,42,22.2,77.5,4.9,2,2,0,1,2,1,2.4,192,5.3,68.4,38,38,8.3,2.3,0,0,0.0,50.0,19,0,26.9,40,78.4,7,11,,69.1,45.0,74.9,43.7,,63.1,0,1,41,,70.1,0.0,0,1,0,0,2,1,2.4,180,4.7,1,71.4,7,8,9.1,3.25,0,0,0.0,62.5,5,11,0.0,11,21.6,0,2,,66.2,55.1,71.2,57.3,,57.3,0,0,14,18.2,76.0,18.2,2,1,0,1,0,0,0.0,42,5.3
Brayden Schager,146078,QB,HAWAII,1,50,65.0,20,22,17.2,2.54,1,3,13.6,54.5,12,8,7.7,23,46.0,1,9,,67.5,81.3,72.8,79.2,,63.1,1,0,23,0.0,120.3,0.0,0,1,0,0,2,0,0.0,224,10.2,0,180,70.1,75.4,72.1,70.3,78.3,23,26,9.7,2.68,1,3,11.1,65.4,17,6,5.6,27,54.0,1,7,,68.0,61.5,73.5,61.1,,,1,1,28,16.7,83.7,3.7,1,0,1,0,1,1,3.6,189,7.3,78.8,33,35,12.2,2.45,1,5,13.9,71.4,25,0,3.8,36,72.0,1,15,,68.8,80.5,74.5,78.6,,63.1,0,1,37,,113.3,0.0,0,1,1,0,2,1,2.7,374,10.7,0,50.0,10,13,16.6,3.04,1,1,7.7,30.8,4,14,20.0,14,28.0,1,1,,66.2,53.3,71.2,53.2,,,2,0,14,7.1,65.9,7.1,1,0,0,0,1,0,0.0,39,3.0
Seth Henigan,144267,QB,MEMPHIS,1,50,75.0,16,16,10.3,2.18,0,2,12.5,75.0,12,9,0.0,19,38.0,0,9,,67.0,76.6,72.2,75.9,,,0,0,19,22.2,151.0,10.5,2,0,0,0,2,1,5.3,180,11.3,0,218,69.7,60.7,60.6,58.3,56.0,25,27,15.2,3.22,0,1,3.6,44.4,12,10,14.3,31,62.0,2,9,,68.4,49.5,74.0,49.5,,58.3,0,2,32,10.0,42.4,3.2,1,3,0,2,1,2,6.3,141,5.2,64.3,28,28,10.5,2.64,0,0,0.0,57.1,16,0,11.1,31,62.0,2,10,,68.4,44.0,74.0,46.3,,52.8,0,1,32,,63.5,0.0,0,2,0,0,0,2,6.3,193,6.9,0,61.5,13,15,19.1,3.13,0,3,20.0,53.3,8,19,0.0,19,38.0,0,8,,67.0,83.2,72.2,80.2,,64.1,0,1,19,15.8,93.9,15.8,3,1,0,2,3,1,5.3,128,8.5
Bo Nix,97790,QB,OREGON,1,48,83.3,12,14,1.8,2.34,0,0,0.0,57.1,8,7,20.0,16,33.3,2,6,,66.7,79.6,71.8,79.0,,,0,0,17,28.6,72.9,12.5,2,0,0,2,0,0,0.0,78,5.6,0,264,70.8,82.4,82.2,62.4,83.3,30,30,7.2,2.5,0,2,6.3,83.3,25,6,0.0,32,66.7,0,11,,68.5,78.9,74.2,78.1,,62.4,0,0,34,0.0,124.9,0.0,0,2,0,0,2,0,0.0,259,8.6,87.9,33,34,6.0,2.18,0,2,5.6,79.4,27,0,6.9,35,72.9,2,12,,68.8,81.4,74.5,80.5,,,0,0,37,,109.4,2.9,1,0,0,1,1,0,0.0,269,7.9,0,66.7,9,10,4.4,3.16,0,0,0.0,60.0,6,13,0.0,13,27.1,0,5,,66.2,75.3,71.2,74.6,,62.4,0,0,14,7.7,113.8,7.7,1,2,0,1,1,0,0.0,68,6.8
Cooper Legas,101286,QB,UTAH ST,1,47,66.7,6,8,7.0,2.72,0,0,0.0,50.0,4,5,0.0,10,21.3,0,3,,65.8,77.5,70.7,81.0,,57.3,1,1,12,20.0,24.5,10.0,1,1,0,1,0,0,0.0,39,4.9,0,329,41.1,69.7,66.0,67.9,66.7,30,31,13.5,2.95,1,4,12.1,61.3,19,10,5.0,37,78.7,1,14,,29.9,60.5,74.8,58.7,,63.7,0,1,39,20.0,115.5,5.4,2,4,0,0,3,4,10.3,324,10.5,76.7,30,31,11.3,2.53,1,4,11.4,71.0,22,0,4.3,32,68.1,1,16,,29.1,85.3,74.4,83.0,,64.1,0,2,36,,114.7,0.0,0,1,0,0,3,2,5.6,358,11.5,0,16.7,6,8,17.7,3.68,0,0,0.0,12.5,1,15,0.0,15,31.9,0,1,,66.4,28.6,71.6,27.4,,56.3,1,0,15,20.0,39.6,20.0,3,4,0,1,0,2,13.3,5,0.6
Chandler Rogers,98683,QB,N TEXAS,1,47,78.9,19,19,9.5,2.32,0,0,0.0,73.7,14,9,6.7,22,46.8,1,10,,67.4,67.3,72.7,66.8,,,0,0,22,33.3,136.3,13.6,3,0,0,0,2,0,0.0,172,9.1,0,251,71.0,64.7,68.5,50.6,60.0,20,20,9.0,2.97,0,1,4.8,55.0,11,8,8.3,25,53.2,1,6,,67.7,63.3,73.3,67.2,,51.8,0,0,26,37.5,110.0,12.0,3,2,0,0,2,0,0.0,138,6.9,75.9,29,29,8.9,2.29,0,1,3.3,72.4,21,0,4.5,30,63.8,1,15,,68.3,77.6,73.9,78.7,,57.3,0,0,31,,144.1,0.0,0,1,0,0,4,0,0.0,293,10.1,0,50.0,10,10,10.1,3.32,0,0,0.0,40.0,4,17,20.0,17,36.2,1,1,,66.5,43.8,71.8,46.2,,56.2,0,0,17,35.3,47.9,35.3,6,1,0,0,0,0,0.0,17,1.7
Noah Fifita,158722,QB,ARIZONA,1,45,90.0,10,11,6.0,2.46,0,1,9.1,81.8,9,5,0.0,12,26.7,0,6,,65.8,87.5,70.7,90.4,,57.0,0,0,12,0.0,118.8,0.0,0,1,0,1,0,0,0.0,160,14.5,0,109,69.4,75.8,76.5,57.0,83.3,30,32,3.9,2.33,0,0,0.0,78.1,25,6,0.0,33,73.3,0,9,,68.5,64.8,74.2,64.3,,,0,0,34,16.7,90.4,3.0,1,0,0,2,0,0,0.0,182,5.7,85.3,34,34,4.1,2.04,0,1,2.9,85.3,29,0,0.0,34,75.6,0,12,,68.5,78.4,74.2,77.7,,,0,0,34,,96.3,0.0,0,0,0,0,0,0,0.0,242,7.1,0,83.3,6,9,6.0,3.35,0,0,0.0,55.6,5,11,0.0,11,24.4,0,3,,65.8,61.4,70.7,64.7,,57.0,0,0,12,9.1,94.7,9.1,1,1,0,3,0,0,0.0,100,11.1
Caleb Williams,144622,QB,USC,1,45,84.6,13,14,7.3,2.35,1,0,0.0,64.3,9,7,18.2,16,35.6,2,5,,66.5,74.3,71.6,73.7,,,0,1,16,28.6,44.6,12.5,2,0,0,0,0,1,6.3,63,4.5,0,326,43.6,56.5,49.2,73.2,75.0,20,23,7.1,3.3,1,0,0.0,60.9,14,13,6.7,29,64.4,1,10,,29.2,39.5,74.2,37.0,,64.3,0,2,34,38.5,55.7,17.2,5,1,0,2,1,3,8.8,136,5.9,91.7,24,25,4.3,2.06,1,0,0.0,80.0,20,0,9.1,25,55.6,2,12,,68.0,84.6,73.5,83.7,,,0,0,28,,96.2,0.0,0,0,0,0,0,0,0.0,177,7.1,0,44.4,9,12,14.9,4.1,1,0,0.0,25.0,3,20,25.0,20,44.4,1,3,,25.1,26.0,72.7,25.3,,64.3,0,3,22,35.0,27.8,35.0,7,1,0,2,1,4,18.2,22,1.8
Carson Beck,124010,QB,GEORGIA,1,44,88.9,9,10,5.0,2.62,1,0,0.0,80.0,8,5,0.0,13,29.5,0,4,,20.3,57.9,71.0,53.3,,64.2,0,0,13,40.0,120.4,15.4,2,1,0,0,1,1,7.7,49,4.9,0,173,37.0,67.6,67.1,63.5,85.7,28,29,7.9,2.45,0,1,3.4,72.4,21,5,12.5,31,70.5,3,11,,68.3,69.5,73.9,72.3,,53.1,1,1,31,0.0,78.5,0.0,0,2,0,0,0,1,3.2,212,7.3,87.9,33,33,6.5,2.1,0,1,3.0,78.8,26,0,10.3,34,77.3,3,12,,68.5,72.1,74.2,73.0,,57.3,0,1,34,,91.4,0.0,0,1,0,0,1,1,2.9,216,6.5,1,75.0,4,6,13.0,3.87,1,0,0.0,50.0,3,10,0.0,10,22.7,0,3,,18.0,49.8,70.1,46.1,,61.8,1,0,10,20.0,75.0,20.0,2,2,0,0,0,1,10.0,45,7.5
Taulia Tagovailoa,97271,QB,MARYLAND,1,44,60.0,15,15,15.5,2.49,0,1,5.9,60.0,9,5,0.0,16,36.4,0,7,66.7,67.2,75.6,72.2,69.9,89.7,,0,0,18,20.0,124.2,6.3,1,0,0,0,2,0,0.0,117,7.8,0,215,71.1,71.1,66.7,63.3,79.2,24,24,1.7,2.55,0,0,0.0,75.0,18,7,5.3,28,63.6,1,9,,68.1,62.6,73.6,61.5,,61.8,0,0,29,28.6,90.5,7.1,2,2,0,0,0,0,0.0,149,6.2,81.3,32,32,5.5,2.06,0,1,2.9,81.3,26,0,0.0,32,72.7,0,15,,68.5,77.1,74.2,76.4,,,0,0,34,,121.0,0.0,0,0,0,0,2,0,0.0,257,8.0,0,28.6,7,7,14.0,3.79,0,0,0.0,14.3,1,12,50.0,12,27.3,1,1,66.7,66.4,53.9,71.2,42.4,89.7,61.8,0,0,13,25.0,39.6,25.0,3,2,0,0,0,0,0.0,9,1.3
Cam Fancher,145266,QB,MARSHALL,1,44,80.0,10,11,2.8,2.45,0,0,0.0,72.7,8,6,0.0,13,29.5,0,4,,66.5,57.7,71.6,56.1,,61.6,1,0,16,16.7,87.7,7.7,1,1,0,0,0,0,0.0,66,6.0,0,214,69.9,68.0,72.8,52.7,87.0,23,23,6.4,3.33,0,1,4.2,82.6,19,10,5.0,31,70.5,1,11,,68.4,72.5,74.0,79.8,,50.9,0,0,32,20.0,123.7,6.5,2,6,0,0,1,0,0.0,235,10.2,83.3,24,24,6.7,2.72,0,1,3.8,79.2,19,0,5.0,28,63.6,1,12,,68.2,78.1,73.7,81.9,,54.8,0,0,30,,124.3,0.0,0,4,0,0,1,0,0.0,252,10.5,0,88.9,9,10,1.6,3.68,0,0,0.0,80.0,8,16,0.0,16,36.4,0,3,,66.8,48.7,72.0,50.1,,55.6,1,0,18,18.8,87.1,18.8,3,3,0,0,0,0,0.0,49,4.9
