player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bo Nix,97790,QB,AUBURN,1,46,86.7,15,18,5.9,3.07,0,2,11.1,50.0,9,9,30.8,21,45.7,4,5,,,,24.3,70.6,72.5,72.7,,,57.0,1,1,21,22.2,41.4,9.5,2,1,0,2,0,2,9.5,90,5.0,0,115,38.3,76.3,78.4,57.1,82.4,17,21,6.7,3.19,0,1,4.8,57.1,12,8,14.3,25,54.3,2,5,,,,67.7,73.5,73.1,77.4,,,52.9,0,0,25,12.5,74.9,4.0,1,2,0,4,0,0,0.0,127,6.0,84.0,25,25,4.3,2.24,0,2,8.0,64.0,16,0,23.8,29,63.0,5,5,,,,68.1,76.3,73.6,81.7,,,50.1,0,1,29,,59.9,0.0,0,3,0,0,0,1,3.4,127,5.1,1,85.7,7,14,13.6,4.65,0,1,7.1,35.7,5,17,16.7,17,37.0,1,5,,,,22.4,65.7,71.8,65.3,,,,1,0,17,17.6,58.6,17.6,3,0,0,6,0,1,5.9,90,6.4
Ken Seals,124359,QB,VANDERBILT,1,46,44.4,9,9,8.8,2.33,0,1,11.1,44.4,4,4,0.0,10,21.7,0,4,,,,65.4,66.5,70.1,66.2,,,,0,1,10,25.0,33.3,10.0,1,0,0,0,0,0,0.0,73,8.1,0,333,69.9,55.8,56.2,60.0,65.6,32,35,6.1,2.27,0,0,0.0,54.3,19,18,9.5,36,78.3,2,5,,,,68.8,52.5,74.6,52.4,60.0,,,0,1,37,5.6,50.5,2.8,1,0,0,3,0,2,5.4,127,3.6,66.7,24,24,7.0,1.94,0,1,4.0,58.3,14,0,12.5,24,52.2,2,6,,,,67.7,75.3,73.1,74.7,,,,0,0,25,,74.0,0.0,0,0,0,0,0,0,0.0,134,5.6,1,52.9,17,20,6.2,2.65,0,0,0.0,45.0,9,22,0.0,22,47.8,0,3,,,,67.4,33.8,72.8,33.9,60.0,,,0,2,22,9.1,13.8,9.1,2,0,0,3,0,2,9.1,66,3.3
Chase Cunningham,78533,QB,MIDDLE TN,1,46,70.6,17,19,9.7,2.54,0,2,10.0,63.2,12,11,0.0,21,45.7,0,4,,,,67.4,56.7,72.7,56.5,,,,0,1,22,18.2,95.1,9.5,2,0,0,2,2,1,4.5,124,6.5,0,224,31.6,52.7,50.9,62.6,57.1,21,23,9.4,2.92,0,1,4.2,43.5,10,9,16.7,25,54.3,2,6,,,,23.8,47.2,73.3,49.0,,,56.7,1,0,26,11.1,57.5,4.0,1,1,0,1,0,1,3.8,106,4.6,72.0,25,25,7.9,2.21,0,2,7.7,72.0,18,0,0.0,26,56.5,0,9,,,,67.9,71.3,73.4,73.2,,,56.7,0,0,27,,119.1,0.0,0,1,0,0,2,0,0.0,182,7.3,0,46.2,13,17,12.8,3.44,0,1,5.6,23.5,4,20,33.3,20,43.5,2,1,,,,21.7,29.0,72.5,29.1,,,,1,1,21,15.0,15.1,15.0,3,0,0,3,0,2,9.5,48,2.8
Henry Colombi,60583,QB,TEXAS TECH,1,45,80.0,5,6,5.6,2.9,0,0,0.0,66.7,4,2,0.0,7,15.6,0,3,,,,64.6,71.7,69.1,76.5,,,57.3,0,0,7,0.0,81.9,0.0,0,1,0,1,0,0,0.0,35,5.8,0,315,70.3,71.1,73.2,54.6,64.5,31,35,12.3,2.83,3,1,2.7,54.3,19,13,5.0,38,84.4,1,12,,,,69.0,70.9,74.8,70.0,,,62.0,1,1,40,7.7,72.2,2.6,1,2,0,0,0,0,0.0,309,8.8,63.0,27,30,12.5,2.43,3,1,3.2,53.3,16,0,5.9,30,66.7,1,11,,,,68.3,76.5,73.9,75.8,,,,0,1,31,,63.9,0.0,0,0,0,0,0,0,0.0,225,7.5,0,77.8,9,11,8.0,3.66,0,0,0.0,63.6,7,15,0.0,15,33.3,0,4,,,,66.5,60.3,71.6,61.2,,,58.6,1,0,16,6.7,100.2,6.7,1,3,0,1,0,0,0.0,119,10.8
AJ Mayer,63860,QB,MIAMI OH,1,43,30.0,10,11,16.1,2.33,1,0,0.0,27.3,3,3,0.0,12,27.9,0,2,,,,66.0,60.2,71.0,60.0,,,,0,0,13,33.3,46.0,8.3,1,0,0,0,0,0,0.0,50,4.5,0,221,71.2,59.5,57.1,64.2,52.0,25,28,16.8,2.65,2,1,3.6,46.4,13,8,0.0,31,72.1,0,12,,,,68.2,58.6,73.9,56.3,,,64.1,1,0,31,25.0,71.9,6.5,2,1,0,0,0,0,0.0,209,7.5,51.7,29,31,15.8,2.5,2,1,3.2,48.4,15,0,0.0,32,74.4,0,13,,,,68.4,64.8,74.0,62.7,,,64.1,0,0,32,,75.3,0.0,0,1,0,0,0,0,0.0,245,7.9,0,16.7,6,8,20.5,2.71,1,0,0.0,12.5,1,11,0.0,11,25.6,0,1,,,,65.6,45.5,70.7,45.6,,,,1,0,12,27.3,39.6,27.3,3,0,0,0,0,0,0.0,14,1.8
Max Johnson,124099,QB,LSU,1,43,78.6,14,15,9.9,2.55,0,1,6.7,53.3,8,8,27.3,17,39.5,3,3,,,,22.4,63.8,0.0,66.6,,,,0,0,17,25.0,64.6,11.8,2,0,0,1,0,1,5.9,65,4.3,0,211,33.7,58.3,60.1,57.0,60.9,23,24,16.5,3.09,1,1,4.0,58.3,14,6,0.0,26,60.5,0,8,,,,67.9,54.1,73.4,55.4,,,57.0,0,0,27,16.7,98.6,3.8,1,1,0,0,1,2,7.4,196,8.2,64.3,28,29,13.3,2.59,1,1,3.4,55.2,16,0,11.1,29,67.4,2,9,,,,68.1,61.9,73.6,61.6,,,,0,0,29,,72.5,0.0,0,0,0,0,0,2,6.9,170,5.9,1,77.8,9,10,16.2,3.47,0,1,9.1,60.0,6,14,14.3,14,32.6,1,2,,,,21.3,51.3,0.0,57.2,,,57.0,0,0,15,21.4,123.3,21.4,3,1,0,1,1,1,6.7,91,9.1
Kaleb Eleby,77686,QB,W MICHIGAN,1,42,71.4,7,8,6.6,2.51,0,0,0.0,62.5,5,3,0.0,10,23.8,0,1,,,,23.0,47.2,70.1,49.9,,,57.0,0,0,10,33.3,75.5,10.0,1,1,0,1,0,0,0.0,41,5.1,0,347,17.4,48.0,65.2,27.2,69.6,23,25,11.5,3.02,1,0,0.0,56.0,14,10,12.5,32,76.2,2,13,,,,18.6,47.2,0.0,70.4,,,23.4,0,2,32,30.0,51.4,9.4,3,4,0,1,0,2,6.3,216,8.6,74.1,27,28,9.3,2.38,1,0,0.0,64.3,18,0,10.0,29,69.0,2,12,,,,68.1,68.5,0.0,72.5,,,56.3,0,1,29,,74.6,0.0,0,1,0,0,0,0,0.0,227,8.1,1,33.3,3,5,20.3,4.05,0,0,0.0,20.0,1,13,0.0,13,31.0,0,2,,,,3.5,24.7,71.0,44.3,,,23.9,0,1,13,30.8,12.5,30.8,4,4,0,2,0,2,15.4,30,6.0
Tanner Mordecai,77656,QB,SMU,1,42,80.0,5,5,15.4,2.54,0,1,20.0,80.0,4,1,0.0,5,11.9,0,2,,,,63.8,63.7,68.1,63.5,,,,0,1,5,0.0,118.8,0.0,0,0,0,0,2,1,20.0,93,18.6,0,287,38.5,76.4,76.8,59.8,81.8,33,34,6.9,2.85,0,2,5.9,73.5,25,4,7.4,37,88.1,2,12,,,,29.7,76.7,74.5,77.7,,,57.3,0,0,37,25.0,91.4,2.7,1,1,0,1,0,1,2.7,229,6.7,85.7,35,35,7.6,2.55,0,3,8.6,80.0,28,0,6.7,37,88.1,2,14,,,,68.8,85.8,74.5,86.6,,,57.3,0,1,37,,112.0,0.0,0,1,0,0,2,1,2.7,321,9.2,0,33.3,3,4,13.3,4.74,0,0,0.0,25.0,1,5,0.0,5,11.9,0,0,,,,12.1,29.9,68.1,30.0,,,,0,0,5,20.0,39.6,20.0,1,0,0,1,0,1,20.0,1,0.3
Luke Doty,124230,QB,S CAROLINA,1,42,62.5,8,9,2.0,2.65,0,0,0.0,55.6,5,5,0.0,11,26.2,0,4,,,,65.8,65.4,71.0,59.9,,,64.9,1,0,12,20.0,67.8,9.1,1,1,0,0,0,0,0.0,42,4.7,0,289,69.3,61.9,65.4,51.7,75.0,24,24,5.8,2.76,0,0,0.0,66.7,16,6,11.1,31,73.8,2,6,,,,68.4,60.4,74.2,66.8,57.6,,48.0,0,0,33,50.0,84.5,9.7,3,4,0,0,0,0,0.0,155,6.5,70.4,27,27,5.2,2.43,0,0,0.0,63.0,17,0,10.5,31,73.8,2,8,,,,68.5,62.1,74.4,68.2,57.6,,48.0,0,0,34,,80.0,0.0,0,4,0,0,0,0,0.0,165,6.1,0,80.0,5,6,3.2,3.58,0,0,0.0,66.7,4,11,0.0,11,26.2,0,2,,,,65.4,62.0,70.4,55.4,,,64.9,1,0,11,36.4,79.9,36.4,4,1,0,0,0,0,0.0,32,5.3
Frank Harris,60586,QB,UTSA,1,42,93.8,16,16,10.1,1.92,0,4,21.1,81.3,13,2,13.3,16,38.1,2,7,,,,67.0,92.5,72.2,92.2,,,,0,0,19,0.0,139.8,0.0,0,0,0,0,3,0,0.0,129,8.1,0,331,42.7,91.6,91.8,62.6,81.0,21,22,9.7,2.76,0,2,8.7,68.2,15,5,11.8,26,61.9,2,8,,,66.7,27.1,83.1,73.5,83.8,89.1,,55.7,0,1,27,0.0,121.2,0.0,0,4,0,1,3,1,3.7,220,10.0,85.3,34,34,9.0,2.15,0,5,14.3,76.5,26,0,10.3,35,83.3,3,12,,,66.7,68.9,93.7,74.5,92.6,89.1,,64.3,0,1,36,,130.6,0.0,0,1,0,0,5,0,0.0,306,9.0,0,100.0,3,4,19.7,3.89,0,1,14.3,50.0,2,7,33.3,7,16.7,1,3,,,,17.6,56.9,70.1,67.0,,,50.2,0,0,10,0.0,128.1,0.0,0,3,0,1,1,1,10.0,43,10.8
