player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Maalik Murphy,157302,QB,OREGON ST,1,48,61.5,13,13,6.6,2.12,0,0,0.0,53.8,7,4,12.5,13,27.1,1,4,,,,,66.0,56.7,71.0,,56.5,,,,,0,1,13,0.0,77.9,0.0,0,0,0,0,2,0,0.0,73,5.6,0,265,70.3,68.3,67.5,66.4,71.0,31,31,10.3,2.41,0,1,3.2,58.1,18,11,18.2,35,72.9,4,9,,,,,68.6,70.0,74.3,,71.1,,,57.0,,0,1,35,27.3,65.1,8.6,3,1,0,0,0,1,2.9,209,6.7,74.2,31,31,8.0,2.1,0,1,3.2,58.1,18,0,21.7,33,68.8,5,9,,,,,68.5,84.0,74.1,,85.1,,,57.0,,0,0,33,,88.5,3.0,1,1,0,0,1,0,0.0,203,6.5,1,53.8,13,13,12.2,2.85,0,0,0.0,53.8,7,15,0.0,15,31.3,0,4,,,,,66.4,33.9,71.4,,34.2,,,,,0,2,15,13.3,58.3,13.3,2,0,0,0,1,1,6.7,79,6.1
Ryan Browne,174949,QB,PURDUE,1,47,80.0,15,15,4.7,2.51,0,0,0.0,66.7,10,9,16.7,19,40.4,2,8,,,,,67.1,73.1,72.5,,75.1,,,57.0,,0,2,21,33.3,75.0,15.8,3,1,0,0,1,1,4.8,125,8.3,0,273,70.1,67.7,70.0,51.4,78.9,19,24,9.4,3.08,0,0,0.0,58.3,14,12,6.7,28,59.6,1,8,,,,,68.3,61.9,73.9,,62.8,,,57.8,,1,1,31,25.0,64.6,10.7,3,1,0,4,0,1,3.3,180,7.5,84.0,25,26,5.2,2.27,0,0,0.0,69.2,18,0,14.3,26,55.3,3,11,,,,,67.9,79.2,73.4,,78.5,,,,,0,1,27,,90.2,0.0,0,0,0,1,1,1,3.8,210,8.1,0,66.7,9,13,13.1,3.57,0,0,0.0,46.2,6,21,0.0,21,44.7,0,5,,,,,67.6,53.3,73.1,,56.1,,,53.4,,1,2,25,28.6,31.4,28.6,6,2,0,3,0,1,4.0,95,7.3
Jalen Kitna,146688,QB,UAB,1,47,77.3,22,24,6.2,2.65,0,0,0.0,70.8,17,11,0.0,26,55.3,0,10,,,,,67.8,56.1,73.3,,55.9,,,,,1,1,26,18.2,85.4,7.7,2,0,0,1,1,1,3.8,160,6.7,0,321,70.7,71.1,70.4,60.8,80.0,20,21,8.9,2.69,0,1,4.8,61.9,13,3,18.8,21,44.7,3,9,,,,,67.2,83.3,72.5,,82.5,,,,,0,0,21,0.0,105.5,0.0,0,0,0,1,1,0,0.0,181,8.6,78.1,32,32,7.9,2.37,0,1,3.1,68.8,22,0,12.0,33,70.2,3,15,,,,,68.5,78.3,74.1,,77.5,,,,,0,0,33,,105.7,3.0,1,0,0,0,1,0,0.0,276,8.6,0,80.0,10,13,6.0,3.36,0,0,0.0,61.5,8,14,0.0,14,29.8,0,4,,,,,66.2,51.9,71.2,,51.8,,,,,1,1,14,7.1,67.8,7.1,1,0,0,2,1,1,7.1,65,5.0
Ta'Quan Roberson,101625,QB,BUFFALO,1,46,54.5,11,11,18.0,2.46,0,2,18.2,45.5,5,5,16.7,12,26.1,1,4,,,,,65.6,82.4,70.7,,81.6,,,,,0,0,12,20.0,120.8,8.3,1,0,0,0,2,0,0.0,109,9.9,0,126,40.2,74.1,82.9,46.6,82.8,29,29,7.4,2.62,0,2,6.7,79.3,23,3,4.2,34,73.9,1,14,,,,,29.5,69.2,74.3,,77.5,,,46.0,,0,1,35,0.0,94.5,0.0,0,5,0,0,1,2,5.7,214,7.4,75.8,33,33,8.8,2.59,0,2,5.9,72.7,24,0,4.0,38,82.6,1,15,,,,,31.3,69.4,74.7,,76.6,,,46.0,,0,1,39,,99.8,0.0,0,5,0,0,2,2,5.1,234,7.1,0,71.4,7,7,17.7,2.51,0,2,28.6,57.1,4,8,20.0,8,17.4,1,3,,,,,64.6,87.6,69.5,,86.9,,,,,0,0,8,12.5,141.4,12.5,1,0,0,0,1,0,0.0,89,12.7
Brad Jackson,184354,QB,TEXAS ST,1,46,66.7,6,6,16.0,2.14,0,0,0.0,66.7,4,2,0.0,7,15.2,0,2,,,,,64.6,64.5,69.1,,64.2,,,,,0,0,7,50.0,115.3,14.3,1,0,0,0,1,0,0.0,26,4.3,0,314,24.6,57.0,55.1,60.9,75.9,29,30,5.1,2.76,0,0,0.0,70.0,21,11,4.5,39,84.8,1,9,,,,,32.5,55.5,74.9,,52.7,,,64.1,,0,0,42,36.4,81.9,10.3,4,5,0,1,0,1,2.4,155,5.2,81.5,27,28,4.2,2.3,0,0,0.0,75.0,21,0,4.5,33,71.7,1,9,,,,,29.1,57.5,74.3,,59.7,,,54.8,,0,0,35,,97.5,3.0,1,4,0,1,1,1,2.9,141,5.0,0,50.0,8,8,16.3,3.58,0,0,0.0,50.0,4,13,0.0,13,28.3,0,2,,,,,66.2,58.4,71.2,,49.8,,,69.0,,0,0,14,30.8,64.6,30.8,4,1,0,0,0,0,0.0,40,5.0
Jacob Clark,101628,QB,MO STATE,1,46,50.0,8,11,14.0,1.98,1,1,7.1,36.4,4,7,0.0,13,28.3,0,4,,,,,66.5,52.7,71.6,,52.6,,,,,2,2,16,14.3,50.8,7.7,1,0,0,0,1,1,6.3,73,6.6,0,230,69.7,60.8,63.7,50.6,83.3,24,26,6.4,2.48,0,2,7.7,69.2,18,10,10.0,33,71.7,2,8,,,,,68.5,65.9,74.2,,70.2,,,50.6,,1,1,34,40.0,75.6,12.1,4,3,1,0,0,1,2.9,199,7.7,80.8,26,28,8.2,2.12,1,2,7.1,67.9,19,0,9.5,29,63.0,2,10,,,,,68.1,72.2,73.6,,73.4,,,57.0,,0,2,29,,74.3,0.0,0,1,1,0,1,1,3.4,225,8.0,1,50.0,6,9,8.7,2.7,0,1,8.3,33.3,3,17,0.0,17,37.0,0,2,,,,,67.2,44.4,72.5,,47.0,,,53.6,,3,1,21,29.4,12.0,29.4,5,2,0,0,0,1,4.8,47,5.2
Ryan Staub,171906,QB,COLORADO,1,46,47.6,21,22,8.0,2.92,1,1,4.2,36.4,8,8,20.0,27,58.7,2,3,,,,,68.2,35.6,0.0,,36.5,,,57.5,,0,1,30,0.0,47.7,0.0,0,5,0,0,1,1,3.3,101,4.6,0,143,21.6,28.8,33.0,44.3,78.6,14,14,7.1,2.78,0,0,0.0,78.6,11,3,0.0,19,41.3,0,6,,,,,11.3,29.4,72.2,,39.7,,,38.4,,0,1,19,66.7,67.6,10.5,2,3,0,0,0,3,15.8,103,7.4,75.0,28,29,6.9,2.48,1,1,3.4,65.5,19,0,9.5,35,76.1,2,8,,,,,18.3,40.9,74.4,,53.0,,,36.6,,0,0,36,,97.5,0.0,0,6,0,0,1,2,5.6,204,7.0,2,0.0,7,7,10.4,4.06,0,0,0.0,0.0,0,11,,11,23.9,0,1,,,,,66.0,26.4,0.0,,25.2,,,67.3,,0,2,13,18.2,0.0,18.2,2,2,0,0,0,2,15.4,0,0.0
Byrum Brown,156206,QB,USF,1,43,69.2,13,14,4.6,2.68,1,0,0.0,57.1,8,9,11.1,19,44.2,1,5,,,,,23.4,42.6,72.4,,60.1,56.7,,33.9,,0,1,19,22.2,69.3,10.5,2,3,0,0,1,2,10.5,86,6.1,0,327,40.9,61.1,70.4,45.6,57.1,21,22,12.0,3.01,0,2,8.3,54.5,12,9,0.0,24,55.8,0,5,,,,,67.8,74.6,73.3,,74.0,,,61.6,,0,0,26,0.0,83.1,0.0,0,2,0,1,0,0,0.0,188,8.5,70.8,24,24,5.9,2.44,0,1,3.8,66.7,16,0,5.9,25,58.1,1,6,,,,,67.9,66.0,73.4,,67.3,,,57.3,,0,1,27,,85.4,0.0,0,1,0,0,1,1,3.7,180,7.5,0,40.0,10,12,16.9,3.46,1,1,8.3,33.3,4,18,0.0,18,41.9,0,4,,,,,22.9,55.2,72.2,,70.4,56.7,,40.7,,0,0,18,11.1,62.5,11.1,2,4,0,1,0,1,5.6,94,7.8
Jaron-Keawe Sagapolutele,198237,QB,CAL,1,42,60.0,15,16,10.5,2.9,1,0,0.0,43.8,7,6,22.2,18,42.9,2,5,,,,,67.0,61.9,72.2,,61.6,,,,,0,0,19,33.3,90.6,11.1,2,0,0,0,2,1,5.3,45,2.8,0,130,71.0,80.4,80.6,59.8,86.4,22,23,9.3,2.64,0,1,3.8,73.9,17,5,10.5,24,57.1,2,9,,,,,67.9,90.2,73.4,,89.8,,,,,0,0,27,20.0,120.6,4.2,1,0,1,0,1,0,0.0,234,10.2,75.9,29,31,7.7,2.15,1,1,2.9,61.3,19,0,13.6,31,73.8,3,9,,,,,68.5,74.4,74.2,,73.7,,,,,0,0,34,,108.7,0.0,0,0,1,0,3,0,0.0,173,5.6,0,75.0,8,8,17.3,4.45,0,0,0.0,62.5,5,11,16.7,11,26.2,1,5,,,,,65.8,84.1,70.7,,83.3,,,,,0,0,12,27.3,106.3,27.3,3,0,0,0,0,1,8.3,106,13.3
Baylor Hayes,192135,QB,TULSA,1,42,66.7,15,17,12.7,2.79,0,0,0.0,58.8,10,11,0.0,19,45.2,0,6,,,,,67.2,57.3,72.5,,56.3,,,61.0,,0,0,21,0.0,71.7,0.0,0,2,0,2,0,0,0.0,84,4.9,0,320,39.4,52.9,48.9,64.6,78.9,19,20,6.8,2.45,1,0,0.0,60.0,12,9,20.0,23,54.8,3,7,,,,,26.0,44.3,73.3,,45.9,60.0,,57.3,,0,1,25,22.2,69.8,8.7,2,1,0,0,1,2,8.0,105,5.3,85.0,20,21,7.4,2.22,1,0,0.0,76.2,16,0,5.9,22,52.4,1,9,,,,,67.6,73.9,73.0,,75.4,,,57.3,,0,1,24,,91.0,0.0,0,1,0,0,1,0,0.0,148,7.0,0,57.1,14,16,12.2,3.03,0,0,0.0,37.5,6,20,25.0,20,47.6,2,4,,,,,24.8,28.6,72.8,,28.0,60.0,,61.0,,0,0,22,10.0,45.8,10.0,2,2,0,2,0,2,9.1,41,2.6
Devon Dampier,171556,QB,UTAH,1,42,72.7,11,12,7.1,2.45,0,0,0.0,66.7,8,0,0.0,12,28.6,0,4,,,,,65.8,65.9,70.7,,65.6,,,,,0,0,12,,105.9,0.0,0,0,0,1,1,0,0.0,59,4.9,0,328,44.7,66.2,67.1,59.5,80.0,25,27,7.8,2.75,0,1,3.2,66.7,18,2,10.0,30,71.4,2,8,,,,,28.9,63.5,74.2,,66.1,,,52.8,,0,0,34,50.0,96.7,3.3,1,2,0,2,1,1,2.9,173,6.4,77.8,36,38,7.6,2.48,0,1,2.4,68.4,26,0,7.1,40,95.2,2,12,,,,,33.1,67.9,75.0,,69.9,,,52.8,,0,0,43,,102.1,0.0,0,2,0,2,2,1,2.3,232,6.1,0,,0,1,,6.35,0,0,0.0,0.0,0,2,,2,4.8,0,0,,,,,62.7,44.1,66.6,,44.4,,,,,0,0,3,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Kevin Jennings,158272,QB,SMU,1,41,100.0,6,6,4.3,2.8,0,1,16.7,100.0,6,2,0.0,7,17.1,0,2,,,,,64.6,92.4,69.1,,92.1,,,,,0,0,7,50.0,118.8,14.3,1,0,0,0,0,0,0.0,77,12.8,0,287,69.2,86.5,89.1,52.8,76.7,30,31,8.9,2.78,0,1,3.0,61.3,19,4,17.4,34,82.9,4,11,,,,,68.7,78.3,74.4,,80.9,,,52.8,,0,1,36,25.0,78.0,2.9,1,2,0,1,1,1,2.8,205,6.6,81.8,33,33,7.5,2.57,0,1,2.9,69.7,23,0,14.8,35,85.4,4,11,,,,,68.8,89.7,74.5,,90.6,,,52.8,,0,0,37,,91.1,0.0,0,2,0,0,0,0,0.0,245,7.4,0,66.7,3,4,15.0,3.98,0,1,25.0,50.0,2,6,0.0,6,14.6,0,2,,,,,64.2,59.9,68.6,,59.7,,,,,0,1,6,33.3,82.3,33.3,2,0,0,1,1,1,16.7,37,9.3
Noah Fifita,158722,QB,ARIZONA,1,41,40.0,10,12,17.7,2.97,1,0,0.0,16.7,2,4,50.0,15,36.6,2,1,,,,,66.7,60.0,71.8,,59.7,,,60.0,,0,0,17,25.0,39.6,6.7,1,2,0,1,0,0,0.0,21,1.8,0,109,72.6,74.1,74.0,64.3,83.3,18,21,7.8,3.15,1,0,0.0,66.7,14,6,6.7,26,63.4,1,9,,,,,68.1,79.2,73.7,,80.0,55.9,,62.9,,1,0,29,16.7,88.8,3.8,1,4,0,1,0,0,0.0,157,7.5,72.0,25,27,10.6,2.79,2,0,0.0,55.6,15,0,16.7,31,75.6,3,10,,,,,68.5,81.5,74.3,,81.8,55.9,,63.6,,0,0,34,,74.5,0.0,0,4,0,0,0,0,0.0,169,6.3,0,33.3,3,6,17.7,3.99,0,0,0.0,16.7,1,10,0.0,10,24.4,0,0,,,,,65.8,47.3,70.7,,44.9,,,59.2,,1,0,12,20.0,39.6,20.0,2,2,0,2,0,0,0.0,9,1.5
Dru DeShields,176094,QB,KENT STATE,1,41,70.0,10,12,7.9,2.92,0,0,0.0,58.3,7,9,0.0,17,41.5,0,6,,,,,66.7,76.7,71.8,,79.6,,,58.8,,0,0,17,22.2,136.8,11.8,2,3,0,2,2,0,0.0,134,11.2,1,201,71.3,73.5,70.4,69.4,70.0,20,21,8.7,2.95,0,1,4.5,66.7,14,5,0.0,24,58.5,0,6,,,,,67.9,62.2,0.0,,60.8,,,66.6,,0,0,27,0.0,86.6,0.0,0,3,1,0,0,0,0.0,146,7.0,78.3,23,24,7.7,2.6,0,1,4.0,75.0,18,0,0.0,27,65.9,0,9,,,,,68.0,73.5,73.5,,75.6,,,56.6,,0,0,28,,116.5,0.0,0,3,1,0,1,0,0.0,219,9.1,2,42.9,7,9,11.0,3.59,0,0,0.0,33.3,3,14,0.0,14,34.1,0,3,,,,,66.5,60.4,0.0,,56.2,,,68.4,,0,0,16,14.3,95.1,14.3,2,3,0,2,1,0,0.0,61,6.8
Ben Finley,122864,QB,AKRON,1,41,64.7,17,17,10.5,2.44,0,1,5.9,58.8,10,4,9.1,18,43.9,1,8,,,,,66.8,78.5,72.0,,77.8,,,,,0,0,18,25.0,129.5,5.6,1,0,0,0,2,0,0.0,160,9.4,0,102,71.6,78.4,75.4,68.9,63.2,19,19,15.1,3.43,0,0,0.0,52.6,10,8,16.7,23,56.1,2,6,,,,,68.3,71.1,73.3,,68.6,,,63.1,,0,0,25,50.0,72.5,17.4,4,0,0,0,0,0,0.0,121,6.4,65.5,29,29,11.9,2.5,0,1,3.2,58.6,17,0,10.5,29,70.7,2,12,,,,,68.8,83.8,74.0,,81.4,,,63.1,,0,0,31,,109.0,0.0,0,0,0,0,2,0,0.0,244,8.4,0,57.1,7,7,17.1,4.18,0,0,0.0,42.9,3,12,25.0,12,29.3,1,2,,,,,65.8,54.7,70.7,,54.6,,,,,0,0,12,41.7,59.8,41.7,5,0,0,0,0,0,0.0,37,5.3
Jaylen Raynor,172203,QB,ARK STATE,1,41,100.0,3,3,10.7,3.47,0,0,0.0,100.0,3,4,0.0,6,14.6,0,4,,,,,13.4,80.0,68.6,,65.3,,,70.0,,0,0,6,50.0,118.8,33.3,2,1,0,0,0,1,16.7,81,27.0,0,113,42.4,67.0,51.4,83.3,59.3,27,31,9.2,2.92,1,0,0.0,51.6,16,7,0.0,35,85.4,0,8,,,,,68.7,51.4,3.2,,48.9,,,68.6,,0,1,37,0.0,50.6,0.0,0,4,0,3,0,1,2.7,141,4.5,64.0,25,28,9.8,2.44,1,0,0.0,57.1,16,0,0.0,30,73.2,0,9,,,,,68.3,58.2,0.0,,57.1,,,67.2,,0,1,32,,60.3,0.0,0,2,0,2,0,1,3.1,171,6.1,1,60.0,5,6,7.0,4.55,0,0,0.0,50.0,3,11,0.0,11,26.8,0,3,,,,,18.5,58.3,70.4,,41.3,,,74.2,,0,0,11,18.2,79.2,18.2,2,3,0,1,0,1,9.1,51,8.5
Nick Minicucci,173617,QB,DELAWARE,1,40,66.7,18,19,8.4,2.49,0,0,0.0,57.9,11,7,8.3,25,62.5,1,3,,,,,68.0,37.3,73.5,,38.2,,,57.8,,0,0,28,71.4,97.0,20.0,5,1,0,1,1,1,3.6,133,7.0,0,151,73.2,62.6,61.2,61.3,92.9,14,14,7.1,2.55,0,2,14.3,85.7,12,3,7.7,15,37.5,1,5,,,,,66.4,90.9,71.4,,91.7,,,57.3,,0,0,15,0.0,106.0,0.0,0,1,0,0,0,0,0.0,132,9.4,75.9,29,29,8.2,2.3,0,2,6.3,75.9,22,0,0.0,30,75.0,0,8,,,,,68.5,63.9,74.1,,64.6,,,57.8,,0,0,33,,114.3,0.0,0,1,0,0,1,1,3.0,261,9.0,0,100.0,3,4,4.3,3.17,0,0,0.0,25.0,1,10,66.7,10,25.0,2,0,,,,,65.4,47.6,70.1,,50.4,,,57.3,,0,0,10,50.0,39.6,50.0,5,1,0,1,0,0,0.0,4,1.0
Marcel Reed,175940,QB,TEXAS A&M,1,40,38.5,13,13,13.3,3.06,0,1,7.7,38.5,5,6,0.0,14,35.0,0,5,,,,,66.2,62.4,71.2,,65.3,,,56.7,,0,0,14,0.0,111.9,0.0,0,1,0,0,1,0,0.0,163,12.5,0,312,70.8,50.5,48.2,60.3,54.5,22,24,15.5,3.26,1,1,4.0,50.0,12,8,0.0,26,65.0,0,11,,,,,68.0,41.3,73.6,,40.4,,,59.1,,0,1,28,0.0,74.5,0.0,0,2,0,1,1,4,14.3,197,8.2,58.3,24,25,15.0,2.88,0,2,7.7,56.0,14,0,0.0,26,65.0,0,12,,,,,67.9,59.2,73.4,,60.1,,,57.8,,0,1,27,,97.5,0.0,0,1,0,1,1,3,11.1,315,12.6,0,27.3,11,12,13.9,3.78,1,0,0.0,25.0,3,14,0.0,14,35.0,0,4,,,,,66.4,35.4,71.6,,34.0,,,57.4,,0,0,15,0.0,70.5,0.0,0,2,0,0,1,1,6.7,45,3.8
Gunner Stockton,157072,QB,GEORGIA,1,39,90.0,10,10,9.2,2.36,0,3,25.0,90.0,9,5,0.0,13,33.3,0,6,,,,,66.4,86.4,71.4,,90.8,,,52.6,,0,0,15,20.0,158.3,7.7,1,2,0,0,2,0,0.0,179,17.9,0,173,71.3,79.3,79.5,60.5,75.0,20,21,4.9,2.58,0,0,0.0,66.7,14,9,6.7,26,66.7,1,8,,,,,68.2,63.1,73.9,,65.7,,,53.1,,0,0,31,33.3,82.4,11.5,3,2,0,1,0,0,0.0,125,6.0,82.6,23,23,4.8,2.18,0,2,7.7,78.3,18,0,5.3,25,64.1,1,9,,,,,68.0,81.1,73.5,,84.4,,,53.1,,0,0,28,,133.2,0.0,0,2,0,0,2,0,0.0,207,9.0,0,71.4,7,8,11.1,3.09,0,1,8.3,62.5,5,14,0.0,14,35.9,0,5,,,,,66.7,59.2,72.0,,63.7,,,52.6,,0,0,18,28.6,104.7,28.6,4,2,0,1,0,0,0.0,97,12.1
Owen McCown,157688,QB,UTSA,1,39,85.7,14,14,-0.6,1.68,0,0,0.0,85.7,12,3,0.0,14,35.9,0,4,,,,,66.4,60.8,71.4,,60.6,,,,,0,0,15,0.0,122.9,0.0,0,0,0,0,2,0,0.0,56,4.0,0,331,69.1,75.9,78.3,53.1,81.8,22,23,7.0,2.71,0,1,4.2,78.3,18,2,0.0,25,64.1,0,8,,,,,67.8,80.6,73.3,,84.7,,,53.1,,0,0,26,0.0,129.5,0.0,0,2,0,1,2,0,0.0,187,8.1,84.4,32,33,4.4,2.17,0,1,2.9,81.8,27,0,0.0,34,87.2,0,11,,,,,68.6,79.9,74.3,,81.1,,,57.3,,0,0,35,,134.9,0.0,0,1,0,1,4,0,0.0,227,6.9,0,75.0,4,4,1.0,3.5,0,0,0.0,75.0,3,5,0.0,5,12.8,0,1,,,,,64.2,52.9,68.6,,56.7,,,57.3,,0,0,6,0.0,81.3,0.0,0,1,0,0,0,0,0.0,16,4.0
Robby Ashford,131702,QB,WAKE,1,39,80.0,5,6,4.8,1.68,1,1,14.3,50.0,3,0,25.0,6,15.4,1,1,,,,,65.1,47.0,69.8,,49.8,,,57.0,,0,1,9,,26.4,0.0,0,0,0,0,0,1,11.1,32,5.3,0,339,71.2,58.6,59.7,56.7,62.1,29,29,7.1,2.82,0,1,3.3,62.1,18,7,0.0,33,84.6,0,7,,,,,68.5,59.8,74.2,,63.6,,,50.5,,0,1,34,14.3,71.0,3.0,1,3,0,0,0,1,2.9,220,7.6,69.0,29,30,5.2,2.34,1,1,3.1,63.3,19,0,5.0,32,82.1,1,7,,,,,68.5,54.2,74.2,,56.5,,,53.1,,0,2,34,,51.5,0.0,0,2,0,0,0,2,5.9,176,5.9,0,40.0,5,5,16.0,4.01,0,1,20.0,40.0,2,7,0.0,7,17.9,0,1,,,,,65.1,60.7,69.8,,68.2,,,52.8,,0,0,9,14.3,87.5,14.3,1,1,0,0,0,0,0.0,76,15.2
Malachi Nelson,174203,QB,UTEP,1,39,75.0,8,8,3.5,2.3,0,0,0.0,62.5,5,2,16.7,8,20.5,1,2,,,,,64.9,49.0,69.5,,49.0,,,,,0,1,8,0.0,37.5,0.0,0,0,0,0,0,1,12.5,44,5.5,0,330,69.1,59.8,60.2,57.3,76.0,25,27,5.2,2.49,0,0,0.0,66.7,18,9,5.3,31,79.5,1,5,,,,,68.5,64.1,74.1,,65.2,,,57.3,,0,1,33,22.2,67.7,6.5,2,1,0,2,0,1,3.0,165,6.1,72.0,25,26,5.3,2.12,0,0,0.0,61.5,16,0,11.1,28,71.8,2,6,,,,,68.1,66.6,73.6,,67.7,,,57.3,,0,1,29,,60.1,0.0,0,1,0,1,0,1,3.4,142,5.5,0,87.5,8,9,3.4,3.29,0,0,0.0,77.8,7,11,0.0,11,28.2,0,1,,,,,65.8,44.2,70.7,,44.2,,,,,0,1,12,18.2,58.1,18.2,2,0,0,1,0,1,8.3,67,7.4
Sawyer Robertson,146839,QB,BAYLOR,1,39,66.7,6,6,9.8,2.36,0,0,0.0,50.0,3,2,25.0,8,20.5,1,2,,,,,64.9,52.2,69.5,,55.2,,,57.3,,0,0,8,50.0,96.5,12.5,1,1,0,0,1,0,0.0,19,3.2,0,118,69.5,53.0,53.8,53.2,80.6,31,31,7.8,2.38,0,0,0.0,64.5,20,2,20.0,31,79.5,5,10,,,,,68.5,54.7,74.1,,54.6,,,,,0,2,33,0.0,76.3,0.0,0,0,0,0,2,2,6.1,192,6.2,77.1,35,35,8.6,2.25,0,0,0.0,60.0,21,0,22.2,35,89.7,6,9,,,,,68.8,53.6,74.5,,53.5,,,,,0,2,37,,79.0,0.0,0,0,0,0,3,2,5.4,186,5.3,0,100.0,2,2,-1.0,3.5,0,0,0.0,100.0,2,4,0.0,4,10.3,0,3,,,,,63.3,54.6,67.4,,60.2,,,57.3,,0,0,4,25.0,118.8,25.0,1,1,0,0,0,0,0.0,25,12.5
