player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Keegan Shoemaker,108983,QB,SM HOUSTON,1,45,100.0,5,5,7.2,2.55,0,0,0.0,80.0,4,1,20.0,6,13.3,1,2,,14.6,56.4,69.1,56.3,,,0,0,7,100.0,130.4,16.7,1,0,0,0,1,1,14.3,29,5.8,0,281,24.9,66.0,72.9,47.0,81.3,32,33,5.8,2.58,1,1,2.9,78.8,26,11,0.0,39,86.7,0,11,,69.0,74.5,74.9,75.8,,57.0,0,1,41,27.3,101.1,7.7,3,3,0,0,2,1,2.4,213,6.5,90.3,31,32,4.3,2.2,1,1,2.9,84.4,27,0,3.6,33,73.3,1,11,,68.6,90.6,74.3,90.9,,57.3,0,0,35,,117.1,0.0,0,1,0,0,2,0,0.0,227,7.1,0,50.0,6,6,14.5,3.61,0,0,0.0,50.0,3,12,0.0,12,26.7,0,2,,19.2,28.8,71.0,27.7,,60.3,0,1,13,33.3,56.3,33.3,4,2,0,0,1,2,15.4,15,2.5
Seth Henigan,144267,QB,MEMPHIS,1,45,63.0,27,27,9.1,2.62,0,2,7.4,55.6,15,16,11.8,31,68.9,2,13,,68.3,64.0,73.9,64.4,,58.9,0,0,31,6.3,111.8,3.2,1,3,0,0,2,1,3.2,251,9.3,0,218,71.0,74.8,72.6,66.5,69.2,13,13,12.2,2.77,0,1,7.1,61.5,8,3,11.1,14,31.1,1,7,,66.4,83.0,71.4,79.8,,64.3,0,0,15,0.0,124.4,0.0,0,1,0,0,2,0,0.0,98,7.5,62.5,24,24,9.8,2.56,0,1,4.2,50.0,12,0,20.0,26,57.8,3,10,,67.8,74.3,73.3,73.4,,62.2,0,0,26,,99.5,0.0,0,2,0,0,2,0,0.0,161,6.7,0,68.8,16,16,10.6,2.82,0,2,11.8,68.8,11,19,0.0,19,42.2,0,10,,67.1,67.6,72.4,66.5,,62.1,0,0,20,5.3,147.9,5.3,1,2,0,0,2,1,5.0,188,11.8
Spencer Rattler,97408,QB,S CAROLINA,1,45,80.0,15,16,8.9,2.68,1,1,5.9,75.0,12,11,0.0,21,46.7,0,8,,67.4,66.9,72.7,66.4,,,0,0,22,45.5,107.6,23.8,5,0,0,0,0,0,0.0,165,10.3,0,289,71.3,72.2,70.4,64.6,77.3,22,23,8.7,2.76,1,1,4.3,69.6,16,4,5.9,24,53.3,1,9,,67.6,69.4,73.0,70.6,,57.8,0,1,24,0.0,114.2,0.0,0,1,0,0,2,1,4.2,239,10.4,78.6,28,30,8.0,2.42,2,2,6.7,70.0,21,0,4.5,30,66.7,1,11,,68.2,72.4,73.7,71.8,,,0,1,30,,98.5,0.0,0,0,0,0,1,1,3.3,294,9.8,0,77.8,9,9,11.2,3.33,0,0,0.0,77.8,7,15,0.0,15,33.3,0,6,,66.5,61.9,71.6,63.6,,57.8,0,0,16,33.3,154.6,33.3,5,1,0,0,1,0,0.0,110,12.2
Shedeur Sanders,131396,QB,COLORADO,1,45,75.0,16,18,6.9,2.23,1,0,0.0,66.7,12,4,0.0,18,40.0,0,6,,67.1,45.5,72.4,45.6,,,1,0,20,0.0,98.1,0.0,0,0,0,0,1,0,0.0,95,5.3,0,143,37.3,45.1,53.8,32.9,77.8,18,21,4.8,3.5,0,0,0.0,57.1,12,12,14.3,27,60.0,2,6,,26.3,51.6,73.4,64.6,,34.9,1,0,27,33.3,95.3,14.8,4,2,0,2,1,1,3.7,150,7.1,85.2,27,28,5.0,2.29,1,0,0.0,75.0,21,0,8.7,29,64.4,2,11,,68.2,61.9,73.7,63.1,,57.3,0,0,30,,121.3,0.0,0,1,0,0,2,0,0.0,221,7.9,0,42.9,7,11,8.9,4.26,0,0,0.0,27.3,3,16,0.0,16,35.6,0,1,,21.8,29.1,71.8,40.9,,42.7,2,0,17,25.0,39.6,25.0,4,1,0,2,0,1,5.9,24,2.2
Cam Ward,133244,QB,WASH STATE,1,45,76.9,13,16,8.5,3.17,0,1,6.3,62.5,10,7,0.0,19,42.2,0,6,,67.0,75.2,72.2,74.6,,,0,0,19,42.9,88.5,15.8,3,0,0,3,0,0,0.0,132,8.3,0,341,37.3,66.6,67.8,55.0,73.9,23,24,4.8,2.65,0,0,0.0,58.3,14,5,17.6,26,57.8,3,6,,67.9,59.8,73.4,59.5,,,0,1,27,20.0,66.3,3.8,1,0,0,1,1,0,0.0,110,4.6,77.4,31,31,4.9,1.99,0,0,0.0,67.7,21,0,12.5,33,73.3,3,9,,68.5,66.9,74.2,66.4,,,0,1,34,,80.3,3.0,1,0,0,0,1,0,0.0,182,5.9,0,60.0,5,9,13.8,5.29,0,1,11.1,33.3,3,12,0.0,12,26.7,0,3,,65.8,67.0,70.7,66.6,,,0,0,12,25.0,57.6,25.0,3,0,0,4,0,0,0.0,60,6.7
Blake Shapen,122282,QB,BAYLOR,1,44,80.0,10,10,2.0,2.35,0,0,0.0,80.0,8,3,0.0,12,27.3,0,5,,66.0,62.3,71.0,62.1,,,0,0,13,66.7,123.3,16.7,2,0,0,0,1,0,0.0,56,5.6,0,118,70.2,75.1,72.4,70.4,79.2,24,24,7.5,3.41,0,0,0.0,75.0,18,9,5.3,32,72.7,1,12,,68.4,81.1,74.0,75.1,,73.1,0,1,32,22.2,95.7,6.3,2,6,0,0,1,1,3.1,199,8.3,80.0,30,30,6.0,2.76,0,0,0.0,76.7,23,0,4.2,32,72.7,1,13,,68.5,89.6,74.1,83.4,,76.5,0,0,33,,111.3,0.0,0,2,0,0,1,0,0.0,246,8.2,1,75.0,4,4,4.8,4.08,0,0,0.0,75.0,3,12,0.0,12,27.3,0,4,,65.8,43.8,70.7,35.5,,62.2,0,1,12,33.3,77.1,33.3,4,4,0,0,1,1,8.3,9,2.3
Jacob Zeno,98014,QB,UAB,1,43,69.2,13,13,8.4,2.32,0,1,7.7,69.2,9,6,0.0,16,37.2,0,5,,66.4,62.9,71.8,65.3,60.0,57.3,0,1,16,33.3,56.3,12.5,2,1,0,0,0,1,6.3,89,6.8,0,321,70.5,85.1,88.1,59.9,95.2,21,22,6.5,2.8,1,2,8.7,90.9,20,5,0.0,27,62.8,0,14,,68.0,91.8,73.5,91.6,,66.0,0,0,28,40.0,158.3,7.4,2,3,0,0,5,0,0.0,395,18.0,92.9,28,29,5.6,2.13,1,1,3.3,89.7,26,0,0.0,32,74.4,0,15,,68.4,87.2,74.1,86.6,,62.5,0,0,33,,158.3,3.1,1,2,0,0,4,0,0.0,414,14.3,0,50.0,6,6,14.8,4.05,0,2,33.3,50.0,3,11,0.0,11,25.6,0,4,,65.6,74.9,70.7,76.6,60.0,60.6,0,1,11,27.3,92.4,27.3,3,2,0,0,1,1,9.1,70,11.7
Max Johnson,124099,QB,TEXAS A&M,1,43,66.7,18,19,11.4,2.6,0,2,10.5,63.2,12,8,0.0,20,46.5,0,9,,67.0,48.2,72.4,48.3,,,0,1,20,12.5,86.3,5.0,1,0,0,1,1,4,20.0,164,8.6,0,312,72.0,69.7,65.4,69.6,90.9,22,23,7.4,2.7,0,0,0.0,82.6,19,5,5.0,23,53.5,1,8,,67.8,79.9,73.3,79.1,,,0,0,26,0.0,92.2,0.0,0,0,0,1,0,1,3.8,141,6.1,80.0,30,30,8.8,2.63,0,1,3.1,76.7,23,0,4.2,30,69.8,1,13,,68.4,64.3,74.0,63.9,,,0,1,32,,93.2,0.0,0,0,0,0,1,4,12.5,216,7.2,0,80.0,10,12,10.5,2.72,0,1,7.7,66.7,8,13,0.0,13,30.2,0,4,,66.0,66.3,71.2,65.9,,,0,0,14,7.7,88.5,7.7,1,0,0,2,0,1,7.1,89,7.4
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,43,44.4,9,11,8.8,2.15,2,0,0.0,36.4,4,4,0.0,12,27.9,0,2,,65.8,41.2,70.7,41.3,,,0,0,12,25.0,44.9,8.3,1,0,0,0,0,0,0.0,32,2.9,0,144,36.9,51.6,53.1,60.0,70.0,30,31,7.9,2.53,0,1,2.9,64.5,20,6,4.8,31,72.1,1,12,66.7,68.7,64.0,74.3,60.1,89.2,,0,2,34,0.0,75.7,0.0,0,0,0,1,2,2,5.9,188,6.1,67.7,31,33,8.1,2.14,2,0,0.0,60.6,20,0,4.8,33,76.7,1,12,66.7,68.8,55.8,74.4,51.9,89.2,,0,1,35,,70.4,0.0,0,0,0,0,1,1,2.9,161,4.9,1,50.0,8,9,8.4,3.37,0,1,10.0,44.4,4,10,0.0,10,23.3,0,2,,65.6,59.5,70.4,59.3,,,0,1,11,10.0,63.9,10.0,1,0,0,1,1,1,9.1,59,6.6
Tyler Van Dyke,122225,QB,MIAMI FL,1,42,70.0,10,12,11.7,1.97,1,1,7.7,50.0,6,3,14.3,12,28.6,1,4,,66.2,72.3,71.2,68.8,,64.2,1,0,14,0.0,71.2,0.0,0,0,0,0,0,0,0.0,79,6.6,0,220,69.2,46.9,42.0,69.3,66.7,24,26,3.5,3.31,0,1,3.8,57.7,15,7,6.3,30,71.4,1,6,,68.1,31.1,73.7,29.6,,63.1,0,3,30,42.9,25.6,10.0,3,1,0,2,0,4,13.3,94,3.6,63.3,30,31,5.9,2.67,1,1,3.2,54.8,17,0,10.5,32,76.2,2,8,,68.4,37.7,74.0,35.7,,63.1,0,3,32,,25.0,0.0,0,1,0,0,0,4,12.5,125,4.0,0,100.0,4,7,6.3,3.75,0,1,12.5,57.1,4,10,0.0,10,23.8,0,2,,65.6,70.8,70.7,66.3,,64.2,1,0,12,30.0,78.3,30.0,3,0,0,2,0,0,0.0,48,6.9
Anthony Colandrea,170131,QB,VIRGINIA,1,42,66.7,12,16,8.9,2.47,3,0,0.0,43.8,7,4,12.5,18,42.9,1,6,,66.8,56.4,72.0,49.3,,70.7,0,1,18,0.0,49.7,0.0,0,2,0,1,1,1,5.6,63,3.9,0,335,37.8,53.3,53.6,56.5,71.4,21,21,7.8,2.38,0,1,4.3,66.7,14,6,6.7,24,57.1,1,8,,68.1,59.8,73.6,58.5,,62.1,0,0,29,33.3,100.7,8.3,2,1,0,0,1,1,3.4,137,6.5,72.4,29,31,6.8,2.1,2,1,3.2,61.3,19,0,9.5,32,76.2,2,10,,68.4,68.6,74.0,66.6,,63.7,0,1,32,,74.4,0.0,0,1,0,0,1,1,3.1,178,5.7,0,50.0,4,6,18.5,3.43,1,0,0.0,33.3,2,10,0.0,10,23.8,0,4,,66.4,39.9,71.4,29.9,,67.6,0,0,15,20.0,84.7,20.0,2,2,0,1,1,1,6.7,22,3.7
