player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tanner Mordecai,77656,QB,SMU,1,46,73.1,26,28,12.1,2.73,0,1,3.3,60.7,17,11,10.5,30,65.2,2,15,,68.4,80.3,74.0,79.7,,61.7,0,0,32,0.0,129.6,0.0,0,2,0,2,3,1,3.1,277,9.9,0,287,70.7,88.1,86.2,67.9,92.9,14,14,8.9,2.75,0,0,0.0,92.9,13,5,0.0,16,34.8,0,7,,66.5,89.6,71.6,86.0,,64.9,0,0,16,20.0,111.3,6.3,1,1,0,0,0,0,0.0,150,10.7,79.3,29,29,10.7,2.44,0,1,3.2,72.4,21,0,8.7,30,65.2,2,12,,68.4,77.4,74.0,78.4,,57.0,0,0,32,,125.9,0.0,0,1,0,0,2,1,3.1,282,9.7,0,81.8,11,13,11.6,3.31,0,0,0.0,69.2,9,16,0.0,16,34.8,0,10,,66.5,90.9,71.6,87.8,,71.8,0,0,16,6.3,131.9,6.3,1,2,0,2,1,0,0.0,145,11.2
Kenny Pickett,60515,QB,PITTSBURGH,1,45,71.4,14,15,9.6,3.07,0,0,0.0,60.0,9,6,10.0,18,40.0,1,6,,67.0,66.2,72.2,63.0,,64.2,0,0,19,33.3,107.6,11.1,2,1,0,1,1,0,0.0,120,8.0,0,268,71.1,80.2,78.9,65.4,86.4,22,24,7.7,3.07,0,1,3.8,66.7,16,4,15.8,27,60.0,3,10,,68.2,83.5,73.7,85.6,,59.1,0,0,30,0.0,101.4,0.0,0,3,0,2,1,0,0.0,172,7.2,80.6,31,32,7.5,2.79,0,0,0.0,65.6,21,0,16.0,35,77.8,4,12,,68.9,72.9,74.6,72.8,,61.0,0,0,38,,96.5,0.0,0,3,0,1,1,0,0.0,225,7.0,0,80.0,5,7,14.8,4.05,0,1,12.5,57.1,4,10,0.0,10,22.2,0,4,,65.6,85.6,70.4,83.9,,61.7,0,0,11,20.0,129.2,20.0,2,1,0,2,1,0,0.0,67,9.6
Devin Leary,77628,QB,NC STATE,1,43,76.5,17,17,6.4,2.52,0,1,5.9,64.7,11,6,15.4,18,41.9,2,7,,66.8,68.9,72.0,68.5,,,0,0,18,16.7,124.1,5.6,1,0,0,0,2,0,0.0,118,6.9,0,248,70.1,84.3,80.9,70.3,76.2,21,25,10.7,2.73,1,3,11.5,52.0,13,8,18.8,25,58.1,3,6,,67.8,84.6,73.3,83.8,,,0,0,26,0.0,77.4,0.0,0,0,0,3,0,0,0.0,192,7.7,71.4,28,29,9.5,2.39,1,3,10.0,65.5,19,0,5.0,29,67.4,1,10,,68.2,82.0,73.7,81.2,,,0,0,30,,111.7,0.0,0,0,0,0,2,0,0.0,223,7.7,0,90.0,10,13,6.6,3.16,0,1,7.7,38.5,5,14,44.4,14,32.6,4,3,,66.2,70.6,71.2,70.1,,,0,0,14,7.1,62.0,7.1,1,0,0,3,0,0,0.0,87,6.7
Holton Ahlers,77651,QB,E CAROLINA,1,43,42.9,7,7,15.1,2.34,0,0,0.0,42.9,3,2,0.0,8,18.6,0,1,,16.7,30.2,69.8,30.7,,,0,0,9,50.0,65.2,12.5,1,0,0,0,0,1,11.1,46,6.6,0,156,24.2,43.3,45.9,48.8,75.9,29,30,7.7,2.49,0,1,3.1,66.7,20,14,9.1,35,81.4,2,9,,68.7,53.7,74.5,56.0,,52.8,0,0,37,21.4,112.1,8.6,3,2,0,1,2,1,2.7,232,7.7,70.4,27,27,9.0,2.1,0,1,3.4,66.7,18,0,5.3,27,62.8,1,7,,68.1,58.0,73.6,57.8,,,0,0,29,,111.7,0.0,0,0,0,0,2,0,0.0,190,7.0,0,66.7,9,10,9.4,3.08,0,0,0.0,50.0,5,16,16.7,16,37.2,1,3,,21.8,30.0,71.8,32.0,,52.8,0,0,17,25.0,80.4,25.0,4,2,0,1,0,2,11.8,88,8.8
Kedon Slovis,100580,QB,USC,1,42,80.0,10,11,7.7,2.68,0,2,18.2,63.6,7,4,12.5,12,28.6,1,3,,19.2,65.4,70.7,65.1,,,0,1,12,25.0,50.2,8.3,1,0,0,1,0,1,8.3,87,7.9,0,326,22.1,64.0,67.2,53.4,80.0,25,26,8.7,2.54,1,1,3.6,76.9,20,4,0.0,30,71.4,0,10,,28.6,61.7,0.0,66.4,,53.4,0,0,32,50.0,100.2,6.7,2,2,0,0,0,1,3.1,212,8.2,84.4,32,33,8.6,2.33,1,3,8.8,78.8,26,0,3.7,34,81.0,1,13,,68.6,82.7,74.3,83.8,,57.0,0,0,35,,103.0,0.0,0,1,0,0,0,0,0.0,288,8.7,1,33.3,3,4,6.3,3.64,0,0,0.0,25.0,1,8,0.0,8,19.0,0,0,,5.3,25.6,0.0,26.8,,57.8,0,1,9,37.5,0.0,37.5,3,1,0,1,0,2,22.2,11,2.8
Steven Krajewski,77650,QB,UCONN,1,42,60.0,15,16,5.2,2.3,0,2,12.5,56.3,9,6,0.0,20,47.6,0,5,,67.1,55.6,72.4,57.3,,57.3,1,1,20,33.3,75.3,10.0,2,1,0,0,1,1,5.0,121,7.6,0,146,70.9,51.2,48.7,61.4,70.6,17,20,10.9,2.6,1,1,4.3,55.0,11,5,8.3,22,52.4,1,3,,67.7,43.8,73.3,45.1,,57.0,1,1,25,20.0,50.0,4.5,1,1,0,1,0,2,8.0,110,5.5,62.1,29,30,8.8,2.18,1,3,9.1,56.7,17,0,5.6,31,73.8,1,6,,68.5,47.2,74.2,47.3,,,0,2,34,,63.6,0.0,0,0,0,0,1,3,8.8,223,7.4,0,100.0,3,6,2.7,3.24,0,0,0.0,50.0,3,11,0.0,11,26.2,0,2,,65.6,53.3,70.7,59.8,,52.7,2,0,11,27.3,56.3,27.3,3,2,0,1,0,0,0.0,8,1.3
Garrett Shrader,98212,QB,SYRACUSE,1,42,55.6,9,9,10.0,2.1,0,0,0.0,44.4,4,4,20.0,10,23.8,1,4,,65.4,71.2,70.1,66.9,,64.3,0,0,10,0.0,70.6,0.0,0,1,0,0,0,0,0.0,68,7.6,0,304,74.0,84.8,74.3,78.5,62.5,24,25,13.6,3.01,0,2,8.0,48.0,12,8,20.0,32,76.2,3,9,,68.4,75.4,74.0,74.4,,64.1,1,0,32,12.5,96.7,3.1,1,6,0,0,2,1,3.1,168,6.7,66.7,27,27,10.5,2.43,0,2,7.4,51.9,14,0,22.2,30,71.4,4,9,,68.2,75.8,73.7,76.6,,59.1,0,0,30,,84.3,0.0,0,3,0,0,1,1,3.3,173,6.4,0,33.3,6,7,22.0,3.7,0,0,0.0,28.6,2,12,0.0,12,28.6,0,4,,65.8,70.4,70.7,61.4,,70.4,1,0,12,8.3,104.2,8.3,1,4,0,0,1,0,0.0,63,9.0
Chase Cunningham,78533,QB,MIDDLE TN,1,42,85.7,7,7,3.4,2.44,0,0,0.0,71.4,5,3,16.7,8,19.0,1,4,66.7,65.4,60.3,69.8,63.2,62.8,57.3,0,0,8,0.0,87.2,0.0,0,1,0,0,0,0,0.0,43,6.1,0,224,71.0,77.3,82.1,55.5,75.9,29,29,11.3,2.87,0,3,9.7,69.0,20,6,9.1,34,81.0,2,13,,68.7,80.8,74.4,83.9,,55.1,0,0,36,16.7,135.6,2.9,1,4,0,0,4,0,0.0,254,8.8,76.7,30,30,10.1,2.45,0,2,6.5,73.3,22,0,4.3,33,78.6,1,14,,68.5,77.6,74.2,79.0,,57.7,0,0,34,,139.0,0.0,0,3,0,0,4,0,0.0,261,8.7,0,83.3,6,6,8.3,4.02,0,1,14.3,50.0,3,9,40.0,9,21.4,2,3,66.7,65.9,69.9,70.4,77.4,62.8,52.9,0,0,10,11.1,68.8,11.1,1,2,0,0,0,0,0.0,36,6.0
Daniel Richardson,97103,QB,C MICHIGAN,1,41,76.9,13,14,9.3,2.25,0,1,7.1,64.3,9,5,10.0,14,34.1,1,7,,66.2,77.2,71.2,76.6,,,0,0,14,0.0,140.5,0.0,0,0,0,1,2,0,0.0,152,10.9,0,134,69.5,75.7,76.9,57.0,89.5,19,26,7.2,2.46,2,1,3.8,57.7,15,6,11.8,27,65.9,2,7,,67.9,69.6,73.8,71.8,58.9,57.3,0,0,27,0.0,87.0,0.0,0,1,3,2,1,0,0.0,150,5.8,84.0,25,30,7.4,2.08,1,1,3.3,60.0,18,0,14.3,30,73.2,3,11,,68.2,82.3,74.2,82.4,58.9,,0,0,30,,102.1,0.0,0,0,3,1,2,0,0.0,200,6.7,0,85.7,7,10,10.1,3.24,1,1,10.0,60.0,6,11,0.0,11,26.8,0,3,,65.6,53.9,70.4,56.5,,57.3,0,0,11,0.0,127.9,0.0,0,1,0,2,1,0,0.0,102,10.2
Austin Kendall,40056,QB,LA TECH,1,41,87.5,8,8,9.9,2.1,0,0,0.0,87.5,7,3,0.0,10,24.4,0,4,,65.6,74.4,70.4,74.0,,,0,0,11,66.7,158.3,20.0,2,0,0,0,2,0,0.0,125,15.6,0,208,70.5,59.4,59.2,58.3,78.3,23,26,5.9,2.85,0,0,0.0,61.5,16,11,11.1,31,75.6,2,9,,68.5,51.1,74.1,52.2,,57.3,0,1,33,36.4,62.0,12.9,4,1,0,3,0,1,3.0,154,5.9,84.6,26,26,6.7,2.27,0,0,0.0,76.9,20,0,9.1,27,65.9,2,12,,68.2,65.9,73.7,67.1,,57.3,0,1,30,,115.2,0.0,0,1,0,0,2,1,3.3,246,9.5,0,60.0,5,8,8.2,3.45,0,0,0.0,37.5,3,14,0.0,14,34.1,0,1,,66.2,43.3,71.2,43.1,,,0,0,14,42.9,50.5,42.9,6,0,0,3,0,0,0.0,33,4.1
Anthony Brown,40316,QB,OREGON,1,41,73.3,15,16,10.6,2.61,1,0,0.0,62.5,10,6,9.1,17,41.5,1,6,,67.0,55.8,72.2,55.6,,,0,0,19,16.7,85.2,5.9,1,0,0,0,0,1,5.3,119,7.4,0,264,71.6,69.0,62.8,73.2,82.6,23,23,7.7,2.22,0,1,4.3,82.6,19,1,0.0,24,58.5,0,8,,67.6,66.7,73.0,68.4,,57.0,0,2,24,0.0,62.0,0.0,0,1,0,0,0,2,8.3,174,7.6,84.8,33,33,6.7,2.1,0,1,2.9,84.8,28,0,0.0,34,82.9,0,14,,68.6,75.2,74.3,76.2,,57.0,0,1,35,,90.4,0.0,0,1,0,0,0,1,2.9,288,8.7,0,40.0,5,6,23.0,3.76,1,0,0.0,16.7,1,7,50.0,7,17.1,1,0,,64.9,28.7,69.5,28.9,,,0,1,8,14.3,0.0,14.3,1,0,0,0,0,2,25.0,5,0.8
