player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nico Iamaleava,174728,QB,TENNESSEE,1,45,87.5,8,10,3.8,2.65,1,0,0.0,70.0,7,5,0.0,12,26.7,0,5,,65.8,65.1,70.7,64.9,,60.7,1,0,12,0.0,125.0,0.0,0,2,0,0,1,0,0.0,75,7.5,0,307,70.3,85.7,88.1,58.3,82.1,28,28,10.4,2.53,0,1,3.3,75.0,21,6,8.7,33,73.3,2,13,,68.6,90.1,74.3,90.2,,59.8,0,0,35,33.3,96.9,6.1,2,2,0,0,0,0,0.0,217,7.8,83.9,31,32,8.8,2.13,1,1,3.0,75.0,24,0,7.7,34,75.6,2,12,,68.6,90.0,74.3,87.9,,63.7,0,0,35,,95.3,0.0,0,1,0,0,0,0,0.0,236,7.4,0,80.0,5,6,9.6,3.92,0,0,0.0,66.7,4,11,0.0,11,24.4,0,6,,65.8,68.3,70.7,73.3,,56.3,1,0,12,18.2,136.1,18.2,2,3,0,0,1,0,0.0,56,9.3
Zach Gibson,100201,QB,GA STATE,1,45,81.3,16,19,5.3,2.65,0,0,0.0,68.4,13,11,0.0,20,44.4,0,5,,67.4,58.0,72.7,57.2,,60.6,0,0,22,0.0,98.8,0.0,0,1,0,3,1,1,4.5,101,5.3,0,175,70.8,64.0,58.5,70.4,85.7,21,21,6.0,2.5,0,1,4.3,71.4,15,7,16.7,25,55.6,3,8,,67.9,62.4,73.4,60.1,,64.2,0,1,27,14.3,72.7,4.0,1,3,0,0,0,2,7.4,156,7.4,92.0,25,25,5.6,2.35,0,1,3.8,84.0,21,0,8.7,27,60.0,2,9,,68.0,79.2,73.5,79.7,,59.3,0,0,28,,115.2,0.0,0,2,0,0,1,1,3.6,211,8.4,0,66.7,12,15,5.8,2.88,0,0,0.0,46.7,7,18,12.5,18,40.0,1,4,,67.2,36.7,72.5,30.2,,65.3,0,1,21,5.6,26.0,5.6,1,2,0,3,0,2,9.5,46,3.1
Cam Ward,133244,QB,MIAMI FL,1,44,75.0,8,9,9.6,2.35,0,1,10.0,55.6,5,4,16.7,10,22.7,1,3,,18.8,68.2,70.4,67.8,,,0,0,11,25.0,105.6,10.0,1,0,0,1,2,1,9.1,38,4.2,0,220,39.7,79.4,77.1,67.1,70.0,30,32,10.4,2.82,1,2,6.3,62.5,20,7,4.8,34,77.3,1,15,,68.5,78.2,74.2,77.4,,,0,1,34,14.3,119.5,2.9,1,0,0,1,3,1,2.9,362,11.3,74.2,31,32,8.5,2.02,1,3,9.1,65.6,21,0,8.7,33,75.0,2,15,,68.5,91.2,74.2,90.8,,,0,0,34,,133.7,0.0,0,0,0,0,3,0,0.0,351,11.0,0,57.1,7,9,17.9,4.8,0,0,0.0,44.4,4,11,0.0,11,25.0,0,3,,18.8,31.4,70.4,31.8,,,0,1,11,18.2,61.8,18.2,2,0,0,2,2,2,18.2,49,5.4
Avery Johnson,173108,QB,KANSAS ST,1,44,66.7,9,11,5.3,3.23,2,0,0.0,54.5,6,4,0.0,12,27.3,0,4,,66.0,54.2,71.0,49.5,,64.0,0,1,13,0.0,53.6,0.0,0,1,0,0,1,2,15.4,36,3.3,0,199,71.6,66.8,64.6,64.0,66.7,27,30,9.3,3.05,0,1,3.3,56.7,17,12,5.6,32,72.7,1,10,,68.4,69.6,74.0,70.7,,57.3,1,1,32,0.0,63.5,0.0,0,1,2,0,0,1,3.1,202,6.7,73.9,23,27,5.7,2.23,2,0,0.0,59.3,16,0,5.9,28,63.6,1,8,,68.0,64.8,73.5,64.4,,,0,2,28,,50.4,0.0,0,0,2,0,1,2,7.1,113,4.2,0,53.8,13,14,12.8,4.63,0,1,6.7,50.0,7,16,0.0,16,36.4,0,6,,66.7,63.9,71.8,62.9,,61.6,1,0,17,0.0,81.0,0.0,0,2,0,0,0,1,5.9,125,8.9
Maalik Murphy,157302,QB,DUKE,1,43,66.7,9,10,6.0,1.96,0,0,0.0,50.0,5,1,16.7,10,23.3,1,5,,65.8,54.9,70.7,54.7,,,0,0,12,0.0,112.5,0.0,0,0,0,1,2,0,0.0,70,7.0,0,154,35.6,53.7,54.5,60.0,73.3,30,31,10.7,2.45,0,1,3.2,64.5,20,8,9.1,33,76.7,2,11,,28.6,55.6,74.2,55.6,60.0,,0,3,33,25.0,61.3,6.1,2,0,0,1,1,3,9.1,255,8.2,71.9,32,34,9.4,2.11,0,1,2.8,58.8,20,0,13.0,34,79.1,3,13,,68.7,58.1,74.4,57.8,,,0,3,36,,63.1,0.0,0,0,0,2,2,2,5.6,238,7.0,1,71.4,7,7,10.6,3.18,0,0,0.0,71.4,5,9,0.0,9,20.9,0,3,,16.7,48.4,70.1,48.7,60.0,,0,0,9,22.2,153.0,22.2,2,0,0,0,1,1,11.1,87,12.4
Cooper Legas,101286,QB,TULSA,1,43,71.4,7,8,12.1,2.18,0,0,0.0,62.5,5,2,0.0,8,18.6,0,4,,64.9,87.9,69.5,87.1,,,0,0,8,0.0,126.0,0.0,0,0,0,1,1,0,0.0,62,7.8,0,320,26.0,57.1,64.5,43.7,60.7,28,30,11.2,2.64,1,2,6.1,53.3,16,17,5.9,35,81.4,1,7,,29.9,54.3,74.6,55.2,,57.3,0,1,38,23.5,67.1,11.4,4,1,0,1,1,3,7.9,168,5.6,59.1,22,24,13.6,2.22,1,2,7.7,50.0,12,0,7.7,24,55.8,1,6,,67.8,69.1,73.3,68.6,,,0,0,26,,78.5,0.0,0,0,0,1,1,1,3.8,120,5.0,0,69.2,13,14,7.7,2.98,0,0,0.0,64.3,9,19,0.0,19,44.2,0,5,,23.9,55.1,72.4,56.8,,57.3,0,1,20,21.1,82.4,21.1,4,1,0,1,1,2,10.0,110,7.9
Carson Beck,124010,QB,GEORGIA,1,43,65.0,20,22,9.5,2.61,2,0,0.0,50.0,11,7,15.4,24,55.8,2,9,,67.7,45.7,73.1,45.8,,,0,2,25,28.6,67.0,8.3,2,0,0,0,2,3,12.0,163,7.4,0,173,69.8,55.6,52.7,65.5,82.4,17,18,6.0,2.43,0,0,0.0,77.8,14,3,0.0,19,44.2,0,9,,67.1,67.5,72.4,64.2,,64.1,0,1,20,0.0,77.3,0.0,0,1,0,1,0,1,5.0,146,8.1,80.6,31,32,6.8,2.26,1,0,0.0,75.0,24,0,4.0,33,76.7,1,17,,68.6,80.6,74.3,78.2,,64.1,0,0,35,,124.6,0.0,0,1,0,0,2,0,0.0,301,9.4,1,33.3,6,8,13.2,3.43,1,0,0.0,12.5,1,10,50.0,10,23.3,1,1,,65.4,22.7,70.1,23.0,,,0,3,10,20.0,0.0,20.0,2,0,0,1,0,4,40.0,8,1.0
Rocco Becht,157567,QB,IOWA STATE,1,42,66.7,18,20,10.2,2.59,0,1,4.3,55.0,11,9,8.3,22,52.4,1,11,,67.7,49.0,73.1,49.1,,,0,1,25,22.2,79.2,9.1,2,0,0,2,1,4,16.0,170,8.5,0,193,70.7,62.4,63.7,54.7,76.5,17,18,7.5,3.04,0,0,0.0,61.1,11,9,15.4,20,47.6,2,5,,67.4,75.5,72.7,79.9,,52.6,0,0,22,0.0,100.0,0.0,0,2,0,1,1,0,0.0,123,6.8,70.8,24,24,7.4,2.19,0,0,0.0,62.5,15,0,11.8,24,57.1,2,10,,67.9,57.1,73.4,56.9,,,0,0,27,,82.3,0.0,0,0,0,0,0,2,7.4,162,6.8,0,72.7,11,14,12.1,3.62,0,1,6.3,50.0,7,18,12.5,18,42.9,1,6,,67.1,67.0,72.4,71.4,,52.6,0,1,20,11.1,92.6,11.1,2,2,0,3,2,2,10.0,131,9.4
JP Pickles,183996,QB,UTEP,1,42,42.9,7,9,17.7,2.86,1,0,0.0,33.3,3,4,0.0,9,21.4,0,2,,65.1,41.9,69.8,42.0,,,0,0,9,0.0,45.6,0.0,0,0,0,1,0,0,0.0,34,3.8,0,330,72.9,58.7,49.6,67.9,71.4,21,23,7.6,3.06,0,1,4.2,60.9,14,10,6.7,33,78.6,1,8,,68.5,59.2,74.2,56.0,,64.0,1,1,34,30.0,52.4,9.1,3,6,0,1,0,1,2.9,98,4.3,66.7,24,25,9.3,2.48,1,1,4.0,60.0,15,0,6.3,28,66.7,1,10,,68.0,61.8,73.5,56.6,,70.8,0,1,28,,55.9,0.0,0,2,0,0,0,1,3.6,123,4.9,0,50.0,4,7,14.8,4.11,0,0,0.0,28.6,2,14,0.0,14,33.3,0,0,,66.4,40.9,71.4,40.0,,55.9,1,0,15,21.4,39.6,21.4,3,4,0,2,0,0,0.0,9,1.3
Owen McCown,157688,QB,UTSA,1,42,42.9,14,19,13.7,2.66,1,0,0.0,31.6,6,10,0.0,20,47.6,0,5,,67.5,52.6,73.0,46.5,,69.1,1,0,23,0.0,80.5,0.0,0,1,0,3,3,1,4.3,41,2.2,0,331,70.3,73.8,75.0,58.1,88.2,17,18,10.5,3.22,1,2,9.5,77.8,14,3,6.7,22,52.4,1,9,,67.7,88.2,73.1,92.0,,47.6,0,0,25,0.0,137.3,0.0,0,4,0,0,1,0,0.0,239,13.3,75.0,24,26,12.5,2.72,2,2,7.1,65.4,17,0,5.6,29,69.0,1,12,,68.3,80.1,74.0,85.1,,49.7,0,0,31,,136.5,0.0,0,3,0,0,3,0,0.0,259,10.0,0,42.9,7,11,10.3,3.48,0,0,0.0,27.3,3,13,0.0,13,31.0,0,2,,66.7,57.6,71.8,52.1,,67.9,1,0,17,0.0,69.9,0.0,0,2,0,3,1,1,5.9,21,1.9
E.J. Warner,156185,QB,RICE,1,42,66.7,15,17,10.3,2.24,1,0,0.0,52.9,9,6,10.0,18,42.9,1,4,,23.3,53.3,72.0,53.2,,,0,0,18,16.7,66.5,5.6,1,0,0,1,0,1,5.6,83,4.9,0,275,35.9,69.4,69.9,56.8,87.0,23,23,6.0,2.37,0,2,8.7,82.6,19,3,5.0,24,57.1,1,8,,67.6,79.4,73.0,81.3,,57.0,0,1,24,0.0,91.3,0.0,0,1,0,0,1,1,4.2,156,6.8,83.3,30,32,5.7,2.22,1,1,3.1,71.9,23,0,8.0,33,78.6,2,9,,68.5,78.6,74.1,79.9,,57.0,0,0,33,,93.6,0.0,0,1,0,1,1,0,0.0,163,5.1,0,62.5,8,8,15.3,2.69,0,1,12.5,62.5,5,9,0.0,9,21.4,0,3,,17.1,44.2,69.8,44.4,,,0,1,9,11.1,54.2,11.1,1,0,0,0,0,2,22.2,76,9.5
