player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Donovan Smith,73929,QB,HOUSTON,1,48,61.5,13,13,6.5,2.83,0,0,0.0,61.5,8,6,0.0,15,31.3,0,5,,66.7,61.5,72.0,63.3,60.0,57.8,0,0,17,16.7,97.0,6.7,1,1,0,0,1,0,0.0,56,4.3,0,182,48.0,71.1,66.0,69.8,74.1,27,29,8.6,2.7,0,2,6.7,55.2,16,8,20.0,33,68.8,4,11,,68.6,68.7,74.3,66.0,,66.6,0,1,35,25.0,74.5,6.1,2,2,0,2,1,1,2.9,204,7.0,68.8,32,32,7.5,2.25,0,1,2.9,56.3,18,0,18.2,34,70.8,4,12,,68.8,72.5,74.5,70.0,,66.6,0,0,37,,92.3,0.0,0,2,0,0,2,0,0.0,173,5.4,0,75.0,8,10,9.5,3.94,0,1,9.1,60.0,6,14,0.0,14,29.2,0,4,,66.4,53.0,71.6,54.7,60.0,57.8,0,1,15,21.4,48.8,21.4,3,1,0,2,0,1,6.7,87,8.7
Tyler Shough,83537,QB,TEXAS TECH,1,47,84.6,13,13,8.9,2.6,0,0,0.0,69.2,9,7,18.2,17,36.2,2,4,,24.2,56.9,72.4,58.8,,57.0,0,2,20,42.9,80.0,17.6,3,1,0,0,2,2,10.0,63,4.8,0,315,29.1,65.8,53.2,75.9,65.2,23,24,12.7,3.71,0,2,7.4,62.5,15,9,0.0,30,63.8,0,10,,29.5,58.1,74.3,51.4,,70.6,0,1,35,11.1,88.7,3.3,1,5,0,1,1,2,5.7,219,9.1,75.9,29,29,9.1,2.9,0,2,6.5,69.0,20,0,9.1,31,66.0,2,9,,68.5,69.8,74.1,65.3,,71.1,0,1,33,,96.6,0.0,0,2,0,0,2,2,6.1,198,6.8,0,57.1,7,8,20.4,4.11,0,0,0.0,50.0,4,16,0.0,16,34.0,0,5,,15.0,41.8,72.7,37.9,,60.4,0,2,22,25.0,87.5,25.0,4,4,0,1,1,2,9.1,84,10.5
Jacob Zeno,98014,QB,UAB,1,47,77.8,9,11,5.8,2.58,0,0,0.0,63.6,7,5,0.0,12,25.5,0,5,,65.8,50.2,70.7,44.4,,64.2,1,0,12,0.0,108.1,0.0,0,1,0,1,1,1,8.3,60,5.5,0,321,18.4,49.1,58.1,38.0,87.1,31,32,4.6,2.55,0,1,3.0,81.3,26,7,3.7,35,74.5,1,15,,20.0,54.6,74.4,64.4,,33.9,1,1,36,14.3,106.4,2.9,1,2,0,0,1,3,8.3,325,10.2,85.3,34,34,4.6,2.24,0,1,2.9,82.4,28,0,3.4,35,74.5,1,17,,68.7,70.0,74.4,71.1,,57.3,0,0,36,,128.2,0.0,0,1,0,0,2,1,2.8,342,10.1,0,83.3,6,9,6.8,3.49,0,0,0.0,55.6,5,12,0.0,12,25.5,0,3,,8.3,26.8,70.7,29.3,,42.9,2,1,12,8.3,28.7,8.3,1,2,0,1,0,3,25.0,43,4.8
Rocco Becht,157567,QB,IOWA STATE,1,46,85.7,14,15,7.9,2.01,0,1,6.7,60.0,9,7,25.0,15,32.6,3,4,,66.4,79.9,71.4,79.2,,,1,0,15,0.0,94.3,0.0,0,0,0,0,1,0,0.0,72,4.8,0,193,69.5,60.1,61.5,52.3,59.3,27,29,7.3,2.32,1,0,0.0,48.3,14,5,12.5,31,67.4,2,8,,68.4,47.9,74.0,50.5,,52.3,0,1,32,0.0,46.8,0.0,0,2,0,1,0,2,6.3,131,4.5,62.5,32,33,7.2,2.09,1,0,0.0,48.5,16,0,20.0,34,73.9,4,8,,68.6,56.8,74.3,58.3,,56.3,0,0,35,,58.8,0.0,0,1,0,0,0,1,2.9,129,3.9,0,88.9,9,11,8.4,2.57,0,1,9.1,63.6,7,12,12.5,12,26.1,1,4,,65.8,65.3,70.7,67.5,,57.8,1,1,12,0.0,75.6,0.0,0,1,0,1,1,1,8.3,74,6.7
Casey Thompson,77677,QB,FAU,1,46,88.9,9,12,3.8,2.63,3,0,0.0,50.0,6,8,25.0,12,26.1,2,4,,66.0,68.9,71.0,68.5,,,0,1,13,0.0,26.4,0.0,0,0,0,0,0,0,0.0,50,4.2,0,165,69.9,67.2,66.9,59.5,77.8,27,31,6.9,3.58,0,0,0.0,54.8,17,12,19.0,34,73.9,4,7,,68.5,64.8,74.2,64.4,,,1,1,34,25.0,51.8,8.8,3,0,1,2,0,1,2.9,130,4.2,79.2,24,26,6.2,2.85,1,0,0.0,65.4,17,0,10.5,26,56.5,2,8,,67.8,72.3,73.3,71.7,,,0,2,26,,46.3,0.0,0,0,1,0,0,1,3.8,136,5.2,0,83.3,12,17,5.8,3.95,2,0,0.0,35.3,6,20,40.0,20,43.5,4,3,,67.2,57.6,72.5,57.3,,,1,0,21,15.0,44.0,15.0,3,0,0,2,0,0,0.0,44,2.6
Preston Stone,124716,QB,SMU,1,46,73.3,15,17,7.4,2.6,0,1,5.3,52.9,9,9,18.2,18,39.1,2,7,,67.1,86.4,72.4,85.5,,,0,0,20,11.1,87.9,5.6,1,0,0,2,1,0,0.0,90,5.3,0,287,70.8,69.5,70.4,55.0,69.6,23,27,7.2,3.12,0,0,0.0,59.3,16,7,0.0,28,60.9,0,7,,68.2,55.5,73.7,55.3,,,0,1,30,14.3,60.1,3.6,1,0,0,4,0,2,6.7,156,5.8,78.6,28,30,4.3,2.56,0,0,0.0,66.7,20,0,9.1,30,65.2,2,10,,68.3,62.9,73.9,62.6,,,0,1,31,,75.3,0.0,0,0,0,2,1,2,6.5,147,4.9,0,50.0,10,14,15.8,3.59,0,1,5.9,35.7,5,16,0.0,16,34.8,0,4,,67.0,77.6,72.2,77.0,,,0,0,19,12.5,61.3,12.5,2,0,0,4,0,0,0.0,99,7.1
Cam Ward,133244,QB,WASH STATE,1,45,87.5,8,10,11.0,2.11,1,1,10.0,70.0,7,4,0.0,11,24.4,0,6,,65.6,78.2,70.4,77.6,,,0,0,11,25.0,140.4,9.1,1,0,0,1,2,0,0.0,97,9.7,0,341,72.3,63.5,59.4,65.8,71.4,21,23,5.3,3.53,0,0,0.0,60.9,14,14,6.7,34,75.6,1,7,,68.5,55.5,74.3,48.6,54.3,67.5,0,0,34,21.4,72.9,8.8,3,8,0,2,0,1,2.9,111,4.8,77.3,22,23,6.3,2.07,1,0,0.0,73.9,17,0,0.0,27,60.0,0,9,,67.9,55.5,73.5,59.1,54.3,54.5,0,0,27,,116.8,0.0,0,4,0,0,2,1,3.7,133,5.8,1,71.4,7,10,8.7,4.86,0,1,10.0,40.0,4,18,20.0,18,40.0,1,4,,66.8,72.9,72.0,60.0,,76.0,0,0,18,22.2,66.7,22.2,4,4,0,3,0,0,0.0,75,7.5
Joey Aguilar,174978,QB,APP STATE,1,45,42.9,14,16,14.1,2.83,0,0,0.0,31.3,5,8,16.7,18,40.0,1,4,,66.8,47.2,72.0,45.2,,61.6,0,1,18,0.0,17.4,0.0,0,2,0,2,0,1,5.6,59,3.7,0,108,71.0,70.8,67.1,68.6,69.2,26,27,12.0,2.26,0,2,7.1,63.0,17,11,5.6,27,60.0,1,13,,68.0,80.3,73.5,79.5,,,1,0,28,0.0,112.6,0.0,0,0,0,0,2,1,3.6,216,8.0,68.0,25,25,11.6,2.24,0,2,8.0,64.0,16,0,5.9,26,57.8,1,12,,67.8,81.2,73.3,78.6,,64.1,0,0,26,,114.8,0.0,0,1,0,0,2,1,3.8,196,7.8,0,46.7,15,18,14.7,2.83,0,0,0.0,33.3,6,19,14.3,19,42.2,1,5,,67.1,49.5,72.4,51.1,,57.0,1,1,20,0.0,25.0,0.0,0,1,0,2,0,1,5.0,79,4.4
JT Daniels,83578,QB,RICE,1,45,71.4,7,7,4.9,2.33,0,0,0.0,71.4,5,1,0.0,7,15.6,0,3,,64.6,64.6,69.1,64.3,,,0,0,7,0.0,113.7,0.0,0,0,0,0,0,0,0.0,88,12.6,0,275,70.0,74.3,72.1,65.5,75.0,32,35,9.2,2.42,3,2,5.1,65.7,23,12,4.2,38,84.4,1,14,,69.1,74.5,74.9,72.3,,64.1,0,1,42,16.7,109.8,5.3,2,1,0,0,3,1,2.4,305,8.7,65.5,29,32,8.2,2.07,3,0,0.0,56.3,18,0,5.3,32,71.1,1,10,,68.5,62.9,74.2,62.6,,,0,1,34,,67.7,0.0,0,0,0,0,0,1,2.9,244,7.6,0,100.0,10,10,9.1,3.25,0,2,16.7,100.0,10,13,0.0,13,28.9,0,7,,66.4,88.3,71.4,85.1,,64.1,0,0,15,15.4,158.3,15.4,2,1,0,0,3,0,0.0,149,14.9
Rocky Lombardi,60452,QB,N ILLINOIS,1,45,77.8,9,10,10.8,2.71,0,0,0.0,60.0,6,5,14.3,12,26.7,1,5,,66.0,88.4,71.0,84.9,,64.3,0,0,13,20.0,79.6,8.3,1,1,0,1,0,0,0.0,66,6.6,0,254,69.6,75.9,71.4,71.1,67.9,28,28,14.0,2.85,0,3,10.3,60.7,17,7,10.5,33,73.3,2,9,66.7,68.7,68.1,74.3,62.6,89.2,64.3,0,3,34,57.1,59.4,12.1,4,1,0,0,1,3,8.8,231,8.3,71.0,31,31,12.7,2.65,0,3,9.1,61.3,19,0,13.6,33,73.3,3,12,66.7,68.8,88.6,74.4,82.2,89.2,71.1,0,2,35,,69.4,0.0,0,2,0,0,1,2,5.7,241,7.8,1,66.7,6,7,16.0,3.28,0,0,0.0,57.1,4,12,0.0,12,26.7,0,2,,65.8,39.5,70.7,39.6,,,0,1,12,41.7,43.5,41.7,5,0,0,1,0,1,8.3,56,8.0
Kai Horton,144418,QB,TULANE,1,44,50.0,12,15,10.1,2.28,1,0,0.0,26.7,4,7,33.3,16,36.4,2,2,,66.5,66.9,71.6,66.5,,,2,0,16,14.3,39.6,6.3,1,0,0,0,0,0,0.0,21,1.4,0,319,37.8,54.9,56.8,52.3,54.5,22,22,15.5,2.8,0,1,4.5,50.0,11,11,8.3,28,63.6,1,8,,27.3,47.0,73.6,51.0,,49.4,0,1,29,27.3,79.7,10.7,3,3,0,0,1,1,3.4,210,9.5,56.0,25,26,12.5,2.08,1,1,3.8,42.3,11,0,21.4,26,59.1,3,7,,67.8,71.9,73.3,71.3,,,0,1,26,,57.1,0.0,0,0,0,0,1,0,0.0,143,5.5,1,44.4,9,11,16.7,3.38,0,0,0.0,36.4,4,18,0.0,18,40.9,0,3,,23.4,30.7,72.2,34.6,,49.4,2,0,19,22.2,65.7,22.2,4,3,0,0,0,1,5.3,88,8.0
