player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kenny Pickett,60515,QB,PITTSBURGH,1,53,75.0,16,17,7.9,2.7,0,0,0.0,64.7,11,2,8.3,20,37.7,1,10,,67.1,84.0,72.4,76.2,,75.4,0,0,20,0.0,131.0,0.0,0,2,0,1,2,0,0.0,146,8.6,0,268,39.0,86.0,83.3,70.1,92.0,25,27,11.0,3.41,0,3,10.7,63.0,17,8,26.1,33,62.3,6,11,,28.9,80.3,74.2,81.5,,58.3,0,0,34,37.5,108.6,9.1,3,3,1,1,1,2,5.9,270,10.0,86.8,38,39,8.6,2.78,0,2,5.0,66.7,26,0,21.2,43,81.1,7,18,,69.3,90.4,75.1,88.2,,70.6,0,0,44,,122.4,0.0,0,3,1,0,3,1,2.3,366,9.4,0,66.7,3,5,24.7,4.67,0,1,20.0,40.0,2,10,0.0,10,18.9,0,3,,17.6,55.2,70.1,52.1,,62.0,0,0,10,30.0,77.1,30.0,3,2,0,2,0,1,10.0,50,10.0
Timmy McClain,144488,QB,USF,1,52,50.0,4,5,4.8,2.95,0,0,0.0,20.0,1,4,50.0,6,11.5,1,1,,64.2,62.8,69.1,65.0,54.3,,0,0,6,25.0,47.1,16.7,1,0,0,1,0,0,0.0,24,4.8,0,327,43.1,69.0,65.3,68.8,61.1,36,41,10.7,3.38,0,5,11.9,51.2,21,22,4.5,46,88.5,1,16,,35.5,70.7,75.4,64.6,,75.5,0,2,47,0.0,67.6,0.0,0,5,0,5,2,3,6.4,265,6.5,68.0,25,25,7.3,2.29,0,1,4.0,60.0,15,0,11.8,26,50.0,2,8,,67.8,67.9,73.4,66.3,54.3,64.2,0,0,26,,90.8,0.0,0,1,0,0,1,1,3.8,152,6.1,2,46.7,15,21,14.9,4.37,0,4,18.2,33.3,7,26,0.0,26,50.0,0,9,,26.7,69.3,73.4,62.3,,72.8,0,2,27,3.8,33.3,3.8,1,4,0,6,1,2,7.4,137,6.5
Bailey Zappe,60396,QB,W KENTUCKY,1,52,64.3,28,31,9.0,2.05,1,2,5.9,51.6,16,3,11.1,32,61.5,2,12,,68.6,71.5,74.3,69.1,,64.3,1,0,35,0.0,98.5,0.0,0,1,0,1,3,1,2.9,157,5.1,0,346,70.0,70.8,68.6,64.3,72.2,18,20,6.7,2.17,0,0,0.0,65.0,13,1,0.0,20,38.5,0,5,,67.1,64.4,72.4,64.1,,,0,0,20,0.0,98.8,0.0,0,0,0,2,1,0,0.0,124,6.2,66.7,45,47,8.4,1.9,1,2,4.0,59.6,28,0,6.7,48,92.3,2,17,,69.7,71.9,75.7,69.8,,64.3,0,0,51,,105.0,0.0,0,1,0,1,4,1,2.0,281,6.0,1,100.0,1,4,-6.0,4.43,0,0,0.0,25.0,1,4,0.0,4,7.7,0,0,,63.3,54.4,67.4,54.4,,,1,0,4,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Dequan Finn,97804,QB,TOLEDO,1,51,69.2,13,13,11.9,2.53,0,0,0.0,69.2,9,5,0.0,15,29.4,0,5,,66.8,62.3,72.0,62.0,,,0,0,18,40.0,137.5,13.3,2,0,0,0,1,1,5.6,192,14.8,0,316,45.2,59.5,57.9,62.5,76.7,30,33,10.6,2.67,0,2,5.6,63.6,21,10,8.7,36,70.6,2,13,,31.3,56.1,74.7,55.9,,,1,1,39,30.0,96.7,8.3,3,0,1,1,2,3,7.7,269,8.2,80.0,35,36,10.3,2.21,0,2,5.1,72.2,26,0,7.1,36,70.6,2,15,,68.9,64.4,74.7,64.0,,,0,1,39,,116.7,0.0,0,0,1,0,2,2,5.1,410,11.4,1,50.0,8,10,14.0,3.63,0,0,0.0,40.0,4,15,0.0,15,29.4,0,3,,23.3,46.8,72.0,46.8,,,1,0,18,33.3,90.0,33.3,5,0,0,1,1,2,11.1,51,5.1
McKenzie Milton,40110,QB,FLORIDA ST,1,51,50.0,8,8,8.0,2.14,0,1,12.5,37.5,3,3,25.0,8,15.7,1,2,,64.9,59.9,69.5,59.8,,,0,0,8,0.0,62.0,0.0,0,0,0,0,0,0,0.0,55,6.9,0,167,70.9,59.5,58.6,60.6,67.7,31,36,10.4,3.22,1,1,2.6,52.8,19,14,9.5,43,84.3,2,11,,69.4,59.5,75.3,58.4,,61.8,0,1,46,21.4,64.4,7.0,3,4,0,4,1,2,4.3,178,4.9,65.5,29,31,10.8,2.88,1,2,6.1,54.8,17,0,10.5,34,66.7,2,11,,68.6,67.4,74.4,65.3,,65.2,0,0,36,,74.8,0.0,0,3,0,1,0,1,2.8,201,6.5,0,60.0,10,13,7.3,3.4,0,0,0.0,38.5,5,17,16.7,17,33.3,1,2,,66.8,45.8,72.0,47.4,,57.3,0,1,18,17.6,40.2,17.6,3,1,0,3,1,1,5.6,32,2.5
Sean Clifford,51708,QB,PENN STATE,1,51,61.1,36,37,7.1,2.54,0,3,8.1,56.8,21,13,4.5,40,78.4,1,10,,69.0,62.0,74.8,61.6,,,0,0,40,23.1,81.0,7.5,3,0,0,1,1,0,0.0,201,5.4,0,266,70.8,64.3,64.0,63.9,66.7,9,10,15.9,3.22,0,0,0.0,60.0,6,0,0.0,11,21.6,0,5,,65.6,70.5,70.4,67.5,,63.1,0,0,11,,143.8,0.0,0,1,0,1,2,1,9.1,162,16.2,58.3,36,37,11.5,2.49,0,3,8.1,54.1,20,0,4.8,38,74.5,1,13,,68.9,68.9,74.6,67.1,,63.1,0,0,38,,111.2,0.0,0,1,0,1,3,1,2.6,329,8.9,1,77.8,9,10,-1.4,3.26,0,0,0.0,70.0,7,13,0.0,13,25.5,0,2,,66.0,53.1,71.0,52.9,,,0,0,13,23.1,74.6,23.1,3,0,0,1,0,0,0.0,34,3.4
Chandler Rogers,98683,QB,LA MONROE,1,51,76.9,13,14,5.3,2.71,0,0,0.0,57.1,8,8,20.0,16,31.4,2,7,,66.5,51.9,71.6,48.6,,63.1,0,0,16,12.5,75.3,6.3,1,1,0,1,0,1,6.3,86,6.1,0,209,44.8,56.9,53.1,62.4,74.1,27,29,7.2,2.98,0,0,0.0,65.5,19,8,5.0,35,68.6,1,7,,26.9,56.3,74.4,57.3,,57.3,1,0,36,62.5,81.7,14.3,5,1,1,0,0,1,2.8,174,6.0,72.7,33,34,5.8,2.49,0,0,0.0,64.7,22,0,8.3,35,68.6,2,9,,68.7,51.7,74.4,52.8,,57.3,0,0,36,,77.7,0.0,0,1,1,0,0,1,2.8,177,5.2,0,85.7,7,9,10.3,3.78,0,0,0.0,55.6,5,16,16.7,16,31.4,1,5,,19.1,60.5,71.6,57.2,,63.1,1,0,16,37.5,86.8,37.5,6,1,0,1,0,1,6.3,83,9.2
Andrew Marty,60498,QB,NWESTERN,1,49,50.0,10,11,7.0,2.63,0,0,0.0,45.5,5,5,0.0,11,22.4,0,0,,18.5,25.5,70.9,25.7,,,1,2,11,0.0,12.9,0.0,0,0,0,0,0,2,18.2,31,2.8,0,256,26.3,45.4,40.1,64.2,76.7,30,34,8.0,2.92,0,2,5.6,58.8,20,17,13.0,38,77.6,3,12,,31.1,57.0,74.9,56.4,57.0,61.6,0,1,40,11.8,77.9,5.3,2,2,0,4,1,4,10.0,239,7.0,73.1,26,26,6.1,2.43,0,2,7.1,61.5,16,0,15.8,27,55.1,3,7,,27.3,61.1,73.7,62.9,57.0,57.3,0,1,29,,71.8,0.0,0,1,0,0,1,3,10.3,135,5.2,1,64.3,14,19,10.8,3.37,0,0,0.0,47.4,9,22,0.0,22,44.9,0,5,,24.8,28.1,72.9,27.2,,64.2,1,2,22,9.1,31.6,9.1,2,1,0,4,0,3,13.6,135,7.1
Jake Haener,60596,QB,FRESNO ST,1,47,77.8,9,10,14.3,2.64,0,0,0.0,60.0,6,5,14.3,14,29.8,1,3,,66.4,58.5,71.4,60.6,,57.3,0,0,15,60.0,95.8,21.4,3,1,0,1,0,0,0.0,105,10.5,0,169,69.5,60.9,61.8,56.2,63.0,27,28,9.1,2.76,0,0,0.0,57.1,16,8,5.9,33,70.2,1,10,,68.5,61.7,74.1,62.0,,58.9,0,3,33,25.0,60.1,6.1,2,3,0,1,2,3,9.1,176,6.3,71.9,32,32,9.4,2.49,0,0,0.0,65.6,21,0,8.7,34,72.3,2,12,,68.6,74.5,74.3,73.7,,61.7,0,1,35,,98.6,0.0,0,2,0,0,2,1,2.9,261,8.2,0,25.0,4,6,18.3,3.35,0,0,0.0,16.7,1,13,0.0,13,27.7,0,1,,66.0,29.4,71.0,29.9,,53.6,0,2,13,38.5,1.4,38.5,5,2,0,2,0,2,15.4,20,3.3
Chandler Morris,122938,QB,TCU,1,47,70.4,27,28,14.2,3.15,0,4,13.8,67.9,19,11,0.0,32,68.1,0,14,,26.1,87.9,74.1,89.0,,58.6,0,0,33,9.1,134.5,3.1,1,3,0,1,2,2,6.1,370,13.2,0,305,39.3,89.5,87.1,72.2,76.9,13,13,7.3,2.97,0,0,0.0,76.9,10,4,0.0,15,31.9,0,7,66.7,66.7,75.3,71.6,70.2,57.4,70.8,0,0,15,0.0,95.4,0.0,0,2,0,0,0,0,0.0,91,7.0,71.0,31,31,11.4,2.66,0,3,9.4,71.0,22,0,0.0,32,68.1,0,15,66.7,68.7,87.2,74.2,89.0,57.4,57.3,0,0,33,,120.1,0.0,0,1,0,0,1,1,3.0,358,11.5,0,77.8,9,10,14.1,4.01,0,1,10.0,70.0,7,15,0.0,15,31.9,0,6,,18.5,76.1,71.4,69.0,,70.6,0,0,15,6.7,136.7,6.7,1,4,0,1,1,1,6.7,103,10.3
Kaleb Eleby,77686,QB,W MICHIGAN,1,46,100.0,2,3,6.5,3.63,0,0,0.0,66.7,2,2,0.0,4,8.7,0,1,,63.3,51.3,67.4,51.3,,,0,0,4,50.0,79.9,25.0,1,0,0,1,0,0,0.0,16,5.3,0,347,37.7,63.9,68.5,49.6,79.3,29,33,8.8,2.74,1,2,5.9,60.6,20,12,13.0,42,91.3,3,10,,34.3,64.0,75.2,71.3,,44.8,0,1,45,33.3,82.9,9.5,4,5,0,3,1,2,4.4,260,7.9,78.6,28,30,7.3,2.16,1,2,6.7,63.3,19,0,13.6,32,69.6,3,7,,68.4,70.1,74.0,69.7,,60.8,0,1,32,,66.0,0.0,0,2,0,1,0,1,3.1,180,6.0,0,100.0,3,6,21.0,4.32,0,0,0.0,50.0,3,14,0.0,14,30.4,0,4,,22.4,45.9,71.8,61.6,,40.7,0,0,17,35.7,135.4,35.7,5,3,0,3,1,1,5.9,96,16.0
