player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Hayden Wolff,98362,QB,DOMINION,1,49,60.0,5,7,9.0,2.23,2,0,0.0,28.6,2,4,33.3,8,16.3,1,1,,64.9,60.6,69.5,60.4,,,0,0,8,25.0,39.6,12.5,1,0,0,0,0,0,0.0,16,2.3,0,263,37.6,47.3,46.9,,68.8,32,38,6.6,2.54,1,0,0.0,57.9,22,14,0.0,41,83.7,0,8,,33.1,45.1,75.0,45.1,,,0,1,43,21.4,58.9,7.3,3,0,0,5,0,3,7.0,178,4.7,81.5,27,31,5.5,2.03,3,0,0.0,71.0,22,0,0.0,31,63.3,0,8,,68.4,48.9,74.0,48.8,,,0,1,32,,71.7,0.0,0,0,0,1,0,2,6.3,178,5.7,0,30.0,10,14,10.9,3.28,0,0,0.0,14.3,2,18,33.3,18,36.7,1,1,,23.4,49.7,72.2,49.6,,,0,0,19,22.2,39.6,22.2,4,0,0,4,0,1,5.3,16,1.1
Chandler Rogers,98683,QB,LA MONROE,1,48,80.0,10,11,4.7,2.21,1,0,0.0,63.6,7,3,12.5,15,31.3,1,3,66.7,66.7,66.8,71.6,63.4,89.3,56.3,0,0,15,100.0,80.1,20.0,3,1,0,0,0,0,0.0,66,6.0,0,209,41.3,61.9,64.2,47.9,77.8,27,29,7.4,2.32,1,0,0.0,72.4,21,8,0.0,33,68.8,0,13,,68.5,65.8,74.2,63.6,,65.0,1,1,34,12.5,106.1,3.0,1,3,0,0,2,1,2.9,244,8.4,79.4,34,35,5.8,2.13,1,0,0.0,74.3,26,0,3.7,37,77.1,1,12,66.7,69.0,65.4,74.7,64.9,89.3,51.2,0,1,38,,93.3,0.0,0,2,0,0,1,1,2.6,266,7.6,0,66.7,3,5,16.7,2.8,1,0,0.0,40.0,2,11,0.0,11,22.9,0,4,,65.6,68.3,70.4,59.7,,69.3,1,0,11,36.4,111.7,36.4,4,2,0,0,1,0,0.0,44,8.8
Collin Schlee,98025,QB,KENT STATE,1,48,66.7,3,4,22.0,3.15,0,0,0.0,0.0,0,1,100.0,4,8.3,2,0,,63.8,58.5,68.1,58.4,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,201,71.5,76.1,73.2,67.4,82.9,35,37,6.6,2.61,2,1,2.6,67.6,25,10,13.8,44,91.7,4,12,,69.4,74.8,75.2,75.1,,60.8,0,0,45,20.0,88.0,4.5,2,5,0,0,1,0,0.0,183,4.9,82.4,34,36,7.2,2.19,2,0,0.0,61.1,22,0,21.4,37,77.1,6,8,,68.8,70.1,74.5,72.6,,53.6,0,0,37,,70.1,0.0,0,1,0,0,0,0,0.0,148,4.1,1,75.0,4,5,13.5,4.2,0,1,14.3,60.0,3,11,0.0,11,22.9,0,4,,66.0,72.8,71.0,67.8,,67.4,0,0,13,18.2,120.8,18.2,2,4,0,1,1,0,0.0,35,7.0
Haynes King,124329,QB,TEXAS A&M,1,47,30.8,13,14,12.5,2.59,0,0,0.0,28.6,4,7,0.0,16,34.0,0,4,,11.4,31.4,71.6,31.9,,,0,0,16,28.6,42.0,12.5,2,0,0,1,0,2,12.5,50,3.6,0,312,23.3,57.1,56.4,,72.4,29,31,9.0,2.96,0,1,3.0,61.3,19,13,9.5,31,66.0,2,12,,68.5,73.1,74.1,72.5,,,0,0,33,0.0,94.7,0.0,0,0,0,2,1,1,3.0,229,7.4,65.4,26,27,9.5,2.74,0,0,0.0,59.3,16,0,5.9,27,57.4,1,11,,68.1,70.9,73.6,70.3,,,0,0,29,,91.3,0.0,0,0,0,1,1,0,0.0,178,6.6,0,50.0,16,18,11.1,2.96,0,1,5.6,38.9,7,20,12.5,20,42.6,1,5,,13.8,38.4,72.4,38.7,,,0,0,20,10.0,57.9,10.0,2,0,0,2,0,3,15.0,101,5.6
Kyle Vantrease,55029,QB,GA SOUTHRN,1,47,71.4,14,14,9.8,2.28,0,0,0.0,64.3,9,4,10.0,14,29.8,1,4,,66.4,54.4,71.4,54.3,,,0,0,15,0.0,109.5,0.0,0,0,0,0,1,1,6.7,101,7.2,0,174,70.1,54.7,55.2,55.5,65.5,29,31,9.1,2.38,0,0,0.0,54.8,17,12,10.5,33,70.2,2,8,,68.6,55.9,74.3,56.9,,57.3,0,1,35,8.3,68.9,3.0,1,1,0,2,1,1,2.9,177,5.7,74.2,31,31,7.8,2.04,0,0,0.0,64.5,20,0,13.0,31,66.0,3,9,,68.5,63.0,74.2,62.6,,,0,0,34,,103.8,0.0,0,0,0,0,2,1,2.9,197,6.4,0,50.0,12,14,13.3,2.96,0,0,0.0,42.9,6,16,0.0,16,34.0,0,3,,66.5,42.5,71.6,44.2,,57.3,0,1,16,6.3,32.1,6.3,1,1,0,2,0,1,6.3,81,5.8
Aidan O'Connell,60516,QB,PURDUE,1,47,71.4,7,7,3.1,2.33,0,0,0.0,57.1,4,3,20.0,8,17.0,1,1,,64.9,54.1,69.5,54.0,,,0,0,8,33.3,62.2,12.5,1,0,0,0,0,1,12.5,18,2.6,0,273,69.7,56.1,57.6,57.8,56.3,32,36,10.4,2.37,1,4,10.0,44.4,16,9,11.1,39,83.0,2,6,,69.2,58.6,75.0,59.2,,57.8,1,2,43,22.2,33.3,5.1,2,1,0,2,0,2,4.7,150,4.2,64.7,34,34,9.4,2.13,0,4,11.4,55.9,19,0,13.6,35,74.5,3,7,,68.7,66.7,74.4,67.3,,57.8,0,1,36,,55.5,0.0,0,1,0,0,0,2,5.6,156,4.6,1,20.0,5,9,7.6,3.05,1,0,0.0,11.1,1,12,0.0,12,25.5,0,0,,66.4,38.2,71.4,38.3,,,1,1,15,25.0,0.0,25.0,3,0,0,2,0,1,6.7,12,1.3
Seth Henigan,144267,QB,MEMPHIS,1,47,61.1,18,18,10.4,2.49,0,1,5.0,61.1,11,10,0.0,18,38.3,0,10,,67.1,73.4,72.4,72.8,,,0,0,20,0.0,110.9,0.0,0,0,0,0,1,0,0.0,170,9.4,0,218,73.1,69.6,65.6,67.1,82.6,23,23,4.3,2.92,0,0,0.0,73.9,17,4,10.5,29,61.7,2,8,,68.3,60.1,73.9,55.9,,65.1,0,2,31,0.0,47.7,0.0,0,6,0,0,0,2,6.5,112,4.9,78.6,28,28,5.7,2.64,0,1,3.1,71.4,20,0,9.1,33,70.2,2,13,,68.8,74.2,74.5,71.1,,67.6,0,1,37,,75.0,0.0,0,5,0,0,0,1,2.7,190,6.8,0,61.5,13,13,9.8,3.02,0,0,0.0,61.5,8,14,0.0,14,29.8,0,5,,66.2,52.0,71.2,53.5,,57.8,0,1,14,0.0,76.4,0.0,0,1,0,0,1,1,7.1,92,7.1
Hendon Hooker,60593,QB,TENNESSEE,1,47,46.7,15,15,14.8,3.38,0,0,0.0,40.0,6,13,14.3,23,48.9,1,1,,68.0,55.9,73.5,51.8,,66.7,0,0,28,38.5,50.1,21.7,5,3,0,0,0,0,0.0,53,3.5,0,307,71.2,67.0,62.3,68.2,94.4,18,18,7.0,2.98,0,0,0.0,94.4,17,8,0.0,24,51.1,0,10,,67.5,71.9,73.0,73.4,,58.7,0,1,24,37.5,76.4,12.5,3,3,0,0,0,0,0.0,142,7.9,80.8,26,26,8.0,2.39,0,0,0.0,76.9,20,0,4.8,26,55.3,1,8,,68.1,70.0,73.6,69.5,,,0,1,29,,72.9,0.0,0,0,0,0,0,0,0.0,142,5.5,0,42.9,7,7,20.1,4.15,0,0,0.0,42.9,3,21,0.0,21,44.7,0,3,,67.4,55.4,72.8,49.9,,64.1,0,0,23,38.1,69.3,38.1,8,6,0,0,0,0,0.0,53,7.6
DJ Uiagalelei,122162,QB,CLEMSON,1,47,66.7,9,10,7.6,2.61,0,0,0.0,60.0,6,5,0.0,13,27.7,0,4,,66.4,53.2,71.4,53.1,,,0,0,15,60.0,109.6,23.1,3,0,0,1,1,1,6.7,58,5.8,0,140,40.4,54.7,48.4,72.8,75.0,28,29,7.2,2.33,0,0,0.0,72.4,21,4,0.0,34,72.3,0,8,,29.7,54.8,74.4,48.7,,72.5,0,1,36,25.0,67.2,2.9,1,3,0,1,0,1,2.8,133,4.6,75.8,33,34,5.9,2.21,0,0,0.0,73.5,25,0,0.0,38,80.9,0,10,,32.7,52.1,74.9,46.6,,72.5,0,1,41,,81.0,0.0,0,3,0,1,1,2,4.9,164,4.8,0,50.0,4,5,18.8,3.23,0,0,0.0,40.0,2,9,0.0,9,19.1,0,2,,65.4,59.3,70.1,59.1,,,0,0,10,44.4,57.9,44.4,4,0,0,1,0,0,0.0,27,5.4
KJ Jefferson,99129,QB,ARKANSAS,1,47,50.0,8,9,10.8,2.95,1,0,0.0,44.4,4,5,0.0,11,23.4,0,3,,65.6,56.0,70.4,55.9,,,0,0,11,40.0,58.6,18.2,2,0,0,0,0,0,0.0,42,4.7,0,111,43.0,63.9,64.5,58.9,81.5,27,28,8.9,3.76,0,1,3.4,67.9,19,13,13.6,36,76.6,3,12,,29.7,63.4,74.5,67.7,,52.7,0,2,37,15.4,88.7,5.6,2,6,0,1,2,2,5.4,242,8.6,76.9,26,28,9.8,3.17,1,1,3.6,60.7,17,0,15.0,29,61.7,3,10,,68.1,70.0,73.6,70.9,,57.8,0,2,29,,69.5,0.0,0,1,0,1,1,1,3.4,233,8.3,0,66.7,9,9,7.8,4.22,0,0,0.0,66.7,6,18,0.0,18,38.3,0,5,,23.4,48.8,72.2,51.5,,54.1,0,0,19,22.2,118.3,22.2,4,5,0,0,1,1,5.3,51,5.7
Brayden Schager,146078,QB,HAWAII,1,46,50.0,16,16,9.6,2.78,0,0,0.0,31.3,5,4,37.5,18,39.1,3,4,,66.8,57.7,72.0,55.0,,63.7,0,0,18,25.0,41.1,5.6,1,1,0,0,0,0,0.0,50,3.1,0,180,71.0,58.7,53.5,68.8,69.6,23,24,6.0,3.1,1,1,4.0,62.5,15,7,6.3,28,60.9,1,9,,68.1,56.1,73.6,54.4,,62.8,0,1,29,14.3,77.4,3.6,1,2,0,0,1,1,3.4,154,6.4,63.3,30,31,8.0,2.89,1,1,3.2,54.8,17,0,10.5,35,76.1,2,12,,68.6,61.3,74.3,58.3,,66.6,0,1,35,,68.2,0.0,0,3,0,0,1,1,2.9,172,5.5,0,55.6,9,9,5.7,3.22,0,0,0.0,33.3,3,11,40.0,11,23.9,2,1,,65.8,46.9,70.7,46.9,,,0,0,12,18.2,44.7,18.2,2,0,0,0,0,0,0.0,32,3.6
