player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cade Klubnik,156253,QB,CLEMSON,1,47,100.0,11,11,1.5,1.93,0,0,0.0,90.9,10,5,9.1,12,25.5,1,5,,66.0,76.2,71.0,82.9,,53.6,0,0,13,0.0,117.8,0.0,0,1,0,0,1,0,0.0,55,5.0,0,140,26.3,60.5,62.9,54.2,72.4,29,32,7.1,2.75,1,0,0.0,53.1,17,15,19.0,35,74.5,4,11,,29.7,54.8,74.4,52.9,,63.2,1,1,36,13.3,53.4,5.7,2,1,0,1,0,2,5.6,154,4.8,84.0,25,26,2.4,2.04,1,0,0.0,76.9,20,0,4.8,27,57.4,1,11,,68.1,55.8,73.6,59.0,,53.6,0,0,29,,103.7,0.0,0,1,0,0,1,1,3.4,154,5.9,0,73.3,15,17,10.9,3.22,0,0,0.0,41.2,7,20,36.4,20,42.6,4,5,,24.2,69.0,72.4,66.4,,63.2,1,1,20,10.0,25.4,10.0,2,1,0,1,0,1,5.0,55,3.2
Grayson McCall,98002,QB,COAST CAR,1,47,60.9,23,24,10.7,2.11,0,1,4.2,58.3,14,13,0.0,25,53.2,0,6,,67.7,55.3,73.1,55.2,,,1,1,25,7.7,71.0,4.0,1,0,0,0,1,1,4.0,137,5.7,0,141,42.9,69.6,66.6,67.2,83.3,18,18,8.4,2.29,0,2,9.5,72.2,13,10,13.3,22,46.8,2,10,,26.0,79.5,73.1,76.8,,64.2,0,1,25,30.0,70.1,13.6,3,1,0,0,0,1,4.0,134,7.4,87.5,24,24,5.6,2.03,0,1,3.7,79.2,19,0,9.5,24,51.1,2,10,,67.9,89.2,73.4,88.3,,,0,1,27,,87.5,0.0,0,0,0,0,1,0,0.0,140,5.8,0,47.1,17,18,15.4,2.37,0,2,11.1,44.4,8,23,0.0,23,48.9,0,6,,25.2,44.2,72.8,41.4,,64.2,1,1,23,17.4,46.3,17.4,4,1,0,0,0,2,8.7,131,7.3
Jayden Daniels,97993,QB,LSU,1,47,85.7,7,7,5.4,2.57,0,0,0.0,85.7,6,4,0.0,9,19.1,0,5,,65.4,63.1,70.1,62.8,,,0,0,10,50.0,101.2,22.2,2,0,0,0,0,0,0.0,58,8.3,0,211,71.4,70.6,70.7,61.7,66.7,27,30,8.4,2.95,1,2,6.7,53.3,16,11,11.1,38,80.9,2,9,,68.9,63.1,74.6,71.6,,44.7,1,1,38,18.2,83.7,5.3,2,6,0,1,1,0,0.0,288,9.6,75.0,28,29,7.9,2.6,1,2,6.9,65.5,19,0,9.5,32,68.1,2,11,,68.4,78.3,74.0,83.1,,50.3,0,1,32,,98.9,0.0,0,3,0,0,1,0,0.0,314,10.8,0,50.0,6,8,7.3,3.47,0,0,0.0,37.5,3,15,0.0,15,31.9,0,3,,66.5,35.2,71.6,40.4,,49.2,1,0,16,26.7,50.0,26.7,4,3,0,1,0,0,0.0,32,4.0
Byrum Brown,156206,QB,USF,1,46,38.9,18,19,11.3,3.21,0,1,5.0,31.6,6,18,14.3,27,58.7,1,4,,68.2,27.7,73.7,26.0,,65.4,0,2,30,22.2,31.4,14.8,4,4,0,1,1,2,6.7,114,6.0,0,327,28.3,45.0,26.2,83.6,71.4,14,15,8.4,3.27,1,0,0.0,60.0,9,4,10.0,19,41.3,1,4,,24.7,46.4,72.5,35.1,,71.3,0,0,21,25.0,67.4,5.3,1,3,0,0,0,1,4.8,55,3.7,45.5,22,23,13.2,2.58,1,1,4.3,39.1,9,0,10.0,24,52.2,1,4,,67.6,33.0,73.0,30.1,,64.3,0,1,24,,54.4,0.0,0,1,0,0,1,1,4.2,129,5.6,0,70.0,10,11,3.1,3.95,0,0,0.0,54.5,6,22,14.3,22,47.8,1,4,,27.0,30.9,73.4,25.7,,69.0,0,1,27,22.7,24.8,22.7,5,6,0,1,0,2,7.4,40,3.6
Chandler Morris,122938,QB,TCU,1,46,60.0,15,15,6.8,1.88,0,0,0.0,60.0,9,6,0.0,16,34.8,0,5,,66.5,46.2,71.6,46.3,,,0,1,16,0.0,72.6,0.0,0,0,0,0,1,1,6.3,94,6.3,0,305,70.3,55.6,53.3,62.4,60.0,25,27,11.4,3.05,0,2,7.1,55.6,15,9,0.0,30,65.2,0,10,,68.3,59.4,73.9,59.7,,58.6,0,1,31,0.0,73.8,0.0,0,3,0,2,1,2,6.5,185,6.9,67.9,28,28,9.4,2.44,0,2,6.9,67.9,19,0,0.0,31,67.4,0,12,,68.4,61.5,74.0,60.5,,62.0,0,1,32,,87.9,0.0,0,2,0,0,1,2,6.3,217,7.8,0,41.7,12,14,10.3,3.07,0,0,0.0,35.7,5,15,0.0,15,32.6,0,3,,66.4,42.6,71.4,44.3,,57.3,0,1,15,0.0,44.3,0.0,0,1,0,2,1,1,6.7,62,4.4
Mikey Keene,70961,QB,FRESNO ST,1,46,88.2,17,19,10.1,2.7,0,2,10.0,78.9,15,8,0.0,20,43.5,0,11,,67.2,91.6,72.5,91.3,,,1,0,21,12.5,145.1,5.0,1,0,0,1,3,0,0.0,177,9.3,0,169,70.7,84.8,83.8,61.4,66.7,24,25,10.3,2.55,0,0,0.0,64.0,16,6,0.0,26,56.5,0,8,,67.9,66.6,73.4,66.1,,,0,1,27,16.7,83.6,3.8,1,0,0,1,1,1,3.7,189,7.6,75.0,32,32,9.6,2.19,0,1,3.0,75.0,24,0,0.0,32,69.6,0,12,,68.5,84.2,74.1,83.2,,,0,0,33,,138.8,0.0,0,0,0,0,4,0,0.0,266,8.3,0,77.8,9,12,12.6,3.59,0,1,7.7,58.3,7,14,0.0,14,30.4,0,7,,66.4,74.4,71.4,73.9,,,1,1,15,14.3,50.7,14.3,2,0,0,2,0,1,6.7,100,8.3
Jacob Zeno,98014,QB,UAB,1,44,77.8,9,9,3.7,2.02,0,1,11.1,77.8,7,3,0.0,9,20.5,0,3,,65.1,47.4,69.8,47.4,,,0,0,9,0.0,127.1,0.0,0,0,0,0,2,1,11.1,45,5.0,0,321,70.1,80.3,76.2,71.4,96.9,32,32,3.4,2.17,0,0,0.0,96.9,31,3,0.0,35,79.5,0,15,,68.6,86.4,74.3,84.9,,65.5,0,0,35,0.0,109.1,0.0,0,3,0,0,1,0,0.0,246,7.7,94.4,36,36,4.0,1.99,0,1,2.8,94.4,34,0,0.0,38,86.4,0,15,,68.9,87.8,74.6,87.7,,60.8,0,0,38,,125.7,0.0,0,2,0,0,3,0,0.0,270,7.5,0,80.0,5,5,-0.6,3.07,0,0,0.0,80.0,4,6,0.0,6,13.6,0,3,,64.2,33.6,68.6,28.3,,64.0,0,0,6,0.0,84.2,0.0,0,1,0,0,0,1,16.7,21,4.2
Hank Bachmeier,101284,QB,LA TECH,1,44,33.3,6,6,12.0,2.59,0,0,0.0,33.3,2,8,0.0,10,22.7,0,0,,65.4,34.2,70.1,34.4,,,0,0,10,50.0,42.4,40.0,4,0,0,0,0,0,0.0,4,0.7,0,208,69.8,72.8,71.0,65.1,76.9,26,27,7.8,2.79,0,4,14.3,70.4,19,14,5.0,34,77.3,1,8,,68.6,84.6,74.3,84.4,,63.1,1,1,35,21.4,94.2,8.8,3,4,0,0,1,1,2.9,237,8.8,72.7,22,22,8.8,2.34,0,4,17.4,68.2,15,0,6.3,22,50.0,1,6,,67.5,85.9,72.8,85.0,,,0,1,23,,72.0,0.0,0,0,0,0,0,1,4.3,169,7.7,0,60.0,10,11,8.3,3.14,0,0,0.0,54.5,6,22,0.0,22,50.0,0,2,,67.4,51.1,72.7,46.9,,63.1,1,0,22,31.8,105.1,31.8,7,4,0,0,1,0,0.0,72,6.5
Taylen Green,145996,QB,BOISE ST,1,44,50.0,14,14,6.9,2.39,0,0,0.0,50.0,7,5,0.0,15,34.1,0,2,,66.7,45.9,71.8,46.0,,,0,1,17,20.0,28.0,6.7,1,0,0,0,0,1,5.9,47,3.4,0,120,69.9,52.6,50.1,63.7,69.6,23,26,9.2,2.72,0,1,3.7,46.2,12,8,25.0,29,65.9,4,9,,68.2,59.7,73.7,56.0,,67.2,0,1,30,0.0,68.8,0.0,0,3,1,2,1,2,6.7,196,7.5,65.5,29,30,9.7,2.35,0,1,3.1,50.0,15,0,21.1,31,70.5,4,9,,68.5,68.0,74.1,65.6,,64.1,0,0,33,,87.8,0.0,0,1,1,0,1,1,3.0,237,7.9,1,50.0,8,10,3.4,3.23,0,0,0.0,40.0,4,13,0.0,13,29.5,0,2,,66.2,29.3,71.2,27.9,,62.5,0,2,14,7.7,8.3,7.7,1,2,0,2,0,2,14.3,6,0.6
Ben Bryant,77655,QB,NWESTERN,1,43,50.0,12,14,11.3,2.78,0,1,7.1,35.7,5,12,16.7,18,41.9,1,3,,22.9,28.6,72.0,27.6,,64.2,1,1,18,25.0,17.0,16.7,3,1,0,1,0,2,11.1,50,3.6,0,256,22.6,33.3,30.1,64.7,77.3,22,22,8.9,2.66,0,1,4.3,68.2,15,5,11.8,25,58.1,2,5,,26.7,45.6,73.3,46.9,,57.3,0,1,26,40.0,62.5,8.0,2,1,0,0,0,3,11.5,119,5.4,76.9,26,26,7.2,2.46,0,0,0.0,65.4,17,0,15.0,26,60.5,3,6,,67.9,44.0,73.4,44.2,,,0,1,27,,60.4,0.0,0,0,0,0,0,2,7.4,124,4.8,0,37.5,8,10,17.9,3.1,0,2,20.0,30.0,3,17,0.0,17,39.5,0,2,,12.0,28.7,71.8,27.7,,61.8,1,1,17,29.4,6.3,29.4,5,2,0,1,0,3,17.6,45,4.5
Andrew Peasley,83581,QB,WYOMING,1,42,57.1,21,22,9.3,2.7,1,0,0.0,54.5,12,12,0.0,25,59.5,0,9,,67.8,76.6,73.3,71.8,,70.7,0,0,26,8.3,98.7,4.0,1,2,0,0,2,1,3.8,110,5.0,0,351,43.1,66.0,65.0,62.0,72.7,11,12,12.4,3.3,0,0,0.0,50.0,6,7,25.0,17,40.5,2,3,,66.8,51.9,72.0,53.3,,56.2,0,0,18,14.3,57.3,5.9,1,4,0,1,0,1,5.6,39,3.3,59.1,22,22,11.1,2.6,0,0,0.0,54.5,12,0,7.7,23,54.8,1,7,,67.7,64.5,73.1,61.9,,64.2,0,0,25,,68.0,0.0,0,1,0,0,0,2,8.0,108,4.9,0,70.0,10,12,8.7,3.36,1,0,0.0,50.0,6,19,14.3,19,45.2,1,5,,67.0,67.2,72.2,68.1,,60.6,0,0,19,10.5,97.6,10.5,2,5,0,1,2,0,0.0,41,3.4
