player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyle McCord,145053,QB,SYRACUSE,1,47,68.2,22,24,8.5,2.32,1,2,7.7,58.3,14,7,6.7,28,59.6,1,10,,,,68.1,76.7,73.7,71.4,,,69.3,0,1,30,28.6,73.3,7.1,2,1,0,1,1,1,3.3,150,6.3,0,304,69.5,72.2,68.1,69.3,76.5,17,17,9.6,2.77,0,0,0.0,70.6,12,6,7.7,19,40.4,1,7,,,,67.0,60.9,72.2,60.6,,,,0,1,19,33.3,100.4,10.5,2,0,0,0,1,1,5.3,181,10.6,68.8,32,33,8.4,2.3,1,1,2.9,63.6,21,0,4.5,34,72.3,1,13,,,,68.6,61.3,74.3,61.0,,,,0,2,35,,84.7,0.0,0,0,0,0,2,2,5.7,274,8.3,0,85.7,7,8,11.6,3.02,0,1,11.1,62.5,5,13,16.7,13,27.7,1,4,,,,66.0,87.6,71.2,79.3,,,69.3,0,0,14,30.8,83.9,30.8,4,1,0,1,0,0,0.0,57,7.1
Behren Morton,144747,QB,TEXAS TECH,1,47,66.7,9,10,3.6,1.92,1,0,0.0,60.0,6,3,0.0,11,23.4,0,3,,,,65.8,56.9,70.7,56.7,,,,0,0,12,33.3,66.7,9.1,1,0,0,0,0,0,0.0,35,3.5,0,315,70.8,59.9,59.4,58.2,68.8,32,34,7.8,2.39,1,1,2.7,52.9,18,8,18.2,36,76.6,4,11,,,,68.9,59.9,74.7,60.5,,,57.8,0,0,39,12.5,85.8,2.8,1,1,0,1,2,1,2.6,163,4.8,76.5,34,36,6.5,2.03,2,1,2.5,63.9,23,0,11.5,36,76.6,3,14,,,,69.0,69.3,74.8,68.8,,,,0,0,40,,96.8,0.0,0,0,0,0,2,1,2.5,198,5.5,0,28.6,7,8,8.3,3.11,0,0,0.0,12.5,1,11,50.0,11,23.4,1,0,,,,65.6,33.2,70.4,34.1,,,57.8,0,0,11,18.2,39.6,18.2,2,1,0,1,0,0,0.0,0,0.0
Brayden Schager,146078,QB,HAWAII,1,46,82.4,17,17,5.9,2.41,0,2,11.8,76.5,13,5,7.1,18,39.1,1,7,,,,66.8,86.8,72.0,83.8,,,64.3,0,1,18,0.0,108.5,0.0,0,1,0,0,2,1,5.6,114,6.7,0,180,69.4,92.3,91.2,75.3,88.5,26,26,7.9,2.81,0,1,3.8,84.6,22,7,4.3,28,60.9,1,17,,,,68.0,91.7,73.5,90.6,,,71.1,0,1,28,0.0,117.9,0.0,0,2,0,0,2,0,0.0,260,10.0,90.6,32,32,5.3,2.46,0,1,3.1,90.6,29,0,0.0,34,73.9,0,21,,,,68.5,90.5,74.2,87.8,,,71.1,0,1,34,,119.3,0.0,0,2,0,0,3,1,2.9,264,8.3,0,72.7,11,11,12.2,3.22,0,2,18.2,54.5,6,12,25.0,12,26.1,2,3,,,,65.8,91.1,70.7,90.2,,,64.3,0,1,12,0.0,81.6,0.0,0,1,0,0,1,0,0.0,110,10.0
Sam Leavitt,175465,QB,ARIZONA ST,1,46,54.5,11,11,11.8,3.08,0,1,7.1,54.5,6,7,0.0,12,26.1,0,2,,,,66.4,66.9,71.4,69.8,,,56.2,0,0,15,0.0,90.7,0.0,0,1,0,0,0,0,0.0,114,10.4,0,110,70.4,61.8,62.0,58.6,66.7,27,28,11.9,3.31,0,0,0.0,57.1,16,9,11.1,34,73.9,2,12,,,,68.6,57.5,74.3,56.9,,,60.2,0,1,35,11.1,59.8,2.9,1,5,0,1,0,1,2.9,168,6.0,62.1,29,29,11.1,2.59,0,0,0.0,55.2,16,0,11.1,30,65.2,2,9,,,,68.4,51.8,74.0,52.9,,,57.3,0,0,32,,68.9,0.0,0,1,0,0,0,0,0.0,145,5.0,0,66.7,9,10,14.4,4.48,0,1,8.3,60.0,6,16,0.0,16,34.8,0,5,,,,66.8,74.6,72.0,77.9,,,59.5,0,1,18,6.3,64.6,6.3,1,5,0,1,0,1,5.6,137,13.7
Josh Hoover,127148,QB,TCU,1,45,71.4,7,7,8.0,2.06,0,0,0.0,57.1,4,3,20.0,7,15.6,1,2,,,,64.9,52.7,69.5,52.7,,,,0,0,8,0.0,72.3,0.0,0,0,0,0,0,0,0.0,38,5.4,0,305,37.8,73.9,79.3,41.2,81.8,33,36,10.0,2.61,1,3,7.9,66.7,24,7,11.1,38,84.4,3,15,,,,68.9,84.3,74.8,84.9,,,57.3,1,2,40,14.3,103.7,2.6,1,1,0,1,3,2,5.0,358,9.9,82.4,34,35,9.6,2.31,1,3,8.1,68.6,24,0,14.3,35,77.8,4,15,,,,68.8,90.4,74.5,90.0,,,,0,1,37,,108.7,0.0,0,0,0,0,2,1,2.7,356,10.2,0,66.7,6,8,10.0,3.26,0,0,0.0,50.0,4,10,0.0,10,22.2,0,2,,,,65.4,38.0,70.4,39.8,,,57.3,1,1,11,10.0,64.6,10.0,1,1,0,1,1,1,9.1,40,5.0
E.J. Warner,156185,QB,RICE,1,45,66.7,21,21,6.4,2.01,0,0,0.0,61.9,13,3,7.1,22,48.9,1,6,,,,67.6,80.3,73.1,78.6,55.9,,64.3,0,1,24,0.0,52.3,0.0,0,0,0,0,0,0,0.0,93,4.4,0,275,69.5,87.9,88.2,60.6,81.8,22,22,8.3,3.11,0,1,4.5,68.2,15,5,16.7,23,51.1,3,5,,,,67.5,85.8,72.8,88.2,,,56.3,0,1,23,0.0,97.2,0.0,0,1,0,0,2,0,0.0,142,6.5,80.0,35,35,8.7,2.35,0,1,2.8,68.6,24,0,14.3,37,82.2,4,11,,,,68.9,88.2,74.7,90.0,55.9,,56.3,0,1,38,,92.2,0.0,0,1,0,0,2,0,0.0,217,6.2,0,50.0,8,8,1.8,3.61,0,0,0.0,50.0,4,8,0.0,8,17.8,0,0,,,,65.1,70.9,69.8,65.5,,,64.3,0,1,9,0.0,16.7,0.0,0,0,0,0,0,0,0.0,18,2.3
Garrett Nussmeier,146757,QB,LSU,1,44,78.6,14,16,5.9,2.19,0,1,5.3,62.5,10,4,9.1,16,36.4,1,5,,,,67.0,70.2,72.2,69.7,,,,0,0,19,0.0,118.5,0.0,0,0,0,2,2,0,0.0,95,5.9,0,211,69.9,84.6,83.6,60.0,78.6,28,28,10.8,2.8,0,1,3.6,78.6,22,3,0.0,28,63.6,0,13,,,,68.0,87.8,73.5,86.8,,,,0,0,28,0.0,116.8,0.0,0,0,0,0,1,0,0.0,257,9.2,78.4,37,37,9.8,2.45,0,2,5.0,75.7,28,0,3.4,37,84.1,1,16,,,,69.0,86.1,74.8,85.1,,,,0,0,40,,128.7,0.0,0,0,0,0,3,0,0.0,324,8.8,0,80.0,5,7,4.0,3.21,0,0,0.0,57.1,4,7,0.0,7,15.9,0,2,,,,64.6,63.6,69.1,63.4,,,,0,0,7,0.0,66.4,0.0,0,0,0,2,0,0,0.0,28,4.0
Chandler Morris,122938,QB,N TEXAS,1,44,78.6,14,16,8.3,2.31,0,1,6.3,62.5,10,7,9.1,17,38.6,1,7,,,,66.7,90.1,71.8,87.5,,,64.2,1,0,17,0.0,80.2,0.0,0,1,0,1,0,0,0.0,100,6.3,0,251,69.9,87.0,85.7,65.5,87.0,23,25,7.7,2.29,0,2,7.1,72.0,18,6,10.0,27,61.4,2,10,,,,68.2,77.4,73.7,76.8,,,62.0,0,0,30,0.0,122.9,0.0,0,2,0,2,2,0,0.0,205,8.2,86.7,30,31,7.6,1.74,0,3,9.1,77.4,24,0,7.7,31,70.5,2,13,,,,68.5,87.7,74.1,86.6,,,,0,0,33,,123.2,0.0,0,0,0,1,2,0,0.0,261,8.4,0,71.4,7,10,9.3,3.61,0,0,0.0,40.0,4,13,20.0,13,29.5,1,4,,,,66.2,74.6,71.2,70.9,,,66.6,1,0,14,0.0,53.8,0.0,0,3,0,2,0,0,0.0,44,4.4
Brady Cook,124199,QB,MISSOURI,1,44,63.6,11,12,9.0,2.81,1,0,0.0,50.0,6,5,14.3,14,31.8,1,4,,,,66.2,64.5,71.2,64.2,,,,0,0,14,40.0,60.8,14.3,2,0,0,0,0,0,0.0,49,4.1,0,229,71.3,70.1,69.9,61.1,76.0,25,26,8.8,3.05,1,1,3.7,65.4,17,6,10.5,30,68.2,2,10,,,,68.3,73.3,73.9,70.6,,,66.6,0,0,31,16.7,110.6,3.3,1,3,0,0,2,0,0.0,177,6.8,72.4,29,31,9.4,2.77,2,1,3.1,58.1,18,0,14.3,33,75.0,3,10,,,,68.5,71.4,74.2,70.6,,,62.0,0,0,34,,97.0,0.0,0,2,0,0,2,0,0.0,186,6.0,0,71.4,7,7,6.7,3.56,0,0,0.0,71.4,5,11,0.0,11,25.0,0,4,,,,65.6,67.6,70.4,63.2,,,64.0,0,0,11,27.3,85.4,27.3,3,1,0,0,0,0,0.0,40,5.7
Nicholas Vattiato,145302,QB,MIDDLE TN,1,44,80.0,15,17,2.7,2.29,1,0,0.0,64.7,11,7,8.3,23,52.3,1,6,,,,14.1,51.8,73.0,53.1,,,56.2,0,0,24,28.6,74.6,8.7,2,4,0,1,0,2,8.3,76,4.5,0,224,21.8,47.4,44.6,59.8,81.3,16,16,4.9,2.31,0,0,0.0,62.5,10,10,23.1,21,47.7,3,4,,,,67.5,43.9,72.8,42.1,,,61.3,0,1,23,30.0,62.2,14.3,3,2,0,0,1,2,8.7,51,3.2,91.3,23,25,2.7,1.86,1,0,0.0,72.0,18,0,14.3,27,61.4,3,8,,,,27.4,66.2,73.5,65.5,,,61.3,0,0,28,,93.1,0.0,0,2,0,1,1,2,7.1,106,4.2,0,50.0,8,8,7.3,3.01,0,0,0.0,37.5,3,17,25.0,17,38.6,1,2,,,,20.8,28.7,72.2,28.0,,,56.2,0,1,19,29.4,6.3,29.4,5,4,0,0,0,2,10.5,21,2.6
