player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tyler Van Dyke,122225,QB,MIAMI FL,1,46,76.5,17,17,8.3,2.27,0,1,5.3,76.5,13,6,0.0,18,39.1,0,6,,67.1,60.3,72.4,60.0,,,0,0,20,16.7,155.3,5.6,1,0,0,0,2,1,5.0,205,12.1,0,220,71.1,74.3,72.4,65.3,87.0,23,25,6.4,2.57,0,1,3.8,76.0,19,7,5.0,28,60.9,1,11,,68.1,80.6,73.6,78.6,,63.1,0,1,29,28.6,98.9,7.1,2,1,0,2,1,1,3.4,221,8.8,78.1,32,33,6.8,2.2,0,2,5.7,72.7,24,0,4.0,33,71.7,1,12,,68.6,69.6,74.3,69.1,,,0,1,35,,113.2,0.0,0,0,0,1,2,2,5.7,340,10.3,0,100.0,8,9,9.0,3.08,0,0,0.0,88.9,8,13,0.0,13,28.3,0,5,,66.2,75.8,71.2,73.0,,63.1,0,0,14,23.1,143.5,23.1,3,1,0,1,1,0,0.0,86,9.6
Jake Haener,60596,QB,FRESNO ST,1,46,56.0,25,26,11.6,2.39,0,0,0.0,53.8,14,10,0.0,29,63.0,0,6,,68.2,56.4,74.0,57.4,,57.3,0,0,31,10.0,71.5,3.4,1,1,0,1,0,1,3.2,153,5.9,0,169,70.0,66.7,66.7,57.0,75.0,16,16,12.4,2.56,0,2,11.1,75.0,12,6,0.0,17,37.0,0,5,,67.0,77.7,72.2,77.0,,,0,0,19,16.7,125.3,5.9,1,0,0,0,1,0,0.0,153,9.6,72.4,29,29,12.3,2.17,0,2,6.5,72.4,21,0,0.0,30,65.2,0,9,,68.4,75.8,74.0,75.1,,,0,0,32,,111.6,0.0,0,0,0,0,1,1,3.1,262,9.0,0,41.7,12,13,11.0,3.0,0,0,0.0,38.5,5,16,0.0,16,34.8,0,2,,66.7,48.5,72.2,49.9,,57.3,0,0,18,12.5,48.2,12.5,2,1,0,1,0,0,0.0,44,3.4
Jarret Doege,60353,QB,W VIRGINIA,1,46,100.0,6,6,9.3,2.02,0,1,16.7,100.0,6,2,0.0,6,13.0,0,5,,64.2,89.7,68.6,88.9,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,84,14.0,0,343,70.1,86.4,85.8,65.6,77.1,35,40,9.1,2.79,3,4,9.3,60.0,24,6,11.1,40,87.0,3,13,,69.3,82.6,75.1,80.3,,64.3,0,2,44,0.0,86.0,0.0,0,0,0,2,3,1,2.3,286,7.2,82.9,35,38,9.0,2.54,3,4,9.8,71.1,27,0,6.9,38,82.6,2,15,,69.1,90.5,74.9,90.1,,,0,1,41,,110.6,0.0,0,0,0,0,3,0,0.0,310,8.2,1,66.7,6,8,10.0,3.43,0,1,12.5,37.5,3,8,25.0,8,17.4,1,3,,65.1,61.4,69.8,55.6,,64.3,0,1,9,0.0,25.0,0.0,0,0,0,2,0,1,11.1,60,7.5
Jake Bentley,40788,QB,S ALABAMA,1,45,85.7,7,7,4.1,2.49,0,0,0.0,85.7,6,3,0.0,8,17.8,0,2,,64.9,70.7,69.5,70.3,,,0,0,8,33.3,94.6,12.5,1,0,0,0,0,0,0.0,47,6.7,0,288,69.4,83.3,82.9,60.7,77.4,31,32,10.8,2.31,0,3,9.1,71.9,23,10,4.2,37,82.2,1,12,,68.9,83.0,74.6,82.8,,60.7,0,1,38,20.0,114.7,5.4,2,2,0,1,4,0,0.0,201,6.3,80.0,30,30,9.5,2.05,0,2,6.5,76.7,23,0,4.2,32,71.1,1,10,,68.5,89.4,74.1,87.0,,64.2,0,1,33,,118.9,0.0,0,1,0,0,4,0,0.0,196,6.5,0,75.0,8,9,10.0,3.04,0,1,11.1,66.7,6,13,0.0,13,28.9,0,4,,66.0,59.5,71.0,62.9,,56.2,0,0,13,23.1,81.7,23.1,3,1,0,1,0,0,0.0,52,5.8
Chevan Cordeiro,75886,QB,HAWAII,1,44,60.0,15,15,8.3,3.25,0,1,6.7,60.0,9,9,0.0,17,38.6,0,3,,66.7,64.9,72.0,66.5,,57.8,0,0,18,11.1,100.1,5.9,1,1,0,0,1,0,0.0,93,6.2,0,180,37.3,72.7,78.6,47.3,66.7,24,24,13.3,3.16,0,3,12.0,58.3,14,5,12.5,27,61.4,2,10,,68.1,80.1,73.6,81.1,,59.2,0,1,29,20.0,96.4,3.7,1,2,0,0,2,0,0.0,203,8.5,69.0,29,29,11.8,2.91,0,4,13.3,65.5,19,0,5.0,30,68.2,1,11,,68.3,87.4,73.9,87.9,,57.8,0,1,31,,111.6,0.0,0,1,0,0,3,0,0.0,242,8.3,0,50.0,10,10,10.1,3.79,0,0,0.0,40.0,4,14,20.0,14,31.8,1,2,,66.4,51.4,71.6,50.5,,59.2,0,0,16,14.3,57.9,14.3,2,2,0,0,0,0,0.0,54,5.4
Layne Hatcher,82068,QB,ARK STATE,1,44,61.1,18,20,11.0,3.04,0,0,0.0,45.0,9,16,18.2,25,56.8,2,8,,68.0,64.0,73.5,63.1,,61.7,0,2,28,18.8,21.9,12.0,3,2,0,2,0,2,7.1,105,5.3,0,113,69.5,67.0,67.0,58.4,75.0,16,18,10.4,2.73,0,0,0.0,55.6,10,4,16.7,19,43.2,2,4,,67.0,67.6,72.2,69.5,,57.3,0,1,19,0.0,44.0,0.0,0,1,0,2,0,2,10.5,81,4.5,77.3,22,22,9.6,2.58,0,0,0.0,63.6,14,0,17.6,24,54.5,3,7,,67.8,77.4,73.3,76.7,,62.1,0,1,26,,57.0,0.0,0,2,0,0,0,2,7.7,110,5.0,1,50.0,12,16,12.8,3.3,0,0,0.0,31.3,5,20,16.7,20,45.5,1,5,,67.2,51.3,72.5,52.9,,57.0,0,2,21,15.0,8.3,15.0,3,1,0,4,0,2,9.5,76,4.8
Will Rogers,124184,QB,MISS STATE,1,43,100.0,6,6,8.8,2.64,0,1,16.7,100.0,6,2,0.0,7,16.3,0,5,,64.6,90.4,69.1,90.2,,,0,0,7,50.0,118.8,14.3,1,0,0,0,0,0,0.0,78,13.0,0,227,69.4,82.3,85.0,51.8,93.9,33,33,2.9,2.4,0,0,0.0,90.9,30,4,3.2,36,83.7,1,11,,68.9,74.1,74.7,77.2,,51.8,0,0,39,25.0,110.4,2.8,1,2,0,0,1,0,0.0,266,8.1,94.4,36,36,3.8,2.24,0,0,0.0,91.7,33,0,2.9,37,86.0,1,13,,69.0,81.7,74.8,82.6,,57.3,0,0,40,,110.3,0.0,0,1,0,0,1,0,0.0,297,8.3,0,100.0,3,3,4.3,3.67,0,1,33.3,100.0,3,6,0.0,6,14.0,0,3,,64.2,70.2,68.6,77.7,,56.7,0,0,6,33.3,118.8,33.3,2,1,0,0,0,0,0.0,47,15.7
Will Plummer,131592,QB,ARIZONA,1,43,75.0,4,6,14.0,3.14,0,2,33.3,50.0,3,4,0.0,7,16.3,0,3,,64.6,91.3,69.1,92.8,,57.3,0,0,7,0.0,91.0,0.0,0,1,0,2,0,0,0.0,68,11.3,0,109,69.4,79.1,78.9,65.5,73.1,26,28,9.7,2.9,0,0,0.0,60.7,17,13,10.5,36,83.7,2,14,,68.9,71.0,75.1,68.2,57.9,69.0,0,0,38,30.8,81.5,11.1,4,4,0,2,0,0,0.0,194,6.9,70.8,24,24,9.8,2.32,0,1,3.8,66.7,16,0,5.9,26,60.5,1,13,,68.0,75.4,74.1,76.1,57.9,61.6,0,0,28,,88.2,0.0,0,2,0,0,0,0,0.0,176,7.3,0,83.3,6,10,12.2,3.89,0,1,10.0,40.0,4,17,20.0,17,39.5,1,4,,66.7,77.2,71.8,75.0,,65.3,0,0,17,23.5,71.3,23.5,4,3,0,4,0,0,0.0,86,8.6
Sam Hartman,77618,QB,WAKE,1,43,80.8,26,27,16.2,2.88,1,5,18.5,74.1,20,10,4.8,30,69.8,1,16,,68.3,94.9,73.9,93.5,,79.8,0,0,31,10.0,152.9,3.3,1,2,0,0,3,0,0.0,364,13.5,0,339,69.4,92.8,90.8,86.6,44.4,9,10,12.4,3.66,1,0,0.0,40.0,4,4,0.0,13,30.2,0,3,,66.2,63.5,71.2,55.7,,67.9,0,0,14,50.0,51.3,15.4,2,1,0,0,0,0,0.0,38,3.8,69.2,26,28,16.4,2.79,2,4,13.8,60.7,17,0,5.6,29,67.4,1,14,,68.3,92.2,73.9,90.7,,76.1,0,0,31,,137.2,0.0,0,1,0,0,3,0,0.0,328,11.7,0,77.8,9,9,11.8,3.79,0,1,11.1,77.8,7,14,0.0,14,32.6,0,5,,66.2,87.2,71.2,76.9,,76.0,0,0,14,21.4,100.9,21.4,3,2,0,0,0,0,0.0,74,8.2
Todd Centeio,60552,QB,COLO STATE,1,42,90.9,11,14,9.9,3.6,1,2,14.3,57.1,8,8,20.0,16,38.1,2,7,,66.7,90.3,71.8,90.6,,61.4,0,0,17,0.0,82.7,0.0,0,2,0,2,0,0,0.0,111,7.9,0,144,70.9,89.4,83.4,77.3,76.2,21,22,9.0,3.19,1,2,8.3,68.2,15,11,6.3,26,61.9,1,10,,68.0,79.9,73.6,70.4,60.0,81.7,0,0,28,9.1,105.3,3.8,1,3,0,0,1,1,3.6,165,7.5,87.5,16,18,9.3,3.32,1,4,21.1,66.7,12,0,14.3,23,54.8,2,9,,67.6,92.2,73.0,90.0,,78.7,0,0,24,,110.9,0.0,0,5,0,1,1,1,4.2,150,8.3,0,75.0,16,18,9.4,3.38,1,0,0.0,61.1,11,19,8.3,19,45.2,1,8,,67.2,69.3,72.7,69.1,60.0,,0,0,21,5.3,82.2,5.3,1,0,0,1,0,0,0.0,126,7.0
Taulia Tagovailoa,97271,QB,MARYLAND,1,42,71.4,28,29,8.6,2.58,0,0,0.0,65.5,19,6,5.0,31,73.8,1,16,,68.5,70.6,74.2,70.0,,,0,0,34,33.3,118.8,6.5,2,0,0,1,2,0,0.0,272,9.4,0,215,72.0,82.0,81.3,63.7,88.9,9,11,13.4,2.74,0,2,15.4,63.6,7,4,12.5,11,26.2,1,4,,66.0,91.2,71.0,90.9,,,0,0,13,0.0,107.2,0.0,0,0,0,2,0,0,0.0,147,13.4,77.4,31,32,7.6,2.31,0,0,0.0,68.8,22,0,8.3,32,76.2,2,17,,68.8,77.4,74.5,76.6,,,0,0,37,,120.2,0.0,0,0,0,1,2,0,0.0,307,9.6,0,66.7,6,8,20.8,3.64,0,2,25.0,50.0,4,10,0.0,10,23.8,0,3,,65.4,82.7,70.1,82.1,,,0,0,10,20.0,95.8,20.0,2,0,0,2,0,0,0.0,112,14.0
