player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Daniel Richardson,97103,QB,FAU,1,46,81.8,11,12,9.4,2.45,0,0,0.0,75.0,9,6,0.0,13,28.3,0,3,,,,66.0,73.3,71.0,72.9,,,,1,0,13,16.7,85.8,7.7,1,0,0,0,0,0,0.0,61,5.1,0,165,36.7,46.6,53.2,39.0,69.6,23,25,8.9,2.47,1,1,4.0,60.0,15,9,6.3,33,71.7,1,4,,,,68.5,41.0,74.2,44.1,,,50.3,0,1,34,44.4,50.4,12.1,4,3,1,0,0,3,8.8,90,3.6,80.0,25,27,8.9,2.44,1,1,3.7,70.4,19,0,5.0,31,67.4,1,7,,,,68.3,60.5,73.9,64.8,,,50.3,0,1,31,,64.9,0.0,0,3,1,0,0,2,6.5,127,4.7,0,55.6,9,10,9.6,2.53,0,0,0.0,50.0,5,15,0.0,15,32.6,0,0,,,,66.5,37.3,71.6,37.3,,,,1,0,16,33.3,56.3,33.3,5,0,0,0,0,1,6.3,24,2.4
Hank Bachmeier,101284,QB,LA TECH,1,46,77.8,9,10,9.1,2.24,0,1,10.0,70.0,7,2,0.0,10,21.7,0,3,,,,65.4,75.6,70.4,75.7,60.0,,,0,0,10,0.0,83.3,0.0,0,0,0,1,0,0,0.0,55,5.5,0,208,70.6,92.9,94.0,50.4,78.1,32,33,11.2,2.83,0,6,18.2,69.7,23,8,8.0,36,78.3,2,10,,,,68.7,94.4,74.4,94.5,,,56.7,0,2,36,25.0,77.0,5.6,2,1,0,1,0,1,2.8,333,10.1,85.7,35,35,10.2,2.46,0,6,17.1,80.0,28,0,6.7,36,78.3,2,11,,,,68.7,96.2,74.4,96.2,,,56.7,0,0,36,,107.3,0.0,0,1,0,0,0,0,0.0,341,9.7,0,33.3,6,8,13.8,3.54,0,1,12.5,25.0,2,10,0.0,10,21.7,0,2,,,,65.4,52.3,70.4,52.7,60.0,,,0,2,10,20.0,12.0,20.0,2,0,0,2,0,1,10.0,47,5.9
Graham Mertz,97994,QB,FLORIDA,1,45,57.1,7,8,7.7,1.81,1,2,25.0,50.0,4,3,0.0,10,22.2,0,2,,,,16.7,63.6,70.1,63.4,,,,0,0,10,66.7,64.1,20.0,2,0,0,0,0,1,10.0,39,4.9,0,163,36.7,60.4,62.5,55.9,78.6,28,31,6.2,2.7,2,1,3.0,71.0,22,11,0.0,35,77.8,0,15,,,,68.9,58.2,74.6,61.5,,,51.0,0,0,38,18.2,108.5,5.7,2,2,1,0,1,1,2.6,272,8.8,76.0,25,29,5.6,2.11,3,1,3.3,65.5,19,0,0.0,31,68.9,0,13,,,,68.4,53.2,74.0,55.3,,,53.8,0,0,32,,98.2,0.0,0,2,1,0,1,1,3.1,209,7.2,1,70.0,10,10,8.7,3.36,0,2,18.2,70.0,7,14,0.0,14,31.1,0,4,,,,21.3,71.2,71.6,73.9,,,57.3,0,0,16,28.6,102.9,28.6,4,0,0,0,0,1,6.3,102,10.2
Keyone Jenkins,170403,QB,FIU,1,45,73.7,19,20,7.1,1.98,1,1,4.8,60.0,12,7,14.3,25,55.6,2,5,,,,8.7,47.2,73.3,48.4,,,57.3,0,0,26,57.1,76.3,16.0,4,1,0,0,0,4,15.4,116,5.8,0,166,17.9,54.9,56.5,54.4,66.7,15,16,8.2,2.58,0,0,0.0,62.5,10,4,0.0,20,44.4,0,6,,,,67.4,61.4,72.7,66.9,,,50.3,0,0,22,25.0,82.8,5.0,1,3,1,0,0,1,4.5,110,6.9,75.9,29,31,7.3,2.04,1,1,3.0,64.5,20,0,9.1,34,75.6,2,10,,,,26.9,75.0,74.4,77.4,,,53.1,0,0,36,,84.6,2.9,1,2,1,0,0,2,5.6,214,6.9,0,40.0,5,5,9.0,2.89,0,0,0.0,40.0,2,11,0.0,11,24.4,0,1,,,,8.5,24.6,70.7,24.7,,,52.9,0,0,12,36.4,47.9,36.4,4,2,0,0,0,3,25.0,12,2.4
Athan Kaliakmanis,144971,QB,MINNESOTA,1,45,43.5,23,24,14.4,2.67,0,2,8.0,37.5,9,10,10.0,26,57.8,1,6,,,,67.9,47.4,73.4,48.3,,,57.8,1,0,27,10.0,98.3,3.8,1,1,0,0,3,1,3.7,146,6.1,0,225,70.3,72.3,69.5,67.6,75.0,16,17,13.3,3.22,1,1,5.6,47.1,8,4,33.3,19,42.2,4,6,,,,67.1,90.9,72.4,91.0,,,61.8,0,0,20,0.0,76.6,0.0,0,2,0,0,0,0,0.0,144,8.5,58.6,29,30,13.9,2.81,1,1,3.1,40.0,12,0,29.4,31,68.9,5,7,,,,68.5,68.8,74.1,69.6,,,57.3,0,0,33,,71.4,0.0,0,1,0,0,1,0,0.0,179,6.0,0,50.0,10,11,14.0,3.11,0,2,18.2,45.5,5,14,0.0,14,31.1,0,5,,,,66.2,66.1,71.2,64.7,,,62.5,1,0,14,7.1,121.6,7.1,1,2,0,0,2,1,7.1,111,10.1
Jiya Wright,77688,QB,LA MONROE,1,45,71.4,14,15,10.5,2.76,0,1,6.7,60.0,9,7,10.0,19,42.2,1,7,,,,67.0,69.1,72.2,68.6,,,,1,0,19,57.1,125.3,21.1,4,0,0,0,2,0,0.0,121,8.1,0,209,41.3,53.5,59.6,51.2,57.1,21,21,8.2,2.62,0,0,0.0,52.4,11,10,8.3,26,57.8,1,5,,,,67.9,48.4,0.0,52.6,,,56.2,0,0,27,40.0,69.9,15.4,4,1,0,0,0,0,0.0,122,5.8,67.9,28,28,8.1,2.05,0,1,3.6,60.7,17,0,10.5,28,62.2,2,10,,,,68.0,67.8,73.5,67.4,,,,0,0,28,,105.4,0.0,0,0,0,0,2,0,0.0,194,6.9,2,42.9,7,8,13.4,3.71,0,0,0.0,37.5,3,17,0.0,17,37.8,0,2,,,,66.8,42.4,0.0,48.0,,,56.2,1,0,18,47.1,58.9,47.1,8,1,0,0,0,0,0.0,49,6.1
Jacob Zeno,98014,QB,UAB,1,44,60.0,5,6,11.6,3.19,0,1,14.3,33.3,2,3,33.3,7,15.9,1,1,,,,64.9,60.9,69.5,64.8,,,57.0,1,0,8,0.0,50.7,0.0,0,1,0,0,0,0,0.0,30,5.0,0,321,69.4,57.1,60.6,48.9,80.0,30,30,7.1,3.03,0,1,3.3,76.7,23,7,4.2,37,84.1,1,9,,,,68.8,55.5,74.5,58.9,,,51.1,0,2,37,57.1,62.6,10.8,4,3,0,0,0,2,5.4,176,5.9,76.7,30,30,8.1,3.0,0,2,6.7,73.3,22,0,4.3,34,77.3,1,9,,,,68.5,62.0,74.2,67.4,,,48.9,0,2,34,,61.1,0.0,0,4,0,0,0,2,5.9,185,6.2,1,80.0,5,6,5.8,3.24,0,0,0.0,50.0,3,10,25.0,10,22.7,1,1,,,,65.6,44.5,70.4,44.5,,,,1,0,11,40.0,58.3,40.0,4,0,0,0,0,0,0.0,21,3.5
Taulia Tagovailoa,97271,QB,MARYLAND,1,44,66.7,18,20,4.9,2.76,1,0,0.0,60.0,12,8,0.0,24,54.5,0,6,,,,67.8,53.0,73.3,43.7,,,73.4,0,1,26,12.5,66.0,4.2,1,3,0,1,1,1,3.8,87,4.4,0,215,69.8,70.1,65.6,74.9,84.2,19,20,8.8,2.7,1,2,10.0,75.0,15,4,6.3,20,45.5,1,7,,,,67.1,86.6,72.4,85.8,,,,0,0,20,0.0,105.4,0.0,0,0,0,0,0,0,0.0,196,9.8,83.3,30,31,4.5,2.26,1,1,3.1,77.4,24,0,4.0,32,72.7,1,9,,,,68.5,76.3,74.1,73.4,,,64.9,0,0,33,,104.9,0.0,0,1,0,0,1,0,0.0,205,6.6,2,42.9,7,9,17.1,3.99,1,1,10.0,33.3,3,12,0.0,12,27.3,0,4,,,,66.0,55.3,71.0,47.5,,,68.3,0,1,13,8.3,26.4,8.3,1,2,0,1,0,1,7.7,78,8.7
Michael Penix Jr.,82134,QB,WASHINGTON,1,44,52.9,17,19,13.6,2.71,0,2,9.5,47.4,9,11,0.0,21,47.7,0,5,,,,25.2,64.8,72.8,64.4,,,,0,0,23,18.2,72.3,9.5,2,0,0,2,0,1,4.3,140,7.4,0,340,41.6,68.0,68.8,63.1,72.7,22,23,10.5,2.74,0,2,7.7,65.2,15,7,6.3,23,52.3,1,9,,,,67.8,69.8,73.4,69.9,57.0,,,0,0,26,0.0,120.2,0.0,0,0,0,1,2,0,0.0,192,8.3,69.2,26,26,9.2,2.32,0,1,3.3,69.2,18,0,0.0,26,59.1,0,9,,,,68.2,63.2,73.9,63.3,57.0,,,0,0,30,,105.3,0.0,0,0,0,0,1,0,0.0,204,7.8,1,53.8,13,16,17.2,3.32,0,3,17.6,37.5,6,18,14.3,18,40.9,1,5,,,,23.4,73.4,72.2,72.8,,,,0,0,19,11.1,87.5,11.1,2,0,0,3,1,1,5.3,128,8.0
Gunnar Watson,83570,QB,TROY,1,42,64.3,14,15,9.6,2.51,0,1,6.7,53.3,8,3,11.1,15,35.7,1,6,,,,66.4,72.1,71.4,71.6,,,,0,0,15,0.0,105.0,0.0,0,0,0,1,2,0,0.0,68,4.5,0,318,69.3,66.4,65.8,64.3,73.9,23,24,6.9,2.63,0,0,0.0,66.7,16,8,5.9,27,64.3,1,10,,,,68.1,62.9,73.6,60.2,,,64.3,0,0,29,25.0,111.6,7.4,2,1,0,1,2,0,0.0,151,6.3,73.3,30,30,8.4,2.35,0,0,0.0,70.0,21,0,4.5,31,73.8,1,15,,,,68.4,70.5,74.0,68.0,,,64.3,0,0,32,,122.5,0.0,0,1,0,0,3,0,0.0,207,6.9,1,57.1,7,9,5.9,3.27,0,1,10.0,33.3,3,11,25.0,11,26.2,1,1,,,,65.8,58.1,70.7,57.9,,,,0,0,12,18.2,79.4,18.2,2,0,0,2,1,0,0.0,12,1.3
