player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Noah Fifita,158722,QB,ARIZONA,1,49,81.8,22,25,4.2,2.33,1,0,0.0,68.0,17,5,5.6,28,57.1,1,7,,68.1,73.8,73.6,73.8,,60.6,1,0,29,20.0,95.9,3.6,1,2,0,1,1,0,0.0,143,5.7,0,109,70.1,70.1,69.4,60.9,68.4,19,19,12.9,2.78,0,1,5.3,63.2,12,4,7.7,21,42.9,1,7,,67.2,62.0,72.5,61.7,,,0,1,21,50.0,81.3,9.5,2,0,0,0,1,1,4.8,141,7.4,75.7,37,39,7.8,2.21,1,1,2.5,66.7,26,0,7.1,40,81.6,2,10,,69.1,67.3,74.9,68.1,,57.3,0,1,41,,73.5,0.0,0,1,0,1,0,1,2.4,248,6.4,0,75.0,4,5,11.8,3.89,0,0,0.0,60.0,3,9,0.0,9,18.4,0,4,,65.1,71.4,69.8,67.6,,63.1,1,0,9,33.3,121.7,33.3,3,1,0,0,2,0,0.0,36,7.2
Marcel Reed,175940,QB,TEXAS A&M,1,48,77.8,18,19,8.9,3.35,0,0,0.0,63.2,12,14,14.3,25,52.1,2,8,,67.7,74.4,0.0,74.0,,67.0,0,0,25,7.1,112.8,4.0,1,5,0,1,1,0,0.0,185,9.7,0,312,72.1,66.4,68.9,59.9,68.8,16,17,8.5,3.53,1,0,0.0,58.8,10,8,9.1,23,47.9,1,8,,67.7,58.4,73.3,60.5,,55.8,0,1,25,25.0,93.3,8.7,2,4,0,0,2,1,4.0,112,6.6,70.8,24,25,9.6,2.83,1,0,0.0,56.0,14,0,17.6,26,54.2,3,10,,68.0,70.7,73.7,68.3,,64.3,0,1,28,,108.8,0.0,0,1,0,0,3,1,3.6,223,8.9,1,80.0,10,11,6.7,4.15,0,0,0.0,72.7,8,22,0.0,22,45.8,0,6,,67.4,61.1,0.0,66.0,,59.2,0,0,22,13.6,90.7,13.6,3,8,0,1,0,0,0.0,74,6.7
Nicholas Vattiato,145302,QB,MIDDLE TN,1,48,83.3,6,7,6.8,2.7,0,0,0.0,71.4,5,3,0.0,7,14.6,0,2,,65.1,53.6,69.8,53.6,,,0,0,9,0.0,81.3,0.0,0,0,0,1,0,0,0.0,33,4.7,0,224,70.5,62.6,63.6,55.5,77.1,35,38,7.4,2.95,1,1,2.5,65.8,25,10,7.4,41,85.4,2,14,,69.2,63.3,75.0,66.6,,50.2,1,2,43,0.0,79.3,0.0,0,3,0,1,2,2,4.7,244,6.4,78.8,33,34,6.4,2.53,1,1,2.6,70.6,24,0,7.7,35,72.9,2,11,,68.9,58.9,74.7,59.9,,57.0,0,2,39,,60.3,0.0,0,1,0,0,0,2,5.1,195,5.7,0,75.0,8,11,11.1,3.95,0,0,0.0,54.5,6,13,0.0,13,27.1,0,5,,66.0,64.7,71.0,70.5,,53.1,1,0,13,0.0,118.2,0.0,0,2,0,2,2,0,0.0,82,7.5
Fernando Mendoza,158323,QB,CAL,1,47,64.7,17,18,14.9,3.05,0,4,18.2,61.1,11,16,0.0,26,55.3,0,9,,68.2,77.3,73.7,77.1,,61.0,1,0,30,37.5,129.2,23.1,6,2,0,0,3,1,3.3,158,8.8,0,130,70.9,79.3,76.6,69.7,77.8,18,19,8.5,2.38,1,1,4.8,73.7,14,2,0.0,21,44.7,0,5,,67.5,73.2,73.0,69.4,57.6,69.3,0,0,23,0.0,94.4,0.0,0,2,0,0,0,0,0.0,141,7.4,76.0,25,26,10.5,2.35,1,2,6.7,73.1,19,0,0.0,29,61.7,0,9,,68.5,85.3,74.2,81.5,57.6,72.5,0,0,33,,95.4,0.0,0,3,0,0,0,0,0.0,202,7.8,0,60.0,10,11,14.5,3.39,0,3,23.1,54.5,6,18,0.0,18,38.3,0,5,,67.1,60.7,72.4,62.4,,57.3,1,0,20,33.3,123.9,33.3,6,1,0,0,3,1,5.0,97,8.8
Matthew Caldwell,150302,QB,TROY,1,44,82.4,17,20,6.8,2.24,3,1,4.8,65.0,13,5,7.1,20,45.5,1,8,66.7,67.5,71.5,72.7,66.9,87.9,,0,1,21,0.0,92.7,0.0,0,0,0,0,2,1,4.8,115,5.8,0,318,72.8,78.9,73.0,70.1,71.4,21,22,8.8,2.68,1,1,4.2,59.1,13,8,13.3,24,54.5,2,7,,67.9,72.7,73.5,73.9,,57.3,0,1,27,25.0,83.7,8.3,2,0,0,0,2,0,0.0,111,5.0,75.0,28,31,7.9,2.07,3,2,6.1,64.5,20,0,4.8,31,70.5,1,11,66.7,68.7,73.8,74.3,71.8,87.9,57.3,0,1,34,,87.0,0.0,0,0,0,0,2,0,0.0,172,5.5,0,80.0,10,11,7.8,3.45,1,0,0.0,54.5,6,13,25.0,13,29.5,2,4,,66.2,69.6,71.4,69.0,,,0,1,14,15.4,69.7,15.4,2,0,0,0,2,1,7.1,54,4.9
Kadin Semonza,174001,QB,BALL ST,1,43,28.6,7,7,9.7,2.07,0,0,0.0,28.6,2,4,0.0,9,20.9,0,0,,65.8,30.2,70.7,30.6,,,0,0,12,50.0,39.6,22.2,2,0,0,0,0,2,16.7,6,0.9,0,117,35.5,50.3,49.4,61.8,73.1,26,30,10.0,2.82,4,0,0.0,56.7,17,13,10.5,34,79.1,2,8,,29.1,61.2,74.4,61.0,54.3,61.8,0,0,35,15.4,100.0,5.9,2,2,0,0,2,2,5.7,205,6.8,73.9,23,26,7.0,2.31,3,0,0.0,57.7,15,0,11.8,26,60.5,2,5,,68.0,62.9,73.6,63.5,54.3,,0,0,28,,69.6,0.0,0,0,0,0,0,1,3.6,121,4.7,0,40.0,10,11,16.6,3.2,1,0,0.0,36.4,4,17,0.0,17,39.5,0,3,,23.4,37.4,72.2,34.9,,61.8,0,0,19,23.5,106.1,23.5,4,2,0,0,2,3,15.8,90,8.2
JC French IV,162521,QB,GA SOUTHRN,1,43,80.0,10,10,9.7,2.58,0,3,30.0,70.0,7,5,12.5,12,27.9,1,4,,65.8,80.5,70.7,83.7,,57.3,0,0,12,20.0,129.2,8.3,1,1,0,0,1,0,0.0,85,8.5,0,174,70.5,91.5,91.4,65.0,84.6,26,28,8.9,2.46,0,3,10.7,64.3,18,9,18.2,31,72.1,4,12,,68.3,91.2,73.9,90.6,,63.1,1,0,31,11.1,86.8,3.2,1,1,0,1,0,0,0.0,209,7.5,82.1,28,28,8.3,2.01,0,4,14.3,67.9,19,0,17.4,29,67.4,4,11,,68.1,90.8,73.6,90.4,,,0,0,29,,88.7,0.0,0,0,0,0,0,0,0.0,202,7.2,1,87.5,8,10,11.9,3.49,0,2,20.0,60.0,6,14,14.3,14,32.6,1,5,,66.2,83.6,71.2,85.1,,60.5,1,0,14,14.3,123.8,14.3,2,2,0,1,1,0,0.0,92,9.2
Athan Kaliakmanis,144971,QB,RUTGERS,1,43,55.0,20,20,13.8,2.56,0,0,0.0,45.0,9,9,18.2,22,51.2,2,11,,67.6,74.0,73.0,69.3,,71.0,0,0,24,0.0,92.9,0.0,0,2,0,0,2,0,0.0,96,4.8,0,278,41.3,77.9,72.8,71.5,62.5,16,16,8.3,2.96,0,0,0.0,56.3,9,5,10.0,21,48.8,1,7,,24.8,66.3,72.7,72.2,,52.9,0,0,22,0.0,69.3,0.0,0,5,0,0,0,1,4.5,78,4.9,69.2,26,26,9.0,2.59,0,0,0.0,61.5,16,0,11.1,29,67.4,2,14,,27.7,76.7,73.7,81.6,,49.4,0,0,30,,102.7,0.0,0,3,0,0,2,1,3.3,148,5.7,0,30.0,10,10,17.5,3.11,0,0,0.0,20.0,2,14,33.3,14,32.6,1,4,,66.5,60.5,71.6,51.4,,70.8,0,0,16,0.0,39.6,0.0,0,4,0,0,0,0,0.0,26,2.6
Alonza Barnett III,156710,QB,JAMES MAD,1,43,66.7,3,4,13.3,3.94,0,0,0.0,50.0,2,3,0.0,5,11.6,0,1,,63.8,55.2,68.1,60.0,,57.0,0,0,5,0.0,131.3,0.0,0,1,0,1,1,0,0.0,46,11.5,0,197,43.1,52.3,50.6,58.9,67.7,31,33,8.6,2.73,0,0,0.0,60.6,20,7,4.8,38,88.4,1,12,,31.3,50.8,74.7,49.8,,61.6,0,1,39,42.9,73.8,7.9,3,2,0,2,1,2,5.1,188,5.7,71.0,31,32,8.9,2.37,0,0,0.0,65.6,21,0,4.5,33,76.7,1,13,,68.5,65.0,74.2,62.7,,64.0,0,1,34,,94.3,0.0,0,1,0,1,2,1,2.9,228,7.1,1,33.3,3,5,10.3,4.53,0,0,0.0,20.0,1,10,0.0,10,23.3,0,0,,18.0,27.0,70.1,27.3,,52.6,0,0,10,30.0,39.6,30.0,3,2,0,2,0,1,10.0,6,1.2
Taylen Green,145996,QB,ARKANSAS,1,42,58.3,12,14,13.2,2.94,1,2,14.3,50.0,7,4,0.0,17,40.5,0,4,,66.8,79.5,72.0,65.4,,82.8,1,1,18,25.0,62.5,5.9,1,2,0,0,1,1,5.6,83,5.9,0,111,70.5,75.2,64.6,84.3,66.7,21,23,11.3,3.05,0,1,4.3,56.5,13,8,7.1,25,59.5,1,9,,67.7,65.3,73.1,62.5,,64.1,1,0,25,12.5,88.7,4.0,1,1,0,1,1,1,4.0,138,6.0,73.1,26,27,11.9,2.64,1,3,11.1,66.7,18,0,5.3,30,71.4,1,12,,68.2,90.7,73.7,81.5,,89.0,0,1,30,,98.5,3.3,1,2,0,0,2,1,3.3,205,7.6,0,28.6,7,10,12.4,3.92,0,0,0.0,20.0,2,12,0.0,12,28.6,0,1,,66.0,30.2,71.0,28.7,,61.7,2,0,13,8.3,39.6,8.3,1,1,0,1,0,1,7.7,16,1.6
Brendan Sorsby,156398,QB,CINCINNATI,1,42,50.0,18,19,11.7,2.55,0,0,0.0,36.8,7,7,22.2,19,45.2,2,4,,67.1,62.4,72.4,62.1,,,0,0,20,0.0,65.5,0.0,0,0,0,1,1,0,0.0,69,3.6,0,138,70.7,68.8,67.7,62.2,75.0,20,20,7.0,3.0,0,0,0.0,70.0,14,6,6.7,23,54.8,1,9,,67.9,69.0,73.4,70.2,,57.3,0,1,27,33.3,83.5,8.7,2,1,0,0,1,1,3.7,131,6.6,64.3,28,28,7.4,2.51,0,0,0.0,53.6,15,0,16.7,29,69.0,3,9,,68.2,56.7,73.7,57.8,,57.3,0,1,30,,70.4,0.0,0,1,0,0,2,1,3.3,99,3.5,0,60.0,10,11,14.2,3.44,0,0,0.0,54.5,6,13,0.0,13,31.0,0,4,,66.7,80.1,71.8,79.4,,,0,0,17,15.4,85.8,15.4,2,0,0,1,0,0,0.0,101,9.2
