player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cole Snyder,97617,QB,E MICHIGAN,1,45,82.4,17,20,10.0,2.57,1,2,9.1,70.0,14,7,0.0,26,57.8,0,12,,68.0,85.9,73.6,87.2,54.3,61.7,0,0,28,57.1,128.3,15.4,4,2,0,2,2,1,3.6,166,8.3,0,160,71.0,87.5,88.4,65.0,75.0,16,17,6.8,2.22,0,0,0.0,70.6,12,4,0.0,19,42.2,0,5,,67.0,76.2,72.2,78.5,,57.0,0,0,19,25.0,87.1,5.3,1,1,0,1,0,1,5.3,107,6.3,80.0,30,31,8.5,2.03,1,2,6.1,77.4,24,0,0.0,34,75.6,0,15,,68.7,90.5,74.5,90.7,54.3,61.7,0,0,36,,122.1,2.9,1,2,0,0,2,2,5.6,253,8.2,0,66.7,3,6,8.3,3.61,0,0,0.0,33.3,2,11,0.0,11,24.4,0,2,,65.6,57.5,70.4,60.8,,57.0,0,0,11,36.4,43.8,36.4,4,1,0,3,0,0,0.0,20,3.3
Noah Fifita,158722,QB,ARIZONA,1,45,54.5,11,11,12.5,2.48,0,2,16.7,54.5,6,5,0.0,11,24.4,0,3,,65.8,93.2,70.7,92.9,,,0,0,12,0.0,84.3,0.0,0,0,0,0,0,0,0.0,97,8.8,0,109,69.5,84.2,84.8,58.7,81.5,27,31,7.4,3.75,0,0,0.0,64.5,20,13,9.1,34,75.6,2,9,,68.7,69.0,74.4,69.6,,58.7,0,1,36,7.7,65.4,2.9,1,2,0,4,0,2,5.6,171,5.5,77.8,27,27,8.0,2.71,0,1,3.7,74.1,20,0,4.8,27,60.0,1,7,,67.9,88.2,73.4,87.2,,,0,1,27,,75.7,0.0,0,0,0,0,0,1,3.7,177,6.6,0,63.6,11,15,11.2,4.52,0,1,5.9,40.0,6,18,14.3,18,40.0,1,5,,67.2,69.9,72.5,71.4,,58.7,0,0,21,5.6,60.7,5.6,1,2,0,4,0,1,4.8,91,6.1
Hank Bachmeier,101284,QB,WAKE,1,44,71.4,14,16,12.1,2.75,1,2,11.8,50.0,8,7,20.0,19,43.2,2,5,,67.1,75.3,72.5,74.7,,,0,0,21,42.9,70.8,15.8,3,0,0,1,0,0,0.0,104,6.5,0,339,69.5,70.9,71.3,57.3,66.7,21,23,5.6,2.65,0,0,0.0,60.9,14,11,0.0,25,56.8,0,8,,67.9,63.4,73.4,64.7,,57.3,1,0,27,9.1,77.3,4.0,1,1,0,1,0,0,0.0,135,5.9,69.2,26,26,9.0,2.41,0,2,6.9,61.5,16,0,11.1,26,59.1,2,10,,68.1,77.8,73.6,77.1,,,0,0,29,,81.1,0.0,0,0,0,0,0,0,0.0,173,6.7,0,66.7,9,13,5.8,3.1,1,0,0.0,46.2,6,18,0.0,18,40.9,0,3,,66.8,54.0,72.2,55.9,,57.3,1,0,19,22.2,61.7,22.2,4,1,0,2,0,0,0.0,66,5.1
Maalik Murphy,157302,QB,DUKE,1,44,60.0,25,26,13.5,2.29,1,4,14.3,53.8,14,6,6.7,27,61.4,1,7,,68.1,74.9,73.6,74.2,,,0,1,29,16.7,78.4,3.7,1,0,0,0,2,0,0.0,136,5.2,0,154,71.0,77.6,76.6,61.3,82.4,17,17,2.6,1.99,0,1,5.9,82.4,14,3,0.0,17,38.6,0,7,,66.7,73.7,71.8,73.2,,,0,0,17,0.0,118.4,0.0,0,0,0,0,1,0,0.0,131,7.7,74.3,35,35,8.3,2.06,0,4,11.1,71.4,25,0,3.8,35,79.5,1,12,,68.7,80.7,74.4,79.8,,,0,0,36,,109.0,0.0,0,0,0,0,2,0,0.0,238,6.8,0,42.9,7,8,12.9,2.61,1,1,11.1,37.5,3,9,0.0,9,20.5,0,2,,65.4,60.8,70.1,60.6,,,0,1,10,11.1,48.4,11.1,1,0,0,0,1,0,0.0,29,3.6
Eli Holstein,172381,QB,PITTSBURGH,1,44,80.0,5,6,9.8,3.02,0,1,14.3,66.7,4,3,0.0,9,20.5,0,3,,65.6,78.1,70.4,83.1,,58.6,0,0,11,33.3,88.2,11.1,1,2,0,1,0,0,0.0,44,7.3,0,268,70.3,75.6,73.7,66.1,73.9,23,24,13.7,3.43,0,1,3.8,70.8,17,19,0.0,35,79.5,0,15,,68.8,69.0,74.5,67.0,,64.8,1,0,37,21.1,145.3,11.4,4,6,0,0,3,1,2.7,257,10.7,73.7,19,19,12.6,2.52,0,1,5.0,73.7,14,0,0.0,22,50.0,0,9,,67.6,78.4,73.0,84.1,,51.0,0,0,24,,136.3,0.0,0,2,0,0,2,0,0.0,172,9.1,0,77.8,9,11,14.0,4.16,0,1,7.7,63.6,7,22,0.0,22,50.0,0,9,,67.6,63.6,73.0,54.5,,70.5,1,0,24,22.7,134.3,22.7,5,6,0,1,1,1,4.2,129,11.7
Billy Edwards Jr.,144185,QB,MARYLAND,1,44,50.0,2,2,12.5,2.75,0,0,0.0,50.0,1,1,0.0,2,4.5,0,0,,61.8,38.4,65.5,38.9,,,0,0,2,0.0,60.4,0.0,0,0,0,0,0,1,50.0,8,4.0,0,215,72.9,70.3,64.6,72.4,69.2,39,41,11.5,2.17,0,3,7.1,65.9,27,11,0.0,42,95.5,0,10,,69.2,68.9,75.0,68.3,,,1,0,43,9.1,99.1,2.4,1,0,0,1,2,2,4.7,255,6.2,75.0,32,32,7.7,1.83,0,2,6.1,75.0,24,0,0.0,32,72.7,0,7,,68.5,64.5,74.1,64.1,,,0,0,33,,102.2,0.0,0,0,0,0,1,3,9.1,209,6.5,0,44.4,9,11,25.4,3.18,0,1,9.1,36.4,4,12,0.0,12,27.3,0,3,,65.8,63.5,70.7,63.2,,,1,0,12,8.3,83.1,8.3,1,0,0,1,1,0,0.0,54,4.9
Seth Henigan,144267,QB,MEMPHIS,1,43,69.2,13,14,5.0,3.03,0,0,0.0,64.3,9,6,0.0,14,32.6,0,7,,66.4,70.0,71.4,69.6,,,0,1,15,0.0,88.7,0.0,0,0,0,1,1,0,0.0,131,9.4,0,218,70.9,72.1,70.0,67.3,82.6,23,24,5.4,2.58,0,1,4.0,66.7,16,8,15.8,29,67.4,3,6,,68.2,69.3,73.9,67.3,54.3,64.9,0,0,30,37.5,96.0,10.3,3,1,0,1,1,1,3.3,141,5.9,88.5,26,27,4.0,2.61,0,1,3.6,74.1,20,0,13.0,29,67.4,3,10,,68.2,82.3,73.9,80.7,54.3,64.9,0,0,30,,119.7,0.0,0,1,0,1,2,0,0.0,202,7.5,0,50.0,10,11,8.6,2.96,0,0,0.0,45.5,5,14,0.0,14,32.6,0,3,,66.4,46.8,71.4,46.8,,,0,1,15,21.4,28.6,21.4,3,0,0,1,0,1,6.7,70,6.4
Anthony Colandrea,170131,QB,VIRGINIA,1,43,72.2,18,20,10.0,2.9,0,1,5.0,55.0,11,9,15.4,23,53.5,2,7,,67.4,68.1,72.8,65.0,,64.3,1,1,23,22.2,51.9,8.7,2,1,0,1,0,1,4.3,119,6.0,0,335,70.1,59.6,61.6,53.5,73.3,15,17,12.3,3.31,0,1,5.6,58.8,10,10,9.1,20,46.5,1,2,,67.2,53.3,72.5,57.3,,52.0,1,1,21,10.0,58.0,5.0,1,2,0,1,0,1,4.8,128,7.5,78.3,23,23,7.8,2.39,0,1,4.2,65.2,15,0,16.7,24,55.8,3,4,,67.6,58.6,73.1,58.4,,,0,1,25,,63.1,4.2,1,0,0,0,0,1,4.0,137,6.0,0,60.0,10,14,18.5,3.96,0,1,7.1,42.9,6,19,0.0,19,44.2,0,5,,67.0,63.5,72.2,65.2,,57.7,2,1,19,10.5,40.8,10.5,2,3,0,2,0,1,5.3,110,7.9
Christian Veilleux,145086,QB,GA STATE,1,42,93.3,15,16,8.8,2.48,0,1,5.9,81.3,13,8,7.1,17,40.5,1,10,,66.8,89.4,72.0,88.5,,,0,0,18,12.5,142.4,5.9,1,0,0,1,2,0,0.0,139,8.7,0,175,69.7,77.5,73.6,67.8,66.7,21,25,10.1,2.07,2,1,3.8,52.0,13,4,7.1,25,59.5,1,6,,67.8,57.8,73.3,57.6,,,0,1,26,0.0,63.8,0.0,0,0,0,2,1,1,3.8,130,5.2,78.6,28,30,9.0,1.92,2,2,6.7,70.0,21,0,4.5,30,71.4,1,12,,68.2,73.4,73.7,72.8,,,0,1,30,,98.9,0.0,0,0,0,0,2,1,3.3,217,7.2,0,75.0,8,11,11.6,3.02,0,0,0.0,45.5,5,12,16.7,12,28.6,1,4,,66.2,69.4,71.2,69.0,,,0,0,14,8.3,90.0,8.3,1,0,0,3,1,0,0.0,52,4.7
Garrett Nussmeier,146757,QB,LSU,1,42,58.3,12,14,6.3,2.23,0,0,0.0,42.9,6,9,14.3,15,35.7,1,4,,66.8,55.0,72.0,54.8,,,1,0,18,11.1,75.9,6.7,1,0,0,1,1,1,5.6,48,3.4,0,211,69.5,63.8,62.8,60.0,69.2,26,27,9.2,2.82,1,4,14.3,66.7,18,8,0.0,27,64.3,0,10,,68.1,68.0,73.6,67.5,,,0,1,29,0.0,91.1,0.0,0,0,0,0,1,2,6.9,237,8.8,66.7,24,25,6.6,2.4,1,2,7.1,60.0,15,0,6.3,25,59.5,1,8,,68.0,58.9,73.5,58.7,,,0,1,28,,87.9,0.0,0,0,0,0,2,1,3.6,155,6.2,1,64.3,14,16,11.1,2.91,0,2,11.8,56.3,9,17,0.0,17,40.5,0,6,,67.0,67.4,72.2,67.0,,,1,0,19,5.9,82.8,5.9,1,0,0,1,0,2,10.5,130,8.1
Gevani McCoy,147609,QB,OREGON ST,1,40,77.8,9,10,4.6,2.7,1,0,0.0,70.0,7,5,0.0,12,30.0,0,6,,65.8,65.8,70.7,50.2,,78.2,0,0,12,0.0,79.6,0.0,0,2,0,0,0,1,8.3,46,4.6,0,265,24.6,53.2,56.4,50.7,69.6,23,24,4.6,2.77,0,0,0.0,62.5,15,7,6.3,28,70.0,1,5,,36.6,56.0,73.7,60.6,,49.9,0,0,30,28.6,76.0,7.1,2,2,0,1,0,1,3.3,126,5.3,76.0,25,25,4.2,2.53,0,0,0.0,76.0,19,0,0.0,28,70.0,0,8,,35.8,56.5,73.6,58.6,,55.3,0,0,29,,89.8,0.0,0,3,0,0,0,1,3.4,146,5.8,0,57.1,7,9,6.0,3.26,1,0,0.0,33.3,3,12,25.0,12,30.0,1,3,,66.0,65.0,71.0,54.3,,70.0,0,0,13,16.7,42.4,16.7,2,1,0,1,0,1,7.7,26,2.9
