player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ty Simpson,157008,QB,ALABAMA,1,48,72.0,25,26,8.3,2.47,0,1,3.7,65.4,17,10,5.6,31,64.6,1,11,,,,,68.4,53.8,74.0,,55.1,,57.0,,0,1,32,40.0,83.8,12.9,4,1,0,1,1,2,6.3,190,7.3,0,103,70.4,66.1,65.1,62.0,75.0,16,16,10.3,3.08,0,0,0.0,68.8,11,3,8.3,17,35.4,1,5,,,,,66.7,75.6,71.8,,78.0,,57.0,,0,0,17,0.0,93.0,0.0,0,1,0,0,0,0,0.0,129,8.1,72.7,33,34,9.8,2.54,0,1,2.9,64.7,22,0,8.3,35,72.9,2,13,,,,,68.7,67.6,74.4,,68.6,,57.0,,0,0,36,,97.9,0.0,0,1,0,1,1,1,2.8,262,7.7,0,75.0,8,8,6.1,3.09,0,0,0.0,75.0,6,13,0.0,13,27.1,0,3,,,,,66.0,51.2,71.0,,53.7,,57.0,,0,1,13,30.8,54.7,30.8,4,1,0,0,0,1,7.7,57,7.1
Jacob Clark,101628,QB,MO STATE,1,47,86.7,15,17,6.8,2.28,0,0,0.0,70.6,12,5,7.7,19,40.4,1,9,,,,,67.2,69.9,72.7,,69.4,,,,1,0,22,40.0,130.6,10.5,2,0,0,1,3,0,0.0,123,7.2,0,230,70.0,81.1,80.4,59.6,95.5,22,22,7.9,2.91,0,0,0.0,81.8,18,7,14.3,28,59.6,3,10,,,,,68.0,82.0,73.5,,83.5,,59.2,,0,0,28,42.9,121.0,10.7,3,3,0,0,1,0,0.0,207,9.4,94.1,34,34,7.3,2.42,0,0,0.0,82.4,28,0,12.5,35,74.5,4,19,,,,,68.9,90.2,74.6,,88.1,,64.9,,0,0,38,,145.0,0.0,0,1,0,0,4,0,0.0,319,9.4,0,66.7,3,5,8.7,3.35,0,0,0.0,40.0,2,12,0.0,12,25.5,0,0,,,,,65.6,40.1,70.7,,44.2,,52.9,,1,0,12,41.7,47.9,41.7,5,2,0,1,0,0,0.0,11,2.2
Nick Minicucci,173617,QB,DELAWARE,1,47,92.3,13,13,11.9,2.87,0,2,15.4,92.3,12,6,0.0,18,38.3,0,9,,,,,66.8,93.8,72.0,,93.1,,64.1,,0,0,18,66.7,144.4,22.2,4,1,0,0,1,0,0.0,201,15.5,0,151,70.3,84.6,85.2,61.2,68.2,22,23,10.4,3.62,1,1,4.0,52.2,12,11,20.0,29,61.7,3,5,,,,,68.2,63.7,73.9,,66.2,,53.6,,0,1,31,36.4,52.3,13.8,4,2,0,0,0,1,3.2,137,6.0,79.3,29,29,11.0,2.86,0,3,9.7,72.4,21,0,8.7,30,63.8,2,13,,,,,68.4,91.4,74.0,,90.7,,64.1,,0,1,32,,106.7,0.0,0,1,0,0,1,1,3.1,328,11.3,0,66.7,6,7,10.7,4.16,1,0,0.0,42.9,3,17,25.0,17,36.2,1,1,,,,,66.5,53.0,71.8,,56.9,,53.6,,0,0,17,47.1,50.3,47.1,8,2,0,0,0,0,0.0,10,1.4
Jalen Kitna,146688,QB,UAB,1,47,80.0,5,6,8.2,3.12,0,0,0.0,66.7,4,3,0.0,6,12.8,0,2,,,,,64.9,76.3,69.5,,75.8,,,,0,0,8,0.0,97.9,0.0,0,0,0,1,0,0,0.0,58,9.7,0,321,70.4,53.7,51.3,62.6,56.4,39,39,11.7,2.77,0,0,0.0,56.4,22,10,0.0,41,87.2,0,13,,,,,69.1,45.7,74.9,,45.9,,,,0,2,42,20.0,60.1,4.9,2,0,0,0,1,4,9.5,223,5.7,64.7,34,34,11.0,2.53,0,0,0.0,64.7,22,0,0.0,34,72.3,0,13,,,,,68.7,57.1,74.4,,56.9,,,,0,1,36,,68.8,0.0,0,0,0,0,0,3,8.3,204,6.0,0,40.0,10,11,12.5,3.54,0,0,0.0,36.4,4,13,0.0,13,27.7,0,2,,,,,66.2,43.4,71.2,,43.6,,,,0,1,14,15.4,54.0,15.4,2,0,0,1,1,1,7.1,77,7.0
Landry Lyddy,156581,QB,SO MISS,1,46,68.8,16,16,8.8,1.98,0,1,5.9,62.5,10,5,9.1,16,34.8,1,5,,,,,66.7,60.1,71.8,,59.8,,,,0,1,17,0.0,74.0,0.0,0,0,0,0,1,1,5.9,96,6.0,0,296,69.9,67.6,68.5,56.3,84.6,26,28,4.7,3.17,1,1,3.4,67.9,19,1,13.6,30,65.2,3,6,,,,,68.3,69.4,73.9,,72.4,,52.9,,0,1,31,0.0,69.2,0.0,0,2,0,1,0,1,3.2,171,6.1,86.1,36,38,4.9,2.73,1,2,5.0,73.7,28,0,9.7,40,87.0,3,11,,,,,69.1,88.6,74.9,,90.2,,52.9,,0,0,42,,101.4,0.0,0,2,0,1,1,0,0.0,266,7.0,0,33.3,6,6,13.8,2.95,0,0,0.0,16.7,1,6,50.0,6,13.0,1,0,,,,,64.2,22.3,68.6,,22.7,,,,0,2,6,0.0,0.0,0.0,0,0,0,0,0,2,33.3,1,0.2
Arch Manning,173162,QB,TEXAS,1,46,76.5,17,19,11.6,2.61,0,0,0.0,57.9,11,8,15.4,19,41.3,2,7,,,,,67.0,80.0,72.2,,79.3,,,,1,0,19,0.0,76.2,0.0,0,0,0,1,0,0,0.0,118,6.2,0,311,38.3,72.9,73.8,56.0,86.4,22,24,7.0,2.69,1,1,3.8,66.7,16,11,15.8,27,58.7,3,5,,,,,27.3,65.4,73.6,,65.0,,,,0,1,29,27.3,77.3,11.1,3,0,0,1,1,2,6.9,133,5.5,80.8,26,27,10.7,2.43,1,1,3.4,74.1,20,0,4.8,27,58.7,1,9,,,,,68.1,87.5,73.6,,86.5,,,,0,0,29,,101.2,0.0,0,0,0,0,1,0,0.0,162,6.0,0,84.6,13,16,5.5,2.97,0,0,0.0,43.8,7,19,36.4,19,41.3,4,3,,,,,23.4,48.0,72.2,,47.9,,,,1,1,19,15.8,35.7,15.8,3,0,0,2,0,2,10.5,89,5.6
Marcel Reed,175940,QB,TEXAS A&M,1,44,71.4,14,14,13.3,2.83,0,2,12.5,50.0,7,6,30.0,15,34.1,3,6,,,,,66.7,83.5,72.4,,86.3,59.7,57.0,,0,0,17,0.0,135.4,0.0,0,1,0,0,2,1,5.9,180,12.9,0,312,34.3,70.0,68.3,64.5,70.8,24,25,9.0,2.98,0,1,3.7,60.0,15,9,11.8,29,65.9,2,12,,,,,25.8,56.4,74.0,,53.2,,66.5,,1,2,32,22.2,75.3,6.9,2,2,0,0,1,4,12.5,259,10.4,71.4,28,28,9.6,2.77,0,1,3.2,57.1,16,0,20.0,29,65.9,4,12,,,,,68.5,76.2,74.1,,72.6,,69.8,,0,1,33,,100.3,0.0,0,1,0,0,2,3,9.1,280,10.0,0,70.0,10,11,13.2,3.23,0,2,16.7,54.5,6,15,14.3,15,34.1,1,6,,,,,19.1,53.0,72.2,,56.6,59.7,53.4,,1,1,16,13.3,92.0,13.3,2,2,0,0,1,2,12.5,159,14.5
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,1,44,100.0,9,9,9.7,2.52,0,0,0.0,88.9,8,3,11.1,11,25.0,1,7,,,,,65.6,93.6,70.4,,93.3,,,,0,0,11,66.7,158.3,18.2,2,0,0,0,2,0,0.0,117,13.0,0,346,71.3,92.4,92.3,65.4,80.0,30,32,9.4,2.37,0,4,12.1,65.6,21,8,12.5,33,75.0,3,12,,,,,68.5,90.0,74.2,,88.1,,63.1,,1,1,34,0.0,87.2,0.0,0,1,0,1,1,0,0.0,254,7.9,84.8,33,33,10.2,2.25,0,4,11.8,78.8,26,0,7.1,33,75.0,2,16,,,,,68.5,94.3,74.2,,93.8,,,,0,1,34,,127.0,0.0,0,0,0,0,3,0,0.0,338,10.2,0,83.3,6,8,5.5,2.88,0,0,0.0,37.5,3,11,40.0,11,25.0,2,3,,,,,65.6,61.8,70.4,,57.7,,63.1,,1,0,11,18.2,50.5,18.2,2,1,0,1,0,0,0.0,33,4.1
Landyn Locke,199937,QB,SM HOUSTON,1,43,57.1,14,15,14.6,2.52,0,1,5.3,40.0,6,7,25.0,18,41.9,2,5,,,,,67.5,53.6,72.8,,51.8,,62.6,,0,0,23,28.6,62.9,11.1,2,1,0,1,0,1,4.3,99,6.6,0,281,70.0,64.5,62.9,62.9,59.1,22,25,10.7,2.73,0,2,8.0,40.0,10,3,23.1,25,58.1,3,7,,,,,67.8,72.4,73.3,,71.8,,,,0,0,26,0.0,54.4,0.0,0,0,1,2,0,1,3.8,114,4.6,58.1,31,33,12.5,2.37,0,2,5.6,42.4,14,0,22.2,33,76.7,4,10,,,,,68.7,76.7,74.4,,75.9,,,,0,0,36,,57.4,0.0,0,0,1,1,0,0,0.0,158,4.8,0,60.0,5,7,10.4,3.52,0,1,12.5,28.6,2,10,33.3,10,23.3,1,2,,,,,66.0,32.9,71.0,,29.3,,62.6,,0,0,13,20.0,59.8,20.0,2,1,0,2,0,2,15.4,55,7.9
Byrum Brown,156206,QB,USF,1,43,65.0,20,20,13.2,3.32,0,1,4.8,60.0,12,12,7.7,28,65.1,1,6,,,,,68.1,50.8,73.6,,56.7,,49.8,,0,1,29,8.3,106.3,3.6,1,7,0,0,2,1,3.4,200,10.0,0,327,72.3,77.6,79.4,63.7,84.6,13,13,11.8,3.13,0,1,6.7,84.6,11,2,0.0,15,34.9,0,7,,,,,66.7,91.5,72.0,,92.2,54.3,61.6,,0,0,17,0.0,107.4,0.0,0,2,0,0,0,0,0.0,127,9.8,69.2,26,26,13.4,2.81,0,1,3.4,65.4,17,0,5.6,29,67.4,1,8,,,,,68.4,80.2,74.1,,82.0,54.3,59.2,,0,0,32,,99.8,0.0,0,3,0,0,1,0,0.0,190,7.3,0,85.7,7,7,9.9,4.17,0,1,14.3,85.7,6,14,0.0,14,32.6,0,5,,,,,66.2,51.2,71.2,,61.1,,50.5,,0,1,14,7.1,118.8,7.1,1,6,0,0,1,1,7.1,137,19.6
Dylan Lonergan,172386,QB,BOSTON COL,1,42,69.2,13,13,7.2,2.42,0,0,0.0,61.5,8,1,11.1,13,31.0,1,6,,,,,66.0,75.6,71.0,,75.0,,,,0,0,13,0.0,115.5,0.0,0,0,0,0,1,0,0.0,114,8.8,0,121,70.1,66.7,68.5,52.5,73.1,26,27,11.7,2.95,0,0,0.0,66.7,18,4,5.3,29,69.0,1,9,,,,,68.3,61.0,73.9,,62.5,,56.7,,0,0,31,25.0,108.3,3.4,1,1,0,1,1,1,3.2,248,9.2,75.0,36,37,9.1,2.65,0,0,0.0,67.6,25,0,7.4,37,88.1,2,15,,,,,68.9,68.5,74.7,,67.9,,,,0,0,39,,115.9,0.0,0,0,0,1,2,1,2.6,351,9.5,0,33.3,3,3,23.7,3.78,0,0,0.0,33.3,1,5,0.0,5,11.9,0,0,,,,,63.8,59.4,68.1,,65.3,,56.7,,0,0,5,20.0,45.1,20.0,1,1,0,0,0,0,0.0,11,3.7
Darian Mensah,169984,QB,DUKE,1,42,66.7,6,6,16.8,2.69,0,0,0.0,33.3,2,2,50.0,7,16.7,2,2,,,,,64.6,48.9,69.1,,49.0,,,,0,0,7,50.0,60.4,14.3,1,0,0,0,0,1,14.3,44,7.3,0,154,69.5,71.5,70.7,62.0,66.7,27,29,13.5,3.21,0,2,6.9,55.2,16,13,11.1,35,83.3,2,5,,,,,68.5,78.2,74.3,,76.8,,64.3,,0,0,35,23.1,81.0,8.6,3,3,0,2,1,0,0.0,149,5.1,68.0,25,25,14.1,2.7,0,1,4.0,52.0,13,0,23.5,27,64.3,4,4,,,,,67.9,69.2,73.4,,68.9,,60.6,,0,0,27,,79.3,0.0,0,2,0,0,1,1,3.7,123,4.9,0,62.5,8,10,14.3,3.89,0,1,10.0,50.0,5,15,0.0,15,35.7,0,3,,,,,66.2,71.8,71.4,,68.9,,63.1,,0,0,15,26.7,72.9,26.7,4,1,0,2,0,0,0.0,70,7.0
Trinidad Chambliss,178723,QB,OLE MISS,1,42,84.2,19,21,3.9,2.39,0,0,0.0,66.7,14,10,12.5,26,61.9,2,8,,,,,68.0,71.4,73.7,,71.0,,,,0,0,28,50.0,83.4,19.2,5,0,0,2,0,0,0.0,130,6.2,0,226,71.6,76.6,77.7,61.4,85.7,14,14,8.2,2.52,0,0,0.0,85.7,12,0,0.0,16,38.1,0,8,,,,,66.7,79.7,71.8,,79.3,,62.1,,0,1,17,,111.6,0.0,0,2,0,0,1,1,5.9,171,12.2,83.3,30,30,6.1,2.15,0,0,0.0,76.7,23,0,8.0,32,76.2,2,14,,,,,68.5,78.7,74.1,,78.0,,62.1,,0,1,33,,103.2,0.0,0,2,0,0,1,1,3.0,288,9.6,0,100.0,3,5,2.0,3.38,0,0,0.0,60.0,3,10,0.0,10,23.8,0,2,,,,,65.8,67.9,71.1,,67.7,,,,0,0,12,50.0,64.6,50.0,5,0,0,2,0,0,0.0,13,2.6
Mason Heintschel,199088,QB,PITTSBURGH,1,41,56.3,16,17,5.6,3.57,0,1,5.6,41.2,7,14,22.2,24,58.5,2,5,,,,,67.8,31.2,73.3,,28.9,,60.6,,0,1,26,21.4,24.6,12.5,3,4,0,1,0,2,7.7,52,3.1,0,268,69.8,41.2,36.1,64.8,84.6,13,16,5.5,3.21,2,1,5.3,56.3,9,8,18.2,17,41.5,2,3,,,,,67.1,56.9,72.4,,56.7,,,,0,0,20,12.5,68.2,5.9,1,0,0,1,0,1,5.0,74,4.6,83.3,18,19,4.8,2.41,1,2,9.5,63.2,12,0,20.0,19,46.3,3,3,,,,,67.2,65.5,72.5,,65.1,,,,0,1,21,,49.7,0.0,0,0,0,0,0,1,4.8,77,4.1,0,45.5,11,14,6.7,4.3,1,0,0.0,28.6,4,22,20.0,22,53.7,1,5,,,,,67.7,27.5,73.1,,25.7,,60.6,,0,0,25,18.2,41.7,18.2,4,4,0,2,0,2,8.0,49,3.5
Blake Shapen,122282,QB,MISS STATE,1,40,55.6,9,9,4.2,2.18,0,0,0.0,55.6,5,6,0.0,13,32.5,0,2,,,,,66.2,62.9,71.2,,58.3,,64.2,,0,1,14,50.0,21.8,23.1,3,1,0,0,0,0,0.0,28,3.1,0,227,73.2,55.0,49.3,64.7,70.0,20,24,8.3,2.64,3,0,0.0,58.3,14,3,0.0,27,67.5,0,5,,,,,68.1,45.3,73.9,,47.4,,53.5,,0,1,29,33.3,63.0,3.7,1,2,0,1,0,2,6.9,171,7.1,68.0,25,28,7.0,2.38,3,0,0.0,60.7,17,0,0.0,31,77.5,0,6,,,,,68.4,51.0,74.2,,53.2,,53.5,,0,2,32,,50.7,3.2,1,2,0,0,0,2,6.3,187,6.7,0,50.0,4,5,7.3,2.89,0,0,0.0,40.0,2,9,0.0,9,22.5,0,1,,,,,65.6,52.4,70.4,,46.3,,64.2,,0,0,11,33.3,47.9,33.3,3,1,0,1,0,0,0.0,12,2.4
Ta'Quan Roberson,101625,QB,BUFFALO,1,40,72.2,18,20,10.6,2.3,1,1,5.0,60.0,12,8,7.7,22,55.0,1,5,,,,,67.2,70.1,72.7,,69.6,,,,1,1,22,25.0,55.8,9.1,2,0,0,0,0,1,4.5,118,5.9,0,126,70.4,67.9,68.1,59.5,58.3,12,13,10.3,2.91,0,1,6.7,30.8,4,7,42.9,18,45.0,3,2,,,,,67.1,64.3,72.4,,63.2,,62.0,,1,0,20,42.9,77.7,16.7,3,2,0,0,1,0,0.0,76,5.8,78.3,23,24,11.0,2.4,1,2,7.7,58.3,14,0,22.2,25,62.5,4,7,,,,,67.9,84.4,73.4,,85.6,,57.3,,0,0,27,,95.7,0.0,0,1,0,0,1,0,0.0,179,7.5,0,28.6,7,9,8.6,2.85,0,0,0.0,22.2,2,15,0.0,15,37.5,0,0,,,,,66.2,36.4,71.4,,30.5,,64.3,,2,1,15,33.3,0.0,33.3,5,1,0,0,0,1,6.7,15,1.7
Gio Lopez,172309,QB,N CAROLINA,1,40,70.0,10,10,4.6,2.17,0,0,0.0,70.0,7,5,0.0,11,27.5,0,5,,,,,65.8,71.0,70.7,,70.5,,,,0,0,12,20.0,95.0,9.1,1,0,0,0,0,0,0.0,83,8.3,0,245,69.7,77.1,78.6,57.8,69.6,23,26,9.3,3.16,0,1,3.6,53.8,14,9,12.5,29,72.5,2,6,,,,,68.4,73.8,74.1,,78.3,54.3,51.9,,1,0,32,11.1,65.9,3.4,1,2,0,2,0,0,0.0,118,4.5,78.3,23,24,6.2,2.59,0,1,3.8,66.7,16,0,11.1,26,65.0,2,7,,,,,68.1,78.2,73.7,,83.1,54.3,51.9,,0,0,29,,81.8,0.0,0,2,0,1,0,0,0.0,139,5.8,0,50.0,10,12,11.8,3.44,0,0,0.0,41.7,5,14,0.0,14,35.0,0,4,,,,,66.4,64.2,71.4,,63.8,,,,1,0,15,14.3,58.3,14.3,2,0,0,1,0,0,0.0,62,5.2
Zane Flores,174288,QB,OKLA STATE,1,39,64.3,14,15,7.9,2.74,0,0,0.0,60.0,9,14,0.0,18,46.2,0,7,,,,,13.4,39.4,72.2,,35.5,,64.3,,1,1,19,14.3,57.4,11.1,2,1,0,0,0,2,11.1,119,7.9,0,262,22.8,57.9,52.4,71.8,84.2,19,21,5.4,2.57,1,0,0.0,71.4,15,4,6.3,21,53.8,1,6,,,,66.7,67.6,70.6,72.8,,71.1,57.4,,,0,1,22,0.0,64.4,0.0,0,0,0,1,0,0,0.0,114,5.4,90.5,21,22,3.8,2.24,1,0,0.0,81.8,18,0,5.3,22,56.4,1,8,,,,66.7,67.6,77.3,72.8,,78.0,57.4,,,0,0,22,,99.6,0.0,0,0,0,0,0,0,0.0,174,7.9,0,50.0,12,14,11.2,3.19,0,0,0.0,42.9,6,18,0.0,17,43.6,0,5,,,,,13.4,31.9,72.2,,29.4,,64.3,,1,2,19,11.1,15.8,11.8,2,1,0,1,0,2,11.1,59,4.2
Bryce Underwood,198795,QB,MICHIGAN,1,39,0.0,2,2,12.5,3.47,0,0,0.0,0.0,0,2,,3,7.7,0,0,,,,,62.7,25.3,66.6,,25.5,,57.0,,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0,0,222,69.9,66.3,62.8,66.5,73.3,30,30,11.6,2.79,0,2,6.5,70.0,21,8,4.5,36,92.3,1,17,,,,,68.8,74.8,74.5,,73.0,,65.4,,0,1,37,37.5,85.4,8.3,3,3,0,0,0,1,2.7,280,9.3,65.4,26,26,12.9,2.71,0,2,7.7,61.5,16,0,5.9,29,74.4,1,13,,,,,68.1,63.6,73.6,,61.2,,65.4,,0,2,29,,54.8,0.0,0,3,0,0,0,2,6.9,209,8.0,0,83.3,6,6,6.3,3.25,0,0,0.0,83.3,5,10,0.0,10,25.6,0,4,,,,,65.6,61.7,70.4,,64.8,,57.0,,0,0,11,30.0,116.0,30.0,3,1,0,0,0,0,0.0,71,11.8
Michael Van Buren Jr.,184764,QB,LSU,1,39,80.0,5,6,8.8,2.64,0,0,0.0,50.0,3,2,25.0,8,20.5,1,2,,,,,65.4,47.2,70.1,,49.7,,57.3,,0,0,10,50.0,57.6,12.5,1,1,0,1,0,2,20.0,20,3.3,0,211,71.3,69.7,65.7,69.9,76.0,25,25,6.5,2.7,0,2,7.4,72.0,18,5,5.3,31,79.5,1,10,,,,,68.5,75.4,74.3,,71.3,55.9,72.2,,0,0,34,60.0,108.9,9.7,3,3,0,0,1,0,0.0,201,8.0,77.8,27,28,5.8,2.47,0,2,6.5,67.9,19,0,9.5,32,82.1,2,10,,,,,68.7,72.6,74.5,,68.4,55.9,72.4,,0,0,36,,88.1,3.1,1,3,0,1,0,1,2.9,198,7.1,0,66.7,3,3,16.3,3.7,0,0,0.0,66.7,2,7,0.0,7,17.9,0,2,,,,,64.9,51.2,69.5,,54.5,,57.0,,0,0,8,42.9,129.2,42.9,3,1,0,0,1,1,12.5,23,7.7
Joe Pesansky,149434,QB,FIU,1,39,80.0,10,13,11.0,2.54,1,1,7.7,61.5,8,5,0.0,14,35.9,0,5,,,,,66.2,82.9,71.2,,79.2,,64.3,,1,0,14,0.0,97.6,0.0,0,1,0,1,1,0,0.0,58,4.5,0,166,70.2,89.4,90.0,65.3,85.0,20,21,8.2,3.4,0,1,4.8,76.2,16,9,5.9,25,64.1,1,7,,,,,67.6,83.5,73.1,,88.3,,55.6,,0,0,25,0.0,110.8,0.0,0,4,0,1,1,0,0.0,148,7.0,87.0,23,24,6.6,2.43,1,2,8.3,83.3,20,0,0.0,25,64.1,0,9,,,,,67.7,90.2,73.1,,90.6,,57.3,,0,0,25,,126.2,0.0,0,1,0,0,2,0,0.0,183,7.6,0,71.4,7,10,17.4,4.28,0,0,0.0,40.0,4,14,20.0,14,35.9,1,3,,,,,66.0,72.4,71.2,,71.5,,63.3,,1,0,14,0.0,47.9,0.0,0,4,0,2,0,0,0.0,23,2.3
Amari Odom,178686,QB,KENNESAW,1,39,82.4,17,19,10.1,3.12,0,2,10.5,68.4,13,10,7.1,23,59.0,1,10,,,,,67.5,80.7,72.8,,82.1,,59.9,,0,1,23,10.0,80.8,4.3,1,3,0,2,0,1,4.3,199,10.5,0,200,38.1,56.1,52.3,63.0,57.1,14,14,9.0,2.79,0,0,0.0,50.0,7,2,12.5,16,41.0,1,4,,,,,21.8,28.5,71.6,,27.5,,64.2,,0,2,16,50.0,22.6,6.3,1,1,0,0,0,3,18.8,62,4.4,69.2,26,26,8.9,2.59,0,1,3.8,61.5,16,0,11.1,27,69.2,2,10,,,,,67.9,57.6,73.4,,55.2,,64.2,,0,2,27,,51.9,0.0,0,1,0,0,0,2,7.4,191,7.3,0,80.0,5,7,13.0,3.88,0,1,14.3,57.1,4,12,0.0,12,30.8,0,4,,,,,19.2,51.5,70.7,,49.7,,59.9,,0,1,12,16.7,51.8,16.7,2,3,0,2,0,2,16.7,70,10.0
Tayven Jackson,157615,QB,UCF,1,38,85.7,7,7,3.6,1.88,0,0,0.0,71.4,5,2,16.7,8,21.1,1,1,,,,,64.9,51.2,69.5,,51.2,,,,0,0,8,50.0,77.1,12.5,1,0,0,0,0,0,0.0,26,3.7,0,323,35.4,63.7,66.5,53.2,88.5,26,26,5.3,2.44,0,0,0.0,84.6,22,11,4.3,30,78.9,1,7,,,,,68.3,70.0,73.9,,71.4,,57.0,,0,1,31,18.2,87.8,6.7,2,1,0,0,1,0,0.0,152,5.8,87.5,24,24,6.8,1.82,0,0,0.0,83.3,20,0,4.8,25,65.8,1,7,,,,,67.7,63.7,73.1,,63.3,,,,0,0,25,,105.9,0.0,0,0,0,0,1,0,0.0,146,6.1,0,88.9,9,9,-0.1,3.28,0,0,0.0,77.8,7,13,12.5,13,34.2,1,1,,,,,66.2,65.6,71.2,,68.6,,57.0,,0,1,14,23.1,41.9,23.1,3,1,0,0,0,0,0.0,32,3.6
LaNorris Sellers,174326,QB,S CAROLINA,1,38,54.5,11,12,8.9,2.55,1,1,8.3,41.7,5,7,16.7,15,39.5,1,2,,,,,66.4,51.0,71.4,,53.8,,56.2,,0,1,15,28.6,17.7,13.3,2,1,0,0,0,1,6.7,45,3.8,0,289,71.3,76.4,69.1,70.2,73.3,15,18,10.5,2.6,2,1,4.5,55.6,10,10,9.1,23,60.5,1,6,,,,66.7,68.1,82.6,73.5,,76.5,87.9,67.5,,0,0,27,20.0,131.9,8.7,2,3,0,1,2,0,0.0,201,11.2,61.1,18,21,6.2,1.96,2,0,0.0,47.6,10,0,9.1,21,55.3,1,3,,,,66.7,67.7,65.0,73.0,,60.3,87.9,,,0,1,23,,41.6,0.0,0,0,0,1,0,1,4.3,99,4.7,0,75.0,8,9,18.1,3.34,1,2,18.2,55.6,5,17,16.7,17,44.7,1,5,,,,,67.0,76.7,72.2,,76.9,,63.0,,0,0,19,23.5,140.0,23.5,4,4,0,0,2,0,0.0,147,16.3
