player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tucker Gleason,122475,QB,TOLEDO,1,46,75.0,16,17,9.5,3.25,0,0,0.0,58.8,10,10,16.7,20,43.5,2,7,,24.2,65.3,72.4,67.2,,57.0,1,0,20,20.0,76.1,10.0,2,1,0,0,0,1,5.0,102,6.0,0,316,26.7,73.7,76.1,55.0,71.4,21,23,9.9,2.62,1,1,4.0,56.5,13,9,13.3,26,56.5,2,7,,34.9,77.7,73.5,78.2,,59.3,0,1,28,11.1,76.0,3.8,1,2,0,1,1,0,0.0,168,7.3,88.5,26,26,8.6,2.71,0,1,3.7,76.9,20,0,13.0,27,58.7,3,12,,68.0,92.2,73.5,91.8,,61.7,0,0,28,,119.1,0.0,0,1,0,0,1,0,0.0,250,9.6,0,36.4,11,14,12.3,3.16,1,0,0.0,21.4,3,19,25.0,19,41.3,1,2,,16.5,38.5,72.4,41.4,,52.6,1,1,20,15.8,9.8,15.8,3,2,0,1,0,1,5.0,20,1.4
Katin Houser,158386,QB,E CAROLINA,1,46,75.0,16,16,6.8,2.0,0,1,6.3,75.0,12,5,0.0,18,39.1,0,5,,23.8,62.3,72.2,64.2,,57.3,0,0,19,20.0,94.5,5.6,1,1,0,0,0,1,5.3,115,7.2,0,156,41.5,73.8,77.1,52.3,88.0,25,28,9.7,2.16,0,1,3.3,64.3,18,11,18.2,28,60.9,4,7,,68.2,81.9,73.7,81.1,,,2,0,30,0.0,104.9,0.0,0,0,0,1,1,0,0.0,251,9.0,93.3,30,30,7.4,1.75,0,2,6.3,83.3,25,0,10.7,30,65.2,3,10,,28.9,83.7,74.1,82.9,,,0,0,33,,120.0,0.0,0,0,0,0,1,1,3.0,304,10.1,0,54.5,11,14,11.6,2.75,0,0,0.0,35.7,5,16,16.7,16,34.8,1,2,,66.5,57.8,71.6,59.8,,57.3,2,0,16,6.3,50.3,6.3,1,1,0,1,0,0,0.0,62,4.4
Walker Eget,146170,QB,S JOSE ST,1,45,81.8,11,11,7.6,2.07,0,0,0.0,72.7,8,2,11.1,11,24.4,1,5,,65.8,78.9,70.7,78.2,,,0,0,12,0.0,142.4,0.0,0,0,0,0,2,0,0.0,106,9.6,0,285,69.4,70.6,69.8,,73.1,26,33,13.2,3.04,2,4,11.8,45.5,15,10,21.1,34,75.6,4,9,,68.5,63.8,74.3,63.4,,,0,2,35,10.0,39.6,2.9,1,0,2,3,0,4,11.4,197,6.0,82.8,29,33,10.8,2.26,1,4,11.4,57.6,19,0,20.8,33,73.3,5,12,,68.6,90.8,74.3,90.4,,,0,1,35,,89.6,0.0,0,0,2,1,2,2,5.7,253,7.7,0,50.0,8,11,14.4,4.3,1,0,0.0,36.4,4,12,0.0,12,26.7,0,2,,65.6,26.6,70.7,26.8,,,0,1,12,8.3,13.4,8.3,1,0,0,2,0,2,16.7,50,4.5
Brandon Rose,158503,QB,UMASS,1,44,90.0,10,12,5.9,2.64,0,0,0.0,75.0,9,4,0.0,14,31.8,0,5,,66.2,59.0,71.2,65.3,,52.0,0,0,14,0.0,99.7,0.0,0,2,0,2,0,0,0.0,101,8.4,0,216,37.3,40.8,48.0,39.6,70.8,24,26,7.9,2.89,1,1,3.6,53.8,14,11,17.6,30,68.2,3,6,,68.4,40.4,74.0,42.4,,53.1,1,1,32,18.2,45.7,6.7,2,2,0,0,0,3,9.4,92,3.5,81.5,27,28,6.8,2.21,1,0,0.0,71.4,20,0,9.1,29,65.9,2,9,,68.3,51.0,73.9,52.6,,56.2,0,0,31,,85.4,0.0,0,1,0,0,0,2,6.5,160,5.7,0,57.1,7,10,9.1,3.97,0,1,10.0,30.0,3,15,25.0,15,34.1,1,2,,66.4,40.0,71.4,45.0,,50.5,1,1,15,13.3,1.2,13.3,2,3,0,2,0,1,6.7,33,3.3
Cade Klubnik,156253,QB,CLEMSON,1,43,63.2,19,24,10.1,2.88,2,0,0.0,45.8,11,17,8.3,29,67.4,1,8,,68.1,49.2,73.6,44.5,,67.2,2,1,29,11.8,44.3,6.9,2,3,0,1,0,1,3.4,123,5.1,0,140,70.9,56.2,51.2,68.4,71.4,14,14,8.4,2.49,0,1,7.1,57.1,8,1,20.0,14,32.6,2,4,,66.2,64.3,71.2,64.0,,,0,0,14,0.0,81.5,0.0,0,0,0,0,0,0,0.0,107,7.6,70.8,24,25,8.5,2.22,1,1,4.0,56.0,14,0,17.6,25,58.1,3,7,,67.7,62.1,73.1,61.8,,,0,0,25,,76.8,0.0,0,0,0,0,0,0,0.0,168,6.7,0,55.6,9,13,11.8,3.49,1,0,0.0,38.5,5,18,0.0,18,41.9,0,5,,66.8,45.9,72.0,38.3,,67.2,2,1,18,11.1,22.0,11.1,2,3,0,1,0,1,5.6,62,4.8
Ben Finley,122864,QB,AKRON,1,43,61.5,13,14,7.8,2.34,0,0,0.0,42.9,6,7,25.0,14,32.6,2,4,,66.2,61.9,71.2,61.6,,,0,0,14,0.0,56.5,0.0,0,0,0,1,0,0,0.0,63,4.5,0,102,70.1,52.4,51.3,62.9,43.5,23,24,11.8,3.13,0,0,0.0,41.7,10,11,0.0,29,67.4,0,4,,68.2,45.3,73.9,47.2,54.3,57.3,0,1,30,36.4,32.6,13.8,4,1,0,1,0,1,3.3,76,3.2,54.2,24,24,8.4,2.62,0,0,0.0,45.8,11,0,15.4,25,58.1,2,5,,67.8,62.0,73.4,62.7,54.3,,0,1,26,,39.1,4.0,1,0,0,0,0,1,3.8,93,3.9,0,41.7,12,14,14.3,3.22,0,0,0.0,35.7,5,18,0.0,18,41.9,0,3,,66.8,37.4,72.0,38.9,,57.3,0,0,18,16.7,45.5,16.7,3,1,0,2,0,0,0.0,46,3.3
Sam Leavitt,175465,QB,ARIZONA ST,1,43,66.7,15,16,5.9,2.51,1,1,5.9,62.5,10,7,0.0,21,48.8,0,7,,67.4,64.6,72.7,56.8,,72.2,0,0,22,28.6,121.6,9.5,2,3,0,0,2,0,0.0,107,6.7,0,110,70.3,70.7,67.9,71.0,68.2,22,22,8.9,2.82,0,2,8.0,63.6,14,4,6.7,22,51.2,1,7,,67.7,74.3,73.1,73.7,,,0,1,25,0.0,64.6,0.0,0,0,0,0,0,2,8.0,150,6.8,66.7,30,31,5.9,2.5,1,1,3.0,61.3,19,0,5.0,32,74.4,1,10,,68.5,62.4,74.2,63.2,,57.8,0,1,34,,76.7,0.0,0,1,0,0,1,2,5.9,195,6.3,1,71.4,7,7,15.3,3.18,0,2,22.2,71.4,5,11,0.0,11,25.6,0,4,,66.0,83.8,71.0,73.4,,76.1,0,0,13,18.2,138.1,18.2,2,2,0,0,1,0,0.0,62,8.9
Malik Washington,198729,QB,MARYLAND,1,43,62.5,16,17,5.6,2.36,0,0,0.0,52.9,9,6,10.0,17,39.5,1,5,,67.0,49.1,72.2,50.8,,57.0,1,0,19,0.0,65.1,0.0,0,0,0,0,0,1,5.3,77,4.5,0,215,69.4,73.0,73.6,57.0,73.1,26,26,9.4,2.64,0,3,11.5,69.2,18,2,5.3,26,60.5,1,10,,67.8,88.6,73.3,87.6,,,0,0,26,0.0,127.2,0.0,0,0,0,0,3,0,0.0,181,7.0,74.3,35,35,7.0,2.39,0,3,8.3,68.6,24,0,7.7,35,81.4,2,14,,68.7,83.9,74.4,82.9,,,0,0,36,,115.7,0.0,0,0,0,0,3,1,2.8,234,6.7,0,42.9,7,8,12.6,3.18,0,0,0.0,37.5,3,8,0.0,8,18.6,0,1,,65.1,38.1,69.8,40.3,,57.0,1,0,9,0.0,45.8,0.0,0,0,0,0,0,0,0.0,24,3.0
Marcel Reed,175940,QB,TEXAS A&M,1,41,83.3,12,12,5.5,2.67,0,0,0.0,83.3,10,4,0.0,15,36.6,0,8,,66.4,74.1,71.4,72.3,,64.2,0,0,15,0.0,138.5,0.0,0,3,0,0,2,0,0.0,93,7.8,0,312,69.7,70.8,74.2,59.1,61.9,21,22,11.2,3.08,1,0,0.0,54.5,12,5,7.7,26,63.4,1,8,,68.0,68.5,73.5,71.4,,55.5,0,0,28,0.0,115.0,0.0,0,4,0,0,2,0,0.0,196,8.9,76.9,26,27,9.8,2.68,1,0,0.0,70.4,19,0,5.0,32,78.0,1,15,,68.5,77.4,74.1,80.0,,58.0,0,0,33,,141.5,0.0,0,5,0,0,4,0,0.0,267,9.9,1,42.9,7,7,6.9,3.83,0,0,0.0,42.9,3,9,0.0,9,22.0,0,1,,65.4,55.8,70.1,53.3,,61.8,0,0,10,0.0,50.9,0.0,0,2,0,0,0,0,0.0,22,3.1
Nicholas Vattiato,145302,QB,MIDDLE TN,1,41,37.5,8,10,11.9,2.19,1,0,0.0,20.0,2,3,33.3,11,26.8,1,2,,65.8,52.5,70.7,55.9,,56.3,0,0,12,0.0,79.2,0.0,0,1,0,1,2,0,0.0,19,1.9,0,224,69.7,56.9,54.9,62.8,56.0,25,26,6.9,2.47,0,0,0.0,50.0,13,6,7.1,30,73.2,1,6,,68.4,57.0,74.0,55.7,,62.1,0,0,32,50.0,57.4,10.0,3,1,0,1,0,0,0.0,85,3.3,54.8,31,32,7.5,1.97,1,0,0.0,46.9,15,0,11.8,32,78.0,2,8,,68.5,58.7,74.1,58.5,,,0,0,33,,75.5,0.0,0,0,0,0,2,0,0.0,104,3.3,0,0.0,2,4,16.5,3.9,0,0,0.0,0.0,0,9,,9,22.0,0,0,,65.6,47.7,70.4,47.5,,57.4,0,0,11,33.3,39.6,33.3,3,2,0,2,0,0,0.0,0,0.0
John Mateer,158516,QB,OKLAHOMA,1,41,84.2,19,20,7.5,2.62,0,1,4.8,80.0,16,6,0.0,23,56.1,0,11,,67.6,80.1,73.0,75.3,,70.8,1,0,24,16.7,142.7,4.3,1,2,0,0,2,1,4.2,205,10.3,0,261,70.8,80.8,81.7,61.6,82.4,17,17,12.2,2.19,0,2,11.8,82.4,14,1,0.0,18,43.9,0,6,,66.8,78.7,72.0,80.8,,57.3,0,1,18,0.0,106.9,0.0,0,1,0,0,1,1,5.6,184,10.8,82.4,34,34,9.6,2.03,0,2,5.9,82.4,28,0,0.0,34,82.9,0,15,,68.5,80.0,74.2,79.1,,,0,1,34,,127.5,0.0,0,0,0,0,3,2,5.9,356,10.5,0,100.0,2,3,11.0,4.39,0,1,25.0,66.7,2,7,0.0,7,17.1,0,2,,64.9,80.3,69.5,76.9,,66.6,1,0,8,14.3,103.5,14.3,1,3,0,0,0,0,0.0,33,11.0
