player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Austin Reed,111760,QB,W KENTUCKY,1,48,68.4,19,21,9.2,2.11,0,0,0.0,61.9,13,8,0.0,24,50.0,0,5,,27.4,56.6,73.5,53.9,,64.1,1,1,28,25.0,98.9,8.3,2,1,1,0,2,2,7.1,168,8.0,0,346,26.7,72.7,74.7,56.7,90.9,22,24,5.0,1.96,1,2,8.3,83.3,20,1,0.0,24,50.0,0,8,,67.6,91.3,73.0,91.1,,,0,0,24,0.0,95.3,0.0,0,0,1,0,0,0,0.0,165,6.9,85.7,35,38,5.9,1.85,1,2,4.9,78.9,30,0,0.0,39,81.3,0,13,,69.1,86.7,74.9,84.4,,64.1,0,0,42,,119.2,0.0,0,1,2,0,2,0,0.0,319,8.4,0,50.0,6,7,13.3,2.83,0,0,0.0,42.9,3,9,0.0,9,18.8,0,0,,18.0,42.9,70.1,43.1,,,1,1,10,22.2,10.7,22.2,2,0,0,0,0,2,20.0,14,2.0
Jack Plummer,83543,QB,CAL,1,48,60.0,5,9,11.6,2.97,0,0,0.0,22.2,2,7,33.3,10,20.8,1,1,,65.4,61.8,70.1,56.1,,64.3,2,0,10,0.0,39.6,0.0,0,1,0,2,0,0,0.0,24,2.7,0,130,70.1,56.1,44.3,82.6,58.3,24,28,10.7,2.84,0,1,3.3,50.0,14,17,0.0,38,79.2,0,11,,69.0,52.1,74.8,43.2,,77.7,0,0,40,35.3,79.5,15.8,6,4,0,4,1,1,2.5,160,5.7,62.5,24,24,9.2,2.05,0,1,4.0,58.3,14,0,6.7,24,50.0,1,6,,67.7,54.2,73.1,54.1,,,0,0,25,,92.5,0.0,0,0,0,0,1,1,4.0,161,6.7,0,40.0,5,13,18.8,3.7,0,0,0.0,15.4,2,24,0.0,24,50.0,0,6,,67.7,55.6,73.1,37.4,,80.1,2,0,25,25.0,39.6,25.0,6,5,0,6,0,0,0.0,23,1.8
Clay Millen,146082,QB,COLO STATE,1,48,85.7,7,8,8.3,2.53,1,0,0.0,75.0,6,9,0.0,14,29.2,0,4,,8.9,30.0,71.2,30.0,,,0,1,14,66.7,101.0,42.9,6,0,0,0,1,3,21.4,70,8.8,0,144,22.9,54.8,54.7,57.5,80.8,26,27,4.7,2.75,0,0,0.0,70.4,19,13,9.5,34,70.8,2,9,,68.6,67.4,74.3,69.6,,57.5,1,0,35,7.7,82.6,2.9,1,6,0,0,0,0,0.0,142,5.3,87.5,24,24,5.6,2.27,0,0,0.0,83.3,20,0,4.8,26,54.2,1,9,,67.9,71.6,73.4,71.4,,60.6,0,1,27,,75.5,0.0,0,2,0,0,0,1,3.7,151,6.3,0,66.7,9,11,5.1,3.18,1,0,0.0,45.5,5,22,16.7,22,45.8,1,4,,14.1,34.6,72.7,32.7,,56.5,1,0,22,31.8,93.4,31.8,7,4,0,0,1,2,9.1,61,5.5
Gavin Hardison,100827,QB,UTEP,1,48,44.8,29,32,14.4,2.38,1,3,8.8,37.5,12,11,7.7,36,75.0,1,7,,68.9,46.0,74.6,46.2,,,1,3,38,27.3,8.9,8.3,3,0,0,1,0,2,5.3,112,3.5,0,330,70.1,53.9,53.3,60.0,75.0,12,12,16.2,3.09,0,2,16.7,58.3,7,0,22.2,12,25.0,2,1,,65.8,72.8,70.7,72.3,,,0,0,12,,102.8,0.0,0,0,0,0,0,1,8.3,164,13.7,51.4,35,36,15.8,2.48,1,4,10.8,41.7,15,0,16.7,37,77.1,3,5,,68.9,60.1,74.6,59.8,,,0,2,38,,41.8,0.0,0,0,0,0,0,2,5.3,243,6.8,0,66.7,6,8,9.8,2.85,0,1,11.1,50.0,4,11,0.0,11,22.9,0,3,,65.8,39.5,70.7,39.7,,,1,1,12,27.3,21.4,27.3,3,0,0,1,0,1,8.3,33,4.1
Payton Thorne,101629,QB,MICH STATE,1,48,80.0,10,10,8.0,3.21,0,0,0.0,80.0,8,6,0.0,11,22.9,0,3,,65.8,46.3,70.7,46.3,,,0,1,12,16.7,83.3,9.1,1,0,0,0,1,1,8.3,55,5.5,0,223,71.9,71.5,72.4,59.2,79.3,29,32,9.0,2.96,2,2,5.6,68.8,22,8,4.3,37,77.1,1,13,,69.1,80.1,74.9,80.9,,58.5,0,0,41,25.0,115.1,5.4,2,3,0,1,2,1,2.4,268,8.4,80.0,30,32,8.9,2.54,2,1,2.9,71.9,23,0,4.2,34,70.8,1,11,,68.8,70.6,74.5,73.0,,52.8,0,0,37,,116.0,0.0,0,2,0,0,2,1,2.7,255,8.0,0,77.8,9,10,8.1,4.19,0,1,8.3,70.0,7,14,0.0,14,29.2,0,5,,66.5,69.3,71.6,65.6,,64.3,0,1,16,21.4,82.5,21.4,3,1,0,1,1,1,6.3,68,6.8
Ryan Hilinski,71295,QB,NWESTERN,1,47,66.7,12,13,9.7,2.4,0,0,0.0,61.5,8,3,0.0,14,29.8,0,8,,21.3,53.2,71.4,53.2,,,0,0,15,33.3,86.1,7.1,1,0,0,1,0,1,6.7,102,7.8,1,256,38.7,53.9,52.4,65.3,66.7,30,31,7.0,2.7,0,0,0.0,61.3,19,6,5.0,33,70.2,1,6,,68.5,50.6,0.0,54.0,,57.3,0,2,34,16.7,52.6,3.0,1,1,0,1,1,1,2.9,116,3.7,67.6,37,37,7.9,2.38,0,0,0.0,64.9,24,0,4.0,38,80.9,1,13,,68.9,55.5,2.3,58.3,,57.3,0,2,39,,64.5,0.0,0,1,0,0,1,1,2.6,194,5.2,3,60.0,5,7,6.8,3.61,0,0,0.0,42.9,3,9,0.0,9,19.1,0,1,,17.6,39.3,70.1,39.4,,,0,0,10,22.2,52.1,22.2,2,0,0,2,0,1,10.0,24,3.4
Chris Reynolds,60361,QB,CHARLOTTE,1,45,64.7,17,18,11.8,2.18,0,1,5.0,61.1,11,7,0.0,18,40.0,0,9,,67.1,66.5,72.4,66.1,,,1,0,20,0.0,117.1,0.0,0,0,0,0,1,0,0.0,197,10.9,0,136,69.5,87.0,84.8,64.3,83.3,24,25,9.2,2.48,0,2,8.0,80.0,20,4,0.0,27,60.0,0,12,,67.9,91.6,73.4,90.8,,64.3,1,1,27,25.0,123.6,3.7,1,1,0,0,4,0,0.0,204,8.2,78.8,33,33,9.4,2.13,0,2,5.9,78.8,26,0,0.0,34,75.6,0,17,,68.6,89.4,74.3,86.9,,64.3,0,1,35,,130.4,0.0,0,1,0,0,4,0,0.0,291,8.8,0,62.5,8,10,13.9,3.08,0,1,9.1,50.0,5,11,0.0,11,24.4,0,4,,65.8,67.3,70.7,67.0,,,2,0,12,9.1,122.9,9.1,1,0,0,0,1,0,0.0,110,11.0
John Paddock,77689,QB,BALL ST,1,45,68.0,25,26,8.1,2.0,1,0,0.0,57.7,15,15,11.8,27,60.0,2,8,,67.9,69.3,73.4,68.8,,,0,0,27,6.7,99.2,3.7,1,0,0,0,2,0,0.0,146,5.6,0,117,69.4,61.2,60.0,,70.6,17,18,5.2,1.93,1,0,0.0,66.7,12,3,0.0,18,40.0,0,6,,66.8,47.6,72.0,47.6,,,0,1,18,0.0,74.5,0.0,0,0,0,0,1,1,5.6,93,5.2,65.4,26,27,8.0,1.87,1,0,0.0,59.3,16,0,5.9,27,60.0,1,9,,67.9,59.2,73.4,58.9,,,0,0,27,,86.2,0.0,0,0,0,0,1,0,0.0,145,5.4,0,75.0,16,17,5.1,2.13,1,0,0.0,64.7,11,18,8.3,18,40.0,1,5,,66.8,61.8,72.0,61.5,,,0,1,18,5.6,93.8,5.6,1,0,0,0,2,1,5.6,94,5.5
Donovan Smith,73929,QB,TEXAS TECH,1,44,45.5,11,11,16.5,2.87,0,1,9.1,27.3,3,9,40.0,14,31.8,2,3,,66.2,54.4,71.2,56.5,,57.0,0,2,14,22.2,39.8,14.3,2,1,0,0,1,1,7.1,58,5.3,0,315,70.6,58.0,62.1,50.2,78.3,23,25,5.5,3.3,0,0,0.0,72.0,18,8,0.0,30,68.2,0,6,,68.3,60.4,73.9,65.2,,49.5,0,0,31,25.0,88.1,6.7,2,3,0,2,0,0,0.0,156,6.2,70.8,24,24,7.2,3.04,0,0,0.0,70.8,17,0,0.0,27,61.4,0,7,,68.0,58.6,73.5,63.0,,50.2,0,0,28,,88.9,0.0,0,3,0,0,0,0,0.0,160,6.7,1,60.0,10,12,13.7,3.36,0,1,8.3,33.3,4,17,33.3,17,38.6,2,2,,66.7,57.2,71.8,59.9,,56.2,0,2,17,23.5,36.8,23.5,4,1,0,2,1,1,5.9,54,4.5
Tyler Van Dyke,122225,QB,MIAMI FL,1,44,55.6,9,10,10.9,2.34,0,0,0.0,50.0,5,4,0.0,11,25.0,0,3,,65.8,43.4,70.7,43.5,,,0,0,12,0.0,71.7,0.0,0,0,0,1,0,1,8.3,67,6.7,0,220,70.3,53.6,55.9,50.3,67.9,28,30,8.0,2.88,1,0,0.0,50.0,15,6,21.1,33,75.0,4,9,,68.7,59.9,74.4,63.1,,51.6,0,0,36,0.0,64.6,0.0,0,3,0,1,0,1,2.8,150,5.0,76.7,30,31,7.3,2.52,1,0,0.0,61.3,19,0,17.4,34,77.3,4,11,,68.8,60.6,74.5,62.6,,53.6,0,0,37,,78.4,0.0,0,2,0,0,0,1,2.7,188,6.1,0,14.3,7,9,14.6,3.5,0,0,0.0,11.1,1,10,0.0,10,22.7,0,1,,65.6,42.0,70.4,43.3,,57.8,0,0,11,0.0,40.5,0.0,0,1,0,2,0,1,9.1,29,3.2
Clayton Tune,77652,QB,HOUSTON,1,44,60.0,5,5,9.2,3.66,0,0,0.0,60.0,3,3,0.0,8,18.2,0,5,,65.1,52.9,69.8,47.0,,63.2,0,1,9,0.0,40.8,0.0,0,3,0,0,0,1,11.1,34,6.8,0,182,70.6,66.3,60.8,68.1,82.6,23,26,4.7,3.03,2,1,3.6,73.1,19,14,0.0,36,81.8,0,10,,68.8,65.6,74.6,65.7,,60.2,0,0,38,35.7,113.9,13.9,5,5,0,1,1,0,0.0,238,9.2,84.0,25,25,4.6,2.59,0,1,3.7,84.0,21,0,0.0,27,61.4,0,12,,68.1,75.4,73.6,71.1,,70.0,0,0,29,,123.0,0.0,0,2,0,0,1,0,0.0,258,10.3,0,33.3,3,6,12.3,4.02,2,0,0.0,16.7,1,17,0.0,17,38.6,0,3,,66.7,41.8,72.0,40.1,,55.7,0,1,18,29.4,0.0,29.4,5,6,0,1,0,1,5.6,14,2.3
