player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Seth Henigan,144267,QB,MEMPHIS,1,51,63.6,11,15,10.8,3.08,0,1,6.7,40.0,6,8,14.3,16,31.4,1,3,,,,,66.5,58.7,71.6,60.8,,57.3,2,0,16,0.0,75.4,0.0,0,1,0,2,1,1,6.3,64,4.3,0,218,70.9,65.3,64.6,61.0,73.3,30,31,7.8,2.72,0,1,3.0,67.7,21,6,4.5,35,68.6,1,11,,,,,68.8,66.7,74.5,65.5,,62.9,0,1,37,0.0,75.1,0.0,0,4,1,0,0,1,2.7,223,7.2,78.8,33,34,7.5,2.46,0,2,5.6,70.6,24,0,7.7,37,72.5,2,12,,,,,68.9,73.4,74.7,74.1,,58.4,0,1,39,,81.7,0.0,0,3,1,0,0,1,2.6,270,7.9,1,37.5,8,12,13.4,3.83,0,0,0.0,25.0,3,14,0.0,14,27.5,0,2,,,,,66.2,45.1,71.2,42.2,,61.8,2,0,14,0.0,67.4,0.0,0,2,0,2,1,1,7.1,17,1.4
Brayden Schager,146078,QB,HAWAII,1,50,62.5,16,16,8.3,2.09,0,1,6.3,50.0,8,5,20.0,17,34.0,2,5,,,,,66.7,69.2,71.8,68.8,,,0,0,17,20.0,62.0,5.9,1,0,0,0,0,0,0.0,70,4.4,0,180,70.9,73.1,74.7,59.5,71.4,28,29,11.8,3.02,0,3,9.7,58.6,17,12,15.0,33,66.0,3,6,,,,,68.6,72.1,74.3,74.5,,53.1,0,0,35,16.7,85.4,6.1,2,2,0,1,1,2,5.7,160,5.5,68.8,32,32,10.2,2.42,0,3,9.1,59.4,19,0,13.6,33,66.0,3,8,,,,,68.5,76.8,74.2,77.7,,57.3,0,0,34,,72.8,0.0,0,1,0,0,0,2,5.9,163,5.1,1,66.7,12,13,11.3,3.26,0,1,7.1,46.2,6,17,25.0,17,34.0,2,3,,,,,66.8,61.8,72.0,63.6,,57.3,0,0,18,17.6,87.7,17.6,3,1,0,1,1,0,0.0,67,5.2
C.J. Stroud,129759,QB,OHIO STATE,1,50,58.8,17,18,11.8,2.73,0,3,16.7,50.0,9,6,10.0,18,36.0,1,8,,,,,66.8,83.9,72.0,83.0,,,0,1,18,0.0,82.9,0.0,0,0,0,1,1,0,0.0,189,10.5,0,260,70.1,81.6,81.8,57.0,82.1,28,30,6.0,3.01,1,0,0.0,73.3,22,4,4.3,32,64.0,1,8,,,,,68.5,73.3,74.1,74.4,,57.3,0,1,33,25.0,82.6,3.1,1,1,0,1,1,0,0.0,160,5.3,81.1,37,39,7.5,2.67,1,3,7.7,74.4,29,0,3.3,40,80.0,1,16,,,,,69.0,87.7,74.8,88.4,,57.3,0,1,40,,105.6,0.0,0,1,0,1,2,0,0.0,329,8.4,0,37.5,8,9,11.4,3.87,0,0,0.0,22.2,2,10,33.3,10,20.0,1,0,,,,,65.6,56.4,70.4,56.3,,,0,1,11,10.0,0.0,10.0,1,0,0,1,0,0,0.0,20,2.2
Nate Cox,60432,QB,NEVADA,1,49,36.4,11,12,7.2,2.43,0,0,0.0,25.0,3,6,25.0,12,24.5,1,2,,,,,66.0,33.2,71.0,33.6,,,0,2,13,0.0,0.0,0.0,0,0,1,0,0,1,7.7,16,1.3,0,239,45.6,64.9,65.0,59.5,73.5,34,35,8.8,2.53,1,3,8.3,71.4,25,12,0.0,37,75.5,0,10,,,,,68.9,82.1,74.7,80.0,60.0,64.3,0,0,38,8.3,104.0,2.7,1,1,0,0,1,1,2.6,276,7.9,66.7,30,31,6.9,2.05,0,1,3.1,61.3,19,0,5.0,31,63.3,1,7,,,,,68.4,75.4,74.0,74.7,,,0,1,32,,59.6,0.0,0,0,1,0,0,0,0.0,148,4.8,0,60.0,15,16,11.5,3.28,1,2,11.8,56.3,9,18,0.0,18,36.7,0,5,,,,,67.0,53.3,72.4,50.2,60.0,64.3,0,1,19,5.6,81.3,5.6,1,1,0,0,1,2,10.5,144,9.0
Payton Thorne,101629,QB,MICH STATE,1,48,79.2,24,29,9.9,2.35,2,2,5.9,55.2,16,17,15.8,31,64.6,3,10,,,,,29.7,69.1,74.4,68.6,,,0,0,36,5.9,83.7,3.2,1,0,0,3,1,1,2.8,168,5.8,0,223,42.4,60.7,59.1,63.1,66.7,12,15,8.4,2.66,1,1,5.6,53.3,8,7,0.0,17,35.4,0,2,,,,,67.1,43.3,72.4,43.3,,,0,1,20,28.6,35.7,11.8,2,0,1,1,0,1,5.0,61,4.1,80.0,20,23,6.1,2.05,2,1,4.0,65.2,15,0,6.3,24,50.0,1,6,,,,,26.7,55.2,73.3,55.1,,,0,0,26,,91.8,0.0,0,0,1,0,1,0,0.0,115,5.0,0,68.8,16,21,13.6,2.86,1,2,7.4,42.9,9,24,18.2,24,50.0,2,6,,,,,68.2,63.3,73.7,62.9,,,0,1,30,12.5,40.6,12.5,3,0,0,4,0,2,6.7,114,5.4
Braylon Braxton,144442,QB,TULSA,1,48,100.0,4,5,12.3,2.54,0,1,20.0,80.0,4,2,0.0,5,10.4,0,4,,,,,63.8,93.3,68.1,93.0,,,0,0,5,0.0,158.3,0.0,0,0,0,1,1,0,0.0,73,14.6,0,320,43.0,79.7,75.5,71.4,68.6,35,38,12.8,2.92,0,4,10.5,55.3,21,13,12.5,43,89.6,3,10,,,,,33.1,64.1,75.0,66.0,,52.9,1,0,43,23.1,92.3,7.0,3,2,0,2,2,1,2.3,243,6.4,70.0,30,31,13.0,2.6,0,4,12.9,58.1,18,0,14.3,33,68.8,3,9,,,,,68.5,77.5,74.1,80.0,,52.9,0,0,33,,99.8,0.0,0,2,0,1,2,0,0.0,207,6.7,0,77.8,9,12,11.9,3.49,0,1,8.3,58.3,7,15,0.0,15,31.3,0,5,,,,,21.3,59.6,71.4,59.4,,,1,0,15,20.0,116.3,20.0,3,0,0,2,1,1,6.7,109,9.1
Sam Hartman,77618,QB,WAKE,1,48,80.0,15,18,16.8,3.32,0,3,16.7,61.1,11,9,8.3,21,43.8,1,8,,,,,67.2,92.8,72.5,92.1,,64.0,2,1,21,22.2,86.1,9.5,2,1,0,1,1,0,0.0,163,9.1,0,339,71.1,90.7,89.7,70.9,69.6,23,25,14.0,3.34,1,1,4.0,60.0,15,9,6.3,27,56.3,1,11,,,,,67.9,74.5,73.4,73.8,,61.7,0,0,27,0.0,109.4,0.0,0,2,0,1,2,2,7.4,184,7.4,78.6,28,29,15.9,3.07,1,4,13.8,72.4,21,0,4.5,30,62.5,1,17,,,,,68.2,94.1,73.7,93.4,,64.3,0,1,30,,127.2,0.0,0,1,0,0,3,1,3.3,311,10.7,1,60.0,10,14,13.0,3.76,0,0,0.0,35.7,5,18,16.7,18,37.5,1,2,,,,,66.8,51.8,72.0,50.1,,61.4,2,0,18,11.1,44.3,11.1,2,2,0,2,0,1,5.6,36,2.6
Garret Rangel,157795,QB,OKLA STATE,1,48,50.0,12,12,12.6,1.73,0,0,0.0,41.7,5,2,16.7,13,27.1,1,2,,,,,66.4,50.3,71.4,50.3,,,0,0,15,0.0,50.0,0.0,0,0,0,0,0,0,0.0,38,3.2,0,262,41.5,48.1,54.3,37.7,64.3,28,30,8.6,2.54,0,1,3.2,43.3,13,12,27.8,35,72.9,5,4,,,,,68.7,57.2,74.4,58.3,,57.3,0,0,36,33.3,57.6,11.4,4,1,0,2,0,0,0.0,140,4.7,65.6,32,32,9.1,1.99,0,1,2.9,56.3,18,0,14.3,34,70.8,3,6,,,,,68.7,61.0,74.4,62.0,,57.3,0,0,36,,72.1,0.0,0,1,0,0,0,0,0.0,178,5.6,0,37.5,8,10,12.8,3.12,0,0,0.0,0.0,0,14,100.0,14,29.2,3,0,,,,,66.4,42.3,71.4,42.4,,,0,0,15,28.6,39.6,28.6,4,0,0,2,0,0,0.0,0,0.0
Will Rogers,124184,QB,MISS STATE,1,47,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,2,0.0,2,4.3,0,1,,,,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0,0,227,18.3,46.1,49.4,47.8,79.4,34,39,4.6,2.87,2,0,0.0,66.7,26,13,3.7,45,95.7,1,12,,,,,22.4,51.2,75.3,49.3,,62.0,0,1,46,23.1,88.6,6.7,3,3,1,2,2,3,6.5,230,5.9,84.6,26,29,5.6,2.56,2,0,0.0,72.4,21,0,4.5,32,68.1,1,11,,,,,68.5,76.0,74.1,76.0,,62.0,0,0,33,,114.0,0.0,0,3,1,0,2,0,0.0,199,6.9,0,66.7,9,11,1.8,3.49,0,0,0.0,54.5,6,15,0.0,15,31.9,0,2,,,,,10.5,24.6,71.4,24.8,,,0,1,15,26.7,24.8,26.7,4,0,0,2,0,3,20.0,40,3.6
Chase Cunningham,78533,QB,MIDDLE TN,1,46,62.5,8,8,2.5,2.7,0,0,0.0,62.5,5,6,0.0,9,19.6,0,3,,,,,65.4,58.6,70.1,58.5,,,0,0,10,16.7,76.6,11.1,1,0,0,0,0,0,0.0,43,5.4,0,224,72.1,74.2,68.4,72.9,78.1,32,34,5.8,2.6,0,1,2.9,70.6,24,11,4.0,37,80.4,1,12,,,,,69.0,71.5,74.8,70.8,,61.7,0,0,40,18.2,89.8,5.4,2,1,0,2,0,0,0.0,236,6.9,75.9,29,29,5.9,1.97,0,1,3.3,72.4,21,0,4.5,29,63.0,1,12,,,,,68.2,69.7,73.7,69.2,,,0,0,30,,91.6,0.0,0,0,0,0,0,0,0.0,203,7.0,0,72.7,11,13,2.9,3.73,0,0,0.0,61.5,8,17,0.0,17,37.0,0,3,,,,,67.1,64.6,72.4,63.6,,61.7,0,0,20,17.6,77.7,17.6,3,1,0,2,0,0,0.0,76,5.8
